date,open,high,low,close
28-12-2021,38.49,39.47,38.49,38.77
29-12-2021,38.77,39.37,38.3,38.68
30-12-2021,38.4,46.0,38.4,39.24
31-12-2021,39.24,39.75,38.59,39.3
03-01-2022,39.3,39.79,38.75,39.63
04-01-2022,40.5,40.5,38.3,39.65
05-01-2022,39.99,39.99,38.83,39.17
06-01-2022,39.17,39.49,38.03,38.46
07-01-2022,38.46,39.27,38.1,38.6
10-01-2022,39.47,39.47,38.51,38.77
11-01-2022,39.38,39.4,38.7,38.89
12-01-2022,39.48,39.48,38.72,39.18
13-01-2022,39.18,40.7,38.3,39.02
14-01-2022,39.02,39.39,38.43,39.26
17-01-2022,39.69,39.69,38.83,39.39
18-01-2022,39.79,39.79,38.37,38.67
19-01-2022,38.98,38.98,37.71,37.91
20-01-2022,38.25,38.25,37.1,37.25
21-01-2022,38.88,38.88,36.45,36.6
24-01-2022,36.85,36.89,34.5,35.17
25-01-2022,35.49,35.68,34.55,35.33
27-01-2022,35.25,35.55,33.78,34.03
28-01-2022,34.59,35.0,34.03,34.33
31-01-2022,35.4,35.97,35.05,35.4
01-02-2022,35.4,35.9,35.4,35.75
02-02-2022,36.29,36.46,35.66,36.38
03-02-2022,36.49,36.49,35.51,35.64
04-02-2022,35.25,35.99,35.25,35.65
07-02-2022,35.65,35.97,34.9,35.17
08-02-2022,35.17,35.39,34.61,35.04
09-02-2022,35.68,35.68,34.72,35.49
10-02-2022,35.7,35.99,35.41,35.7
11-02-2022,35.7,35.7,34.75,34.94
14-02-2022,34.98,34.99,34.03,34.4
15-02-2022,34.75,35.34,34.04,35.3
16-02-2022,36.3,36.3,35.04,35.37
17-02-2022,35.75,35.75,35.11,35.21
18-02-2022,35.0,35.22,34.66,34.98
21-02-2022,35.25,35.25,34.51,34.86
22-02-2022,34.22,34.89,34.12,34.52
23-02-2022,34.88,34.88,34.26,34.55
24-02-2022,34.1,34.49,32.96,33.22
25-02-2022,33.0,34.7,33.0,33.99
28-02-2022,33.98,34.5,33.25,34.33
02-03-2022,34.33,34.5,33.71,34.2
03-03-2022,33.96,34.93,33.96,34.75
04-03-2022,35.25,35.25,33.5,34.45
07-03-2022,34.45,35.09,33.9,35.04
08-03-2022,35.99,35.99,34.2,35.41
09-03-2022,35.1,36.25,35.1,36.01
10-03-2022,36.53,36.53,35.76,35.97
11-03-2022,35.97,36.39,35.65,35.96
14-03-2022,35.96,36.44,35.96,36.39
15-03-2022,36.39,37.35,35.52,35.71
16-03-2022,36.6,36.6,35.72,36.12
17-03-2022,36.89,36.89,35.4,36.27
21-03-2022,37.19,37.19,35.91,35.97
22-03-2022,36.14,36.54,35.7,36.46
23-03-2022,36.9,36.94,36.38,36.68
24-03-2022,36.4,37.04,36.4,36.94
25-03-2022,36.94,37.2,36.51,36.6
28-03-2022,36.98,36.98,36.21,36.41
29-03-2022,36.88,36.88,36.21,36.53
30-03-2022,37.19,37.19,36.53,37.07
31-03-2022,38.49,38.49,36.56,36.81
01-04-2022,36.25,37.19,36.25,36.89
04-04-2022,37.57,37.57,36.56,36.9
05-04-2022,37.2,37.73,36.81,37.01
06-04-2022,37.01,37.19,36.36,36.47
07-04-2022,36.61,36.7,35.99,36.01
08-04-2022,35.6,36.38,35.6,35.97
11-04-2022,36.0,36.3,35.3,35.38
12-04-2022,35.7,35.7,34.5,34.68
13-04-2022,35.38,35.47,34.5,35.1
18-04-2022,35.1,35.1,33.25,33.9
19-04-2022,34.1,34.2,33.01,33.09
20-04-2022,33.15,33.34,32.62,32.84
21-04-2022,33.2,33.39,32.8,33.17
22-04-2022,36.75,36.75,32.5,32.8
25-04-2022,32.8,33.2,32.11,32.21
26-04-2022,32.21,32.8,32.0,32.26
27-04-2022,32.59,32.59,31.61,32.11
28-04-2022,32.68,33.09,31.85,32.35
29-04-2022,33.33,33.33,31.43,32.02
02-05-2022,32.02,32.57,31.66,31.86
04-05-2022,32.0,32.2,31.05,31.37
05-05-2022,31.95,31.99,31.57,31.78
06-05-2022,31.49,33.0,30.81,32.04
09-05-2022,32.36,32.36,30.75,31.31
10-05-2022,31.59,31.59,30.85,30.96
11-05-2022,31.97,31.97,30.21,30.62
12-05-2022,30.7,30.98,29.8,30.24
13-05-2022,30.68,30.68,30.1,30.16
16-05-2022,29.9,30.58,29.9,29.93
17-05-2022,29.9,31.14,29.87,30.84
18-05-2022,31.38,31.38,30.55,30.7
19-05-2022,30.51,30.51,28.96,29.18
20-05-2022,29.5,30.0,29.0,29.31
23-05-2022,29.5,29.79,28.73,29.21
24-05-2022,29.21,29.44,28.93,28.97
25-05-2022,28.95,29.0,27.81,27.92
26-05-2022,27.92,28.48,27.81,28.37
27-05-2022,28.37,29.39,28.37,29.25
30-05-2022,30.0,30.19,29.0,29.95
31-05-2022,30.8,30.95,29.76,30.2
01-06-2022,30.24,30.44,29.9,30.01
02-06-2022,30.2,30.4,30.01,30.34
03-06-2022,31.09,31.09,30.0,30.22
06-06-2022,30.22,30.74,29.73,30.4
07-06-2022,30.99,30.99,29.9,30.31
08-06-2022,30.68,30.68,30.0,30.31
09-06-2022,30.31,30.44,29.95,30.28
10-06-2022,30.45,30.45,29.75,29.9
13-06-2022,29.3,29.79,28.56,29.02
14-06-2022,28.97,29.57,28.26,28.46
15-06-2022,28.46,28.65,28.4,28.54
16-06-2022,28.9,28.97,27.61,27.71
17-06-2022,27.71,27.98,26.96,27.31
20-06-2022,27.31,27.7,26.86,27.43
21-06-2022,27.78,30.98,27.45,28.38
22-06-2022,28.48,28.49,27.89,28.25
23-06-2022,28.35,28.63,28.13,28.54
24-06-2022,28.98,28.98,28.12,28.21
27-06-2022,28.11,29.19,28.11,28.82
28-06-2022,29.04,29.44,28.51,29.24
29-06-2022,28.7,29.29,28.7,29.12
30-06-2022,29.84,29.84,28.65,29.01
01-07-2022,28.52,29.09,28.14,28.51
04-07-2022,28.8,29.24,28.31,28.61
05-07-2022,28.61,28.91,27.65,27.74
06-07-2022,28.18,28.49,27.75,28.37
07-07-2022,28.64,29.09,28.22,28.91
08-07-2022,29.67,29.67,28.5,28.77
11-07-2022,28.77,28.77,27.88,28.16
12-07-2022,28.1,28.18,27.78,28.04
13-07-2022,28.14,28.14,27.22,27.47
14-07-2022,27.35,27.7,26.96,27.14
15-07-2022,27.14,27.88,26.86,27.17
18-07-2022,27.9,27.95,26.94,27.87
19-07-2022,27.89,27.97,27.59,27.9
20-07-2022,28.0,28.92,28.0,28.65
21-07-2022,28.66,29.04,28.66,28.92
22-07-2022,28.54,29.1,28.54,28.95
25-07-2022,28.95,29.49,28.66,29.27
26-07-2022,29.25,30.04,28.16,29.19
27-07-2022,28.99,29.29,28.1,28.71
28-07-2022,29.14,29.5,28.72,29.34
29-07-2022,29.34,30.17,28.81,30.0
01-08-2022,30.0,30.4,29.9,30.14
02-08-2022,30.41,30.41,29.52,29.76
03-08-2022,29.96,30.24,29.75,30.14
04-08-2022,30.0,30.65,30.0,30.47
05-08-2022,30.65,30.83,30.11,30.62
08-08-2022,30.98,30.98,30.24,30.61
10-08-2022,30.61,30.92,30.13,30.33
11-08-2022,31.2,31.31,30.4,30.92
12-08-2022,30.92,31.05,30.46,30.6
16-08-2022,30.9,31.0,30.47,30.63
17-08-2022,30.47,31.05,30.47,30.97
18-08-2022,31.47,31.47,30.55,30.88
19-08-2022,31.47,31.47,30.49,30.84
22-08-2022,30.98,30.98,30.11,30.23
23-08-2022,30.49,30.49,29.56,29.94
24-08-2022,29.83,30.1,29.55,29.69
25-08-2022,29.84,30.0,29.35,29.42
26-08-2022,29.5,29.76,29.42,29.5
29-08-2022,29.5,29.5,28.28,28.3
30-08-2022,28.41,29.18,28.36,29.09
01-09-2022,29.09,29.09,28.54,28.7
02-09-2022,28.9,28.9,28.51,28.59
05-09-2022,28.2,28.8,26.0,28.63
06-09-2022,28.75,28.75,28.41,28.55
07-09-2022,28.49,28.73,28.28,28.6
08-09-2022,28.77,28.94,28.68,28.9
09-09-2022,28.91,29.6,28.91,29.47
12-09-2022,29.87,30.18,29.66,29.98
13-09-2022,30.29,30.29,29.85,29.88
14-09-2022,29.78,29.78,28.08,28.94
15-09-2022,29.27,29.27,28.4,28.54
16-09-2022,28.74,28.74,27.41,27.49
19-09-2022,27.49,28.47,27.16,27.71
20-09-2022,28.19,28.19,27.72,27.78
21-09-2022,28.18,28.18,27.41,27.58
22-09-2022,27.6,27.74,27.35,27.5
23-09-2022,27.69,27.82,27.32,27.38
26-09-2022,27.64,27.87,27.06,27.56
27-09-2022,27.98,27.98,27.45,27.8
28-09-2022,27.51,27.99,27.49,27.82
29-09-2022,27.82,28.24,27.39,27.46
30-09-2022,27.88,27.93,26.95,27.84
03-10-2022,27.84,27.89,27.41,27.61
04-10-2022,28.13,28.27,27.6,28.23
06-10-2022,28.68,28.79,28.24,28.69
07-10-2022,28.96,28.96,28.27,28.53
10-10-2022,28.02,29.29,28.02,28.98
11-10-2022,28.53,29.12,28.12,28.33
12-10-2022,28.58,28.59,28.25,28.42
13-10-2022,28.16,28.58,28.16,28.26
14-10-2022,28.71,29.14,28.64,28.75
17-10-2022,28.97,28.97,28.43,28.77
18-10-2022,28.98,29.2,28.98,29.08
19-10-2022,29.48,29.48,28.77,28.8
20-10-2022,28.8,29.3,28.52,29.26
21-10-2022,29.47,29.47,29.02,29.12
24-10-2022,29.59,29.81,29.21,29.6
25-10-2022,29.32,29.65,29.32,29.55
27-10-2022,30.14,30.14,29.27,29.46
28-10-2022,29.59,29.59,29.15,29.26
31-10-2022,29.32,29.75,29.32,29.64
01-11-2022,29.84,30.23,29.75,30.16
02-11-2022,30.06,30.44,29.95,30.02
03-11-2022,29.99,30.02,29.57,29.66
04-11-2022,32.23,32.23,29.35,29.65
07-11-2022,30.24,30.25,29.44,29.6
09-11-2022,30.13,30.13,29.44,29.57
10-11-2022,29.98,29.98,29.36,29.51
11-11-2022,29.96,30.67,29.81,30.56
14-11-2022,30.57,31.04,30.57,30.82
15-11-2022,30.83,30.99,30.52,30.84
16-11-2022,30.84,31.14,30.71,31.0
17-11-2022,31.01,31.19,30.62,30.7
18-11-2022,30.7,30.89,30.4,30.64
21-11-2022,30.99,30.99,30.2,30.26
22-11-2022,30.39,30.49,30.02,30.39
23-11-2022,30.48,30.62,30.21,30.34
24-11-2022,30.74,31.23,30.44,31.17
25-11-2022,33.16,33.16,30.75,31.34
28-11-2022,31.98,31.98,31.21,31.32
29-11-2022,31.33,31.56,31.26,31.37
30-11-2022,31.36,31.6,31.05,31.35
01-12-2022,33.16,33.16,31.51,32.11
02-12-2022,31.96,32.49,31.91,32.11
05-12-2022,32.74,32.74,31.81,31.92
06-12-2022,31.92,31.92,31.42,31.49
07-12-2022,31.59,31.59,31.14,31.23
08-12-2022,31.23,31.9,31.03,31.12
09-12-2022,31.03,31.11,30.06,30.25
12-12-2022,30.59,30.59,29.63,29.98
13-12-2022,30.48,30.64,30.0,30.41
14-12-2022,31.09,31.09,30.41,30.76
15-12-2022,30.75,30.75,30.12,30.24
16-12-2022,30.43,30.43,29.7,29.73
19-12-2022,29.74,29.8,29.4,29.61
20-12-2022,29.79,29.79,29.11,29.62
21-12-2022,29.97,29.97,29.6,29.66
22-12-2022,29.99,29.99,29.61,29.72
23-12-2022,29.61,29.67,29.16,29.25
26-12-2022,29.25,29.57,29.1,29.43
27-12-2022,29.43,29.74,29.36,29.63
28-12-2022,29.65,29.74,29.38,29.51
29-12-2022,29.51,29.79,29.39,29.73
30-12-2022,30.22,30.22,29.53,29.65
02-01-2023,27.0,29.82,27.0,29.76
03-01-2023,29.84,29.99,29.57,29.91
04-01-2023,29.91,29.92,29.61,29.7
05-01-2023,29.84,29.97,29.37,29.48
06-01-2023,29.47,29.47,28.86,28.96
09-01-2023,28.96,29.75,28.87,29.71
10-01-2023,29.89,29.89,29.14,29.48
11-01-2023,29.59,29.88,29.36,29.62
12-01-2023,29.75,29.88,29.46,29.7
13-01-2023,29.81,30.08,29.31,29.92
16-01-2023,30.09,30.45,29.77,30.26
17-01-2023,30.49,30.58,30.03,30.53
18-01-2023,30.52,30.81,30.5,30.64
19-01-2023,30.64,30.81,30.4,30.62
20-01-2023,30.21,30.89,30.21,30.6
23-01-2023,30.93,31.1,30.3,31.07
24-01-2023,31.15,31.78,31.15,31.36
25-01-2023,31.35,31.35,30.7,30.97
27-01-2023,30.63,31.29,30.6,30.8
30-01-2023,30.79,31.2,30.51,31.16
31-01-2023,31.12,31.4,30.5,30.88
01-02-2023,31.14,31.15,30.8,31.01
02-02-2023,31.1,31.69,31.1,31.54
03-02-2023,32.19,32.19,31.21,31.6
06-02-2023,31.6,31.73,31.2,31.42
07-02-2023,31.41,31.59,31.28,31.33
08-02-2023,31.43,31.99,31.43,31.8
09-02-2023,31.97,32.12,31.69,32.02
10-02-2023,31.99,32.1,31.7,31.92
13-02-2023,31.92,32.1,31.32,31.39
14-02-2023,31.46,31.94,31.46,31.74
15-02-2023,31.72,32.27,31.41,32.16
16-02-2023,32.46,32.81,32.11,32.65
17-02-2023,32.64,32.64,32.06,32.22
20-02-2023,32.31,32.49,32.06,32.25
21-02-2023,32.47,32.48,32.02,32.09
22-02-2023,32.13,32.13,31.54,31.63
23-02-2023,31.97,31.97,31.63,31.67
24-02-2023,31.88,31.91,31.54,31.57
27-02-2023,31.55,31.81,30.73,30.92
28-02-2023,30.8,31.32,30.71,30.76
01-03-2023,30.79,31.25,30.72,31.19
02-03-2023,31.19,31.2,30.72,30.84
03-03-2023,31.29,31.38,30.81,30.95
06-03-2023,31.47,31.47,30.63,31.35
08-03-2023,31.29,31.29,30.87,31.16
09-03-2023,31.19,31.19,30.8,30.83
10-03-2023,30.99,30.99,30.34,30.55
13-03-2023,30.59,31.09,30.19,30.25
14-03-2023,30.67,30.67,29.7,29.89
15-03-2023,30.01,30.23,29.7,29.73
16-03-2023,30.04,30.04,29.34,29.57
17-03-2023,29.61,30.09,29.5,29.72
20-03-2023,29.8,29.84,29.19,29.53
21-03-2023,29.41,30.1,29.15,29.3
22-03-2023,29.54,29.9,29.16,29.26
23-03-2023,29.26,29.34,28.86,29.04
24-03-2023,29.47,29.48,28.9,28.94
27-03-2023,29.34,29.34,28.85,28.97
28-03-2023,28.98,29.37,28.65,28.71
29-03-2023,28.97,29.13,28.59,28.91
31-03-2023,28.91,29.75,28.91,29.68
03-04-2023,29.98,29.98,29.46,29.58
05-04-2023,29.63,30.02,29.51,29.93
06-04-2023,29.87,29.99,29.62,29.79
10-04-2023,29.8,30.09,29.75,30.04
11-04-2023,30.05,30.08,29.56,29.73
12-04-2023,29.87,30.02,29.56,29.98
13-04-2023,29.99,30.0,29.2,29.37
17-04-2023,29.0,29.98,27.45,27.99
18-04-2023,28.55,28.55,27.74,28.15
19-04-2023,28.48,28.48,27.62,27.64
20-04-2023,27.83,27.85,27.55,27.63
21-04-2023,27.79,27.8,27.55,27.76
24-04-2023,28.08,28.36,27.65,27.94
25-04-2023,28.23,28.23,27.78,27.96
26-04-2023,28.01,28.14,27.9,28.06
27-04-2023,28.04,28.4,27.98,28.34
28-04-2023,28.45,28.74,28.41,28.65
02-05-2023,28.89,29.14,28.66,29.0
03-05-2023,29.29,29.29,28.66,28.8
04-05-2023,29.0,29.13,28.7,28.84
05-05-2023,29.12,29.12,28.64,28.73
08-05-2023,29.05,29.05,28.74,28.95
09-05-2023,28.98,29.16,28.93,29.11
10-05-2023,29.33,29.33,28.95,29.1
11-05-2023,29.18,29.36,28.97,29.13
12-05-2023,29.04,29.24,28.93,29.0
15-05-2023,29.29,29.35,28.86,29.2
16-05-2023,29.39,29.4,29.14,29.25
17-05-2023,29.43,29.43,28.78,29.0
18-05-2023,29.28,29.28,28.9,28.94
19-05-2023,29.29,29.41,28.91,29.29
22-05-2023,29.29,30.08,29.28,30.01
23-05-2023,30.4,30.4,29.7,29.91
24-05-2023,29.72,30.0,29.63,29.75
25-05-2023,29.87,30.0,29.74,29.97
26-05-2023,29.96,30.39,29.96,30.35
29-05-2023,30.35,30.73,30.26,30.31
30-05-2023,30.69,30.69,30.2,30.38
31-05-2023,30.38,30.53,30.3,30.35
01-06-2023,30.43,30.74,30.34,30.42
02-06-2023,30.87,30.87,30.41,30.45
05-06-2023,30.69,30.69,30.4,30.43
06-06-2023,30.43,30.52,29.67,29.82
07-06-2023,30.17,30.17,29.89,30.01
08-06-2023,30.15,30.15,29.75,29.76
09-06-2023,30.09,30.09,29.52,29.56
12-06-2023,29.56,29.98,29.56,29.95
13-06-2023,30.04,30.14,29.99,30.04
14-06-2023,30.29,30.29,29.8,29.88
15-06-2023,29.99,29.99,29.86,29.95
16-06-2023,29.9,30.29,29.7,29.86
19-06-2023,30.27,30.27,29.75,29.9
20-06-2023,30.0,30.1,29.72,30.05
21-06-2023,30.05,30.29,29.82,30.18
22-06-2023,30.34,30.34,29.85,29.95
23-06-2023,29.94,30.0,29.7,29.79
26-06-2023,29.71,30.0,29.68,29.8
27-06-2023,29.61,29.99,29.61,29.95
28-06-2023,30.19,30.25,29.96,30.06
30-06-2023,30.39,30.77,29.79,30.7
03-07-2023,30.6,31.1,30.55,30.72
04-07-2023,30.71,30.95,30.4,30.9
05-07-2023,31.0,31.1,30.9,31.02
06-07-2023,30.57,31.32,30.57,31.01
07-07-2023,30.67,31.17,30.53,30.82
10-07-2023,30.83,30.99,30.38,30.49
11-07-2023,30.97,30.97,30.4,30.6
12-07-2023,31.21,31.21,30.3,30.4
13-07-2023,30.74,31.14,30.41,30.9
14-07-2023,31.21,32.3,30.91,32.19
17-07-2023,32.19,32.95,32.02,32.31
18-07-2023,32.88,32.88,32.16,32.67
19-07-2023,32.67,33.0,32.33,32.64
20-07-2023,32.63,32.69,32.32,32.54
21-07-2023,32.21,32.24,31.16,31.31
24-07-2023,31.77,31.78,31.2,31.24
25-07-2023,31.74,31.74,31.04,31.18
26-07-2023,31.57,31.57,31.05,31.21
27-07-2023,31.22,31.58,31.06,31.1
28-07-2023,31.47,31.47,30.72,30.88
31-07-2023,30.81,31.45,30.4,31.41
01-08-2023,31.45,31.79,30.94,31.58
02-08-2023,31.64,31.64,31.15,31.28
03-08-2023,31.59,31.59,31.01,31.26
04-08-2023,31.26,31.85,31.26,31.71
07-08-2023,31.51,32.15,31.51,32.06
08-08-2023,32.05,32.21,31.74,32.12
09-08-2023,32.3,32.3,31.94,32.23
10-08-2023,32.23,32.35,32.09,32.18
11-08-2023,32.5,32.5,31.94,32.11
14-08-2023,32.35,32.42,31.96,32.33
16-08-2023,32.44,32.65,32.11,32.51
17-08-2023,32.51,32.74,32.17,32.34
