date,open,high,low,close
25-01-2022,14.0,15.0,14.0,14.35
27-01-2022,14.65,14.9,13.8,14.7
28-01-2022,15.0,15.4,14.5,14.8
31-01-2022,15.35,15.45,14.75,15.0
01-02-2022,15.35,15.35,14.6,14.8
02-02-2022,15.1,15.15,14.65,14.7
03-02-2022,14.4,15.0,14.15,14.35
04-02-2022,14.5,14.8,14.15,14.3
07-02-2022,14.3,14.75,13.8,13.95
08-02-2022,13.95,14.35,13.3,13.45
09-02-2022,13.0,13.7,13.0,13.3
10-02-2022,13.2,13.5,12.9,13.05
11-02-2022,13.4,13.7,13.0,13.7
14-02-2022,13.7,13.75,13.25,13.45
15-02-2022,13.45,14.1,13.45,14.1
16-02-2022,14.65,14.8,13.85,14.45
17-02-2022,14.45,14.75,14.15,14.4
18-02-2022,14.2,14.6,13.8,14.1
21-02-2022,13.55,14.45,13.55,13.85
22-02-2022,13.3,13.7,13.3,13.35
23-02-2022,13.2,13.85,13.05,13.2
24-02-2022,13.5,13.5,12.55,12.55
25-02-2022,12.1,13.15,12.1,12.85
28-02-2022,13.4,13.4,12.45,13.0
02-03-2022,12.6,13.55,12.6,13.3
03-03-2022,12.9,13.6,12.9,13.15
04-03-2022,13.5,13.5,12.55,13.0
07-03-2022,12.7,13.4,12.6,12.8
08-03-2022,13.15,13.15,12.4,12.8
09-03-2022,12.75,13.15,12.75,13.0
10-03-2022,13.5,13.5,12.95,13.1
11-03-2022,13.45,13.45,12.95,13.1
14-03-2022,12.7,13.2,12.7,12.9
15-03-2022,12.75,13.1,12.35,12.6
16-03-2022,12.6,12.95,12.6,12.7
17-03-2022,12.7,13.1,12.5,12.9
21-03-2022,13.15,13.15,12.75,12.9
22-03-2022,12.6,13.1,12.55,12.7
23-03-2022,13.1,13.1,12.7,12.85
24-03-2022,12.8,13.45,12.5,12.75
25-03-2022,13.05,13.05,12.35,12.5
28-03-2022,12.5,12.8,11.9,12.0
29-03-2022,12.0,12.5,11.4,11.4
30-03-2022,11.7,11.85,11.0,11.1
31-03-2022,11.6,11.6,11.0,11.25
01-04-2022,11.6,11.8,11.25,11.75
04-04-2022,12.15,12.3,11.7,12.2
05-04-2022,12.75,12.8,12.1,12.35
06-04-2022,12.85,12.85,12.25,12.6
07-04-2022,13.0,13.0,12.35,12.5
08-04-2022,12.7,13.1,12.5,12.9
11-04-2022,13.2,13.2,12.7,12.9
12-04-2022,13.15,13.2,12.65,12.75
13-04-2022,13.2,13.2,12.75,12.85
18-04-2022,12.85,13.25,12.6,12.8
19-04-2022,12.65,13.2,12.65,12.95
20-04-2022,12.95,13.2,12.9,13.0
21-04-2022,13.25,13.65,12.9,13.6
22-04-2022,13.55,13.65,13.3,13.4
25-04-2022,13.4,14.05,13.4,13.95
26-04-2022,14.25,14.6,13.6,13.75
27-04-2022,13.65,14.15,13.4,13.45
28-04-2022,14.0,14.0,13.35,13.55
29-04-2022,13.55,13.7,13.3,13.45
02-05-2022,13.45,13.7,13.1,13.3
04-05-2022,13.1,13.8,12.8,12.9
05-05-2022,13.3,13.5,12.6,13.35
06-05-2022,13.6,13.7,12.85,13.0
09-05-2022,13.0,13.15,12.55,12.65
10-05-2022,13.05,13.05,12.4,12.5
11-05-2022,12.15,12.8,11.9,12.15
12-05-2022,12.0,12.5,11.55,11.65
13-05-2022,11.65,12.2,11.4,11.9
16-05-2022,11.9,12.25,11.35,11.35
17-05-2022,11.8,11.8,11.05,11.1
18-05-2022,11.1,11.6,11.1,11.3
19-05-2022,11.75,11.75,10.75,10.85
20-05-2022,11.2,11.2,10.85,10.95
23-05-2022,11.4,11.4,10.7,10.75
24-05-2022,11.05,11.05,10.6,10.6
25-05-2022,10.6,11.0,10.6,10.75
26-05-2022,10.8,11.0,10.25,10.3
27-05-2022,10.3,10.6,10.0,10.35
30-05-2022,10.8,10.85,10.8,10.85
31-05-2022,11.3,11.35,10.5,11.15
01-06-2022,11.6,11.6,10.75,11.05
02-06-2022,11.55,11.55,10.75,11.15
03-06-2022,11.55,11.6,11.1,11.35
06-06-2022,11.45,11.5,11.15,11.4
07-06-2022,11.65,11.65,11.0,11.1
08-06-2022,11.1,11.3,10.75,10.85
09-06-2022,11.25,11.3,10.5,10.9
10-06-2022,11.1,11.4,10.55,10.9
13-06-2022,10.85,11.1,10.15,10.95
14-06-2022,10.95,11.35,10.35,11.1
15-06-2022,11.35,11.35,10.45,11.05
16-06-2022,11.25,11.35,9.95,10.0
17-06-2022,10.2,10.85,10.15,10.5
20-06-2022,10.85,10.85,10.1,10.2
21-06-2022,10.75,10.75,9.9,9.95
22-06-2022,9.95,10.8,9.95,10.15
23-06-2022,10.65,10.65,9.95,10.25
24-06-2022,10.7,10.7,10.05,10.15
27-06-2022,10.6,10.6,10.0,10.1
28-06-2022,10.05,10.4,9.55,10.15
29-06-2022,10.1,10.25,9.6,10.05
30-06-2022,10.25,10.4,9.95,10.05
01-07-2022,10.1,10.25,9.85,10.0
04-07-2022,10.15,10.5,9.95,10.2
05-07-2022,10.2,10.5,10.0,10.3
06-07-2022,10.3,10.45,10.1,10.25
07-07-2022,10.25,10.25,9.85,10.15
08-07-2022,10.0,10.5,10.0,10.2
11-07-2022,10.45,10.45,10.1,10.25
12-07-2022,10.45,11.2,10.25,10.25
13-07-2022,10.2,10.9,10.2,10.2
14-07-2022,10.45,10.75,9.65,10.4
15-07-2022,10.4,10.5,10.0,10.05
18-07-2022,10.4,10.4,10.05,10.2
19-07-2022,10.0,10.45,10.0,10.4
20-07-2022,10.2,10.35,10.2,10.2
21-07-2022,10.2,10.5,10.05,10.45
22-07-2022,11.05,11.05,10.2,10.45
25-07-2022,11.0,11.0,10.25,10.25
26-07-2022,10.75,10.9,10.2,10.35
27-07-2022,10.25,10.6,10.25,10.25
28-07-2022,10.25,10.55,10.2,10.3
29-07-2022,10.3,10.5,10.05,10.35
01-08-2022,10.5,10.5,10.2,10.35
02-08-2022,10.0,10.95,10.0,10.8
03-08-2022,10.5,10.95,10.3,10.65
04-08-2022,10.65,10.65,10.1,10.2
05-08-2022,10.35,10.7,10.3,10.4
08-08-2022,10.4,10.7,10.4,10.6
10-08-2022,10.6,10.7,10.1,10.55
11-08-2022,10.65,10.8,10.3,10.3
12-08-2022,10.75,10.8,10.3,10.75
16-08-2022,10.2,10.85,10.05,10.35
17-08-2022,10.8,12.4,10.6,12.4
18-08-2022,14.3,14.85,14.0,14.85
19-08-2022,15.35,17.75,15.35,17.25
22-08-2022,17.6,18.0,15.55,16.2
23-08-2022,16.8,17.3,15.15,16.55
24-08-2022,16.7,17.15,15.65,16.1
25-08-2022,16.5,16.9,15.3,15.75
26-08-2022,15.75,16.5,15.0,16.0
29-08-2022,15.2,16.0,15.2,15.9
30-08-2022,15.25,16.25,15.15,15.5
01-09-2022,15.0,15.85,14.75,15.25
02-09-2022,15.0,15.7,14.5,14.5
05-09-2022,14.1,14.6,13.8,13.9
06-09-2022,13.9,14.2,13.25,13.3
07-09-2022,13.3,13.95,12.65,13.75
08-09-2022,13.65,13.65,13.1,13.1
09-09-2022,13.1,13.35,12.45,12.6
12-09-2022,12.85,12.85,12.0,12.4
13-09-2022,12.4,12.75,12.4,12.6
14-09-2022,12.4,13.0,12.4,12.95
15-09-2022,13.3,13.3,12.9,13.05
16-09-2022,12.55,13.0,12.5,12.6
19-09-2022,12.5,12.85,12.5,12.7
20-09-2022,12.85,12.85,12.5,12.55
21-09-2022,12.75,12.85,12.4,12.6
22-09-2022,12.8,12.8,12.05,12.75
23-09-2022,12.85,12.85,12.4,12.55
26-09-2022,12.55,12.65,12.0,12.0
27-09-2022,12.4,12.5,11.55,12.25
28-09-2022,12.05,12.6,12.0,12.5
29-09-2022,12.7,12.85,12.3,12.35
30-09-2022,12.1,12.65,11.9,12.5
03-10-2022,12.85,12.85,12.05,12.05
04-10-2022,12.3,12.65,12.0,12.4
06-10-2022,12.65,12.8,12.4,12.5
07-10-2022,12.8,12.8,12.65,12.7
10-10-2022,12.8,12.8,12.25,12.3
11-10-2022,12.2,12.75,12.1,12.4
12-10-2022,12.7,12.7,12.1,12.65
13-10-2022,12.8,12.8,12.15,12.6
14-10-2022,12.1,12.7,12.1,12.35
17-10-2022,12.55,12.6,12.15,12.3
18-10-2022,12.1,12.65,12.1,12.45
19-10-2022,12.45,13.05,12.0,12.8
20-10-2022,12.5,13.0,12.5,12.85
21-10-2022,13.0,13.2,12.6,12.7
24-10-2022,12.5,13.2,12.5,12.95
25-10-2022,12.7,13.45,12.7,12.85
27-10-2022,12.85,13.45,12.5,13.4
28-10-2022,13.4,14.05,13.4,14.05
31-10-2022,14.75,14.75,14.75,14.75
01-11-2022,15.45,15.45,15.45,15.45
02-11-2022,16.2,16.2,16.2,16.2
03-11-2022,17.0,17.0,17.0,17.0
04-11-2022,17.85,17.85,17.85,17.85
07-11-2022,18.7,18.7,18.7,18.7
09-11-2022,19.6,19.6,19.6,19.6
10-11-2022,20.55,20.55,20.55,20.55
11-11-2022,21.55,21.55,21.55,21.55
14-11-2022,22.6,22.6,22.6,22.6
15-11-2022,23.7,23.7,21.5,23.7
16-11-2022,22.55,22.55,22.55,22.55
17-11-2022,21.45,21.45,21.45,21.45
18-11-2022,20.4,22.5,20.4,22.5
21-11-2022,23.6,23.6,23.6,23.6
22-11-2022,24.75,24.75,24.75,24.75
23-11-2022,25.95,25.95,25.95,25.95
24-11-2022,27.2,27.2,27.2,27.2
25-11-2022,28.55,28.55,28.55,28.55
28-11-2022,29.95,29.95,29.95,29.95
29-11-2022,31.4,31.4,29.9,31.4
30-11-2022,32.95,32.95,32.85,32.95
01-12-2022,34.55,34.55,34.55,34.55
02-12-2022,34.55,36.25,32.85,36.25
05-12-2022,38.05,38.05,35.05,36.85
06-12-2022,35.05,36.7,35.05,35.05
07-12-2022,33.45,34.5,33.3,33.3
08-12-2022,32.5,34.95,31.75,34.95
09-12-2022,36.65,36.65,33.35,36.5
12-12-2022,35.4,37.5,34.7,35.7
13-12-2022,34.55,36.75,34.2,34.8
14-12-2022,34.2,36.0,33.1,33.65
15-12-2022,32.6,33.65,32.0,32.0
16-12-2022,30.4,32.9,30.4,32.3
19-12-2022,32.95,33.4,31.0,32.9
20-12-2022,32.0,33.9,31.3,33.2
21-12-2022,33.9,33.9,31.55,31.55
22-12-2022,30.15,31.55,30.0,31.3
23-12-2022,31.3,31.3,29.75,29.75
26-12-2022,29.0,30.95,28.3,29.7
27-12-2022,30.0,30.6,28.4,30.25
28-12-2022,31.15,31.65,29.15,30.65
29-12-2022,31.75,31.75,29.25,29.9
30-12-2022,30.3,31.35,29.9,31.25
02-01-2023,31.75,32.8,30.4,32.55
03-01-2023,32.55,33.95,31.25,33.45
04-01-2023,33.5,33.5,31.8,31.85
05-01-2023,33.4,33.4,30.75,30.9
06-01-2023,30.5,32.1,29.4,29.4
09-01-2023,29.4,30.65,29.4,29.9
10-01-2023,30.55,30.6,28.4,29.4
11-01-2023,29.45,29.45,28.25,28.6
12-01-2023,28.6,29.25,28.1,28.75
13-01-2023,29.25,29.7,28.2,29.3
16-01-2023,29.9,30.45,28.5,29.8
17-01-2023,30.95,30.95,29.0,29.55
18-01-2023,30.6,30.6,29.0,29.75
19-01-2023,30.35,30.35,28.3,28.3
20-01-2023,29.0,29.0,27.2,28.2
23-01-2023,28.2,28.2,26.8,27.0
24-01-2023,27.0,28.35,27.0,28.35
25-01-2023,29.5,29.75,28.0,29.75
27-01-2023,31.2,31.2,30.3,31.2
30-01-2023,32.75,32.75,32.0,32.75
31-01-2023,34.35,34.35,31.5,34.35
01-02-2023,35.95,36.05,34.4,35.35
02-02-2023,37.1,37.1,36.2,37.1
03-02-2023,38.95,38.95,38.95,38.95
06-02-2023,40.85,40.85,40.85,40.85
07-02-2023,42.85,42.85,38.8,38.8
08-02-2023,36.9,40.7,36.9,39.85
09-02-2023,39.85,41.8,38.05,40.8
10-02-2023,42.5,42.5,38.8,38.8
13-02-2023,36.9,40.35,36.9,37.4
14-02-2023,37.35,37.8,35.55,36.3
15-02-2023,36.25,36.95,34.5,36.45
16-02-2023,36.45,37.2,35.55,36.6
17-02-2023,36.5,36.6,34.8,35.7
20-02-2023,35.7,35.7,34.25,35.0
21-02-2023,35.7,35.85,34.0,34.3
22-02-2023,35.0,35.0,32.6,32.8
23-02-2023,31.2,34.4,31.2,34.4
24-02-2023,36.0,36.1,36.0,36.1
27-02-2023,37.35,37.9,36.65,37.9
28-02-2023,39.3,39.75,36.0,36.0
01-03-2023,35.0,37.2,35.0,36.05
02-03-2023,37.3,37.3,35.15,35.55
03-03-2023,36.95,36.95,34.0,34.5
06-03-2023,34.5,36.05,34.0,35.1
08-03-2023,34.25,35.35,34.0,34.6
09-03-2023,34.05,34.9,33.05,34.5
10-03-2023,34.25,34.9,32.9,34.55
13-03-2023,34.1,34.25,32.85,33.0
14-03-2023,33.0,33.0,31.35,31.4
15-03-2023,30.2,31.75,30.0,31.6
16-03-2023,31.9,31.9,30.4,31.05
17-03-2023,31.0,31.8,30.55,31.2
20-03-2023,30.15,31.75,30.15,31.05
21-03-2023,31.05,32.6,31.0,32.45
22-03-2023,32.45,33.95,32.45,33.0
23-03-2023,32.2,34.2,31.55,32.85
24-03-2023,33.65,33.65,31.65,31.8
27-03-2023,31.3,31.5,30.25,30.25
28-03-2023,30.15,31.0,28.75,29.55
29-03-2023,29.55,30.4,29.0,29.9
31-03-2023,30.5,30.85,28.9,30.5
03-04-2023,31.55,32.0,30.0,31.95
05-04-2023,32.6,33.5,31.25,33.25
06-04-2023,33.25,34.4,32.05,33.2
10-04-2023,34.4,34.4,31.75,33.85
11-04-2023,33.85,34.7,32.65,33.4
12-04-2023,33.5,33.9,32.2,33.45
13-04-2023,33.85,33.85,32.5,32.9
17-04-2023,32.25,33.35,32.1,32.8
18-04-2023,32.1,33.95,31.7,32.55
19-04-2023,31.85,33.0,31.85,32.9
20-04-2023,32.9,34.5,32.65,34.3
21-04-2023,34.25,34.9,32.6,32.8
24-04-2023,31.85,33.15,31.5,31.9
25-04-2023,31.9,33.45,31.0,33.2
26-04-2023,34.3,34.85,32.5,34.85
27-04-2023,35.95,36.55,34.85,36.55
28-04-2023,37.05,38.35,37.05,38.35
02-05-2023,40.25,40.25,36.6,38.1
03-05-2023,36.3,39.75,36.2,37.55
04-05-2023,35.7,36.5,35.7,36.25
05-05-2023,36.2,36.2,34.6,35.6
08-05-2023,35.6,36.35,35.15,35.7
09-05-2023,35.95,36.0,34.25,35.25
10-05-2023,36.0,36.0,34.2,34.8
11-05-2023,33.2,35.5,33.2,35.15
12-05-2023,35.9,35.9,34.15,34.95
15-05-2023,33.4,36.5,33.4,35.35
16-05-2023,35.75,36.75,34.8,36.4
17-05-2023,36.15,37.15,35.1,36.7
18-05-2023,35.6,37.9,35.1,36.1
19-05-2023,36.15,36.15,35.15,35.75
22-05-2023,35.0,37.5,35.0,37.1
23-05-2023,38.0,38.0,36.05,36.6
24-05-2023,36.55,37.0,35.5,35.7
25-05-2023,35.7,37.45,35.7,36.1
26-05-2023,36.15,37.3,35.5,35.9
29-05-2023,35.25,36.4,34.2,35.5
30-05-2023,34.95,36.25,34.5,35.35
31-05-2023,34.5,35.2,34.5,35.05
01-06-2023,35.05,36.2,34.9,35.05
02-06-2023,35.2,35.35,34.9,34.95
05-06-2023,36.5,36.5,34.15,35.25
06-06-2023,37.0,37.0,35.3,35.9
07-06-2023,37.0,37.0,35.1,36.2
08-06-2023,35.1,35.95,34.6,35.7
09-06-2023,35.7,35.9,34.55,35.3
12-06-2023,35.95,36.0,34.9,35.4
13-06-2023,35.4,35.85,34.4,34.9
14-06-2023,34.4,35.6,34.4,35.0
15-06-2023,35.0,35.9,33.25,35.0
16-06-2023,34.25,34.75,33.5,34.2
19-06-2023,34.2,34.2,33.1,33.45
20-06-2023,33.45,33.95,31.8,33.3
21-06-2023,33.45,33.7,32.1,32.8
22-06-2023,32.1,33.35,32.1,32.8
23-06-2023,32.1,32.9,32.1,32.3
26-06-2023,32.9,32.9,31.55,32.4
27-06-2023,32.4,32.7,31.5,32.4
28-06-2023,32.9,32.9,31.5,32.4
30-06-2023,32.85,32.85,31.7,32.5
03-07-2023,31.75,32.85,31.7,32.45
04-07-2023,31.55,33.9,31.55,33.5
05-07-2023,33.5,34.9,33.1,34.05
06-07-2023,34.35,34.35,33.2,33.45
07-07-2023,33.45,33.95,32.7,33.65
10-07-2023,33.65,33.95,32.55,32.6
11-07-2023,32.1,32.9,31.65,32.6
12-07-2023,32.5,32.5,31.55,32.2
13-07-2023,31.05,32.85,31.0,31.0
14-07-2023,31.6,31.6,29.5,30.15
17-07-2023,30.8,30.9,29.05,30.7
18-07-2023,30.8,30.8,29.85,30.25
19-07-2023,30.5,31.5,30.1,31.25
20-07-2023,31.45,31.45,30.5,30.55
21-07-2023,30.9,30.9,29.55,30.0
24-07-2023,30.45,30.55,29.5,29.75
25-07-2023,29.75,30.45,29.1,29.2
26-07-2023,29.65,30.4,29.65,30.1
27-07-2023,29.85,30.5,28.7,29.75
28-07-2023,29.9,30.75,28.7,30.7
31-07-2023,30.6,31.25,30.0,31.0
01-08-2023,31.2,31.2,30.3,31.15
02-08-2023,31.15,31.15,30.15,30.6
03-08-2023,30.05,30.8,30.05,30.7
04-08-2023,30.8,31.7,30.25,31.3
07-08-2023,31.3,31.8,30.5,31.5
08-08-2023,31.5,33.0,30.7,32.1
09-08-2023,32.9,32.9,31.2,32.3
10-08-2023,32.3,32.9,31.5,31.95
11-08-2023,31.95,31.95,30.35,31.65
14-08-2023,30.55,32.5,30.1,31.05
16-08-2023,30.2,31.05,30.0,30.35
17-08-2023,30.85,30.85,29.7,30.25
18-08-2023,30.75,30.8,29.7,30.0
21-08-2023,30.0,30.2,29.0,30.0
22-08-2023,30.0,31.5,29.3,31.5
23-08-2023,31.8,32.5,30.2,32.0
24-08-2023,32.0,32.0,31.05,31.25
25-08-2023,30.65,31.8,30.35,30.6
28-08-2023,29.4,31.5,29.4,30.9
29-08-2023,30.9,31.45,30.2,31.0
30-08-2023,31.0,31.45,29.45,30.9
31-08-2023,30.9,31.45,30.6,31.1
01-09-2023,31.9,31.9,30.1,30.45
04-09-2023,30.45,30.9,29.5,29.75
05-09-2023,29.75,30.15,29.0,30.1
06-09-2023,30.1,30.75,29.25,29.5
07-09-2023,29.5,29.9,29.0,29.6
08-09-2023,29.5,30.6,29.15,30.0
11-09-2023,30.4,30.9,29.05,29.25
12-09-2023,29.35,29.8,28.0,28.9
13-09-2023,28.85,29.9,27.45,29.1
14-09-2023,29.0,29.65,28.6,28.95
15-09-2023,29.55,29.65,28.9,29.45
18-09-2023,30.7,30.7,29.05,29.9
20-09-2023,29.3,30.6,29.05,29.95
21-09-2023,29.15,29.8,29.0,29.2
22-09-2023,29.45,29.6,28.7,29.3
25-09-2023,29.45,29.45,29.0,29.05
26-09-2023,29.4,29.4,28.55,29.3
27-09-2023,29.25,29.25,28.05,28.2
28-09-2023,28.65,28.65,27.3,27.85
29-09-2023,27.85,28.3,27.0,27.8
03-10-2023,27.15,28.5,27.15,28.5
04-10-2023,28.3,28.55,27.8,28.2
05-10-2023,28.2,29.25,28.2,29.15
06-10-2023,30.45,30.45,28.95,29.8
09-10-2023,29.6,31.25,29.6,31.2
10-10-2023,31.4,31.45,30.5,31.2
11-10-2023,31.6,32.75,31.5,31.7
12-10-2023,32.7,32.8,30.6,31.8
13-10-2023,32.45,32.45,30.25,31.0
16-10-2023,31.4,31.5,30.2,30.95
17-10-2023,31.8,31.8,30.7,31.45
18-10-2023,31.45,32.0,30.8,30.9
19-10-2023,31.5,32.0,30.1,30.6
20-10-2023,30.2,30.95,30.0,30.9
23-10-2023,31.55,31.95,30.55,30.75
25-10-2023,31.9,31.9,30.05,30.85
26-10-2023,30.8,30.8,29.45,30.35
27-10-2023,31.7,31.7,28.85,29.65
30-10-2023,31.0,31.0,28.75,29.85
31-10-2023,30.4,31.05,28.35,28.7
01-11-2023,29.05,29.85,28.3,29.05
02-11-2023,30.1,30.1,27.6,29.15
03-11-2023,29.25,30.0,28.3,29.15
06-11-2023,28.1,29.75,28.1,29.55
07-11-2023,29.55,30.05,29.1,29.7
08-11-2023,30.2,30.8,28.3,28.65
09-11-2023,28.5,29.25,27.25,28.8
10-11-2023,27.7,29.4,27.45,27.7
12-11-2023,28.7,29.0,28.0,29.0
13-11-2023,28.2,30.45,28.2,30.45
15-11-2023,31.9,31.95,31.55,31.95
16-11-2023,33.0,33.5,32.6,33.5
17-11-2023,35.15,35.15,35.15,35.15
20-11-2023,36.9,36.9,33.75,36.4
21-11-2023,37.85,38.2,36.1,36.65
22-11-2023,37.65,37.65,34.85,35.95
23-11-2023,35.0,37.7,35.0,37.7
24-11-2023,39.3,39.55,38.1,39.0
28-11-2023,40.65,40.95,37.9,40.95
29-11-2023,42.95,42.95,42.95,42.95
30-11-2023,45.05,45.05,45.05,45.05
01-12-2023,47.3,47.3,47.3,47.3
04-12-2023,49.65,49.65,49.65,49.65
05-12-2023,52.1,52.1,52.1,52.1
06-12-2023,54.7,54.7,49.6,54.7
07-12-2023,57.25,57.4,52.5,57.1
08-12-2023,59.8,59.8,54.25,55.35
11-12-2023,52.65,54.5,52.6,52.6
12-12-2023,50.3,53.65,50.0,53.0
13-12-2023,52.9,53.0,50.35,51.3
14-12-2023,52.2,52.35,49.05,50.3
15-12-2023,50.85,50.85,48.5,50.0
18-12-2023,50.55,52.3,49.1,51.95
19-12-2023,51.5,53.5,51.5,51.9
20-12-2023,52.0,53.7,50.0,50.55
21-12-2023,50.5,51.25,48.2,50.65
22-12-2023,51.55,51.7,49.0,50.45
26-12-2023,50.0,52.95,49.7,52.95
27-12-2023,53.3,55.3,53.3,54.2
28-12-2023,55.3,56.35,52.0,53.1
29-12-2023,52.0,54.25,51.2,51.85
01-01-2024,52.15,52.65,50.2,52.25
02-01-2024,52.2,53.5,50.6,51.2
03-01-2024,51.8,52.75,49.9,52.55
04-01-2024,52.95,55.15,52.9,55.15
05-01-2024,55.85,57.9,53.5,57.9
08-01-2024,57.9,60.75,57.5,59.8
09-01-2024,62.55,62.75,61.0,62.75
10-01-2024,65.5,65.85,60.2,65.7
11-01-2024,65.7,65.7,64.4,64.4
12-01-2024,63.15,63.15,63.15,63.15
15-01-2024,62.95,62.95,61.9,61.9
16-01-2024,60.7,60.7,60.7,60.7
17-01-2024,59.5,59.5,59.5,59.5
18-01-2024,58.35,58.35,58.35,58.35
19-01-2024,57.2,57.2,57.2,57.2
20-01-2024,56.05,56.05,56.05,56.05
23-01-2024,55.2,55.2,54.95,54.95
24-01-2024,53.85,53.85,53.85,53.85
25-01-2024,52.8,52.8,52.8,52.8
29-01-2024,51.75,52.1,51.75,52.1
30-01-2024,52.5,53.1,52.5,52.9
31-01-2024,52.0,52.5,51.85,52.1
01-02-2024,52.9,53.05,51.05,52.9
02-02-2024,53.95,53.95,53.95,53.95
05-02-2024,55.0,55.0,55.0,55.0
06-02-2024,56.1,56.1,56.1,56.1
07-02-2024,57.2,57.2,57.2,57.2
08-02-2024,58.3,58.3,58.3,58.3
09-02-2024,59.45,59.45,59.45,59.45
12-02-2024,60.6,60.6,60.6,60.6
13-02-2024,61.8,61.8,59.4,59.4
14-02-2024,58.25,58.25,58.25,58.25
15-02-2024,57.1,59.4,57.1,58.5
16-02-2024,57.4,58.3,57.4,58.3
19-02-2024,59.8,61.2,58.1,61.2
20-02-2024,63.9,64.25,62.3,64.25
21-02-2024,67.45,67.45,65.55,67.45
22-02-2024,70.45,70.45,64.5,66.75
23-02-2024,66.55,66.6,63.7,64.4
26-02-2024,64.5,67.6,63.2,64.8
27-02-2024,64.8,66.7,61.65,62.75
28-02-2024,62.55,62.55,59.65,60.3
29-02-2024,60.25,60.25,57.85,59.9
01-03-2024,60.95,62.85,59.5,62.3
02-03-2024,64.8,64.8,62.4,64.0
04-03-2024,66.0,66.0,61.0,62.9
05-03-2024,62.05,62.05,59.75,60.8
06-03-2024,63.7,63.7,57.8,60.05
07-03-2024,60.05,62.3,57.55,60.5
11-03-2024,61.0,62.95,58.2,59.3
12-03-2024,59.95,59.95,56.35,56.35
13-03-2024,56.95,56.95,53.55,53.55
14-03-2024,51.0,55.9,50.9,54.8
15-03-2024,52.25,56.85,52.25,53.15
18-03-2024,53.15,54.8,51.3,53.2
19-03-2024,53.2,53.2,51.15,52.4
20-03-2024,54.75,54.75,50.75,51.55
21-03-2024,52.95,52.95,51.1,51.85
22-03-2024,53.9,54.4,51.25,53.85
26-03-2024,55.85,56.5,52.0,54.3
27-03-2024,54.35,55.7,52.15,52.45
28-03-2024,54.95,54.95,50.3,51.85
01-04-2024,51.85,54.4,51.85,54.4
02-04-2024,56.0,57.1,55.95,57.1
03-04-2024,59.9,59.95,59.9,59.95
04-04-2024,62.9,62.9,62.9,62.9
05-04-2024,69.15,69.15,63.1,66.4
08-04-2024,65.5,73.0,64.05,73.0
09-04-2024,74.9,80.3,73.45,80.05
10-04-2024,76.15,78.9,76.05,76.05
12-04-2024,72.25,74.95,72.25,72.25
15-04-2024,68.65,71.7,68.65,70.6
16-04-2024,70.6,72.55,70.0,71.8
18-04-2024,72.35,75.0,71.25,73.1
19-04-2024,72.5,72.5,69.45,70.15
22-04-2024,70.35,71.9,68.2,71.5
23-04-2024,72.7,73.75,71.0,72.05
24-04-2024,71.95,71.95,70.35,70.55
25-04-2024,71.3,72.0,70.0,72.0
26-04-2024,72.4,72.9,70.15,72.3
29-04-2024,72.3,72.3,70.3,70.5
30-04-2024,71.0,73.0,70.0,70.3
02-05-2024,71.9,71.9,69.2,70.8
03-05-2024,71.5,72.9,69.55,72.65
06-05-2024,73.0,75.95,73.0,75.4
07-05-2024,78.0,78.0,74.1,75.65
08-05-2024,75.75,75.75,72.3,74.25
09-05-2024,75.5,75.5,72.15,72.85
10-05-2024,76.45,76.45,71.75,74.05
13-05-2024,74.05,74.1,71.4,73.15
14-05-2024,75.6,75.6,71.25,73.25
15-05-2024,73.9,75.0,73.0,74.6
16-05-2024,73.9,74.1,71.6,73.2
17-05-2024,73.25,75.0,71.4,74.4
18-05-2024,74.4,74.95,73.0,73.75
21-05-2024,73.75,74.95,72.1,73.35
22-05-2024,73.85,74.0,72.45,72.9
23-05-2024,72.0,73.95,71.9,73.6
24-05-2024,73.0,73.55,72.2,72.6
27-05-2024,72.95,74.6,71.1,72.75
28-05-2024,72.75,73.0,70.35,72.4
29-05-2024,72.95,76.0,71.0,75.9
30-05-2024,75.9,75.9,72.4,73.65
31-05-2024,73.45,74.45,71.0,73.05
03-06-2024,73.05,75.75,69.4,71.85
04-06-2024,70.8,71.4,68.25,68.8
05-06-2024,68.85,69.0,65.4,68.4
06-06-2024,69.45,71.8,67.0,71.7
07-06-2024,72.0,74.8,71.3,73.0
10-06-2024,73.0,76.49,71.1,72.88
11-06-2024,73.0,74.99,71.37,72.31
12-06-2024,72.31,74.09,70.0,73.09
13-06-2024,73.0,75.0,71.05,73.86
14-06-2024,73.82,75.0,72.0,73.71
18-06-2024,73.71,75.95,71.56,75.43
19-06-2024,76.0,79.2,73.05,78.87
20-06-2024,82.0,82.0,80.0,81.2
21-06-2024,81.79,82.49,79.0,79.32
