date,open,high,low,close
09-04-2024,12.41,12.48,12.36,12.41
10-04-2024,12.42,12.54,12.32,12.44
12-04-2024,12.44,12.62,12.21,12.27
15-04-2024,12.57,12.57,10.67,12.1
16-04-2024,12.11,12.31,12.04,12.14
18-04-2024,12.13,12.17,11.89,11.93
19-04-2024,11.84,12.1,11.6,11.85
22-04-2024,12.19,12.19,11.86,12.01
23-04-2024,12.15,12.15,11.88,11.89
24-04-2024,12.25,12.25,11.89,12.06
25-04-2024,12.4,12.4,12.01,12.15
26-04-2024,12.38,12.38,12.02,12.21
29-04-2024,12.21,12.35,12.1,12.23
30-04-2024,12.23,12.33,12.14,12.24
02-05-2024,12.25,12.31,12.21,12.27
03-05-2024,12.29,12.45,12.2,12.25
06-05-2024,12.2,12.45,12.16,12.29
07-05-2024,12.29,12.44,12.08,12.14
08-05-2024,12.13,12.32,11.99,12.1
09-05-2024,12.1,12.13,11.88,11.91
10-05-2024,11.91,12.07,11.88,12.03
13-05-2024,12.05,12.19,11.93,12.16
14-05-2024,12.28,12.28,11.88,12.14
15-05-2024,12.27,12.28,12.14,12.21
16-05-2024,12.21,12.3,12.09,12.23
17-05-2024,12.22,12.3,12.2,12.28
18-05-2024,12.3,12.6,12.0,12.29
21-05-2024,12.29,12.44,12.25,12.34
22-05-2024,12.34,12.44,12.3,12.4
23-05-2024,12.44,12.44,12.3,12.36
24-05-2024,12.43,12.43,12.07,12.31
27-05-2024,12.3,12.42,12.24,12.28
28-05-2024,12.29,12.49,12.26,12.33
29-05-2024,12.33,12.45,12.3,12.4
30-05-2024,12.44,12.44,12.12,12.2
31-05-2024,12.4,12.44,11.99,12.08
03-06-2024,12.29,12.4,12.08,12.17
04-06-2024,12.25,12.3,11.7,12.11
05-06-2024,12.23,12.45,11.93,12.38
06-06-2024,12.44,12.44,12.17,12.36
07-06-2024,12.41,12.6,12.36,12.55
10-06-2024,12.54,13.02,12.54,12.65
11-06-2024,12.65,12.81,12.57,12.59
12-06-2024,12.72,12.73,12.6,12.69
13-06-2024,12.79,12.79,12.61,12.77
14-06-2024,12.78,12.87,12.6,12.85
18-06-2024,12.86,12.89,12.63,12.8
19-06-2024,12.8,12.9,12.66,12.75
20-06-2024,12.75,12.87,12.58,12.67
21-06-2024,12.66,12.84,12.62,12.66
