date,open,high,low,close
26-10-2023,11.45,11.45,11.24,11.24
27-10-2023,11.46,11.46,11.24,11.24
30-10-2023,11.6,12.95,11.02,11.24
31-10-2023,11.6,11.6,11.24,11.24
01-11-2023,11.6,11.6,11.24,11.24
02-11-2023,11.24,11.25,10.9,11.24
03-11-2023,11.6,11.6,11.25,11.25
06-11-2023,11.6,11.6,11.26,11.26
07-11-2023,11.6,11.6,11.26,11.26
08-11-2023,11.26,11.27,11.26,11.26
09-11-2023,11.49,11.49,11.27,11.27
10-11-2023,11.32,11.32,11.27,11.28
12-11-2023,11.8,11.8,11.27,11.28
13-11-2023,11.28,11.29,11.28,11.28
15-11-2023,11.28,11.6,11.28,11.3
16-11-2023,11.3,11.31,11.29,11.3
17-11-2023,11.29,11.31,11.29,11.3
20-11-2023,11.31,11.31,11.3,11.3
21-11-2023,11.65,12.95,11.02,11.3
22-11-2023,11.65,11.65,11.3,11.31
23-11-2023,11.31,11.32,11.1,11.31
24-11-2023,11.31,11.32,11.31,11.31
28-11-2023,11.33,11.33,11.31,11.31
29-11-2023,11.31,11.32,11.31,11.31
30-11-2023,11.65,11.65,11.31,11.31
01-12-2023,11.08,11.44,11.08,11.31
04-12-2023,11.36,11.36,11.31,11.32
05-12-2023,11.4,11.65,11.32,11.33
06-12-2023,11.34,11.34,11.33,11.33
07-12-2023,11.65,11.65,11.33,11.33
08-12-2023,11.65,11.65,11.33,11.34
11-12-2023,11.7,11.7,11.34,11.34
12-12-2023,11.34,11.7,11.34,11.34
13-12-2023,11.7,11.7,11.34,11.34
14-12-2023,11.7,11.7,11.34,11.36
15-12-2023,11.7,11.7,11.35,11.36
18-12-2023,11.7,11.7,11.0,11.37
19-12-2023,11.7,11.7,11.37,11.37
20-12-2023,11.39,11.39,11.38,11.38
21-12-2023,11.38,11.39,11.38,11.38
22-12-2023,11.15,11.39,11.15,11.38
26-12-2023,11.38,11.4,11.38,11.39
27-12-2023,11.39,11.4,11.38,11.39
28-12-2023,11.75,11.75,11.05,11.39
29-12-2023,11.75,11.75,11.39,11.39
01-01-2024,11.49,11.49,11.05,11.4
02-01-2024,11.75,11.75,11.4,11.4
03-01-2024,11.5,11.5,11.41,11.41
04-01-2024,11.41,11.54,11.03,11.41
05-01-2024,11.75,11.75,11.41,11.41
08-01-2024,11.75,11.98,11.14,11.41
09-01-2024,11.6,11.6,11.41,11.42
10-01-2024,11.59,11.59,11.42,11.42
11-01-2024,11.59,11.59,11.3,11.42
12-01-2024,11.43,11.44,11.42,11.43
15-01-2024,11.43,11.75,11.43,11.44
16-01-2024,11.8,11.8,11.44,11.44
17-01-2024,11.8,11.8,11.44,11.44
18-01-2024,11.8,13.3,11.44,11.44
19-01-2024,11.8,11.8,11.44,11.44
20-01-2024,11.8,11.8,11.43,11.44
23-01-2024,11.4,11.8,11.1,11.45
24-01-2024,11.45,11.46,11.44,11.45
25-01-2024,11.45,11.46,11.45,11.45
29-01-2024,11.45,11.47,11.1,11.46
30-01-2024,11.8,12.0,9.71,11.46
31-01-2024,11.8,11.99,11.23,11.47
01-02-2024,11.15,11.8,11.15,11.48
02-02-2024,11.8,13.3,11.42,11.49
05-02-2024,11.85,11.85,11.49,11.49
06-02-2024,11.49,11.5,10.98,11.49
07-02-2024,11.85,11.85,11.49,11.49
08-02-2024,11.49,13.3,11.45,11.49
09-02-2024,11.49,11.75,11.25,11.49
12-02-2024,11.15,11.72,9.74,11.5
13-02-2024,11.5,11.51,10.0,11.5
14-02-2024,11.85,13.3,11.48,11.48
15-02-2024,11.48,11.52,11.48,11.5
16-02-2024,11.85,11.85,11.51,11.51
19-02-2024,11.85,13.3,11.5,11.52
20-02-2024,11.55,11.55,10.01,11.52
21-02-2024,11.85,11.85,11.52,11.52
22-02-2024,11.85,11.85,11.52,11.53
23-02-2024,11.9,11.9,11.53,11.53
26-02-2024,11.2,13.3,11.2,11.53
27-02-2024,11.53,11.55,11.53,11.54
28-02-2024,11.9,11.9,11.54,11.54
29-02-2024,11.31,11.56,11.31,11.55
01-03-2024,11.9,11.9,11.54,11.55
02-03-2024,12.0,12.1,11.52,11.55
04-03-2024,11.9,11.9,11.2,11.55
05-03-2024,11.56,11.57,11.55,11.56
06-03-2024,11.9,11.9,11.56,11.56
07-03-2024,11.9,11.9,11.56,11.56
11-03-2024,11.6,11.6,11.2,11.57
12-03-2024,11.57,11.59,11.56,11.58
13-03-2024,11.95,11.95,11.56,11.58
14-03-2024,11.95,11.95,11.58,11.58
15-03-2024,11.58,11.59,11.58,11.58
18-03-2024,11.95,11.95,11.58,11.59
19-03-2024,11.95,11.95,11.59,11.59
20-03-2024,11.95,13.3,11.59,11.59
21-03-2024,11.59,12.0,11.58,11.59
22-03-2024,12.0,13.3,11.59,11.6
26-03-2024,11.65,13.3,11.6,11.61
27-03-2024,11.95,11.95,11.55,11.59
28-03-2024,11.95,11.95,9.5,11.6
01-04-2024,11.95,11.95,11.25,11.62
02-04-2024,11.62,11.9,11.57,11.61
03-04-2024,11.95,11.95,11.56,11.6
04-04-2024,11.25,11.9,11.25,11.61
05-04-2024,11.84,11.85,11.61,11.62
08-04-2024,11.95,11.95,11.0,11.62
09-04-2024,11.95,11.95,11.2,11.66
10-04-2024,12.0,12.0,11.4,11.62
12-04-2024,12.15,12.6,11.25,11.66
15-04-2024,12.0,12.0,11.3,11.62
16-04-2024,11.61,11.67,11.61,11.63
18-04-2024,12.0,13.3,11.25,11.67
19-04-2024,11.81,11.81,11.61,11.64
22-04-2024,12.0,12.0,11.58,11.65
23-04-2024,11.65,12.5,11.2,11.66
24-04-2024,12.0,13.3,11.3,11.67
25-04-2024,12.0,12.0,11.65,11.66
26-04-2024,11.68,11.68,11.65,11.67
29-04-2024,12.27,12.27,11.25,11.66
30-04-2024,12.0,12.0,11.63,11.67
02-05-2024,12.0,12.0,11.67,11.68
03-05-2024,11.7,11.9,11.3,11.69
06-05-2024,12.05,13.3,11.61,11.72
07-05-2024,11.8,11.9,11.7,11.74
08-05-2024,12.1,12.1,11.7,11.71
09-05-2024,11.73,11.74,11.69,11.73
10-05-2024,11.73,11.73,11.7,11.72
13-05-2024,12.05,13.3,11.69,11.72
14-05-2024,11.72,11.74,11.5,11.73
15-05-2024,12.1,12.1,11.71,11.72
16-05-2024,11.72,11.76,11.69,11.69
17-05-2024,12.05,13.2,11.69,11.72
18-05-2024,12.05,12.05,11.69,11.74
21-05-2024,12.1,12.1,11.4,11.71
22-05-2024,12.05,12.05,11.71,11.71
23-05-2024,12.05,12.05,11.7,11.71
24-05-2024,12.05,12.05,11.71,11.72
27-05-2024,12.05,12.05,11.46,11.75
28-05-2024,11.75,12.0,11.72,11.74
29-05-2024,12.1,12.1,11.74,11.76
30-05-2024,11.78,11.78,11.73,11.75
31-05-2024,12.1,12.1,11.6,11.74
03-06-2024,11.4,12.1,11.4,11.75
04-06-2024,12.1,12.1,11.4,11.71
05-06-2024,11.71,11.77,11.4,11.68
06-06-2024,11.8,11.8,11.7,11.7
07-06-2024,12.05,12.05,11.7,11.74
10-06-2024,13.3,13.3,11.4,11.74
11-06-2024,12.1,12.1,11.7,11.75
12-06-2024,11.8,11.8,11.71,11.76
13-06-2024,12.1,12.1,11.73,11.77
14-06-2024,11.77,11.83,11.75,11.76
18-06-2024,12.1,12.1,11.74,11.78
19-06-2024,11.45,11.82,11.45,11.79
20-06-2024,11.78,11.84,11.75,11.79
21-06-2024,12.15,12.15,11.73,11.8
