date,open,high,low,close
17-10-2023,102.0,102.38,102.0,102.18
18-10-2023,102.59,102.59,101.9,102.25
19-10-2023,102.23,102.23,102.0,102.1
20-10-2023,102.0,102.39,102.0,102.34
23-10-2023,102.34,102.35,102.0,102.01
25-10-2023,102.0,102.48,102.0,102.1
26-10-2023,101.25,102.3,101.25,102.01
27-10-2023,102.5,102.5,102.0,102.21
30-10-2023,102.5,102.6,101.85,101.88
31-10-2023,102.05,102.25,102.0,102.24
01-11-2023,102.0,102.25,102.0,102.15
02-11-2023,102.2,102.5,102.2,102.5
03-11-2023,102.55,102.9,102.51,102.85
06-11-2023,102.55,103.0,102.4,102.5
07-11-2023,102.65,103.5,102.65,103.47
08-11-2023,103.0,103.2,102.93,103.1
09-11-2023,103.1,103.1,102.61,103.04
10-11-2023,103.05,103.15,103.05,103.13
12-11-2023,103.13,103.13,102.52,102.54
13-11-2023,102.5,103.5,102.5,103.3
15-11-2023,105.88,105.88,103.31,103.95
16-11-2023,102.75,103.95,102.75,103.6
17-11-2023,102.75,103.77,102.75,103.59
20-11-2023,103.86,103.86,103.4,103.48
21-11-2023,103.11,103.78,103.11,103.5
22-11-2023,100.92,108.5,100.92,103.47
23-11-2023,103.2,104.25,103.2,103.95
24-11-2023,104.39,104.4,104.15,104.15
28-11-2023,102.81,103.99,102.81,103.89
29-11-2023,104.7,104.7,103.4,103.68
30-11-2023,103.0,103.9,103.0,103.8
01-12-2023,103.9,103.9,103.6,103.89
04-12-2023,104.2,104.2,103.31,103.7
05-12-2023,103.85,103.85,103.51,103.85
06-12-2023,103.95,104.25,103.95,104.19
07-12-2023,104.19,104.19,103.8,104.19
08-12-2023,104.35,104.35,104.0,104.08
11-12-2023,104.0,104.49,103.81,104.49
12-12-2023,100.0,108.0,100.0,104.05
13-12-2023,104.05,104.5,104.0,104.27
14-12-2023,104.3,104.99,104.25,104.49
15-12-2023,104.01,104.71,104.01,104.62
18-12-2023,104.0,104.0,99.43,100.85
19-12-2023,101.0,101.3,101.0,101.25
20-12-2023,101.2,101.3,101.2,101.25
21-12-2023,101.44,101.45,101.35,101.36
22-12-2023,100.0,101.6,100.0,101.59
26-12-2023,101.59,102.0,101.25,101.7
27-12-2023,101.3,102.0,101.3,101.79
28-12-2023,101.85,101.85,101.52,101.7
29-12-2023,101.25,102.0,101.25,101.75
01-01-2024,101.0,101.63,101.0,101.63
02-01-2024,101.7,101.7,101.5,101.57
03-01-2024,101.98,102.0,101.5,102.0
04-01-2024,101.5,101.6,101.33,101.55
05-01-2024,101.65,101.65,101.45,101.52
08-01-2024,101.59,101.6,101.5,101.56
09-01-2024,101.56,103.5,101.56,102.2
10-01-2024,101.52,102.0,101.4,101.5
11-01-2024,101.01,102.0,101.0,101.65
12-01-2024,102.85,102.85,102.79,102.79
15-01-2024,102.5,102.5,102.5,102.5
16-01-2024,102.5,102.5,101.8,101.9
17-01-2024,102.0,102.44,101.9,102.39
18-01-2024,102.39,102.39,101.9,102.2
19-01-2024,102.2,102.2,101.65,101.83
20-01-2024,102.0,102.4,102.0,102.4
23-01-2024,102.0,102.0,101.62,102.0
24-01-2024,102.0,102.0,101.51,101.51
25-01-2024,101.51,102.34,101.0,102.33
29-01-2024,102.33,103.25,102.33,102.52
30-01-2024,102.52,102.52,101.55,102.32
31-01-2024,102.0,102.25,102.0,102.01
01-02-2024,102.95,103.0,102.25,103.0
02-02-2024,102.5,103.8,102.5,103.75
05-02-2024,102.5,103.45,102.25,103.21
06-02-2024,103.0,103.4,103.0,103.01
07-02-2024,102.0,103.5,102.0,103.49
08-02-2024,104.1,104.1,102.75,103.1
09-02-2024,103.1,104.1,103.1,104.04
12-02-2024,103.99,104.1,103.02,103.05
13-02-2024,103.11,103.99,103.05,103.79
14-02-2024,103.2,103.49,103.1,103.25
15-02-2024,103.85,103.85,103.16,103.25
16-02-2024,103.5,103.7,103.42,103.7
19-02-2024,103.7,103.7,102.65,103.3
20-02-2024,103.2,103.6,103.2,103.45
21-02-2024,103.0,103.75,103.0,103.75
22-02-2024,103.6,104.0,103.35,103.65
23-02-2024,103.35,103.8,103.35,103.8
26-02-2024,103.8,103.8,103.45,103.46
27-02-2024,100.88,104.1,100.88,103.51
28-02-2024,104.0,104.0,103.63,103.89
29-02-2024,103.89,103.89,103.55,103.83
01-03-2024,103.69,103.9,103.65,103.89
02-03-2024,103.1,103.6,103.1,103.6
04-03-2024,103.6,104.17,103.6,104.15
05-03-2024,104.0,104.2,104.0,104.15
06-03-2024,104.0,104.15,104.0,104.15
07-03-2024,104.0,104.15,104.0,104.15
11-03-2024,104.0,104.74,104.0,104.34
12-03-2024,104.34,104.45,104.34,104.4
13-03-2024,104.39,104.39,104.2,104.3
14-03-2024,103.25,104.35,103.25,104.35
15-03-2024,103.86,104.0,103.86,104.0
18-03-2024,104.0,104.0,103.7,103.75
19-03-2024,104.0,104.23,103.6,103.68
20-03-2024,103.55,103.55,103.5,103.5
21-03-2024,103.7,103.7,103.7,103.7
22-03-2024,103.7,104.15,103.7,104.15
26-03-2024,103.25,104.0,103.25,103.89
27-03-2024,103.9,104.49,103.9,104.22
28-03-2024,105.0,105.0,104.11,104.85
01-04-2024,104.5,104.95,104.5,104.86
02-04-2024,103.5,104.75,103.1,104.58
04-04-2024,104.0,104.48,103.76,104.32
05-04-2024,103.05,104.74,103.05,104.69
08-04-2024,103.6,105.86,103.6,104.35
09-04-2024,103.1,105.8,103.1,104.0
10-04-2024,103.76,104.5,103.76,104.46
15-04-2024,104.0,104.39,103.63,104.35
16-04-2024,104.0,104.34,104.0,104.19
18-04-2024,103.9,104.03,103.9,103.95
19-04-2024,104.25,104.25,104.25,104.25
22-04-2024,104.25,104.25,103.32,103.7
23-04-2024,104.55,104.55,104.5,104.5
24-04-2024,104.5,105.4,103.5,104.01
25-04-2024,105.58,105.6,104.15,104.15
26-04-2024,104.5,104.8,103.5,104.01
29-04-2024,103.75,104.7,103.75,104.25
30-04-2024,103.6,104.2,103.6,104.1
02-05-2024,105.9,105.9,104.3,104.3
03-05-2024,104.5,104.5,104.0,104.39
06-05-2024,104.55,104.85,104.55,104.85
07-05-2024,104.21,104.21,104.21,104.21
08-05-2024,104.5,104.5,103.75,104.27
09-05-2024,104.0,104.78,104.0,104.78
10-05-2024,104.05,107.15,104.05,107.15
13-05-2024,104.05,105.12,104.0,105.12
14-05-2024,104.27,105.1,104.27,105.1
15-05-2024,104.75,104.75,104.75,104.75
16-05-2024,105.0,105.5,105.0,105.02
17-05-2024,103.2,105.12,103.2,105.12
18-05-2024,105.0,105.6,105.0,105.6
21-05-2024,105.6,105.7,104.3,105.0
22-05-2024,105.02,105.8,105.02,105.1
23-05-2024,105.1,105.1,105.1,105.1
24-05-2024,105.25,105.94,105.25,105.6
27-05-2024,106.0,106.0,105.5,105.95
28-05-2024,104.16,105.9,104.16,105.7
29-05-2024,105.99,105.99,104.8,105.26
30-05-2024,106.0,108.75,106.0,106.0
31-05-2024,108.65,108.7,106.99,106.99
03-06-2024,106.97,107.0,106.0,106.95
04-06-2024,104.75,105.12,104.6,105.11
05-06-2024,105.99,105.99,105.0,105.33
06-06-2024,105.45,106.0,105.45,105.86
07-06-2024,105.52,106.35,105.52,106.2
10-06-2024,106.0,106.0,105.22,105.91
11-06-2024,106.0,107.0,106.0,106.49
12-06-2024,106.0,106.4,106.0,106.39
13-06-2024,106.06,106.57,106.01,106.01
14-06-2024,106.74,106.74,106.12,106.2
18-06-2024,103.05,103.75,103.0,103.5
19-06-2024,104.73,104.73,102.6,103.4
20-06-2024,103.1,106.0,102.8,103.5
21-06-2024,103.77,103.77,103.4,103.7
