date,open,high,low,close
16-08-2023,25.13,25.13,24.4,24.99
17-08-2023,24.37,24.37,24.37,24.37
21-08-2023,25.08,25.6,24.75,24.75
23-08-2023,24.75,24.75,24.25,24.75
25-08-2023,24.8,24.8,24.59,24.59
29-08-2023,24.3,24.9,24.3,24.9
30-08-2023,24.9,24.9,24.9,24.9
04-09-2023,24.9,24.9,24.9,24.9
05-09-2023,24.9,24.9,24.3,24.9
07-09-2023,24.3,24.98,24.3,24.87
08-09-2023,24.9,25.3,24.85,25.22
11-09-2023,25.0,25.22,24.41,24.7
12-09-2023,24.9,24.9,24.41,24.6
13-09-2023,24.4,25.1,24.4,25.1
15-09-2023,25.1,25.1,24.3,25.1
20-09-2023,25.1,25.1,24.3,25.1
21-09-2023,25.2,25.2,25.1,25.1
22-09-2023,25.1,25.8,24.55,24.84
25-09-2023,25.1,25.3,24.61,24.8
27-09-2023,25.4,25.4,25.3,25.3
28-09-2023,25.5,25.5,24.87,25.5
29-09-2023,25.3,25.5,24.7,24.71
03-10-2023,25.4,25.4,24.71,25.4
04-10-2023,25.3,25.3,24.51,24.57
05-10-2023,25.18,25.18,25.18,25.18
09-10-2023,24.08,25.4,24.08,24.72
10-10-2023,24.72,24.72,24.11,24.11
12-10-2023,24.7,25.4,24.51,25.39
13-10-2023,24.76,25.39,24.7,25.39
16-10-2023,25.39,25.39,25.0,25.3
17-10-2023,25.3,25.4,24.11,25.25
18-10-2023,25.25,25.25,25.25,25.25
19-10-2023,24.25,25.29,24.0,24.5
20-10-2023,25.11,25.3,24.5,24.97
23-10-2023,25.3,25.3,24.97,24.97
25-10-2023,25.0,25.0,25.0,25.0
26-10-2023,24.38,25.25,24.38,25.25
27-10-2023,25.3,25.3,25.3,25.3
30-10-2023,24.32,25.0,24.32,25.0
31-10-2023,24.99,24.99,24.3,24.64
02-11-2023,25.0,25.0,25.0,25.0
03-11-2023,25.13,25.19,25.13,25.17
06-11-2023,24.55,25.1,24.55,25.1
07-11-2023,24.55,24.99,24.55,24.99
10-11-2023,25.3,25.3,25.3,25.3
12-11-2023,25.3,25.3,25.29,25.29
13-11-2023,24.5,25.28,24.25,25.25
15-11-2023,25.24,25.24,24.31,25.18
16-11-2023,25.4,25.4,24.39,24.98
17-11-2023,24.98,25.34,24.3,24.3
20-11-2023,25.34,25.34,24.31,24.31
21-11-2023,25.23,25.23,24.32,24.48
22-11-2023,24.6,25.2,24.33,25.09
23-11-2023,25.09,25.09,24.26,24.6
24-11-2023,24.7,25.12,24.6,25.11
28-11-2023,25.12,25.29,24.26,24.4
29-11-2023,24.4,25.25,24.4,24.42
30-11-2023,25.03,25.39,24.26,24.76
01-12-2023,24.76,24.76,24.76,24.76
04-12-2023,24.76,25.19,24.25,25.16
05-12-2023,25.15,25.15,24.5,25.13
06-12-2023,25.13,25.13,24.33,24.33
07-12-2023,25.3,25.3,25.3,25.3
08-12-2023,25.28,25.29,25.28,25.28
11-12-2023,25.28,25.39,24.39,25.29
12-12-2023,25.35,25.35,25.34,25.34
14-12-2023,25.34,25.34,24.41,25.3
15-12-2023,25.43,25.6,25.24,25.26
18-12-2023,25.24,25.28,24.73,25.07
19-12-2023,25.07,25.75,24.71,25.13
20-12-2023,25.28,25.28,25.28,25.28
21-12-2023,25.28,25.28,24.7,24.99
22-12-2023,25.4,25.61,24.9,25.26
26-12-2023,25.7,25.7,24.8,25.27
27-12-2023,25.27,25.27,24.62,24.63
28-12-2023,24.63,25.3,24.63,25.23
29-12-2023,25.3,25.3,24.81,25.29
01-01-2024,25.29,25.3,24.81,25.29
02-01-2024,25.74,25.74,24.62,24.96
03-01-2024,25.14,25.28,24.97,25.16
04-01-2024,25.16,25.3,25.11,25.24
05-01-2024,24.8,25.24,24.62,24.92
08-01-2024,25.02,25.3,24.5,25.23
09-01-2024,24.8,25.7,24.69,25.29
10-01-2024,24.81,25.59,24.81,25.32
11-01-2024,25.2,25.29,24.62,25.18
12-01-2024,25.2,25.29,25.08,25.19
15-01-2024,25.29,25.29,25.01,25.02
16-01-2024,25.02,25.29,25.02,25.28
17-01-2024,25.28,25.29,24.64,24.67
18-01-2024,25.19,25.25,24.71,25.25
20-01-2024,25.25,25.25,24.81,25.23
23-01-2024,25.3,25.3,24.63,24.67
24-01-2024,24.72,25.28,24.72,24.74
25-01-2024,25.2,25.3,25.2,25.29
29-01-2024,25.2,26.6,25.2,25.3
30-01-2024,25.3,25.3,24.6,25.29
31-01-2024,25.3,25.3,24.67,25.02
01-02-2024,25.02,26.89,24.75,26.19
02-02-2024,25.3,25.95,25.3,25.91
05-02-2024,25.95,25.95,24.83,25.79
06-02-2024,25.79,29.8,24.91,25.59
07-02-2024,25.7,25.95,24.76,25.93
08-02-2024,25.79,25.79,25.79,25.79
09-02-2024,26.43,27.1,25.79,25.89
12-02-2024,26.0,26.0,24.5,25.9
13-02-2024,25.95,25.95,24.89,25.9
14-02-2024,25.9,25.95,24.9,25.89
15-02-2024,25.8,25.95,25.11,25.9
16-02-2024,25.8,25.9,25.03,25.89
19-02-2024,25.89,25.89,25.11,25.88
20-02-2024,25.88,26.15,24.7,25.77
21-02-2024,25.77,25.87,25.0,25.7
22-02-2024,25.8,26.01,25.02,25.53
23-02-2024,25.53,25.79,25.11,25.26
26-02-2024,25.79,25.79,25.27,25.75
27-02-2024,25.75,25.75,25.28,25.55
28-02-2024,25.55,25.89,25.36,25.89
29-02-2024,26.14,26.14,25.27,25.98
01-03-2024,25.8,25.97,25.26,25.44
02-03-2024,25.91,25.91,25.91,25.91
04-03-2024,25.01,26.25,25.01,25.82
05-03-2024,26.14,26.14,25.25,25.84
06-03-2024,25.8,25.99,25.02,25.95
07-03-2024,25.31,26.1,25.31,25.91
11-03-2024,25.82,26.4,25.34,25.82
12-03-2024,25.42,26.69,25.42,25.54
13-03-2024,25.79,26.09,25.64,25.65
14-03-2024,26.29,26.39,25.7,25.8
15-03-2024,25.8,26.1,25.5,25.84
18-03-2024,25.84,25.99,25.21,25.85
19-03-2024,25.99,26.19,25.51,25.91
20-03-2024,25.99,26.4,25.07,25.95
21-03-2024,26.35,26.35,25.07,26.09
22-03-2024,26.0,26.29,25.21,26.21
26-03-2024,26.49,26.49,25.71,26.02
27-03-2024,26.34,26.34,25.02,25.84
28-03-2024,25.84,26.6,25.17,26.51
01-04-2024,27.17,28.69,25.6,27.23
02-04-2024,27.0,28.2,27.0,28.13
03-04-2024,26.6,27.95,25.84,26.27
04-04-2024,26.0,26.0,25.75,25.85
05-04-2024,25.8,26.36,25.62,25.8
08-04-2024,25.5,25.85,25.5,25.78
09-04-2024,25.78,25.78,25.61,25.77
10-04-2024,25.77,25.84,25.56,25.82
12-04-2024,25.79,25.84,25.58,25.62
15-04-2024,25.58,25.79,25.58,25.71
16-04-2024,25.79,25.79,25.64,25.64
18-04-2024,25.77,25.77,25.58,25.75
19-04-2024,23.69,25.77,23.69,25.74
22-04-2024,25.57,25.72,25.57,25.59
23-04-2024,25.76,25.76,25.59,25.75
24-04-2024,26.5,26.5,25.65,25.66
25-04-2024,25.66,25.8,25.65,25.76
26-04-2024,25.76,25.78,25.64,25.67
29-04-2024,25.67,26.6,25.5,25.71
30-04-2024,25.81,25.81,25.65,25.67
02-05-2024,25.81,25.81,25.65,25.72
03-05-2024,25.72,25.82,25.72,25.77
07-05-2024,25.92,25.93,25.83,25.85
08-05-2024,25.78,25.85,25.75,25.78
09-05-2024,25.76,25.94,25.76,25.85
10-05-2024,25.78,25.98,25.78,25.85
13-05-2024,25.85,25.98,25.8,25.86
14-05-2024,25.96,25.96,25.81,25.81
15-05-2024,25.98,25.98,25.82,25.95
16-05-2024,25.98,26.0,25.83,26.0
17-05-2024,25.83,25.98,25.83,25.98
18-05-2024,25.81,25.82,25.8,25.8
21-05-2024,26.0,26.0,25.82,25.84
22-05-2024,25.85,26.0,25.85,25.95
23-05-2024,26.0,26.0,25.85,25.96
24-05-2024,25.99,26.2,25.89,26.0
27-05-2024,25.91,26.19,25.87,25.92
28-05-2024,26.17,26.3,25.92,25.92
29-05-2024,26.17,26.17,25.95,26.06
30-05-2024,25.92,26.24,25.9,25.9
31-05-2024,25.91,26.2,25.9,25.91
03-06-2024,25.91,26.8,25.9,25.9
04-06-2024,26.7,26.79,25.75,25.78
05-06-2024,26.17,26.25,25.97,26.0
06-06-2024,26.19,26.5,26.01,26.49
07-06-2024,26.18,26.49,26.11,26.49
10-06-2024,26.2,26.5,25.91,26.38
11-06-2024,26.2,26.5,26.11,26.26
12-06-2024,26.5,26.5,25.95,26.49
13-06-2024,26.2,27.0,25.96,26.78
14-06-2024,26.2,28.0,26.2,26.56
18-06-2024,26.26,26.5,26.01,26.49
19-06-2024,26.5,26.85,26.01,26.29
20-06-2024,26.04,26.5,26.01,26.09
21-06-2024,26.03,26.49,26.01,26.18
