date,open,high,low,close
16-10-2019,5.67,5.76,5.42,5.58
17-10-2019,5.85,5.85,5.55,5.61
18-10-2019,5.8,5.8,5.6,5.68
22-10-2019,5.78,5.87,5.55,5.58
23-10-2019,5.68,5.68,5.56,5.59
24-10-2019,5.68,5.68,5.57,5.6
25-10-2019,5.69,5.69,5.57,5.6
27-10-2019,6.0,6.0,5.6,5.63
29-10-2019,5.68,5.78,5.4,5.72
30-10-2019,5.77,5.78,5.72,5.77
31-10-2019,5.86,5.86,5.75,5.83
01-11-2019,5.92,5.92,5.76,5.8
04-11-2019,5.98,5.98,5.8,5.83
05-11-2019,5.93,5.98,5.78,5.8
06-11-2019,5.89,5.89,5.78,5.82
07-11-2019,5.91,5.91,5.78,5.81
08-11-2019,5.89,5.89,5.6,5.74
11-11-2019,5.84,5.84,5.68,5.7
13-11-2019,5.79,5.79,5.71,5.73
14-11-2019,5.82,5.82,5.66,5.73
15-11-2019,5.82,5.82,5.7,5.71
18-11-2019,5.8,5.88,5.67,5.7
19-11-2019,5.84,5.84,5.66,5.71
20-11-2019,5.8,5.8,5.65,5.75
21-11-2019,5.84,5.84,5.68,5.69
22-11-2019,5.79,5.79,5.64,5.68
25-11-2019,5.78,5.78,5.67,5.72
26-11-2019,5.8,5.8,5.55,5.69
27-11-2019,5.79,5.79,5.68,5.72
28-11-2019,5.78,5.78,5.71,5.74
29-11-2019,5.83,5.83,5.6,5.71
02-12-2019,5.8,5.8,5.66,5.69
03-12-2019,5.79,5.8,5.6,5.68
04-12-2019,5.8,5.8,5.65,5.71
05-12-2019,5.8,5.8,5.61,5.7
06-12-2019,5.8,5.8,5.64,5.65
09-12-2019,5.75,5.75,5.6,5.66
10-12-2019,5.61,5.75,5.58,5.59
11-12-2019,5.68,5.68,5.55,5.61
12-12-2019,5.7,5.7,5.59,5.62
13-12-2019,5.72,5.72,5.62,5.68
16-12-2019,5.75,5.77,5.65,5.66
17-12-2019,5.76,5.76,5.58,5.7
18-12-2019,5.71,5.75,5.69,5.72
19-12-2019,5.74,5.76,5.72,5.76
20-12-2019,5.81,5.85,5.75,5.77
23-12-2019,5.85,5.86,5.73,5.74
24-12-2019,5.82,5.82,5.63,5.75
26-12-2019,5.83,5.83,5.7,5.72
27-12-2019,5.89,5.89,5.69,5.73
30-12-2019,5.82,5.83,5.72,5.75
31-12-2019,5.82,5.84,5.71,5.73
01-01-2020,5.83,5.83,5.71,5.75
02-01-2020,5.85,6.1,5.73,5.76
03-01-2020,5.8,5.8,5.74,5.74
06-01-2020,5.84,5.84,5.67,5.71
07-01-2020,6.0,6.0,5.36,5.72
08-01-2020,5.81,5.9,5.66,5.69
09-01-2020,5.85,5.85,5.7,5.74
10-01-2020,5.82,5.82,5.7,5.76
13-01-2020,5.85,5.86,5.76,5.82
14-01-2020,5.98,5.98,5.83,5.88
15-01-2020,5.94,5.94,5.83,5.87
16-01-2020,5.96,5.96,5.8,5.88
17-01-2020,5.94,6.05,5.8,5.87
20-01-2020,5.96,5.97,5.72,5.82
21-01-2020,5.91,5.91,5.77,5.78
22-01-2020,5.8,5.8,5.75,5.78
23-01-2020,5.87,5.87,5.75,5.81
24-01-2020,5.9,5.9,5.77,5.81
27-01-2020,5.91,5.91,5.5,5.78
28-01-2020,5.87,5.87,5.74,5.76
29-01-2020,5.86,5.86,5.76,5.79
30-01-2020,5.9,5.9,5.72,5.74
31-01-2020,5.8,5.84,5.62,5.64
01-02-2020,5.74,5.74,5.61,5.64
03-02-2020,5.74,5.74,5.53,5.65
04-02-2020,5.88,5.88,5.66,5.7
05-02-2020,5.8,5.8,5.69,5.74
06-02-2020,5.98,5.98,5.62,5.76
07-02-2020,5.98,5.98,5.74,5.78
10-02-2020,5.85,6.2,5.7,5.74
11-02-2020,5.83,5.83,5.74,5.76
12-02-2020,5.86,5.86,5.75,5.8
13-02-2020,5.88,5.88,5.74,5.83
14-02-2020,5.75,5.9,5.75,5.8
17-02-2020,5.9,5.9,5.6,5.78
18-02-2020,5.86,5.86,5.7,5.76
19-02-2020,5.95,5.95,5.7,5.83
20-02-2020,5.88,5.88,5.77,5.8
24-02-2020,5.95,5.95,5.5,5.7
25-02-2020,5.88,5.88,5.6,5.7
26-02-2020,5.61,5.88,5.61,5.63
27-02-2020,5.8,5.8,5.55,5.59
28-02-2020,5.69,5.69,5.3,5.34
02-03-2020,5.78,5.78,5.25,5.3
03-03-2020,5.49,5.49,5.3,5.42
04-03-2020,5.52,5.52,5.35,5.47
05-03-2020,5.65,5.65,5.4,5.5
06-03-2020,5.5,5.55,5.3,5.38
09-03-2020,5.5,5.9,5.1,5.53
11-03-2020,4.82,5.75,4.82,5.07
12-03-2020,5.0,5.2,4.62,4.66
13-03-2020,4.4,6.0,4.05,4.76
16-03-2020,4.5,5.2,4.5,4.7
17-03-2020,4.6,5.1,4.3,4.55
18-03-2020,4.6,4.75,4.4,4.64
19-03-2020,4.5,5.2,4.3,4.58
20-03-2020,4.7,5.05,4.0,4.7
23-03-2020,4.4,4.9,3.29,3.74
24-03-2020,4.99,4.99,4.0,4.35
25-03-2020,4.8,4.8,4.05,4.7
26-03-2020,4.7,4.98,4.3,4.92
27-03-2020,5.0,5.11,4.4,4.96
30-03-2020,4.9,5.1,4.55,5.03
31-03-2020,4.5,5.2,4.5,5.01
01-04-2020,5.0,5.2,4.52,4.99
03-04-2020,4.9,5.3,4.6,5.14
07-04-2020,5.0,5.22,4.8,5.22
08-04-2020,5.2,5.21,4.9,5.2
09-04-2020,5.2,5.6,4.9,5.22
13-04-2020,5.2,5.5,4.65,5.06
15-04-2020,5.1,5.35,4.85,4.91
16-04-2020,5.0,5.1,4.82,4.84
17-04-2020,5.0,5.2,4.8,4.91
20-04-2020,5.0,5.15,4.77,4.94
21-04-2020,4.9,5.1,4.8,4.81
22-04-2020,4.9,5.08,4.78,4.82
23-04-2020,4.8,5.0,4.8,4.86
24-04-2020,4.79,4.98,4.5,4.78
27-04-2020,4.9,4.93,4.68,4.81
28-04-2020,4.9,4.9,4.7,4.82
29-04-2020,4.9,4.94,4.7,4.81
30-04-2020,5.0,5.0,4.7,4.88
04-05-2020,4.9,5.23,4.73,4.82
05-05-2020,4.9,5.0,4.7,4.81
06-05-2020,4.9,5.08,4.6,4.77
07-05-2020,4.9,5.0,4.65,4.74
08-05-2020,4.9,4.9,4.64,4.72
11-05-2020,5.2,5.2,4.6,4.76
12-05-2020,4.8,4.9,4.64,4.82
13-05-2020,5.3,5.5,4.75,4.76
14-05-2020,4.8,4.85,4.65,4.74
15-05-2020,4.8,4.85,4.61,4.72
18-05-2020,4.8,4.85,4.6,4.63
19-05-2020,4.7,4.8,4.42,4.7
20-05-2020,4.8,4.85,4.65,4.69
21-05-2020,4.6,4.85,4.6,4.72
22-05-2020,4.8,4.8,4.6,4.72
26-05-2020,4.8,4.92,4.55,4.78
27-05-2020,4.8,4.85,4.7,4.82
28-05-2020,4.8,5.0,4.7,4.86
29-05-2020,4.9,4.95,4.81,4.92
01-06-2020,4.9,5.2,4.8,5.04
02-06-2020,5.1,5.19,4.82,5.1
03-06-2020,5.1,5.3,4.95,5.11
04-06-2020,5.1,5.5,5.0,5.14
05-06-2020,5.2,5.3,5.1,5.16
08-06-2020,5.25,5.25,5.11,5.19
09-06-2020,5.2,5.3,5.1,5.17
10-06-2020,5.0,5.25,5.0,5.17
11-06-2020,5.15,5.25,5.01,5.12
12-06-2020,5.1,5.25,4.96,5.04
15-06-2020,5.24,5.24,4.95,5.01
16-06-2020,5.3,5.3,4.98,5.0
17-06-2020,5.0,5.2,4.9,5.01
18-06-2020,5.01,5.15,4.9,5.01
19-06-2020,5.1,5.2,5.0,5.01
22-06-2020,5.1,5.2,4.9,5.06
23-06-2020,5.0,5.24,4.7,5.1
24-06-2020,5.1,5.25,5.01,5.13
25-06-2020,5.2,5.3,5.02,5.12
26-06-2020,5.2,5.3,4.9,5.24
29-06-2020,5.3,5.42,5.1,5.21
30-06-2020,5.5,5.5,5.18,5.2
01-07-2020,5.25,5.4,5.1,5.2
02-07-2020,5.5,5.5,5.19,5.25
03-07-2020,5.3,5.45,5.2,5.27
06-07-2020,5.3,5.5,5.2,5.39
07-07-2020,5.4,5.58,5.3,5.36
08-07-2020,5.4,5.5,5.32,5.34
09-07-2020,5.4,5.53,5.1,5.33
10-07-2020,5.5,5.5,5.29,5.35
13-07-2020,5.4,5.53,5.3,5.37
14-07-2020,5.5,5.53,5.3,5.35
15-07-2020,5.5,5.5,5.3,5.46
16-07-2020,5.46,5.53,5.43,5.49
17-07-2020,5.5,5.6,5.31,5.51
20-07-2020,5.65,5.65,5.45,5.58
21-07-2020,5.65,5.77,5.53,5.65
22-07-2020,5.7,5.76,5.58,5.62
23-07-2020,5.7,5.77,5.52,5.6
24-07-2020,5.7,5.75,5.56,5.61
27-07-2020,5.7,5.8,5.56,5.65
28-07-2020,5.7,5.8,5.6,5.7
29-07-2020,5.7,5.8,5.6,5.72
30-07-2020,5.8,5.87,5.66,5.7
31-07-2020,5.9,5.9,5.68,5.7
03-08-2020,5.7,6.0,5.6,5.67
04-08-2020,5.7,5.8,5.63,5.65
05-08-2020,5.7,5.75,5.6,5.65
06-08-2020,5.7,5.74,5.63,5.72
07-08-2020,5.85,5.85,5.7,5.74
10-08-2020,5.7,6.0,5.7,5.75
11-08-2020,5.8,5.9,5.74,5.74
12-08-2020,5.8,5.89,5.7,5.78
13-08-2020,5.8,5.93,5.68,5.76
14-08-2020,5.8,5.88,5.7,5.76
17-08-2020,5.8,5.95,5.62,5.81
18-08-2020,5.82,5.95,5.75,5.84
19-08-2020,5.9,5.95,5.8,5.87
20-08-2020,5.9,6.0,5.52,5.86
21-08-2020,5.93,5.97,5.8,5.88
24-08-2020,5.9,6.2,5.8,5.85
25-08-2020,5.94,6.15,5.6,5.85
26-08-2020,5.9,6.3,5.7,5.83
27-08-2020,5.98,6.2,5.78,5.87
28-08-2020,5.98,6.08,5.8,5.81
31-08-2020,6.08,6.34,5.7,5.78
01-09-2020,5.8,5.97,5.22,5.8
02-09-2020,6.02,6.3,5.7,5.78
03-09-2020,6.02,6.12,5.78,5.82
04-09-2020,5.61,5.97,5.61,5.75
07-09-2020,5.88,5.88,5.7,5.78
08-09-2020,5.94,5.94,5.76,5.8
09-09-2020,5.56,5.9,5.56,5.74
10-09-2020,5.9,5.9,5.72,5.76
11-09-2020,5.9,5.9,5.7,5.78
14-09-2020,5.58,5.94,5.4,5.9
15-09-2020,6.0,6.0,5.5,5.89
16-09-2020,6.1,6.1,5.8,5.91
17-09-2020,6.08,6.3,5.75,5.93
18-09-2020,6.08,6.25,5.5,5.92
21-09-2020,6.08,6.3,5.8,5.84
22-09-2020,5.9,5.98,5.75,5.8
23-09-2020,5.9,5.95,5.73,5.8
24-09-2020,5.7,5.9,4.72,5.66
25-09-2020,5.68,5.8,5.64,5.76
28-09-2020,5.7,6.3,5.6,5.8
29-09-2020,6.08,6.08,5.78,5.81
30-09-2020,5.8,5.84,4.82,5.8
01-10-2020,5.9,6.0,5.7,5.84
05-10-2020,6.07,6.07,5.76,5.94
06-10-2020,6.07,6.07,5.88,5.96
07-10-2020,6.07,6.07,5.85,5.95
08-10-2020,6.0,6.1,5.92,6.05
09-10-2020,6.27,6.27,5.9,6.09
12-10-2020,6.27,6.27,5.7,6.14
13-10-2020,6.2,6.3,6.14,6.17
14-10-2020,6.3,6.3,5.14,6.1
15-10-2020,6.27,6.27,5.57,6.0
16-10-2020,6.17,6.17,5.58,6.03
19-10-2020,6.17,6.17,6.04,6.06
20-10-2020,6.1,6.14,5.86,6.12
21-10-2020,6.27,6.27,5.9,6.11
22-10-2020,6.2,6.23,5.9,6.11
23-10-2020,6.27,6.27,6.1,6.13
26-10-2020,6.2,6.28,5.8,6.08
27-10-2020,6.2,6.2,6.0,6.07
28-10-2020,6.2,6.2,5.98,6.01
29-10-2020,6.17,6.17,5.95,5.97
30-10-2020,6.1,6.1,5.57,5.97
02-11-2020,6.25,6.25,5.82,5.96
03-11-2020,6.1,6.1,5.8,5.99
04-11-2020,6.1,6.1,5.68,6.02
05-11-2020,6.16,6.2,5.9,6.12
06-11-2020,6.1,6.23,6.0,6.14
09-11-2020,6.27,6.27,5.73,6.22
10-11-2020,6.32,6.4,6.12,6.2
11-11-2020,6.2,6.35,6.2,6.34
12-11-2020,6.57,6.57,6.24,6.32
13-11-2020,6.4,6.45,6.3,6.35
14-11-2020,6.67,6.67,6.21,6.42
17-11-2020,6.5,6.57,6.3,6.37
18-11-2020,6.57,6.57,6.2,6.34
19-11-2020,6.52,6.58,6.2,6.32
20-11-2020,6.47,6.57,6.2,6.38
23-11-2020,6.5,6.5,6.2,6.5
24-11-2020,6.56,6.7,6.4,6.53
25-11-2020,6.6,7.0,6.46,6.49
26-11-2020,6.56,6.6,6.44,6.5
27-11-2020,6.62,6.65,6.4,6.47
01-12-2020,6.56,6.82,6.35,6.54
02-12-2020,6.7,6.7,6.55,6.63
03-12-2020,6.77,6.77,6.6,6.64
04-12-2020,6.76,6.94,6.63,6.71
07-12-2020,6.85,6.85,6.5,6.78
08-12-2020,6.97,6.97,6.5,6.8
09-12-2020,6.9,6.94,6.71,6.87
10-12-2020,6.9,6.96,6.77,6.89
11-12-2020,7.0,7.07,6.75,6.93
14-12-2020,6.83,7.03,6.83,6.98
15-12-2020,7.09,7.17,6.81,6.93
16-12-2020,7.05,7.08,6.85,6.99
17-12-2020,7.17,7.17,6.9,7.0
18-12-2020,7.1,7.18,6.9,7.06
21-12-2020,7.27,7.27,6.8,6.84
22-12-2020,7.0,7.1,6.4,6.94
23-12-2020,7.1,7.1,6.8,7.07
24-12-2020,7.1,7.19,6.95,7.08
28-12-2020,7.1,7.3,7.0,7.15
29-12-2020,7.35,7.42,7.1,7.12
30-12-2020,7.2,7.26,7.1,7.16
31-12-2020,7.32,7.47,7.1,7.15
01-01-2021,7.27,7.27,7.14,7.18
04-01-2021,7.2,7.57,7.1,7.34
05-01-2021,7.47,7.75,6.87,7.37
06-01-2021,7.77,8.7,7.22,7.33
07-01-2021,7.4,7.5,7.3,7.32
08-01-2021,7.4,7.5,7.3,7.44
11-01-2021,7.4,7.7,7.35,7.59
12-01-2021,7.75,7.77,7.5,7.6
13-01-2021,7.7,7.86,7.55,7.64
14-01-2021,7.7,7.85,7.53,7.68
15-01-2021,7.7,7.85,7.54,7.59
18-01-2021,7.6,7.88,7.45,7.48
19-01-2021,7.55,8.9,7.4,7.55
20-01-2021,7.62,8.6,7.54,7.62
21-01-2021,7.7,7.9,7.53,7.58
22-01-2021,7.6,7.66,7.47,7.54
25-01-2021,7.6,7.87,7.45,7.51
27-01-2021,8.47,8.47,7.4,7.47
28-01-2021,7.77,7.77,7.31,7.33
29-01-2021,7.4,7.59,7.2,7.21
01-02-2021,7.4,7.5,7.16,7.38
02-02-2021,7.58,7.58,7.25,7.54
03-02-2021,7.77,7.77,7.5,7.63
04-02-2021,7.6,7.75,7.54,7.67
05-02-2021,7.7,7.8,7.58,7.65
08-02-2021,7.85,7.85,7.55,7.75
09-02-2021,7.8,8.9,7.65,7.71
10-02-2021,7.97,7.97,7.62,7.7
11-02-2021,7.85,7.85,7.6,7.72
12-02-2021,7.8,8.0,7.64,7.66
15-02-2021,7.78,9.25,7.58,7.65
16-02-2021,7.7,7.85,7.55,7.67
17-02-2021,7.77,7.77,7.6,7.62
18-02-2021,7.55,7.77,7.52,7.64
19-02-2021,7.82,8.82,7.51,7.64
22-02-2021,7.8,8.0,7.45,7.49
23-02-2021,7.8,8.7,7.47,7.56
24-02-2021,7.7,7.9,7.46,7.56
25-02-2021,7.7,7.77,7.6,7.66
26-02-2021,7.03,7.75,7.03,7.44
01-03-2021,7.67,7.69,7.35,7.53
02-03-2021,7.7,7.7,7.44,7.67
03-03-2021,7.79,7.85,7.57,7.78
04-03-2021,7.95,9.05,7.55,7.76
05-03-2021,7.88,8.22,7.6,7.66
08-03-2021,8.0,8.08,7.56,7.73
09-03-2021,7.97,7.97,7.62,7.73
10-03-2021,7.9,7.98,7.74,7.79
12-03-2021,7.89,7.97,7.7,7.76
15-03-2021,7.8,7.9,7.67,7.78
16-03-2021,7.85,7.89,7.64,7.82
17-03-2021,8.0,8.0,7.72,7.76
18-03-2021,7.9,7.97,7.6,7.68
19-03-2021,7.8,7.8,7.16,7.75
22-03-2021,8.0,8.0,7.68,7.83
23-03-2021,8.17,8.17,7.75,7.84
24-03-2021,8.0,8.0,7.7,7.76
25-03-2021,7.86,7.9,7.56,7.61
26-03-2021,7.78,7.78,7.55,7.64
30-03-2021,7.62,8.08,7.62,7.84
31-03-2021,7.91,8.0,7.72,7.8
01-04-2021,7.95,7.97,7.8,7.9
05-04-2021,8.0,8.07,7.78,7.95
06-04-2021,8.0,8.44,7.85,7.92
07-04-2021,8.0,8.04,7.9,7.98
08-04-2021,8.09,8.44,7.9,8.05
09-04-2021,8.14,9.4,7.91,8.15
12-04-2021,8.18,9.52,7.42,7.87
13-04-2021,8.14,9.62,7.75,7.8
15-04-2021,7.9,8.0,7.73,7.81
16-04-2021,8.18,8.18,7.8,7.89
19-04-2021,7.9,8.07,7.66,7.76
20-04-2021,7.8,7.9,7.67,7.7
22-04-2021,7.8,7.85,7.65,7.72
23-04-2021,7.8,7.84,7.64,7.64
26-04-2021,7.8,7.9,7.61,7.69
27-04-2021,7.8,7.82,7.61,7.78
28-04-2021,7.88,7.88,7.71,7.8
29-04-2021,7.9,7.96,7.8,7.85
30-04-2021,7.9,8.0,7.7,7.82
03-05-2021,7.8,8.0,7.65,7.82
04-05-2021,7.9,7.98,7.73,7.76
05-05-2021,7.8,7.89,7.8,7.81
06-05-2021,7.9,7.92,7.8,7.89
07-05-2021,7.9,7.99,7.8,7.95
10-05-2021,8.05,8.1,7.91,8.05
11-05-2021,8.1,8.15,7.85,7.98
12-05-2021,8.97,8.97,7.37,7.94
14-05-2021,9.13,9.13,7.8,7.97
17-05-2021,8.68,8.68,7.92,7.97
18-05-2021,6.93,9.0,6.93,8.04
19-05-2021,8.0,8.55,7.7,8.07
20-05-2021,9.12,9.12,7.94,7.99
21-05-2021,9.03,9.03,6.95,8.03
24-05-2021,6.98,8.75,6.98,8.01
25-05-2021,6.97,8.73,6.97,8.08
26-05-2021,9.13,9.13,8.01,8.17
27-05-2021,9.23,9.23,7.9,8.18
28-05-2021,8.91,8.91,8.1,8.18
31-05-2021,7.45,8.92,7.45,8.19
01-06-2021,9.25,9.25,8.12,8.19
02-06-2021,9.25,9.25,7.45,8.17
03-06-2021,8.9,8.9,8.1,8.2
04-06-2021,7.13,8.94,7.13,8.24
07-06-2021,9.31,9.31,8.2,8.3
08-06-2021,9.04,9.04,7.55,8.36
09-06-2021,9.45,9.45,8.2,8.35
10-06-2021,9.43,9.43,7.77,8.39
11-06-2021,9.48,9.48,8.3,8.44
14-06-2021,9.2,9.2,8.2,8.45
15-06-2021,9.21,9.21,8.22,8.5
16-06-2021,8.7,8.7,8.42,8.44
17-06-2021,9.17,9.17,7.87,8.38
18-06-2021,8.47,8.47,8.31,8.4
21-06-2021,8.4,8.44,8.3,8.42
22-06-2021,7.32,9.51,7.32,8.45
23-06-2021,9.72,9.72,7.69,8.4
24-06-2021,7.64,8.55,7.64,8.5
25-06-2021,7.74,8.58,7.74,8.53
28-06-2021,9.64,9.64,7.76,8.55
29-06-2021,9.32,9.32,7.78,8.52
30-06-2021,8.6,8.7,8.5,8.53
01-07-2021,8.53,8.6,8.47,8.5
02-07-2021,9.61,9.61,8.4,8.49
05-07-2021,8.57,8.6,7.72,8.54
06-07-2021,8.6,8.98,8.24,8.38
07-07-2021,9.64,9.64,8.2,8.48
08-07-2021,9.75,9.75,8.4,8.42
09-07-2021,8.48,8.48,8.35,8.41
12-07-2021,7.32,8.6,7.32,8.42
13-07-2021,9.52,9.52,8.32,8.43
14-07-2021,8.6,8.6,8.0,8.54
15-07-2021,8.55,8.63,8.4,8.59
16-07-2021,8.67,8.67,8.45,8.61
19-07-2021,8.97,8.97,8.4,8.54
20-07-2021,9.31,9.31,8.45,8.52
22-07-2021,7.75,9.62,7.75,8.61
23-07-2021,8.8,8.97,8.51,8.63
26-07-2021,9.75,9.75,7.85,8.6
27-07-2021,9.72,9.72,8.52,8.58
28-07-2021,9.35,9.35,7.81,8.56
29-07-2021,8.62,8.66,7.79,8.64
30-07-2021,9.27,9.27,7.97,8.69
02-08-2021,9.82,9.82,8.6,8.74
03-08-2021,9.53,9.53,8.65,8.82
04-08-2021,9.62,9.62,8.03,8.79
05-08-2021,9.94,9.94,8.71,8.84
06-08-2021,9.99,9.99,8.74,8.86
09-08-2021,9.66,9.66,8.8,8.84
10-08-2021,9.17,9.17,8.8,8.82
11-08-2021,8.89,8.89,8.74,8.86
12-08-2021,8.93,8.96,8.82,8.95
13-08-2021,9.02,9.05,8.86,9.04
16-08-2021,9.11,9.12,8.91,9.03
17-08-2021,9.97,9.97,8.95,9.11
18-08-2021,9.77,9.77,8.9,9.11
20-08-2021,9.1,9.15,9.0,9.05
23-08-2021,9.13,9.18,9.0,9.09
24-08-2021,9.16,9.16,9.02,9.11
25-08-2021,9.13,9.19,9.08,9.15
26-08-2021,9.22,9.22,8.57,9.13
27-08-2021,9.2,9.21,9.1,9.2
30-08-2021,9.2,9.37,9.11,9.22
31-08-2021,9.28,9.35,9.22,9.33
01-09-2021,9.41,9.43,9.21,9.28
02-09-2021,9.36,9.36,9.07,9.35
03-09-2021,9.41,9.41,9.31,9.39
06-09-2021,9.78,9.78,9.35,9.46
07-09-2021,9.53,9.53,9.35,9.4
08-09-2021,9.48,9.48,9.32,9.37
09-09-2021,9.44,9.47,9.31,9.38
13-09-2021,9.45,9.47,8.77,9.45
14-09-2021,9.52,9.52,9.4,9.5
15-09-2021,9.57,9.77,9.49,9.61
16-09-2021,9.69,9.7,9.55,9.65
17-09-2021,9.8,10.0,9.5,9.6
20-09-2021,9.02,10.0,9.02,9.55
21-09-2021,9.02,9.7,9.02,9.68
22-09-2021,9.75,9.76,9.6,9.73
23-09-2021,9.8,9.85,9.5,9.78
24-09-2021,9.86,9.93,9.7,9.82
27-09-2021,9.91,9.93,9.67,9.72
28-09-2021,9.8,9.8,9.52,9.64
29-09-2021,9.7,9.74,9.51,9.72
30-09-2021,9.8,9.81,9.65,9.67
01-10-2021,9.75,9.75,9.55,9.62
04-10-2021,9.7,9.73,9.53,9.7
05-10-2021,9.77,9.8,9.6,9.75
06-10-2021,9.82,9.84,9.62,9.66
07-10-2021,9.7,10.17,9.6,9.72
08-10-2021,9.8,9.84,9.72,9.81
11-10-2021,9.88,10.0,9.5,9.72
12-10-2021,9.8,9.8,9.61,9.7
13-10-2021,9.78,9.82,9.64,9.8
14-10-2021,10.1,10.1,9.37,9.89
18-10-2021,10.13,10.13,9.84,10.02
19-10-2021,10.1,10.12,9.94,9.99
20-10-2021,10.08,10.08,9.8,9.84
21-10-2021,9.93,9.95,9.65,9.72
22-10-2021,9.8,9.8,9.55,9.61
25-10-2021,9.68,9.68,9.44,9.55
26-10-2021,9.46,9.65,9.46,9.59
27-10-2021,9.8,9.8,9.5,9.57
28-10-2021,9.65,9.65,9.42,9.45
29-10-2021,9.52,9.52,9.2,9.27
01-11-2021,9.36,9.52,9.21,9.5
02-11-2021,9.58,9.58,9.44,9.48
03-11-2021,9.77,9.77,9.41,9.51
04-11-2021,9.7,9.8,9.5,9.58
08-11-2021,9.68,9.69,9.5,9.61
09-11-2021,9.7,9.7,9.55,9.64
10-11-2021,9.7,9.7,9.54,9.6
11-11-2021,9.68,9.68,9.48,9.52
12-11-2021,9.65,9.68,9.45,9.67
15-11-2021,9.77,9.88,9.6,9.71
16-11-2021,9.79,9.79,9.64,9.68
17-11-2021,9.75,9.75,9.6,9.66
18-11-2021,9.74,9.74,9.5,9.55
22-11-2021,9.6,9.8,9.35,9.41
23-11-2021,9.47,9.47,9.28,9.46
24-11-2021,9.54,9.54,9.35,9.4
25-11-2021,9.47,9.47,9.33,9.41
26-11-2021,9.44,9.44,9.2,9.22
29-11-2021,9.5,9.5,8.37,9.15
30-11-2021,9.23,9.3,9.08,9.24
01-12-2021,9.4,9.47,9.2,9.26
02-12-2021,9.33,9.45,9.19,9.42
03-12-2021,9.66,9.66,9.34,9.37
06-12-2021,9.45,9.49,9.2,9.2
07-12-2021,9.4,9.53,9.14,9.31
08-12-2021,9.45,9.45,9.26,9.42
09-12-2021,9.5,9.5,9.35,9.49
10-12-2021,9.57,9.57,9.41,9.54
13-12-2021,9.63,9.67,9.46,9.5
14-12-2021,9.56,9.56,9.41,9.48
15-12-2021,9.55,9.55,9.4,9.44
16-12-2021,9.55,9.55,9.39,9.44
17-12-2021,9.58,9.67,9.36,9.42
20-12-2021,9.49,9.49,9.2,9.38
21-12-2021,9.54,9.54,9.34,9.38
22-12-2021,9.46,9.5,9.3,9.45
23-12-2021,9.53,9.58,9.4,9.57
24-12-2021,9.64,9.64,9.5,9.58
27-12-2021,9.65,9.65,9.45,9.61
28-12-2021,9.7,9.72,9.55,9.7
29-12-2021,9.78,9.78,9.63,9.69
30-12-2021,9.77,9.77,9.62,9.74
