date,open,high,low,close
18-07-2023,19.72,19.89,19.44,19.58
19-07-2023,19.74,19.9,19.74,19.84
20-07-2023,19.84,20.8,19.84,20.3
21-07-2023,20.3,22.07,19.46,19.9
24-07-2023,19.95,20.0,19.61,19.71
25-07-2023,19.7,19.78,19.7,19.78
26-07-2023,19.68,20.02,19.67,19.87
27-07-2023,19.89,19.89,19.7,19.72
28-07-2023,19.68,19.96,19.68,19.77
31-07-2023,19.72,20.0,19.69,19.9
01-08-2023,19.69,20.09,19.69,19.81
02-08-2023,19.81,20.4,19.5,19.62
03-08-2023,19.4,19.8,19.4,19.52
04-08-2023,19.82,19.82,19.61,19.68
07-08-2023,20.07,20.07,19.53,19.72
08-08-2023,19.73,19.76,19.64,19.74
09-08-2023,19.52,19.87,19.52,19.77
10-08-2023,19.68,19.76,19.64,19.67
11-08-2023,19.64,19.73,19.5,19.68
14-08-2023,19.63,19.7,19.46,19.62
16-08-2023,19.57,19.65,19.48,19.52
17-08-2023,19.5,19.57,19.45,19.5
18-08-2023,19.48,19.48,19.4,19.42
21-08-2023,19.28,19.65,19.28,19.47
22-08-2023,19.52,19.6,19.47,19.53
23-08-2023,19.54,19.66,19.45,19.63
24-08-2023,20.02,20.02,19.56,19.56
25-08-2023,19.96,19.96,19.41,19.45
28-08-2023,19.7,19.7,19.33,19.52
29-08-2023,19.48,19.55,19.45,19.53
30-08-2023,19.52,19.66,19.49,19.58
31-08-2023,19.53,19.6,19.39,19.48
01-09-2023,19.44,19.65,19.36,19.65
04-09-2023,20.04,20.04,19.43,19.72
05-09-2023,19.68,19.8,19.64,19.8
06-09-2023,20.2,20.2,19.7,19.8
07-09-2023,19.83,19.9,19.77,19.89
08-09-2023,20.28,20.28,19.89,20.06
11-09-2023,19.81,20.35,19.81,20.08
12-09-2023,20.2,20.2,19.67,19.72
13-09-2023,20.12,20.25,20.02,20.12
14-09-2023,20.2,20.28,19.84,20.16
15-09-2023,20.23,20.36,20.2,20.34
18-09-2023,20.59,20.59,20.16,20.23
20-09-2023,20.23,20.23,20.06,20.2
21-09-2023,20.2,20.2,19.87,19.9
22-09-2023,19.88,19.98,19.85,19.87
25-09-2023,19.88,19.88,19.76,19.85
26-09-2023,19.75,19.95,19.75,19.87
27-09-2023,19.87,19.92,19.75,19.92
28-09-2023,19.9,19.92,19.74,19.75
29-09-2023,19.83,19.83,19.8,19.81
03-10-2023,19.42,20.21,19.42,19.54
04-10-2023,19.93,19.99,19.43,19.93
05-10-2023,19.43,19.9,19.43,19.79
06-10-2023,20.18,20.18,19.68,19.86
09-10-2023,20.25,20.25,19.59,19.69
10-10-2023,19.77,19.87,19.77,19.85
11-10-2023,19.85,20.0,19.85,19.98
12-10-2023,19.96,19.98,19.92,19.98
13-10-2023,19.88,19.94,19.85,19.9
16-10-2023,19.91,19.96,19.87,19.93
17-10-2023,20.08,20.08,19.94,20.0
18-10-2023,20.4,20.4,19.8,19.82
19-10-2023,19.79,19.83,19.68,19.81
20-10-2023,19.71,23.0,19.68,19.73
23-10-2023,19.73,20.93,19.36,19.45
25-10-2023,19.71,19.9,19.19,19.27
26-10-2023,19.19,19.95,18.91,19.82
27-10-2023,19.5,19.5,19.06,19.29
30-10-2023,19.49,19.49,19.05,19.33
31-10-2023,19.33,19.38,19.2,19.32
01-11-2023,19.29,19.36,19.07,19.15
02-11-2023,19.23,19.39,19.09,19.18
03-11-2023,19.65,19.65,19.36,19.36
06-11-2023,21.99,21.99,19.36,19.69
07-11-2023,19.69,19.74,19.5,19.65
08-11-2023,19.3,20.1,19.3,19.67
09-11-2023,19.67,19.75,19.6,19.61
10-11-2023,20.05,20.05,19.55,19.71
12-11-2023,20.29,20.6,19.68,19.83
13-11-2023,19.83,19.9,19.52,19.54
15-11-2023,19.95,19.96,19.76,19.93
16-11-2023,20.33,22.3,19.86,20.04
17-11-2023,20.44,20.44,19.94,20.07
20-11-2023,20.12,20.12,19.9,19.93
21-11-2023,20.0,20.2,19.8,20.04
22-11-2023,20.04,20.1,19.81,19.98
23-11-2023,20.01,20.2,19.95,19.96
24-11-2023,20.0,20.18,20.0,20.03
28-11-2023,20.03,20.55,19.7,20.17
29-11-2023,20.4,20.4,20.21,20.34
30-11-2023,20.84,20.84,20.29,20.5
01-12-2023,20.52,20.7,20.05,20.57
04-12-2023,20.57,21.03,20.57,20.94
05-12-2023,21.46,21.46,21.01,21.22
06-12-2023,21.38,21.41,21.24,21.36
07-12-2023,21.36,21.45,21.17,21.29
08-12-2023,21.29,21.49,21.26,21.35
11-12-2023,21.35,21.54,21.35,21.39
12-12-2023,21.85,21.85,21.26,21.36
13-12-2023,21.42,21.42,21.16,21.39
14-12-2023,21.92,21.92,21.44,21.68
15-12-2023,21.82,21.96,21.69,21.87
18-12-2023,22.3,22.3,21.33,21.75
19-12-2023,22.29,22.29,21.76,21.89
20-12-2023,21.45,22.45,21.45,21.55
21-12-2023,21.26,21.74,21.26,21.66
22-12-2023,21.7,21.92,21.6,21.8
26-12-2023,22.0,22.2,21.79,21.9
27-12-2023,22.07,22.1,21.85,22.07
28-12-2023,22.45,22.45,21.86,22.1
29-12-2023,22.4,22.4,22.11,22.16
01-01-2024,22.39,22.71,21.75,22.12
02-01-2024,22.39,22.39,22.01,22.14
03-01-2024,22.8,22.8,21.86,22.06
04-01-2024,22.07,22.37,22.05,22.16
05-01-2024,22.16,22.35,21.91,22.23
08-01-2024,22.42,22.55,21.9,22.02
09-01-2024,22.01,22.27,22.01,22.09
10-01-2024,22.2,22.21,22.01,22.08
11-01-2024,22.18,22.45,22.16,22.2
12-01-2024,22.44,22.49,22.24,22.41
15-01-2024,22.8,22.8,22.42,22.59
16-01-2024,22.95,22.95,22.44,22.49
17-01-2024,22.45,22.45,21.83,22.12
18-01-2024,22.12,22.12,21.33,22.05
19-01-2024,22.4,22.4,22.05,22.19
20-01-2024,22.45,23.24,22.0,22.2
23-01-2024,22.2,22.49,21.69,21.77
24-01-2024,21.77,22.3,21.51,22.0
25-01-2024,22.09,23.35,21.79,22.48
29-01-2024,23.05,25.0,21.94,22.33
30-01-2024,22.79,22.79,22.06,22.15
31-01-2024,22.26,22.37,22.13,22.33
01-02-2024,22.35,22.45,22.26,22.31
02-02-2024,22.69,22.7,21.95,22.42
05-02-2024,22.5,22.6,22.28,22.31
06-02-2024,22.42,22.65,22.31,22.56
07-02-2024,22.75,22.75,22.25,22.57
08-02-2024,22.64,22.74,22.25,22.51
09-02-2024,22.51,25.0,22.31,22.69
12-02-2024,22.69,23.5,22.3,22.44
13-02-2024,23.0,23.0,22.11,22.43
14-02-2024,22.43,22.79,22.0,22.61
15-02-2024,22.99,22.99,22.51,22.69
16-02-2024,22.69,23.1,22.69,22.84
19-02-2024,22.84,23.03,22.77,22.93
20-02-2024,22.93,23.4,22.23,22.99
21-02-2024,23.45,23.45,22.33,22.89
22-02-2024,22.89,23.65,22.65,23.03
23-02-2024,24.08,24.08,23.0,23.02
26-02-2024,23.2,23.2,22.85,23.04
27-02-2024,23.5,23.5,22.87,23.08
28-02-2024,23.16,23.16,22.62,22.72
29-02-2024,23.65,23.65,22.65,22.82
01-03-2024,23.0,23.25,22.3,23.1
02-03-2024,23.09,23.96,22.53,23.24
04-03-2024,23.75,23.75,23.15,23.25
05-03-2024,23.19,23.75,23.0,23.24
06-03-2024,23.24,23.35,23.0,23.3
07-03-2024,23.3,23.5,23.2,23.29
11-03-2024,23.29,23.65,23.12,23.16
12-03-2024,23.49,23.5,22.8,23.13
13-03-2024,23.14,23.24,22.2,22.65
14-03-2024,23.01,23.06,22.52,22.85
15-03-2024,22.85,23.31,22.69,22.8
18-03-2024,22.8,24.0,22.61,22.76
19-03-2024,22.76,22.78,22.55,22.59
20-03-2024,22.59,24.0,22.41,22.68
21-03-2024,22.68,23.13,22.68,22.82
22-03-2024,22.82,23.06,22.71,22.94
26-03-2024,23.49,23.52,22.78,22.9
27-03-2024,22.91,23.32,22.9,22.93
28-03-2024,22.93,24.8,22.93,23.4
01-04-2024,23.4,24.04,23.31,23.4
02-04-2024,23.4,24.14,23.31,23.44
03-04-2024,24.02,24.02,23.1,23.46
04-04-2024,23.47,23.95,23.31,23.6
05-04-2024,24.04,24.6,23.46,23.91
08-04-2024,23.92,24.5,23.65,23.73
09-04-2024,23.75,23.79,23.5,23.66
10-04-2024,23.79,23.8,23.23,23.58
12-04-2024,23.95,24.05,23.57,23.68
15-04-2024,23.67,24.0,23.0,23.31
16-04-2024,23.32,24.05,23.08,23.23
18-04-2024,23.23,23.93,23.0,23.05
19-04-2024,23.05,23.22,22.8,23.11
22-04-2024,23.11,23.45,23.11,23.36
23-04-2024,23.36,23.52,22.86,23.44
24-04-2024,23.44,23.79,23.4,23.53
25-04-2024,23.54,23.71,23.29,23.66
26-04-2024,23.7,23.8,23.51,23.57
29-04-2024,23.99,23.99,23.46,23.74
30-04-2024,23.81,23.96,23.65,23.79
02-05-2024,23.82,23.92,23.71,23.88
03-05-2024,23.99,23.99,23.48,23.73
06-05-2024,23.73,24.25,23.36,23.64
07-05-2024,23.93,23.93,23.31,23.45
08-05-2024,23.45,24.0,23.31,23.5
09-05-2024,23.53,23.53,23.03,23.11
10-05-2024,23.11,24.0,23.11,23.37
13-05-2024,23.38,24.33,22.92,23.63
14-05-2024,23.63,23.63,23.28,23.47
15-05-2024,24.04,24.04,23.36,23.49
16-05-2024,23.49,24.33,23.33,23.93
17-05-2024,23.41,24.17,23.41,23.76
18-05-2024,23.99,23.99,23.55,23.84
21-05-2024,23.84,24.32,23.56,23.95
22-05-2024,24.19,24.19,23.65,23.99
23-05-2024,23.98,24.33,23.61,24.27
24-05-2024,24.5,24.5,23.76,24.29
27-05-2024,25.27,25.27,23.99,24.28
28-05-2024,24.88,25.16,24.2,24.24
29-05-2024,24.52,25.53,23.99,24.09
30-05-2024,24.57,24.57,23.74,23.86
31-05-2024,24.01,25.37,23.76,24.32
03-06-2024,24.74,25.5,23.7,24.63
04-06-2024,25.43,26.5,22.93,24.87
05-06-2024,25.31,25.31,23.43,23.98
06-06-2024,24.41,24.97,23.99,24.2
07-06-2024,24.63,25.95,24.21,24.71
10-06-2024,24.71,25.2,24.2,24.76
11-06-2024,24.77,25.29,24.6,24.72
12-06-2024,24.99,24.99,24.64,24.72
13-06-2024,24.73,24.91,24.61,24.87
14-06-2024,24.87,25.97,24.74,24.96
18-06-2024,24.96,25.97,24.75,25.07
19-06-2024,25.57,25.74,24.87,25.01
20-06-2024,25.15,25.5,24.7,25.03
21-06-2024,25.04,25.41,24.9,24.96
