date,open,high,low,close
16-03-2020,1202.02,1234.5,1202.02,1227.35
17-03-2020,1225.0,1300.0,1190.0,1210.02
18-03-2020,1210.0,1215.0,1210.0,1215.0
19-03-2020,1200.0,1219.0,1200.0,1219.0
20-03-2020,1219.0,1225.0,1205.1,1206.09
23-03-2020,1195.6,1199.99,1143.6,1187.0
24-03-2020,1186.0,1210.0,1186.0,1210.0
25-03-2020,1162.0,1164.0,1162.0,1164.0
26-03-2020,1168.01,1180.0,1168.01,1180.0
27-03-2020,1180.01,1180.01,1180.01,1180.01
30-03-2020,1197.0,1200.0,1197.0,1200.0
31-03-2020,1210.0,1210.0,1210.0,1210.0
01-04-2020,1212.0,1219.0,1210.25,1219.0
03-04-2020,1239.95,1239.95,1238.0,1238.0
07-04-2020,1254.0,1254.0,1254.0,1254.0
09-04-2020,1203.01,1265.0,1203.01,1259.13
13-04-2020,1269.95,1270.01,1267.99,1270.0
15-04-2020,1223.21,1223.21,1223.21,1223.21
16-04-2020,1255.0,1260.0,1255.0,1260.0
17-04-2020,1266.0,1270.0,1266.0,1270.0
21-04-2020,1253.0,1253.0,1250.0,1250.6
22-04-2020,1278.0,1278.0,1268.0,1268.0
28-04-2020,1255.0,1289.9,1255.0,1289.9
29-04-2020,1240.0,1289.9,1240.0,1255.2
30-04-2020,1289.0,1289.0,1265.1,1265.1
04-05-2020,1289.0,1329.99,1289.0,1319.9
06-05-2020,1319.9,1319.9,1262.0,1266.5
07-05-2020,1300.0,1313.99,1287.0,1287.0
08-05-2020,1287.4,1287.4,1287.0,1287.0
11-05-2020,1200.0,1310.0,1200.0,1310.0
12-05-2020,1256.71,1285.0,1256.71,1285.0
15-05-2020,1285.0,1285.0,1285.0,1285.0
19-05-2020,1271.85,1271.85,1271.85,1271.85
20-05-2020,1290.0,1290.0,1290.0,1290.0
21-05-2020,1290.1,1300.0,1290.1,1300.0
27-05-2020,1300.0,1300.0,1300.0,1300.0
28-05-2020,1300.0,1305.0,1300.0,1305.0
29-05-2020,1328.99,1329.9,1328.99,1329.7
01-06-2020,1329.99,1329.99,1329.99,1329.99
05-06-2020,1300.1,1310.0,1300.1,1310.0
08-06-2020,1310.0,1310.0,1310.0,1310.0
09-06-2020,1310.0,1310.0,1310.0,1310.0
11-06-2020,1300.0,1300.0,1290.11,1290.11
16-06-2020,1320.0,1320.15,1320.0,1320.15
17-06-2020,1320.0,1321.1,1311.01,1311.01
18-06-2020,1315.51,1315.51,1315.51,1315.51
23-06-2020,1344.4,1568.0,1335.0,1338.0
29-06-2020,1325.0,1325.0,1325.0,1325.0
30-06-2020,1325.0,1325.0,1325.0,1325.0
01-07-2020,1327.6,1327.6,1327.6,1327.6
02-07-2020,1330.3,1335.0,1330.3,1335.0
06-07-2020,1378.9,1418.0,1350.0,1350.0
13-07-2020,1350.0,1350.0,1350.0,1350.0
21-07-2020,1350.0,1350.0,1350.0,1350.0
22-07-2020,1355.0,1355.0,1355.0,1355.0
23-07-2020,1377.0,1377.0,1377.0,1377.0
24-07-2020,1400.0,1400.0,1400.0,1400.0
27-07-2020,1370.0,1370.0,1370.0,1370.0
29-07-2020,1370.0,1370.0,1370.0,1370.0
30-07-2020,1398.99,1400.0,1390.0,1400.0
31-07-2020,1390.0,1390.0,1390.0,1390.0
05-08-2020,1340.0,1340.0,1340.0,1340.0
24-08-2020,1351.65,1351.65,1351.65,1351.65
26-08-2020,1352.33,1352.5,1352.01,1352.2
28-08-2020,1355.0,1355.75,1355.0,1355.54
31-08-2020,1360.0,1360.0,1360.0,1360.0
02-09-2020,1342.21,1342.21,1342.21,1342.21
03-09-2020,1399.95,1399.95,1399.95,1399.95
04-09-2020,1399.95,1399.95,1375.0,1375.0
07-09-2020,1350.25,1350.25,1350.01,1350.01
08-09-2020,1366.0,1366.0,1351.01,1365.23
09-09-2020,1440.0,1440.0,1440.0,1440.0
10-09-2020,1399.99,1400.0,1399.99,1400.0
11-09-2020,1410.0,1410.0,1410.0,1410.0
14-09-2020,1439.99,1440.0,1433.65,1433.65
17-09-2020,1375.0,1375.0,1361.5,1361.5
23-09-2020,1345.0,1345.0,1345.0,1345.0
28-09-2020,1272.0,1280.06,1272.0,1280.06
29-09-2020,1281.05,1289.0,1281.02,1289.0
01-10-2020,1290.01,1290.01,1290.01,1290.01
05-10-2020,1290.0,1290.0,1284.1,1284.1
07-10-2020,1282.01,1282.01,1282.01,1282.01
08-10-2020,1282.01,1299.0,1280.2,1299.0
12-10-2020,1283.0,1294.89,1283.0,1294.89
13-10-2020,1285.0,1295.0,1285.0,1295.0
15-10-2020,1295.01,1295.01,1295.01,1295.01
16-10-2020,1295.06,1297.0,1295.06,1295.81
21-10-2020,1295.81,1299.25,1295.81,1299.25
22-10-2020,1287.01,1290.01,1287.01,1290.0
23-10-2020,1318.99,1318.99,1318.99,1318.99
28-10-2020,1308.0,1308.0,1308.0,1308.0
30-10-2020,1300.0,1300.0,1300.0,1300.0
04-11-2020,1301.0,1301.0,1300.1,1300.1
05-11-2020,1302.0,1302.0,1302.0,1302.0
06-11-2020,1306.0,1319.0,1306.0,1319.0
10-11-2020,1310.0,1340.0,1310.0,1340.0
11-11-2020,1310.0,1310.0,1310.0,1310.0
17-11-2020,1315.0,1315.0,1315.0,1315.0
18-11-2020,1314.0,1314.0,1314.0,1314.0
19-11-2020,1325.0,1339.86,1325.0,1339.86
20-11-2020,1325.01,1325.01,1311.3,1311.3
23-11-2020,1315.0,1315.01,1315.0,1315.01
24-11-2020,1315.0,1323.0,1315.0,1323.0
25-11-2020,1319.97,1319.97,1307.1,1319.95
01-12-2020,1325.0,1325.0,1315.02,1316.35
02-12-2020,1308.6,1308.7,1308.6,1308.65
03-12-2020,1315.3,1315.3,1315.3,1315.3
07-12-2020,1315.0,1340.0,1315.0,1340.0
08-12-2020,1346.9,1346.99,1346.9,1346.96
09-12-2020,1320.52,1320.52,1320.51,1320.51
10-12-2020,1330.0,1330.0,1330.0,1330.0
14-12-2020,1352.6,1352.6,1348.0,1348.0
15-12-2020,1316.0,1316.0,1316.0,1316.0
16-12-2020,1325.14,1331.0,1325.14,1330.73
18-12-2020,1315.1,1325.01,1315.1,1325.01
21-12-2020,1349.0,1349.93,1349.0,1349.91
22-12-2020,1325.0,1325.0,1325.0,1325.0
23-12-2020,1325.0,1325.0,1324.0,1325.0
28-12-2020,1349.0,1349.0,1301.15,1332.0
29-12-2020,1333.0,1333.0,1316.72,1316.72
30-12-2020,1320.01,1330.0,1320.01,1329.16
31-12-2020,1348.99,1348.99,1325.0,1325.0
04-01-2021,1349.0,1349.0,1349.0,1349.0
06-01-2021,1330.0,1330.0,1327.03,1327.03
07-01-2021,1328.3,1329.36,1328.3,1329.35
08-01-2021,1329.4,1329.4,1329.0,1329.0
11-01-2021,1354.0,1354.0,1327.0,1327.0
13-01-2021,1327.0,1327.0,1327.0,1327.0
14-01-2021,1318.0,1325.0,1318.0,1325.0
15-01-2021,1325.0,1325.0,1325.0,1325.0
18-01-2021,1320.0,1320.0,1320.0,1320.0
19-01-2021,1316.2,1316.2,1316.2,1316.2
25-01-2021,1344.94,1344.94,1320.0,1320.0
29-01-2021,1335.0,1335.0,1318.5,1319.39
01-02-2021,1348.95,1348.95,1318.0,1318.0
02-02-2021,1327.0,1327.85,1320.0,1322.76
03-02-2021,1328.0,1338.59,1328.0,1338.59
04-02-2021,1321.21,1321.21,1321.21,1321.21
05-02-2021,1320.5,1320.5,1320.21,1320.21
08-02-2021,1348.99,1348.99,1348.99,1348.99
09-02-2021,1321.71,1348.74,1321.71,1322.15
10-02-2021,1344.96,1344.96,1344.96,1344.96
12-02-2021,1318.0,1337.6,1317.51,1337.43
15-02-2021,1353.8,1353.8,1314.26,1335.0
16-02-2021,1325.0,1325.0,1324.0,1324.0
17-02-2021,1324.0,1324.0,1324.0,1324.0
18-02-2021,1321.0,1321.01,1320.0,1320.0
19-02-2021,1319.0,1319.0,1307.1,1307.1
22-02-2021,1343.95,1343.95,1343.95,1343.95
23-02-2021,1320.0,1320.0,1317.0,1317.0
01-03-2021,1349.9,1349.9,1313.1,1324.0
08-03-2021,1338.0,1338.0,1307.01,1330.0
09-03-2021,1306.11,1325.0,1306.11,1324.0
10-03-2021,1324.0,1324.0,1324.0,1324.0
12-03-2021,1310.15,1310.15,1310.15,1310.15
15-03-2021,1338.0,1340.0,1336.99,1340.0
16-03-2021,1314.36,1314.36,1314.36,1314.36
18-03-2021,1315.23,1320.0,1315.23,1320.0
19-03-2021,1311.3,1311.3,1311.26,1311.26
22-03-2021,1354.8,1354.8,1315.0,1315.0
25-03-2021,1313.0,1315.0,1313.0,1315.0
30-03-2021,1354.8,1354.8,1320.0,1320.0
31-03-2021,1315.0,1315.0,1310.36,1310.36
01-04-2021,1310.0,1310.0,1310.0,1310.0
06-04-2021,1315.01,1315.01,1315.01,1315.01
07-04-2021,1318.25,1318.25,1318.25,1318.25
08-04-2021,1340.0,1340.0,1322.01,1322.01
09-04-2021,1344.35,1344.35,1340.0,1340.0
12-04-2021,1320.0,1352.27,1320.0,1322.13
19-04-2021,1330.0,1330.0,1330.0,1330.0
26-04-2021,1345.0,1349.98,1345.0,1349.98
30-04-2021,1320.31,1320.31,1320.31,1320.31
03-05-2021,1329.11,1353.85,1329.11,1353.85
04-05-2021,1335.41,1335.41,1335.31,1335.31
07-05-2021,1353.99,1354.01,1353.99,1354.01
10-05-2021,1367.2,1367.24,1367.2,1367.23
11-05-2021,1369.9,1372.0,1369.9,1370.0
14-05-2021,1350.0,1350.0,1345.01,1345.01
17-05-2021,1342.0,1342.0,1342.0,1342.0
18-05-2021,1345.52,1345.52,1345.52,1345.52
25-05-2021,1345.0,1349.0,1344.0,1348.99
28-05-2021,1345.0,1359.98,1345.0,1359.92
01-06-2021,1346.11,1379.69,1346.11,1379.69
02-06-2021,1360.0,1360.0,1360.0,1360.0
07-06-2021,1347.06,1350.3,1347.06,1350.3
08-06-2021,1350.0,1350.1,1350.0,1350.0
09-06-2021,1350.0,1350.0,1350.0,1350.0
10-06-2021,1350.0,1350.0,1350.0,1350.0
14-06-2021,1350.0,1350.0,1348.5,1348.58
15-06-2021,1350.0,1350.0,1348.51,1348.76
21-06-2021,1350.0,1350.0,1350.0,1350.0
22-06-2021,1350.0,1369.99,1350.0,1369.99
30-06-2021,1330.5,1330.5,1330.5,1330.5
02-07-2021,1350.0,1350.0,1350.0,1350.0
08-07-2021,1352.0,1352.0,1342.0,1342.0
09-07-2021,1342.5,1345.0,1341.0,1345.0
13-07-2021,1330.0,1330.0,1330.0,1330.0
15-07-2021,1326.6,1345.0,1326.6,1345.0
16-07-2021,1330.0,1335.0,1330.0,1335.0
20-07-2021,1345.0,1355.99,1339.0,1355.99
22-07-2021,1340.0,1340.0,1334.0,1334.0
23-07-2021,1336.2,1336.2,1336.0,1336.04
27-07-2021,1336.0,1337.9,1330.01,1337.9
29-07-2021,1345.0,1345.0,1345.0,1345.0
30-07-2021,1345.0,1345.0,1345.0,1345.0
03-08-2021,1336.05,1336.05,1331.61,1331.77
06-08-2021,1345.0,1345.0,1345.0,1345.0
10-08-2021,1334.05,1334.05,1334.0,1334.0
12-08-2021,1332.01,1332.01,1332.01,1332.01
13-08-2021,1340.0,1340.0,1340.0,1340.0
17-08-2021,1345.0,1345.0,1345.0,1345.0
26-08-2021,1379.95,1379.95,1379.95,1379.95
31-08-2021,1388.92,1388.92,1388.92,1388.92
01-09-2021,1387.0,1387.0,1387.0,1387.0
02-09-2021,1388.0,1388.0,1388.0,1388.0
03-09-2021,1360.0,1360.0,1360.0,1360.0
06-09-2021,1371.0,1390.0,1370.0,1387.7
07-09-2021,1370.0,1370.0,1370.0,1370.0
08-09-2021,1370.0,1370.0,1370.0,1370.0
09-09-2021,1369.0,1369.0,1369.0,1369.0
13-09-2021,1360.0,1360.0,1340.0,1340.18
14-09-2021,1369.99,1369.99,1369.99,1369.99
15-09-2021,1340.0,1340.0,1335.3,1335.3
16-09-2021,1340.1,1340.1,1340.1,1340.1
17-09-2021,1300.0,1300.0,1300.0,1300.0
20-09-2021,1300.0,1300.0,1300.0,1300.0
21-09-2021,1309.99,1309.99,1295.0,1295.0
22-09-2021,1300.0,1300.0,1295.0,1295.0
23-09-2021,1295.0,1295.0,1295.0,1295.0
24-09-2021,1296.0,1296.0,1288.4,1288.64
27-09-2021,1288.64,1288.64,1268.35,1269.9
28-09-2021,1304.75,1304.75,1304.75,1304.75
29-09-2021,1304.75,1304.75,1277.0,1277.08
30-09-2021,1273.5,1273.5,1273.02,1273.26
01-10-2021,1285.0,1285.0,1281.0,1281.0
04-10-2021,1281.0,1281.0,1281.0,1281.0
05-10-2021,1284.95,1285.0,1284.95,1285.0
06-10-2021,1284.95,1285.0,1284.95,1285.0
07-10-2021,1290.0,1290.0,1290.0,1290.0
08-10-2021,1280.0,1280.0,1273.01,1273.01
11-10-2021,1275.0,1276.0,1275.0,1275.16
12-10-2021,1275.0,1275.0,1275.0,1275.0
13-10-2021,1276.0,1276.0,1276.0,1276.0
14-10-2021,1280.0,1280.0,1280.0,1280.0
18-10-2021,1295.0,1295.0,1295.0,1295.0
19-10-2021,1295.0,1295.0,1285.0,1285.0
20-10-2021,1285.1,1285.1,1280.0,1280.0
21-10-2021,1285.0,1285.0,1285.0,1285.0
22-10-2021,1285.0,1285.0,1285.0,1285.0
25-10-2021,1285.0,1290.0,1283.0,1283.0
26-10-2021,1300.0,1300.0,1300.0,1300.0
27-10-2021,1285.0,1285.0,1282.0,1282.0
28-10-2021,1285.0,1285.0,1285.0,1285.0
29-10-2021,1284.0,1284.0,1281.0,1284.0
01-11-2021,1281.25,1285.01,1281.25,1285.0
02-11-2021,1299.0,1299.0,1299.0,1299.0
03-11-2021,1320.0,1320.0,1320.0,1320.0
04-11-2021,1300.0,1300.0,1300.0,1300.0
08-11-2021,1282.0,1284.0,1282.0,1282.05
09-11-2021,1281.1,1281.1,1281.1,1281.1
10-11-2021,1300.0,1300.0,1290.0,1290.49
11-11-2021,1285.0,1285.0,1281.15,1281.15
12-11-2021,1281.05,1281.05,1281.05,1281.05
15-11-2021,1289.0,1290.0,1289.0,1290.0
16-11-2021,1290.05,1290.05,1290.0,1290.0
17-11-2021,1290.0,1290.0,1290.0,1290.0
18-11-2021,1290.0,1300.0,1290.0,1298.99
22-11-2021,1282.0,1282.0,1282.0,1282.0
23-11-2021,1290.0,1290.0,1290.0,1290.0
24-11-2021,1293.0,1293.0,1293.0,1293.0
25-11-2021,1290.0,1290.0,1281.0,1281.0
26-11-2021,1300.0,1300.0,1278.0,1280.3
29-11-2021,1298.9,1298.9,1298.9,1298.9
30-11-2021,1281.1,1281.1,1281.1,1281.1
01-12-2021,1272.3,1278.1,1272.3,1278.1
02-12-2021,1281.1,1281.1,1280.0,1280.0
03-12-2021,1282.0,1288.0,1282.0,1283.51
06-12-2021,1280.0,1280.0,1280.0,1280.0
07-12-2021,1280.0,1300.0,1280.0,1280.7
08-12-2021,1283.0,1283.0,1283.0,1283.0
09-12-2021,1283.0,1283.0,1283.0,1283.0
10-12-2021,1281.0,1281.0,1281.0,1281.0
13-12-2021,1286.0,1286.0,1283.05,1283.1
14-12-2021,1289.9,1290.0,1289.9,1290.0
15-12-2021,1300.0,1300.0,1300.0,1300.0
16-12-2021,1300.0,1300.0,1300.0,1300.0
17-12-2021,1300.0,1300.0,1300.0,1300.0
20-12-2021,1300.0,1300.0,1300.0,1300.0
21-12-2021,1299.0,1299.0,1299.0,1299.0
22-12-2021,1299.0,1299.0,1299.0,1299.0
23-12-2021,1300.0,1300.0,1300.0,1300.0
24-12-2021,1290.0,1290.0,1290.0,1290.0
27-12-2021,1290.0,1290.0,1290.0,1290.0
28-12-2021,1288.0,1288.0,1288.0,1288.0
29-12-2021,1314.99,1315.0,1314.99,1314.99
30-12-2021,1314.97,1314.97,1314.97,1314.97
31-12-2021,1300.0,1300.0,1300.0,1300.0
03-01-2022,1300.0,1300.0,1300.0,1300.0
04-01-2022,1295.01,1295.01,1295.0,1295.0
05-01-2022,1310.0,1310.0,1310.0,1310.0
06-01-2022,1300.0,1301.0,1300.0,1301.0
07-01-2022,1305.0,1305.0,1305.0,1305.0
10-01-2022,1310.0,1310.0,1310.0,1310.0
11-01-2022,1310.0,1310.0,1310.0,1310.0
12-01-2022,1305.0,1305.0,1305.0,1305.0
13-01-2022,1300.0,1300.0,1285.0,1286.05
14-01-2022,1290.0,1292.5,1290.0,1291.0
17-01-2022,1310.0,1310.0,1310.0,1310.0
18-01-2022,1295.0,1295.0,1295.0,1295.0
19-01-2022,1295.0,1295.0,1295.0,1295.0
20-01-2022,1295.0,1295.0,1295.0,1295.0
21-01-2022,1287.0,1290.0,1286.5,1286.61
24-01-2022,1282.2,1294.9,1282.2,1294.9
25-01-2022,1294.0,1294.0,1292.0,1294.0
27-01-2022,1293.0,1293.0,1293.0,1293.0
28-01-2022,1293.0,1293.0,1293.0,1293.0
31-01-2022,1291.0,1291.0,1291.0,1291.0
01-02-2022,1298.9,1298.9,1298.9,1298.9
02-02-2022,1304.9,1304.9,1300.0,1300.0
03-02-2022,1300.0,1301.5,1300.0,1300.63
04-02-2022,1318.75,1318.75,1318.75,1318.75
07-02-2022,1300.0,1300.0,1300.0,1300.0
08-02-2022,1309.9,1314.99,1290.51,1291.0
09-02-2022,1299.95,1300.0,1292.0,1292.93
10-02-2022,1309.0,1309.0,1309.0,1309.0
11-02-2022,1300.9,1300.9,1300.9,1300.9
14-02-2022,1305.0,1305.0,1305.0,1305.0
15-02-2022,1317.99,1317.99,1317.99,1317.99
16-02-2022,1315.99,1315.99,1315.99,1315.99
17-02-2022,1301.01,1313.0,1301.01,1301.11
18-02-2022,1310.0,1313.0,1310.0,1313.0
21-02-2022,1305.0,1305.0,1305.0,1305.0
22-02-2022,1310.0,1315.0,1310.0,1315.0
23-02-2022,1320.0,1320.0,1320.0,1320.0
24-02-2022,1325.0,1327.0,1320.0,1320.0
25-02-2022,1326.95,1326.95,1315.0,1315.0
28-02-2022,1316.0,1316.0,1316.0,1316.0
02-03-2022,1315.0,1328.59,1295.11,1299.0
03-03-2022,1310.0,1310.0,1310.0,1310.0
04-03-2022,1315.0,1315.0,1315.0,1315.0
07-03-2022,1300.0,1300.0,1300.0,1300.0
08-03-2022,1325.0,1325.0,1325.0,1325.0
09-03-2022,1305.05,1320.0,1305.05,1320.0
10-03-2022,1325.0,1329.0,1325.0,1329.0
11-03-2022,1325.0,1328.5,1325.0,1328.5
14-03-2022,1300.0,1325.0,1300.0,1325.0
15-03-2022,1316.0,1316.0,1296.0,1298.61
16-03-2022,1310.0,1311.0,1310.0,1311.0
17-03-2022,1311.0,1311.0,1297.01,1300.19
21-03-2022,1320.0,1320.0,1320.0,1320.0
22-03-2022,1319.99,1319.99,1319.99,1319.99
23-03-2022,1319.99,1319.99,1315.0,1315.83
24-03-2022,1295.0,1305.0,1290.61,1305.0
25-03-2022,1320.0,1320.99,1320.0,1320.99
28-03-2022,1325.0,1325.0,1325.0,1325.0
29-03-2022,1310.0,1310.0,1310.0,1310.0
30-03-2022,1329.0,1329.0,1329.0,1329.0
31-03-2022,1310.0,1310.0,1310.0,1310.0
01-04-2022,1282.21,1289.0,1282.21,1289.0
04-04-2022,1299.0,1299.0,1299.0,1299.0
05-04-2022,1333.0,1333.0,1333.0,1333.0
06-04-2022,1320.0,1320.0,1320.0,1320.0
07-04-2022,1317.0,1317.0,1315.0,1315.0
08-04-2022,1301.0,1305.0,1297.01,1304.67
11-04-2022,1311.0,1311.0,1311.0,1311.0
12-04-2022,1315.0,1315.0,1296.0,1300.0
13-04-2022,1281.21,1287.21,1281.21,1287.21
18-04-2022,1290.0,1292.0,1290.0,1292.0
19-04-2022,1275.0,1290.0,1271.61,1282.12
20-04-2022,1287.0,1287.0,1278.31,1285.0
21-04-2022,1270.5,1279.9,1270.0,1270.15
22-04-2022,1280.0,1280.0,1270.41,1270.41
25-04-2022,1272.0,1272.0,1272.0,1272.0
26-04-2022,1285.0,1288.64,1285.0,1288.51
27-04-2022,1275.0,1275.0,1275.0,1275.0
28-04-2022,1289.89,1289.89,1289.89,1289.89
29-04-2022,1280.0,1280.0,1280.0,1280.0
02-05-2022,1289.0,1289.0,1289.0,1289.0
04-05-2022,1289.0,1289.94,1289.0,1289.89
05-05-2022,1270.4,1270.4,1270.4,1270.4
06-05-2022,1240.0,1240.0,1240.0,1240.0
09-05-2022,1245.0,1245.0,1245.0,1245.0
10-05-2022,1299.0,1299.0,1250.0,1255.99
11-05-2022,1275.0,1275.0,1275.0,1275.0
12-05-2022,1245.0,1255.0,1245.0,1250.88
13-05-2022,1279.0,1279.99,1279.0,1279.93
16-05-2022,1242.0,1242.0,1241.11,1241.11
17-05-2022,1243.05,1278.99,1243.0,1278.95
18-05-2022,1255.0,1255.0,1255.0,1255.0
19-05-2022,1278.0,1278.59,1265.0,1276.84
20-05-2022,1270.0,1270.0,1270.0,1270.0
23-05-2022,1260.1,1270.0,1260.0,1265.0
24-05-2022,1266.0,1266.0,1265.1,1265.1
25-05-2022,1265.1,1274.99,1265.1,1266.25
26-05-2022,1271.0,1275.0,1221.21,1221.21
27-05-2022,1279.99,1279.99,1279.99,1279.99
30-05-2022,1279.89,1279.89,1279.89,1279.89
31-05-2022,1265.1,1265.1,1232.01,1232.01
01-06-2022,1265.1,1265.1,1265.1,1265.1
02-06-2022,1270.1,1270.1,1270.1,1270.1
03-06-2022,1270.0,1271.0,1270.0,1271.0
06-06-2022,1265.1,1265.1,1241.02,1241.02
07-06-2022,1265.1,1265.1,1243.0,1244.1
08-06-2022,1245.0,1274.99,1245.0,1274.99
09-06-2022,1271.94,1271.94,1271.94,1271.94
10-06-2022,1270.99,1270.99,1270.99,1270.99
13-06-2022,1250.0,1250.0,1242.0,1242.0
14-06-2022,1264.0,1264.0,1254.0,1262.0
15-06-2022,1260.0,1269.99,1260.0,1269.99
16-06-2022,1269.89,1269.89,1269.89,1269.89
