date,open,high,low,close
10-02-2022,18.33,18.33,17.65,17.93
11-02-2022,18.1,18.15,17.89,18.09
14-02-2022,17.75,17.95,17.2,17.84
15-02-2022,17.85,18.19,17.59,17.84
16-02-2022,18.29,18.29,17.75,17.94
17-02-2022,17.8,18.28,17.41,17.98
18-02-2022,16.0,18.29,16.0,18.06
21-02-2022,18.18,18.18,17.28,17.43
22-02-2022,17.59,17.59,16.6,17.43
23-02-2022,17.43,17.48,17.0,17.12
24-02-2022,17.25,17.25,16.34,16.48
25-02-2022,16.97,17.47,16.5,16.64
28-02-2022,17.13,17.24,16.2,16.59
02-03-2022,16.9,16.9,16.32,16.35
03-03-2022,17.7,17.7,16.04,16.1
04-03-2022,16.39,16.39,15.5,15.54
07-03-2022,15.85,15.85,14.6,14.99
08-03-2022,15.43,15.43,14.5,14.55
09-03-2022,15.84,15.84,14.05,14.31
10-03-2022,15.85,16.49,14.21,14.55
11-03-2022,14.05,15.0,13.2,14.27
14-03-2022,14.1,14.1,12.05,12.71
15-03-2022,12.99,13.5,11.44,11.76
16-03-2022,12.5,13.8,12.08,13.57
17-03-2022,13.53,13.53,13.53,13.53
21-03-2022,14.5,16.35,13.84,14.42
22-03-2022,15.0,15.5,12.1,14.95
23-03-2022,15.25,15.85,15.25,15.41
24-03-2022,15.9,15.9,14.91,15.03
25-03-2022,15.03,15.03,14.25,14.36
28-03-2022,14.66,14.84,14.5,14.54
29-03-2022,14.94,14.94,14.55,14.79
30-03-2022,15.3,15.48,14.8,15.1
31-03-2022,16.0,16.0,14.52,14.65
01-04-2022,14.65,15.0,14.45,14.68
04-04-2022,15.06,15.2,14.68,15.16
05-04-2022,15.4,15.4,14.83,15.2
06-04-2022,14.95,14.98,14.62,14.9
07-04-2022,15.3,15.3,14.6,14.69
08-04-2022,14.6,14.65,14.13,14.32
11-04-2022,14.21,14.25,13.64,13.69
12-04-2022,13.71,14.0,13.4,13.87
13-04-2022,14.1,14.1,13.61,13.65
18-04-2022,13.99,13.99,13.65,13.81
19-04-2022,13.85,13.85,13.41,13.63
20-04-2022,13.86,13.86,13.5,13.59
21-04-2022,13.59,13.59,13.02,13.31
22-04-2022,13.31,13.31,12.9,13.17
25-04-2022,13.0,13.0,12.49,12.63
26-04-2022,13.6,14.0,12.95,13.64
27-04-2022,13.49,13.59,13.05,13.28
28-04-2022,13.68,13.68,13.1,13.54
29-04-2022,13.7,14.8,13.41,14.49
02-05-2022,14.49,15.4,14.0,14.78
04-05-2022,14.88,14.88,13.86,14.14
05-05-2022,15.85,15.85,14.14,14.23
06-05-2022,13.95,14.5,13.55,13.84
09-05-2022,13.94,14.18,13.35,13.41
10-05-2022,13.38,13.38,12.66,12.96
11-05-2022,13.38,13.5,13.03,13.17
12-05-2022,13.2,13.2,12.6,12.95
13-05-2022,13.33,13.33,12.75,13.1
16-05-2022,13.48,13.49,13.02,13.41
17-05-2022,13.64,14.05,13.52,14.01
18-05-2022,14.2,14.45,13.75,14.07
19-05-2022,13.75,13.89,13.04,13.66
20-05-2022,13.95,14.09,13.83,14.05
23-05-2022,13.75,14.05,13.73,13.79
24-05-2022,13.75,13.75,13.4,13.58
25-05-2022,13.58,13.7,13.2,13.43
26-05-2022,13.9,13.9,13.11,13.31
27-05-2022,13.7,13.9,13.5,13.7
30-05-2022,13.7,14.43,13.7,14.29
31-05-2022,14.4,14.58,14.11,14.46
01-06-2022,14.8,14.84,14.16,14.39
02-06-2022,14.2,14.4,14.2,14.28
03-06-2022,14.98,14.98,13.8,14.15
06-06-2022,14.15,15.0,14.15,14.88
07-06-2022,15.1,15.22,14.6,15.09
08-06-2022,15.2,16.68,15.13,16.34
09-06-2022,16.34,16.34,15.52,15.88
10-06-2022,15.88,16.07,15.32,15.88
13-06-2022,15.5,15.65,15.03,15.2
14-06-2022,15.2,15.25,14.74,14.79
15-06-2022,15.15,15.48,15.05,15.28
16-06-2022,15.5,15.58,14.8,14.85
17-06-2022,15.15,15.37,14.95,15.31
20-06-2022,15.78,15.78,15.02,15.32
21-06-2022,15.5,15.58,15.1,15.51
22-06-2022,15.7,15.7,15.2,15.21
23-06-2022,15.4,15.77,15.21,15.24
24-06-2022,15.55,16.5,15.45,16.21
27-06-2022,16.51,17.04,16.23,16.53
28-06-2022,16.63,17.19,16.26,16.91
29-06-2022,16.91,17.48,16.03,16.56
30-06-2022,17.22,17.22,16.25,16.57
01-07-2022,16.88,16.88,16.3,16.61
04-07-2022,16.88,16.95,16.09,16.89
05-07-2022,17.09,17.09,16.33,16.62
06-07-2022,16.82,16.82,16.12,16.38
07-07-2022,16.48,16.48,15.99,16.12
08-07-2022,15.96,16.4,15.96,16.19
11-07-2022,16.19,16.19,15.46,15.67
12-07-2022,15.87,15.98,15.31,15.58
13-07-2022,15.78,15.98,15.38,15.47
14-07-2022,15.5,15.77,15.5,15.71
15-07-2022,15.55,15.91,15.24,15.29
18-07-2022,15.41,15.67,15.41,15.66
19-07-2022,15.88,15.88,15.3,15.41
20-07-2022,15.98,15.98,15.52,15.61
21-07-2022,15.61,15.7,15.32,15.53
22-07-2022,15.53,15.7,15.24,15.54
25-07-2022,15.5,15.5,15.2,15.37
26-07-2022,15.47,15.7,15.4,15.65
27-07-2022,15.8,15.8,15.25,15.38
28-07-2022,15.65,15.65,15.2,15.38
29-07-2022,15.29,15.29,14.7,14.98
01-08-2022,14.98,15.2,14.5,14.67
02-08-2022,14.4,14.78,14.03,14.15
03-08-2022,14.45,14.49,14.2,14.48
04-08-2022,14.89,14.95,14.56,14.6
05-08-2022,14.6,14.79,14.6,14.67
08-08-2022,14.83,14.83,14.53,14.67
10-08-2022,14.67,14.67,14.1,14.29
11-08-2022,14.71,14.85,14.36,14.49
12-08-2022,14.5,14.82,14.5,14.66
16-08-2022,14.99,14.99,14.45,14.46
17-08-2022,14.65,14.65,14.24,14.4
18-08-2022,14.5,14.6,14.3,14.35
19-08-2022,14.65,14.65,14.21,14.34
22-08-2022,14.25,14.75,14.2,14.39
23-08-2022,14.39,14.4,14.1,14.31
24-08-2022,14.45,14.45,13.75,13.88
25-08-2022,13.88,14.45,13.88,14.37
26-08-2022,14.45,14.63,14.35,14.51
29-08-2022,14.35,14.4,14.0,14.34
30-08-2022,14.3,14.39,14.12,14.38
01-09-2022,14.25,14.35,14.15,14.29
02-09-2022,14.38,14.38,14.05,14.19
05-09-2022,14.45,14.45,13.85,14.07
06-09-2022,14.03,14.26,13.65,13.88
07-09-2022,14.11,14.11,13.58,13.88
08-09-2022,13.81,13.85,13.54,13.58
09-09-2022,13.84,14.0,13.75,13.96
12-09-2022,13.99,14.1,13.76,13.84
13-09-2022,13.98,14.1,13.8,13.9
14-09-2022,13.9,13.93,13.45,13.64
15-09-2022,13.67,13.84,13.5,13.6
16-09-2022,13.6,13.81,13.26,13.43
19-09-2022,13.51,13.63,12.95,13.02
20-09-2022,13.29,13.3,13.1,13.12
21-09-2022,13.1,13.31,12.78,12.89
22-09-2022,12.97,12.97,12.6,12.82
23-09-2022,12.81,13.08,12.54,12.75
26-09-2022,12.67,13.1,12.65,12.68
27-09-2022,12.67,12.8,12.5,12.61
28-09-2022,12.51,12.74,12.47,12.56
29-09-2022,12.75,12.75,12.34,12.49
30-09-2022,12.76,12.76,12.01,12.23
03-10-2022,12.48,12.55,12.02,12.41
04-10-2022,12.78,12.78,12.2,12.35
06-10-2022,12.74,12.94,12.65,12.88
07-10-2022,12.84,12.98,12.52,12.55
10-10-2022,12.49,12.49,11.95,12.1
11-10-2022,12.09,12.22,11.56,11.66
12-10-2022,11.74,11.84,11.3,11.57
13-10-2022,11.74,11.74,11.13,11.17
14-10-2022,11.6,11.61,11.28,11.38
17-10-2022,11.48,11.5,11.03,11.38
18-10-2022,11.59,11.85,11.44,11.81
19-10-2022,11.81,11.81,11.3,11.45
20-10-2022,11.34,11.4,11.0,11.23
21-10-2022,11.44,11.44,11.0,11.07
24-10-2022,11.07,11.97,10.55,10.62
25-10-2022,10.79,10.88,10.21,10.74
27-10-2022,11.3,11.48,10.59,10.75
28-10-2022,10.73,10.73,10.0,10.27
31-10-2022,10.49,10.52,10.11,10.14
01-11-2022,10.29,10.97,10.29,10.86
02-11-2022,10.32,11.38,10.32,11.24
03-11-2022,11.19,11.19,10.71,11.02
04-11-2022,11.49,11.76,11.32,11.54
07-11-2022,11.98,12.2,11.71,11.91
09-11-2022,11.9,11.9,11.49,11.56
10-11-2022,11.48,11.5,11.1,11.28
11-11-2022,11.99,12.09,11.62,12.04
14-11-2022,12.39,12.75,12.31,12.38
15-11-2022,12.81,14.35,12.75,13.32
16-11-2022,13.32,13.39,13.0,13.16
17-11-2022,12.9,13.09,12.64,12.95
18-11-2022,13.11,13.48,13.0,13.09
21-11-2022,12.79,13.01,12.5,12.7
22-11-2022,12.87,12.87,12.35,12.63
23-11-2022,12.65,12.79,12.4,12.69
24-11-2022,12.77,12.84,12.51,12.78
25-11-2022,12.6,12.68,12.2,12.37
28-11-2022,12.37,12.49,11.55,12.43
29-11-2022,12.72,13.28,12.69,13.03
30-11-2022,13.09,13.3,12.94,13.13
01-12-2022,13.29,13.55,13.28,13.46
02-12-2022,13.55,13.59,13.38,13.51
05-12-2022,13.89,14.64,13.89,14.5
06-12-2022,14.47,14.68,14.38,14.53
07-12-2022,14.69,14.9,14.1,14.17
08-12-2022,14.62,14.94,14.4,14.87
09-12-2022,14.98,15.24,14.85,15.17
12-12-2022,14.99,14.99,14.5,14.71
13-12-2022,14.98,14.98,14.66,14.84
14-12-2022,16.35,16.35,14.76,14.83
15-12-2022,14.7,14.78,14.49,14.6
16-12-2022,14.74,14.97,14.45,14.59
19-12-2022,14.79,14.79,14.35,14.5
20-12-2022,14.41,14.48,13.91,14.03
21-12-2022,14.18,14.19,13.86,14.1
22-12-2022,14.45,14.74,14.3,14.63
23-12-2022,14.48,14.51,14.03,14.46
26-12-2022,14.47,14.54,14.16,14.38
27-12-2022,14.48,14.98,14.41,14.82
28-12-2022,15.15,15.37,14.82,15.19
29-12-2022,15.19,15.19,14.23,14.53
30-12-2022,14.78,14.84,14.56,14.73
02-01-2023,15.2,15.2,14.61,14.94
03-01-2023,14.94,15.1,14.81,15.09
04-01-2023,15.09,15.63,15.09,15.56
05-01-2023,15.56,15.91,15.56,15.81
06-01-2023,15.94,16.1,15.72,15.92
09-01-2023,16.14,16.47,16.05,16.12
10-01-2023,16.28,16.29,15.83,16.23
11-01-2023,16.49,16.49,16.02,16.17
12-01-2023,16.17,16.17,15.58,15.65
13-01-2023,15.8,16.17,15.53,16.13
16-01-2023,16.38,16.38,15.6,15.81
17-01-2023,15.93,15.94,15.58,15.91
18-01-2023,15.99,15.99,15.71,15.76
19-01-2023,15.79,15.79,15.47,15.5
20-01-2023,15.75,15.97,15.71,15.87
23-01-2023,16.01,16.09,15.82,15.96
24-01-2023,16.14,16.41,16.0,16.08
25-01-2023,16.11,16.11,15.97,16.01
27-01-2023,16.34,16.96,16.18,16.49
30-01-2023,16.15,16.28,15.83,15.93
31-01-2023,15.93,15.93,15.63,15.74
01-02-2023,16.24,16.4,15.91,16.36
02-02-2023,16.66,16.79,16.45,16.59
03-02-2023,16.23,16.3,16.05,16.17
06-02-2023,15.69,15.9,15.54,15.69
07-02-2023,16.04,16.17,15.9,15.94
08-02-2023,15.79,15.97,15.67,15.75
09-02-2023,15.83,16.04,15.75,16.0
10-02-2023,16.0,16.0,15.4,15.43
13-02-2023,15.41,15.51,15.32,15.35
14-02-2023,15.34,15.62,15.33,15.4
15-02-2023,15.24,15.56,15.1,15.3
16-02-2023,15.65,15.88,15.42,15.43
17-02-2023,15.35,15.48,15.24,15.27
20-02-2023,15.58,15.58,15.21,15.26
21-02-2023,14.98,15.14,14.53,14.77
22-02-2023,14.71,15.18,14.54,14.81
23-02-2023,14.91,15.08,14.72,14.82
24-02-2023,14.88,14.88,13.93,14.08
27-02-2023,14.04,14.35,13.99,14.14
28-02-2023,14.45,14.45,13.74,13.79
01-03-2023,14.49,14.89,14.21,14.77
02-03-2023,14.59,14.88,14.59,14.71
03-03-2023,14.79,15.15,14.74,14.93
06-03-2023,14.94,14.97,14.59,14.66
08-03-2023,14.24,14.26,14.0,14.13
09-03-2023,14.09,14.24,13.86,13.89
10-03-2023,13.69,13.74,13.36,13.54
13-03-2023,13.89,14.07,13.4,13.53
14-03-2023,13.57,13.89,13.35,13.8
15-03-2023,13.98,13.98,13.75,13.82
16-03-2023,13.78,13.85,13.61,13.84
17-03-2023,13.87,14.23,13.43,13.81
20-03-2023,13.65,13.89,13.5,13.55
21-03-2023,13.79,13.93,13.6,13.86
22-03-2023,13.99,14.07,13.83,13.98
23-03-2023,14.01,14.38,14.01,14.29
24-03-2023,14.38,14.81,14.38,14.53
27-03-2023,14.89,15.0,14.25,14.49
28-03-2023,14.49,14.74,14.25,14.54
29-03-2023,14.84,15.48,14.84,15.28
31-03-2023,15.37,15.6,15.1,15.17
03-04-2023,15.27,15.27,14.81,15.19
05-04-2023,15.19,15.2,14.89,14.95
06-04-2023,15.08,15.08,14.69,14.79
10-04-2023,14.79,14.97,14.79,14.89
11-04-2023,14.9,14.97,14.8,14.94
12-04-2023,14.94,14.94,14.63,14.68
13-04-2023,14.87,14.87,14.4,14.53
17-04-2023,14.99,14.99,14.42,14.74
18-04-2023,14.87,14.87,14.6,14.7
19-04-2023,14.6,14.62,14.5,14.55
20-04-2023,14.77,14.77,14.42,14.57
21-04-2023,14.53,14.53,13.92,14.16
24-04-2023,14.33,14.4,13.91,14.36
25-04-2023,14.16,14.16,13.42,13.87
26-04-2023,13.99,13.99,13.65,13.89
27-04-2023,13.97,13.97,13.6,13.78
28-04-2023,13.95,13.97,13.7,13.81
02-05-2023,13.98,13.98,13.75,13.89
03-05-2023,13.84,13.84,13.47,13.6
04-05-2023,13.83,13.83,13.55,13.72
05-05-2023,13.93,13.93,13.66,13.75
08-05-2023,13.93,13.95,13.71,13.88
09-05-2023,13.93,13.93,13.34,13.43
10-05-2023,13.59,13.75,13.5,13.6
11-05-2023,13.69,13.75,13.64,13.65
12-05-2023,13.81,13.84,13.66,13.73
15-05-2023,13.87,13.87,13.56,13.73
16-05-2023,13.85,13.93,13.74,13.87
17-05-2023,13.84,13.94,13.66,13.74
18-05-2023,13.75,13.9,13.71,13.79
19-05-2023,13.77,13.79,13.65,13.73
22-05-2023,13.93,13.94,13.74,13.84
23-05-2023,13.9,13.93,13.67,13.72
24-05-2023,13.85,13.85,13.38,13.44
25-05-2023,13.51,13.51,13.09,13.12
26-05-2023,13.24,13.42,13.05,13.31
29-05-2023,13.42,14.19,13.2,13.58
30-05-2023,13.58,13.58,13.26,13.36
31-05-2023,13.28,13.64,13.01,13.17
01-06-2023,13.38,13.41,13.28,13.32
02-06-2023,13.71,13.71,13.5,13.56
05-06-2023,13.54,13.69,13.51,13.66
06-06-2023,13.79,13.79,13.53,13.55
07-06-2023,13.69,14.1,13.57,13.75
08-06-2023,13.79,13.79,13.55,13.65
09-06-2023,13.79,13.89,13.59,13.86
12-06-2023,13.86,13.88,13.75,13.83
13-06-2023,13.91,14.06,13.84,14.04
14-06-2023,14.12,14.28,14.01,14.18
15-06-2023,14.15,14.75,14.15,14.53
16-06-2023,14.6,14.66,14.4,14.46
19-06-2023,14.47,14.76,14.22,14.62
20-06-2023,14.47,14.51,14.22,14.46
21-06-2023,14.41,14.41,14.05,14.17
22-06-2023,14.23,14.23,13.91,13.98
23-06-2023,14.01,14.01,13.75,13.87
26-06-2023,13.97,13.97,13.6,13.76
27-06-2023,13.77,13.94,13.76,13.85
28-06-2023,13.86,14.02,13.72,13.83
30-06-2023,13.81,13.98,13.67,13.81
03-07-2023,14.03,14.22,13.9,14.2
04-07-2023,14.22,14.35,14.11,14.3
05-07-2023,14.3,14.3,14.02,14.17
06-07-2023,14.14,14.14,13.83,14.0
07-07-2023,14.14,14.14,13.7,13.83
10-07-2023,14.08,14.09,13.92,13.98
11-07-2023,14.12,14.21,14.03,14.09
12-07-2023,14.2,14.26,14.13,14.16
13-07-2023,14.3,14.74,14.3,14.62
14-07-2023,14.69,14.95,14.55,14.88
17-07-2023,14.87,14.89,14.76,14.88
18-07-2023,14.85,14.85,14.5,14.59
19-07-2023,14.6,14.6,14.35,14.48
20-07-2023,14.55,14.55,14.3,14.37
21-07-2023,14.41,14.58,14.36,14.43
24-07-2023,14.43,14.49,14.19,14.28
25-07-2023,14.58,14.72,14.5,14.63
26-07-2023,14.63,14.69,14.5,14.59
27-07-2023,14.7,15.24,14.7,15.06
28-07-2023,15.05,15.87,15.04,15.7
31-07-2023,15.71,16.28,15.71,16.03
01-08-2023,16.38,16.38,15.81,16.09
02-08-2023,16.13,16.13,15.55,15.66
03-08-2023,15.84,15.9,15.46,15.56
04-08-2023,15.74,15.95,15.74,15.87
07-08-2023,15.88,15.94,15.72,15.78
08-08-2023,15.79,15.88,15.37,15.46
09-08-2023,15.68,15.7,15.31,15.61
10-08-2023,15.54,15.66,15.31,15.58
11-08-2023,15.56,15.56,15.22,15.24
14-08-2023,15.24,15.24,14.75,15.06
16-08-2023,15.0,15.0,14.84,14.9
17-08-2023,14.91,15.08,14.73,14.84
18-08-2023,14.84,14.95,14.24,14.36
21-08-2023,14.41,14.9,14.02,14.27
22-08-2023,14.39,14.46,14.1,14.35
23-08-2023,14.48,14.59,14.25,14.48
24-08-2023,14.59,14.78,14.59,14.73
25-08-2023,14.73,14.73,14.48,14.52
28-08-2023,14.65,14.89,14.53,14.61
29-08-2023,14.8,14.93,14.61,14.85
30-08-2023,14.91,14.99,14.71,14.76
31-08-2023,14.86,14.88,14.68,14.83
01-09-2023,14.93,14.98,14.67,14.83
04-09-2023,14.99,15.07,14.85,14.92
05-09-2023,14.92,14.96,14.84,14.94
06-09-2023,14.9,14.94,14.66,14.89
07-09-2023,14.87,14.98,14.7,14.82
08-09-2023,14.72,14.84,14.68,14.81
11-09-2023,14.8,14.81,14.4,14.77
12-09-2023,14.76,14.83,14.52,14.56
13-09-2023,14.61,14.68,14.53,14.6
14-09-2023,14.61,14.66,14.42,14.54
15-09-2023,14.69,14.89,14.65,14.71
18-09-2023,14.75,14.75,14.44,14.6
20-09-2023,14.54,14.54,14.19,14.35
21-09-2023,14.36,14.39,13.9,14.13
22-09-2023,14.19,14.3,14.15,14.25
25-09-2023,14.5,14.5,14.02,14.12
26-09-2023,16.0,16.0,13.98,14.14
27-09-2023,14.69,14.69,13.67,13.78
28-09-2023,13.81,13.89,13.64,13.84
29-09-2023,13.99,14.14,13.99,14.11
03-10-2023,13.97,13.97,13.65,13.88
04-10-2023,13.78,13.82,13.42,13.53
05-10-2023,13.71,13.74,13.55,13.61
06-10-2023,13.78,13.8,13.59,13.75
09-10-2023,13.75,13.84,13.63,13.78
10-10-2023,13.93,13.94,13.78,13.83
11-10-2023,13.93,14.08,13.93,13.96
12-10-2023,14.09,14.22,14.02,14.16
13-10-2023,14.03,14.03,13.74,13.84
16-10-2023,13.78,13.8,13.74,13.79
17-10-2023,13.93,13.93,13.8,13.83
18-10-2023,13.78,13.89,13.69,13.76
19-10-2023,13.7,13.7,13.49,13.6
20-10-2023,13.66,13.66,13.45,13.57
23-10-2023,13.54,13.56,13.02,13.12
25-10-2023,13.27,13.49,13.27,13.37
26-10-2023,13.37,13.43,13.17,13.41
27-10-2023,13.5,13.66,13.47,13.63
30-10-2023,13.67,13.68,13.51,13.63
31-10-2023,13.52,13.55,13.45,13.49
01-11-2023,13.54,13.57,13.41,13.45
02-11-2023,13.6,13.72,13.55,13.63
03-11-2023,13.75,13.83,13.72,13.78
06-11-2023,13.95,14.25,13.91,14.17
07-11-2023,14.04,14.14,14.03,14.08
08-11-2023,14.12,14.21,14.05,14.06
09-11-2023,14.07,14.11,14.02,14.04
10-11-2023,13.92,14.05,13.85,13.93
12-11-2023,13.96,14.14,13.96,14.01
13-11-2023,14.08,14.1,13.85,14.03
15-11-2023,14.25,14.26,14.16,14.21
16-11-2023,14.34,14.34,14.06,14.21
17-11-2023,14.18,14.18,13.95,14.02
20-11-2023,14.25,14.39,14.16,14.36
21-11-2023,14.31,14.4,14.16,14.22
22-11-2023,14.23,14.38,14.15,14.19
23-11-2023,14.19,14.34,14.17,14.27
24-11-2023,14.26,14.29,13.97,14.07
28-11-2023,14.16,14.2,14.07,14.11
29-11-2023,14.03,14.1,13.99,14.08
30-11-2023,14.19,14.19,13.98,14.03
01-12-2023,14.09,14.19,13.86,13.96
04-12-2023,13.9,14.0,13.52,13.71
05-12-2023,13.72,13.77,13.31,13.39
06-12-2023,13.75,13.75,13.55,13.67
07-12-2023,13.62,13.62,13.24,13.53
08-12-2023,13.58,13.69,13.45,13.64
11-12-2023,13.63,13.63,13.21,13.31
12-12-2023,13.41,13.54,13.2,13.4
13-12-2023,13.47,13.48,13.25,13.37
14-12-2023,13.48,13.57,13.42,13.48
15-12-2023,13.6,13.76,13.5,13.55
18-12-2023,13.6,13.61,13.33,13.41
19-12-2023,13.49,13.6,13.42,13.53
20-12-2023,13.65,13.84,13.21,13.36
21-12-2023,13.5,13.53,13.28,13.5
22-12-2023,13.55,13.65,13.28,13.54
26-12-2023,13.54,13.54,12.72,13.07
27-12-2023,13.2,13.46,13.04,13.12
28-12-2023,13.27,14.21,13.27,14.04
29-12-2023,14.0,14.28,13.53,13.92
01-01-2024,14.35,14.35,13.63,13.69
02-01-2024,13.69,13.84,13.33,13.45
03-01-2024,13.58,13.61,13.24,13.52
04-01-2024,13.58,13.58,13.15,13.27
05-01-2024,13.44,13.44,13.0,13.22
08-01-2024,13.2,13.2,12.5,12.75
09-01-2024,12.99,12.99,12.55,12.87
10-01-2024,12.87,12.98,12.7,12.87
11-01-2024,12.95,13.01,12.71,12.88
12-01-2024,12.8,12.94,12.72,12.93
15-01-2024,12.93,13.04,12.74,12.98
16-01-2024,12.97,12.97,12.67,12.86
17-01-2024,12.75,12.75,12.43,12.59
18-01-2024,12.61,12.71,12.5,12.64
19-01-2024,12.64,12.89,12.54,12.8
20-01-2024,12.87,12.89,12.71,12.77
23-01-2024,12.78,13.0,12.6,12.73
24-01-2024,12.79,12.97,12.69,12.8
25-01-2024,12.9,13.05,12.86,12.96
29-01-2024,13.17,13.17,12.91,13.01
30-01-2024,12.9,12.98,12.82,12.89
31-01-2024,12.89,12.89,12.55,12.61
01-02-2024,12.61,12.8,11.65,12.45
02-02-2024,12.51,12.64,12.3,12.56
05-02-2024,12.5,12.65,12.41,12.49
06-02-2024,12.56,12.88,12.56,12.84
07-02-2024,12.84,12.87,12.65,12.83
08-02-2024,13.47,13.47,12.66,12.69
09-02-2024,12.85,12.85,12.59,12.64
12-02-2024,12.74,12.74,12.43,12.54
13-02-2024,12.55,12.88,12.5,12.83
14-02-2024,12.78,12.84,12.65,12.69
15-02-2024,12.77,13.02,12.48,12.65
16-02-2024,12.79,12.87,12.7,12.76
19-02-2024,12.77,12.85,12.62,12.79
20-02-2024,12.81,12.85,12.65,12.71
21-02-2024,12.8,12.94,12.51,12.57
22-02-2024,13.2,13.2,12.62,12.78
23-02-2024,12.79,12.81,12.67,12.74
26-02-2024,12.76,12.81,12.7,12.78
27-02-2024,12.79,12.89,12.6,12.81
28-02-2024,12.87,12.87,12.71,12.77
29-02-2024,12.77,12.8,12.72,12.75
01-03-2024,12.95,12.95,12.72,12.8
02-03-2024,12.68,12.68,12.68,12.68
04-03-2024,12.71,12.87,12.71,12.81
05-03-2024,12.78,12.78,12.57,12.7
06-03-2024,12.73,12.82,12.62,12.65
07-03-2024,12.73,12.73,12.64,12.66
11-03-2024,12.89,12.89,12.68,12.72
12-03-2024,12.8,12.92,12.77,12.84
13-03-2024,12.99,13.0,12.78,12.81
14-03-2024,12.97,12.97,12.7,12.8
15-03-2024,12.76,12.77,12.65,12.71
18-03-2024,12.73,12.79,12.65,12.71
19-03-2024,12.71,12.71,12.54,12.57
20-03-2024,12.72,12.72,12.57,12.6
21-03-2024,12.68,12.74,12.55,12.62
22-03-2024,12.6,12.62,12.26,12.38
26-03-2024,12.41,12.47,12.14,12.2
27-03-2024,12.37,12.38,12.05,12.07
28-03-2024,12.28,12.34,12.11,12.24
01-04-2024,12.37,12.5,12.32,12.46
02-04-2024,12.54,12.59,12.48,12.52
03-04-2024,12.51,12.56,12.42,12.49
04-04-2024,12.57,12.6,12.45,12.55
05-04-2024,12.57,12.59,12.42,12.55
08-04-2024,12.53,12.65,12.42,12.48
09-04-2024,12.58,12.6,12.46,12.59
10-04-2024,12.66,12.73,12.63,12.67
12-04-2024,12.67,12.67,12.42,12.56
15-04-2024,12.55,12.55,12.32,12.45
16-04-2024,12.39,12.4,12.29,12.32
18-04-2024,12.37,12.54,12.37,12.39
19-04-2024,12.4,12.4,12.2,12.32
22-04-2024,12.41,12.48,12.3,12.42
23-04-2024,12.5,12.58,12.45,12.49
24-04-2024,12.64,12.66,12.56,12.61
25-04-2024,12.83,12.83,12.55,12.57
26-04-2024,12.75,12.89,12.71,12.81
29-04-2024,12.85,13.0,12.81,12.9
30-04-2024,12.96,13.03,12.81,12.97
02-05-2024,12.98,13.27,12.98,13.23
03-05-2024,13.22,13.56,13.21,13.54
06-05-2024,13.59,13.84,13.5,13.8
07-05-2024,13.8,13.95,13.35,13.91
08-05-2024,13.92,13.95,13.7,13.72
09-05-2024,13.91,14.06,13.79,13.83
10-05-2024,13.97,14.1,13.86,14.08
13-05-2024,14.5,14.5,13.94,14.42
14-05-2024,14.42,14.71,14.41,14.67
15-05-2024,14.74,14.96,14.53,14.63
16-05-2024,14.77,14.95,14.62,14.89
17-05-2024,14.99,15.0,14.71,14.74
18-05-2024,14.85,14.99,14.76,14.88
21-05-2024,14.78,14.78,14.38,14.59
22-05-2024,14.6,14.64,14.41,14.48
