date,open,high,low,close
31-12-2021,292.0,296.9,290.8,295.15
03-01-2022,295.15,302.0,294.2,299.0
04-01-2022,300.4,302.7,296.25,299.8
05-01-2022,300.5,310.0,299.35,307.1
06-01-2022,306.0,306.0,300.0,302.7
07-01-2022,301.5,316.0,301.5,314.6
10-01-2022,314.6,320.8,313.0,317.0
11-01-2022,316.6,321.6,314.05,317.3
12-01-2022,317.3,332.4,317.3,326.2
13-01-2022,328.0,328.0,316.45,320.45
14-01-2022,316.15,324.0,305.05,313.25
17-01-2022,312.95,320.0,311.5,315.6
18-01-2022,314.95,320.0,305.05,314.2
19-01-2022,314.05,324.9,309.5,318.65
20-01-2022,318.65,319.8,312.6,314.35
21-01-2022,312.95,318.9,309.15,312.95
24-01-2022,313.0,313.0,294.3,296.45
25-01-2022,293.0,307.9,285.95,302.0
27-01-2022,302.0,302.0,292.9,294.75
28-01-2022,295.0,303.85,294.8,297.85
31-01-2022,301.0,306.35,299.55,300.85
01-02-2022,301.1,305.05,297.85,298.7
02-02-2022,300.05,318.65,300.05,314.2
03-02-2022,316.35,328.0,315.05,317.7
04-02-2022,317.6,323.5,315.1,318.7
07-02-2022,317.85,325.4,309.2,314.8
08-02-2022,313.05,314.2,295.6,304.25
09-02-2022,304.25,309.7,300.7,302.6
10-02-2022,302.95,306.75,297.65,299.25
11-02-2022,294.95,305.8,292.85,297.6
14-02-2022,294.0,297.75,283.35,286.5
15-02-2022,291.55,295.4,278.25,294.25
16-02-2022,297.0,299.25,289.95,292.0
17-02-2022,294.9,296.7,287.1,288.5
18-02-2022,287.1,291.85,285.65,287.85
21-02-2022,285.0,286.65,279.2,284.1
22-02-2022,280.0,284.4,271.75,278.65
23-02-2022,282.3,296.75,281.65,290.65
24-02-2022,283.0,287.0,265.35,269.65
25-02-2022,273.8,282.5,272.5,279.2
28-02-2022,277.5,294.0,274.7,289.5
02-03-2022,288.0,292.35,277.2,280.3
03-03-2022,285.0,286.45,273.75,275.6
04-03-2022,278.0,285.55,267.85,280.6
07-03-2022,272.5,276.0,261.0,264.35
08-03-2022,263.05,274.65,260.7,268.3
09-03-2022,271.0,271.65,261.1,269.45
10-03-2022,277.0,277.0,265.65,268.1
11-03-2022,267.8,269.0,265.15,267.55
14-03-2022,268.05,270.35,263.5,265.6
15-03-2022,267.9,268.45,257.0,259.3
16-03-2022,260.15,264.6,253.35,262.5
17-03-2022,263.5,264.55,257.1,260.65
21-03-2022,263.5,274.4,261.2,269.55
22-03-2022,272.0,272.6,262.55,268.3
23-03-2022,267.5,272.0,266.85,269.9
24-03-2022,268.8,274.4,268.0,270.85
25-03-2022,272.0,273.25,261.55,263.85
28-03-2022,265.0,265.0,257.05,258.45
29-03-2022,259.9,261.8,252.35,253.1
30-03-2022,256.7,259.9,251.0,258.95
31-03-2022,261.0,263.15,256.35,259.05
01-04-2022,259.8,267.6,255.9,258.45
04-04-2022,261.45,275.0,259.7,273.95
05-04-2022,278.0,287.25,275.3,282.15
06-04-2022,280.0,285.25,277.25,283.25
07-04-2022,283.25,292.4,283.25,286.45
08-04-2022,286.45,287.65,280.85,283.95
11-04-2022,286.1,289.8,282.1,286.5
12-04-2022,286.0,286.55,275.0,279.3
13-04-2022,280.0,283.6,276.6,278.85
18-04-2022,276.25,281.0,271.0,274.0
19-04-2022,274.9,283.6,271.4,276.4
20-04-2022,276.05,282.95,274.4,280.0
21-04-2022,282.0,282.6,276.55,278.7
22-04-2022,277.0,277.0,268.0,270.6
25-04-2022,269.95,269.95,260.75,261.85
26-04-2022,263.1,266.8,262.0,264.8
27-04-2022,261.4,264.6,259.7,262.3
28-04-2022,264.95,269.4,260.35,267.6
29-04-2022,271.0,271.0,260.7,261.95
02-05-2022,261.45,267.35,259.1,265.15
04-05-2022,266.0,268.15,255.7,257.4
05-05-2022,258.7,264.5,253.4,253.95
06-05-2022,252.0,258.5,249.75,257.6
09-05-2022,257.6,263.75,253.35,261.1
10-05-2022,262.45,263.9,252.05,253.7
11-05-2022,255.1,267.4,255.1,263.9
12-05-2022,256.75,268.0,250.2,259.55
13-05-2022,269.95,271.0,248.0,250.3
16-05-2022,250.0,259.35,246.65,256.75
17-05-2022,258.0,268.25,257.45,263.3
18-05-2022,264.0,268.45,263.2,266.0
19-05-2022,260.0,264.85,258.35,263.1
20-05-2022,265.85,273.9,263.15,272.6
23-05-2022,274.2,274.2,262.75,264.8
24-05-2022,264.0,271.0,262.55,264.65
25-05-2022,265.0,265.05,254.05,257.75
26-05-2022,257.0,265.0,253.0,261.45
27-05-2022,262.5,262.8,255.1,257.7
30-05-2022,260.0,262.9,258.55,259.45
31-05-2022,259.0,261.2,253.3,254.5
01-06-2022,253.5,256.9,251.45,253.55
02-06-2022,252.5,257.0,252.5,254.35
03-06-2022,255.0,259.35,253.4,255.05
06-06-2022,255.75,255.75,252.2,253.6
07-06-2022,253.5,254.55,245.55,247.05
08-06-2022,248.2,249.7,240.0,242.25
09-06-2022,241.7,242.55,237.75,240.8
10-06-2022,239.9,242.95,236.15,237.3
13-06-2022,235.5,237.95,230.0,230.95
14-06-2022,229.2,234.0,226.65,232.4
15-06-2022,235.0,237.95,232.45,234.4
16-06-2022,235.6,236.25,222.85,224.3
17-06-2022,223.6,226.0,218.4,219.1
20-06-2022,221.2,221.2,211.0,213.85
21-06-2022,215.8,219.6,214.4,218.55
22-06-2022,219.15,219.15,213.1,214.05
23-06-2022,214.9,215.5,210.0,211.9
24-06-2022,213.35,217.0,209.45,214.9
27-06-2022,216.6,218.7,215.45,216.7
28-06-2022,216.25,217.0,212.1,213.75
29-06-2022,212.0,219.4,210.45,216.4
30-06-2022,218.95,221.65,213.05,217.9
01-07-2022,220.4,221.95,215.55,218.5
04-07-2022,221.0,223.5,216.05,222.45
05-07-2022,223.4,228.8,221.65,226.45
06-07-2022,226.7,229.15,222.15,227.2
07-07-2022,227.65,233.85,227.1,231.95
08-07-2022,233.0,233.15,227.5,230.4
11-07-2022,227.2,232.3,227.2,230.65
12-07-2022,230.95,230.95,224.1,226.35
13-07-2022,231.95,231.95,225.1,227.25
14-07-2022,227.55,233.75,225.1,231.85
15-07-2022,232.85,235.0,224.05,228.1
18-07-2022,230.0,234.85,228.7,231.55
19-07-2022,230.5,232.6,228.1,229.5
20-07-2022,231.5,232.9,226.85,228.1
21-07-2022,229.45,230.15,226.55,228.75
22-07-2022,229.75,242.3,228.8,239.7
25-07-2022,239.6,239.85,228.05,228.8
26-07-2022,226.6,229.95,220.1,221.95
27-07-2022,221.2,231.9,219.8,229.25
28-07-2022,232.35,232.8,227.05,230.5
29-07-2022,230.7,233.8,230.7,232.4
01-08-2022,232.0,239.0,231.65,238.15
02-08-2022,238.0,240.45,235.1,236.35
03-08-2022,237.0,241.5,235.65,239.85
04-08-2022,241.5,241.5,234.3,238.4
05-08-2022,240.4,245.5,233.95,235.55
08-08-2022,236.75,238.75,233.45,236.25
10-08-2022,238.0,238.45,230.2,230.65
11-08-2022,231.1,240.0,231.1,236.45
12-08-2022,233.55,249.2,233.55,246.95
16-08-2022,251.0,251.6,244.0,246.75
17-08-2022,246.75,247.6,243.7,244.25
18-08-2022,244.3,249.2,244.05,248.2
19-08-2022,249.1,250.15,244.1,245.1
22-08-2022,245.1,245.15,238.3,239.45
23-08-2022,238.5,245.3,238.0,242.2
24-08-2022,242.0,247.15,240.25,241.4
25-08-2022,243.8,244.0,239.25,241.5
26-08-2022,242.95,244.9,241.0,241.95
29-08-2022,237.0,240.0,235.1,238.6
30-08-2022,240.2,244.75,238.7,242.3
01-09-2022,239.5,245.85,238.8,240.0
02-09-2022,241.0,242.45,236.35,237.45
05-09-2022,239.8,239.8,233.3,233.7
06-09-2022,233.75,235.65,230.55,232.15
07-09-2022,233.0,240.1,232.2,239.0
08-09-2022,240.05,242.8,238.8,239.5
09-09-2022,239.65,262.0,239.65,254.0
12-09-2022,256.75,257.15,250.45,252.6
13-09-2022,253.0,261.5,253.0,253.9
14-09-2022,249.95,255.0,247.6,253.9
15-09-2022,255.2,256.8,248.15,252.7
16-09-2022,252.7,256.0,242.75,244.8
19-09-2022,246.0,247.65,237.0,238.45
20-09-2022,240.1,251.1,239.5,248.15
21-09-2022,247.7,252.35,240.6,241.65
22-09-2022,241.0,244.6,238.1,240.25
23-09-2022,241.4,242.55,233.0,234.1
26-09-2022,232.0,233.35,220.45,222.35
27-09-2022,225.65,232.85,224.15,230.2
28-09-2022,229.0,231.0,226.0,227.8
29-09-2022,228.95,233.75,227.3,229.55
30-09-2022,230.6,232.8,227.15,230.95
03-10-2022,232.15,232.45,225.3,227.3
04-10-2022,229.0,231.75,222.5,223.3
06-10-2022,224.7,226.4,223.4,225.05
07-10-2022,226.2,226.2,221.0,225.75
10-10-2022,224.95,224.95,219.6,220.7
11-10-2022,220.7,221.6,217.85,218.8
12-10-2022,218.8,220.4,215.55,219.5
13-10-2022,219.5,221.75,214.9,220.6
14-10-2022,222.05,224.05,220.05,222.85
17-10-2022,222.15,223.0,218.7,220.35
18-10-2022,222.9,222.9,216.5,218.85
19-10-2022,217.8,221.3,217.6,218.5
20-10-2022,218.5,224.25,218.05,221.95
21-10-2022,221.5,224.8,216.45,217.9
24-10-2022,219.95,222.55,219.05,221.6
25-10-2022,221.6,222.25,218.05,218.75
27-10-2022,220.0,222.2,218.3,220.65
28-10-2022,221.0,225.5,219.25,219.85
31-10-2022,220.95,226.8,220.9,226.15
01-11-2022,227.0,228.45,224.0,226.75
02-11-2022,226.8,228.05,223.25,226.0
03-11-2022,224.95,228.5,224.6,225.35
04-11-2022,226.25,226.65,224.15,225.3
07-11-2022,226.45,232.0,225.35,230.1
09-11-2022,230.6,235.35,227.15,230.05
10-11-2022,230.05,234.7,229.95,234.35
11-11-2022,238.8,238.8,231.75,232.9
14-11-2022,234.5,245.75,233.0,243.05
15-11-2022,244.75,257.7,244.0,252.55
16-11-2022,253.0,253.9,241.0,243.5
17-11-2022,243.5,245.3,238.2,239.1
18-11-2022,239.15,243.6,235.55,237.45
21-11-2022,238.45,238.95,226.5,235.2
22-11-2022,245.8,258.5,231.1,238.15
23-11-2022,238.8,240.8,236.3,237.85
24-11-2022,239.0,261.6,236.55,260.45
25-11-2022,264.0,283.7,260.65,278.8
28-11-2022,279.0,280.1,270.0,272.75
29-11-2022,273.85,279.2,265.1,266.9
30-11-2022,268.65,271.0,264.4,269.5
01-12-2022,274.4,274.4,263.2,264.45
02-12-2022,265.95,268.9,262.65,263.7
05-12-2022,265.9,267.85,257.6,261.0
06-12-2022,260.0,276.0,259.0,266.95
07-12-2022,267.45,269.95,264.1,266.65
08-12-2022,267.0,271.5,265.85,267.3
09-12-2022,268.6,269.2,265.1,267.9
12-12-2022,269.05,275.2,264.55,271.5
13-12-2022,271.85,284.5,271.5,274.5
14-12-2022,276.4,276.7,272.7,274.15
15-12-2022,274.1,274.85,268.0,269.05
16-12-2022,269.5,273.2,264.55,271.6
19-12-2022,272.8,272.95,265.0,271.95
20-12-2022,273.15,274.85,269.05,272.3
21-12-2022,273.7,275.65,267.05,267.75
22-12-2022,267.75,267.8,256.3,258.45
23-12-2022,257.75,257.75,250.05,254.05
26-12-2022,254.05,264.5,248.55,262.5
27-12-2022,263.85,266.85,259.0,260.8
28-12-2022,260.0,261.75,255.2,256.1
29-12-2022,256.1,258.9,254.5,257.15
30-12-2022,258.5,267.45,258.05,263.7
02-01-2023,266.0,271.95,261.0,269.95
03-01-2023,270.05,274.2,268.55,272.05
04-01-2023,273.5,277.0,267.4,269.4
05-01-2023,270.75,277.85,268.95,276.0
06-01-2023,277.0,277.0,272.4,275.55
09-01-2023,282.9,283.4,275.55,279.45
10-01-2023,280.05,291.0,276.35,282.8
11-01-2023,283.5,284.7,274.0,275.4
12-01-2023,275.1,281.0,274.05,278.25
13-01-2023,279.75,279.75,269.1,269.9
16-01-2023,270.1,280.0,269.0,277.9
17-01-2023,277.5,278.7,271.35,275.45
18-01-2023,275.95,277.35,272.25,274.0
19-01-2023,273.75,274.3,266.45,267.9
20-01-2023,268.0,271.2,266.0,266.45
23-01-2023,267.7,277.8,266.5,274.8
24-01-2023,275.0,275.75,269.0,270.0
25-01-2023,268.0,270.0,262.05,266.7
27-01-2023,266.7,270.8,262.95,265.4
30-01-2023,266.0,274.0,262.0,269.05
31-01-2023,269.45,270.0,264.8,269.8
01-02-2023,270.85,272.2,260.5,263.95
02-02-2023,263.2,267.95,260.5,261.75
03-02-2023,261.8,264.25,257.05,259.8
06-02-2023,260.85,263.05,256.2,260.9
07-02-2023,262.25,263.1,254.5,259.2
08-02-2023,260.15,270.5,258.35,268.95
09-02-2023,268.0,268.85,259.1,260.05
10-02-2023,259.75,266.95,259.05,265.75
13-02-2023,265.0,267.35,259.5,265.85
14-02-2023,265.0,278.0,261.0,275.8
15-02-2023,275.8,279.6,265.6,269.45
16-02-2023,269.5,270.15,263.9,266.75
17-02-2023,266.0,279.25,264.5,275.6
20-02-2023,277.0,280.0,271.4,272.65
21-02-2023,274.7,274.7,268.0,268.85
22-02-2023,268.8,271.15,265.2,266.95
23-02-2023,267.05,274.05,265.0,270.75
24-02-2023,271.0,280.8,266.6,278.45
27-02-2023,278.45,287.0,276.0,277.9
28-02-2023,277.5,283.5,271.8,282.85
01-03-2023,282.85,289.75,278.6,286.55
02-03-2023,286.55,290.35,281.05,282.9
03-03-2023,283.9,284.4,275.45,277.35
06-03-2023,278.7,294.5,277.6,292.6
08-03-2023,292.15,298.4,287.7,289.45
09-03-2023,290.0,292.75,288.2,289.4
10-03-2023,288.0,288.05,279.55,281.8
13-03-2023,283.0,283.25,272.4,277.95
14-03-2023,276.0,284.0,271.05,280.9
15-03-2023,280.85,283.25,275.0,276.45
16-03-2023,275.0,275.05,268.65,274.3
17-03-2023,274.5,277.2,268.15,270.0
20-03-2023,271.0,278.6,263.5,269.55
21-03-2023,272.4,274.75,267.7,272.45
22-03-2023,271.5,272.35,266.3,269.3
23-03-2023,269.05,278.1,267.75,274.55
24-03-2023,274.55,276.05,268.25,270.75
27-03-2023,270.0,274.6,267.1,268.35
28-03-2023,268.0,269.7,265.95,268.3
29-03-2023,268.0,272.35,261.15,265.25
31-03-2023,267.0,269.35,262.35,265.0
03-04-2023,267.0,268.25,260.5,262.5
05-04-2023,266.0,266.4,262.4,265.5
06-04-2023,266.0,274.4,265.4,271.9
10-04-2023,271.9,273.5,267.8,268.9
11-04-2023,271.45,278.3,269.05,277.1
12-04-2023,278.0,280.5,272.5,274.45
13-04-2023,275.8,277.5,269.55,276.35
17-04-2023,276.35,277.4,265.8,266.8
18-04-2023,267.85,270.85,265.0,265.75
19-04-2023,266.2,267.7,263.25,265.25
20-04-2023,265.3,266.6,262.0,263.55
21-04-2023,263.75,264.7,262.0,263.2
24-04-2023,264.0,265.2,262.45,264.3
25-04-2023,265.4,267.8,264.0,265.6
26-04-2023,271.0,293.3,271.0,284.6
27-04-2023,286.2,286.2,277.85,282.65
28-04-2023,284.6,286.45,281.25,284.95
02-05-2023,287.0,288.5,281.75,284.15
03-05-2023,285.0,286.0,281.55,283.35
04-05-2023,283.3,283.5,280.1,281.7
05-05-2023,282.0,286.0,276.1,279.25
08-05-2023,280.0,283.85,274.05,276.4
09-05-2023,276.0,279.2,272.7,273.55
10-05-2023,273.6,282.4,272.6,280.5
11-05-2023,283.3,298.65,281.15,288.35
12-05-2023,288.0,292.75,284.75,287.1
15-05-2023,287.3,289.2,282.5,283.75
16-05-2023,283.75,286.15,278.5,280.25
17-05-2023,281.15,289.8,278.65,285.05
18-05-2023,285.55,288.45,276.2,277.85
19-05-2023,279.5,284.0,274.1,282.65
22-05-2023,283.25,287.05,280.0,286.15
23-05-2023,287.75,291.5,287.1,289.7
24-05-2023,288.0,290.2,284.95,288.95
25-05-2023,286.2,303.0,286.2,293.75
26-05-2023,295.25,296.85,290.1,291.9
29-05-2023,293.35,301.95,288.8,297.4
30-05-2023,297.9,304.45,295.25,303.35
31-05-2023,303.0,303.35,297.05,300.5
01-06-2023,304.0,305.65,300.0,304.3
02-06-2023,304.8,304.8,300.5,302.6
05-06-2023,304.2,304.2,295.05,296.6
06-06-2023,297.0,298.2,293.5,295.0
07-06-2023,296.0,299.75,293.7,296.95
08-06-2023,294.0,298.0,291.2,294.8
09-06-2023,294.8,295.75,292.2,294.4
12-06-2023,295.9,300.6,293.2,298.55
13-06-2023,299.6,300.0,293.0,295.1
14-06-2023,295.0,297.75,291.55,296.55
15-06-2023,296.55,302.4,295.9,301.8
16-06-2023,302.6,310.75,298.45,301.75
19-06-2023,301.65,302.5,293.5,297.0
20-06-2023,296.0,301.8,295.85,299.1
21-06-2023,298.0,303.4,298.0,299.2
22-06-2023,299.8,300.4,294.75,296.65
23-06-2023,297.0,300.3,294.25,296.25
26-06-2023,296.35,300.25,296.35,297.8
27-06-2023,298.4,301.0,294.5,295.4
28-06-2023,297.0,297.4,285.1,286.6
30-06-2023,288.65,291.7,283.0,284.45
03-07-2023,286.35,294.5,285.05,292.0
04-07-2023,292.0,296.0,288.15,289.2
05-07-2023,290.5,291.15,285.35,286.0
06-07-2023,287.45,290.0,282.3,289.4
07-07-2023,289.9,292.0,285.5,287.25
10-07-2023,288.9,290.1,285.5,289.15
11-07-2023,289.9,298.95,289.2,298.15
12-07-2023,299.1,299.85,293.6,296.2
13-07-2023,297.8,298.0,289.75,292.3
14-07-2023,295.0,298.45,293.0,295.5
17-07-2023,296.0,301.7,296.0,298.35
18-07-2023,299.9,300.7,293.35,294.1
19-07-2023,295.6,296.15,292.75,295.05
20-07-2023,295.5,295.5,287.5,289.3
21-07-2023,289.95,291.5,284.2,285.2
24-07-2023,288.9,291.95,286.05,290.3
25-07-2023,291.7,293.2,288.2,291.6
26-07-2023,292.5,293.15,284.5,285.6
27-07-2023,287.1,288.8,283.2,284.75
28-07-2023,285.0,287.9,283.8,286.85
31-07-2023,288.6,291.0,287.0,288.35
01-08-2023,289.4,292.2,288.1,289.5
02-08-2023,289.9,290.65,285.9,287.7
03-08-2023,284.35,284.35,274.3,275.7
04-08-2023,277.85,280.65,268.45,275.9
07-08-2023,279.85,284.8,277.1,281.85
08-08-2023,284.9,292.0,281.2,283.95
09-08-2023,284.95,285.0,277.6,282.6
10-08-2023,284.1,286.2,278.5,279.2
11-08-2023,280.65,281.3,276.4,278.6
14-08-2023,279.35,280.15,272.65,273.3
16-08-2023,273.0,274.7,269.3,271.6
17-08-2023,272.75,273.0,268.05,271.25
18-08-2023,271.0,276.3,270.25,275.1
21-08-2023,276.5,278.8,274.0,274.9
22-08-2023,272.6,276.95,272.3,276.0
23-08-2023,277.35,277.8,275.0,276.6
24-08-2023,277.45,280.7,277.25,278.15
25-08-2023,278.3,281.4,277.05,278.7
28-08-2023,280.7,280.7,275.25,277.2
29-08-2023,278.0,280.15,271.65,273.95
30-08-2023,275.35,277.25,274.2,275.65
31-08-2023,277.1,277.6,274.0,276.15
01-09-2023,272.8,279.0,271.5,277.35
04-09-2023,280.0,280.95,275.7,276.5
05-09-2023,277.9,284.75,275.7,277.45
06-09-2023,280.0,291.4,278.25,280.05
07-09-2023,281.75,285.1,279.75,281.35
08-09-2023,283.0,291.2,281.3,282.6
11-09-2023,286.0,289.25,283.95,287.8
12-09-2023,289.0,292.0,278.55,282.25
13-09-2023,280.0,284.5,278.5,280.3
14-09-2023,282.95,284.85,279.65,280.55
15-09-2023,283.0,285.2,278.0,279.1
18-09-2023,280.5,284.75,279.9,281.85
20-09-2023,283.15,288.9,279.3,287.7
21-09-2023,288.35,297.3,286.1,288.05
22-09-2023,290.8,290.8,284.35,288.1
25-09-2023,288.55,289.8,284.0,284.75
26-09-2023,285.75,286.45,282.3,284.2
27-09-2023,285.0,288.85,282.2,287.5
28-09-2023,288.9,289.9,281.05,283.0
29-09-2023,284.45,285.9,279.45,282.2
03-10-2023,283.4,290.9,283.4,284.5
04-10-2023,285.0,286.55,280.35,283.85
05-10-2023,285.0,288.7,284.05,287.3
06-10-2023,288.8,291.3,285.15,290.05
09-10-2023,290.0,291.95,285.65,288.1
10-10-2023,295.0,296.65,285.4,286.85
11-10-2023,289.5,290.9,286.65,287.4
12-10-2023,289.35,290.5,285.4,288.65
13-10-2023,288.0,289.85,284.4,284.95
16-10-2023,285.1,299.4,284.55,288.1
17-10-2023,288.9,291.7,287.3,288.0
18-10-2023,289.1,292.1,285.05,288.9
19-10-2023,289.0,290.0,284.75,285.5
20-10-2023,285.5,290.05,282.3,287.95
23-10-2023,288.9,288.9,268.2,271.6
25-10-2023,274.9,280.45,273.5,274.5
26-10-2023,275.0,278.4,269.55,275.5
27-10-2023,275.0,278.5,273.3,274.85
30-10-2023,272.4,278.15,272.4,273.9
31-10-2023,274.9,278.0,266.1,267.5
01-11-2023,268.9,269.15,254.5,259.2
02-11-2023,262.75,266.35,262.2,262.95
03-11-2023,265.1,267.9,263.8,266.5
06-11-2023,269.7,275.4,267.25,272.6
07-11-2023,285.0,289.0,276.5,279.2
08-11-2023,280.6,280.7,272.1,275.25
09-11-2023,276.0,276.0,269.5,270.2
10-11-2023,272.0,275.8,270.75,274.4
12-11-2023,277.0,277.65,275.6,277.1
13-11-2023,277.25,279.0,275.2,278.5
15-11-2023,280.0,281.95,278.1,279.95
16-11-2023,281.0,281.85,273.5,275.25
17-11-2023,275.4,276.95,272.25,275.75
20-11-2023,276.75,277.7,274.45,276.6
21-11-2023,278.0,278.0,271.5,272.6
22-11-2023,272.5,274.9,268.45,273.45
23-11-2023,275.1,277.95,273.8,276.05
24-11-2023,277.45,280.25,274.8,277.95
28-11-2023,277.95,284.2,277.6,282.7
29-11-2023,283.9,286.0,280.45,284.8
30-11-2023,284.9,290.0,284.05,288.5
01-12-2023,290.0,292.0,288.4,290.9
04-12-2023,292.15,294.8,286.45,288.9
05-12-2023,289.1,290.25,283.05,284.05
06-12-2023,286.4,287.8,279.6,282.9
07-12-2023,283.5,289.9,281.55,286.1
08-12-2023,287.9,302.7,286.3,297.95
11-12-2023,299.1,302.25,296.45,301.0
12-12-2023,302.75,303.9,292.8,293.9
13-12-2023,295.0,298.95,293.25,296.75
14-12-2023,298.75,299.15,292.6,293.5
15-12-2023,292.35,298.5,287.7,288.95
18-12-2023,292.0,293.45,284.25,285.7
19-12-2023,286.0,290.55,286.0,287.9
20-12-2023,289.2,295.5,279.4,283.4
21-12-2023,282.0,291.45,279.0,289.85
22-12-2023,292.1,295.1,290.0,293.9
26-12-2023,295.0,298.6,293.5,297.3
27-12-2023,298.5,298.8,292.45,294.8
28-12-2023,294.8,315.5,294.4,308.6
29-12-2023,311.0,312.25,303.0,306.0
01-01-2024,307.5,324.35,306.1,320.1
02-01-2024,321.8,335.4,319.25,330.1
03-01-2024,329.8,331.4,323.3,326.0
04-01-2024,327.0,337.0,323.15,334.1
05-01-2024,334.0,339.5,332.1,334.0
08-01-2024,336.65,336.7,325.3,326.65
09-01-2024,328.65,337.8,325.0,327.65
10-01-2024,328.5,329.95,313.1,318.7
11-01-2024,317.2,324.75,311.8,316.35
12-01-2024,321.0,328.5,319.6,321.85
15-01-2024,325.0,331.35,319.0,322.75
16-01-2024,325.3,328.75,322.2,325.5
17-01-2024,324.9,324.9,315.55,317.1
18-01-2024,316.85,319.05,306.7,312.9
19-01-2024,317.4,321.8,314.1,319.3
20-01-2024,320.8,355.95,320.15,344.8
23-01-2024,355.0,375.0,343.05,347.65
24-01-2024,347.65,370.35,346.75,363.75
25-01-2024,366.0,375.9,356.6,361.15
29-01-2024,360.0,379.0,356.0,363.55
30-01-2024,360.0,365.5,355.0,356.45
31-01-2024,355.0,370.0,353.15,367.85
01-02-2024,369.0,371.0,359.0,361.65
02-02-2024,363.55,365.9,349.0,350.4
05-02-2024,352.9,373.75,352.15,368.35
06-02-2024,374.2,385.0,369.65,379.55
07-02-2024,385.0,390.0,373.35,386.15
08-02-2024,389.0,406.75,388.0,399.55
09-02-2024,400.0,403.95,371.0,384.0
12-02-2024,384.6,387.95,345.25,352.0
13-02-2024,351.45,358.55,341.15,352.85
14-02-2024,344.0,356.4,339.1,353.85
15-02-2024,354.0,382.0,351.65,373.75
16-02-2024,377.0,403.25,371.1,377.5
19-02-2024,380.5,380.55,368.9,371.05
20-02-2024,371.95,372.7,360.1,363.45
21-02-2024,365.0,376.0,362.3,373.75
22-02-2024,375.8,377.2,365.2,367.05
23-02-2024,369.5,375.15,361.0,370.95
26-02-2024,375.0,378.0,366.0,368.0
27-02-2024,368.0,368.0,361.05,363.9
28-02-2024,365.0,366.55,356.3,361.05
29-02-2024,360.0,374.2,353.3,368.9
01-03-2024,371.9,372.7,359.55,366.4
02-03-2024,368.4,368.9,365.0,366.95
04-03-2024,367.9,377.0,361.7,372.45
05-03-2024,372.15,376.75,367.1,371.9
06-03-2024,370.7,374.4,359.85,361.8
07-03-2024,361.9,366.9,359.1,364.9
11-03-2024,367.1,368.35,356.55,358.7
12-03-2024,357.5,361.25,351.8,353.55
13-03-2024,351.8,356.95,333.3,335.95
14-03-2024,331.95,348.75,329.6,346.55
15-03-2024,349.2,352.0,335.1,339.1
18-03-2024,338.95,348.65,336.8,342.2
19-03-2024,344.35,348.2,337.3,338.95
20-03-2024,340.8,349.1,340.0,344.0
21-03-2024,347.9,349.65,343.1,345.95
22-03-2024,348.25,357.0,344.15,353.15
26-03-2024,354.65,363.45,347.7,349.25
27-03-2024,349.95,354.8,348.75,352.85
28-03-2024,352.85,358.0,349.1,356.5
01-04-2024,356.55,368.7,355.1,367.0
02-04-2024,369.75,373.4,363.0,366.25
03-04-2024,365.25,374.4,364.0,367.25
04-04-2024,367.25,373.65,363.25,364.3
05-04-2024,365.9,379.9,364.05,374.5
08-04-2024,377.75,384.0,374.55,378.3
09-04-2024,382.0,388.0,374.7,384.4
10-04-2024,385.0,393.0,382.35,388.1
12-04-2024,388.0,388.0,374.15,376.8
15-04-2024,365.15,386.7,361.05,379.85
16-04-2024,378.1,399.5,376.85,391.95
18-04-2024,393.0,399.0,380.45,385.85
19-04-2024,380.0,385.1,374.25,377.65
22-04-2024,315.0,320.0,302.15,303.85
23-04-2024,300.15,327.65,298.15,301.3
24-04-2024,309.6,309.7,294.6,295.9
25-04-2024,297.9,299.1,292.5,293.3
26-04-2024,294.2,297.35,292.0,293.05
29-04-2024,296.0,301.9,295.0,298.5
30-04-2024,298.5,302.05,295.1,296.0
02-05-2024,296.5,297.75,293.45,294.15
03-05-2024,297.45,300.75,295.55,296.95
06-05-2024,298.0,299.5,291.55,292.2
07-05-2024,292.5,292.75,286.5,291.0
08-05-2024,288.75,294.65,287.0,293.65
09-05-2024,297.0,297.0,288.9,290.8
10-05-2024,291.0,294.9,284.25,292.65
13-05-2024,292.65,295.85,287.0,290.45
14-05-2024,292.9,293.85,289.0,290.9
15-05-2024,291.8,293.45,289.1,291.1
16-05-2024,292.6,293.0,289.55,290.3
17-05-2024,291.05,295.95,289.6,295.2
18-05-2024,295.2,298.2,295.15,297.4
21-05-2024,299.5,302.9,295.0,299.05
22-05-2024,300.6,301.3,295.1,297.8
23-05-2024,299.35,299.35,295.6,297.45
24-05-2024,298.9,298.9,295.2,295.65
27-05-2024,297.3,297.95,289.9,290.3
28-05-2024,291.05,295.15,289.6,291.75
29-05-2024,291.55,293.75,287.1,290.35
30-05-2024,290.1,291.35,287.9,288.85
31-05-2024,290.2,291.35,284.5,290.0
03-06-2024,299.0,300.0,291.75,292.9
04-06-2024,293.95,294.2,260.05,285.95
05-06-2024,288.15,288.6,275.5,277.55
06-06-2024,280.1,286.05,276.55,278.05
07-06-2024,279.1,285.35,278.1,282.35
10-06-2024,286.7,298.7,283.2,295.6
11-06-2024,298.5,299.25,291.7,293.3
12-06-2024,295.0,304.35,293.75,299.45
13-06-2024,303.5,307.0,299.25,303.5
