date,open,high,low,close
22-01-2020,983.0,984.0,983.0,984.0
23-01-2020,2.45,2.6,2.45,2.6
23-01-2020,983.0,984.0,983.0,983.07
27-01-2020,2.65,2.65,2.65,2.65
27-01-2020,985.0,985.0,984.5,984.5
28-01-2020,2.65,2.65,2.65,2.65
28-01-2020,984.75,984.75,984.75,984.75
29-01-2020,2.5,2.55,2.5,2.55
29-01-2020,984.85,984.85,984.85,984.85
31-01-2020,2.6,2.6,2.6,2.6
31-01-2020,990.0,992.0,990.0,990.75
01-02-2020,2.65,2.65,2.65,2.65
03-02-2020,2.65,2.75,2.65,2.75
03-02-2020,995.0,995.0,995.0,995.0
04-02-2020,2.6,2.6,2.6,2.6
04-02-2020,986.7,1003.0,986.7,1003.0
05-02-2020,2.5,2.7,2.5,2.7
05-02-2020,1005.0,1005.0,1005.0,1005.0
06-02-2020,1005.0,1005.0,1005.0,1005.0
07-02-2020,1005.0,1010.0,1005.0,1009.5
10-02-2020,2.7,2.7,2.7,2.7
10-02-2020,984.9,988.25,984.9,988.25
11-02-2020,2.7,2.8,2.7,2.8
11-02-2020,1000.0,1000.0,1000.0,1000.0
12-02-2020,2.85,2.85,2.85,2.85
12-02-2020,995.0,995.0,995.0,995.0
13-02-2020,2.95,2.95,2.95,2.95
13-02-2020,993.0,993.0,993.0,993.0
14-02-2020,3.05,3.05,3.05,3.05
14-02-2020,985.3,985.3,985.3,985.3
17-02-2020,3.15,3.15,3.15,3.15
17-02-2020,986.1,999.0,986.1,998.5
18-02-2020,3.2,3.2,3.2,3.2
18-02-2020,996.9,996.9,996.9,996.9
19-02-2020,3.05,3.05,3.05,3.05
19-02-2020,995.0,995.0,987.0,987.0
20-02-2020,3.1,3.1,2.9,2.9
20-02-2020,987.0,988.0,987.0,988.0
24-02-2020,2.9,2.9,2.9,2.9
26-02-2020,3.05,3.05,3.05,3.05
26-02-2020,981.1,981.1,981.1,981.1
27-02-2020,3.2,3.2,3.2,3.2
27-02-2020,970.35,970.35,970.35,970.35
28-02-2020,3.35,3.35,3.35,3.35
28-02-2020,960.0,970.0,938.0,970.0
02-03-2020,3.5,3.5,3.5,3.5
02-03-2020,970.1,970.1,970.0,970.0
03-03-2020,3.3,3.65,3.3,3.65
04-03-2020,3.65,3.75,3.65,3.75
04-03-2020,990.0,990.0,980.0,980.0
05-03-2020,3.9,3.9,3.9,3.9
06-03-2020,3.9,4.0,3.7,3.8
06-03-2020,951.0,980.0,951.0,980.0
09-03-2020,980.0,980.0,980.0,980.0
11-03-2020,980.0,980.0,980.0,980.0
12-03-2020,3.6,3.6,3.6,3.6
12-03-2020,951.0,980.0,900.0,980.0
13-03-2020,3.45,3.45,3.45,3.45
16-03-2020,3.3,3.3,3.3,3.3
16-03-2020,951.0,951.0,950.0,951.0
17-03-2020,3.15,3.15,3.15,3.15
18-03-2020,3.0,3.0,3.0,3.0
19-03-2020,2.85,2.85,2.85,2.85
19-03-2020,921.0,921.0,921.0,921.0
20-03-2020,2.7,2.7,2.7,2.7
23-03-2020,2.6,2.6,2.6,2.6
24-03-2020,2.45,2.45,2.45,2.45
25-03-2020,945.85,960.0,945.85,960.0
26-03-2020,2.4,2.4,2.4,2.4
27-03-2020,2.3,2.3,2.3,2.3
31-03-2020,2.2,2.2,2.2,2.2
07-04-2020,903.1,1089.0,780.2,1000.0
08-04-2020,2.1,2.3,2.1,2.3
08-04-2020,999.0,999.0,999.0,999.0
09-04-2020,990.1,999.0,990.1,999.0
13-04-2020,2.2,2.2,2.2,2.2
13-04-2020,1000.0,1000.0,990.0,996.58
15-04-2020,906.0,996.58,906.0,996.58
16-04-2020,1002.1,1002.1,1002.1,1002.1
20-04-2020,1000.0,1000.0,1000.0,1000.0
21-04-2020,1010.0,1010.0,1010.0,1010.0
22-04-2020,2.1,2.1,2.1,2.1
22-04-2020,1003.85,1003.85,1003.85,1003.85
24-04-2020,1004.4,1004.4,1004.4,1004.4
27-04-2020,1005.2,1005.2,1005.2,1005.2
28-04-2020,1005.1,1005.1,1005.1,1005.1
30-04-2020,2.0,2.0,2.0,2.0
04-05-2020,1005.0,1005.0,1005.0,1005.0
07-05-2020,1.9,1.9,1.9,1.9
08-05-2020,1005.0,1008.2,1005.0,1008.2
11-05-2020,1009.0,1009.1,1009.0,1009.1
13-05-2020,1005.0,1009.0,1005.0,1009.0
14-05-2020,1009.0,1009.0,1009.0,1009.0
15-05-2020,1010.1,1010.1,1010.1,1010.1
18-05-2020,1011.0,1011.0,1011.0,1011.0
19-05-2020,1011.3,1011.3,1011.3,1011.3
20-05-2020,1011.5,1011.5,1011.5,1011.5
21-05-2020,1011.75,1011.75,1011.75,1011.75
22-05-2020,1012.05,1012.05,1012.05,1012.05
26-05-2020,1013.2,1013.2,1013.2,1013.2
28-05-2020,1013.75,1013.75,1013.75,1013.75
29-05-2020,1014.0,1014.0,1014.0,1014.0
01-06-2020,1005.0,1014.8,1005.0,1014.8
02-06-2020,1010.0,1015.1,1010.0,1015.1
03-06-2020,1.8,1.8,1.8,1.8
04-06-2020,1.75,1.75,1.75,1.75
04-06-2020,1015.65,1015.65,1015.65,1015.65
05-06-2020,1015.9,1015.9,1015.9,1015.9
08-06-2020,1016.8,1016.8,1016.8,1016.8
23-06-2020,1.8,1.8,1.75,1.75
24-06-2020,1.8,1.8,1.8,1.8
25-06-2020,1.8,1.8,1.8,1.8
01-07-2020,1.75,1.75,1.75,1.75
02-07-2020,1.75,1.75,1.75,1.75
06-07-2020,1.85,1.85,1.7,1.7
20-07-2020,1.75,1.75,1.7,1.75
21-07-2020,1.8,1.85,1.8,1.85
22-07-2020,1.9,1.9,1.85,1.9
23-07-2020,1.95,2.0,1.95,2.0
24-07-2020,2.05,2.05,2.05,2.05
27-07-2020,2.15,2.15,2.15,2.15
28-07-2020,2.25,2.25,2.25,2.25
29-07-2020,2.35,2.35,2.35,2.35
30-07-2020,2.4,2.4,2.4,2.4
31-07-2020,2.55,2.55,2.55,2.55
03-08-2020,2.65,2.65,2.65,2.65
04-08-2020,2.8,2.8,2.8,2.8
05-08-2020,2.9,2.9,2.9,2.9
06-08-2020,3.05,3.05,3.05,3.05
07-08-2020,3.2,3.2,3.2,3.2
10-08-2020,3.35,3.35,3.35,3.35
11-08-2020,3.5,3.5,3.5,3.5
12-08-2020,3.7,3.7,3.65,3.7
13-08-2020,3.85,3.85,3.85,3.85
14-08-2020,4.0,4.0,4.0,4.0
17-08-2020,4.2,4.2,4.2,4.2
18-08-2020,4.4,4.4,4.4,4.4
19-08-2020,4.6,4.6,4.6,4.6
20-08-2020,4.85,4.85,4.8,4.85
21-08-2020,5.1,5.1,5.05,5.1
24-08-2020,5.35,5.35,5.3,5.3
25-08-2020,5.55,5.55,5.55,5.55
26-08-2020,5.8,5.8,5.8,5.8
27-08-2020,6.1,6.1,6.05,6.05
28-08-2020,6.35,6.35,6.35,6.35
31-08-2020,6.3,6.6,6.05,6.6
01-09-2020,6.25,6.25,6.25,6.25
02-09-2020,5.95,5.95,5.95,5.95
03-09-2020,5.65,5.65,5.65,5.65
04-09-2020,5.45,5.45,5.45,5.45
07-09-2020,5.15,5.65,5.15,5.55
08-09-2020,5.4,5.8,5.4,5.8
09-09-2020,6.05,6.05,6.05,6.05
10-09-2020,5.75,6.2,5.75,6.05
14-09-2020,6.35,6.35,6.35,6.35
15-09-2020,6.05,6.65,6.05,6.45
16-09-2020,6.1,6.15,6.1,6.15
17-09-2020,5.85,5.85,5.85,5.85
21-09-2020,5.55,5.55,5.55,5.55
22-09-2020,5.35,5.8,5.35,5.75
23-09-2020,5.5,5.55,5.5,5.55
24-09-2020,5.55,5.55,5.55,5.55
25-09-2020,5.75,5.75,5.7,5.7
28-09-2020,5.95,5.95,5.9,5.9
05-10-2020,6.1,6.1,5.8,5.9
06-10-2020,5.95,5.95,5.95,5.95
07-10-2020,6.05,6.05,5.85,5.95
08-10-2020,5.95,5.95,5.95,5.95
09-10-2020,6.1,6.1,6.1,6.1
12-10-2020,6.1,6.4,6.1,6.4
13-10-2020,6.7,6.7,6.3,6.7
14-10-2020,7.0,7.0,6.95,7.0
15-10-2020,7.2,7.2,7.15,7.15
16-10-2020,7.45,7.45,7.4,7.45
19-10-2020,7.15,7.8,7.15,7.6
20-10-2020,7.55,7.95,7.55,7.85
21-10-2020,8.25,8.25,8.1,8.1
22-10-2020,8.45,8.45,8.4,8.4
23-10-2020,8.75,8.75,8.25,8.75
26-10-2020,8.75,9.1,8.3,8.75
27-10-2020,8.8,9.05,8.75,9.05
28-10-2020,8.75,9.1,8.75,9.0
29-10-2020,9.25,9.25,8.95,9.05
30-10-2020,9.4,9.4,9.05,9.2
02-11-2020,9.2,9.4,9.2,9.35
03-11-2020,9.8,9.8,9.3,9.55
04-11-2020,9.9,9.9,9.75,9.75
05-11-2020,9.45,9.8,9.45,9.8
09-11-2020,9.75,9.75,9.75,9.75
10-11-2020,9.75,9.75,9.75,9.75
11-11-2020,9.25,10.05,9.25,9.9
13-11-2020,9.4,9.7,9.4,9.4
17-11-2020,9.8,9.8,9.6,9.75
18-11-2020,9.75,10.05,9.75,10.05
19-11-2020,10.4,10.4,10.0,10.0
20-11-2020,9.8,10.45,9.8,10.45
23-11-2020,10.3,10.6,10.05,10.3
25-11-2020,9.85,9.85,9.85,9.85
26-11-2020,9.35,9.35,9.35,9.35
27-11-2020,8.85,8.85,8.85,8.85
01-12-2020,8.45,9.1,8.45,9.1
02-12-2020,8.75,9.5,8.75,9.5
04-12-2020,9.05,9.95,9.05,9.95
07-12-2020,9.85,9.9,9.85,9.9
08-12-2020,9.4,9.4,9.4,9.4
09-12-2020,8.9,8.9,8.9,8.9
10-12-2020,8.5,9.0,8.5,9.0
11-12-2020,8.6,8.6,8.6,8.6
14-12-2020,8.2,8.2,8.2,8.2
15-12-2020,7.8,8.55,7.8,8.25
16-12-2020,7.85,8.2,7.85,8.2
17-12-2020,7.8,7.8,7.8,7.8
18-12-2020,7.4,7.4,7.4,7.4
23-12-2020,7.05,7.05,7.05,7.05
24-12-2020,6.7,7.3,6.7,7.05
28-12-2020,6.75,6.75,6.7,6.7
29-12-2020,6.4,6.4,6.4,6.4
30-12-2020,6.05,6.05,6.05,6.05
31-12-2020,5.75,5.75,5.75,5.75
01-01-2021,5.55,5.55,5.55,5.55
04-01-2021,5.25,5.25,5.25,5.25
05-01-2021,5.0,5.0,5.0,5.0
06-01-2021,4.75,4.75,4.75,4.75
07-01-2021,4.55,4.55,4.55,4.55
08-01-2021,4.3,4.3,4.3,4.3
11-01-2021,4.1,4.1,4.1,4.1
12-01-2021,3.95,3.95,3.95,3.95
13-01-2021,3.75,3.75,3.75,3.75
14-01-2021,3.6,3.6,3.6,3.6
15-01-2021,3.4,3.4,3.4,3.4
18-01-2021,3.25,3.25,3.25,3.25
19-01-2021,3.1,3.1,3.1,3.1
20-01-2021,2.95,2.95,2.95,2.95
21-01-2021,2.8,3.1,2.8,2.9
22-01-2021,2.75,3.0,2.75,3.0
25-01-2021,2.85,3.1,2.85,3.1
27-01-2021,2.95,2.95,2.95,2.95
08-02-2021,3.05,3.05,3.05,3.05
09-02-2021,3.2,3.2,3.2,3.2
10-02-2021,3.35,3.35,3.35,3.35
11-02-2021,3.5,3.5,3.5,3.5
12-02-2021,3.7,3.7,3.7,3.7
15-02-2021,3.85,3.85,3.85,3.85
16-02-2021,4.0,4.0,4.0,4.0
17-02-2021,4.2,4.2,4.2,4.2
18-02-2021,4.4,4.4,4.4,4.4
19-02-2021,4.15,4.6,4.15,4.6
22-02-2021,4.85,4.85,4.85,4.85
23-02-2021,4.6,5.05,4.6,5.05
24-02-2021,4.8,4.8,4.8,4.8
25-02-2021,4.6,4.6,4.6,4.6
26-02-2021,4.35,4.35,4.35,4.35
01-03-2021,4.15,4.15,4.15,4.15
02-03-2021,3.95,3.95,3.95,3.95
03-03-2021,3.8,3.8,3.8,3.8
04-03-2021,3.6,3.6,3.6,3.6
05-03-2021,3.45,3.8,3.45,3.8
08-03-2021,3.6,3.6,3.6,3.6
10-03-2021,3.45,3.45,3.45,3.45
16-03-2021,3.4,3.4,3.4,3.4
18-03-2021,3.2,3.55,3.2,3.55
23-03-2021,3.75,3.75,3.75,3.75
31-03-2021,3.9,3.9,3.9,3.9
19-04-2021,3.8,3.8,3.8,3.8
06-05-2021,3.65,3.65,3.65,3.65
07-05-2021,3.8,3.8,3.8,3.8
25-05-2021,3.65,3.65,3.65,3.65
04-06-2021,3.8,3.8,3.8,3.8
17-06-2021,3.65,3.65,3.65,3.65
18-06-2021,3.5,3.5,3.5,3.5
21-06-2021,3.35,3.35,3.35,3.35
22-06-2021,3.5,3.5,3.2,3.35
23-06-2021,3.2,3.2,3.2,3.2
25-06-2021,3.35,3.35,3.2,3.2
29-06-2021,3.05,3.05,3.05,3.05
30-06-2021,3.2,3.2,3.2,3.2
01-07-2021,3.35,3.35,3.35,3.35
02-07-2021,3.5,3.5,3.5,3.5
05-07-2021,3.65,3.65,3.65,3.65
06-07-2021,3.85,3.85,3.85,3.85
07-07-2021,3.95,3.95,3.95,3.95
12-07-2021,4.15,4.15,4.15,4.15
13-07-2021,4.35,4.35,4.35,4.35
14-07-2021,4.6,4.6,4.6,4.6
15-07-2021,4.8,4.8,4.7,4.8
16-07-2021,5.05,5.05,5.05,5.05
19-07-2021,5.3,5.3,5.3,5.3
20-07-2021,5.55,5.55,5.55,5.55
22-07-2021,5.75,5.75,5.75,5.75
23-07-2021,6.05,6.05,6.05,6.05
26-07-2021,5.85,6.35,5.75,6.35
27-07-2021,6.65,6.65,6.65,6.65
28-07-2021,7.0,7.0,6.95,7.0
29-07-2021,7.15,7.3,7.15,7.25
30-07-2021,7.6,7.6,7.6,7.6
02-08-2021,7.95,8.0,7.4,7.95
03-08-2021,7.95,8.35,7.55,8.15
04-08-2021,7.75,8.55,7.75,8.4
05-08-2021,8.05,8.5,8.05,8.15
06-08-2021,8.4,8.45,7.9,8.15
09-08-2021,8.25,8.45,8.25,8.35
10-08-2021,8.55,8.75,8.3,8.7
11-08-2021,8.35,8.75,8.35,8.75
12-08-2021,8.65,8.65,8.3,8.5
13-08-2021,8.4,8.65,8.25,8.5
18-08-2021,8.25,8.85,8.05,8.6
20-08-2021,8.3,8.75,8.3,8.5
23-08-2021,8.3,8.8,8.3,8.3
24-08-2021,8.5,8.7,8.5,8.65
25-08-2021,8.3,9.05,8.25,8.8
26-08-2021,8.8,9.2,8.8,9.2
27-08-2021,9.0,9.65,9.0,9.65
30-08-2021,10.15,10.15,10.15,10.15
31-08-2021,10.6,10.6,10.6,10.6
01-09-2021,11.1,11.1,10.75,11.1
02-09-2021,11.65,11.65,11.25,11.5
03-09-2021,12.05,12.05,12.0,12.0
06-09-2021,12.55,12.6,11.9,12.45
07-09-2021,13.05,13.05,12.7,13.05
08-09-2021,13.55,13.65,12.8,13.65
09-09-2021,14.25,14.35,14.25,14.35
13-09-2021,15.0,15.1,15.0,15.1
14-09-2021,15.8,15.8,15.8,15.8
15-09-2021,16.6,16.6,15.25,16.6
16-09-2021,16.6,17.4,16.5,17.3
17-09-2021,17.85,18.15,17.85,18.15
20-09-2021,18.9,19.05,18.9,19.05
21-09-2021,19.95,19.95,18.1,18.1
22-09-2021,17.95,19.0,17.95,19.0
23-09-2021,19.9,19.9,18.75,19.15
24-09-2021,20.1,20.1,19.5,20.1
27-09-2021,21.1,21.1,20.35,21.1
28-09-2021,22.05,22.05,22.05,22.05
29-09-2021,23.15,23.15,23.15,23.15
30-09-2021,24.3,24.3,22.0,22.25
01-10-2021,21.35,23.35,21.2,21.6
04-10-2021,20.8,22.7,20.65,22.7
05-10-2021,23.8,23.8,23.8,23.8
06-10-2021,25.0,25.0,25.0,25.0
07-10-2021,26.2,26.2,24.3,26.2
08-10-2021,27.55,27.55,26.2,27.55
11-10-2021,28.9,28.9,28.9,28.9
12-10-2021,30.35,30.35,27.5,30.35
13-10-2021,29.35,31.85,29.35,31.85
14-10-2021,33.4,33.4,31.0,32.8
18-10-2021,32.95,34.45,31.5,34.45
19-10-2021,36.15,36.15,35.25,35.9
20-10-2021,35.05,37.7,35.05,37.5
21-10-2021,39.15,39.35,37.9,39.3
22-10-2021,41.15,41.25,39.0,40.6
25-10-2021,40.3,41.2,38.8,41.15
26-10-2021,41.65,41.65,39.1,39.1
27-10-2021,37.2,37.2,37.2,37.2
28-10-2021,35.35,38.9,35.35,38.45
29-10-2021,37.1,39.7,36.7,39.1
01-11-2021,38.8,38.8,37.2,37.35
02-11-2021,35.95,38.8,35.5,36.75
03-11-2021,38.5,38.5,35.15,36.85
04-11-2021,38.3,38.7,37.4,38.35
08-11-2021,37.1,37.3,36.45,36.45
09-11-2021,34.65,36.4,34.6,34.8
10-11-2021,33.7,34.65,33.1,33.1
11-11-2021,31.6,32.5,31.5,31.5
12-11-2021,30.05,30.05,29.9,29.9
15-11-2021,28.45,31.2,28.45,30.95
16-11-2021,32.35,32.5,30.55,30.65
17-11-2021,30.55,31.5,30.55,30.9
18-11-2021,32.4,32.4,30.9,32.4
22-11-2021,34.0,34.0,34.0,34.0
23-11-2021,35.4,35.7,34.65,35.7
24-11-2021,37.45,37.45,37.45,37.45
25-11-2021,39.3,39.3,39.3,39.3
26-11-2021,39.25,41.3,39.25,41.3
29-11-2021,41.4,43.35,41.4,43.35
30-11-2021,45.45,45.5,45.45,45.5
01-12-2021,47.65,47.75,47.65,47.75
02-12-2021,48.65,50.1,48.65,50.1
03-12-2021,51.45,52.55,47.65,48.95
06-12-2021,46.55,46.55,46.55,46.55
07-12-2021,48.7,48.85,46.65,46.65
08-12-2021,46.55,48.8,44.3,45.45
09-12-2021,47.4,47.7,46.05,47.6
10-12-2021,47.95,47.95,46.15,47.5
13-12-2021,47.5,49.9,47.5,49.9
14-12-2021,52.2,52.35,49.45,52.0
15-12-2021,54.25,54.65,54.25,54.65
16-12-2021,54.75,57.35,54.75,57.35
17-12-2021,59.8,60.2,56.3,60.2
20-12-2021,63.05,63.2,62.9,63.2
21-12-2021,65.9,66.35,65.9,66.35
22-12-2021,69.65,69.65,69.65,69.65
23-12-2021,71.15,73.1,69.3,73.1
24-12-2021,72.2,76.1,72.2,75.75
27-12-2021,74.65,74.65,72.0,72.0
28-12-2021,71.25,71.25,68.4,70.9
29-12-2021,68.85,68.85,67.4,67.4
30-12-2021,64.4,68.85,64.05,64.3
31-12-2021,61.1,66.7,61.1,64.95
03-01-2022,64.95,67.55,63.15,63.15
04-01-2022,64.9,64.9,61.55,61.75
05-01-2022,61.8,61.8,61.8,61.8
06-01-2022,63.0,63.0,58.7,58.7
07-01-2022,60.5,61.6,60.5,61.6
10-01-2022,64.0,64.0,64.0,64.0
11-01-2022,65.45,65.45,61.15,65.4
12-01-2022,67.15,67.15,66.4,66.4
14-01-2022,64.95,65.4,63.05,63.05
17-01-2022,59.9,65.4,59.9,59.9
18-01-2022,62.05,62.05,57.25,62.0
19-01-2022,59.0,62.05,58.95,58.95
20-01-2022,58.15,61.9,57.9,58.7
21-01-2022,56.95,61.65,56.95,60.4
24-01-2022,62.95,63.4,59.15,61.7
25-01-2022,59.9,60.1,58.9,58.9
27-01-2022,58.9,61.55,58.65,61.55
28-01-2022,63.75,64.0,63.75,64.0
31-01-2022,63.75,66.8,63.75,65.75
01-02-2022,62.5,65.7,62.5,65.7
02-02-2022,62.5,63.75,62.4,62.4
03-02-2022,59.6,59.6,59.4,59.6
04-02-2022,60.1,60.45,56.65,58.15
07-02-2022,56.65,60.6,56.65,60.6
08-02-2022,58.15,58.15,58.15,58.15
09-02-2022,57.45,59.6,52.35,57.0
10-02-2022,60.55,62.7,58.65,62.3
11-02-2022,67.6,68.35,64.45,67.85
14-02-2022,67.85,67.85,67.85,67.85
15-02-2022,63.0,74.65,63.0,74.25
16-02-2022,72.8,78.0,72.8,76.05
17-02-2022,78.05,78.05,74.15,74.7
18-02-2022,72.8,75.6,72.8,74.8
21-02-2022,74.65,74.65,71.1,73.15
22-02-2022,74.9,74.9,74.9,74.9
23-02-2022,74.9,74.9,74.9,74.9
24-02-2022,74.85,74.85,71.15,71.15
25-02-2022,67.6,72.0,67.6,72.0
28-02-2022,73.9,75.15,68.4,72.35
02-03-2022,69.1,72.4,68.75,70.15
03-03-2022,69.05,72.3,66.65,71.2
07-03-2022,67.95,72.2,67.95,71.2
08-03-2022,73.15,73.15,68.35,72.1
10-03-2022,69.8,73.7,68.85,71.95
11-03-2022,70.75,70.75,70.7,70.7
15-03-2022,70.7,71.5,67.25,69.4
16-03-2022,66.0,66.0,66.0,66.0
17-03-2022,63.0,69.3,62.7,69.3
21-03-2022,67.85,72.7,67.7,70.3
22-03-2022,72.2,72.7,71.1,72.2
23-03-2022,73.9,73.9,71.75,71.8
24-03-2022,70.8,70.85,70.3,70.6
25-03-2022,70.75,70.75,70.75,70.75
28-03-2022,70.3,70.35,69.8,69.9
29-03-2022,70.5,71.35,70.3,71.3
30-03-2022,73.2,74.15,72.8,73.2
31-03-2022,76.05,76.05,70.7,71.25
01-04-2022,71.7,73.15,70.75,73.15
04-04-2022,73.15,74.65,69.5,70.0
05-04-2022,72.7,72.7,66.5,67.0
06-04-2022,69.65,70.15,64.0,65.5
07-04-2022,66.45,67.25,59.2,63.2
08-04-2022,69.25,69.25,61.05,62.15
11-04-2022,68.35,68.35,60.4,61.55
12-04-2022,63.1,63.1,60.1,61.85
13-04-2022,67.85,67.85,58.7,60.15
18-04-2022,61.55,64.4,55.25,60.6
19-04-2022,60.45,62.95,56.75,57.45
20-04-2022,62.9,63.15,58.05,61.75
21-04-2022,59.15,64.2,57.7,61.2
22-04-2022,62.5,62.95,60.95,61.55
25-04-2022,61.95,61.95,58.3,58.9
26-04-2022,61.75,64.75,55.25,62.05
27-04-2022,67.75,67.8,59.25,60.15
28-04-2022,61.55,61.9,57.35,58.0
29-04-2022,59.15,59.8,56.55,56.6
02-05-2022,56.25,59.0,53.9,56.3
04-05-2022,57.05,57.75,53.95,54.9
05-05-2022,57.85,58.35,54.3,57.95
06-05-2022,61.0,61.0,54.0,55.55
09-05-2022,53.8,56.25,50.05,54.25
10-05-2022,55.0,57.45,49.45,53.3
11-05-2022,54.25,56.85,49.45,51.15
12-05-2022,50.85,55.65,46.55,53.65
13-05-2022,56.4,58.4,53.25,56.9
16-05-2022,62.5,62.6,57.0,58.25
17-05-2022,60.05,60.1,54.75,55.4
18-05-2022,59.15,59.5,52.45,55.05
19-05-2022,55.05,55.05,53.0,53.85
20-05-2022,55.7,55.75,54.3,55.45
23-05-2022,59.1,61.0,49.95,50.15
24-05-2022,45.5,45.5,45.15,45.15
