date,open,high,low,close
15-12-2020,659.9,663.95,644.75,651.45
16-12-2020,655.4,655.75,647.25,648.7
17-12-2020,651.0,661.2,650.25,654.55
18-12-2020,656.3,656.3,640.0,654.1
21-12-2020,646.0,653.15,617.4,629.2
22-12-2020,630.0,643.25,620.6,641.25
23-12-2020,641.25,649.9,633.75,648.6
24-12-2020,651.7,663.6,649.0,657.25
28-12-2020,661.85,680.0,657.7,678.7
29-12-2020,683.0,686.35,670.15,673.2
30-12-2020,679.0,679.0,667.0,675.7
31-12-2020,676.7,679.0,669.55,676.5
01-01-2021,676.5,680.8,675.0,678.4
04-01-2021,680.35,697.6,680.35,695.85
05-01-2021,691.1,715.0,690.25,713.75
06-01-2021,713.0,720.5,705.4,719.05
07-01-2021,720.0,723.8,702.5,704.3
08-01-2021,715.4,721.95,708.1,717.0
11-01-2021,720.9,731.0,715.7,725.1
12-01-2021,727.0,727.0,714.2,718.4
13-01-2021,718.45,724.7,708.55,713.25
14-01-2021,713.0,718.55,702.55,706.9
15-01-2021,708.4,717.0,702.2,704.85
18-01-2021,703.0,709.3,689.0,693.95
19-01-2021,695.0,701.55,693.7,698.55
20-01-2021,700.0,711.85,700.0,702.95
21-01-2021,710.0,711.9,699.0,700.5
22-01-2021,702.7,708.8,684.1,687.4
25-01-2021,695.0,699.5,665.65,680.4
27-01-2021,685.0,695.0,673.05,682.85
28-01-2021,679.5,683.05,670.1,671.8
29-01-2021,673.65,684.95,668.15,677.95
01-02-2021,678.3,713.3,668.5,699.05
02-02-2021,710.5,712.0,674.5,681.05
03-02-2021,685.0,695.0,679.0,689.2
04-02-2021,685.25,690.65,678.15,680.4
05-02-2021,682.6,684.95,672.4,681.55
08-02-2021,685.85,691.4,677.25,684.05
09-02-2021,688.7,710.2,687.95,704.9
10-02-2021,710.05,723.9,710.0,719.05
11-02-2021,721.0,726.45,710.3,714.2
12-02-2021,713.95,720.0,708.25,710.95
15-02-2021,713.5,717.35,694.2,695.25
16-02-2021,696.4,704.0,686.95,695.35
17-02-2021,696.0,711.5,693.0,703.1
18-02-2021,703.5,715.95,702.0,713.45
19-02-2021,715.3,723.45,703.1,710.65
22-02-2021,711.0,713.65,688.05,690.6
23-02-2021,693.5,712.85,690.15,705.7
24-02-2021,712.05,721.5,697.0,718.8
25-02-2021,724.0,744.0,721.0,733.5
26-02-2021,725.95,730.9,693.95,700.65
01-03-2021,711.3,713.5,700.15,705.25
02-03-2021,714.95,727.8,706.25,720.8
03-03-2021,724.0,731.5,721.1,727.5
04-03-2021,721.0,728.5,713.0,720.5
05-03-2021,723.0,724.75,711.3,717.25
08-03-2021,721.9,736.95,715.0,722.95
09-03-2021,732.0,746.0,732.0,740.2
10-03-2021,743.15,746.0,725.1,731.35
12-03-2021,739.8,739.8,710.0,710.8
15-03-2021,712.0,715.0,695.5,704.15
16-03-2021,707.7,710.6,700.0,703.05
17-03-2021,706.5,707.1,687.5,689.8
18-03-2021,695.1,699.25,675.1,680.85
19-03-2021,679.95,690.0,673.85,688.45
22-03-2021,689.45,694.75,678.25,679.85
23-03-2021,683.85,689.45,680.65,683.55
24-03-2021,679.2,686.85,675.05,676.5
25-03-2021,676.5,677.55,662.0,667.0
26-03-2021,672.4,676.8,666.55,671.7
30-03-2021,675.5,693.3,675.0,687.75
31-03-2021,688.0,697.8,681.0,696.2
01-04-2021,699.8,704.35,682.3,691.0
05-04-2021,697.9,698.0,676.1,682.15
06-04-2021,686.45,701.05,680.55,697.15
07-04-2021,704.45,705.0,695.2,699.85
08-04-2021,700.0,706.0,697.3,701.45
09-04-2021,700.0,703.2,690.5,694.85
12-04-2021,685.0,690.0,679.6,687.3
13-04-2021,689.15,710.7,685.0,706.1
15-04-2021,713.15,713.7,688.0,694.45
16-04-2021,694.5,701.3,689.1,690.65
19-04-2021,682.05,684.45,661.55,665.95
20-04-2021,670.1,689.0,670.1,685.2
22-04-2021,672.0,682.8,672.0,679.05
23-04-2021,679.0,691.4,676.35,686.35
26-04-2021,693.0,708.15,687.2,704.45
27-04-2021,711.05,719.0,677.0,678.75
28-04-2021,682.5,682.5,671.15,672.6
29-04-2021,678.0,681.35,672.15,674.65
30-04-2021,670.0,678.0,660.7,665.1
03-05-2021,660.0,674.5,657.15,671.9
04-05-2021,677.0,680.85,665.5,667.85
05-05-2021,670.05,675.8,667.0,674.4
06-05-2021,672.0,679.9,669.0,671.8
07-05-2021,678.0,680.5,671.05,672.65
10-05-2021,670.25,685.95,670.25,680.05
11-05-2021,678.0,681.5,669.9,671.25
12-05-2021,671.25,673.95,665.1,668.8
14-05-2021,679.9,679.9,666.4,670.6
17-05-2021,671.6,675.3,662.85,666.3
18-05-2021,669.6,672.8,666.0,666.7
19-05-2021,668.0,671.6,665.0,666.15
20-05-2021,669.0,679.0,665.7,667.5
21-05-2021,669.0,674.9,667.0,670.7
24-05-2021,670.7,673.3,667.35,670.25
25-05-2021,673.7,674.0,657.1,659.15
26-05-2021,663.5,666.4,657.15,658.5
27-05-2021,661.05,667.0,657.35,664.05
28-05-2021,665.0,674.4,662.75,668.95
31-05-2021,670.7,670.7,662.45,665.9
01-06-2021,668.6,670.95,663.65,665.25
02-06-2021,664.0,677.95,662.9,675.9
03-06-2021,679.75,683.3,676.6,678.45
04-06-2021,678.75,688.75,677.6,680.9
07-06-2021,682.3,684.5,675.0,680.1
08-06-2021,684.05,692.0,681.0,689.7
09-06-2021,695.0,696.9,681.5,684.9
10-06-2021,689.0,691.7,684.25,689.25
11-06-2021,689.25,690.15,681.55,682.6
14-06-2021,682.6,685.0,674.3,681.7
15-06-2021,681.35,694.0,680.3,692.55
16-06-2021,696.2,698.1,690.0,692.15
17-06-2021,685.95,703.85,682.3,700.3
18-06-2021,704.0,711.0,692.6,709.2
21-06-2021,707.25,720.0,704.6,718.75
22-06-2021,720.0,724.0,713.25,716.75
23-06-2021,721.0,723.65,716.35,717.75
24-06-2021,715.0,722.45,712.05,719.6
25-06-2021,722.0,731.5,718.3,725.95
28-06-2021,728.0,728.0,694.2,696.2
29-06-2021,680.25,702.5,680.05,686.5
30-06-2021,690.0,695.65,685.0,686.3
01-07-2021,689.5,692.6,682.8,685.75
02-07-2021,689.35,690.05,678.85,687.5
05-07-2021,690.0,691.0,676.75,677.9
06-07-2021,678.6,687.0,675.0,680.05
07-07-2021,680.0,685.8,678.0,685.2
08-07-2021,685.3,689.3,678.4,681.3
09-07-2021,680.0,683.95,677.0,683.25
12-07-2021,684.5,686.65,680.1,682.95
13-07-2021,686.5,694.55,683.55,693.4
14-07-2021,696.0,697.05,688.0,688.5
15-07-2021,690.0,699.5,688.1,693.65
16-07-2021,695.95,702.0,692.15,698.0
19-07-2021,696.5,696.5,677.0,678.7
20-07-2021,678.7,681.5,661.95,663.45
22-07-2021,664.0,669.4,661.1,662.1
23-07-2021,662.1,667.95,661.8,665.35
26-07-2021,665.0,665.4,660.35,663.1
27-07-2021,666.0,674.8,662.9,668.75
28-07-2021,674.45,674.45,661.15,664.85
29-07-2021,666.05,669.95,661.0,662.65
30-07-2021,664.5,672.0,661.35,664.05
02-08-2021,669.0,671.45,665.4,670.35
03-08-2021,672.0,675.0,666.6,673.8
04-08-2021,676.0,679.65,672.65,675.3
05-08-2021,678.0,678.0,668.2,669.5
06-08-2021,670.05,675.5,669.0,673.4
09-08-2021,674.15,677.95,666.0,667.0
10-08-2021,671.85,674.55,663.3,670.3
11-08-2021,669.6,671.9,661.35,666.65
12-08-2021,666.5,675.9,665.4,674.95
13-08-2021,675.0,678.2,668.6,670.5
16-08-2021,670.0,675.5,666.0,673.55
17-08-2021,673.0,676.55,668.1,669.4
18-08-2021,668.95,675.15,668.5,671.05
20-08-2021,664.0,674.8,656.0,667.85
23-08-2021,670.0,672.8,662.3,668.8
24-08-2021,671.0,675.45,668.1,671.1
25-08-2021,675.1,692.0,673.0,687.55
26-08-2021,693.4,702.0,690.0,698.85
27-08-2021,700.35,707.0,698.85,704.1
30-08-2021,709.0,713.2,706.1,712.35
31-08-2021,712.35,719.0,704.1,717.75
01-09-2021,720.0,724.6,707.3,718.55
02-09-2021,722.45,775.65,720.0,759.0
03-09-2021,738.95,747.75,727.2,734.4
06-09-2021,740.0,743.75,728.7,736.05
07-09-2021,737.0,743.4,730.6,734.25
08-09-2021,739.0,747.0,733.85,743.65
09-09-2021,742.55,746.15,735.0,737.35
13-09-2021,736.95,742.7,723.45,734.9
14-09-2021,737.8,744.0,736.1,739.2
15-09-2021,740.9,752.0,740.0,746.3
16-09-2021,747.0,756.2,743.5,755.15
17-09-2021,759.0,759.6,740.0,747.75
20-09-2021,739.05,746.9,727.0,730.15
21-09-2021,729.7,737.7,724.25,735.8
22-09-2021,733.4,740.05,731.0,733.05
23-09-2021,733.75,735.85,722.2,724.65
24-09-2021,728.9,731.3,720.75,725.8
27-09-2021,729.4,730.25,718.3,721.0
28-09-2021,722.0,733.35,721.5,725.8
29-09-2021,724.7,738.0,721.0,734.75
30-09-2021,740.0,740.0,720.7,722.4
01-10-2021,720.0,730.5,714.3,729.45
04-10-2021,725.4,733.35,725.0,726.65
05-10-2021,724.2,735.95,722.05,733.15
06-10-2021,736.0,741.7,724.0,725.65
07-10-2021,730.0,732.35,719.3,725.35
08-10-2021,729.0,731.45,720.3,722.1
11-10-2021,724.9,724.9,714.9,717.3
12-10-2021,716.9,717.95,699.0,703.4
13-10-2021,704.3,709.8,700.0,700.9
14-10-2021,702.5,702.7,693.0,693.8
18-10-2021,700.0,706.05,689.05,703.6
19-10-2021,708.0,709.05,698.55,702.8
20-10-2021,703.4,709.5,695.3,703.4
21-10-2021,706.95,711.0,691.0,694.55
22-10-2021,700.0,702.0,678.0,690.75
25-10-2021,690.75,693.55,676.5,683.25
26-10-2021,685.0,695.0,684.1,690.05
27-10-2021,689.9,699.95,688.35,693.85
28-10-2021,693.85,695.7,680.2,683.1
29-10-2021,682.5,689.0,675.5,680.45
01-11-2021,680.45,693.45,680.35,689.8
02-11-2021,694.0,697.65,691.25,692.65
03-11-2021,695.05,698.5,685.8,692.3
04-11-2021,699.9,699.9,695.0,696.4
08-11-2021,702.5,704.95,692.0,703.25
09-11-2021,709.7,709.95,698.8,706.45
10-11-2021,705.5,708.0,700.6,706.5
11-11-2021,706.0,706.9,700.15,702.6
12-11-2021,708.85,722.0,704.8,720.6
15-11-2021,723.95,723.95,711.2,714.6
16-11-2021,718.0,719.4,711.25,713.6
17-11-2021,714.2,722.4,708.4,711.05
18-11-2021,711.05,715.0,702.3,704.5
22-11-2021,706.9,709.75,684.3,688.85
23-11-2021,688.8,699.4,686.0,695.4
24-11-2021,698.4,704.45,682.85,687.2
25-11-2021,690.0,694.5,685.5,688.8
26-11-2021,685.0,689.0,667.1,670.65
29-11-2021,669.6,686.0,658.8,683.65
30-11-2021,682.0,689.75,672.65,680.8
01-12-2021,680.0,695.0,678.05,693.85
02-12-2021,696.0,706.75,694.0,705.3
03-12-2021,707.25,707.25,688.15,690.95
06-12-2021,691.0,693.75,682.5,684.2
07-12-2021,688.0,696.2,683.85,694.4
08-12-2021,698.1,698.85,684.7,686.4
09-12-2021,689.9,690.3,681.2,683.15
10-12-2021,684.9,686.0,680.25,684.75
13-12-2021,685.0,688.4,673.0,674.4
14-12-2021,678.0,678.0,665.65,669.5
15-12-2021,670.0,675.3,665.1,672.85
16-12-2021,674.2,677.45,667.95,669.5
17-12-2021,667.0,669.95,654.4,656.6
20-12-2021,654.0,654.0,627.0,633.6
21-12-2021,640.0,643.95,633.0,638.75
22-12-2021,640.05,643.3,636.0,639.9
23-12-2021,641.05,644.6,636.8,640.5
24-12-2021,641.2,643.0,634.15,637.35
27-12-2021,635.0,642.35,630.1,639.75
28-12-2021,641.75,643.65,639.0,642.3
29-12-2021,645.0,646.75,639.1,644.75
30-12-2021,644.75,645.35,640.1,640.9
31-12-2021,645.35,655.0,642.15,649.55
03-01-2022,654.0,654.65,646.3,650.5
04-01-2022,652.4,655.0,649.05,653.15
