date,open,high,low,close
31-12-2021,24.6,25.25,20.05,23.2
03-01-2022,24.0,24.0,23.15,23.4
04-01-2022,24.0,24.0,22.25,22.25
05-01-2022,22.45,23.35,21.7,22.7
06-01-2022,22.7,23.0,21.7,22.5
07-01-2022,22.5,23.0,22.1,22.2
10-01-2022,21.3,23.0,21.3,21.65
11-01-2022,21.95,22.35,21.35,21.9
12-01-2022,22.3,22.3,21.2,21.35
13-01-2022,21.75,21.75,20.55,21.05
14-01-2022,21.0,22.1,21.0,22.1
17-01-2022,23.2,23.2,22.15,22.5
18-01-2022,22.95,23.1,21.4,21.6
19-01-2022,21.5,21.85,20.55,21.05
20-01-2022,20.45,21.2,20.25,21.1
21-01-2022,20.65,21.45,20.05,20.15
24-01-2022,20.0,20.6,19.15,19.45
25-01-2022,18.85,20.0,18.5,19.9
27-01-2022,19.8,20.85,18.95,20.5
28-01-2022,20.1,20.45,20.0,20.05
31-01-2022,20.4,20.4,19.1,19.3
01-02-2022,19.35,19.9,19.2,19.6
02-02-2022,20.3,20.5,19.55,19.75
03-02-2022,20.15,20.15,19.2,19.55
04-02-2022,19.25,19.85,18.75,19.1
07-02-2022,19.1,19.2,18.3,18.4
08-02-2022,18.65,18.75,17.5,18.25
09-02-2022,17.6,18.25,17.55,17.8
10-02-2022,17.6,18.65,17.5,18.65
11-02-2022,19.3,19.55,18.4,19.35
14-02-2022,18.6,18.75,18.4,18.4
15-02-2022,18.3,18.4,17.5,17.55
16-02-2022,17.55,18.05,17.0,17.1
17-02-2022,17.5,17.65,16.75,16.85
18-02-2022,17.0,17.15,16.3,16.7
21-02-2022,16.1,16.65,15.9,15.9
22-02-2022,15.15,15.15,15.15,15.15
23-02-2022,14.4,15.75,14.4,15.05
24-02-2022,14.3,14.7,14.3,14.3
25-02-2022,14.3,14.9,14.3,14.5
28-02-2022,14.7,14.75,13.8,14.45
02-03-2022,14.4,14.75,14.05,14.55
03-03-2022,14.6,15.2,14.6,15.05
04-03-2022,14.3,15.35,14.3,14.8
07-03-2022,14.7,14.7,14.1,14.1
08-03-2022,14.2,14.5,13.4,14.05
09-03-2022,14.1,14.75,13.8,14.75
10-03-2022,15.4,15.45,15.0,15.45
11-03-2022,15.5,16.2,15.0,16.2
14-03-2022,16.5,16.5,15.4,15.45
15-03-2022,15.45,15.5,14.7,14.7
16-03-2022,15.0,15.2,14.3,14.6
17-03-2022,14.9,15.3,14.3,15.0
21-03-2022,15.0,15.5,14.6,14.75
22-03-2022,14.5,14.75,14.05,14.25
23-03-2022,14.05,14.65,14.05,14.5
24-03-2022,14.5,14.7,14.0,14.35
25-03-2022,14.4,15.05,14.15,14.95
28-03-2022,15.2,15.2,14.25,14.6
29-03-2022,14.4,15.0,14.0,14.05
30-03-2022,14.0,14.75,14.0,14.75
31-03-2022,14.7,15.45,14.5,15.0
01-04-2022,14.7,15.75,14.7,15.75
04-04-2022,16.05,16.5,15.9,16.5
05-04-2022,17.0,17.3,16.35,17.2
06-04-2022,17.15,18.05,16.75,18.0
07-04-2022,18.9,19.5,17.6,18.15
08-04-2022,18.2,19.4,18.15,19.0
11-04-2022,19.4,20.4,19.05,19.15
12-04-2022,19.0,19.1,18.0,18.3
13-04-2022,18.85,18.85,18.15,18.35
18-04-2022,18.2,18.8,17.55,17.65
19-04-2022,17.25,18.5,17.25,17.75
20-04-2022,17.9,18.25,17.1,17.25
21-04-2022,17.4,18.5,16.7,17.35
22-04-2022,17.4,18.0,16.35,16.9
25-04-2022,17.0,17.4,16.5,16.65
26-04-2022,17.3,17.3,16.6,16.95
27-04-2022,16.6,18.25,16.55,17.95
28-04-2022,18.5,18.7,17.4,17.5
29-04-2022,17.2,17.8,16.7,16.75
02-05-2022,16.25,16.65,15.8,16.0
04-05-2022,16.75,16.75,15.35,15.7
05-05-2022,16.75,16.75,15.4,15.55
06-05-2022,15.1,15.2,14.05,14.7
09-05-2022,14.5,14.8,13.95,14.05
10-05-2022,14.1,14.75,13.25,13.45
11-05-2022,13.9,13.9,12.65,13.4
12-05-2022,13.2,13.65,12.5,12.7
13-05-2022,13.4,13.95,12.55,13.4
16-05-2022,14.5,14.5,13.3,13.65
17-05-2022,13.9,14.5,13.55,14.25
18-05-2022,14.5,14.5,14.0,14.2
19-05-2022,13.9,13.9,12.9,13.0
20-05-2022,13.25,13.3,12.7,12.8
23-05-2022,13.1,13.1,11.7,11.85
24-05-2022,11.95,12.1,10.85,11.1
25-05-2022,11.0,11.6,10.55,10.55
26-05-2022,10.5,10.5,10.05,10.05
27-05-2022,9.8,10.55,9.8,10.55
30-05-2022,11.05,11.05,11.05,11.05
31-05-2022,11.6,11.6,11.3,11.6
01-06-2022,11.8,12.15,11.65,12.15
02-06-2022,12.4,12.7,11.7,12.05
03-06-2022,12.25,12.45,11.8,11.95
06-06-2022,11.95,12.2,11.75,12.15
07-06-2022,12.0,12.25,11.8,12.15
08-06-2022,12.15,12.15,11.55,11.55
09-06-2022,11.6,11.8,11.0,11.05
10-06-2022,10.9,11.45,10.9,11.3
13-06-2022,11.2,11.2,10.75,10.8
14-06-2022,11.15,11.25,10.55,10.9
15-06-2022,11.15,11.4,10.95,11.4
16-06-2022,11.65,11.95,10.85,10.85
17-06-2022,10.55,10.75,10.35,10.4
20-06-2022,10.65,10.65,9.9,9.9
21-06-2022,9.55,10.0,9.55,9.8
22-06-2022,10.0,10.0,9.6,9.75
23-06-2022,9.75,10.05,9.7,9.85
24-06-2022,10.15,10.25,9.85,9.95
27-06-2022,9.95,10.4,9.95,10.05
28-06-2022,10.25,10.25,10.0,10.15
29-06-2022,10.0,10.2,9.85,9.85
30-06-2022,10.0,10.15,9.65,9.7
01-07-2022,9.35,9.7,9.25,9.25
04-07-2022,9.05,9.1,8.8,8.8
05-07-2022,8.55,9.15,8.4,8.65
06-07-2022,8.8,8.8,8.25,8.25
07-07-2022,8.15,8.15,7.85,7.85
08-07-2022,7.65,7.75,7.5,7.5
11-07-2022,7.2,7.2,7.15,7.15
12-07-2022,6.95,7.5,6.95,7.5
13-07-2022,7.85,7.85,7.85,7.85
14-07-2022,8.2,8.2,8.2,8.2
15-07-2022,8.6,8.6,8.6,8.6
18-07-2022,8.85,9.0,8.2,9.0
19-07-2022,8.9,9.45,8.9,9.45
20-07-2022,9.9,9.9,9.0,9.1
21-07-2022,9.1,9.15,8.65,8.65
22-07-2022,8.65,8.9,8.35,8.4
25-07-2022,8.35,8.5,8.0,8.1
26-07-2022,8.1,8.35,7.75,7.85
27-07-2022,7.9,8.2,7.75,8.2
28-07-2022,8.5,8.6,8.25,8.4
29-07-2022,8.35,8.55,8.25,8.35
01-08-2022,8.35,8.65,8.35,8.45
02-08-2022,8.7,8.7,8.3,8.35
03-08-2022,8.2,8.4,8.05,8.3
04-08-2022,8.15,8.4,8.1,8.15
05-08-2022,8.15,8.25,7.9,8.0
08-08-2022,8.15,8.15,7.8,8.1
10-08-2022,8.5,8.5,8.1,8.15
11-08-2022,8.3,8.3,8.1,8.15
12-08-2022,8.2,8.5,8.1,8.35
16-08-2022,8.55,8.55,8.0,8.05
17-08-2022,8.2,8.2,7.9,8.0
18-08-2022,8.1,8.1,7.85,7.9
19-08-2022,7.85,8.1,7.75,7.9
22-08-2022,7.8,8.05,7.55,7.6
23-08-2022,7.85,7.85,7.5,7.6
24-08-2022,7.7,7.75,7.5,7.55
25-08-2022,7.6,7.9,7.4,7.5
26-08-2022,7.5,7.85,7.45,7.7
29-08-2022,7.7,7.7,7.35,7.35
30-08-2022,7.5,7.65,7.3,7.55
01-09-2022,7.5,7.85,7.45,7.65
02-09-2022,7.7,7.95,7.45,7.5
05-09-2022,7.5,7.6,7.25,7.3
06-09-2022,7.45,7.45,7.15,7.2
07-09-2022,7.3,7.3,7.1,7.25
08-09-2022,7.4,7.45,7.2,7.25
09-09-2022,7.3,7.35,7.1,7.15
12-09-2022,7.3,7.5,7.1,7.5
13-09-2022,7.85,7.85,7.7,7.85
14-09-2022,8.0,8.2,7.8,8.2
15-09-2022,8.45,8.6,8.15,8.6
16-09-2022,8.5,8.85,8.3,8.35
19-09-2022,8.4,8.6,7.95,8.0
20-09-2022,8.05,8.4,8.0,8.4
21-09-2022,8.4,8.5,8.0,8.05
22-09-2022,8.05,8.25,8.0,8.05
23-09-2022,8.35,8.45,8.0,8.05
26-09-2022,7.9,8.15,7.7,7.85
27-09-2022,8.0,8.0,7.55,7.55
28-09-2022,7.6,7.6,7.3,7.4
29-09-2022,7.6,7.75,7.4,7.55
30-09-2022,7.55,7.85,7.45,7.8
03-10-2022,7.95,8.15,7.65,7.85
04-10-2022,8.15,8.15,7.6,8.0
06-10-2022,8.2,8.2,7.8,7.85
07-10-2022,7.85,7.9,7.75,7.8
10-10-2022,7.75,7.8,7.55,7.6
11-10-2022,7.7,7.85,7.5,7.55
12-10-2022,7.55,7.75,7.45,7.5
13-10-2022,7.5,7.6,7.4,7.45
14-10-2022,7.6,7.8,7.25,7.4
17-10-2022,7.4,7.45,7.05,7.05
18-10-2022,7.25,7.25,6.95,7.15
19-10-2022,7.25,7.35,6.8,6.9
20-10-2022,6.95,7.1,6.65,6.75
21-10-2022,6.9,7.05,6.7,7.0
24-10-2022,7.0,7.2,7.0,7.1
25-10-2022,7.15,7.3,6.9,7.1
27-10-2022,7.3,7.3,6.9,7.0
28-10-2022,7.1,7.15,6.95,7.05
31-10-2022,7.2,7.2,7.0,7.0
01-11-2022,7.0,7.1,6.95,7.0
02-11-2022,7.1,7.15,6.95,7.05
03-11-2022,7.2,7.2,6.75,7.05
04-11-2022,7.1,7.2,6.95,7.1
07-11-2022,7.2,7.45,7.1,7.3
09-11-2022,7.25,7.6,7.1,7.15
10-11-2022,7.15,7.3,7.15,7.25
11-11-2022,7.4,7.5,7.2,7.3
14-11-2022,7.45,7.45,7.2,7.25
15-11-2022,7.3,7.3,7.1,7.25
16-11-2022,7.25,7.3,6.95,7.1
17-11-2022,7.0,7.25,7.0,7.2
18-11-2022,7.25,7.3,7.05,7.1
21-11-2022,7.2,7.25,6.85,6.95
22-11-2022,7.1,7.1,6.95,7.0
23-11-2022,7.0,7.1,6.9,6.95
24-11-2022,7.1,7.1,6.75,7.0
25-11-2022,7.0,7.35,6.85,7.35
28-11-2022,7.4,7.6,7.15,7.2
29-11-2022,7.3,7.3,7.1,7.25
30-11-2022,7.1,7.5,7.1,7.35
01-12-2022,7.5,7.5,7.0,7.1
02-12-2022,7.1,7.45,6.85,7.45
05-12-2022,7.5,7.65,7.25,7.4
06-12-2022,7.5,7.75,7.35,7.75
07-12-2022,8.25,8.5,8.05,8.5
08-12-2022,8.9,8.9,8.25,8.3
09-12-2022,8.3,8.65,8.1,8.25
12-12-2022,8.4,8.4,7.9,8.3
13-12-2022,8.6,8.8,8.45,8.65
14-12-2022,8.9,9.5,8.55,9.5
15-12-2022,9.7,9.85,9.4,9.45
16-12-2022,9.35,9.4,8.8,8.9
19-12-2022,9.1,9.7,9.0,9.5
20-12-2022,9.3,10.45,9.2,10.45
21-12-2022,11.05,11.45,10.15,10.4
22-12-2022,10.45,10.9,9.4,9.4
23-12-2022,9.25,9.25,8.5,8.5
26-12-2022,8.7,9.35,7.8,9.2
27-12-2022,9.8,10.1,9.2,9.55
28-12-2022,9.8,9.8,9.05,9.4
29-12-2022,9.75,9.75,9.1,9.4
30-12-2022,9.6,9.75,9.4,9.55
02-01-2023,9.75,10.15,9.55,9.75
03-01-2023,9.95,10.2,9.85,9.95
04-01-2023,9.95,10.05,9.5,9.55
05-01-2023,9.7,9.8,9.25,9.5
06-01-2023,9.7,9.7,9.15,9.25
09-01-2023,9.55,9.7,9.0,9.3
10-01-2023,9.65,9.65,9.05,9.1
11-01-2023,9.5,9.5,8.55,9.05
12-01-2023,9.1,9.15,8.55,8.85
13-01-2023,9.0,9.15,8.7,9.0
16-01-2023,9.0,9.45,9.0,9.05
17-01-2023,8.85,9.3,8.85,9.0
18-01-2023,9.0,9.4,8.7,9.0
19-01-2023,9.1,9.15,8.6,8.75
20-01-2023,8.9,8.9,8.65,8.7
23-01-2023,9.25,9.25,8.35,8.45
24-01-2023,8.5,8.7,8.3,8.4
25-01-2023,8.4,8.6,8.15,8.2
27-01-2023,8.2,8.65,7.75,7.95
30-01-2023,8.1,8.2,7.4,7.45
31-01-2023,7.6,7.8,7.0,7.25
01-02-2023,7.4,7.95,7.3,7.75
02-02-2023,8.1,8.2,7.55,7.75
03-02-2023,8.0,8.0,7.5,7.6
06-02-2023,7.9,8.35,7.25,8.05
07-02-2023,8.25,8.25,7.7,7.75
08-02-2023,7.9,7.95,7.4,7.5
09-02-2023,7.6,7.65,7.3,7.45
10-02-2023,7.75,7.75,7.2,7.35
13-02-2023,7.4,7.8,7.25,7.6
14-02-2023,7.75,8.15,7.6,7.8
15-02-2023,7.55,7.85,7.5,7.5
16-02-2023,7.8,7.8,7.3,7.4
17-02-2023,7.5,7.6,7.25,7.45
20-02-2023,7.55,7.55,7.3,7.45
21-02-2023,7.5,7.55,7.3,7.35
22-02-2023,7.25,7.5,7.15,7.25
23-02-2023,7.4,7.4,7.1,7.2
24-02-2023,7.15,7.35,7.0,7.1
27-02-2023,7.2,7.3,7.0,7.05
28-02-2023,7.0,7.05,6.6,6.7
01-03-2023,7.0,7.15,6.8,6.9
02-03-2023,7.25,7.25,6.9,7.05
03-03-2023,7.05,7.15,6.9,7.05
06-03-2023,7.0,7.5,7.0,7.3
08-03-2023,7.45,7.45,6.6,6.6
09-03-2023,6.65,6.9,6.65,6.75
10-03-2023,7.15,7.15,6.75,7.0
13-03-2023,7.0,7.0,6.6,6.75
14-03-2023,6.9,6.9,6.6,6.65
15-03-2023,6.6,6.9,6.6,6.7
16-03-2023,6.85,6.85,6.45,6.6
17-03-2023,6.75,6.9,6.65,6.7
20-03-2023,7.35,7.35,6.75,6.85
21-03-2023,7.0,7.1,6.8,6.95
22-03-2023,7.1,7.1,6.75,7.0
23-03-2023,7.05,7.05,6.8,6.85
24-03-2023,6.75,7.1,6.5,6.6
27-03-2023,6.9,6.9,6.25,6.35
28-03-2023,6.4,6.5,6.05,6.1
29-03-2023,6.0,6.7,6.0,6.15
31-03-2023,6.6,6.6,6.0,6.25
03-04-2023,6.3,6.6,6.25,6.4
05-04-2023,6.7,6.7,6.4,6.45
06-04-2023,6.5,7.05,6.35,6.9
10-04-2023,6.9,7.2,6.8,6.95
11-04-2023,7.15,7.55,6.85,7.2
12-04-2023,7.25,7.45,7.0,7.15
13-04-2023,7.15,7.2,6.95,7.15
17-04-2023,7.35,8.55,6.95,8.15
18-04-2023,8.15,8.5,7.95,8.0
19-04-2023,8.25,8.25,7.45,7.65
20-04-2023,7.7,7.9,7.65,7.75
21-04-2023,7.8,7.9,7.65,7.75
24-04-2023,7.9,7.95,7.5,7.55
25-04-2023,7.65,8.35,7.55,7.8
26-04-2023,7.95,8.05,7.7,7.8
27-04-2023,7.9,7.9,7.5,7.6
28-04-2023,7.8,7.85,7.65,7.7
02-05-2023,7.7,7.9,7.5,7.6
03-05-2023,7.6,7.75,7.45,7.55
04-05-2023,7.6,7.65,7.3,7.6
05-05-2023,7.5,7.7,6.9,7.0
08-05-2023,7.2,7.3,7.05,7.1
09-05-2023,7.25,7.3,6.8,7.0
10-05-2023,7.1,7.15,6.9,7.1
11-05-2023,7.2,7.2,7.05,7.1
12-05-2023,7.2,7.2,6.9,7.15
15-05-2023,7.25,7.25,6.8,6.9
16-05-2023,7.05,7.55,6.9,7.35
17-05-2023,7.4,7.5,6.85,7.1
18-05-2023,7.2,7.4,6.8,7.0
19-05-2023,7.0,7.45,7.0,7.35
22-05-2023,7.3,7.4,7.05,7.1
23-05-2023,7.2,7.7,7.1,7.4
24-05-2023,7.3,7.55,7.3,7.5
25-05-2023,7.55,7.55,7.3,7.4
26-05-2023,7.3,7.75,7.3,7.6
29-05-2023,7.75,7.75,7.5,7.5
30-05-2023,7.5,7.65,7.35,7.45
31-05-2023,7.35,7.55,7.35,7.4
01-06-2023,7.5,7.6,7.3,7.4
02-06-2023,7.4,8.2,7.35,8.05
05-06-2023,8.5,9.5,8.3,9.3
06-06-2023,9.4,9.75,9.2,9.5
07-06-2023,9.35,9.65,9.25,9.35
08-06-2023,9.5,9.5,8.6,8.9
09-06-2023,9.0,9.25,8.8,8.9
12-06-2023,8.9,9.05,8.65,8.7
13-06-2023,8.9,9.05,8.65,8.75
14-06-2023,8.85,9.0,8.1,8.35
15-06-2023,8.5,8.7,8.4,8.45
16-06-2023,8.6,8.85,8.55,8.65
19-06-2023,8.85,8.9,8.35,8.55
20-06-2023,8.7,8.7,8.4,8.55
21-06-2023,8.6,8.6,8.35,8.4
22-06-2023,8.5,8.6,8.15,8.2
23-06-2023,8.2,8.25,8.05,8.1
26-06-2023,8.3,8.3,8.05,8.1
27-06-2023,8.1,8.3,8.1,8.15
28-06-2023,8.25,8.35,8.1,8.15
30-06-2023,8.15,8.45,8.1,8.2
03-07-2023,8.25,8.35,8.15,8.3
04-07-2023,8.1,8.45,8.1,8.35
05-07-2023,8.35,8.35,8.1,8.25
06-07-2023,8.25,8.45,8.2,8.25
07-07-2023,8.25,8.4,8.1,8.15
10-07-2023,8.15,8.3,7.75,7.8
11-07-2023,7.75,7.9,7.55,7.65
12-07-2023,7.75,7.75,7.5,7.55
13-07-2023,7.55,8.0,7.45,7.7
14-07-2023,7.85,8.05,7.6,7.65
17-07-2023,7.65,7.8,7.55,7.6
18-07-2023,7.7,7.75,7.45,7.55
19-07-2023,7.6,7.75,7.5,7.6
20-07-2023,7.6,7.8,7.6,7.7
21-07-2023,7.8,7.8,7.5,7.6
24-07-2023,7.6,7.65,7.35,7.4
25-07-2023,7.4,7.6,7.1,7.2
26-07-2023,7.3,7.4,7.1,7.1
27-07-2023,7.15,7.35,7.15,7.2
28-07-2023,7.25,7.4,7.15,7.3
31-07-2023,7.45,7.45,7.2,7.25
01-08-2023,7.3,7.8,7.15,7.7
02-08-2023,7.7,7.8,7.45,7.55
03-08-2023,7.65,7.7,7.2,7.25
04-08-2023,7.35,7.45,7.25,7.4
07-08-2023,7.35,7.6,7.15,7.25
08-08-2023,7.3,7.7,7.1,7.45
09-08-2023,7.5,7.9,7.45,7.55
10-08-2023,7.5,7.55,7.25,7.35
11-08-2023,7.3,7.65,7.3,7.5
14-08-2023,7.5,7.6,7.35,7.4
16-08-2023,7.45,7.55,7.2,7.35
17-08-2023,7.35,7.65,7.35,7.55
18-08-2023,7.6,7.85,7.45,7.55
21-08-2023,7.7,9.05,7.7,9.0
22-08-2023,9.3,10.7,9.2,9.35
23-08-2023,9.45,10.3,9.35,9.8
24-08-2023,9.8,10.25,9.7,9.85
25-08-2023,9.85,9.95,9.15,9.2
28-08-2023,9.35,10.1,9.35,9.65
29-08-2023,9.9,10.1,9.65,9.85
30-08-2023,9.8,9.95,9.5,9.6
31-08-2023,9.85,9.85,9.5,9.55
01-09-2023,9.25,9.5,8.85,9.0
04-09-2023,9.15,9.4,9.0,9.05
05-09-2023,9.25,9.8,9.1,9.2
06-09-2023,9.35,9.5,9.1,9.1
07-09-2023,9.25,9.5,8.8,9.0
08-09-2023,9.3,9.3,8.95,9.0
11-09-2023,9.15,9.25,8.95,9.0
12-09-2023,9.0,9.15,8.5,8.8
13-09-2023,8.95,9.1,8.8,8.9
14-09-2023,9.1,9.1,8.8,8.85
15-09-2023,8.95,9.05,8.75,9.0
18-09-2023,9.2,9.2,8.9,8.95
20-09-2023,9.1,9.1,8.8,8.95
21-09-2023,8.95,9.0,8.5,8.6
22-09-2023,8.6,10.3,8.6,10.25
25-09-2023,10.45,12.3,9.9,12.25
26-09-2023,12.55,13.6,12.4,13.15
27-09-2023,13.15,13.15,11.85,12.0
28-09-2023,11.75,11.95,10.8,10.95
29-09-2023,11.2,12.0,11.2,12.0
03-10-2023,12.0,12.6,11.95,12.25
04-10-2023,12.25,12.5,11.65,12.1
05-10-2023,12.1,12.1,11.5,11.65
06-10-2023,11.95,11.95,11.1,11.2
09-10-2023,10.85,11.0,10.65,10.65
10-10-2023,10.65,11.15,10.65,11.15
11-10-2023,11.5,11.65,11.15,11.4
12-10-2023,11.4,11.65,10.85,10.95
13-10-2023,10.85,11.4,10.75,11.1
16-10-2023,11.35,11.6,10.85,11.0
17-10-2023,11.0,11.55,10.7,11.55
18-10-2023,11.55,11.75,11.0,11.05
19-10-2023,11.05,11.15,10.75,11.0
20-10-2023,11.2,11.3,10.7,10.9
23-10-2023,10.9,11.1,10.35,10.4
25-10-2023,10.0,10.55,9.9,9.9
26-10-2023,9.65,9.85,9.4,9.5
27-10-2023,9.6,9.95,9.5,9.95
30-10-2023,9.95,10.25,9.45,9.75
31-10-2023,9.9,9.9,9.55,9.65
01-11-2023,9.7,10.0,9.5,9.65
02-11-2023,9.8,9.9,9.6,9.75
03-11-2023,9.8,10.2,9.8,10.2
06-11-2023,10.65,10.7,10.35,10.7
07-11-2023,10.7,10.85,10.2,10.2
08-11-2023,10.2,10.7,9.7,10.2
09-11-2023,10.2,10.2,9.75,9.9
10-11-2023,9.9,10.15,9.75,10.1
12-11-2023,10.25,10.3,10.1,10.25
13-11-2023,10.4,10.5,10.0,10.35
15-11-2023,10.45,10.65,9.9,10.4
16-11-2023,10.4,10.45,10.05,10.2
17-11-2023,10.2,10.7,10.15,10.7
20-11-2023,11.0,11.1,10.7,10.95
21-11-2023,11.0,11.45,10.9,11.45
22-11-2023,11.6,11.8,11.2,11.25
23-11-2023,10.9,11.8,10.9,11.6
24-11-2023,11.8,11.9,11.5,11.75
28-11-2023,11.75,11.9,11.2,11.2
29-11-2023,10.8,11.15,10.75,10.9
30-11-2023,10.75,11.15,10.35,10.95
01-12-2023,10.75,11.1,10.4,10.8
04-12-2023,10.8,10.95,10.4,10.6
05-12-2023,10.75,10.75,10.2,10.35
06-12-2023,10.4,10.55,10.15,10.4
07-12-2023,10.4,10.5,10.0,10.35
08-12-2023,10.2,10.85,10.2,10.85
11-12-2023,10.9,11.35,10.9,11.35
12-12-2023,11.9,11.9,11.9,11.9
13-12-2023,12.45,12.45,11.65,12.35
14-12-2023,12.1,12.1,12.1,12.1
15-12-2023,11.85,11.85,11.85,11.85
18-12-2023,11.65,11.85,11.65,11.65
19-12-2023,11.45,11.5,11.45,11.5
20-12-2023,11.3,11.7,11.3,11.3
21-12-2023,11.1,11.3,11.1,11.3
22-12-2023,11.5,11.5,11.5,11.5
26-12-2023,11.5,11.6,11.35,11.35
27-12-2023,11.15,11.15,11.15,11.15
28-12-2023,10.95,10.95,10.95,10.95
29-12-2023,10.8,10.8,10.75,10.75
01-01-2024,10.6,10.7,10.6,10.65
02-01-2024,10.6,10.6,10.5,10.6
03-01-2024,10.4,10.8,10.4,10.8
04-01-2024,11.0,11.0,10.8,10.8
05-01-2024,10.9,11.0,10.8,10.8
08-01-2024,11.0,11.0,11.0,11.0
09-01-2024,11.2,11.2,11.2,11.2
10-01-2024,11.4,11.4,11.35,11.35
11-01-2024,11.55,11.55,11.55,11.55
12-01-2024,11.75,11.75,11.6,11.7
15-01-2024,11.9,11.9,11.9,11.9
16-01-2024,12.1,12.1,12.1,12.1
17-01-2024,12.3,12.3,12.1,12.1
18-01-2024,12.3,12.3,12.2,12.25
19-01-2024,12.3,12.45,12.3,12.45
20-01-2024,13.05,13.05,13.05,13.05
23-01-2024,13.7,13.7,12.6,12.9
24-01-2024,12.7,13.5,12.7,13.5
25-01-2024,13.9,14.15,13.6,14.15
29-01-2024,14.85,14.85,14.7,14.85
30-01-2024,15.5,15.55,15.0,15.55
31-01-2024,16.3,16.3,15.9,16.3
01-02-2024,16.6,16.6,16.6,16.6
02-02-2024,16.9,16.9,16.8,16.8
05-02-2024,16.5,17.1,16.5,16.5
06-02-2024,16.3,16.4,16.2,16.4
07-02-2024,16.5,16.5,16.1,16.1
08-02-2024,15.8,15.8,15.8,15.8
09-02-2024,15.5,15.5,15.5,15.5
12-02-2024,15.2,15.2,15.2,15.2
13-02-2024,14.9,14.9,14.9,14.9
14-02-2024,14.6,14.6,14.6,14.6
15-02-2024,14.6,14.85,14.3,14.5
16-02-2024,14.75,14.75,14.75,14.75
19-02-2024,15.0,15.0,15.0,15.0
20-02-2024,15.3,15.3,15.3,15.3
21-02-2024,15.6,15.6,15.6,15.6
22-02-2024,15.9,15.9,15.9,15.9
23-02-2024,16.2,16.2,16.2,16.2
26-02-2024,16.0,16.05,15.9,16.0
27-02-2024,15.7,15.7,15.7,15.7
28-02-2024,15.4,15.4,15.4,15.4
29-02-2024,15.1,15.1,15.1,15.1
01-03-2024,15.2,15.25,14.8,14.8
02-03-2024,15.05,15.05,14.6,14.6
04-03-2024,14.6,14.6,14.3,14.3
05-03-2024,14.55,14.55,14.55,14.55
06-03-2024,14.25,14.25,14.25,14.25
07-03-2024,14.15,14.15,14.0,14.0
11-03-2024,14.6,14.7,13.3,13.3
12-03-2024,12.7,12.75,12.65,12.65
13-03-2024,12.05,12.65,12.05,12.05
14-03-2024,11.45,12.25,11.45,11.95
15-03-2024,11.5,12.25,11.4,11.5
18-03-2024,11.5,11.9,11.35,11.75
19-03-2024,11.75,12.0,11.2,11.3
20-03-2024,11.3,11.65,10.9,11.3
21-03-2024,11.3,11.85,11.1,11.85
22-03-2024,12.25,12.4,11.95,12.4
26-03-2024,12.45,13.6,12.45,13.6
27-03-2024,14.8,14.95,14.1,14.95
28-03-2024,14.75,16.05,14.25,15.3
01-04-2024,15.9,16.8,15.65,16.45
02-04-2024,16.45,17.25,15.75,16.25
03-04-2024,16.05,16.3,15.6,15.9
04-04-2024,16.25,16.25,15.5,15.6
05-04-2024,15.65,15.95,15.3,15.5
08-04-2024,15.5,15.8,14.75,14.75
09-04-2024,14.95,14.95,14.05,14.2
10-04-2024,14.2,14.65,13.65,13.95
12-04-2024,13.95,14.6,13.95,14.15
15-04-2024,13.6,14.1,13.45,13.45
16-04-2024,13.45,13.8,13.0,13.65
18-04-2024,14.1,14.1,13.1,13.3
19-04-2024,12.85,13.85,12.85,13.3
22-04-2024,13.35,13.95,13.2,13.9
23-04-2024,14.55,14.55,14.4,14.55
24-04-2024,14.75,15.25,14.6,15.05
25-04-2024,14.9,15.45,14.5,14.6
26-04-2024,15.1,15.1,14.4,14.8
29-04-2024,14.8,15.2,14.1,14.1
30-04-2024,13.95,14.6,13.65,14.5
02-05-2024,14.45,14.5,13.85,13.9
03-05-2024,13.85,14.25,13.55,13.95
06-05-2024,14.0,14.1,13.55,13.65
07-05-2024,13.65,13.95,13.0,13.0
08-05-2024,12.8,13.55,12.4,12.8
09-05-2024,13.15,13.2,12.35,12.5
10-05-2024,12.55,12.7,12.15,12.45
13-05-2024,12.45,13.05,12.3,13.05
14-05-2024,13.45,13.7,13.0,13.25
15-05-2024,13.2,13.4,12.8,13.3
16-05-2024,13.3,13.95,13.3,13.7
17-05-2024,13.85,13.85,13.3,13.55
18-05-2024,13.8,14.0,13.55,13.7
21-05-2024,13.7,13.9,13.4,13.6
22-05-2024,13.45,13.85,13.45,13.55
23-05-2024,13.7,13.75,12.9,13.0
24-05-2024,13.15,13.6,12.95,13.35
27-05-2024,13.4,13.65,13.0,13.15
28-05-2024,13.35,13.35,12.9,13.0
29-05-2024,13.1,13.1,12.7,12.9
30-05-2024,12.8,13.1,12.5,12.85
31-05-2024,13.0,13.15,12.5,12.55
03-06-2024,12.8,13.15,12.8,12.8
04-06-2024,12.6,12.9,12.2,12.2
05-06-2024,12.6,12.6,11.6,11.85
06-06-2024,11.9,12.4,11.8,12.4
07-06-2024,12.75,13.6,12.5,13.6
10-06-2024,13.8,14.75,13.2,13.55
11-06-2024,13.66,14.25,13.66,14.15
12-06-2024,14.5,14.78,14.0,14.19
13-06-2024,14.3,14.47,13.91,14.19
