date,open,high,low,close
31-12-2021,94.3,96.45,94.3,95.8
03-01-2022,96.0,98.6,95.8,98.25
04-01-2022,98.1,99.5,97.7,98.7
05-01-2022,99.0,99.5,98.5,99.05
06-01-2022,98.3,99.55,98.1,99.3
07-01-2022,99.55,100.95,98.6,99.05
10-01-2022,99.5,100.95,99.2,100.7
11-01-2022,100.8,101.45,99.8,100.55
12-01-2022,100.95,101.3,99.7,100.65
13-01-2022,100.8,102.55,100.5,101.9
14-01-2022,102.0,102.55,101.3,101.8
17-01-2022,101.9,102.35,101.05,101.55
18-01-2022,102.0,102.5,98.8,99.25
19-01-2022,98.95,100.65,98.45,99.6
20-01-2022,99.7,100.5,99.1,100.0
21-01-2022,99.75,99.85,96.0,96.7
24-01-2022,96.25,96.7,93.1,93.95
25-01-2022,93.95,95.6,93.0,94.6
27-01-2022,94.3,95.75,93.5,95.15
28-01-2022,95.75,98.1,95.0,95.3
31-01-2022,96.15,97.95,94.85,97.35
01-02-2022,97.75,98.55,95.8,97.6
02-02-2022,98.15,99.5,97.9,98.45
03-02-2022,98.75,98.95,97.3,97.5
04-02-2022,97.65,97.9,95.4,95.9
07-02-2022,96.3,96.6,94.9,96.0
08-02-2022,96.15,96.55,93.45,94.5
09-02-2022,94.9,96.6,94.3,96.25
10-02-2022,96.7,99.05,96.3,98.5
11-02-2022,97.55,99.3,96.1,97.05
14-02-2022,96.5,97.1,93.35,93.75
15-02-2022,94.4,95.9,92.1,95.8
16-02-2022,96.35,98.3,96.1,96.5
17-02-2022,96.8,97.3,94.9,95.2
18-02-2022,94.9,96.3,94.4,94.7
21-02-2022,93.7,95.6,93.45,94.8
22-02-2022,93.6,94.1,92.25,93.75
23-02-2022,94.15,95.7,94.1,94.75
24-02-2022,92.8,93.55,88.9,89.25
25-02-2022,88.7,89.4,86.4,86.75
28-02-2022,86.4,88.1,85.5,87.9
02-03-2022,87.0,89.15,86.65,87.65
03-03-2022,88.15,89.5,87.75,88.0
04-03-2022,87.4,88.3,86.25,87.25
07-03-2022,86.2,86.3,83.5,84.8
08-03-2022,84.8,87.15,84.55,86.8
09-03-2022,87.0,89.15,86.95,88.75
10-03-2022,89.85,90.7,88.4,89.15
11-03-2022,88.8,90.6,88.5,89.95
14-03-2022,90.15,90.5,88.3,89.55
15-03-2022,89.75,90.55,88.1,88.7
16-03-2022,89.6,90.5,89.3,89.95
17-03-2022,90.5,93.55,90.15,93.1
21-03-2022,93.45,93.45,92.0,92.3
22-03-2022,92.3,93.3,91.1,93.15
23-03-2022,93.6,93.7,92.6,92.8
24-03-2022,92.4,93.45,92.25,93.0
25-03-2022,93.45,93.45,91.8,91.95
28-03-2022,91.95,92.1,90.4,91.05
29-03-2022,91.6,91.7,89.3,89.8
30-03-2022,90.8,90.8,89.4,90.3
31-03-2022,90.75,91.0,89.85,90.1
01-04-2022,90.0,93.2,90.0,92.95
04-04-2022,93.25,95.75,93.1,95.2
05-04-2022,95.8,96.9,95.0,96.25
06-04-2022,95.7,98.75,95.45,97.5
07-04-2022,97.0,99.85,97.0,97.85
08-04-2022,98.35,98.5,97.35,97.5
11-04-2022,97.35,97.95,96.15,96.6
12-04-2022,96.15,96.65,94.0,94.5
13-04-2022,94.85,95.5,94.0,94.55
18-04-2022,94.3,95.7,92.9,95.2
19-04-2022,95.5,97.05,93.7,94.95
20-04-2022,95.05,95.45,93.5,94.3
21-04-2022,95.1,95.7,94.7,95.2
22-04-2022,94.7,95.5,94.65,95.1
25-04-2022,94.5,94.55,92.25,92.7
26-04-2022,93.75,95.55,93.1,95.15
27-04-2022,94.2,95.5,94.2,94.95
28-04-2022,95.35,96.15,94.2,95.05
29-04-2022,95.35,96.4,93.9,94.2
02-05-2022,93.4,93.9,92.7,93.5
04-05-2022,93.65,94.2,90.85,91.1
05-05-2022,91.7,92.65,90.4,90.55
06-05-2022,89.85,90.6,88.5,90.2
09-05-2022,89.5,90.6,88.3,89.6
10-05-2022,89.6,90.7,88.05,88.3
11-05-2022,88.5,88.9,85.6,86.45
12-05-2022,85.6,86.3,84.0,85.1
13-05-2022,85.95,86.65,84.0,84.25
16-05-2022,85.3,85.6,83.4,84.55
17-05-2022,85.2,87.7,84.85,87.55
18-05-2022,87.75,88.5,87.1,87.3
19-05-2022,86.1,86.85,85.6,86.35
20-05-2022,86.9,87.7,86.45,87.1
23-05-2022,87.7,87.95,86.05,86.95
24-05-2022,87.75,87.75,85.85,86.15
25-05-2022,86.2,86.9,85.35,85.6
26-05-2022,86.25,88.0,83.65,86.6
27-05-2022,87.35,87.8,86.3,87.25
30-05-2022,88.3,88.9,87.6,88.7
31-05-2022,88.4,89.55,88.3,89.1
01-06-2022,89.45,89.45,88.25,88.8
02-06-2022,88.7,90.7,88.2,90.3
03-06-2022,90.9,91.05,89.05,89.3
06-06-2022,89.2,89.3,86.6,88.15
07-06-2022,87.6,88.3,87.3,87.7
08-06-2022,88.0,89.3,87.5,88.6
09-06-2022,87.7,87.85,86.65,86.85
10-06-2022,86.2,86.5,85.55,86.15
13-06-2022,85.1,85.4,83.4,83.85
14-06-2022,83.2,84.75,81.9,82.1
15-06-2022,82.75,82.95,81.45,81.65
16-06-2022,82.4,83.2,79.55,79.8
17-06-2022,79.75,80.2,78.6,79.1
20-06-2022,79.85,79.9,77.7,78.65
21-06-2022,78.9,82.3,78.9,82.05
22-06-2022,82.15,82.4,80.45,80.7
23-06-2022,81.05,82.3,80.5,81.7
24-06-2022,82.25,82.6,81.7,82.05
27-06-2022,82.8,83.6,82.45,83.5
28-06-2022,83.0,83.5,82.5,83.15
29-06-2022,82.8,83.3,82.0,83.1
30-06-2022,83.05,84.2,82.75,83.55
01-07-2022,83.45,84.9,82.55,84.7
04-07-2022,84.95,86.2,84.55,86.05
05-07-2022,86.15,86.8,85.5,85.65
06-07-2022,85.65,85.9,84.55,85.3
07-07-2022,86.4,86.5,85.45,86.15
08-07-2022,86.5,87.3,86.05,87.15
11-07-2022,86.9,88.5,86.85,88.3
12-07-2022,88.4,88.55,87.3,88.1
13-07-2022,88.15,88.45,86.75,87.1
14-07-2022,87.2,87.3,85.85,86.35
15-07-2022,86.5,86.85,85.1,85.9
18-07-2022,86.5,87.9,86.05,87.75
19-07-2022,87.75,90.1,87.75,89.9
20-07-2022,90.85,90.85,88.75,89.1
21-07-2022,89.1,89.65,88.8,89.35
22-07-2022,89.75,89.95,88.9,89.05
25-07-2022,88.8,90.7,88.8,90.5
26-07-2022,90.95,91.5,89.65,89.95
27-07-2022,89.5,91.4,89.5,91.1
28-07-2022,91.5,92.0,91.05,91.7
29-07-2022,91.85,93.1,91.7,92.75
01-08-2022,93.25,94.0,92.7,93.7
02-08-2022,93.95,96.0,93.7,95.75
03-08-2022,95.3,95.9,94.05,95.55
04-08-2022,95.75,96.2,94.1,94.95
05-08-2022,94.95,95.7,94.9,95.0
08-08-2022,95.3,95.5,93.45,94.15
10-08-2022,94.15,95.05,93.95,94.7
11-08-2022,95.35,95.9,94.65,95.5
12-08-2022,95.6,97.95,95.3,96.6
16-08-2022,97.05,97.4,95.9,96.1
17-08-2022,96.1,97.05,94.3,95.1
18-08-2022,95.5,96.1,93.9,94.9
19-08-2022,95.5,96.1,94.55,95.15
22-08-2022,94.8,94.8,93.65,94.25
23-08-2022,93.7,94.95,93.65,94.45
24-08-2022,95.1,95.5,94.35,94.55
25-08-2022,94.8,97.15,94.75,96.15
26-08-2022,96.9,97.5,96.25,96.4
29-08-2022,95.2,95.6,94.2,94.9
30-08-2022,95.45,96.1,95.0,95.7
01-09-2022,94.3,95.15,93.45,93.95
02-09-2022,94.4,94.95,92.55,92.7
05-09-2022,92.8,93.35,91.4,91.55
06-09-2022,91.65,93.55,90.9,93.2
07-09-2022,93.1,94.9,93.1,94.1
08-09-2022,94.55,94.9,92.95,93.3
09-09-2022,94.5,94.55,91.7,92.9
12-09-2022,93.2,94.05,91.9,92.5
13-09-2022,92.85,93.1,91.95,92.4
14-09-2022,91.6,92.7,91.5,92.0
15-09-2022,92.75,95.15,91.9,94.85
16-09-2022,94.8,95.1,89.75,91.1
19-09-2022,91.3,91.7,90.0,90.25
20-09-2022,90.9,91.85,90.35,90.7
21-09-2022,90.5,91.0,89.45,90.3
22-09-2022,89.7,90.7,89.0,89.75
23-09-2022,89.9,90.1,87.7,88.15
26-09-2022,87.3,87.95,84.85,85.2
27-09-2022,85.5,85.8,84.45,85.2
28-09-2022,84.9,85.3,83.9,84.15
29-09-2022,85.1,85.1,83.05,83.8
30-09-2022,83.4,84.15,82.9,83.7
03-10-2022,83.9,84.6,82.5,83.1
04-10-2022,83.9,84.3,83.6,84.0
06-10-2022,85.55,85.55,84.05,84.5
07-10-2022,84.65,84.9,83.6,83.95
10-10-2022,83.4,83.8,82.65,83.4
11-10-2022,83.5,83.7,81.9,82.1
12-10-2022,82.3,82.4,81.65,82.1
13-10-2022,82.1,82.6,81.2,81.55
14-10-2022,82.8,82.8,81.5,81.65
17-10-2022,81.65,81.65,80.7,81.45
18-10-2022,81.9,83.5,81.2,83.3
19-10-2022,83.9,84.5,83.2,83.4
20-10-2022,83.05,84.6,82.75,84.45
21-10-2022,84.65,84.95,83.85,84.35
24-10-2022,85.2,85.45,84.75,85.0
25-10-2022,85.05,85.25,84.0,84.95
27-10-2022,85.2,88.75,84.7,87.9
28-10-2022,88.3,91.3,87.4,91.05
31-10-2022,91.3,92.4,90.4,92.2
01-11-2022,92.0,93.85,91.9,92.7
02-11-2022,92.7,93.3,91.6,92.9
03-11-2022,92.55,93.65,92.15,93.45
04-11-2022,93.7,94.0,92.9,93.55
07-11-2022,94.05,95.35,93.7,95.2
09-11-2022,95.75,96.0,94.1,94.6
10-11-2022,94.4,94.6,93.1,93.45
11-11-2022,94.8,97.35,94.3,96.25
14-11-2022,96.8,97.3,96.05,96.6
15-11-2022,96.85,97.6,95.6,96.6
16-11-2022,96.65,97.3,95.85,96.4
17-11-2022,96.3,99.85,96.1,98.45
18-11-2022,98.8,100.3,97.95,99.9
21-11-2022,100.3,101.1,98.9,100.05
22-11-2022,100.5,100.7,99.5,100.4
23-11-2022,100.3,100.95,99.8,100.05
24-11-2022,97.95,104.0,97.7,103.3
25-11-2022,103.9,109.55,102.45,109.2
28-11-2022,109.0,111.3,107.05,107.7
29-11-2022,108.0,108.55,105.7,107.6
30-11-2022,108.0,109.1,107.3,108.7
01-12-2022,109.3,111.3,107.7,110.8
02-12-2022,111.6,111.75,109.6,111.45
05-12-2022,111.6,112.7,110.3,110.5
06-12-2022,110.25,111.2,109.25,110.35
07-12-2022,109.9,114.55,109.9,113.6
08-12-2022,114.25,115.9,113.5,115.65
09-12-2022,116.45,117.5,112.7,113.5
12-12-2022,113.7,116.5,112.5,116.2
13-12-2022,116.75,116.8,114.45,116.0
14-12-2022,116.25,118.25,116.25,117.0
15-12-2022,117.3,117.75,114.3,114.8
16-12-2022,114.7,114.8,111.25,113.3
19-12-2022,113.5,115.9,112.75,115.45
20-12-2022,115.45,115.7,112.5,113.35
21-12-2022,113.8,114.35,109.25,110.1
22-12-2022,111.35,111.65,108.6,109.8
23-12-2022,109.05,109.35,104.85,105.45
26-12-2022,105.4,109.7,104.4,109.05
27-12-2022,109.7,110.25,108.05,109.2
28-12-2022,109.2,111.2,109.05,110.15
29-12-2022,109.6,111.15,108.95,110.7
30-12-2022,111.5,114.55,110.6,112.9
02-01-2023,113.95,120.45,112.9,119.75
03-01-2023,120.7,126.25,119.7,124.8
04-01-2023,125.6,125.7,121.35,123.6
05-01-2023,123.6,126.4,122.1,125.5
06-01-2023,126.1,128.65,123.35,125.7
09-01-2023,127.3,129.45,126.3,127.45
10-01-2023,128.0,128.0,122.9,124.1
11-01-2023,123.7,124.2,120.15,121.45
12-01-2023,121.9,122.35,117.9,119.4
13-01-2023,119.4,123.0,118.0,122.2
16-01-2023,122.6,123.95,119.9,120.4
17-01-2023,120.8,121.9,118.8,119.95
18-01-2023,120.25,121.6,119.85,121.35
19-01-2023,121.2,122.2,120.3,121.65
20-01-2023,122.0,122.15,120.0,120.3
23-01-2023,120.7,121.6,120.4,120.8
24-01-2023,121.1,121.45,119.1,119.5
25-01-2023,119.5,119.5,113.9,114.75
27-01-2023,114.9,115.2,106.45,108.9
30-01-2023,109.15,111.85,107.3,108.6
31-01-2023,109.5,113.6,107.65,113.15
01-02-2023,113.6,115.4,107.75,109.1
02-02-2023,108.7,112.05,107.35,110.75
03-02-2023,111.2,113.5,108.5,113.2
06-02-2023,113.3,115.05,113.1,114.7
07-02-2023,114.6,116.7,113.7,114.65
08-02-2023,114.9,115.2,113.4,114.9
09-02-2023,114.9,116.7,112.8,116.3
10-02-2023,116.05,117.25,115.8,116.65
13-02-2023,116.4,117.15,111.65,113.1
14-02-2023,114.3,115.5,109.35,114.9
15-02-2023,114.85,119.4,114.35,118.7
16-02-2023,118.8,121.0,118.2,120.2
17-02-2023,119.7,120.5,118.1,118.8
20-02-2023,119.45,119.5,117.45,117.8
21-02-2023,118.0,121.5,117.6,119.7
22-02-2023,119.3,119.3,115.85,117.1
23-02-2023,117.1,118.9,116.05,118.05
24-02-2023,116.0,116.8,114.3,115.75
27-02-2023,115.2,116.0,111.9,114.7
28-02-2023,114.4,116.8,113.7,116.3
01-03-2023,116.5,120.05,115.5,119.55
02-03-2023,119.9,121.3,118.8,120.3
03-03-2023,120.9,124.4,120.55,124.1
06-03-2023,125.0,129.6,124.1,129.4
08-03-2023,129.0,135.7,128.75,134.7
09-03-2023,135.55,136.5,133.25,134.5
10-03-2023,133.6,134.8,131.65,133.65
13-03-2023,134.3,134.6,130.1,130.75
14-03-2023,130.45,131.6,128.5,128.85
15-03-2023,130.05,131.6,128.25,128.7
16-03-2023,128.1,128.3,124.1,126.5
17-03-2023,127.3,128.0,122.45,124.7
20-03-2023,123.3,124.1,119.7,120.7
21-03-2023,121.6,123.75,119.85,123.3
22-03-2023,123.6,125.1,122.8,123.3
23-03-2023,124.0,124.15,121.25,121.9
24-03-2023,120.8,121.7,117.85,118.5
27-03-2023,117.2,120.25,116.95,119.1
28-03-2023,119.2,120.0,116.3,117.35
29-03-2023,117.2,121.25,116.55,120.9
31-03-2023,121.25,122.85,120.5,121.4
03-04-2023,121.95,124.8,121.3,124.05
05-04-2023,124.8,125.95,122.25,125.35
06-04-2023,124.8,126.5,123.1,125.9
10-04-2023,126.4,133.5,125.4,133.1
11-04-2023,133.6,135.6,132.3,135.35
12-04-2023,134.85,136.1,132.3,132.7
13-04-2023,132.0,132.25,127.5,129.3
17-04-2023,128.55,132.7,127.9,132.3
18-04-2023,133.1,134.55,128.45,129.4
19-04-2023,129.55,131.7,128.8,129.25
20-04-2023,129.25,130.4,127.75,128.0
21-04-2023,128.15,128.2,125.1,125.35
24-04-2023,125.6,129.1,124.65,128.65
25-04-2023,129.2,131.5,128.85,129.75
26-04-2023,129.75,132.6,129.2,132.3
27-04-2023,132.7,133.15,130.65,131.9
28-04-2023,131.95,136.25,131.9,135.9
02-05-2023,136.9,140.3,135.95,138.9
03-05-2023,139.15,140.2,136.05,136.35
04-05-2023,136.8,141.95,136.75,139.5
05-05-2023,139.5,141.05,134.7,135.1
08-05-2023,135.05,138.35,134.7,136.6
09-05-2023,137.1,137.95,132.95,133.2
10-05-2023,134.2,134.35,131.4,132.25
11-05-2023,132.8,134.9,130.9,131.7
12-05-2023,129.7,132.15,126.9,131.7
15-05-2023,132.2,137.6,131.45,136.9
16-05-2023,137.75,139.5,133.3,133.85
17-05-2023,134.4,135.05,130.4,131.5
18-05-2023,132.5,134.9,131.3,131.9
19-05-2023,132.0,133.25,130.65,132.5
22-05-2023,132.5,133.55,131.3,133.05
23-05-2023,133.35,134.15,132.25,132.6
24-05-2023,132.6,133.5,131.75,133.2
25-05-2023,133.15,136.8,132.85,136.5
26-05-2023,137.45,138.4,135.0,136.35
29-05-2023,139.05,141.75,137.7,139.45
30-05-2023,139.95,145.3,139.0,144.9
31-05-2023,144.7,146.75,143.65,145.9
01-06-2023,145.6,147.1,145.45,146.55
02-06-2023,147.2,152.8,146.7,152.35
05-06-2023,153.25,158.0,152.35,154.9
06-06-2023,155.5,157.75,153.3,155.6
07-06-2023,156.35,157.8,156.0,157.15
08-06-2023,156.95,159.3,155.9,157.5
09-06-2023,158.4,159.6,156.5,158.95
12-06-2023,159.55,162.4,159.05,161.7
13-06-2023,162.05,163.3,158.4,162.45
14-06-2023,163.5,163.5,159.8,160.85
15-06-2023,160.4,162.65,159.45,160.7
16-06-2023,157.5,158.7,155.4,157.7
19-06-2023,157.7,159.65,156.6,157.8
20-06-2023,158.2,163.6,157.2,163.15
21-06-2023,163.8,169.5,163.35,167.05
22-06-2023,167.15,167.5,160.8,162.6
23-06-2023,162.35,163.2,159.1,160.1
26-06-2023,160.2,162.9,158.5,159.9
27-06-2023,160.95,167.15,160.7,166.3
28-06-2023,167.0,175.45,166.4,174.25
30-06-2023,176.0,176.2,171.45,172.7
03-07-2023,173.55,178.7,172.4,175.8
04-07-2023,175.9,179.05,173.25,177.0
05-07-2023,177.6,180.3,176.9,178.65
06-07-2023,178.6,181.3,177.7,178.9
07-07-2023,178.8,179.4,175.1,177.05
10-07-2023,177.05,180.35,174.1,179.6
11-07-2023,179.65,184.3,179.6,181.7
12-07-2023,182.15,184.05,180.5,181.8
13-07-2023,182.55,182.9,177.6,179.7
14-07-2023,180.8,181.1,178.3,179.7
17-07-2023,180.0,181.5,178.0,178.7
18-07-2023,178.7,181.0,176.05,177.35
19-07-2023,177.6,181.6,176.5,181.1
20-07-2023,181.6,182.8,180.05,180.95
21-07-2023,180.7,182.7,179.9,181.6
24-07-2023,184.0,195.2,183.3,191.8
25-07-2023,193.55,194.75,188.3,190.6
26-07-2023,190.8,195.6,189.5,194.15
27-07-2023,195.95,204.1,194.5,202.7
28-07-2023,203.45,208.1,201.7,204.7
31-07-2023,204.8,209.6,203.2,209.1
01-08-2023,209.7,210.5,205.25,207.1
02-08-2023,206.4,211.5,199.65,205.05
03-08-2023,204.0,209.55,202.6,208.1
04-08-2023,208.1,210.3,205.7,206.9
07-08-2023,206.85,214.35,206.15,213.5
08-08-2023,216.0,221.45,208.05,215.2
09-08-2023,215.95,216.9,212.3,216.05
10-08-2023,216.05,216.7,210.85,213.65
11-08-2023,217.2,218.05,209.3,211.25
14-08-2023,210.3,214.8,206.35,211.25
16-08-2023,210.4,213.55,208.5,211.35
17-08-2023,211.3,217.5,210.9,216.7
18-08-2023,216.6,219.5,212.15,214.8
21-08-2023,215.75,217.55,213.3,216.05
22-08-2023,217.1,221.75,216.1,218.5
23-08-2023,219.2,220.2,217.3,218.7
24-08-2023,220.35,221.25,216.15,216.55
25-08-2023,217.2,219.5,211.45,216.05
28-08-2023,217.1,218.35,214.65,217.65
29-08-2023,218.4,219.05,214.8,216.0
30-08-2023,218.15,219.45,216.9,218.3
31-08-2023,219.2,221.45,205.1,208.15
01-09-2023,205.45,209.4,200.45,205.9
04-09-2023,207.15,211.8,205.5,211.35
05-09-2023,211.3,212.05,208.45,209.7
06-09-2023,209.7,209.7,203.85,206.0
07-09-2023,207.1,218.4,205.6,217.5
08-09-2023,218.6,245.5,216.8,244.1
11-09-2023,247.9,251.1,242.25,244.95
12-09-2023,247.05,247.05,225.6,226.3
13-09-2023,227.1,230.3,220.5,222.55
14-09-2023,225.6,226.75,219.85,223.65
15-09-2023,224.9,228.5,220.95,223.5
18-09-2023,224.1,230.95,223.05,229.9
20-09-2023,231.2,234.65,228.25,229.5
21-09-2023,229.6,236.25,225.25,229.7
22-09-2023,231.0,239.6,230.4,238.4
25-09-2023,239.35,241.15,236.55,238.2
26-09-2023,238.2,239.15,232.9,234.4
27-09-2023,236.15,254.1,235.45,249.65
28-09-2023,249.75,250.35,243.45,244.9
29-09-2023,248.5,254.25,247.2,251.9
03-10-2023,251.0,254.0,247.5,250.95
04-10-2023,250.95,252.2,240.75,243.9
05-10-2023,246.5,246.85,239.85,240.55
06-10-2023,242.6,248.25,238.25,246.3
09-10-2023,243.0,245.25,239.0,240.25
10-10-2023,242.3,251.25,240.1,249.95
11-10-2023,253.0,255.5,247.9,250.0
12-10-2023,251.15,253.8,248.0,248.45
13-10-2023,248.0,252.55,246.85,250.15
16-10-2023,251.0,258.2,250.5,251.9
17-10-2023,253.95,254.75,250.5,251.4
18-10-2023,251.1,253.55,244.1,245.85
19-10-2023,244.5,250.75,242.2,249.05
20-10-2023,248.8,250.35,244.3,247.5
23-10-2023,247.5,250.95,240.6,244.15
25-10-2023,245.9,247.6,234.45,237.2
26-10-2023,235.0,236.0,225.5,230.35
27-10-2023,234.5,241.0,232.2,237.55
30-10-2023,238.15,239.6,233.35,238.95
31-10-2023,240.9,247.7,239.75,246.6
01-11-2023,246.95,249.2,237.85,242.2
02-11-2023,245.15,259.8,245.0,257.65
03-11-2023,259.85,262.85,256.75,261.7
06-11-2023,263.95,264.65,257.8,260.75
07-11-2023,261.7,266.35,259.7,263.05
08-11-2023,264.95,265.9,260.0,263.55
09-11-2023,267.0,280.5,265.45,277.3
10-11-2023,276.35,288.9,276.05,287.7
12-11-2023,292.0,298.4,289.5,297.3
13-11-2023,297.0,319.8,293.75,307.5
15-11-2023,309.0,317.95,302.0,310.4
16-11-2023,310.0,315.75,306.0,310.3
17-11-2023,311.25,317.95,310.05,316.25
20-11-2023,316.95,325.5,315.45,324.25
21-11-2023,326.6,328.65,315.6,319.55
22-11-2023,320.0,323.6,317.2,319.95
23-11-2023,321.5,323.0,317.5,320.75
24-11-2023,316.75,318.4,312.15,314.95
28-11-2023,314.95,322.0,309.55,320.55
29-11-2023,322.05,329.8,318.6,328.1
30-11-2023,328.1,338.25,325.7,334.9
01-12-2023,340.0,368.35,337.0,365.15
04-12-2023,382.0,386.25,370.95,371.7
05-12-2023,373.0,379.4,369.7,377.25
06-12-2023,379.1,387.9,375.8,378.6
07-12-2023,380.0,381.9,374.5,377.1
08-12-2023,378.7,390.7,378.1,384.6
11-12-2023,386.0,393.0,381.2,389.55
12-12-2023,391.35,392.75,385.1,389.7
13-12-2023,392.05,424.0,391.3,421.8
14-12-2023,425.6,428.75,415.55,423.1
15-12-2023,423.3,426.3,410.0,412.3
18-12-2023,412.3,416.7,405.75,411.8
19-12-2023,413.9,414.75,402.05,408.75
20-12-2023,410.2,412.0,376.95,381.85
21-12-2023,376.0,391.85,368.35,388.85
22-12-2023,392.0,396.5,381.55,386.9
26-12-2023,388.0,399.0,385.2,392.25
27-12-2023,394.6,395.65,382.55,384.8
28-12-2023,386.7,393.05,383.8,384.9
29-12-2023,388.0,389.0,379.5,382.6
01-01-2024,383.9,400.0,381.0,395.05
02-01-2024,395.0,395.25,382.75,389.65
03-01-2024,389.0,401.3,385.0,393.1
04-01-2024,397.8,409.0,397.1,405.75
05-01-2024,407.7,408.35,398.1,404.0
08-01-2024,405.8,412.7,401.4,405.75
09-01-2024,409.4,411.8,391.05,393.8
10-01-2024,396.0,396.0,380.8,390.5
11-01-2024,392.5,402.2,391.65,395.5
12-01-2024,397.0,402.75,393.1,401.8
15-01-2024,403.0,412.35,399.55,409.5
16-01-2024,409.8,413.95,394.7,400.45
17-01-2024,395.0,402.45,390.0,392.55
18-01-2024,393.05,396.5,379.2,392.7
19-01-2024,397.0,413.6,396.15,412.35
20-01-2024,415.0,425.3,413.7,418.9
23-01-2024,430.0,430.3,382.5,395.55
24-01-2024,399.0,422.95,390.05,421.75
25-01-2024,424.95,425.65,414.15,419.0
29-01-2024,422.95,448.45,421.6,446.75
30-01-2024,450.0,453.7,440.75,444.9
31-01-2024,442.3,445.3,437.1,443.25
01-02-2024,447.0,449.5,439.45,445.75
02-02-2024,448.1,461.5,448.1,450.8
05-02-2024,454.8,464.5,447.8,458.15
06-02-2024,461.3,461.3,445.1,454.0
07-02-2024,451.0,469.9,451.0,469.0
08-02-2024,470.95,477.8,464.15,468.55
09-02-2024,463.0,463.0,406.75,428.85
12-02-2024,429.0,435.25,412.95,424.15
13-02-2024,419.9,426.7,414.6,420.5
14-02-2024,416.0,437.95,411.05,434.6
15-02-2024,437.05,438.4,430.05,435.45
16-02-2024,437.8,437.8,427.1,433.7
19-02-2024,433.75,442.95,430.0,431.15
20-02-2024,426.5,430.8,422.1,426.1
21-02-2024,426.0,430.0,411.0,412.4
22-02-2024,412.0,417.2,399.65,415.6
23-02-2024,417.5,419.5,411.25,412.9
26-02-2024,411.85,416.5,405.65,411.45
27-02-2024,407.3,410.95,394.15,401.5
28-02-2024,401.35,401.5,387.4,389.5
29-02-2024,389.0,403.45,388.35,400.7
01-03-2024,401.5,415.9,401.5,413.25
02-03-2024,415.6,419.5,413.7,415.5
04-03-2024,416.95,422.6,410.55,421.55
05-03-2024,419.9,425.65,416.5,417.35
06-03-2024,424.9,432.3,414.0,424.2
07-03-2024,424.5,433.35,424.5,429.75
11-03-2024,429.75,433.9,424.35,432.55
12-03-2024,434.0,435.05,423.35,429.05
13-03-2024,429.85,429.95,392.35,397.6
14-03-2024,397.0,407.4,390.8,399.75
15-03-2024,399.75,401.0,370.3,381.0
18-03-2024,377.05,387.75,371.4,374.85
19-03-2024,375.1,376.8,360.1,362.55
20-03-2024,364.9,367.0,351.7,361.5
21-03-2024,368.6,388.5,368.0,386.75
22-03-2024,384.35,394.8,379.0,391.65
26-03-2024,385.55,396.0,385.55,394.95
27-03-2024,397.0,400.15,380.25,384.5
28-03-2024,384.55,394.2,384.55,390.25
01-04-2024,395.0,404.8,393.05,401.2
02-04-2024,402.95,408.45,395.35,407.55
03-04-2024,405.0,418.2,402.85,417.25
04-04-2024,420.1,426.9,412.0,415.0
05-04-2024,415.0,418.65,408.0,416.8
08-04-2024,419.0,420.45,409.25,410.35
09-04-2024,412.0,414.35,400.35,402.75
10-04-2024,403.0,410.9,403.0,406.65
12-04-2024,405.9,410.0,402.0,403.0
15-04-2024,395.0,399.85,387.6,392.4
16-04-2024,388.2,399.4,385.0,396.55
18-04-2024,398.25,407.25,393.05,395.45
19-04-2024,392.95,400.4,385.1,398.65
22-04-2024,402.2,408.25,400.25,404.35
23-04-2024,406.7,406.85,398.05,399.1
24-04-2024,401.0,405.45,398.25,402.05
25-04-2024,400.3,408.0,399.0,407.05
26-04-2024,409.5,412.0,405.1,406.15
29-04-2024,409.8,416.25,406.15,415.5
30-04-2024,419.4,447.45,416.5,441.55
02-05-2024,448.15,476.75,443.15,467.85
03-05-2024,471.0,485.5,468.15,480.45
06-05-2024,456.5,458.85,416.55,437.8
07-05-2024,440.0,441.0,415.3,421.55
08-05-2024,421.0,445.45,421.0,440.9
09-05-2024,439.6,441.35,416.5,418.05
10-05-2024,423.0,425.3,407.7,417.65
13-05-2024,419.0,421.3,402.95,416.5
14-05-2024,419.7,426.2,416.6,421.6
15-05-2024,423.6,441.4,422.7,436.55
16-05-2024,443.0,457.0,439.05,454.8
17-05-2024,457.3,469.3,454.0,468.1
18-05-2024,470.75,472.8,464.1,465.95
21-05-2024,465.1,471.1,460.2,469.1
22-05-2024,471.4,471.4,458.0,464.6
23-05-2024,465.0,475.0,461.6,467.25
24-05-2024,469.5,499.4,465.4,491.65
27-05-2024,499.0,521.3,496.0,513.2
28-05-2024,517.5,521.3,500.3,517.15
29-05-2024,512.95,524.35,508.65,510.1
30-05-2024,510.0,516.0,497.05,500.45
31-05-2024,505.0,512.25,479.5,492.45
03-06-2024,535.9,559.0,520.0,554.8
04-06-2024,544.9,544.9,416.1,426.75
05-06-2024,444.7,450.85,395.2,447.15
06-06-2024,455.0,490.85,454.0,472.3
07-06-2024,473.0,485.65,461.05,483.55
10-06-2024,486.0,495.7,477.0,485.8
11-06-2024,485.8,488.9,476.1,486.45
12-06-2024,487.0,498.25,484.05,492.05
13-06-2024,496.5,505.85,492.6,503.55
