date,open,high,low,close
06-07-2023,5755.0,5810.0,5755.0,5808.43
07-07-2023,5755.75,5830.0,5742.99,5829.0
10-07-2023,5835.0,5835.0,5800.06,5813.66
11-07-2023,5813.66,5820.0,5786.0,5808.36
12-07-2023,5820.0,5850.0,5804.0,5805.0
13-07-2023,5840.0,5840.0,5785.0,5800.0
14-07-2023,5800.0,5860.0,5800.0,5806.17
17-07-2023,5805.15,5887.99,5805.15,5806.65
18-07-2023,5811.1,5885.0,5811.1,5857.3
19-07-2023,5815.1,5848.0,5815.1,5823.03
20-07-2023,5823.03,5860.0,5823.03,5827.21
21-07-2023,5827.21,5844.0,5810.0,5822.29
24-07-2023,5822.0,5859.0,5815.0,5815.71
25-07-2023,5815.7,5849.0,5815.7,5825.18
26-07-2023,5850.1,5850.1,5826.0,5850.0
27-07-2023,5845.0,5850.0,5830.0,5847.1
28-07-2023,5825.0,5848.9,5815.0,5843.41
31-07-2023,5805.0,5869.0,5805.0,5860.0
01-08-2023,5885.0,5890.0,5869.0,5869.01
02-08-2023,5870.0,5870.0,5822.01,5845.38
03-08-2023,5870.0,5890.0,5841.0,5841.81
04-08-2023,5830.0,5895.99,5830.0,5878.03
07-08-2023,5830.0,5879.99,5830.0,5859.07
08-08-2023,5860.0,5879.9,5840.0,5869.61
09-08-2023,5825.15,5899.0,5825.15,5852.13
10-08-2023,5852.05,5855.0,5852.05,5852.05
11-08-2023,5850.0,5897.99,5833.01,5852.08
14-08-2023,5852.08,5899.99,5840.0,5889.47
16-08-2023,5889.4,5889.4,5830.1,5865.0
17-08-2023,5850.0,5879.9,5850.0,5850.0
18-08-2023,5825.0,5889.99,5825.0,5855.71
21-08-2023,5850.0,5890.0,5850.0,5885.83
22-08-2023,5885.0,5885.0,5860.0,5861.04
23-08-2023,5860.0,5878.0,5852.04,5867.05
24-08-2023,5869.0,5900.0,5855.0,5861.07
25-08-2023,5861.07,5875.0,5850.0,5875.0
28-08-2023,5816.0,5938.98,5800.0,5826.52
29-08-2023,5842.0,5862.0,5841.01,5855.32
30-08-2023,5850.0,5889.0,5849.63,5873.99
31-08-2023,5888.0,5888.0,5855.06,5868.33
01-09-2023,5870.0,5890.0,5855.0,5860.5
04-09-2023,5860.5,5884.9,5850.01,5852.4
05-09-2023,5860.0,5875.0,5841.01,5868.9
06-09-2023,5870.0,5889.0,5852.02,5859.67
07-09-2023,5861.0,5869.98,5850.0,5850.78
08-09-2023,5850.8,5870.0,5850.0,5850.06
11-09-2023,5865.0,5875.0,5850.06,5852.4
12-09-2023,5852.4,5869.0,5840.0,5868.99
13-09-2023,5868.99,5869.98,5844.0,5868.92
14-09-2023,5868.93,5870.0,5848.0,5850.01
15-09-2023,5852.01,5879.98,5852.01,5878.55
18-09-2023,5820.0,5899.0,5820.0,5878.4
20-09-2023,5832.0,5895.0,5831.0,5893.99
21-09-2023,5969.5,5969.5,5835.0,5883.52
22-09-2023,5842.0,5899.0,5842.0,5880.35
25-09-2023,5900.0,5900.0,5870.51,5880.0
26-09-2023,5841.0,5898.0,5840.21,5870.0
27-09-2023,5860.0,5879.98,5825.0,5869.0
28-09-2023,5816.01,5879.5,5816.01,5857.49
29-09-2023,5836.01,5874.0,5836.01,5873.98
03-10-2023,5815.0,5860.0,5815.0,5832.96
04-10-2023,5816.05,5848.98,5800.0,5831.05
05-10-2023,5832.5,5880.0,5832.06,5878.48
06-10-2023,5878.48,5879.0,5850.0,5856.0
09-10-2023,5856.02,5896.99,5855.0,5857.2
10-10-2023,5889.0,5890.0,5873.0,5890.0
11-10-2023,5890.0,5890.0,5850.0,5879.31
12-10-2023,5880.0,5880.0,5880.0,5880.0
13-10-2023,5880.0,5897.0,5751.0,5882.49
16-10-2023,5840.01,5999.0,5840.01,5901.0
17-10-2023,5901.0,5928.0,5880.0,5899.93
18-10-2023,5906.1,5945.0,5906.0,5937.58
19-10-2023,5885.0,6040.0,5885.0,6040.0
20-10-2023,6030.0,6030.0,5945.0,5960.0
23-10-2023,5905.0,5980.0,5905.0,5952.51
25-10-2023,5952.0,5969.99,5950.0,5954.04
26-10-2023,5950.0,5996.99,5901.0,5935.57
27-10-2023,5912.0,5986.0,5912.0,5959.7
30-10-2023,5959.0,5975.0,5955.0,5959.0
31-10-2023,5990.0,5990.0,5961.0,5989.86
01-11-2023,5970.0,5989.0,5960.03,5977.05
02-11-2023,5955.0,5990.0,5955.0,5990.0
03-11-2023,5990.0,6000.0,5983.3,5988.18
06-11-2023,5931.0,5999.88,5931.0,5997.57
07-11-2023,5967.05,5997.49,5967.0,5995.92
08-11-2023,5995.92,5995.92,5933.0,5994.99
09-11-2023,5982.01,5995.0,5982.01,5982.01
10-11-2023,5990.0,6050.0,5990.0,6041.33
12-11-2023,6100.0,6149.9,6052.0,6076.5
13-11-2023,6075.0,6199.9,6005.0,6122.01
15-11-2023,6032.0,6099.0,6002.01,6059.0
16-11-2023,6059.0,6060.0,6025.02,6050.0
17-11-2023,6040.01,6075.0,6040.01,6075.0
20-11-2023,6060.0,6097.0,6030.0,6038.65
21-11-2023,6040.0,6060.0,6037.09,6041.1
22-11-2023,6045.0,6090.0,6040.01,6066.13
23-11-2023,6087.0,6087.0,6046.0,6055.5
24-11-2023,6060.25,6071.0,6060.25,6071.0
28-11-2023,6071.0,6100.0,6071.0,6085.32
29-11-2023,6125.0,6125.0,6100.0,6115.09
30-11-2023,6080.0,6089.0,6075.25,6076.75
01-12-2023,6076.75,6120.0,6076.75,6112.99
04-12-2023,6112.99,6195.0,6112.99,6174.98
05-12-2023,6185.0,6198.99,6141.0,6196.04
06-12-2023,6196.04,6200.0,6125.01,6161.06
07-12-2023,6160.0,6180.0,6155.0,6179.96
08-12-2023,6150.14,6199.99,6150.1,6199.99
11-12-2023,6150.01,6184.99,6138.0,6154.14
12-12-2023,6156.0,6156.0,6075.0,6109.37
13-12-2023,6109.37,6109.37,6056.1,6069.27
14-12-2023,6100.0,6160.0,6100.0,6131.11
15-12-2023,6106.0,6169.9,6106.0,6111.0
18-12-2023,6100.0,6150.0,6090.0,6100.31
19-12-2023,6107.0,6143.0,6100.0,6106.83
20-12-2023,6113.0,6140.0,6081.0,6107.94
21-12-2023,6100.0,6148.94,6100.0,6145.11
22-12-2023,6147.99,6200.0,6101.0,6170.0
26-12-2023,6124.0,6169.99,6124.0,6147.44
27-12-2023,6121.01,6189.79,6121.01,6165.75
28-12-2023,6166.0,6249.0,6166.0,6176.42
29-12-2023,6183.4,6250.0,6176.42,6247.42
01-01-2024,6226.0,6257.99,6195.01,6233.33
02-01-2024,6235.0,6288.0,6235.0,6288.0
03-01-2024,6310.0,6321.0,6280.0,6321.0
04-01-2024,6300.0,6300.0,6232.55,6298.99
05-01-2024,6250.0,6339.0,6241.0,6330.0
08-01-2024,6330.0,6370.0,6299.99,6300.0
09-01-2024,6261.0,6329.89,6261.0,6300.0
10-01-2024,6265.0,6320.0,6255.0,6320.0
11-01-2024,6325.0,6345.0,6325.0,6335.0
12-01-2024,6335.0,6340.0,6282.0,6285.0
15-01-2024,6285.4,6295.0,6271.4,6295.0
16-01-2024,6295.0,6300.0,6295.0,6297.7
17-01-2024,6295.0,6295.0,6250.0,6254.4
18-01-2024,6215.01,6245.0,6215.01,6243.0
19-01-2024,6299.0,6299.0,6222.01,6250.0
20-01-2024,6260.0,6275.0,6211.0,6263.33
23-01-2024,6260.0,6260.0,6220.0,6250.0
24-01-2024,6223.0,6360.0,6223.0,6292.76
25-01-2024,6292.7,6329.95,6242.0,6312.48
29-01-2024,6253.0,6256.55,6252.48,6256.55
30-01-2024,6255.0,6349.0,6210.01,6220.3
31-01-2024,6220.3,6274.99,6161.0,6225.71
01-02-2024,6202.01,6275.0,6200.0,6274.24
02-02-2024,6250.0,6250.0,6230.0,6233.69
05-02-2024,6201.0,6275.0,6201.0,6268.33
06-02-2024,6275.0,6299.0,6240.0,6273.85
07-02-2024,6272.0,6272.0,6240.01,6243.77
08-02-2024,6243.77,6329.49,6240.0,6245.0
09-02-2024,6245.0,6245.0,6161.0,6235.0
12-02-2024,6205.01,6300.0,6200.0,6202.71
13-02-2024,6213.0,6226.0,6196.0,6202.74
14-02-2024,6200.0,6210.0,6141.0,6196.2
15-02-2024,6203.0,6212.99,6195.0,6199.0
16-02-2024,6199.0,6239.0,6150.0,6191.0
19-02-2024,6202.01,6225.0,6180.0,6189.14
20-02-2024,6205.0,6205.0,6181.0,6200.0
21-02-2024,6200.01,6200.01,6182.01,6200.0
22-02-2024,6200.0,6200.0,6190.0,6199.99
23-02-2024,6199.99,6200.0,6183.0,6200.0
26-02-2024,6198.0,6200.0,6183.0,6194.99
27-02-2024,6195.05,6195.05,6161.0,6194.98
28-02-2024,6194.99,6200.0,6181.15,6189.91
29-02-2024,6180.01,6190.0,6180.0,6181.02
01-03-2024,6200.0,6219.99,6191.0,6209.75
02-03-2024,6215.0,6230.0,6206.0,6225.16
04-03-2024,6249.99,6249.99,6220.0,6224.55
05-03-2024,6260.0,6280.0,6250.0,6275.86
06-03-2024,6249.51,6269.99,6241.01,6265.05
07-03-2024,6250.0,6298.0,6250.0,6285.0
11-03-2024,6300.0,6345.0,6300.0,6325.55
12-03-2024,6325.0,6330.0,6303.1,6323.96
13-03-2024,6325.0,6328.99,6292.0,6301.09
14-03-2024,6281.0,6325.0,6281.0,6302.0
15-03-2024,6302.0,6329.9,6291.01,6319.71
18-03-2024,6319.71,6320.0,6291.0,6300.0
19-03-2024,6319.0,6319.0,6300.1,6318.15
20-03-2024,6275.01,6310.0,6271.0,6295.77
21-03-2024,6319.0,6375.0,6319.0,6371.6
22-03-2024,6325.0,6379.9,6320.0,6379.74
26-03-2024,6379.74,6397.9,6350.0,6396.76
27-03-2024,6394.99,6400.0,6371.11,6395.0
28-03-2024,6400.0,6470.0,6400.0,6465.0
01-04-2024,6465.0,6640.0,6465.0,6639.0
02-04-2024,6639.0,6689.0,6639.0,6669.0
03-04-2024,6650.0,6752.0,6650.0,6747.25
04-04-2024,6748.0,6850.0,6748.0,6799.03
05-04-2024,6799.03,6799.03,6746.0,6790.0
08-04-2024,6869.5,6919.0,6853.0,6916.14
09-04-2024,6937.0,7010.0,6937.0,7004.19
10-04-2024,7004.19,7035.0,6987.0,7023.73
12-04-2024,7025.01,7145.0,7025.01,7133.09
15-04-2024,7145.0,7198.99,7145.0,7193.99
16-04-2024,7200.0,7298.99,7200.0,7249.32
18-04-2024,7249.9,7297.0,7249.9,7264.82
19-04-2024,7300.0,7300.0,7266.1,7295.0
22-04-2024,7295.0,7295.0,7200.0,7200.05
23-04-2024,7180.0,7180.0,7016.0,7031.88
24-04-2024,7031.88,7095.0,7031.88,7090.0
25-04-2024,7090.0,7090.0,7060.0,7085.0
26-04-2024,7085.0,7137.0,7083.0,7132.39
29-04-2024,7103.12,7120.0,7100.0,7106.0
30-04-2024,7121.0,7136.0,7100.01,7102.0
02-05-2024,7135.0,7145.0,7111.0,7132.99
03-05-2024,7132.99,7132.99,7100.0,7110.0
06-05-2024,7039.0,7131.0,7039.0,7112.01
07-05-2024,7125.0,7139.99,7110.0,7138.66
08-05-2024,7139.0,7139.0,7112.0,7114.0
09-05-2024,7114.0,7120.0,7107.01,7107.01
10-05-2024,7112.0,7299.0,7112.0,7290.23
13-05-2024,7250.02,7251.25,7250.02,7251.25
14-05-2024,7220.0,7260.0,7220.0,7260.0
15-05-2024,7256.1,7299.0,7256.1,7299.0
16-05-2024,7300.0,7329.97,7271.04,7273.82
17-05-2024,7273.82,7309.97,7253.06,7261.96
18-05-2024,7260.0,7301.0,7253.06,7291.51
21-05-2024,7372.0,7389.0,7325.0,7350.2
22-05-2024,7350.0,7440.0,7341.01,7385.98
23-05-2024,7329.99,7329.99,7276.6,7317.0
24-05-2024,7285.0,7295.0,7250.0,7288.23
27-05-2024,7288.23,7318.0,7288.0,7299.95
28-05-2024,7299.95,7330.0,7299.95,7327.91
29-05-2024,7330.01,7350.0,7330.01,7343.37
30-05-2024,7345.0,7360.0,7331.0,7351.99
31-05-2024,7328.0,7338.0,7286.0,7316.6
03-06-2024,7330.0,7330.0,7291.0,7324.51
04-06-2024,7324.51,7350.0,7201.0,7310.86
05-06-2024,7311.0,7315.0,7250.0,7274.0
06-06-2024,7281.81,7360.0,7280.0,7351.88
07-06-2024,7390.0,7390.0,7300.0,7382.56
10-06-2024,7382.56,7382.56,7265.0,7285.0
11-06-2024,7212.0,7324.99,7212.0,7270.73
12-06-2024,7310.0,7315.0,7308.0,7312.81
13-06-2024,7312.0,7342.0,7312.0,7336.33
14-06-2024,7325.0,7368.79,7266.02,7366.64
18-06-2024,7366.64,7390.0,7270.0,7359.0
19-06-2024,7310.0,7400.0,7301.0,7400.0
20-06-2024,7381.2,7425.0,7280.01,7343.33
21-06-2024,7312.0,7448.48,7301.2,7445.45
