date,open,high,low,close
18-04-2022,478.0,478.0,459.35,464.1
19-04-2022,469.15,469.15,450.05,459.35
20-04-2022,463.1,463.75,436.35,436.85
21-04-2022,444.7,447.6,415.0,417.15
22-04-2022,414.15,426.4,410.7,420.7
25-04-2022,420.7,430.35,412.45,421.4
26-04-2022,426.3,429.3,408.8,421.05
27-04-2022,423.4,428.4,413.6,422.6
28-04-2022,418.35,420.25,404.3,410.5
29-04-2022,412.45,416.65,395.1,397.35
02-05-2022,387.15,417.2,387.15,402.4
04-05-2022,401.2,410.6,388.1,390.9
05-05-2022,404.95,404.95,380.95,383.5
06-05-2022,374.95,389.0,369.05,370.35
09-05-2022,371.0,371.2,351.85,369.85
10-05-2022,367.0,377.75,363.45,366.4
11-05-2022,354.45,364.65,348.1,348.3
12-05-2022,344.65,347.55,332.8,338.75
13-05-2022,344.95,355.65,343.05,355.65
16-05-2022,359.95,373.4,355.25,373.4
17-05-2022,389.85,392.05,365.7,388.95
18-05-2022,393.7,403.1,384.8,394.25
19-05-2022,391.45,400.25,377.0,393.9
20-05-2022,396.6,408.7,389.15,406.65
23-05-2022,406.85,412.45,390.0,396.9
24-05-2022,397.45,403.1,384.5,388.75
25-05-2022,389.85,392.7,369.35,369.35
26-05-2022,374.95,382.45,353.35,369.2
27-05-2022,375.9,382.25,370.0,375.6
30-05-2022,375.65,394.35,369.0,387.8
31-05-2022,376.35,407.15,376.35,405.2
01-06-2022,405.9,411.25,390.45,394.95
02-06-2022,391.95,410.0,391.95,402.8
03-06-2022,407.75,407.75,382.95,388.1
06-06-2022,385.25,406.35,375.0,402.95
07-06-2022,397.45,398.1,384.45,386.5
08-06-2022,390.25,393.65,376.0,387.95
09-06-2022,388.1,395.3,377.75,379.85
10-06-2022,377.6,384.3,374.05,379.95
13-06-2022,373.1,374.95,360.9,364.3
14-06-2022,356.75,363.7,356.25,360.6
15-06-2022,360.6,374.95,356.15,362.7
16-06-2022,363.7,370.05,352.1,357.75
17-06-2022,358.55,374.0,348.95,366.45
20-06-2022,365.65,367.4,340.3,346.85
21-06-2022,344.25,369.35,344.25,359.85
22-06-2022,363.25,363.65,331.3,339.55
23-06-2022,339.35,345.9,334.75,341.05
24-06-2022,339.4,345.9,337.8,340.55
27-06-2022,345.55,345.85,328.3,330.55
28-06-2022,328.1,331.4,326.3,330.5
29-06-2022,327.05,348.95,326.9,339.0
30-06-2022,337.65,344.05,337.25,339.3
01-07-2022,340.2,345.85,331.5,338.1
04-07-2022,340.15,354.9,339.15,341.3
05-07-2022,341.4,368.7,341.4,352.35
06-07-2022,348.15,387.55,345.0,379.3
07-07-2022,381.35,384.35,370.35,378.8
08-07-2022,384.35,387.15,374.0,377.6
11-07-2022,376.85,380.1,371.55,375.75
12-07-2022,376.85,376.85,361.85,364.25
13-07-2022,364.65,376.55,364.65,374.15
14-07-2022,374.95,378.65,367.75,371.7
15-07-2022,372.15,386.4,368.2,381.5
18-07-2022,385.2,390.75,377.6,383.35
19-07-2022,382.15,396.3,379.65,393.85
20-07-2022,396.35,397.15,385.55,388.05
21-07-2022,387.15,392.75,378.4,380.95
22-07-2022,384.3,384.75,375.2,375.95
25-07-2022,375.9,384.35,371.0,382.95
26-07-2022,384.7,386.75,376.55,377.75
27-07-2022,376.95,388.1,374.3,380.3
28-07-2022,378.7,384.35,373.6,376.25
29-07-2022,377.75,393.7,375.0,391.45
01-08-2022,391.45,398.4,390.75,392.7
02-08-2022,394.0,403.1,379.2,384.25
03-08-2022,384.45,394.65,384.45,391.45
04-08-2022,390.2,393.6,376.1,380.4
05-08-2022,380.65,388.05,375.9,378.45
08-08-2022,371.55,383.35,365.7,369.4
10-08-2022,374.95,374.95,366.7,369.25
11-08-2022,370.35,376.35,367.95,370.25
12-08-2022,373.65,382.15,369.4,375.05
16-08-2022,378.5,379.0,368.4,369.9
17-08-2022,372.5,384.5,371.2,382.3
18-08-2022,383.75,394.35,382.45,388.25
19-08-2022,388.3,394.15,382.45,387.25
22-08-2022,384.35,389.75,376.95,381.5
23-08-2022,378.3,388.05,378.3,381.4
24-08-2022,384.25,388.95,380.4,383.25
25-08-2022,383.4,388.15,380.65,383.6
26-08-2022,386.2,387.75,377.85,380.95
29-08-2022,374.95,379.55,370.4,375.5
30-08-2022,384.35,421.35,374.0,377.75
01-09-2022,373.1,393.4,373.1,389.05
02-09-2022,389.0,398.2,384.35,386.25
05-09-2022,386.25,394.6,384.35,386.3
06-09-2022,386.3,388.95,380.4,384.2
07-09-2022,382.3,392.7,380.9,390.2
08-09-2022,393.15,397.45,388.15,395.45
09-09-2022,398.4,402.15,390.9,399.2
12-09-2022,399.2,403.0,384.45,387.75
13-09-2022,391.75,392.8,385.6,387.05
14-09-2022,376.0,387.15,376.0,383.65
15-09-2022,389.0,389.0,375.05,376.55
16-09-2022,376.85,379.65,359.1,361.55
19-09-2022,359.35,365.6,351.55,355.45
20-09-2022,359.75,359.75,349.2,350.5
21-09-2022,353.95,356.0,342.15,343.05
22-09-2022,343.2,355.25,343.1,350.95
23-09-2022,350.6,351.95,338.4,340.5
26-09-2022,337.45,352.0,324.6,343.35
27-09-2022,350.8,351.55,334.7,346.6
28-09-2022,346.85,347.8,330.8,333.1
29-09-2022,342.15,354.6,335.9,341.15
30-09-2022,343.45,343.45,335.6,337.45
03-10-2022,343.1,347.7,336.55,343.9
04-10-2022,348.7,351.25,340.4,346.4
06-10-2022,346.85,350.55,344.05,345.3
07-10-2022,348.1,348.1,342.75,346.85
10-10-2022,345.7,355.25,337.45,353.45
11-10-2022,355.5,355.5,346.9,350.1
12-10-2022,351.55,354.5,344.0,351.85
13-10-2022,355.25,355.25,348.7,353.95
14-10-2022,356.2,359.05,352.45,356.4
17-10-2022,356.2,356.2,343.95,349.4
18-10-2022,351.55,357.4,346.85,355.85
19-10-2022,355.85,355.85,346.95,349.5
20-10-2022,346.95,373.1,345.85,367.9
21-10-2022,371.2,379.65,344.45,350.05
24-10-2022,355.65,360.85,347.9,353.6
25-10-2022,357.9,362.7,351.7,356.5
27-10-2022,358.25,360.4,353.0,358.45
28-10-2022,361.75,362.0,350.1,352.6
31-10-2022,359.95,366.6,349.65,351.9
01-11-2022,365.6,378.15,353.65,365.15
02-11-2022,368.8,374.85,364.65,365.75
03-11-2022,365.6,368.15,356.2,358.2
04-11-2022,363.25,363.25,356.2,357.9
07-11-2022,360.8,369.25,357.3,366.2
09-11-2022,369.3,377.65,360.25,373.4
10-11-2022,373.05,382.45,367.4,376.2
11-11-2022,382.45,382.45,363.7,366.85
14-11-2022,362.1,366.85,355.55,360.6
15-11-2022,360.6,363.55,356.3,358.95
16-11-2022,358.35,363.2,352.5,357.7
17-11-2022,359.0,359.65,352.45,356.0
18-11-2022,357.3,359.35,352.15,353.55
21-11-2022,354.35,357.15,348.7,349.6
22-11-2022,349.85,352.45,347.8,348.8
23-11-2022,349.65,356.1,347.75,350.5
24-11-2022,355.75,355.75,347.3,351.3
25-11-2022,354.65,356.15,348.7,352.5
28-11-2022,355.9,359.95,352.1,354.7
29-11-2022,358.0,359.0,352.5,354.35
30-11-2022,352.0,360.7,350.25,357.15
01-12-2022,357.15,360.15,352.6,357.4
02-12-2022,358.95,361.1,355.4,358.0
05-12-2022,362.75,363.9,356.4,358.2
06-12-2022,357.6,359.9,356.0,358.2
07-12-2022,357.15,358.55,350.6,352.1
08-12-2022,356.0,357.75,350.9,353.5
09-12-2022,353.5,356.1,344.05,349.35
12-12-2022,352.3,353.35,344.95,346.3
13-12-2022,349.45,349.45,341.3,342.7
14-12-2022,341.3,345.1,337.45,338.8
15-12-2022,337.45,340.6,333.7,336.25
16-12-2022,336.25,359.3,334.0,349.05
19-12-2022,352.3,353.9,346.85,348.25
20-12-2022,350.6,354.15,346.85,351.6
21-12-2022,356.05,356.05,337.75,347.7
22-12-2022,351.55,356.1,338.5,352.85
23-12-2022,354.35,354.35,333.75,336.55
26-12-2022,336.55,348.7,331.55,343.15
27-12-2022,346.65,348.5,341.6,344.4
28-12-2022,346.65,374.0,344.55,370.45
29-12-2022,371.5,371.85,344.95,349.1
30-12-2022,353.35,369.55,353.3,361.25
02-01-2023,357.6,371.2,357.05,368.2
03-01-2023,369.15,369.85,364.6,365.55
04-01-2023,369.2,369.2,360.0,365.3
05-01-2023,365.5,365.5,350.15,361.8
06-01-2023,364.55,364.55,348.25,350.3
09-01-2023,355.25,356.1,344.3,350.75
10-01-2023,351.55,352.3,343.1,344.1
11-01-2023,345.7,349.2,337.1,338.9
12-01-2023,340.05,345.75,336.55,337.35
13-01-2023,340.1,340.95,334.65,336.7
16-01-2023,336.05,339.1,334.65,336.75
17-01-2023,339.15,340.25,331.85,332.1
18-01-2023,333.3,334.5,329.05,330.85
19-01-2023,329.05,333.45,327.5,328.05
20-01-2023,336.55,341.2,323.4,336.85
23-01-2023,339.25,342.9,307.65,311.0
24-01-2023,312.15,329.4,305.7,310.6
25-01-2023,315.3,340.4,311.85,334.15
27-01-2023,332.75,339.05,325.3,332.05
30-01-2023,332.05,332.05,312.4,317.95
31-01-2023,316.9,322.0,310.3,317.8
01-02-2023,320.4,327.8,315.9,319.25
02-02-2023,318.8,329.9,316.9,320.45
03-02-2023,322.35,328.1,317.9,324.8
06-02-2023,322.45,328.9,320.85,327.3
07-02-2023,327.15,330.85,324.4,327.0
08-02-2023,327.0,330.65,324.2,325.3
09-02-2023,325.3,327.05,319.95,323.15
10-02-2023,321.55,335.3,321.55,333.05
13-02-2023,330.55,332.75,319.65,322.4
14-02-2023,324.3,326.1,316.65,319.4
15-02-2023,319.45,320.3,311.7,315.95
16-02-2023,322.45,322.45,310.5,311.95
17-02-2023,310.35,315.45,309.45,310.55
20-02-2023,310.3,312.05,305.85,307.85
21-02-2023,307.15,311.0,305.75,307.7
22-02-2023,311.05,311.05,297.6,308.25
23-02-2023,308.25,309.65,301.85,304.3
24-02-2023,302.8,307.5,299.45,304.25
27-02-2023,304.25,310.75,297.55,309.05
28-02-2023,311.6,314.65,303.75,309.6
01-03-2023,309.6,314.95,306.8,311.25
02-03-2023,313.05,314.15,307.85,311.2
03-03-2023,312.9,313.95,307.5,310.45
06-03-2023,312.15,315.95,307.7,310.95
08-03-2023,311.1,312.7,305.6,307.8
09-03-2023,307.45,312.1,305.7,307.2
10-03-2023,304.1,315.5,303.05,313.25
13-03-2023,315.65,315.65,299.95,302.2
14-03-2023,299.95,306.9,296.3,300.95
15-03-2023,301.05,306.95,287.55,294.7
16-03-2023,293.35,304.65,290.6,298.1
17-03-2023,300.75,302.75,298.1,299.85
20-03-2023,299.9,303.65,294.6,300.35
21-03-2023,302.7,346.35,300.45,322.9
22-03-2023,312.15,318.6,306.55,309.7
23-03-2023,308.05,309.05,297.15,299.55
24-03-2023,299.6,313.0,296.25,299.7
27-03-2023,299.95,303.85,288.7,290.9
28-03-2023,292.4,298.35,286.9,294.8
29-03-2023,296.35,311.95,294.35,309.05
31-03-2023,304.75,313.95,301.35,310.4
03-04-2023,311.2,311.2,304.4,306.25
05-04-2023,308.3,310.25,305.65,307.9
06-04-2023,308.95,309.15,301.0,307.65
10-04-2023,309.25,310.1,305.7,308.5
11-04-2023,308.6,309.25,295.8,297.35
12-04-2023,300.7,307.45,297.7,299.6
13-04-2023,301.3,306.05,297.6,298.35
17-04-2023,299.1,305.55,296.25,301.35
18-04-2023,300.8,303.1,298.6,300.8
19-04-2023,300.35,307.45,300.35,305.7
20-04-2023,305.1,310.25,300.55,302.15
21-04-2023,303.5,310.3,300.45,302.15
24-04-2023,302.65,304.65,292.95,298.35
25-04-2023,300.15,302.25,295.4,297.95
26-04-2023,299.8,304.65,298.15,302.85
27-04-2023,302.75,308.4,302.75,307.05
28-04-2023,307.4,311.4,305.7,309.45
02-05-2023,309.5,313.75,306.95,308.6
03-05-2023,307.5,310.6,304.65,309.65
04-05-2023,309.65,314.8,309.2,312.5
05-05-2023,313.35,313.35,308.1,312.35
08-05-2023,314.6,315.5,309.75,314.05
09-05-2023,315.8,315.8,309.9,312.1
10-05-2023,313.65,313.65,308.5,311.8
11-05-2023,313.05,313.55,308.4,310.2
12-05-2023,310.2,310.2,304.65,306.3
15-05-2023,308.05,310.75,304.35,305.55
16-05-2023,307.05,309.3,301.35,303.85
17-05-2023,302.1,311.15,302.1,308.75
18-05-2023,311.1,311.15,302.8,304.5
19-05-2023,304.5,309.7,295.35,297.75
22-05-2023,298.7,298.7,289.6,292.25
23-05-2023,294.35,298.05,291.95,293.8
24-05-2023,294.1,296.2,285.9,287.35
25-05-2023,289.45,293.35,287.45,288.45
26-05-2023,290.55,292.45,284.25,286.2
29-05-2023,288.25,292.35,285.2,291.15
30-05-2023,292.4,295.75,289.7,294.55
31-05-2023,296.15,311.2,291.1,304.35
01-06-2023,308.9,311.7,293.7,295.45
02-06-2023,298.0,298.85,291.55,294.65
05-06-2023,295.75,299.75,293.4,293.95
06-06-2023,295.4,296.8,289.75,290.9
07-06-2023,294.25,294.35,290.35,291.6
08-06-2023,292.4,295.2,291.6,293.45
09-06-2023,294.2,297.15,290.0,293.0
12-06-2023,295.1,295.1,291.65,293.15
13-06-2023,293.15,297.6,291.05,292.75
14-06-2023,295.25,305.55,291.1,296.9
15-06-2023,298.95,305.55,296.3,303.65
16-06-2023,305.8,331.65,305.8,318.65
19-06-2023,323.35,332.15,317.0,319.1
20-06-2023,319.1,356.15,319.1,351.2
21-06-2023,358.0,384.35,356.3,377.6
22-06-2023,384.35,392.75,372.25,381.55
23-06-2023,379.35,379.35,362.6,369.45
26-06-2023,371.2,409.65,371.15,397.05
27-06-2023,402.15,416.1,384.35,390.0
28-06-2023,395.1,401.95,384.85,390.0
30-06-2023,394.65,396.25,378.7,382.45
03-07-2023,385.2,388.45,368.4,376.2
04-07-2023,376.3,401.85,374.55,386.7
05-07-2023,387.15,393.45,376.85,381.35
06-07-2023,384.05,388.45,377.55,379.6
07-07-2023,379.6,387.6,375.05,379.85
10-07-2023,383.75,383.75,374.95,377.75
11-07-2023,377.8,381.45,369.35,372.1
12-07-2023,374.0,377.5,366.55,372.1
13-07-2023,375.65,383.7,370.1,374.3
14-07-2023,377.75,407.65,377.25,401.7
17-07-2023,405.9,411.5,388.2,398.4
18-07-2023,400.65,432.1,400.15,419.7
19-07-2023,428.4,458.8,426.75,454.2
20-07-2023,458.4,458.4,419.95,426.15
21-07-2023,425.3,430.25,408.7,413.05
24-07-2023,417.25,435.85,417.25,420.7
25-07-2023,423.95,425.55,403.15,405.45
26-07-2023,408.25,418.95,392.3,397.4
27-07-2023,397.0,416.85,381.0,411.3
28-07-2023,407.0,411.3,399.0,403.35
31-07-2023,409.0,409.0,390.0,394.5
01-08-2023,396.0,414.2,395.0,414.2
02-08-2023,415.0,415.0,393.5,399.15
03-08-2023,399.5,410.0,389.0,406.4
04-08-2023,406.0,409.9,390.0,392.45
07-08-2023,395.45,404.95,390.0,399.2
08-08-2023,399.95,399.95,391.65,393.05
09-08-2023,393.0,397.95,382.0,392.45
10-08-2023,395.05,408.95,388.0,391.6
11-08-2023,392.0,396.4,385.0,386.45
14-08-2023,382.0,394.85,380.0,390.95
16-08-2023,390.95,397.6,384.0,386.1
17-08-2023,388.45,390.0,383.7,385.9
18-08-2023,386.95,401.0,384.65,398.3
21-08-2023,399.95,403.5,392.1,399.05
22-08-2023,399.0,401.65,393.5,397.75
23-08-2023,396.0,401.95,393.55,395.45
24-08-2023,395.15,398.1,387.0,389.6
25-08-2023,389.95,394.8,382.8,385.4
28-08-2023,383.75,389.0,381.0,381.55
29-08-2023,385.55,387.45,379.75,381.2
30-08-2023,383.8,388.8,380.0,382.55
31-08-2023,382.65,399.7,382.65,396.75
01-09-2023,400.0,401.8,390.6,392.3
04-09-2023,394.4,394.4,383.0,386.45
05-09-2023,386.0,389.4,381.05,382.2
06-09-2023,382.55,398.0,382.15,391.05
07-09-2023,399.9,409.95,397.65,402.85
08-09-2023,408.0,409.45,395.1,400.45
11-09-2023,403.3,415.55,395.5,400.25
12-09-2023,401.5,415.0,387.95,398.45
13-09-2023,398.45,407.9,392.1,404.95
14-09-2023,407.45,412.55,401.05,410.15
15-09-2023,413.45,424.75,406.25,410.5
18-09-2023,413.4,420.0,396.15,400.8
20-09-2023,399.0,399.65,386.0,390.65
21-09-2023,390.65,393.8,381.0,382.5
22-09-2023,384.5,384.7,361.65,364.2
25-09-2023,367.35,374.65,360.3,362.15
26-09-2023,364.95,368.65,351.0,357.2
27-09-2023,359.35,360.0,350.0,352.65
28-09-2023,355.8,371.2,352.65,368.2
29-09-2023,384.5,393.85,360.0,362.45
03-10-2023,364.95,368.95,360.1,367.0
04-10-2023,364.95,365.95,355.5,357.4
05-10-2023,360.9,363.45,350.05,352.75
06-10-2023,352.0,359.25,350.85,354.35
09-10-2023,352.8,352.95,343.05,344.9
10-10-2023,346.05,353.8,346.05,350.2
11-10-2023,351.5,359.9,351.5,357.9
12-10-2023,358.1,363.6,358.1,362.1
13-10-2023,363.0,363.9,358.5,360.1
16-10-2023,360.25,367.25,359.0,359.85
17-10-2023,361.1,366.95,359.05,361.7
18-10-2023,362.2,364.95,345.1,348.65
19-10-2023,366.95,366.95,351.0,364.0
20-10-2023,363.4,366.55,357.0,360.3
23-10-2023,362.0,362.1,343.25,345.85
25-10-2023,346.85,350.0,330.05,331.7
26-10-2023,331.5,332.9,316.25,330.4
27-10-2023,334.3,344.85,333.0,337.55
30-10-2023,339.85,344.0,329.4,335.15
31-10-2023,335.5,341.95,318.15,322.15
01-11-2023,323.7,328.05,309.6,321.3
02-11-2023,323.3,341.3,323.3,339.05
03-11-2023,339.45,341.65,331.35,334.85
06-11-2023,336.25,346.0,334.75,344.7
07-11-2023,343.55,345.45,340.3,342.6
08-11-2023,341.8,348.35,337.2,339.95
09-11-2023,341.25,345.0,336.95,338.55
10-11-2023,338.05,343.0,331.9,334.6
12-11-2023,335.3,343.0,335.3,341.9
13-11-2023,341.95,341.95,335.45,336.55
15-11-2023,343.85,343.85,334.8,338.9
16-11-2023,338.9,342.6,337.0,338.95
17-11-2023,338.95,374.75,338.95,372.0
20-11-2023,375.85,375.85,345.15,360.75
21-11-2023,363.95,372.95,359.05,369.0
22-11-2023,372.0,378.85,363.85,370.3
23-11-2023,371.0,377.0,368.5,374.2
24-11-2023,374.85,379.8,370.1,374.35
28-11-2023,374.05,382.6,360.5,363.0
29-11-2023,366.0,375.95,364.5,373.85
30-11-2023,373.15,377.0,366.2,371.75
01-12-2023,375.0,378.85,370.2,373.15
04-12-2023,375.95,387.9,371.1,373.1
05-12-2023,377.95,382.95,369.35,370.3
06-12-2023,372.45,375.9,370.0,371.1
07-12-2023,372.8,372.8,366.05,369.95
08-12-2023,369.95,380.0,367.0,371.15
11-12-2023,386.0,388.35,378.7,384.5
12-12-2023,386.0,387.45,369.35,372.8
13-12-2023,379.8,379.8,369.0,373.5
14-12-2023,375.8,376.8,370.0,375.7
15-12-2023,378.0,378.0,370.85,371.7
18-12-2023,374.7,374.7,368.9,369.95
19-12-2023,371.05,372.5,365.5,366.35
20-12-2023,366.35,370.85,355.35,358.25
21-12-2023,352.55,362.2,351.25,356.75
22-12-2023,358.3,362.75,346.25,349.35
26-12-2023,360.0,373.2,358.45,369.7
27-12-2023,374.0,375.1,367.2,369.7
28-12-2023,372.95,377.9,365.05,376.15
29-12-2023,376.0,376.0,368.2,370.7
01-01-2024,374.7,375.55,368.1,369.75
02-01-2024,371.5,376.0,367.85,373.4
03-01-2024,375.2,379.0,369.55,375.05
04-01-2024,377.75,382.45,373.55,374.5
05-01-2024,379.5,379.9,370.55,373.65
08-01-2024,375.7,376.7,363.05,366.05
09-01-2024,368.85,373.65,363.25,365.45
10-01-2024,366.0,368.9,358.0,361.15
11-01-2024,363.3,365.5,355.0,360.9
12-01-2024,361.55,368.8,361.55,365.25
15-01-2024,367.0,368.4,360.4,366.1
16-01-2024,366.15,366.65,356.0,356.65
17-01-2024,354.9,356.25,349.4,352.25
18-01-2024,350.1,354.8,341.6,342.85
19-01-2024,345.25,350.0,340.05,345.7
20-01-2024,348.5,355.0,347.4,352.85
23-01-2024,352.65,353.9,333.15,335.85
24-01-2024,336.0,338.8,325.85,332.7
25-01-2024,334.95,352.45,334.2,349.1
29-01-2024,352.5,352.5,342.45,345.45
30-01-2024,346.4,348.2,339.1,344.4
31-01-2024,344.3,352.0,339.5,348.45
01-02-2024,348.45,364.75,347.0,354.65
02-02-2024,355.8,362.0,346.15,349.75
05-02-2024,349.05,361.4,347.75,350.5
06-02-2024,350.4,364.5,346.75,362.15
07-02-2024,365.95,370.0,360.3,368.65
08-02-2024,370.15,371.8,361.25,369.15
09-02-2024,369.55,371.0,352.0,357.65
12-02-2024,357.65,357.7,343.1,348.55
13-02-2024,346.95,358.0,341.0,355.5
14-02-2024,353.2,362.7,351.6,359.4
15-02-2024,360.0,395.45,360.0,390.8
16-02-2024,390.9,413.0,386.1,406.9
19-02-2024,407.7,419.4,407.6,412.1
20-02-2024,412.1,415.8,405.9,407.05
21-02-2024,407.0,417.5,404.05,406.3
22-02-2024,404.0,409.8,401.85,407.85
23-02-2024,407.95,411.05,402.8,405.7
26-02-2024,405.7,423.5,402.7,415.35
27-02-2024,420.0,429.2,418.0,420.2
28-02-2024,423.8,428.7,409.0,411.95
29-02-2024,412.0,415.8,394.75,402.55
01-03-2024,402.55,412.65,402.0,404.5
02-03-2024,404.55,412.0,404.55,408.6
04-03-2024,408.05,410.9,399.3,404.15
05-03-2024,404.2,405.8,385.0,391.85
06-03-2024,395.0,396.2,378.1,385.35
07-03-2024,388.6,392.0,383.05,388.45
11-03-2024,388.45,388.95,370.0,372.25
12-03-2024,371.7,373.95,361.3,365.55
13-03-2024,365.55,365.85,339.2,345.55
14-03-2024,342.05,356.6,339.0,350.5
15-03-2024,354.9,360.0,346.0,352.15
18-03-2024,352.2,363.6,349.6,356.15
19-03-2024,356.15,364.95,352.0,354.35
20-03-2024,354.4,377.55,353.0,373.2
21-03-2024,375.0,380.45,369.75,371.25
22-03-2024,371.25,373.4,362.2,365.05
26-03-2024,363.05,364.55,355.0,359.3
27-03-2024,362.05,362.05,344.3,348.35
28-03-2024,340.25,350.8,340.25,347.35
01-04-2024,348.05,361.0,348.05,359.4
02-04-2024,364.0,382.6,360.0,378.9
03-04-2024,378.9,394.0,376.45,389.95
04-04-2024,392.9,394.05,382.3,387.2
05-04-2024,387.0,392.85,383.05,390.15
08-04-2024,389.0,401.5,384.25,394.55
09-04-2024,397.65,401.9,386.25,391.0
10-04-2024,390.8,396.45,385.55,394.7
12-04-2024,394.7,395.95,385.0,385.95
15-04-2024,377.0,391.95,369.2,388.95
16-04-2024,383.1,416.75,383.1,413.4
18-04-2024,420.2,432.5,417.1,426.0
19-04-2024,421.95,431.85,413.0,429.25
22-04-2024,436.0,436.0,423.6,428.3
23-04-2024,424.55,427.9,414.6,425.05
24-04-2024,429.9,438.0,425.05,430.8
25-04-2024,433.75,434.6,424.0,425.1
26-04-2024,428.0,458.0,427.75,443.9
29-04-2024,438.55,455.4,435.65,438.7
30-04-2024,441.3,444.4,427.55,430.7
02-05-2024,431.0,433.55,423.3,424.85
03-05-2024,425.0,432.8,421.1,426.45
06-05-2024,428.65,443.95,423.35,428.85
07-05-2024,428.85,434.95,423.75,431.65
08-05-2024,431.4,437.9,426.0,431.0
09-05-2024,428.2,433.5,423.3,429.4
10-05-2024,427.3,445.5,425.0,434.8
13-05-2024,435.0,438.95,420.4,426.6
14-05-2024,430.85,433.95,427.0,428.5
15-05-2024,427.8,431.95,423.5,424.6
16-05-2024,427.6,431.0,418.35,425.4
17-05-2024,425.0,441.8,424.45,437.35
18-05-2024,439.85,439.85,420.05,431.35
21-05-2024,430.0,431.35,422.65,426.2
22-05-2024,424.1,429.15,407.65,410.85
23-05-2024,411.05,470.5,404.0,466.35
24-05-2024,470.0,489.0,459.4,478.35
27-05-2024,480.0,499.0,475.55,482.7
28-05-2024,489.0,492.3,467.4,475.1
29-05-2024,477.7,501.0,474.0,494.45
30-05-2024,494.45,509.95,490.0,507.15
31-05-2024,509.7,512.95,498.1,502.65
03-06-2024,534.95,534.95,515.0,523.8
04-06-2024,522.95,522.95,490.0,502.8
05-06-2024,504.9,507.25,482.55,501.4
06-06-2024,510.0,534.85,503.0,531.35
07-06-2024,539.0,557.95,535.2,553.1
10-06-2024,560.1,569.0,550.1,562.85
11-06-2024,564.9,567.0,556.0,563.0
12-06-2024,564.9,570.7,542.6,550.1
13-06-2024,552.0,559.95,543.9,548.45
14-06-2024,548.45,555.2,545.0,550.7
18-06-2024,551.0,564.4,549.5,553.0
19-06-2024,561.3,566.0,544.5,556.8
20-06-2024,560.0,560.0,551.75,555.3
21-06-2024,557.95,581.4,553.65,555.85
