date,open,high,low,close
31-12-2021,11.4,11.95,10.75,11.95
03-01-2022,12.3,13.1,12.1,12.4
04-01-2022,12.4,12.5,11.65,11.9
05-01-2022,12.0,12.0,10.8,11.35
06-01-2022,11.7,12.45,10.8,12.45
07-01-2022,12.75,13.65,12.5,13.65
10-01-2022,15.0,15.0,15.0,15.0
11-01-2022,16.5,16.5,16.5,16.5
12-01-2022,17.3,17.3,15.7,17.3
13-01-2022,17.55,17.7,16.45,16.65
14-01-2022,16.5,17.45,16.1,17.45
17-01-2022,18.3,18.3,18.0,18.3
18-01-2022,19.2,19.2,18.3,19.2
19-01-2022,19.8,19.8,18.25,18.7
20-01-2022,19.0,19.6,18.6,19.45
21-01-2022,19.95,19.95,18.5,18.5
24-01-2022,18.1,18.3,17.6,17.6
25-01-2022,16.75,17.5,16.75,16.75
27-01-2022,16.0,16.5,15.95,16.1
28-01-2022,15.8,16.9,15.35,16.65
31-01-2022,16.9,17.0,15.85,15.95
01-02-2022,15.9,16.3,15.2,15.3
02-02-2022,15.3,16.05,15.05,16.05
03-02-2022,16.55,16.85,16.0,16.7
04-02-2022,16.7,17.5,16.7,17.5
07-02-2022,18.35,18.35,17.5,18.35
08-02-2022,18.6,18.6,17.45,17.45
09-02-2022,16.75,17.1,16.6,16.9
10-02-2022,16.5,16.9,16.1,16.55
11-02-2022,16.25,16.95,15.75,16.15
14-02-2022,15.4,15.85,15.35,15.35
15-02-2022,14.7,15.8,14.6,15.05
16-02-2022,15.3,15.75,14.3,15.1
17-02-2022,15.4,15.65,14.4,14.5
18-02-2022,14.8,15.2,13.85,14.5
21-02-2022,13.9,15.2,13.8,14.75
22-02-2022,14.05,14.95,14.05,14.05
23-02-2022,14.05,14.75,13.4,14.25
24-02-2022,14.0,14.0,13.55,13.55
25-02-2022,13.05,14.15,12.9,13.4
28-02-2022,13.8,13.8,12.75,13.35
02-03-2022,13.35,13.35,12.75,13.0
03-03-2022,13.4,13.55,12.75,13.5
04-03-2022,13.85,14.15,13.05,13.9
07-03-2022,13.9,13.9,13.25,13.25
08-03-2022,13.25,13.35,12.6,12.6
09-03-2022,12.85,13.2,12.0,13.15
10-03-2022,13.3,13.8,12.9,13.2
11-03-2022,13.4,13.55,12.65,13.05
14-03-2022,13.4,13.65,12.6,12.85
15-03-2022,12.5,13.25,12.25,12.5
16-03-2022,12.9,13.1,12.65,12.95
17-03-2022,13.25,13.55,12.65,13.55
21-03-2022,14.2,14.2,12.9,13.0
22-03-2022,13.1,13.6,12.35,12.9
23-03-2022,12.9,13.3,12.7,12.85
24-03-2022,13.0,13.35,12.5,12.7
25-03-2022,13.2,13.2,12.25,12.5
28-03-2022,12.55,13.0,12.15,12.4
29-03-2022,12.0,12.9,11.8,11.8
30-03-2022,12.3,12.3,11.35,11.4
31-03-2022,11.25,11.95,11.15,11.5
01-04-2022,11.8,12.05,11.4,11.6
04-04-2022,11.95,12.15,11.65,12.1
05-04-2022,12.45,12.7,12.0,12.7
06-04-2022,13.3,13.3,12.65,12.9
07-04-2022,13.1,14.0,12.9,13.8
08-04-2022,13.9,14.1,13.6,13.7
11-04-2022,13.8,15.05,13.65,15.05
12-04-2022,15.4,16.3,14.6,15.5
13-04-2022,15.95,16.75,15.4,16.1
18-04-2022,16.45,16.85,15.5,16.05
19-04-2022,16.4,16.5,15.25,15.35
20-04-2022,15.0,15.95,14.7,14.8
21-04-2022,14.75,15.2,14.1,14.65
22-04-2022,14.65,15.35,14.4,15.25
25-04-2022,14.75,15.65,14.55,14.7
26-04-2022,14.75,15.05,14.0,14.35
27-04-2022,14.3,14.95,13.75,13.9
28-04-2022,13.9,14.35,13.35,13.85
29-04-2022,13.75,14.15,13.2,13.2
02-05-2022,13.4,13.4,12.75,12.95
04-05-2022,12.95,13.35,12.35,12.55
05-05-2022,12.35,12.85,12.25,12.6
06-05-2022,12.15,12.6,12.0,12.1
09-05-2022,12.15,12.6,11.75,12.35
10-05-2022,12.4,12.45,11.8,11.9
11-05-2022,12.3,12.3,11.35,11.35
12-05-2022,11.35,11.85,10.9,11.45
13-05-2022,11.7,11.95,11.1,11.4
16-05-2022,11.95,11.95,11.05,11.95
17-05-2022,11.95,12.1,11.4,11.45
18-05-2022,11.85,12.0,11.45,11.9
19-05-2022,11.35,12.2,11.35,11.65
20-05-2022,11.75,11.95,11.1,11.55
23-05-2022,11.45,11.9,11.0,11.65
24-05-2022,11.8,11.8,11.1,11.3
25-05-2022,11.3,11.3,10.75,10.9
26-05-2022,10.75,11.2,10.4,10.9
27-05-2022,11.35,11.35,10.45,10.75
30-05-2022,10.5,11.25,10.5,11.25
31-05-2022,11.4,11.8,10.8,11.8
01-06-2022,11.45,12.1,11.25,11.3
02-06-2022,11.45,11.45,11.05,11.15
03-06-2022,11.0,11.6,11.0,11.25
06-06-2022,11.4,11.4,10.9,11.0
07-06-2022,10.6,11.45,10.6,10.75
08-06-2022,10.5,11.2,10.5,10.55
09-06-2022,10.75,10.75,10.2,10.5
10-06-2022,10.3,10.7,10.1,10.6
13-06-2022,10.25,10.45,10.1,10.1
14-06-2022,9.95,10.5,9.65,9.9
15-06-2022,9.9,10.35,9.5,9.85
16-06-2022,9.65,10.2,9.4,9.5
17-06-2022,9.8,9.8,9.05,9.15
20-06-2022,9.5,9.5,8.7,8.7
21-06-2022,9.0,9.0,8.35,8.75
22-06-2022,8.75,9.15,8.75,9.1
23-06-2022,9.25,9.55,9.0,9.05
24-06-2022,9.45,9.5,9.1,9.45
27-06-2022,9.45,9.9,9.45,9.9
28-06-2022,10.3,10.35,9.75,10.1
29-06-2022,10.1,10.15,9.65,9.75
30-06-2022,10.0,10.2,9.75,9.95
01-07-2022,10.15,10.2,9.75,10.0
04-07-2022,10.3,10.3,9.8,10.05
05-07-2022,10.05,10.35,10.0,10.0
06-07-2022,10.45,10.45,9.9,10.0
07-07-2022,9.85,10.35,9.75,9.95
08-07-2022,10.15,10.15,9.85,9.9
11-07-2022,10.3,10.3,9.8,9.95
12-07-2022,10.0,10.35,9.95,10.05
13-07-2022,10.35,10.4,9.85,9.95
14-07-2022,9.85,10.2,9.8,9.9
15-07-2022,10.25,10.25,9.75,10.0
18-07-2022,10.2,10.2,9.5,9.55
19-07-2022,9.45,9.7,9.2,9.4
20-07-2022,9.5,9.75,9.2,9.45
21-07-2022,9.45,9.7,9.0,9.55
22-07-2022,9.4,10.0,9.4,9.95
25-07-2022,10.0,10.4,9.8,10.4
26-07-2022,10.6,10.9,10.25,10.8
27-07-2022,10.8,11.15,10.4,10.55
28-07-2022,10.95,10.95,10.2,10.3
29-07-2022,10.4,10.4,9.8,9.8
01-08-2022,9.75,10.1,9.35,9.45
02-08-2022,9.45,9.9,9.4,9.9
03-08-2022,10.1,10.1,9.6,9.9
04-08-2022,9.9,10.2,9.45,9.45
05-08-2022,9.55,9.55,9.05,9.3
08-08-2022,9.45,9.7,9.2,9.2
10-08-2022,9.4,9.55,9.0,9.15
11-08-2022,9.15,9.5,9.15,9.35
12-08-2022,9.4,9.85,9.25,9.35
16-08-2022,9.0,9.5,8.45,8.5
17-08-2022,8.5,8.8,7.9,8.4
18-08-2022,8.5,8.75,8.35,8.6
19-08-2022,8.9,8.9,8.6,8.75
22-08-2022,9.0,9.0,8.4,8.55
23-08-2022,8.35,8.75,8.3,8.55
24-08-2022,8.45,9.3,8.45,8.95
25-08-2022,9.55,9.8,9.1,9.4
26-08-2022,9.35,10.3,9.0,9.95
29-08-2022,9.5,10.25,9.5,9.95
30-08-2022,10.1,10.25,9.55,9.8
01-09-2022,10.0,10.4,9.65,10.3
02-09-2022,10.7,10.7,9.95,10.2
05-09-2022,10.4,10.5,10.05,10.25
06-09-2022,10.5,11.25,10.5,11.25
07-09-2022,11.3,11.3,10.5,10.55
08-09-2022,10.75,11.0,10.6,10.7
09-09-2022,10.85,10.9,9.7,10.35
12-09-2022,10.6,10.6,10.15,10.3
13-09-2022,10.6,10.6,10.25,10.35
14-09-2022,10.25,11.35,10.1,11.35
15-09-2022,11.4,12.35,10.65,12.25
16-09-2022,12.15,12.4,11.55,11.75
19-09-2022,11.3,11.65,10.7,11.15
20-09-2022,11.15,11.9,10.75,11.0
21-09-2022,11.0,11.5,10.6,10.75
22-09-2022,10.8,10.8,10.3,10.5
23-09-2022,10.75,11.55,10.4,11.1
26-09-2022,11.35,11.35,10.0,10.15
27-09-2022,10.45,10.55,9.5,10.2
28-09-2022,10.2,10.35,9.85,10.1
29-09-2022,10.4,10.8,9.9,10.25
30-09-2022,10.25,10.9,10.05,10.6
03-10-2022,10.75,10.8,10.15,10.4
04-10-2022,10.55,10.75,10.3,10.45
06-10-2022,10.8,10.9,10.4,10.65
07-10-2022,11.2,11.2,10.4,11.0
10-10-2022,11.1,11.2,10.7,10.9
11-10-2022,11.1,11.1,10.5,10.5
12-10-2022,10.5,10.6,10.1,10.4
13-10-2022,10.25,10.65,10.2,10.3
14-10-2022,10.55,10.7,10.1,10.2
17-10-2022,10.3,10.45,9.8,9.95
18-10-2022,10.0,10.4,9.8,9.95
19-10-2022,10.3,10.35,9.8,10.05
20-10-2022,10.35,10.45,9.9,10.1
21-10-2022,10.15,10.15,9.85,9.9
24-10-2022,10.05,10.35,10.05,10.25
25-10-2022,10.05,10.3,10.05,10.25
27-10-2022,10.4,10.4,10.15,10.2
28-10-2022,10.2,10.35,10.2,10.3
31-10-2022,10.3,10.4,10.1,10.15
01-11-2022,10.0,10.45,10.0,10.2
02-11-2022,10.25,10.75,10.0,10.15
03-11-2022,10.3,10.45,10.0,10.25
04-11-2022,10.65,10.65,10.05,10.15
07-11-2022,10.15,10.3,10.05,10.1
09-11-2022,10.1,10.2,9.8,9.9
10-11-2022,9.95,10.2,9.55,9.7
11-11-2022,9.95,9.95,9.2,9.3
14-11-2022,9.3,9.85,9.1,9.45
15-11-2022,9.45,9.65,9.2,9.3
16-11-2022,9.5,9.6,9.25,9.3
17-11-2022,9.3,9.8,9.1,9.2
18-11-2022,9.65,9.65,9.1,9.15
21-11-2022,9.15,9.35,9.05,9.1
22-11-2022,9.3,9.3,9.05,9.15
23-11-2022,9.15,9.3,8.5,8.85
24-11-2022,8.45,9.7,8.45,9.3
25-11-2022,9.35,9.45,9.15,9.45
28-11-2022,9.6,9.8,9.2,9.3
29-11-2022,9.5,9.5,9.15,9.2
30-11-2022,9.35,9.4,9.1,9.25
01-12-2022,9.15,9.45,8.9,9.2
02-12-2022,9.2,9.4,9.05,9.2
05-12-2022,9.3,9.4,8.95,9.15
06-12-2022,9.05,9.5,9.05,9.1
07-12-2022,9.05,9.25,8.85,9.0
08-12-2022,9.15,9.25,8.9,9.05
09-12-2022,9.05,9.2,8.95,9.05
12-12-2022,8.95,9.4,8.9,9.0
13-12-2022,9.2,9.2,8.9,9.0
14-12-2022,9.05,9.1,8.95,9.0
15-12-2022,9.2,9.2,8.95,9.0
16-12-2022,9.1,9.1,8.9,9.0
19-12-2022,9.15,9.15,8.9,8.9
20-12-2022,9.0,9.05,8.9,9.0
21-12-2022,9.05,9.1,8.6,8.75
22-12-2022,8.65,8.9,8.65,8.8
23-12-2022,8.95,8.95,8.05,8.1
26-12-2022,7.95,8.9,7.95,8.5
27-12-2022,8.85,8.85,8.35,8.5
28-12-2022,8.5,8.75,8.35,8.5
29-12-2022,8.7,8.9,8.5,8.8
30-12-2022,9.05,9.55,8.65,9.2
02-01-2023,9.2,9.35,8.7,9.0
03-01-2023,8.9,9.15,8.85,8.9
04-01-2023,8.9,9.15,8.75,8.95
05-01-2023,9.1,9.15,8.7,8.85
06-01-2023,8.55,9.1,8.2,8.35
09-01-2023,8.45,8.8,8.2,8.4
10-01-2023,8.6,8.75,8.35,8.55
11-01-2023,8.75,8.75,8.4,8.45
12-01-2023,8.4,8.6,8.4,8.6
13-01-2023,9.0,9.0,8.4,8.6
16-01-2023,8.95,8.95,8.45,8.6
17-01-2023,8.7,8.7,8.5,8.6
18-01-2023,8.65,8.75,8.55,8.65
19-01-2023,8.75,8.75,8.55,8.6
20-01-2023,8.55,8.7,8.3,8.4
23-01-2023,8.6,8.95,8.35,8.45
24-01-2023,8.5,8.75,8.45,8.65
25-01-2023,8.5,8.6,8.4,8.55
27-01-2023,8.6,8.8,8.2,8.4
30-01-2023,8.8,8.95,8.2,8.3
31-01-2023,8.5,8.5,8.1,8.35
01-02-2023,8.5,8.5,7.7,8.05
02-02-2023,8.35,8.45,7.95,8.3
03-02-2023,9.05,9.05,7.85,8.05
06-02-2023,8.3,8.3,7.9,8.1
07-02-2023,8.15,8.75,8.0,8.65
08-02-2023,8.4,8.7,8.2,8.4
09-02-2023,8.65,8.65,8.1,8.25
10-02-2023,8.25,8.45,8.1,8.2
13-02-2023,8.55,8.55,7.8,8.1
14-02-2023,8.05,8.05,7.7,7.8
15-02-2023,8.0,8.0,7.5,7.85
16-02-2023,8.0,8.0,7.6,7.7
17-02-2023,7.6,9.2,7.45,8.85
20-02-2023,8.6,8.85,8.15,8.25
21-02-2023,8.2,8.6,8.15,8.2
22-02-2023,8.35,8.45,8.0,8.1
23-02-2023,8.3,8.9,7.75,8.25
24-02-2023,8.55,8.7,8.1,8.2
27-02-2023,8.2,8.25,6.7,7.7
28-02-2023,8.4,8.4,7.55,7.85
01-03-2023,8.3,8.55,7.9,8.3
02-03-2023,8.0,8.4,7.85,8.0
03-03-2023,7.95,8.3,7.7,7.85
06-03-2023,7.85,8.25,7.5,7.7
08-03-2023,7.7,7.9,7.55,7.65
09-03-2023,7.65,7.95,7.5,7.55
10-03-2023,7.75,7.75,7.5,7.6
13-03-2023,7.6,8.0,7.5,7.7
14-03-2023,7.7,8.05,7.55,7.6
15-03-2023,7.75,8.05,7.55,7.6
16-03-2023,7.6,7.75,6.75,7.1
17-03-2023,7.3,7.7,6.7,7.15
20-03-2023,6.95,7.2,6.6,6.8
21-03-2023,7.05,7.2,6.9,6.95
22-03-2023,7.0,7.5,7.0,7.15
23-03-2023,7.4,7.4,6.95,6.95
24-03-2023,7.05,7.1,6.6,6.65
27-03-2023,6.85,6.9,5.95,6.1
28-03-2023,6.3,6.7,5.4,5.6
29-03-2023,5.65,6.7,5.65,6.1
31-03-2023,6.1,6.6,5.9,6.35
03-04-2023,6.55,7.55,6.25,7.1
05-04-2023,7.2,7.25,6.7,7.1
06-04-2023,7.3,7.5,7.0,7.15
10-04-2023,7.65,7.65,6.7,7.0
11-04-2023,7.35,7.4,6.95,7.1
12-04-2023,7.05,7.2,6.95,7.05
13-04-2023,6.95,7.45,6.7,7.3
17-04-2023,7.45,7.6,7.1,7.25
18-04-2023,7.4,7.45,6.85,6.95
19-04-2023,7.0,7.25,6.75,6.85
20-04-2023,6.85,7.1,6.75,6.85
21-04-2023,6.9,7.1,6.85,6.85
24-04-2023,6.95,7.1,6.85,7.0
25-04-2023,6.8,7.1,6.8,6.85
26-04-2023,6.95,7.1,6.7,6.85
27-04-2023,6.9,8.05,6.65,7.9
28-04-2023,8.15,8.45,7.5,8.05
02-05-2023,8.2,8.2,7.7,7.75
03-05-2023,7.85,7.9,7.3,7.55
04-05-2023,7.5,7.8,7.5,7.65
05-05-2023,7.65,7.8,7.25,7.5
08-05-2023,7.65,7.95,7.3,7.65
09-05-2023,7.4,7.85,7.4,7.6
10-05-2023,7.55,7.8,7.5,7.6
11-05-2023,7.65,7.7,7.4,7.45
12-05-2023,7.6,7.7,7.2,7.3
15-05-2023,7.3,7.65,7.0,7.1
16-05-2023,7.3,7.3,7.0,7.1
17-05-2023,7.25,7.25,6.8,6.85
18-05-2023,7.25,7.25,6.85,6.9
19-05-2023,7.0,7.05,6.85,6.95
22-05-2023,7.0,7.2,6.8,6.85
23-05-2023,6.8,7.15,6.8,6.95
24-05-2023,6.95,7.2,6.8,6.95
25-05-2023,7.0,7.15,6.9,7.0
26-05-2023,7.15,7.9,6.5,6.95
29-05-2023,6.9,7.3,6.85,6.9
30-05-2023,7.0,7.05,6.85,6.85
31-05-2023,6.85,7.0,6.65,6.75
01-06-2023,6.9,7.1,6.75,6.8
02-06-2023,7.1,7.5,6.85,6.9
05-06-2023,7.05,7.15,6.8,6.8
06-06-2023,6.75,6.95,6.65,6.75
07-06-2023,6.85,6.95,6.75,6.8
08-06-2023,6.85,6.85,6.6,6.7
09-06-2023,6.75,6.9,6.65,6.7
12-06-2023,6.7,6.95,6.35,6.65
13-06-2023,7.0,7.0,6.55,6.65
14-06-2023,6.75,6.8,6.65,6.7
15-06-2023,6.7,6.85,6.45,6.55
16-06-2023,6.6,6.8,6.2,6.4
19-06-2023,6.55,6.75,6.4,6.5
20-06-2023,6.85,6.85,6.45,6.55
21-06-2023,6.55,6.65,6.25,6.35
22-06-2023,6.25,6.45,6.2,6.25
23-06-2023,6.35,7.0,6.25,6.45
26-06-2023,6.9,7.55,6.4,7.3
27-06-2023,7.4,7.8,7.15,7.35
28-06-2023,7.35,7.35,7.05,7.15
30-06-2023,7.15,7.25,6.7,6.75
03-07-2023,7.1,7.3,6.8,7.15
04-07-2023,6.8,7.3,6.8,6.9
05-07-2023,7.2,7.35,6.9,7.2
06-07-2023,7.25,7.3,6.75,7.0
07-07-2023,6.9,7.25,6.85,7.2
10-07-2023,7.3,7.4,6.65,6.85
11-07-2023,7.0,7.1,6.8,6.85
12-07-2023,7.1,7.1,6.8,6.85
13-07-2023,7.05,7.05,6.5,6.65
14-07-2023,6.75,6.75,6.65,6.65
17-07-2023,6.8,7.1,6.55,6.7
18-07-2023,6.7,6.85,6.55,6.65
19-07-2023,6.65,6.9,6.25,6.55
20-07-2023,6.65,6.85,6.45,6.6
21-07-2023,6.95,6.95,6.5,6.55
24-07-2023,6.7,6.8,6.4,6.45
25-07-2023,6.55,6.75,6.05,6.4
26-07-2023,6.45,6.85,6.35,6.6
27-07-2023,7.0,7.0,6.65,6.7
28-07-2023,6.75,6.75,6.4,6.5
31-07-2023,6.65,6.65,6.4,6.45
01-08-2023,6.4,7.7,6.4,7.3
02-08-2023,7.4,7.5,7.05,7.15
03-08-2023,7.2,7.35,6.9,7.15
04-08-2023,7.15,8.0,6.95,7.9
07-08-2023,7.95,8.9,7.85,8.3
08-08-2023,8.5,8.5,7.9,8.05
09-08-2023,8.05,9.0,7.6,8.5
10-08-2023,8.25,8.6,8.0,8.15
11-08-2023,8.5,8.5,8.05,8.05
14-08-2023,8.0,8.85,7.85,8.2
16-08-2023,8.35,8.35,7.85,7.95
17-08-2023,8.25,8.25,7.9,7.9
18-08-2023,8.2,8.2,7.7,7.8
21-08-2023,7.8,8.3,7.6,8.05
22-08-2023,8.2,8.7,7.95,8.45
23-08-2023,8.5,9.2,8.5,8.75
24-08-2023,8.95,9.0,8.2,8.5
25-08-2023,8.7,8.9,8.25,8.35
28-08-2023,8.45,9.3,8.3,8.85
29-08-2023,9.05,9.2,8.6,8.8
30-08-2023,8.95,9.25,7.75,8.6
31-08-2023,8.7,8.85,8.4,8.55
01-09-2023,8.8,8.8,8.4,8.5
04-09-2023,9.4,9.5,8.7,8.95
05-09-2023,8.85,8.9,8.5,8.55
06-09-2023,8.55,8.9,8.5,8.6
07-09-2023,8.6,8.85,8.4,8.7
08-09-2023,8.85,8.85,8.55,8.6
11-09-2023,8.8,8.9,8.5,8.65
12-09-2023,8.65,8.8,8.0,8.15
13-09-2023,8.35,8.4,8.05,8.1
14-09-2023,8.2,8.7,8.05,8.4
15-09-2023,8.6,8.7,8.15,8.3
18-09-2023,8.45,8.55,8.2,8.25
20-09-2023,8.35,8.45,8.15,8.2
21-09-2023,8.35,8.4,8.2,8.2
22-09-2023,8.35,8.35,8.0,8.15
25-09-2023,8.45,8.45,8.05,8.1
26-09-2023,8.2,8.25,7.95,8.0
27-09-2023,8.0,8.15,7.9,7.95
28-09-2023,7.95,8.1,7.9,7.9
29-09-2023,8.05,8.15,7.9,7.95
03-10-2023,8.05,8.05,7.8,8.0
04-10-2023,8.35,8.35,7.85,7.9
05-10-2023,8.05,8.05,7.85,7.9
06-10-2023,8.05,8.2,8.0,8.0
09-10-2023,8.2,8.2,7.75,7.85
10-10-2023,7.85,7.95,7.7,7.85
11-10-2023,8.05,8.05,7.75,7.9
12-10-2023,7.9,8.45,7.8,8.1
13-10-2023,8.2,9.7,8.2,9.7
16-10-2023,10.3,11.6,9.85,10.8
17-10-2023,10.75,11.1,9.5,10.05
18-10-2023,10.35,10.5,9.75,9.8
19-10-2023,10.05,10.15,9.35,9.65
20-10-2023,9.5,9.5,9.2,9.2
23-10-2023,9.2,9.2,8.75,8.75
25-10-2023,8.7,8.7,8.35,8.35
26-10-2023,7.95,8.3,7.95,7.95
27-10-2023,7.95,8.3,7.65,8.2
30-10-2023,8.35,8.35,8.2,8.2
31-10-2023,8.05,8.6,8.05,8.55
01-11-2023,8.3,8.8,8.3,8.45
02-11-2023,8.45,8.65,8.4,8.55
03-11-2023,8.55,8.55,8.2,8.3
06-11-2023,8.4,8.4,8.2,8.4
07-11-2023,8.2,8.7,8.2,8.5
08-11-2023,8.25,8.75,8.25,8.35
09-11-2023,8.2,8.6,8.2,8.3
10-11-2023,8.05,8.45,8.05,8.1
12-11-2023,8.4,8.4,8.1,8.2
13-11-2023,8.2,8.25,8.0,8.2
15-11-2023,8.15,8.35,8.05,8.1
16-11-2023,8.2,8.4,8.1,8.2
17-11-2023,8.1,8.5,8.1,8.25
20-11-2023,8.1,8.5,8.05,8.2
21-11-2023,8.35,8.35,8.1,8.25
22-11-2023,8.4,8.4,8.15,8.2
23-11-2023,8.3,8.4,8.15,8.35
24-11-2023,8.15,8.5,8.15,8.45
28-11-2023,8.45,8.7,8.15,8.55
29-11-2023,8.85,8.85,8.55,8.7
30-11-2023,8.75,9.0,8.65,8.95
01-12-2023,9.15,9.3,8.55,8.85
04-12-2023,8.6,9.25,8.6,9.25
05-12-2023,9.5,9.5,8.9,9.1
06-12-2023,8.9,9.4,8.9,9.35
07-12-2023,9.35,9.4,9.05,9.2
08-12-2023,9.5,9.5,9.1,9.15
11-12-2023,9.3,9.3,8.8,9.0
12-12-2023,9.1,9.1,8.85,8.9
13-12-2023,9.1,9.1,8.6,8.8
14-12-2023,8.9,9.0,8.8,8.85
15-12-2023,8.5,8.95,8.5,8.85
18-12-2023,9.0,9.0,8.7,8.7
19-12-2023,8.65,8.85,8.65,8.85
20-12-2023,8.85,8.95,8.4,8.4
21-12-2023,8.4,8.65,8.15,8.5
22-12-2023,8.55,8.6,8.15,8.25
26-12-2023,8.3,8.3,8.05,8.25
27-12-2023,8.15,8.35,8.15,8.2
28-12-2023,8.3,8.3,8.05,8.1
29-12-2023,8.1,8.45,7.85,8.4
01-01-2024,8.5,8.8,8.45,8.8
02-01-2024,9.2,9.2,9.05,9.2
03-01-2024,9.2,9.6,9.2,9.4
04-01-2024,9.7,9.8,9.05,9.45
05-01-2024,9.3,9.3,9.3,9.3
08-01-2024,9.15,9.15,9.15,9.15
09-01-2024,9.0,9.0,9.0,9.0
10-01-2024,8.85,8.85,8.85,8.85
11-01-2024,8.8,8.8,8.7,8.7
12-01-2024,8.6,8.6,8.55,8.55
15-01-2024,8.5,8.5,8.4,8.4
16-01-2024,8.25,8.3,8.25,8.25
17-01-2024,8.25,8.3,8.25,8.25
18-01-2024,8.1,8.2,8.1,8.2
19-01-2024,8.25,8.35,8.25,8.35
20-01-2024,8.4,8.4,8.2,8.2
23-01-2024,8.2,8.2,8.05,8.1
24-01-2024,8.1,8.25,8.1,8.25
25-01-2024,8.25,8.25,8.15,8.15
29-01-2024,8.1,8.25,8.1,8.25
30-01-2024,8.1,8.1,8.1,8.1
31-01-2024,8.1,8.25,8.0,8.25
01-02-2024,8.2,8.25,8.2,8.25
02-02-2024,8.2,8.3,8.2,8.3
05-02-2024,8.4,8.45,8.4,8.45
06-02-2024,8.6,8.6,8.6,8.6
07-02-2024,8.75,8.75,8.75,8.75
08-02-2024,8.9,8.9,8.9,8.9
09-02-2024,9.05,9.05,9.05,9.05
12-02-2024,9.5,9.5,8.95,9.05
13-02-2024,8.85,9.2,8.6,8.6
14-02-2024,8.2,8.5,8.2,8.45
15-02-2024,8.5,8.85,8.3,8.85
16-02-2024,9.15,9.25,9.0,9.1
19-02-2024,9.45,9.5,8.7,9.45
20-02-2024,9.65,9.8,9.4,9.7
21-02-2024,9.7,10.1,9.4,9.65
22-02-2024,9.95,10.0,9.6,9.85
23-02-2024,9.65,9.65,9.65,9.65
26-02-2024,9.45,9.45,9.45,9.45
27-02-2024,9.3,9.3,9.3,9.3
28-02-2024,9.15,9.15,9.15,9.15
29-02-2024,9.0,9.0,9.0,9.0
01-03-2024,8.85,8.85,8.85,8.85
02-03-2024,8.7,8.7,8.7,8.7
04-03-2024,8.55,8.55,8.55,8.55
05-03-2024,8.4,8.4,8.4,8.4
06-03-2024,8.25,8.25,8.25,8.25
07-03-2024,8.1,8.1,8.1,8.1
11-03-2024,7.95,7.95,7.95,7.95
12-03-2024,7.8,7.8,7.8,7.8
13-03-2024,7.65,7.65,7.65,7.65
14-03-2024,7.5,7.5,7.5,7.5
15-03-2024,7.35,7.35,7.35,7.35
18-03-2024,7.2,7.2,7.2,7.2
19-03-2024,7.1,7.1,7.05,7.05
20-03-2024,7.05,7.05,6.9,6.9
21-03-2024,6.9,6.9,6.8,6.8
22-03-2024,6.8,6.8,6.7,6.7
26-03-2024,6.6,6.65,6.6,6.6
27-03-2024,6.6,6.7,6.6,6.6
28-03-2024,6.55,6.7,6.55,6.7
01-04-2024,7.0,7.0,7.0,7.0
02-04-2024,7.35,7.35,7.05,7.35
03-04-2024,7.7,7.7,7.7,7.7
04-04-2024,8.05,8.05,8.05,8.05
05-04-2024,8.25,8.45,8.0,8.45
08-04-2024,8.45,8.45,8.05,8.05
09-04-2024,7.95,8.1,7.8,7.95
10-04-2024,7.8,7.8,7.8,7.8
12-04-2024,7.65,7.65,7.65,7.65
15-04-2024,7.5,7.5,7.5,7.5
16-04-2024,7.35,7.35,7.35,7.35
18-04-2024,7.35,7.35,7.35,7.35
19-04-2024,7.2,7.2,7.2,7.2
22-04-2024,7.2,7.2,7.1,7.1
23-04-2024,7.0,7.1,7.0,7.1
24-04-2024,7.1,7.2,7.05,7.05
25-04-2024,7.05,7.15,6.95,7.15
26-04-2024,7.1,7.2,7.05,7.2
29-04-2024,7.2,7.2,7.05,7.05
30-04-2024,7.0,7.05,7.0,7.05
02-05-2024,7.0,7.0,6.9,6.9
03-05-2024,7.0,7.0,6.8,6.8
06-05-2024,6.8,6.8,6.7,6.8
07-05-2024,6.8,6.8,6.7,6.7
08-05-2024,6.75,6.75,6.7,6.7
09-05-2024,6.7,6.7,6.7,6.7
10-05-2024,6.65,6.65,6.6,6.6
13-05-2024,6.6,6.6,6.5,6.55
14-05-2024,6.55,6.65,6.55,6.65
15-05-2024,6.75,6.75,6.75,6.75
16-05-2024,6.85,6.85,6.85,6.85
17-05-2024,6.95,6.95,6.95,6.95
18-05-2024,7.25,7.25,7.25,7.25
21-05-2024,7.6,7.6,7.6,7.6
22-05-2024,7.95,7.95,7.4,7.7
23-05-2024,7.8,7.85,7.4,7.45
24-05-2024,7.45,7.65,7.1,7.1
27-05-2024,6.75,6.75,6.75,6.75
28-05-2024,6.5,7.05,6.5,7.05
29-05-2024,7.1,7.4,7.0,7.1
30-05-2024,7.1,7.3,6.9,7.2
31-05-2024,7.2,7.4,7.05,7.25
03-06-2024,8.4,8.6,7.6,7.75
04-06-2024,7.75,7.85,6.8,7.0
05-06-2024,7.55,7.95,6.6,7.65
06-06-2024,7.85,7.95,7.55,7.7
07-06-2024,7.85,7.9,7.45,7.65
10-06-2024,7.95,7.95,7.25,7.8
11-06-2024,7.99,7.99,7.5,7.7
12-06-2024,7.6,9.24,7.6,9.24
13-06-2024,9.5,11.08,9.5,11.08
