date,open,high,low,close
20-01-2020,77.0,79.8,77.0,78.55
21-01-2020,78.2,79.4,77.2,78.25
22-01-2020,78.1,87.6,77.45,83.1
23-01-2020,83.2,86.2,83.0,83.8
24-01-2020,84.5,84.5,80.55,81.8
27-01-2020,79.1,83.45,78.7,79.9
28-01-2020,79.0,81.65,77.45,77.8
29-01-2020,78.3,81.8,75.35,76.8
30-01-2020,77.5,77.5,74.25,75.0
31-01-2020,75.0,76.4,74.1,74.4
01-02-2020,75.0,76.8,75.0,75.35
03-02-2020,74.9,75.0,73.5,74.4
04-02-2020,74.9,76.85,74.5,74.9
05-02-2020,75.2,75.85,73.15,74.9
06-02-2020,76.0,76.0,74.25,75.15
07-02-2020,77.0,77.0,73.55,74.6
10-02-2020,74.0,76.8,73.5,73.55
11-02-2020,73.55,74.9,73.55,73.6
12-02-2020,75.0,75.8,73.0,74.75
13-02-2020,77.0,77.0,72.3,73.3
14-02-2020,73.3,74.85,71.65,72.3
17-02-2020,75.0,75.0,70.25,70.65
18-02-2020,73.1,73.1,70.05,71.55
19-02-2020,71.3,72.6,70.25,70.7
20-02-2020,70.25,71.05,66.95,69.25
24-02-2020,68.25,70.0,67.6,68.1
25-02-2020,69.95,69.95,67.0,67.7
26-02-2020,67.2,69.5,65.6,66.15
27-02-2020,66.85,67.5,65.25,66.15
28-02-2020,66.0,66.0,62.15,62.35
02-03-2020,64.95,64.95,60.4,61.5
03-03-2020,61.85,63.45,60.35,61.35
04-03-2020,61.0,62.5,59.05,59.65
05-03-2020,60.0,60.5,57.3,57.8
06-03-2020,57.7,57.7,55.0,57.05
09-03-2020,56.4,56.4,52.15,53.1
11-03-2020,53.0,56.0,50.65,52.0
12-03-2020,51.6,51.6,46.0,47.05
13-03-2020,42.5,55.7,37.65,50.75
16-03-2020,48.05,50.9,45.25,50.0
17-03-2020,52.05,52.4,47.5,48.8
18-03-2020,49.0,50.0,39.05,42.9
19-03-2020,44.0,45.5,40.0,40.7
20-03-2020,42.75,45.0,40.0,43.8
23-03-2020,41.5,52.0,38.0,39.95
24-03-2020,41.85,41.9,36.6,36.95
25-03-2020,37.0,38.2,36.0,36.75
26-03-2020,37.75,42.0,37.55,39.4
27-03-2020,41.4,42.9,38.6,39.5
30-03-2020,41.9,41.9,37.4,37.55
31-03-2020,37.3,38.85,35.0,38.05
01-04-2020,38.5,41.0,37.65,38.45
03-04-2020,38.5,40.0,38.05,39.95
07-04-2020,42.0,42.0,39.05,41.0
08-04-2020,42.85,44.75,38.4,41.55
09-04-2020,41.55,44.2,41.5,42.65
13-04-2020,43.0,44.85,42.95,44.0
15-04-2020,45.2,45.8,40.35,42.2
16-04-2020,43.95,45.0,42.4,44.55
17-04-2020,43.3,47.0,43.15,46.05
20-04-2020,47.9,48.3,46.55,47.65
21-04-2020,47.5,47.5,45.0,45.55
22-04-2020,45.3,47.2,45.3,46.9
23-04-2020,47.5,47.5,46.0,46.1
24-04-2020,45.9,46.35,45.1,45.75
27-04-2020,46.15,47.0,44.25,46.85
28-04-2020,46.0,47.5,46.0,46.6
29-04-2020,47.35,47.35,45.1,46.0
30-04-2020,46.05,46.9,44.95,45.5
04-05-2020,45.5,46.5,44.0,46.2
05-05-2020,46.2,46.35,45.05,45.1
06-05-2020,45.5,45.7,45.0,45.25
07-05-2020,45.05,45.7,42.25,44.1
08-05-2020,44.9,44.9,42.55,44.1
11-05-2020,44.45,44.45,42.5,43.55
12-05-2020,42.6,43.75,42.6,43.0
13-05-2020,43.0,49.7,42.15,43.8
14-05-2020,45.65,45.65,41.55,42.0
15-05-2020,42.05,42.45,40.9,41.2
18-05-2020,41.15,41.15,39.65,39.75
19-05-2020,41.95,41.95,39.65,39.85
20-05-2020,39.8,39.8,38.95,39.1
21-05-2020,39.85,40.0,38.7,39.9
22-05-2020,40.05,40.75,38.6,39.2
26-05-2020,39.2,39.5,38.8,39.0
27-05-2020,38.6,39.3,36.45,38.95
28-05-2020,39.4,39.6,38.1,38.2
29-05-2020,38.9,40.5,38.8,40.25
01-06-2020,40.4,43.7,40.05,43.05
02-06-2020,43.4,44.7,43.05,44.45
03-06-2020,44.7,48.0,43.4,46.0
04-06-2020,45.0,47.45,44.5,46.4
05-06-2020,46.45,47.7,45.7,46.4
08-06-2020,46.5,47.4,45.0,45.8
09-06-2020,45.55,47.0,43.7,44.7
10-06-2020,45.55,46.65,43.6,43.95
11-06-2020,44.55,46.15,41.9,42.35
12-06-2020,41.8,42.0,40.3,40.9
15-06-2020,41.1,41.75,40.0,40.5
16-06-2020,41.0,43.65,41.0,41.75
17-06-2020,42.0,42.2,41.25,41.45
18-06-2020,41.85,47.0,41.45,44.35
19-06-2020,45.0,46.5,44.3,46.05
22-06-2020,46.0,51.8,45.85,49.85
23-06-2020,50.9,53.2,49.2,52.35
24-06-2020,53.0,53.8,49.0,49.3
25-06-2020,51.0,52.95,50.4,51.4
26-06-2020,54.0,54.5,49.4,50.5
29-06-2020,50.5,52.65,50.2,50.9
30-06-2020,51.85,53.0,50.3,50.5
01-07-2020,50.6,52.5,50.0,51.1
02-07-2020,51.1,52.6,51.0,51.45
03-07-2020,51.0,52.5,51.0,51.5
06-07-2020,52.0,52.4,51.55,52.3
07-07-2020,52.0,52.0,50.2,51.35
08-07-2020,51.35,52.0,50.5,50.65
09-07-2020,51.0,51.7,49.75,51.05
10-07-2020,51.3,56.6,51.1,53.0
13-07-2020,54.95,54.95,51.05,51.35
14-07-2020,50.9,51.45,49.1,49.35
15-07-2020,49.35,50.45,48.25,48.8
16-07-2020,48.55,49.3,47.7,48.0
17-07-2020,48.95,50.5,48.2,49.05
20-07-2020,50.2,50.7,49.0,49.25
21-07-2020,49.35,50.8,49.3,49.6
22-07-2020,49.3,49.85,49.15,49.2
23-07-2020,49.45,50.5,49.45,50.2
24-07-2020,50.5,50.95,49.15,49.6
27-07-2020,50.35,50.4,48.0,48.1
28-07-2020,48.1,48.1,45.8,46.4
29-07-2020,48.2,48.2,46.05,46.6
30-07-2020,47.15,48.25,46.1,46.65
31-07-2020,47.7,47.7,45.3,45.6
03-08-2020,45.0,46.3,45.0,45.95
04-08-2020,45.95,46.1,45.2,45.45
05-08-2020,45.95,46.0,45.25,45.6
06-08-2020,46.45,46.45,45.15,45.5
07-08-2020,46.4,47.35,45.5,46.85
10-08-2020,47.2,47.4,45.7,47.05
11-08-2020,47.0,47.8,46.6,47.25
12-08-2020,47.25,49.9,47.2,48.65
13-08-2020,49.95,50.3,48.3,48.4
14-08-2020,49.5,50.0,47.5,48.8
17-08-2020,51.0,51.0,47.85,48.45
18-08-2020,48.75,49.75,48.05,49.35
19-08-2020,50.85,50.9,49.35,49.85
20-08-2020,49.95,53.0,49.9,50.75
21-08-2020,50.85,53.95,50.85,51.4
24-08-2020,52.95,54.0,52.05,52.6
25-08-2020,53.45,53.45,51.75,51.9
26-08-2020,51.9,53.75,51.85,53.3
27-08-2020,53.4,56.75,53.0,55.85
28-08-2020,56.8,58.3,54.8,55.25
31-08-2020,57.05,57.75,51.9,52.8
01-09-2020,52.9,53.85,50.5,53.3
02-09-2020,55.4,55.4,52.2,52.55
03-09-2020,54.0,54.0,51.55,52.1
04-09-2020,52.1,52.95,50.9,51.8
07-09-2020,52.55,53.75,52.05,52.25
08-09-2020,52.15,52.75,47.95,50.6
09-09-2020,51.3,51.3,48.4,50.3
10-09-2020,50.25,51.7,49.95,50.9
11-09-2020,50.9,53.65,50.35,52.85
14-09-2020,53.0,55.75,51.4,52.2
15-09-2020,52.3,53.95,52.25,53.35
16-09-2020,53.8,54.5,51.8,53.55
17-09-2020,53.65,53.65,52.0,52.2
18-09-2020,52.35,53.85,51.25,51.7
21-09-2020,53.0,53.0,48.6,49.6
22-09-2020,48.5,49.6,45.95,48.3
23-09-2020,48.25,50.25,47.0,47.45
24-09-2020,46.55,49.5,46.25,46.75
25-09-2020,47.05,47.9,46.1,47.0
28-09-2020,48.5,49.75,47.1,48.8
29-09-2020,48.95,49.75,47.9,48.7
30-09-2020,48.9,49.4,48.4,48.65
01-10-2020,49.1,49.9,47.5,49.25
05-10-2020,50.0,50.45,47.9,48.2
06-10-2020,48.95,49.0,47.5,47.75
07-10-2020,48.05,50.0,47.8,48.25
08-10-2020,48.4,49.6,47.7,47.85
09-10-2020,48.2,48.4,47.3,47.75
12-10-2020,48.05,49.35,47.65,48.25
13-10-2020,48.25,48.3,45.45,47.1
14-10-2020,47.4,48.4,45.0,46.05
15-10-2020,45.55,47.0,45.55,46.15
16-10-2020,47.4,47.4,44.8,46.35
19-10-2020,46.05,47.15,45.75,46.25
20-10-2020,46.4,47.55,46.25,47.15
21-10-2020,47.35,48.0,46.6,46.8
22-10-2020,46.0,47.85,45.6,46.9
23-10-2020,47.85,49.8,46.4,49.2
26-10-2020,50.0,52.8,48.1,50.15
27-10-2020,49.55,51.6,48.1,50.15
28-10-2020,51.6,51.6,49.25,50.0
29-10-2020,48.25,50.25,48.25,50.0
30-10-2020,50.0,51.0,49.55,50.3
02-11-2020,50.3,50.5,48.15,49.0
03-11-2020,48.55,51.35,48.0,50.05
04-11-2020,50.05,50.35,50.0,50.2
05-11-2020,50.4,50.4,50.0,50.0
06-11-2020,49.95,50.45,49.95,50.0
09-11-2020,49.95,50.7,48.25,50.1
10-11-2020,50.1,51.9,49.15,50.6
11-11-2020,50.15,51.0,50.0,50.0
12-11-2020,52.4,52.4,50.0,50.85
13-11-2020,50.85,51.9,50.15,50.4
14-11-2020,50.75,51.95,48.2,50.0
17-11-2020,50.0,50.95,49.3,50.1
18-11-2020,50.1,51.5,48.6,49.3
19-11-2020,49.45,53.25,48.45,52.55
20-11-2020,55.65,56.6,53.0,54.25
23-11-2020,54.45,56.0,51.65,52.9
24-11-2020,52.15,60.0,50.5,57.0
25-11-2020,57.9,58.4,54.3,54.9
26-11-2020,56.7,56.7,53.15,54.25
27-11-2020,54.85,57.5,53.55,57.0
01-12-2020,58.0,58.0,54.3,56.1
02-12-2020,55.65,57.5,55.65,56.65
03-12-2020,57.0,59.0,51.95,52.65
04-12-2020,54.85,56.4,54.0,54.7
07-12-2020,53.6,56.5,53.6,55.3
08-12-2020,55.75,56.3,53.5,54.1
09-12-2020,54.05,57.9,53.85,56.75
10-12-2020,55.3,57.25,55.25,55.75
11-12-2020,57.0,58.9,55.15,57.05
14-12-2020,57.05,58.45,56.5,57.75
15-12-2020,57.3,58.45,57.05,57.6
16-12-2020,57.1,64.2,57.1,60.05
17-12-2020,61.1,62.2,59.55,60.25
18-12-2020,61.45,61.45,57.2,57.9
21-12-2020,59.6,59.6,51.85,53.15
22-12-2020,53.0,56.5,49.0,54.9
23-12-2020,54.95,56.7,54.5,55.15
24-12-2020,54.95,58.0,54.5,56.5
28-12-2020,54.8,58.8,54.8,56.5
29-12-2020,57.5,57.5,55.6,55.9
30-12-2020,56.05,57.5,54.25,55.85
31-12-2020,56.05,57.9,55.7,57.45
01-01-2021,57.45,57.9,56.7,57.4
04-01-2021,57.4,61.7,57.4,59.3
05-01-2021,59.3,60.0,58.2,58.9
06-01-2021,59.65,61.0,57.2,58.9
07-01-2021,60.95,62.25,59.75,60.3
08-01-2021,61.1,62.0,58.5,59.2
11-01-2021,60.0,60.95,56.4,56.95
12-01-2021,57.5,59.0,57.15,58.6
13-01-2021,58.1,60.95,56.6,57.1
14-01-2021,57.45,58.85,56.9,58.0
15-01-2021,58.8,58.8,56.2,57.4
18-01-2021,58.0,58.05,51.35,55.7
19-01-2021,58.5,59.9,54.4,55.15
20-01-2021,55.8,56.9,55.3,56.05
21-01-2021,56.15,59.0,56.1,56.45
22-01-2021,57.4,57.4,54.5,54.95
25-01-2021,55.5,55.5,53.35,53.95
27-01-2021,54.9,54.9,52.6,52.9
28-01-2021,52.75,54.0,52.5,53.35
29-01-2021,53.4,54.45,53.35,53.95
01-02-2021,54.8,55.0,53.25,54.75
02-02-2021,55.1,55.8,53.8,54.1
03-02-2021,54.5,56.85,54.1,55.4
04-02-2021,55.4,56.5,55.0,56.0
05-02-2021,56.0,57.2,55.3,55.45
08-02-2021,55.2,55.9,54.2,55.15
09-02-2021,55.15,56.75,54.5,55.8
10-02-2021,55.95,56.0,54.5,54.9
11-02-2021,54.9,56.0,54.9,55.35
12-02-2021,55.1,55.7,53.6,54.0
15-02-2021,54.05,54.3,53.4,53.7
16-02-2021,53.25,53.9,53.0,53.7
17-02-2021,53.9,55.2,53.5,54.85
18-02-2021,55.2,57.9,54.7,57.5
19-02-2021,57.85,60.9,57.65,58.1
22-02-2021,58.2,60.2,58.1,59.2
23-02-2021,59.25,62.9,58.85,62.25
24-02-2021,63.0,67.35,63.0,65.55
25-02-2021,66.8,66.8,63.05,64.2
26-02-2021,64.8,65.5,62.6,64.8
01-03-2021,69.4,73.25,65.25,72.0
02-03-2021,73.15,74.0,69.5,70.55
03-03-2021,71.95,72.1,68.95,69.8
04-03-2021,69.25,71.6,68.0,69.8
05-03-2021,69.8,69.8,66.0,66.95
08-03-2021,66.95,69.5,66.95,67.8
09-03-2021,67.9,75.5,67.9,73.8
10-03-2021,75.1,76.05,71.1,72.4
12-03-2021,72.4,73.3,70.25,71.15
15-03-2021,70.05,70.55,67.85,69.05
16-03-2021,69.1,70.8,68.75,68.9
17-03-2021,69.05,69.95,65.5,66.05
18-03-2021,66.15,68.15,63.85,65.8
19-03-2021,65.0,65.05,61.35,64.4
22-03-2021,64.15,66.15,63.3,63.85
23-03-2021,63.0,67.8,62.9,63.75
24-03-2021,64.45,65.25,60.05,60.8
25-03-2021,63.6,63.6,58.0,59.85
26-03-2021,60.3,62.45,58.75,59.2
30-03-2021,60.15,62.0,59.3,60.5
31-03-2021,60.15,62.0,58.0,59.8
01-04-2021,59.75,64.45,59.65,63.35
05-04-2021,64.0,64.0,60.8,61.65
06-04-2021,62.0,63.1,61.0,62.45
07-04-2021,62.25,64.15,61.2,62.65
08-04-2021,63.1,66.5,63.0,63.9
09-04-2021,63.35,65.05,62.35,62.95
12-04-2021,62.35,63.7,58.1,58.75
13-04-2021,58.0,61.7,58.0,59.35
15-04-2021,59.4,60.0,58.4,59.0
16-04-2021,59.7,59.95,58.9,59.2
19-04-2021,59.0,59.0,56.0,57.25
20-04-2021,57.5,59.0,57.5,57.75
22-04-2021,60.0,61.0,56.25,57.75
23-04-2021,57.4,59.2,56.8,58.05
26-04-2021,58.1,59.75,57.5,58.3
27-04-2021,62.0,64.0,59.45,63.35
28-04-2021,65.85,66.0,62.5,63.05
29-04-2021,63.5,64.05,60.4,60.6
30-04-2021,61.3,62.75,60.6,60.95
03-05-2021,60.0,62.0,59.65,61.05
04-05-2021,62.0,62.0,60.15,60.5
05-05-2021,61.9,62.4,60.45,61.85
06-05-2021,61.95,63.05,61.0,62.7
07-05-2021,63.95,65.5,63.05,63.65
10-05-2021,66.0,66.0,63.2,64.8
11-05-2021,64.1,66.6,62.1,65.4
12-05-2021,66.0,66.0,63.2,63.6
14-05-2021,65.0,65.8,63.3,63.5
17-05-2021,63.1,71.9,63.1,70.45
18-05-2021,70.45,73.8,68.5,69.7
19-05-2021,69.85,70.75,67.1,68.2
20-05-2021,70.25,72.0,68.4,68.8
21-05-2021,69.15,72.45,68.4,70.65
24-05-2021,72.9,77.6,70.9,76.25
25-05-2021,79.0,91.5,76.3,91.5
26-05-2021,95.8,106.7,94.5,97.4
27-05-2021,97.4,97.95,91.4,92.85
28-05-2021,95.0,98.0,92.25,92.65
31-05-2021,92.5,92.5,85.75,86.55
01-06-2021,86.55,90.0,85.15,85.75
02-06-2021,85.7,88.0,83.3,87.4
03-06-2021,88.4,94.0,87.65,91.15
04-06-2021,91.15,93.0,88.65,89.25
07-06-2021,91.95,91.95,89.0,90.4
08-06-2021,90.35,95.0,85.35,92.7
09-06-2021,95.0,101.0,92.7,93.4
10-06-2021,93.5,99.0,93.3,96.65
11-06-2021,97.8,99.6,96.8,98.05
14-06-2021,98.5,98.5,94.05,96.3
15-06-2021,97.0,105.9,95.55,103.9
16-06-2021,103.85,103.85,97.7,98.35
17-06-2021,98.9,101.55,93.6,95.1
18-06-2021,94.0,95.1,87.0,90.55
21-06-2021,90.5,90.5,87.55,89.1
22-06-2021,90.8,91.7,85.1,89.35
23-06-2021,90.9,91.45,87.45,89.1
24-06-2021,91.95,91.95,87.75,88.4
25-06-2021,89.8,97.0,85.35,88.5
28-06-2021,88.75,92.45,79.65,79.75
29-06-2021,80.0,84.0,76.4,80.8
30-06-2021,81.4,82.4,74.6,75.95
01-07-2021,76.8,77.9,75.6,77.1
02-07-2021,77.7,80.7,77.5,79.45
05-07-2021,84.95,87.35,84.3,87.35
06-07-2021,92.5,94.8,90.0,90.3
07-07-2021,90.1,91.9,86.5,89.1
08-07-2021,90.9,90.9,87.1,87.95
09-07-2021,87.15,88.05,86.45,86.7
12-07-2021,87.8,93.8,87.5,90.75
13-07-2021,93.5,94.4,90.8,91.0
14-07-2021,92.3,92.3,88.9,90.25
15-07-2021,91.9,91.9,88.65,89.0
16-07-2021,89.55,96.5,88.95,92.75
19-07-2021,90.75,94.8,90.0,93.55
20-07-2021,93.9,95.8,88.55,90.9
22-07-2021,92.9,92.9,89.1,89.85
23-07-2021,91.0,92.0,88.85,89.1
26-07-2021,90.0,90.6,87.1,87.45
27-07-2021,88.6,89.1,85.55,86.2
28-07-2021,86.25,87.15,84.85,85.85
29-07-2021,86.1,88.15,86.1,87.1
30-07-2021,87.9,88.0,86.7,87.15
02-08-2021,87.35,90.75,87.35,89.25
03-08-2021,88.9,91.15,88.25,88.9
04-08-2021,84.05,86.6,83.0,83.4
05-08-2021,83.4,83.6,79.25,80.15
06-08-2021,80.25,83.5,80.0,80.35
09-08-2021,80.95,82.55,79.8,81.9
10-08-2021,82.4,86.4,78.8,79.55
11-08-2021,79.6,80.75,75.1,78.3
12-08-2021,78.4,80.9,78.1,80.5
13-08-2021,81.0,81.55,79.25,79.75
16-08-2021,79.7,80.6,78.0,78.35
17-08-2021,78.0,79.9,77.0,77.65
18-08-2021,77.9,78.5,76.2,76.4
20-08-2021,76.0,76.5,74.3,74.65
23-08-2021,75.05,76.8,71.15,71.85
24-08-2021,71.55,74.8,71.55,74.15
25-08-2021,74.25,76.2,74.0,75.55
26-08-2021,78.0,78.5,77.0,77.4
27-08-2021,78.9,78.9,76.0,76.7
30-08-2021,77.0,79.0,75.75,76.1
31-08-2021,76.15,77.9,76.05,76.75
01-09-2021,78.5,78.5,76.0,76.6
02-09-2021,77.75,77.95,76.5,76.6
03-09-2021,76.8,77.8,76.25,76.5
06-09-2021,76.65,78.0,76.0,76.4
07-09-2021,75.6,77.55,75.6,75.95
08-09-2021,75.7,77.5,75.05,75.7
09-09-2021,76.4,76.55,75.05,75.75
13-09-2021,75.9,76.45,75.3,75.75
14-09-2021,75.75,78.4,75.55,77.8
15-09-2021,78.9,79.4,77.0,77.9
16-09-2021,77.9,78.55,77.2,77.65
17-09-2021,79.0,79.0,75.7,76.7
20-09-2021,76.5,77.4,75.5,75.7
21-09-2021,75.4,76.15,73.35,74.75
22-09-2021,77.0,78.4,75.5,77.1
23-09-2021,78.2,78.9,76.2,76.85
24-09-2021,76.85,77.8,75.4,75.7
27-09-2021,75.5,77.3,75.0,75.6
28-09-2021,75.65,76.85,73.7,74.3
29-09-2021,74.6,75.2,73.4,74.3
30-09-2021,74.2,76.2,74.0,74.55
01-10-2021,74.85,76.75,74.2,74.8
04-10-2021,75.85,77.0,75.15,76.4
05-10-2021,76.3,78.65,76.25,77.05
06-10-2021,77.0,79.0,76.95,77.35
07-10-2021,77.45,78.55,76.6,77.2
08-10-2021,78.0,82.35,75.8,79.45
11-10-2021,79.5,81.95,78.6,79.4
12-10-2021,79.4,80.3,78.3,78.85
13-10-2021,78.9,79.9,78.15,78.55
14-10-2021,78.65,79.8,77.8,78.1
18-10-2021,78.1,81.0,77.95,78.6
19-10-2021,78.1,79.45,76.7,77.65
20-10-2021,77.65,77.95,75.7,76.4
21-10-2021,76.75,78.15,75.7,76.55
22-10-2021,76.65,77.15,74.25,75.35
25-10-2021,75.0,79.6,73.85,75.3
26-10-2021,76.05,77.95,75.6,76.75
27-10-2021,78.0,78.7,76.5,76.9
28-10-2021,78.0,78.5,76.0,76.35
29-10-2021,78.95,79.65,77.5,78.55
01-11-2021,78.55,79.7,76.75,76.9
02-11-2021,78.5,78.5,76.25,76.55
03-11-2021,78.25,78.25,75.75,75.95
04-11-2021,76.95,76.95,75.55,76.45
08-11-2021,76.5,77.3,75.7,75.95
09-11-2021,76.15,78.6,76.0,77.1
10-11-2021,77.8,78.3,77.0,77.35
11-11-2021,77.9,80.5,77.1,77.6
12-11-2021,78.75,78.75,76.6,77.2
15-11-2021,77.2,78.3,75.6,76.0
16-11-2021,77.0,77.0,75.5,75.65
17-11-2021,75.65,76.9,74.8,75.15
18-11-2021,75.45,75.5,73.65,73.95
22-11-2021,74.0,74.4,69.25,69.95
23-11-2021,69.25,71.9,67.6,70.85
24-11-2021,72.0,72.9,70.9,71.2
25-11-2021,71.25,71.95,70.5,71.25
26-11-2021,70.8,71.25,69.5,69.75
29-11-2021,69.0,69.0,65.4,66.55
30-11-2021,68.4,71.0,67.2,67.95
01-12-2021,69.7,69.7,67.5,67.9
02-12-2021,68.25,69.35,67.55,68.85
03-12-2021,69.0,70.35,68.85,69.05
06-12-2021,70.05,70.95,68.65,68.95
07-12-2021,69.9,71.0,69.05,70.15
08-12-2021,70.8,71.05,69.8,70.1
09-12-2021,70.85,71.5,70.1,70.75
10-12-2021,71.55,72.0,70.9,71.4
13-12-2021,71.0,72.8,70.9,71.9
14-12-2021,72.0,75.4,71.9,74.7
15-12-2021,75.9,76.5,73.45,74.25
16-12-2021,73.7,74.6,72.0,72.25
17-12-2021,72.55,72.75,70.0,70.4
20-12-2021,70.85,70.85,66.75,67.7
21-12-2021,67.3,69.5,67.0,68.2
22-12-2021,68.15,69.75,66.8,67.45
23-12-2021,67.65,69.9,67.65,68.5
24-12-2021,68.55,69.8,68.0,68.8
27-12-2021,70.0,70.0,66.65,68.4
28-12-2021,70.75,70.75,68.95,69.25
29-12-2021,70.0,73.0,69.7,72.45
30-12-2021,72.55,72.65,70.95,71.7
