date,open,high,low,close
30-07-2020,3.7,3.75,3.6,3.65
31-07-2020,3.6,3.6,3.5,3.5
03-08-2020,3.35,3.55,3.35,3.4
04-08-2020,3.4,3.45,3.3,3.35
05-08-2020,3.4,3.5,3.25,3.3
06-08-2020,3.3,3.4,3.3,3.35
07-08-2020,3.45,3.45,3.35,3.35
10-08-2020,3.35,3.5,3.35,3.5
11-08-2020,3.55,3.55,3.45,3.5
12-08-2020,3.45,3.45,3.35,3.45
13-08-2020,3.45,3.45,3.3,3.45
14-08-2020,3.4,3.45,3.3,3.4
17-08-2020,3.4,3.45,3.35,3.45
18-08-2020,3.45,3.5,3.35,3.45
19-08-2020,3.4,3.5,3.35,3.45
20-08-2020,3.45,3.6,3.45,3.6
21-08-2020,3.7,3.75,3.7,3.75
24-08-2020,3.9,3.9,3.8,3.9
25-08-2020,4.05,4.05,3.95,4.05
26-08-2020,4.2,4.25,4.2,4.25
27-08-2020,4.4,4.45,4.35,4.45
28-08-2020,4.65,4.65,4.65,4.65
31-08-2020,4.85,4.85,4.45,4.45
01-09-2020,4.25,4.25,4.25,4.25
02-09-2020,4.05,4.1,4.05,4.05
03-09-2020,3.9,3.95,3.85,3.85
04-09-2020,3.85,3.85,3.7,3.85
07-09-2020,3.7,4.0,3.7,4.0
08-09-2020,4.1,4.2,4.1,4.2
09-09-2020,4.35,4.4,4.0,4.05
10-09-2020,4.05,4.05,3.85,3.9
11-09-2020,3.95,3.95,3.8,3.85
14-09-2020,3.85,4.0,3.8,3.9
15-09-2020,3.9,3.95,3.75,3.8
16-09-2020,3.75,3.85,3.75,3.75
17-09-2020,3.75,3.8,3.65,3.7
18-09-2020,3.7,3.75,3.6,3.65
21-09-2020,3.7,3.7,3.6,3.6
22-09-2020,3.65,3.65,3.45,3.45
23-09-2020,3.45,3.55,3.4,3.5
24-09-2020,3.5,3.5,3.35,3.35
25-09-2020,3.35,3.5,3.3,3.45
28-09-2020,3.45,3.5,3.4,3.45
29-09-2020,3.5,3.5,3.4,3.45
30-09-2020,3.5,3.6,3.45,3.6
01-10-2020,3.75,3.75,3.75,3.75
05-10-2020,3.9,3.9,3.9,3.9
06-10-2020,4.05,4.05,4.05,4.05
07-10-2020,4.25,4.25,3.95,4.25
08-10-2020,4.35,4.45,3.85,4.05
09-10-2020,4.1,4.25,3.8,4.1
12-10-2020,4.3,4.3,3.95,4.1
13-10-2020,3.95,4.1,3.9,3.95
14-10-2020,4.0,4.05,3.85,4.0
15-10-2020,4.0,4.0,3.85,3.85
16-10-2020,3.9,3.95,3.75,3.85
19-10-2020,3.9,3.9,3.7,3.75
20-10-2020,3.85,3.85,3.55,3.6
21-10-2020,3.7,3.85,3.55,3.8
22-10-2020,3.85,3.85,3.65,3.75
23-10-2020,3.7,3.85,3.7,3.85
26-10-2020,3.95,4.15,3.75,3.75
27-10-2020,3.95,3.95,3.65,3.75
28-10-2020,3.75,3.75,3.55,3.6
29-10-2020,3.85,3.85,3.55,3.6
30-10-2020,3.7,3.7,3.5,3.65
02-11-2020,3.65,3.7,3.6,3.6
03-11-2020,3.7,3.7,3.45,3.5
04-11-2020,3.6,3.6,3.45,3.45
05-11-2020,3.55,3.55,3.45,3.5
06-11-2020,3.55,3.6,3.4,3.45
09-11-2020,3.5,3.55,3.35,3.4
10-11-2020,3.45,3.5,3.45,3.45
11-11-2020,3.5,3.5,3.4,3.45
12-11-2020,3.45,3.5,3.35,3.45
13-11-2020,3.45,3.5,3.4,3.45
14-11-2020,3.65,3.65,3.45,3.45
17-11-2020,3.45,3.5,3.35,3.4
18-11-2020,3.45,3.5,3.35,3.45
19-11-2020,3.45,3.45,3.35,3.4
20-11-2020,3.4,3.4,3.3,3.4
23-11-2020,3.4,3.7,3.35,3.5
24-11-2020,3.45,3.55,3.4,3.5
25-11-2020,3.5,3.5,3.35,3.35
26-11-2020,3.4,3.45,3.35,3.4
27-11-2020,3.45,3.5,3.35,3.4
01-12-2020,3.45,3.55,3.35,3.45
02-12-2020,3.4,3.55,3.4,3.45
03-12-2020,3.5,3.75,3.4,3.7
04-12-2020,3.7,3.95,3.65,3.95
07-12-2020,4.2,4.45,3.75,4.25
08-12-2020,4.45,4.45,3.95,4.2
09-12-2020,4.3,4.3,4.05,4.15
10-12-2020,4.55,4.55,3.85,4.0
11-12-2020,4.0,4.25,3.95,4.2
14-12-2020,4.05,4.35,3.95,4.25
15-12-2020,4.4,4.4,4.15,4.15
16-12-2020,4.0,4.95,4.0,4.95
17-12-2020,5.45,5.8,4.85,5.0
18-12-2020,4.85,5.1,4.6,4.75
21-12-2020,4.85,4.95,4.0,4.35
22-12-2020,4.05,4.55,4.05,4.3
23-12-2020,4.2,5.0,4.2,4.85
24-12-2020,5.15,5.15,4.6,4.75
28-12-2020,4.85,4.9,4.45,4.5
29-12-2020,4.5,4.8,4.5,4.75
30-12-2020,4.95,4.95,4.6,4.65
31-12-2020,4.7,4.9,4.6,4.8
01-01-2021,4.85,4.9,4.7,4.75
04-01-2021,4.75,4.95,4.7,4.8
05-01-2021,4.7,4.9,4.7,4.8
06-01-2021,4.75,5.05,4.7,4.8
07-01-2021,4.8,5.75,4.75,5.45
08-01-2021,5.45,5.7,5.4,5.5
11-01-2021,5.65,5.7,5.2,5.3
12-01-2021,5.3,5.5,5.15,5.4
13-01-2021,5.25,5.45,5.2,5.25
14-01-2021,5.1,5.25,4.9,5.05
15-01-2021,5.15,5.15,4.85,4.9
18-01-2021,4.9,4.95,4.6,4.65
19-01-2021,4.6,5.2,4.6,4.95
20-01-2021,5.1,5.1,4.75,4.85
21-01-2021,4.85,4.85,4.65,4.75
22-01-2021,4.65,4.9,4.3,4.6
25-01-2021,4.75,5.5,4.6,5.0
27-01-2021,5.0,5.0,4.65,4.85
28-01-2021,4.7,4.85,4.6,4.75
29-01-2021,4.8,5.6,4.65,5.15
01-02-2021,5.15,5.6,5.15,5.25
02-02-2021,5.45,5.5,4.95,5.1
03-02-2021,5.0,5.25,4.95,5.0
04-02-2021,5.1,5.1,4.8,5.0
05-02-2021,5.2,5.2,4.75,4.85
08-02-2021,4.9,5.0,4.85,4.85
09-02-2021,4.85,4.95,4.75,4.8
10-02-2021,4.8,4.9,4.7,4.75
11-02-2021,4.8,4.85,4.65,4.7
12-02-2021,4.75,4.75,4.6,4.7
15-02-2021,4.7,4.75,4.55,4.6
16-02-2021,4.65,4.65,4.45,4.5
17-02-2021,4.45,4.6,4.3,4.35
18-02-2021,4.4,4.6,4.35,4.55
19-02-2021,4.45,4.5,4.3,4.4
22-02-2021,4.35,4.35,4.15,4.3
23-02-2021,4.3,4.9,4.25,4.7
24-02-2021,4.8,4.8,4.45,4.55
25-02-2021,4.4,4.75,4.4,4.6
26-02-2021,4.45,4.55,4.4,4.5
01-03-2021,4.45,4.7,4.35,4.4
02-03-2021,4.5,4.8,4.4,4.45
03-03-2021,4.5,4.6,4.45,4.55
04-03-2021,4.45,4.6,4.35,4.45
05-03-2021,4.4,4.6,4.4,4.55
08-03-2021,4.55,4.95,4.5,4.85
09-03-2021,4.9,5.05,4.8,4.9
10-03-2021,4.9,5.15,4.55,4.65
12-03-2021,4.55,4.75,4.5,4.55
15-03-2021,4.7,4.7,4.35,4.4
16-03-2021,4.45,4.45,4.35,4.35
17-03-2021,4.45,4.45,4.05,4.15
18-03-2021,4.2,4.3,4.15,4.25
19-03-2021,4.15,4.2,3.95,4.15
22-03-2021,4.1,4.4,4.05,4.35
23-03-2021,4.45,4.45,4.25,4.3
24-03-2021,4.3,4.35,3.95,4.05
25-03-2021,4.15,4.15,3.9,3.95
26-03-2021,4.1,4.1,3.9,3.95
30-03-2021,4.05,4.05,3.9,3.95
31-03-2021,4.05,4.05,3.9,3.95
01-04-2021,4.05,4.05,3.95,4.0
05-04-2021,4.05,4.2,3.95,4.0
06-04-2021,4.05,4.05,3.9,3.95
07-04-2021,4.0,4.2,3.95,4.0
08-04-2021,4.05,4.15,3.95,4.0
09-04-2021,3.95,4.1,3.95,4.05
12-04-2021,4.0,4.05,3.85,3.9
13-04-2021,3.85,4.05,3.75,3.95
15-04-2021,3.95,3.95,3.85,3.85
16-04-2021,3.95,3.95,3.85,3.9
19-04-2021,3.95,3.95,3.75,3.85
20-04-2021,3.8,3.95,3.75,3.9
22-04-2021,3.9,4.0,3.75,3.8
23-04-2021,3.75,3.9,3.75,3.8
26-04-2021,3.9,3.9,3.85,3.85
27-04-2021,3.9,3.9,3.8,3.85
28-04-2021,3.9,4.1,3.8,3.9
29-04-2021,4.05,4.05,3.85,3.95
30-04-2021,3.95,3.95,3.85,3.9
03-05-2021,3.9,4.6,3.85,4.25
04-05-2021,4.3,4.6,4.05,4.15
05-05-2021,4.3,4.3,4.05,4.1
06-05-2021,4.15,4.2,3.95,4.0
07-05-2021,4.05,4.15,4.0,4.1
10-05-2021,4.0,4.6,3.95,4.35
11-05-2021,4.4,5.2,4.25,5.15
12-05-2021,5.95,6.15,5.45,6.15
14-05-2021,6.5,6.7,6.5,6.7
17-05-2021,6.7,6.9,6.1,6.1
18-05-2021,5.65,5.9,5.5,5.5
19-05-2021,5.5,5.8,5.15,5.6
20-05-2021,5.6,5.75,5.05,5.05
21-05-2021,4.65,5.0,4.55,4.85
24-05-2021,4.8,4.95,4.75,4.8
25-05-2021,4.9,4.9,4.75,4.8
26-05-2021,4.9,5.0,4.65,5.0
27-05-2021,5.25,5.25,4.8,5.25
28-05-2021,5.45,5.5,5.0,5.25
31-05-2021,5.4,5.4,5.0,5.0
01-06-2021,4.9,4.95,4.8,4.8
02-06-2021,4.75,4.9,4.75,4.85
03-06-2021,4.9,4.9,4.8,4.8
04-06-2021,4.85,4.85,4.8,4.85
07-06-2021,4.9,4.95,4.8,4.95
08-06-2021,4.95,5.05,4.8,4.8
09-06-2021,4.85,4.95,4.8,4.85
10-06-2021,4.9,4.95,4.8,4.85
11-06-2021,4.9,4.95,4.8,4.8
14-06-2021,4.85,4.9,4.75,4.75
15-06-2021,4.8,4.85,4.8,4.85
16-06-2021,4.85,4.9,4.75,4.8
17-06-2021,4.8,4.85,4.65,4.75
18-06-2021,4.8,4.8,4.55,4.65
21-06-2021,4.6,4.65,4.45,4.45
22-06-2021,4.35,4.65,4.25,4.65
23-06-2021,4.85,4.85,4.45,4.85
24-06-2021,5.05,5.05,4.85,4.95
25-06-2021,5.0,5.05,4.85,5.0
28-06-2021,5.0,5.05,4.8,4.95
29-06-2021,4.95,4.95,4.8,4.9
30-06-2021,4.95,4.95,4.7,4.75
01-07-2021,4.8,4.9,4.6,4.8
02-07-2021,4.85,4.9,4.8,4.85
05-07-2021,4.9,4.95,4.85,4.9
06-07-2021,4.95,4.95,4.75,4.8
07-07-2021,4.9,5.0,4.85,5.0
08-07-2021,5.1,5.15,4.85,4.9
09-07-2021,4.85,5.05,4.85,5.0
12-07-2021,5.05,5.25,5.0,5.25
13-07-2021,5.5,5.5,5.35,5.5
14-07-2021,5.65,5.7,5.25,5.4
15-07-2021,5.45,5.65,5.35,5.4
16-07-2021,5.5,5.5,5.15,5.25
19-07-2021,5.25,5.5,5.0,5.4
20-07-2021,5.55,5.6,5.15,5.25
22-07-2021,5.35,5.4,5.0,5.0
23-07-2021,4.95,5.05,4.9,4.95
26-07-2021,4.95,5.0,4.85,4.95
27-07-2021,4.95,5.0,4.85,4.9
28-07-2021,4.95,5.1,4.85,5.05
29-07-2021,5.2,5.2,4.85,4.95
30-07-2021,4.95,5.15,4.9,5.0
02-08-2021,5.1,5.25,5.0,5.25
03-08-2021,5.35,5.5,5.3,5.5
04-08-2021,5.75,5.75,5.75,5.75
05-08-2021,6.0,6.0,5.5,5.5
06-08-2021,5.5,5.7,5.45,5.55
09-08-2021,5.7,5.7,5.4,5.5
10-08-2021,5.55,5.6,5.25,5.25
11-08-2021,5.1,5.2,5.0,5.1
12-08-2021,5.1,5.35,5.05,5.3
13-08-2021,5.3,5.35,5.05,5.05
16-08-2021,5.0,5.0,4.8,4.8
17-08-2021,4.7,4.85,4.6,4.6
18-08-2021,4.6,4.8,4.4,4.45
20-08-2021,4.35,4.35,4.25,4.25
23-08-2021,4.2,4.45,4.2,4.4
24-08-2021,4.4,4.6,4.4,4.55
25-08-2021,4.55,4.6,4.4,4.4
26-08-2021,4.4,4.6,4.35,4.5
27-08-2021,4.6,4.6,4.35,4.45
30-08-2021,4.4,4.6,4.4,4.5
31-08-2021,4.7,4.7,4.65,4.7
01-09-2021,4.9,4.9,4.9,4.9
02-09-2021,5.1,5.1,4.75,4.85
03-09-2021,4.8,4.85,4.75,4.8
06-09-2021,4.9,4.9,4.6,4.65
07-09-2021,4.65,4.75,4.5,4.55
08-09-2021,4.75,4.75,4.7,4.75
09-09-2021,4.95,4.95,4.95,4.95
13-09-2021,5.2,5.2,5.2,5.2
14-09-2021,5.45,5.45,5.45,5.45
15-09-2021,5.6,5.7,5.4,5.7
16-09-2021,5.8,5.95,5.65,5.65
17-09-2021,5.75,5.75,5.4,5.4
20-09-2021,5.25,5.5,5.2,5.2
21-09-2021,5.15,5.25,5.0,5.1
22-09-2021,5.05,5.35,5.05,5.35
23-09-2021,5.45,5.6,5.4,5.6
24-09-2021,5.65,5.85,5.45,5.5
27-09-2021,5.6,5.65,5.4,5.45
28-09-2021,5.55,5.7,5.45,5.5
29-09-2021,5.7,5.75,5.7,5.75
30-09-2021,5.8,6.0,5.8,6.0
01-10-2021,6.05,6.3,5.95,6.25
04-10-2021,6.35,6.5,6.35,6.5
05-10-2021,6.8,6.8,6.7,6.8
06-10-2021,7.1,7.1,6.9,7.1
07-10-2021,7.4,7.45,7.3,7.45
08-10-2021,7.75,7.75,7.65,7.75
11-10-2021,8.1,8.1,7.85,8.1
12-10-2021,8.35,8.45,7.7,7.7
13-10-2021,7.4,7.4,7.4,7.4
14-10-2021,7.05,7.3,7.05,7.05
18-10-2021,6.7,6.7,6.7,6.7
19-10-2021,6.4,6.9,6.4,6.4
20-10-2021,6.15,6.15,6.15,6.15
21-10-2021,5.85,6.15,5.85,5.85
22-10-2021,5.75,6.1,5.75,6.1
25-10-2021,6.35,6.35,6.35,6.35
26-10-2021,6.65,6.65,6.65,6.65
27-10-2021,6.95,6.95,6.55,6.95
28-10-2021,7.3,7.3,6.6,6.6
29-10-2021,6.45,6.85,6.35,6.8
01-11-2021,6.95,7.0,6.5,6.5
02-11-2021,6.4,6.55,6.3,6.35
03-11-2021,6.65,6.65,6.45,6.65
04-11-2021,6.8,6.95,6.7,6.9
08-11-2021,7.0,7.2,6.6,6.8
09-11-2021,6.9,6.95,6.55,6.6
10-11-2021,6.65,6.9,6.55,6.6
11-11-2021,6.55,6.75,6.4,6.65
12-11-2021,6.7,6.85,6.55,6.6
15-11-2021,6.8,6.9,6.45,6.75
16-11-2021,6.8,6.8,6.55,6.55
17-11-2021,6.6,6.65,6.4,6.45
18-11-2021,6.4,6.6,6.25,6.45
22-11-2021,6.55,6.55,6.2,6.2
23-11-2021,6.2,6.3,6.05,6.15
24-11-2021,6.2,6.25,6.05,6.1
25-11-2021,6.1,6.35,6.05,6.35
26-11-2021,6.4,6.5,6.15,6.4
29-11-2021,6.55,6.7,6.4,6.4
30-11-2021,6.35,6.65,6.3,6.4
01-12-2021,6.55,6.7,6.4,6.65
02-12-2021,6.65,6.95,6.6,6.7
03-12-2021,6.8,7.0,6.8,7.0
06-12-2021,7.25,7.35,7.2,7.3
07-12-2021,7.5,7.85,7.5,7.65
08-12-2021,7.9,8.35,7.05,7.5
09-12-2021,7.5,7.75,7.05,7.15
10-12-2021,7.35,7.5,7.15,7.4
13-12-2021,7.65,7.85,7.5,7.7
14-12-2021,8.0,8.45,7.5,8.45
15-12-2021,8.65,8.8,7.75,8.45
16-12-2021,8.75,8.8,7.75,8.0
17-12-2021,8.0,8.05,7.25,7.3
20-12-2021,7.2,7.2,6.6,6.95
21-12-2021,6.95,7.5,6.75,7.35
22-12-2021,7.6,7.8,7.4,7.7
23-12-2021,7.85,8.0,7.7,7.8
24-12-2021,7.95,7.95,7.3,7.45
27-12-2021,7.45,7.85,7.15,7.8
28-12-2021,8.4,8.55,8.05,8.55
29-12-2021,9.25,9.4,8.95,9.4
30-12-2021,10.05,10.35,9.6,10.35
