date,open,high,low,close
07-06-2024,96.2,97.5,94.8,96.4
10-06-2024,97.0,98.3,96.5,97.16
11-06-2024,97.85,100.7,97.21,97.97
12-06-2024,99.0,99.9,98.25,99.07
13-06-2024,99.9,100.63,98.55,99.06
14-06-2024,100.35,100.5,99.06,99.62
18-06-2024,100.65,101.0,99.1,99.27
19-06-2024,98.51,100.22,97.65,98.04
20-06-2024,98.3,99.3,96.29,96.87
21-06-2024,97.36,98.99,97.0,97.93
