date,open,high,low,close
29-10-2021,1090.0,1094.99,1089.0,1092.05
01-11-2021,1090.0,1095.7,1088.0,1094.78
02-11-2021,1095.0,1097.8,1095.0,1097.69
03-11-2021,1090.29,1090.29,1089.99,1089.99
04-11-2021,1097.9,1097.9,1088.55,1089.28
08-11-2021,1095.8,1095.9,1095.8,1095.89
09-11-2021,1090.0,1095.94,1090.0,1095.0
10-11-2021,1094.0,1097.5,1094.0,1096.98
11-11-2021,1090.01,1094.01,1090.01,1093.51
12-11-2021,1025.05,1025.05,1003.02,1005.03
15-11-2021,1005.0,1008.0,1002.0,1003.56
16-11-2021,1002.0,1005.9,1002.0,1004.57
17-11-2021,1004.55,1008.0,1004.55,1005.91
18-11-2021,1010.0,1010.0,1005.0,1005.8
22-11-2021,1006.11,1014.9,1004.0,1007.71
23-11-2021,1014.95,1015.0,1009.25,1013.0
24-11-2021,1015.0,1022.0,1015.0,1018.98
25-11-2021,1021.99,1021.99,1019.0,1019.0
26-11-2021,1018.97,1022.0,1016.0,1022.0
29-11-2021,1017.0,1020.0,1016.0,1017.01
30-11-2021,1018.0,1018.5,1016.0,1017.36
01-12-2021,1019.0,1019.0,1015.3,1018.01
02-12-2021,1018.0,1026.7,1018.0,1026.7
03-12-2021,1022.0,1027.95,1022.0,1024.0
06-12-2021,1025.0,1034.0,1022.0,1025.22
07-12-2021,1019.0,1025.0,1019.0,1025.0
08-12-2021,1025.0,1029.88,1025.0,1025.13
09-12-2021,1025.0,1027.0,1025.0,1027.0
10-12-2021,1025.0,1027.0,1021.0,1026.98
13-12-2021,1025.0,1027.0,1024.99,1025.0
14-12-2021,1027.0,1027.0,1025.01,1026.0
15-12-2021,1030.0,1030.0,1022.48,1023.01
16-12-2021,1025.0,1025.85,1023.1,1023.1
17-12-2021,1025.0,1028.99,1025.0,1025.0
20-12-2021,1023.5,1026.94,1023.0,1026.94
21-12-2021,1029.98,1029.98,1029.98,1029.98
22-12-2021,1023.5,1035.0,1023.5,1031.99
23-12-2021,1025.0,1038.88,1025.0,1032.04
24-12-2021,1030.0,1040.0,1030.0,1035.05
27-12-2021,1035.0,1035.0,1033.0,1033.1
28-12-2021,1033.5,1033.5,1033.0,1033.0
29-12-2021,1035.0,1035.0,1033.0,1033.0
30-12-2021,1036.99,1042.0,1036.99,1040.0
31-12-2021,1040.0,1041.2,1040.0,1041.2
03-01-2022,1033.0,1046.0,1033.0,1045.25
04-01-2022,1043.0,1050.0,1043.0,1049.45
05-01-2022,1049.0,1049.0,1040.0,1046.77
06-01-2022,1049.5,1049.9,1035.0,1043.0
07-01-2022,1047.9,1048.0,1045.0,1046.5
10-01-2022,1048.0,1049.0,1047.0,1047.44
11-01-2022,1047.0,1050.0,1045.25,1045.25
12-01-2022,1040.02,1046.0,1040.02,1046.0
13-01-2022,1048.0,1049.63,1047.0,1049.63
14-01-2022,1060.0,1069.5,1054.4,1054.88
17-01-2022,1044.0,1044.0,1044.0,1044.0
18-01-2022,1049.5,1051.0,1049.5,1050.45
19-01-2022,1049.5,1049.5,1049.5,1049.5
20-01-2022,1050.0,1050.0,1048.0,1048.0
21-01-2022,1048.0,1049.85,1046.0,1047.0
24-01-2022,1047.0,1047.0,1041.5,1041.77
25-01-2022,1044.0,1044.0,1040.0,1040.0
27-01-2022,1040.0,1046.99,1040.0,1046.99
28-01-2022,1046.0,1046.0,1046.0,1046.0
31-01-2022,1045.9,1045.9,1042.01,1042.01
01-02-2022,1051.0,1051.0,1045.0,1045.0
02-02-2022,1045.0,1045.1,1040.0,1040.0
03-02-2022,1046.0,1048.0,1046.0,1048.0
04-02-2022,1047.0,1047.0,1047.0,1047.0
07-02-2022,1047.0,1049.0,1045.02,1048.18
08-02-2022,1048.0,1048.0,1047.0,1047.04
09-02-2022,1048.0,1048.0,1046.01,1046.02
10-02-2022,1051.0,1051.0,1051.0,1051.0
11-02-2022,1049.0,1049.95,1049.0,1049.0
14-02-2022,1050.0,1051.0,1048.0,1050.0
15-02-2022,1050.0,1060.0,1050.0,1058.9
16-02-2022,1050.0,1050.0,1048.0,1048.0
17-02-2022,1060.0,1060.01,1052.0,1056.76
18-02-2022,1054.61,1058.0,1054.61,1057.97
21-02-2022,1054.45,1080.0,1054.45,1080.0
22-02-2022,1066.85,1066.85,1057.01,1059.3
23-02-2022,1056.0,1067.95,1054.25,1062.0
24-02-2022,1050.0,1065.0,1050.0,1055.92
25-02-2022,1055.0,1055.0,1051.4,1051.4
28-02-2022,1064.0,1064.0,1064.0,1064.0
02-03-2022,1060.9,1063.0,1060.15,1063.0
03-03-2022,1060.01,1061.0,1060.01,1061.0
04-03-2022,1063.5,1065.95,1060.02,1060.28
07-03-2022,1060.05,1060.1,1050.0,1052.43
08-03-2022,1051.0,1060.0,1050.01,1054.02
09-03-2022,1051.0,1055.0,1049.96,1051.5
10-03-2022,1050.5,1050.5,1041.6,1046.0
11-03-2022,1049.99,1054.98,1049.99,1054.98
15-03-2022,1050.0,1050.0,1042.0,1042.29
16-03-2022,1045.0,1045.0,1038.0,1038.33
17-03-2022,1040.0,1040.0,1036.05,1036.67
21-03-2022,1039.0,1040.0,1032.0,1032.63
22-03-2022,1033.2,1035.0,1030.0,1030.91
23-03-2022,1031.05,1039.0,1030.0,1030.2
24-03-2022,1030.65,1036.0,1030.5,1031.07
25-03-2022,1033.0,1035.0,1028.0,1028.01
28-03-2022,1031.0,1031.0,1029.1,1030.9
29-03-2022,1033.0,1033.0,1029.0,1032.0
30-03-2022,1035.0,1035.0,1035.0,1035.0
31-03-2022,1033.0,1041.0,1033.0,1041.0
01-04-2022,1037.0,1039.5,1035.0,1039.5
04-04-2022,1038.0,1040.0,1038.0,1039.99
05-04-2022,1041.99,1042.0,1040.01,1040.01
06-04-2022,1049.95,1049.95,1048.99,1048.99
07-04-2022,1053.0,1053.0,1045.06,1045.8
08-04-2022,1048.9,1048.9,1048.9,1048.9
11-04-2022,1048.0,1048.0,1044.7,1048.0
12-04-2022,1045.6,1048.8,1040.0,1048.8
13-04-2022,1040.5,1049.9,1040.5,1048.9
18-04-2022,1048.0,1049.5,1048.0,1048.26
19-04-2022,1043.5,1047.12,1043.5,1046.98
20-04-2022,1050.0,1054.5,1047.15,1052.53
21-04-2022,1054.0,1054.8,1053.5,1054.0
22-04-2022,1055.0,1059.99,1051.55,1051.55
25-04-2022,1060.0,1060.0,1055.0,1058.0
29-04-2022,1059.3,1059.3,1059.3,1059.3
02-05-2022,1055.0,1059.8,1052.0,1055.84
04-05-2022,1064.95,1065.0,1056.01,1058.0
05-05-2022,1060.0,1060.0,1060.0,1060.0
06-05-2022,1062.0,1062.0,1053.93,1053.93
09-05-2022,1057.0,1062.0,1057.0,1060.0
10-05-2022,1055.02,1055.02,1055.02,1055.02
11-05-2022,1055.0,1059.95,1055.0,1056.04
12-05-2022,1059.0,1059.0,1055.01,1057.1
13-05-2022,1062.0,1062.0,1060.0,1060.0
16-05-2022,1058.0,1060.0,1055.21,1059.96
17-05-2022,1060.0,1063.5,1060.0,1062.9
18-05-2022,1060.0,1064.0,1060.0,1063.0
19-05-2022,1063.0,1063.0,1063.0,1063.0
20-05-2022,1063.0,1064.0,1061.0,1061.7
23-05-2022,1067.0,1068.0,1062.2,1062.2
25-05-2022,1065.0,1068.0,1064.5,1067.0
26-05-2022,1067.0,1067.05,1067.0,1067.0
27-05-2022,1066.01,1069.0,1066.01,1068.97
30-05-2022,1070.93,1070.93,1070.93,1070.93
01-06-2022,1067.5,1067.5,1067.5,1067.5
02-06-2022,1074.79,1074.79,1070.0,1072.35
03-06-2022,1072.4,1075.0,1072.4,1074.0
06-06-2022,1072.0,1075.15,1072.0,1075.15
07-06-2022,1075.0,1078.5,1075.0,1078.5
09-06-2022,1070.05,1070.05,1070.05,1070.05
10-06-2022,1079.95,1080.05,1079.95,1080.02
13-06-2022,1080.0,1080.0,1072.0,1074.98
14-06-2022,1073.0,1073.0,1073.0,1073.0
15-06-2022,1075.0,1075.5,1075.0,1075.5
16-06-2022,1076.0,1079.0,1075.1,1075.16
17-06-2022,1081.0,1081.0,1081.0,1081.0
20-06-2022,1075.5,1077.02,1075.5,1077.02
21-06-2022,1075.6,1076.11,1075.6,1076.11
22-06-2022,1078.15,1080.0,1078.15,1080.0
23-06-2022,1081.0,1081.9,1081.0,1081.55
24-06-2022,1080.85,1083.0,1080.85,1083.0
27-06-2022,1083.0,1084.55,1083.0,1084.55
28-06-2022,1081.0,1083.0,1081.0,1081.07
29-06-2022,1081.0,1084.0,1081.0,1084.0
30-06-2022,1084.0,1084.0,1083.0,1083.0
01-07-2022,1089.0,1090.0,1089.0,1090.0
05-07-2022,1090.0,1090.0,1085.0,1085.0
06-07-2022,1084.0,1084.0,1077.0,1077.0
08-07-2022,1084.0,1084.0,1084.0,1084.0
11-07-2022,1080.0,1080.0,1080.0,1080.0
13-07-2022,1085.0,1085.0,1085.0,1085.0
14-07-2022,1085.0,1085.0,1085.0,1085.0
15-07-2022,1085.0,1086.0,1085.0,1086.0
18-07-2022,1088.0,1090.0,1088.0,1090.0
19-07-2022,1090.0,1090.05,1090.0,1090.05
20-07-2022,1089.99,1090.0,1089.99,1090.0
21-07-2022,1080.0,1090.0,1072.5,1085.5
22-07-2022,1090.0,1090.0,1090.0,1090.0
25-07-2022,1090.0,1099.0,1090.0,1099.0
26-07-2022,1090.05,1090.05,1090.05,1090.05
27-07-2022,1080.11,1080.11,1070.0,1070.0
28-07-2022,1080.0,1080.0,1080.0,1080.0
29-07-2022,1080.5,1080.5,1080.5,1080.5
04-08-2022,1099.0,1099.0,1099.0,1099.0
05-08-2022,1088.5,1088.5,1087.0,1087.56
10-08-2022,1087.01,1087.01,1087.0,1087.0
11-08-2022,1092.0,1092.0,1090.0,1090.0
12-08-2022,1090.0,1090.0,1090.0,1090.0
16-08-2022,1085.0,1085.0,1085.0,1085.0
17-08-2022,1090.0,1090.0,1085.0,1085.0
18-08-2022,1094.98,1094.98,1086.0,1086.0
19-08-2022,1090.0,1090.0,1085.0,1085.04
22-08-2022,1088.0,1088.0,1082.1,1082.1
23-08-2022,1092.0,1092.0,1083.1,1088.0
24-08-2022,1088.0,1088.0,1085.0,1088.0
25-08-2022,1080.0,1090.0,1080.0,1090.0
26-08-2022,1090.0,1090.0,1090.0,1090.0
29-08-2022,1098.99,1098.99,1098.99,1098.99
30-08-2022,1085.5,1086.0,1085.0,1085.27
01-09-2022,1086.0,1090.5,1086.0,1090.5
02-09-2022,1091.0,1100.0,1091.0,1095.8
05-09-2022,1085.0,1095.0,1085.0,1093.0
06-09-2022,1095.01,1095.01,1093.0,1093.0
07-09-2022,1091.0,1091.0,1091.0,1091.0
08-09-2022,1091.0,1091.0,1091.0,1091.0
12-09-2022,1093.0,1095.0,1093.0,1094.05
13-09-2022,1094.05,1094.05,1090.0,1090.0
14-09-2022,1093.0,1093.9,1092.0,1092.49
15-09-2022,1091.05,1091.05,1091.05,1091.05
19-09-2022,1092.0,1092.0,1085.0,1085.0
20-09-2022,1094.0,1094.0,1090.0,1090.0
22-09-2022,1092.0,1092.0,1090.02,1090.02
23-09-2022,1092.0,1095.99,1085.0,1090.05
26-09-2022,1090.05,1093.0,1090.05,1093.0
27-09-2022,1093.0,1093.0,1092.0,1092.0
28-09-2022,1090.0,1090.0,1090.0,1090.0
29-09-2022,1092.5,1092.5,1085.11,1085.11
30-09-2022,1086.51,1092.1,1086.51,1090.2
04-10-2022,1093.0,1093.0,1092.0,1092.0
06-10-2022,1092.0,1092.0,1087.0,1087.0
10-10-2022,1090.0,1094.99,1090.0,1094.99
11-10-2022,1094.99,1094.99,1094.99,1094.99
12-10-2022,1090.05,1090.05,1090.0,1090.0
13-10-2022,1093.99,1094.0,1093.0,1094.0
14-10-2022,1094.0,1094.99,1094.0,1094.99
17-10-2022,1096.98,1096.99,1096.98,1096.98
18-10-2022,1096.0,1096.99,1095.9,1096.49
19-10-2022,1096.0,1096.0,1096.0,1096.0
20-10-2022,1094.45,1096.0,1094.45,1095.0
24-10-2022,1100.0,1100.0,1098.0,1098.0
25-10-2022,1098.99,1098.99,1098.05,1098.05
27-10-2022,1098.0,1098.0,1098.0,1098.0
28-10-2022,1098.05,1098.05,1098.0,1098.0
31-10-2022,1099.0,1100.0,1099.0,1100.0
01-11-2022,1098.0,1100.1,1098.0,1100.01
02-11-2022,1100.0,1100.0,1100.0,1100.0
03-11-2022,1100.0,1100.0,1099.99,1099.99
04-11-2022,1091.0,1094.9,1090.5,1092.47
07-11-2022,1100.0,1100.05,1099.01,1099.96
09-11-2022,1102.99,1109.9,1102.0,1102.42
10-11-2022,1103.99,1103.99,1103.0,1103.0
11-11-2022,1104.99,1104.99,1103.0,1103.0
14-11-2022,1026.99,1026.99,1017.0,1019.99
15-11-2022,1023.0,1023.0,1016.0,1017.01
16-11-2022,1018.0,1020.01,1017.01,1019.16
17-11-2022,1020.0,1020.0,1018.8,1018.84
18-11-2022,1044.7,1044.7,1015.0,1019.21
21-11-2022,1038.0,1038.0,1020.0,1020.0
22-11-2022,1020.0,1020.0,1020.0,1020.0
23-11-2022,1020.0,1020.0,1020.0,1020.0
24-11-2022,1023.5,1023.55,1022.0,1022.08
25-11-2022,1034.0,1034.0,1029.8,1029.8
28-11-2022,1029.0,1029.0,1025.01,1027.13
29-11-2022,1025.0,1025.0,1025.0,1025.0
01-12-2022,1091.0,1091.0,1025.0,1028.13
02-12-2022,1030.0,1032.0,1030.0,1030.0
05-12-2022,1031.0,1035.0,1029.0,1031.0
06-12-2022,1031.0,1037.99,1026.25,1026.25
08-12-2022,1025.0,1035.0,1025.0,1034.0
09-12-2022,1032.0,1032.0,1030.11,1032.0
12-12-2022,1032.0,1032.0,1032.0,1032.0
13-12-2022,1032.0,1032.5,1032.0,1032.3
14-12-2022,1032.3,1032.3,1025.15,1025.63
15-12-2022,1095.0,1095.0,1030.0,1030.0
16-12-2022,1032.0,1032.0,1030.0,1030.0
19-12-2022,1030.0,1032.0,1030.0,1030.05
20-12-2022,1031.5,1031.5,1030.0,1030.09
21-12-2022,1031.0,1031.0,1030.0,1030.0
22-12-2022,1032.0,1032.0,1028.0,1028.0
23-12-2022,1028.0,1030.0,1027.0,1028.66
26-12-2022,1025.1,1025.1,1021.24,1023.19
27-12-2022,1026.35,1026.35,1001.0,1023.0
29-12-2022,1030.0,1030.5,1030.0,1030.5
30-12-2022,1028.0,1028.0,1028.0,1028.0
02-01-2023,1028.0,1034.9,1024.25,1034.9
03-01-2023,1030.0,1030.0,1028.0,1028.0
04-01-2023,1028.0,1029.95,1027.0,1029.95
05-01-2023,1030.0,1030.0,1030.0,1030.0
06-01-2023,1032.0,1034.0,1025.0,1025.0
09-01-2023,1025.1,1076.0,1020.0,1076.0
10-01-2023,1025.1,1025.1,1025.1,1025.1
11-01-2023,1025.15,1025.15,1025.15,1025.15
13-01-2023,1028.0,1028.0,1026.05,1027.02
16-01-2023,1030.0,1030.0,1025.05,1027.0
17-01-2023,1027.0,1027.0,1017.0,1019.01
18-01-2023,1018.0,1025.0,1018.0,1019.2
19-01-2023,1024.95,1024.95,1021.21,1021.21
23-01-2023,1025.0,1025.0,1025.0,1025.0
25-01-2023,1026.1,1034.98,1026.1,1029.03
27-01-2023,1018.0,1030.0,1016.0,1025.5
30-01-2023,1030.0,1030.05,1026.0,1026.07
31-01-2023,1027.0,1030.0,1021.1,1021.3
01-02-2023,1022.5,1025.95,1020.8,1021.04
02-02-2023,1020.0,1027.99,1018.02,1020.95
03-02-2023,1027.0,1027.0,1027.0,1027.0
06-02-2023,1021.01,1028.95,1019.99,1028.95
07-02-2023,1021.0,1021.2,1020.5,1020.88
08-02-2023,1024.0,1025.0,1021.01,1022.0
09-02-2023,1022.0,1022.0,1020.5,1022.0
10-02-2023,1020.51,1021.0,1019.99,1020.0
13-02-2023,1022.0,1022.0,1020.0,1020.0
14-02-2023,1020.0,1020.0,1020.0,1020.0
15-02-2023,1022.05,1030.0,1022.05,1026.07
16-02-2023,1027.0,1027.0,1025.52,1025.52
17-02-2023,1026.0,1026.0,1023.1,1023.56
20-02-2023,1021.15,1021.15,1020.0,1020.0
21-02-2023,1020.0,1022.0,1020.0,1020.95
22-02-2023,1020.5,1023.95,1020.0,1020.13
24-02-2023,1020.11,1020.11,1020.0,1020.0
27-02-2023,1020.0,1020.0,1020.0,1020.0
28-02-2023,1028.0,1030.0,1028.0,1030.0
01-03-2023,1025.0,1025.0,1025.0,1025.0
03-03-2023,1022.22,1022.22,1015.15,1015.15
06-03-2023,1027.4,1027.4,1027.4,1027.4
08-03-2023,1028.0,1028.0,1028.0,1028.0
09-03-2023,1027.0,1029.0,1027.0,1027.38
10-03-2023,1027.0,1029.95,1027.0,1029.3
13-03-2023,1030.0,1030.0,1030.0,1030.0
14-03-2023,1030.0,1030.0,1026.0,1026.0
15-03-2023,1028.0,1030.0,1028.0,1030.0
16-03-2023,1028.0,1028.0,1021.0,1025.02
17-03-2023,1024.25,1026.0,1023.0,1026.0
20-03-2023,1016.11,1025.1,1015.0,1025.08
21-03-2023,1023.01,1028.0,1023.01,1027.0
22-03-2023,1027.0,1027.0,1023.56,1026.99
23-03-2023,1027.0,1027.0,1025.51,1025.8
27-03-2023,1027.0,1028.99,1027.0,1028.99
28-03-2023,1028.99,1028.99,1027.05,1027.9
29-03-2023,1029.0,1029.9,1029.0,1029.0
03-04-2023,1028.0,1030.0,1022.0,1030.0
05-04-2023,1030.5,1035.0,1030.5,1035.0
06-04-2023,1035.0,1040.0,1035.0,1036.0
10-04-2023,1035.99,1036.0,1035.99,1036.0
11-04-2023,1033.0,1035.0,1032.0,1032.06
12-04-2023,1033.0,1040.0,1030.16,1033.11
13-04-2023,1033.0,1033.0,1033.0,1033.0
17-04-2023,1036.0,1036.0,1033.1,1033.1
19-04-2023,1038.0,1038.1,1038.0,1038.06
20-04-2023,1021.0,1045.0,1020.0,1039.0
21-04-2023,1045.0,1045.0,1038.0,1038.0
26-04-2023,1040.1,1040.1,1040.0,1040.0
27-04-2023,1040.0,1040.1,1040.0,1040.1
28-04-2023,1044.5,1049.0,1044.0,1048.99
02-05-2023,1051.5,1051.5,1051.5,1051.5
03-05-2023,1051.0,1051.0,1048.0,1050.94
04-05-2023,1051.49,1052.5,1051.49,1051.92
05-05-2023,1053.0,1053.0,1045.0,1045.0
08-05-2023,1053.0,1053.0,1053.0,1053.0
09-05-2023,1052.0,1052.0,1052.0,1052.0
11-05-2023,1052.0,1052.0,1043.05,1043.05
12-05-2023,1050.5,1063.0,1050.0,1051.92
15-05-2023,1055.0,1055.0,1055.0,1055.0
16-05-2023,1051.0,1051.0,1051.0,1051.0
17-05-2023,1052.0,1053.0,1051.0,1051.0
18-05-2023,1052.5,1052.5,1052.5,1052.5
19-05-2023,1053.0,1053.0,1052.5,1052.5
22-05-2023,1050.0,1052.0,1050.0,1052.0
23-05-2023,1053.95,1054.0,1053.95,1054.0
24-05-2023,1050.0,1058.0,1050.0,1053.3
25-05-2023,1053.5,1053.5,1050.55,1050.87
26-05-2023,1054.0,1054.0,1054.0,1054.0
29-05-2023,1054.0,1054.0,1047.0,1053.0
30-05-2023,1054.5,1054.5,1050.02,1050.02
01-06-2023,1050.0,1050.0,1048.0,1049.0
05-06-2023,1050.0,1050.0,1047.0,1048.32
06-06-2023,1054.0,1054.0,1050.0,1051.03
08-06-2023,1051.0,1051.0,1051.0,1051.0
09-06-2023,1055.0,1056.5,1051.1,1056.5
14-06-2023,1057.99,1058.0,1057.99,1058.0
15-06-2023,1056.0,1056.1,1055.5,1055.59
16-06-2023,1050.0,1050.0,1050.0,1050.0
19-06-2023,1054.0,1054.0,1054.0,1054.0
20-06-2023,1055.0,1055.0,1053.0,1053.0
21-06-2023,1053.0,1053.0,1053.0,1053.0
22-06-2023,1055.0,1055.9,1054.17,1055.89
26-06-2023,1053.0,1053.0,1053.0,1053.0
27-06-2023,1058.45,1058.45,1054.0,1054.0
30-06-2023,1058.0,1058.0,1056.01,1056.01
03-07-2023,1058.0,1058.0,1054.0,1055.5
04-07-2023,1055.5,1058.0,1055.5,1056.0
06-07-2023,1058.9,1058.9,1057.0,1057.0
10-07-2023,1057.0,1057.0,1057.0,1057.0
11-07-2023,1057.0,1057.0,1057.0,1057.0
12-07-2023,1058.05,1059.5,1058.05,1059.5
13-07-2023,1059.5,1064.0,1058.5,1064.0
14-07-2023,1060.3,1060.3,1059.59,1060.03
17-07-2023,1062.0,1070.0,1057.0,1064.9
18-07-2023,1061.0,1069.0,1061.0,1069.0
20-07-2023,1071.99,1072.0,1071.99,1072.0
25-07-2023,1072.0,1072.0,1072.0,1072.0
26-07-2023,1070.0,1075.0,1064.01,1065.0
27-07-2023,1065.0,1065.0,1064.01,1065.0
28-07-2023,1065.0,1065.0,1063.0,1064.93
31-07-2023,1065.0,1065.0,1061.0,1061.05
01-08-2023,1050.1,1069.99,1050.1,1064.15
02-08-2023,1065.0,1065.0,1063.0,1064.92
03-08-2023,1064.0,1064.9,1055.0,1063.0
04-08-2023,1065.0,1065.0,1063.0,1064.25
07-08-2023,1068.0,1068.99,1065.0,1068.0
08-08-2023,1064.5,1065.0,1062.0,1065.0
09-08-2023,1062.0,1063.0,1060.0,1060.14
10-08-2023,1060.02,1060.02,1059.05,1059.77
11-08-2023,1059.77,1060.0,1059.77,1060.0
14-08-2023,1065.0,1065.0,1065.0,1065.0
16-08-2023,1065.0,1065.0,1065.0,1065.0
17-08-2023,1065.0,1065.0,1065.0,1065.0
18-08-2023,1060.0,1060.0,1058.0,1059.68
21-08-2023,1060.0,1060.0,1059.1,1059.5
22-08-2023,1065.0,1065.0,1065.0,1065.0
23-08-2023,1058.0,1058.0,1057.0,1057.0
24-08-2023,1060.0,1060.0,1060.0,1060.0
25-08-2023,1057.05,1060.0,1050.0,1056.56
28-08-2023,1058.8,1059.0,1056.0,1056.06
29-08-2023,1067.99,1067.99,1067.99,1067.99
30-08-2023,1069.98,1069.98,1069.98,1069.98
31-08-2023,1068.9,1068.9,1068.9,1068.9
01-09-2023,1068.89,1068.89,1068.89,1068.89
04-09-2023,1060.0,1061.25,1060.0,1061.25
05-09-2023,1061.5,1088.58,1061.5,1070.0
06-09-2023,1069.5,1069.5,1069.5,1069.5
07-09-2023,1069.45,1069.45,1069.45,1069.45
08-09-2023,1065.0,1066.9,1065.0,1066.15
11-09-2023,1065.25,1067.0,1065.0,1067.0
12-09-2023,1067.05,1067.15,1067.05,1067.15
13-09-2023,1080.0,1099.0,1080.0,1097.56
14-09-2023,1075.0,1075.0,1075.0,1075.0
15-09-2023,1080.0,1080.0,1070.03,1070.03
18-09-2023,1078.0,1078.0,1078.0,1078.0
20-09-2023,1076.9,1077.0,1076.9,1077.0
21-09-2023,1075.0,1079.95,1075.0,1079.95
22-09-2023,1075.0,1075.0,1075.0,1075.0
25-09-2023,1080.0,1083.99,1080.0,1083.99
26-09-2023,1083.99,1083.99,1081.21,1081.67
27-09-2023,1084.0,1084.89,1084.0,1084.89
28-09-2023,1085.0,1088.0,1084.5,1088.0
29-09-2023,1088.0,1088.0,1084.0,1084.99
03-10-2023,1080.0,1087.0,1080.0,1087.0
04-10-2023,1065.0,1085.0,1065.0,1085.0
05-10-2023,1085.0,1085.0,1085.0,1085.0
06-10-2023,1085.0,1085.0,1085.0,1085.0
10-10-2023,1084.0,1086.0,1084.0,1085.0
11-10-2023,1085.0,1085.0,1084.05,1084.3
12-10-2023,1085.0,1085.0,1080.0,1082.0
13-10-2023,1087.99,1088.0,1087.99,1088.0
16-10-2023,1081.0,1085.0,1078.25,1078.25
17-10-2023,1094.9,1094.9,1085.0,1091.6
18-10-2023,1093.5,1093.5,1081.05,1084.0
19-10-2023,1082.1,1087.0,1082.0,1087.0
20-10-2023,1087.0,1087.0,1087.0,1087.0
23-10-2023,1081.5,1088.0,1081.5,1087.42
25-10-2023,1085.0,1085.0,1085.0,1085.0
26-10-2023,1085.1,1095.0,1085.0,1095.0
27-10-2023,1090.0,1090.0,1081.75,1081.75
30-10-2023,1081.75,1085.55,1081.0,1082.5
31-10-2023,1086.0,1090.0,1083.0,1083.18
01-11-2023,1085.01,1086.1,1085.01,1085.87
02-11-2023,1089.0,1089.75,1089.0,1089.22
03-11-2023,1001.01,1087.0,1001.01,1087.0
06-11-2023,1095.0,1095.0,1061.05,1086.79
08-11-2023,1086.0,1086.0,1085.01,1085.01
09-11-2023,1082.0,1090.0,1082.0,1090.0
12-11-2023,1090.0,1090.0,1090.0,1090.0
13-11-2023,1090.0,1090.0,1085.0,1087.52
15-11-2023,1001.01,1005.0,999.97,1001.23
16-11-2023,1004.49,1004.49,1000.0,1004.0
17-11-2023,1004.25,1004.25,1000.11,1002.99
20-11-2023,1002.75,1002.85,1001.0,1001.69
21-11-2023,1001.1,1002.85,1001.1,1002.0
22-11-2023,1002.0,1003.98,999.0,1001.0
23-11-2023,1001.25,1004.0,999.0,1001.0
24-11-2023,1003.95,1003.95,1003.95,1003.95
28-11-2023,1005.0,1005.0,1005.0,1005.0
29-11-2023,1004.0,1006.0,1001.0,1004.18
30-11-2023,1005.9,1005.9,1005.9,1005.9
01-12-2023,1009.8,1009.8,1003.01,1006.26
04-12-2023,1006.0,1007.99,1004.0,1007.99
05-12-2023,1007.0,1007.0,1004.5,1005.0
06-12-2023,1006.0,1008.0,1004.0,1005.17
07-12-2023,1007.0,1008.99,1007.0,1008.05
08-12-2023,1008.05,1008.05,1006.75,1006.89
11-12-2023,1009.0,1012.0,1007.1,1011.9
12-12-2023,1011.0,1011.0,1007.11,1008.12
13-12-2023,1010.0,1010.0,1007.3,1007.3
14-12-2023,1008.05,1008.05,1007.25,1007.25
15-12-2023,1010.0,1010.0,1007.5,1008.17
18-12-2023,1007.55,1010.0,1005.0,1007.48
19-12-2023,1009.9,1010.0,1007.0,1007.6
20-12-2023,1007.15,1011.9,1007.15,1011.75
21-12-2023,1009.0,1011.9,1009.0,1011.9
22-12-2023,1010.0,1011.9,1010.0,1010.0
26-12-2023,1010.0,1010.0,1008.11,1009.5
27-12-2023,1008.12,1011.3,1008.0,1008.0
28-12-2023,1008.01,1009.5,1008.0,1008.0
29-12-2023,1011.5,1011.5,1008.11,1010.0
01-01-2024,1008.99,1010.0,1008.21,1008.95
02-01-2024,1010.0,1012.0,1010.0,1012.0
03-01-2024,1012.0,1017.0,1010.0,1012.0
05-01-2024,1018.0,1018.0,1013.01,1014.0
08-01-2024,1008.0,1014.0,1008.0,1010.66
09-01-2024,1018.0,1018.0,1013.99,1014.17
10-01-2024,1010.0,1015.0,1010.0,1012.42
11-01-2024,1012.0,1014.0,1012.0,1014.0
12-01-2024,1014.0,1015.0,1012.0,1014.87
15-01-2024,1012.0,1012.0,1010.55,1011.95
16-01-2024,1014.0,1014.0,1010.1,1013.9
17-01-2024,1010.01,1014.0,1010.01,1013.95
18-01-2024,1012.0,1014.5,1012.0,1013.93
19-01-2024,1014.5,1014.5,1014.5,1014.5
20-01-2024,1013.05,1014.7,1013.05,1014.05
23-01-2024,1015.0,1015.0,1013.1,1014.06
24-01-2024,1015.0,1015.0,1012.0,1014.99
25-01-2024,1013.0,1016.0,1008.0,1012.95
29-01-2024,1011.0,1018.0,1008.0,1016.74
30-01-2024,1014.0,1018.0,1014.0,1014.0
31-01-2024,1014.0,1016.8,1014.0,1014.0
01-02-2024,1015.0,1016.0,1015.0,1016.0
05-02-2024,1013.0,1017.0,1013.0,1013.1
06-02-2024,1015.5,1015.5,1013.0,1013.88
08-02-2024,1015.4,1017.7,1013.0,1014.9
09-02-2024,1014.0,1014.0,1014.0,1014.0
13-02-2024,1012.0,1019.0,1012.0,1012.09
15-02-2024,1015.5,1016.0,1015.5,1016.0
16-02-2024,1020.0,1020.0,1020.0,1020.0
