date,open,high,low,close
04-11-2019,803.0,809.8,803.0,808.88
05-11-2019,810.0,815.0,801.0,802.57
06-11-2019,825.0,825.0,825.0,825.0
07-11-2019,815.0,815.0,815.0,815.0
08-11-2019,849.8,849.9,849.8,849.9
11-11-2019,850.0,850.0,810.0,810.0
13-11-2019,857.0,857.0,790.0,809.99
15-11-2019,830.0,831.8,830.0,831.8
18-11-2019,825.0,829.0,820.0,820.0
19-11-2019,838.99,838.99,837.0,837.96
20-11-2019,838.0,839.65,836.0,838.0
21-11-2019,825.0,850.0,825.0,850.0
22-11-2019,849.0,849.0,849.0,849.0
25-11-2019,800.0,833.3,800.0,830.0
27-11-2019,860.0,860.0,860.0,860.0
28-11-2019,850.0,850.0,821.0,821.0
29-11-2019,861.4,861.4,856.0,856.0
02-12-2019,825.0,850.0,825.0,850.0
03-12-2019,831.0,860.0,831.0,845.0
04-12-2019,850.0,850.0,850.0,850.0
05-12-2019,847.0,860.0,845.0,846.2
06-12-2019,851.0,851.0,840.8,840.8
10-12-2019,826.0,860.0,826.0,850.0
11-12-2019,852.0,860.0,846.0,846.0
13-12-2019,850.0,868.9,850.0,868.25
16-12-2019,870.0,879.0,865.0,870.13
19-12-2019,870.0,879.45,870.0,879.45
20-12-2019,860.0,885.0,860.0,885.0
23-12-2019,850.0,870.0,850.0,870.0
24-12-2019,851.85,879.99,851.85,879.9
26-12-2019,880.0,880.0,861.0,879.0
27-12-2019,888.89,888.89,886.87,886.87
30-12-2019,895.65,895.65,885.0,885.0
01-01-2020,880.0,885.0,880.0,881.45
02-01-2020,905.0,905.0,880.0,880.0
03-01-2020,899.0,899.0,890.0,891.0
07-01-2020,891.0,891.0,866.5,867.35
09-01-2020,865.0,865.0,865.0,865.0
10-01-2020,894.9,894.9,850.25,854.27
13-01-2020,813.0,868.0,813.0,866.0
14-01-2020,860.05,860.05,860.0,860.0
15-01-2020,859.8,859.8,859.8,859.8
16-01-2020,850.0,850.0,850.0,850.0
17-01-2020,857.0,858.0,857.0,858.0
20-01-2020,870.0,870.0,855.0,868.0
21-01-2020,868.0,868.0,868.0,868.0
23-01-2020,870.0,870.0,870.0,870.0
27-01-2020,870.0,897.99,860.0,897.99
29-01-2020,875.0,875.0,875.0,875.0
30-01-2020,870.0,870.0,870.0,870.0
31-01-2020,869.0,869.0,869.0,869.0
01-02-2020,869.0,869.0,869.0,869.0
03-02-2020,865.0,869.98,860.0,862.41
05-02-2020,869.0,869.0,860.0,861.0
06-02-2020,870.0,870.0,860.0,867.0
07-02-2020,867.0,867.0,862.0,862.0
10-02-2020,860.0,875.0,860.0,869.0
11-02-2020,869.0,870.0,867.98,867.98
12-02-2020,880.0,880.0,861.0,861.0
13-02-2020,852.02,873.5,851.99,873.28
14-02-2020,850.0,888.0,840.6,868.26
17-02-2020,870.0,871.0,850.1,865.71
18-02-2020,825.5,875.0,825.5,865.29
19-02-2020,826.21,864.0,826.21,860.23
20-02-2020,836.0,864.0,836.0,860.26
24-02-2020,869.0,869.0,861.01,861.01
26-02-2020,869.0,870.0,850.0,860.52
27-02-2020,826.0,877.5,826.0,877.5
28-02-2020,830.0,830.0,830.0,830.0
02-03-2020,888.0,888.0,850.0,850.0
03-03-2020,850.0,860.0,850.0,860.0
04-03-2020,855.0,888.0,855.0,863.63
05-03-2020,846.4,846.4,846.4,846.4
06-03-2020,850.0,850.0,844.5,850.0
09-03-2020,830.0,842.9,830.0,832.17
11-03-2020,850.0,850.0,832.17,832.17
12-03-2020,750.0,833.0,750.0,784.03
13-03-2020,784.0,899.99,780.0,850.08
16-03-2020,833.7,833.7,829.97,829.97
17-03-2020,800.0,827.8,800.0,827.8
18-03-2020,830.0,830.0,775.0,775.08
19-03-2020,730.0,786.9,725.0,750.28
20-03-2020,751.0,751.0,751.0,751.0
23-03-2020,601.3,765.8,601.3,700.0
24-03-2020,729.8,729.8,729.8,729.8
25-03-2020,729.8,729.8,729.8,729.8
26-03-2020,751.0,751.0,751.0,751.0
27-03-2020,652.8,749.8,631.8,744.0
30-03-2020,685.0,700.0,685.0,700.0
31-03-2020,755.8,755.8,749.8,753.0
01-04-2020,759.1,759.1,759.1,759.1
03-04-2020,780.0,780.0,765.0,765.0
07-04-2020,764.99,764.99,733.0,733.06
08-04-2020,765.0,769.8,750.0,751.7
09-04-2020,760.0,760.0,760.0,760.0
15-04-2020,770.0,800.0,770.0,785.0
16-04-2020,798.84,798.99,756.0,756.0
17-04-2020,789.9,789.9,781.0,788.99
20-04-2020,807.8,808.0,779.0,789.97
21-04-2020,779.0,779.0,753.2,774.9
22-04-2020,774.0,774.0,757.0,770.02
23-04-2020,779.9,779.9,769.85,770.0
24-04-2020,778.0,785.2,778.0,785.12
27-04-2020,785.0,785.12,785.0,785.12
28-04-2020,786.0,800.0,786.0,788.0
29-04-2020,800.0,800.0,799.0,799.9
30-04-2020,804.0,804.0,803.7,803.77
04-05-2020,805.0,807.0,805.0,807.0
05-05-2020,805.0,805.0,742.0,793.48
06-05-2020,791.35,791.35,735.05,747.9
07-05-2020,750.0,755.0,750.0,751.0
08-05-2020,748.0,748.0,744.5,744.5
11-05-2020,746.99,746.99,740.0,740.0
12-05-2020,739.0,739.0,700.0,716.73
13-05-2020,714.8,714.8,707.0,707.0
14-05-2020,719.0,719.0,700.0,704.77
15-05-2020,708.0,711.0,701.0,711.0
18-05-2020,700.1,700.1,700.1,700.1
19-05-2020,711.0,711.0,711.0,711.0
20-05-2020,711.0,720.0,711.0,720.0
21-05-2020,720.0,724.95,720.0,724.85
22-05-2020,702.0,728.98,702.0,720.0
26-05-2020,710.1,710.1,710.0,710.0
27-05-2020,710.0,710.0,700.0,700.84
28-05-2020,715.0,715.0,710.0,710.0
29-05-2020,715.0,715.0,707.0,708.0
01-06-2020,708.0,719.0,708.0,719.0
02-06-2020,719.0,720.0,715.0,715.0
04-06-2020,729.0,739.0,729.0,729.61
05-06-2020,738.0,746.0,720.0,746.0
08-06-2020,749.7,750.0,748.9,749.0
09-06-2020,760.0,760.0,760.0,760.0
10-06-2020,764.4,764.4,740.45,764.0
12-06-2020,763.0,774.5,763.0,774.5
16-06-2020,775.0,780.0,775.0,775.0
17-06-2020,800.0,800.0,800.0,800.0
18-06-2020,790.0,790.0,785.0,787.44
19-06-2020,835.0,835.0,785.0,785.0
23-06-2020,795.0,795.0,795.0,795.0
24-06-2020,795.0,795.0,751.0,759.04
25-06-2020,771.0,789.99,771.0,778.69
26-06-2020,778.0,778.0,777.0,777.0
29-06-2020,777.0,777.0,752.56,766.89
30-06-2020,761.1,766.0,761.1,761.1
01-07-2020,765.0,779.99,765.0,779.95
02-07-2020,770.1,776.8,770.1,771.55
03-07-2020,790.0,795.0,785.0,795.0
06-07-2020,785.0,799.0,781.6,790.0
07-07-2020,800.0,800.0,798.9,798.94
08-07-2020,794.05,794.5,775.0,775.0
09-07-2020,795.0,795.0,793.98,793.98
10-07-2020,792.1,792.1,770.0,780.0
13-07-2020,782.0,795.98,782.0,789.31
14-07-2020,789.99,789.99,789.99,789.99
15-07-2020,820.0,820.0,790.0,799.0
16-07-2020,791.0,810.0,791.0,810.0
17-07-2020,810.0,810.0,790.0,790.88
20-07-2020,791.0,800.0,791.0,800.0
21-07-2020,819.18,819.18,819.18,819.18
22-07-2020,810.0,810.0,797.0,799.0
23-07-2020,816.99,820.0,816.99,820.0
24-07-2020,810.0,820.0,810.0,820.0
28-07-2020,830.0,844.0,820.0,844.0
29-07-2020,844.0,858.0,844.0,857.0
30-07-2020,857.0,866.5,840.0,840.0
31-07-2020,840.0,840.0,824.0,824.0
03-08-2020,840.0,840.0,840.0,840.0
04-08-2020,840.0,845.0,840.0,841.0
06-08-2020,878.0,878.0,845.0,845.0
07-08-2020,850.0,850.0,845.1,850.0
10-08-2020,865.0,870.0,850.0,850.1
11-08-2020,877.5,877.5,877.5,877.5
12-08-2020,880.0,880.0,880.0,880.0
13-08-2020,880.0,880.0,850.1,870.0
14-08-2020,885.0,885.0,885.0,885.0
17-08-2020,879.0,879.0,870.01,872.19
18-08-2020,872.0,878.0,865.0,874.86
19-08-2020,870.3,895.0,870.3,894.0
20-08-2020,890.0,895.0,885.3,885.3
21-08-2020,887.3,892.0,887.3,892.0
24-08-2020,900.0,910.0,900.0,909.0
25-08-2020,910.0,910.0,910.0,910.0
26-08-2020,896.0,906.0,896.0,905.73
27-08-2020,900.0,900.0,867.0,881.95
28-08-2020,880.0,900.0,876.0,895.05
31-08-2020,895.0,895.0,888.0,890.25
01-09-2020,891.11,891.11,891.0,891.08
02-09-2020,899.99,899.99,891.0,895.6
03-09-2020,910.0,914.95,901.0,905.0
04-09-2020,902.0,902.0,901.5,901.5
07-09-2020,856.01,889.9,856.01,888.92
09-09-2020,885.0,890.0,885.0,890.0
10-09-2020,857.0,870.0,728.05,870.0
11-09-2020,890.0,890.0,890.0,890.0
14-09-2020,890.0,895.01,890.0,895.0
15-09-2020,895.0,895.0,880.0,889.92
16-09-2020,879.01,879.01,879.01,879.01
17-09-2020,880.0,894.0,879.02,894.0
18-09-2020,894.0,894.0,894.0,894.0
21-09-2020,856.76,879.35,854.02,865.58
22-09-2020,861.0,861.0,861.0,861.0
23-09-2020,897.0,897.0,861.0,869.76
24-09-2020,894.0,894.0,850.0,859.9
25-09-2020,856.0,895.0,856.0,895.0
28-09-2020,896.0,910.0,896.0,905.14
29-09-2020,852.35,852.35,852.35,852.35
01-10-2020,885.0,945.0,885.0,945.0
05-10-2020,900.0,900.0,900.0,900.0
07-10-2020,855.0,905.0,855.0,905.0
08-10-2020,905.0,913.99,901.0,905.0
09-10-2020,939.0,939.0,902.0,909.2
12-10-2020,905.13,907.0,905.01,905.29
13-10-2020,912.5,915.25,912.5,915.16
14-10-2020,911.67,928.0,911.66,920.0
15-10-2020,905.01,905.01,899.0,899.0
16-10-2020,905.0,905.1,899.0,904.24
19-10-2020,902.0,902.0,896.0,900.04
20-10-2020,900.0,900.1,900.0,900.0
21-10-2020,921.0,921.0,914.0,914.99
22-10-2020,915.0,915.0,900.0,903.04
23-10-2020,902.5,915.0,900.0,915.0
28-10-2020,929.99,929.99,915.0,915.22
29-10-2020,920.0,920.0,913.01,913.01
30-10-2020,915.0,921.0,914.9,917.19
03-11-2020,920.0,925.0,910.2,917.16
04-11-2020,917.0,917.0,907.0,909.82
05-11-2020,916.0,918.5,916.0,918.5
06-11-2020,922.9,922.9,922.9,922.9
09-11-2020,925.0,930.0,920.1,928.81
10-11-2020,915.0,925.0,900.0,925.0
11-11-2020,924.0,925.0,924.0,925.0
13-11-2020,930.0,940.0,903.0,904.0
14-11-2020,925.0,935.0,925.0,934.5
17-11-2020,940.0,940.0,916.0,919.0
18-11-2020,916.0,935.0,916.0,935.0
20-11-2020,915.0,915.0,915.0,915.0
23-11-2020,920.0,921.0,915.01,920.61
24-11-2020,931.0,940.0,920.0,939.98
26-11-2020,921.0,930.0,921.0,928.74
27-11-2020,921.1,924.0,921.1,924.0
01-12-2020,924.0,930.0,918.5,930.0
02-12-2020,920.0,922.0,912.11,914.99
03-12-2020,915.0,918.0,912.02,915.0
04-12-2020,913.52,921.8,913.52,920.0
07-12-2020,924.5,924.5,917.0,924.05
08-12-2020,924.49,929.49,924.49,929.49
09-12-2020,928.9,929.5,920.0,929.5
10-12-2020,919.13,929.0,919.13,921.65
11-12-2020,923.0,923.0,919.9,920.13
14-12-2020,934.49,934.5,934.49,934.49
15-12-2020,934.49,935.0,921.26,929.5
16-12-2020,918.0,929.99,918.0,929.99
17-12-2020,934.48,934.48,934.4,934.43
18-12-2020,933.99,934.0,933.99,934.0
21-12-2020,933.0,934.0,925.0,925.0
22-12-2020,934.0,934.0,910.1,916.37
23-12-2020,920.0,920.0,920.0,920.0
28-12-2020,928.1,930.0,926.0,930.0
29-12-2020,920.1,925.0,920.0,923.1
30-12-2020,934.49,935.0,934.47,935.0
31-12-2020,935.0,935.0,934.5,934.99
01-01-2021,934.99,935.0,934.0,934.94
04-01-2021,934.9,935.0,925.1,931.14
05-01-2021,945.0,945.0,937.9,939.0
06-01-2021,939.0,943.0,939.0,943.0
07-01-2021,943.0,943.0,943.0,943.0
08-01-2021,944.39,944.5,944.0,944.49
11-01-2021,944.5,944.5,925.0,944.5
12-01-2021,925.21,936.01,925.21,936.01
13-01-2021,943.0,943.0,930.0,942.98
14-01-2021,940.0,940.0,940.0,940.0
15-01-2021,943.9,943.96,943.89,943.91
18-01-2021,945.0,947.0,931.0,931.0
19-01-2021,930.35,940.0,930.35,940.0
20-01-2021,939.8,939.8,930.0,930.0
21-01-2021,939.69,939.69,939.69,939.69
22-01-2021,939.75,939.75,939.75,939.75
25-01-2021,935.0,936.0,935.0,936.0
27-01-2021,935.95,935.95,935.95,935.95
28-01-2021,928.0,928.0,918.01,918.01
29-01-2021,920.0,932.0,920.0,932.0
01-02-2021,929.95,943.39,929.95,929.95
02-02-2021,931.0,931.0,931.0,931.0
03-02-2021,944.0,944.0,930.0,932.59
04-02-2021,940.8,940.8,920.0,940.0
05-02-2021,930.0,940.0,921.05,930.0
08-02-2021,935.0,939.98,925.0,929.87
09-02-2021,935.0,939.92,917.25,928.41
10-02-2021,930.0,934.95,930.0,934.82
11-02-2021,934.0,934.95,934.0,934.95
12-02-2021,930.0,938.0,930.0,938.0
15-02-2021,935.0,938.0,934.95,937.9
16-02-2021,936.0,943.5,917.0,923.0
17-02-2021,934.95,934.95,920.25,920.25
18-02-2021,934.95,939.99,930.0,930.01
19-02-2021,934.95,935.0,925.2,925.2
22-02-2021,940.0,940.0,924.1,934.34
23-02-2021,934.95,939.99,934.95,938.99
24-02-2021,934.0,934.99,934.0,934.99
25-02-2021,938.97,938.97,924.11,930.01
26-02-2021,934.99,934.99,934.0,934.0
01-03-2021,935.0,935.0,906.0,926.0
02-03-2021,933.0,933.0,933.0,933.0
03-03-2021,934.99,934.99,926.02,934.99
04-03-2021,926.01,930.5,926.01,928.88
05-03-2021,940.0,940.0,927.0,939.86
08-03-2021,931.0,931.0,928.0,930.37
09-03-2021,930.9,938.0,926.11,938.0
10-03-2021,932.0,936.85,932.0,933.19
15-03-2021,935.0,935.0,930.0,930.0
16-03-2021,926.0,926.0,926.0,926.0
18-03-2021,925.0,925.0,900.0,900.0
19-03-2021,900.0,925.9,872.0,900.0
22-03-2021,873.0,920.0,873.0,900.0
23-03-2021,881.5,920.0,881.01,920.0
24-03-2021,920.0,930.0,920.0,930.0
25-03-2021,920.0,920.0,920.0,920.0
26-03-2021,900.3,924.99,900.0,924.99
30-03-2021,925.0,929.99,925.0,925.0
31-03-2021,930.0,930.0,930.0,930.0
05-04-2021,920.0,922.0,920.0,921.0
06-04-2021,920.0,929.0,920.0,929.0
07-04-2021,900.0,929.0,900.0,920.0
08-04-2021,920.0,930.0,915.0,930.0
09-04-2021,930.0,931.0,929.0,931.0
12-04-2021,935.0,935.0,925.0,925.0
13-04-2021,930.0,934.7,930.0,931.78
15-04-2021,931.0,934.0,925.0,925.0
16-04-2021,931.0,931.0,931.0,931.0
19-04-2021,931.0,931.0,924.0,924.0
20-04-2021,927.8,936.0,923.0,930.0
22-04-2021,930.0,937.0,929.0,936.99
26-04-2021,927.93,927.99,922.0,922.05
27-04-2021,922.0,922.0,922.0,922.0
28-04-2021,922.0,934.89,922.0,931.54
29-04-2021,930.0,934.0,919.0,931.93
03-05-2021,938.0,938.0,934.0,934.55
04-05-2021,932.0,932.0,928.3,932.0
05-05-2021,930.0,930.0,930.0,930.0
06-05-2021,930.0,936.0,930.0,935.99
07-05-2021,937.0,937.0,935.5,935.52
10-05-2021,935.0,940.0,935.0,935.71
11-05-2021,940.0,944.5,940.0,944.0
12-05-2021,943.99,944.5,943.99,944.5
14-05-2021,942.49,942.49,942.49,942.49
17-05-2021,941.0,945.0,940.0,944.63
18-05-2021,944.5,944.5,935.1,943.41
19-05-2021,944.48,944.5,944.4,944.4
20-05-2021,944.39,944.5,941.0,943.73
21-05-2021,944.5,950.0,944.5,949.0
24-05-2021,950.0,950.0,948.0,948.0
25-05-2021,944.0,944.0,942.15,943.0
26-05-2021,953.98,953.98,945.0,953.64
27-05-2021,953.65,953.65,950.0,950.0
28-05-2021,950.0,959.9,941.0,950.0
31-05-2021,946.0,949.99,931.3,939.82
01-06-2021,949.98,951.0,948.0,951.0
02-06-2021,955.0,955.0,825.25,945.0
03-06-2021,949.99,949.99,945.0,949.99
04-06-2021,945.02,946.0,945.02,946.0
07-06-2021,946.0,946.0,946.0,946.0
08-06-2021,946.0,949.0,945.2,945.2
09-06-2021,946.0,946.0,946.0,946.0
10-06-2021,944.1,946.0,944.1,946.0
11-06-2021,933.1,947.0,930.01,937.06
14-06-2021,947.8,948.0,933.11,936.13
15-06-2021,942.95,942.95,937.0,937.02
16-06-2021,937.15,937.5,936.5,936.89
17-06-2021,942.0,942.0,942.0,942.0
18-06-2021,932.1,941.0,932.0,933.0
21-06-2021,940.0,942.0,933.0,933.59
22-06-2021,935.55,944.99,935.0,935.0
23-06-2021,935.0,935.5,930.5,932.99
24-06-2021,935.0,935.0,925.0,925.0
25-06-2021,935.0,935.0,930.25,930.75
28-06-2021,937.0,937.0,926.9,927.53
29-06-2021,930.0,930.0,930.0,930.0
30-06-2021,945.0,945.0,930.0,938.7
01-07-2021,935.0,935.0,934.0,934.0
02-07-2021,940.0,940.0,939.0,939.99
05-07-2021,940.0,940.0,940.0,940.0
06-07-2021,940.0,940.0,935.0,935.0
07-07-2021,940.0,940.0,940.0,940.0
08-07-2021,940.0,950.0,936.5,949.99
09-07-2021,949.0,949.0,938.0,938.0
12-07-2021,945.0,945.0,943.98,943.98
13-07-2021,945.0,946.99,945.0,946.51
14-07-2021,944.9,945.0,940.02,940.73
15-07-2021,945.0,945.0,945.0,945.0
16-07-2021,935.01,935.01,935.0,935.0
22-07-2021,935.01,958.0,935.0,953.0
23-07-2021,953.0,953.0,950.0,951.79
26-07-2021,953.0,953.0,943.1,943.1
27-07-2021,950.0,950.0,940.0,940.5
28-07-2021,940.0,940.0,934.95,935.4
30-07-2021,936.5,936.5,936.5,936.5
02-08-2021,950.0,950.0,938.0,949.99
03-08-2021,942.0,947.99,942.0,945.0
04-08-2021,945.0,945.0,943.0,943.0
05-08-2021,948.79,948.79,935.0,939.33
06-08-2021,949.0,950.0,945.99,945.99
09-08-2021,939.1,939.1,937.02,938.4
10-08-2021,947.6,947.6,935.0,936.04
11-08-2021,936.0,936.0,935.1,935.1
12-08-2021,936.15,943.99,936.0,937.81
13-08-2021,939.99,939.99,931.05,932.02
16-08-2021,939.99,939.99,939.99,939.99
17-08-2021,939.0,939.0,825.25,930.0
18-08-2021,936.0,936.0,936.0,936.0
20-08-2021,935.5,938.0,935.5,936.5
23-08-2021,940.0,940.0,926.0,926.0
24-08-2021,926.0,927.1,926.0,927.02
25-08-2021,930.0,938.0,930.0,933.67
26-08-2021,934.0,934.0,931.0,932.57
27-08-2021,930.0,930.0,928.0,929.0
30-08-2021,927.9,935.0,927.01,935.0
31-08-2021,969.0,969.0,930.0,931.25
01-09-2021,927.01,939.99,927.0,935.0
02-09-2021,938.99,938.99,935.0,936.0
03-09-2021,939.0,939.0,931.01,935.71
06-09-2021,938.0,938.0,938.0,938.0
07-09-2021,938.0,938.0,938.0,938.0
08-09-2021,938.0,942.0,931.01,939.55
09-09-2021,940.0,944.0,938.1,939.68
13-09-2021,945.99,946.0,939.68,941.99
14-09-2021,946.0,946.0,935.0,945.97
15-09-2021,945.0,945.0,940.0,942.13
16-09-2021,945.49,947.49,945.0,945.27
17-09-2021,940.0,947.8,932.0,944.02
20-09-2021,937.0,937.0,936.01,936.01
21-09-2021,936.0,936.0,932.11,935.0
22-09-2021,944.75,945.0,938.0,938.0
23-09-2021,941.99,941.99,931.1,931.6
24-09-2021,931.6,931.6,931.5,931.6
27-09-2021,935.0,935.0,930.0,934.0
28-09-2021,935.0,935.0,934.5,934.5
29-09-2021,968.0,968.0,935.0,935.0
30-09-2021,945.0,945.0,935.3,937.89
01-10-2021,948.0,948.0,944.25,944.25
04-10-2021,940.0,944.99,934.0,934.0
05-10-2021,934.01,945.0,934.0,936.36
06-10-2021,949.0,949.0,937.0,937.0
07-10-2021,968.0,968.0,930.0,957.0
08-10-2021,935.01,936.0,935.01,936.0
11-10-2021,940.5,940.5,940.0,940.0
12-10-2021,935.0,940.85,935.0,940.85
13-10-2021,940.85,944.0,938.06,943.45
14-10-2021,945.0,945.0,940.0,944.99
18-10-2021,944.9,945.0,930.0,939.0
19-10-2021,941.4,941.4,939.05,939.05
20-10-2021,939.05,939.05,930.0,930.0
21-10-2021,942.0,942.0,931.51,932.0
22-10-2021,935.0,939.5,932.0,939.5
25-10-2021,939.5,939.5,930.21,932.02
26-10-2021,932.02,936.01,932.02,935.0
27-10-2021,935.0,936.0,930.2,930.89
28-10-2021,931.0,936.0,931.0,934.0
29-10-2021,934.0,934.0,934.0,934.0
01-11-2021,944.0,944.0,936.0,936.0
02-11-2021,937.0,942.0,934.0,934.0
03-11-2021,944.95,944.95,934.0,939.0
08-11-2021,940.0,940.0,940.0,940.0
09-11-2021,942.0,945.0,939.0,944.0
10-11-2021,937.0,943.0,937.0,940.0
11-11-2021,940.0,940.0,936.0,939.73
12-11-2021,940.0,940.0,940.0,940.0
15-11-2021,941.0,945.0,940.0,941.0
16-11-2021,943.49,943.49,941.0,941.0
17-11-2021,940.0,940.0,936.0,936.0
22-11-2021,943.0,945.0,937.0,937.0
23-11-2021,935.0,946.0,935.0,941.0
25-11-2021,945.0,945.0,944.99,945.0
26-11-2021,944.99,945.0,944.9,944.96
29-11-2021,935.01,935.11,935.0,935.0
30-11-2021,944.99,945.0,944.99,945.0
01-12-2021,942.0,942.0,940.0,940.0
02-12-2021,940.0,940.0,937.0,937.05
07-12-2021,937.0,940.0,937.0,940.0
08-12-2021,940.0,940.0,925.0,935.0
09-12-2021,935.0,935.0,935.0,935.0
10-12-2021,936.1,936.1,935.0,936.0
13-12-2021,945.0,950.0,937.05,937.05
15-12-2021,945.0,945.0,936.0,936.0
16-12-2021,938.0,940.0,938.0,940.0
17-12-2021,969.99,969.99,930.0,938.0
21-12-2021,945.0,945.0,944.0,944.99
22-12-2021,931.0,931.0,931.0,931.0
23-12-2021,930.5,930.5,930.5,930.5
24-12-2021,903.03,935.0,903.03,935.0
27-12-2021,918.5,940.0,918.5,939.0
28-12-2021,969.0,969.0,938.0,938.0
29-12-2021,935.0,940.0,935.0,940.0
30-12-2021,937.0,937.0,937.0,937.0
31-12-2021,937.0,937.0,901.01,931.0
03-01-2022,935.0,938.0,933.0,933.66
04-01-2022,930.11,935.0,930.11,934.86
05-01-2022,933.0,942.0,932.0,939.67
06-01-2022,934.0,934.0,934.0,934.0
07-01-2022,944.0,944.0,944.0,944.0
10-01-2022,936.15,936.15,936.0,936.0
11-01-2022,948.0,948.0,940.0,940.2
12-01-2022,941.4,941.4,935.0,935.03
13-01-2022,936.0,941.0,936.0,941.0
14-01-2022,939.0,939.0,937.0,939.0
17-01-2022,939.0,939.0,930.71,933.0
18-01-2022,939.9,940.0,938.0,938.0
19-01-2022,935.0,940.0,935.0,938.0
20-01-2022,940.99,940.99,940.99,940.99
21-01-2022,938.0,941.0,934.0,941.0
24-01-2022,942.0,942.0,927.0,939.0
25-01-2022,939.0,939.0,939.0,939.0
27-01-2022,938.9,938.9,927.0,927.0
28-01-2022,930.0,930.0,930.0,930.0
31-01-2022,937.9,937.9,930.0,930.0
01-02-2022,930.5,935.1,929.0,935.0
02-02-2022,936.0,936.0,936.0,936.0
03-02-2022,936.2,939.9,936.0,936.0
04-02-2022,942.0,942.0,936.0,936.0
07-02-2022,932.0,943.0,932.0,933.01
08-02-2022,940.9,940.9,940.9,940.9
09-02-2022,941.0,941.69,935.0,940.0
10-02-2022,939.9,943.0,937.0,943.0
11-02-2022,938.0,938.0,935.0,935.0
14-02-2022,931.0,932.0,922.02,924.58
15-02-2022,944.0,944.0,935.0,935.0
16-02-2022,940.0,940.0,938.0,939.99
18-02-2022,937.75,937.75,935.0,935.0
22-02-2022,935.0,940.0,922.0,939.99
23-02-2022,939.0,939.0,939.0,939.0
24-02-2022,940.0,940.0,939.9,939.9
25-02-2022,939.9,939.9,939.9,939.9
28-02-2022,939.9,940.0,939.9,940.0
02-03-2022,940.0,940.0,940.0,940.0
03-03-2022,948.0,955.0,948.0,948.0
04-03-2022,940.0,944.45,915.15,917.29
07-03-2022,945.0,945.0,940.0,940.0
08-03-2022,939.0,939.0,938.0,938.0
09-03-2022,945.0,945.0,942.0,945.0
10-03-2022,938.0,942.0,938.0,942.0
11-03-2022,942.0,945.5,942.0,945.5
14-03-2022,940.0,940.0,940.0,940.0
15-03-2022,947.0,947.0,946.99,947.0
16-03-2022,945.0,945.0,945.0,945.0
17-03-2022,944.99,945.0,944.99,944.99
21-03-2022,932.0,944.0,932.0,940.43
