date,open,high,low,close
03-03-2020,31.45,31.5,30.55,31.1
04-03-2020,30.7,31.1,29.0,30.75
05-03-2020,31.8,32.35,30.25,31.85
06-03-2020,28.65,30.75,27.4,28.9
09-03-2020,29.85,29.9,26.4,28.25
11-03-2020,29.8,29.9,27.75,28.85
12-03-2020,26.85,29.7,23.5,23.9
13-03-2020,23.25,25.0,19.15,24.5
16-03-2020,25.5,25.5,23.2,24.3
17-03-2020,24.85,28.0,24.1,24.65
18-03-2020,25.0,25.0,23.2,23.7
19-03-2020,23.0,23.9,20.3,20.95
20-03-2020,22.9,22.95,19.1,22.3
23-03-2020,20.2,25.0,20.2,22.9
24-03-2020,25.65,26.95,23.05,23.8
25-03-2020,24.0,25.8,22.1,25.0
26-03-2020,25.0,26.9,24.3,25.0
27-03-2020,25.05,26.0,22.85,23.25
30-03-2020,24.85,25.0,23.2,24.85
31-03-2020,26.25,26.25,24.05,25.45
01-04-2020,25.0,25.0,23.5,24.3
03-04-2020,24.45,25.4,24.15,24.55
07-04-2020,26.1,26.25,24.55,25.05
08-04-2020,25.45,25.5,25.05,25.2
09-04-2020,25.3,26.0,25.0,25.5
13-04-2020,25.05,25.95,25.0,25.1
15-04-2020,25.85,25.9,24.5,25.25
16-04-2020,25.85,25.85,24.0,25.0
17-04-2020,25.1,25.8,25.0,25.35
20-04-2020,25.85,29.45,25.05,26.25
21-04-2020,26.05,26.05,22.4,23.85
22-04-2020,24.9,25.0,23.85,24.25
23-04-2020,24.9,25.0,24.1,24.65
24-04-2020,24.3,25.0,24.2,24.45
27-04-2020,24.3,26.0,24.3,24.8
28-04-2020,24.95,25.4,24.45,24.8
29-04-2020,24.05,25.5,24.05,24.9
30-04-2020,25.15,25.35,24.85,25.05
04-05-2020,25.05,25.4,24.55,25.0
05-05-2020,25.15,25.4,25.0,25.15
06-05-2020,25.0,25.65,24.6,25.25
07-05-2020,24.2,25.45,24.2,25.0
08-05-2020,25.6,26.45,25.0,25.15
11-05-2020,25.9,30.15,25.0,30.15
12-05-2020,31.85,36.15,31.85,36.15
13-05-2020,38.95,39.75,38.4,39.75
14-05-2020,41.15,43.7,35.8,43.7
15-05-2020,46.7,48.05,44.0,48.05
18-05-2020,49.9,50.45,48.5,50.45
19-05-2020,51.95,52.95,47.95,47.95
20-05-2020,45.6,46.0,45.6,45.6
21-05-2020,43.35,43.35,43.35,43.35
22-05-2020,41.2,41.2,41.2,41.2
26-05-2020,39.15,39.15,39.15,39.15
27-05-2020,37.2,41.1,37.2,41.1
28-05-2020,39.05,41.6,39.05,40.7
29-05-2020,38.7,41.45,38.7,41.2
01-06-2020,39.15,41.2,39.15,40.7
02-06-2020,40.05,41.0,38.7,39.45
03-06-2020,38.5,41.0,37.5,39.2
04-06-2020,38.7,40.0,37.7,38.5
05-06-2020,38.0,39.0,37.9,38.45
08-06-2020,37.5,39.0,36.55,38.6
09-06-2020,38.6,39.5,37.4,38.0
10-06-2020,38.0,38.35,37.5,37.85
11-06-2020,38.0,38.0,36.55,36.85
12-06-2020,36.85,37.35,35.05,36.2
15-06-2020,36.55,37.0,35.5,36.3
16-06-2020,36.55,37.8,35.6,35.7
17-06-2020,35.5,37.45,35.5,36.8
18-06-2020,37.25,37.25,35.65,36.55
19-06-2020,36.4,37.9,36.4,37.6
22-06-2020,37.8,39.45,36.0,39.45
23-06-2020,41.4,41.4,40.0,40.45
24-06-2020,41.75,42.45,39.0,39.3
25-06-2020,39.3,39.3,37.35,38.55
26-06-2020,39.35,39.35,37.35,37.75
29-06-2020,38.65,39.2,36.0,38.6
30-06-2020,38.6,38.7,37.0,37.1
01-07-2020,38.4,38.4,36.45,37.25
02-07-2020,37.25,37.25,36.5,36.85
03-07-2020,35.3,37.25,35.3,36.7
06-07-2020,36.55,37.2,36.05,36.4
07-07-2020,36.75,36.75,36.05,36.45
08-07-2020,36.6,36.65,35.0,36.3
09-07-2020,35.4,36.95,35.4,36.4
10-07-2020,36.4,37.2,35.4,36.6
13-07-2020,36.6,37.0,36.05,36.2
14-07-2020,36.5,36.55,35.5,36.0
15-07-2020,35.55,36.5,34.7,35.7
16-07-2020,35.95,35.95,34.2,35.05
17-07-2020,35.0,36.8,33.3,36.8
20-07-2020,35.65,38.0,35.65,36.35
21-07-2020,36.45,36.45,35.55,36.0
22-07-2020,36.0,36.7,35.3,35.95
23-07-2020,36.0,36.7,35.4,36.05
24-07-2020,35.15,36.2,35.05,35.45
27-07-2020,36.0,36.0,34.6,34.65
28-07-2020,34.6,35.5,33.7,34.3
29-07-2020,34.9,35.2,34.3,34.45
30-07-2020,34.05,35.35,34.05,34.35
31-07-2020,34.35,35.0,34.0,34.15
03-08-2020,34.15,34.65,33.5,34.2
04-08-2020,34.9,34.9,33.8,34.5
05-08-2020,34.5,34.95,33.95,34.1
06-08-2020,34.5,34.7,33.8,34.15
07-08-2020,35.5,35.5,33.9,35.05
10-08-2020,34.05,35.5,34.05,34.95
11-08-2020,36.65,36.65,34.15,36.65
12-08-2020,36.65,36.8,35.55,36.25
13-08-2020,37.0,37.0,35.6,36.15
14-08-2020,36.4,36.45,34.5,35.35
17-08-2020,35.35,37.1,35.35,36.45
18-08-2020,37.0,37.0,36.1,36.25
19-08-2020,36.7,37.0,35.2,36.0
20-08-2020,36.0,36.85,35.6,35.85
21-08-2020,36.45,37.0,35.65,36.1
24-08-2020,36.1,36.5,35.2,35.85
25-08-2020,36.1,36.6,35.2,36.5
26-08-2020,35.75,36.9,35.75,36.5
27-08-2020,36.0,36.75,36.0,36.6
28-08-2020,36.25,36.75,35.05,35.9
31-08-2020,36.45,37.15,35.2,35.35
01-09-2020,35.35,35.75,34.0,34.1
02-09-2020,34.2,35.8,34.1,35.5
03-09-2020,35.75,35.75,35.05,35.4
04-09-2020,35.5,35.5,34.7,35.0
07-09-2020,35.55,35.9,35.0,35.55
08-09-2020,36.15,36.2,35.05,35.15
09-09-2020,35.1,35.6,34.35,34.65
10-09-2020,35.5,36.0,34.5,34.75
11-09-2020,35.3,35.3,34.0,34.5
14-09-2020,35.35,36.15,34.55,34.65
15-09-2020,34.65,35.35,34.6,34.6
16-09-2020,35.35,35.35,34.5,34.9
17-09-2020,35.5,35.5,34.25,34.45
18-09-2020,34.45,34.95,34.25,34.55
21-09-2020,34.25,34.55,34.0,34.45
22-09-2020,34.95,34.95,33.2,34.05
23-09-2020,34.3,34.3,32.35,33.5
24-09-2020,33.35,33.85,32.2,32.5
25-09-2020,34.05,34.05,31.6,32.5
28-09-2020,32.5,33.6,32.3,33.25
29-09-2020,33.95,33.95,32.25,32.9
30-09-2020,33.75,33.75,31.8,31.95
01-10-2020,32.5,33.4,31.45,31.65
05-10-2020,31.95,33.2,31.7,32.15
06-10-2020,32.25,32.55,31.6,31.85
07-10-2020,32.45,32.8,31.85,32.5
08-10-2020,32.95,33.0,31.7,32.1
09-10-2020,32.0,32.9,31.35,31.85
12-10-2020,32.9,32.9,31.15,31.75
13-10-2020,33.9,33.9,31.3,31.7
14-10-2020,33.4,33.4,29.8,29.95
15-10-2020,31.25,31.25,29.45,29.9
16-10-2020,30.25,30.25,27.0,28.3
19-10-2020,28.85,28.9,28.25,28.6
20-10-2020,28.5,29.0,27.6,28.25
21-10-2020,28.25,28.5,27.75,28.35
22-10-2020,28.35,28.5,27.5,27.9
23-10-2020,28.3,28.7,28.0,28.2
26-10-2020,28.75,28.75,25.7,28.05
27-10-2020,28.05,28.45,27.65,27.95
28-10-2020,28.55,28.55,27.6,28.0
29-10-2020,28.4,29.05,28.15,28.85
30-10-2020,28.1,29.7,28.1,29.15
02-11-2020,29.15,29.75,28.3,29.25
03-11-2020,30.0,30.0,28.4,29.1
04-11-2020,29.1,29.8,28.7,29.5
05-11-2020,29.5,30.05,29.0,29.4
06-11-2020,28.65,29.75,28.5,29.15
09-11-2020,29.15,29.9,28.8,29.25
10-11-2020,29.25,30.0,28.9,29.5
11-11-2020,30.0,30.05,29.1,29.1
12-11-2020,28.65,30.6,28.65,30.05
13-11-2020,33.05,33.05,33.05,33.05
14-11-2020,35.4,36.35,34.1,36.35
17-11-2020,37.5,39.75,36.35,37.8
18-11-2020,37.8,38.5,36.5,38.4
19-11-2020,38.6,38.9,37.0,37.4
20-11-2020,36.5,37.9,36.5,37.5
23-11-2020,37.95,38.45,37.05,37.7
24-11-2020,38.6,39.55,37.2,39.55
25-11-2020,41.5,41.5,40.0,41.5
26-11-2020,43.55,43.55,41.0,42.35
27-11-2020,41.5,43.55,41.0,42.6
01-12-2020,40.5,41.8,40.5,40.5
02-12-2020,39.1,40.95,38.5,38.7
03-12-2020,39.6,39.6,37.0,37.35
04-12-2020,37.5,38.55,37.1,37.75
07-12-2020,38.75,39.0,36.75,37.25
08-12-2020,37.35,38.5,36.7,37.55
09-12-2020,37.6,39.4,37.5,39.4
10-12-2020,40.6,40.9,37.5,38.6
11-12-2020,40.3,40.3,37.1,38.45
14-12-2020,39.35,39.35,37.25,39.15
15-12-2020,39.65,40.0,38.5,39.15
16-12-2020,40.35,40.5,39.5,39.5
17-12-2020,40.3,40.85,39.5,39.95
18-12-2020,39.95,40.6,38.6,40.15
21-12-2020,40.85,41.0,38.15,38.85
22-12-2020,38.45,39.8,37.4,38.65
23-12-2020,38.65,39.5,38.65,38.85
24-12-2020,39.95,40.0,38.65,39.45
28-12-2020,39.6,39.85,38.8,39.3
29-12-2020,39.9,40.4,38.85,40.1
30-12-2020,40.3,40.4,38.85,39.7
31-12-2020,39.95,39.95,38.3,39.6
01-01-2021,39.85,41.55,39.7,41.55
04-01-2021,43.6,43.6,40.95,41.1
05-01-2021,40.2,42.3,40.2,41.4
06-01-2021,40.75,41.6,40.2,40.85
07-01-2021,41.45,41.45,39.75,40.1
08-01-2021,40.1,41.35,39.0,39.15
11-01-2021,39.2,40.05,39.2,39.6
12-01-2021,39.9,39.9,39.1,39.4
13-01-2021,39.9,40.0,39.0,39.05
14-01-2021,39.15,39.75,37.9,38.9
15-01-2021,38.45,39.4,38.3,38.6
18-01-2021,38.2,39.5,37.8,37.85
19-01-2021,37.8,38.85,37.65,38.2
20-01-2021,39.1,39.1,38.4,38.8
21-01-2021,39.45,39.45,38.05,38.6
22-01-2021,38.2,38.9,38.0,38.2
25-01-2021,37.85,38.85,37.05,37.4
27-01-2021,37.75,37.75,37.05,37.2
28-01-2021,37.25,38.55,37.1,37.75
29-01-2021,37.45,38.45,37.3,37.85
01-02-2021,38.45,38.5,36.9,37.4
02-02-2021,38.25,39.25,37.0,39.25
03-02-2021,40.0,40.4,39.6,39.85
04-02-2021,39.3,41.8,39.3,40.55
05-02-2021,41.0,41.8,40.1,40.25
08-02-2021,41.8,41.8,39.85,39.95
09-02-2021,41.45,41.45,39.1,39.95
10-02-2021,43.9,43.9,43.9,43.9
11-02-2021,48.25,48.25,48.25,48.25
12-02-2021,52.8,53.05,48.25,53.05
15-02-2021,55.7,55.7,53.1,55.7
16-02-2021,56.85,57.9,53.15,53.55
17-02-2021,54.9,54.9,51.6,53.0
18-02-2021,53.5,53.5,50.35,50.55
19-02-2021,51.4,51.55,49.7,50.25
22-02-2021,51.55,52.7,47.75,47.8
23-02-2021,48.5,48.55,46.6,48.05
24-02-2021,50.45,50.45,47.25,48.3
25-02-2021,49.25,49.6,47.6,48.8
26-02-2021,48.1,49.1,47.4,47.8
01-03-2021,48.0,50.15,48.0,50.0
02-03-2021,50.4,52.5,49.9,51.6
03-03-2021,51.65,54.15,51.65,54.15
04-03-2021,56.85,56.85,54.15,55.0
05-03-2021,55.2,55.3,52.65,53.4
08-03-2021,54.75,54.75,52.4,53.25
09-03-2021,52.4,55.9,52.4,55.9
10-03-2021,57.4,57.5,53.15,55.2
12-03-2021,56.0,56.45,52.6,53.5
15-03-2021,54.55,56.0,52.65,55.55
16-03-2021,55.55,58.3,55.55,58.3
17-03-2021,60.95,61.2,60.0,61.2
18-03-2021,63.8,64.25,58.5,64.05
19-03-2021,65.0,65.65,60.85,64.7
22-03-2021,63.65,64.95,61.95,62.45
23-03-2021,62.5,63.05,59.6,59.9
24-03-2021,60.9,62.8,57.3,61.8
25-03-2021,62.75,62.75,58.75,58.75
26-03-2021,59.9,61.65,56.0,58.8
30-03-2021,59.0,59.5,56.1,57.45
31-03-2021,57.9,59.05,56.0,56.45
01-04-2021,56.05,57.95,54.8,56.05
05-04-2021,56.8,57.05,54.1,55.95
06-04-2021,56.0,56.7,55.35,55.9
07-04-2021,56.0,58.4,54.8,56.8
08-04-2021,56.8,59.3,56.8,57.15
09-04-2021,57.15,58.9,57.0,58.15
12-04-2021,57.95,60.0,56.1,57.8
13-04-2021,55.8,61.75,55.8,56.95
15-04-2021,57.0,57.8,55.0,55.35
16-04-2021,58.0,58.0,54.95,55.35
19-04-2021,54.55,55.3,52.75,53.75
20-04-2021,54.45,58.65,54.1,56.05
22-04-2021,58.0,58.0,54.95,55.15
23-04-2021,56.25,56.25,54.0,54.25
26-04-2021,54.0,56.4,53.45,53.75
27-04-2021,54.85,54.85,53.75,54.15
28-04-2021,54.9,55.5,54.0,54.9
29-04-2021,55.8,55.8,53.25,55.05
30-04-2021,55.55,55.55,54.05,54.25
03-05-2021,54.55,59.65,52.8,59.65
04-05-2021,63.0,65.6,60.55,63.0
05-05-2021,63.75,69.3,61.45,69.3
06-05-2021,71.0,72.75,65.85,66.7
07-05-2021,68.0,68.0,63.45,63.95
10-05-2021,63.95,66.45,61.0,62.85
11-05-2021,64.95,64.95,62.35,63.35
12-05-2021,64.4,65.85,61.85,63.8
14-05-2021,66.5,66.5,63.35,64.95
17-05-2021,66.25,66.25,63.6,64.5
18-05-2021,64.5,67.7,64.5,67.7
19-05-2021,68.9,71.05,68.0,71.05
20-05-2021,74.45,74.6,72.7,74.45
21-05-2021,78.15,78.15,78.15,78.15
24-05-2021,82.05,82.05,82.05,82.05
25-05-2021,86.15,86.15,77.95,79.8
26-05-2021,79.7,82.9,78.0,79.8
27-05-2021,81.0,82.45,79.25,81.4
28-05-2021,82.0,82.2,77.35,77.35
31-05-2021,73.5,75.0,73.5,73.5
01-06-2021,70.1,74.0,69.85,69.85
02-06-2021,66.4,71.1,66.4,67.1
03-06-2021,69.0,70.45,68.0,70.4
04-06-2021,72.9,73.4,70.1,70.7
07-06-2021,70.7,71.35,68.4,69.25
08-06-2021,69.9,70.25,68.15,69.35
09-06-2021,70.45,72.05,69.05,69.45
10-06-2021,69.6,72.9,69.45,71.25
11-06-2021,71.9,72.35,69.9,70.4
14-06-2021,71.2,72.55,66.9,71.25
15-06-2021,72.9,73.9,71.35,71.55
16-06-2021,72.35,74.0,71.45,72.65
17-06-2021,73.1,73.1,70.05,70.35
18-06-2021,70.5,71.2,67.6,69.4
21-06-2021,69.3,71.9,67.8,71.35
22-06-2021,72.65,72.95,70.15,70.95
23-06-2021,71.15,71.9,70.15,70.6
24-06-2021,70.6,71.75,70.0,70.7
25-06-2021,71.2,71.2,69.25,70.05
28-06-2021,70.05,73.55,70.05,73.55
29-06-2021,74.25,77.2,72.3,73.7
30-06-2021,73.95,74.7,70.05,71.4
01-07-2021,72.15,72.9,70.5,72.55
02-07-2021,72.5,73.95,71.95,73.3
05-07-2021,73.9,74.25,71.0,71.5
06-07-2021,71.55,73.0,70.2,70.55
07-07-2021,70.55,71.25,68.5,70.2
08-07-2021,70.2,71.3,69.8,70.1
09-07-2021,70.1,73.6,70.1,73.6
12-07-2021,75.5,77.25,75.35,77.25
13-07-2021,77.25,80.5,75.2,75.75
14-07-2021,75.75,76.9,75.2,75.9
15-07-2021,75.55,77.75,74.55,74.9
16-07-2021,75.7,76.8,72.8,75.2
19-07-2021,76.55,76.55,73.3,75.45
20-07-2021,75.05,76.6,72.7,73.95
22-07-2021,73.95,76.6,73.05,74.85
23-07-2021,75.75,75.75,73.0,73.9
26-07-2021,73.9,75.5,72.95,73.35
27-07-2021,74.35,74.9,71.75,73.5
28-07-2021,73.55,73.75,69.85,70.55
29-07-2021,72.55,74.05,70.6,73.8
30-07-2021,73.75,75.95,71.0,72.55
02-08-2021,74.8,76.0,73.5,75.65
03-08-2021,76.0,77.5,74.2,75.0
04-08-2021,74.5,76.25,71.6,73.4
05-08-2021,72.5,74.75,71.45,73.7
06-08-2021,75.0,81.05,73.4,81.05
09-08-2021,85.0,85.75,77.25,78.7
10-08-2021,78.0,79.0,72.1,74.5
11-08-2021,77.0,81.95,70.0,80.0
12-08-2021,78.05,83.9,78.05,80.65
13-08-2021,81.0,81.95,78.5,79.75
16-08-2021,81.45,81.45,76.75,78.35
17-08-2021,78.35,79.85,75.05,75.55
18-08-2021,77.0,79.0,74.7,77.25
20-08-2021,75.5,75.95,71.8,73.25
23-08-2021,76.0,80.5,74.0,78.8
24-08-2021,79.35,79.75,76.6,78.75
25-08-2021,79.6,79.65,74.0,75.2
26-08-2021,74.05,78.95,74.05,78.4
27-08-2021,78.95,79.05,76.0,77.75
30-08-2021,76.8,83.0,75.3,79.05
31-08-2021,79.15,80.95,76.3,77.35
01-09-2021,77.45,78.6,75.8,76.4
02-09-2021,76.4,77.65,76.25,77.0
03-09-2021,76.55,77.95,75.6,76.1
06-09-2021,76.0,77.2,72.1,73.35
07-09-2021,74.25,75.35,73.1,74.75
08-09-2021,74.5,75.9,73.5,73.95
09-09-2021,74.95,74.95,73.05,73.7
13-09-2021,75.1,75.1,72.05,72.95
14-09-2021,73.9,74.95,72.85,73.75
15-09-2021,73.75,75.0,73.05,73.5
16-09-2021,74.45,74.45,72.4,73.55
17-09-2021,74.25,74.25,71.7,72.6
20-09-2021,74.8,79.85,74.2,79.85
21-09-2021,87.8,87.8,82.45,87.8
22-09-2021,94.1,96.55,92.15,96.55
23-09-2021,101.35,101.35,101.35,101.35
24-09-2021,106.4,106.4,96.3,96.3
27-09-2021,91.5,91.5,91.5,91.5
28-09-2021,88.5,90.9,86.95,86.95
29-09-2021,84.1,89.9,83.1,86.1
30-09-2021,88.0,88.0,85.4,86.25
01-10-2021,87.45,87.5,82.1,82.6
04-10-2021,84.1,86.7,82.25,86.7
05-10-2021,87.95,90.7,85.0,86.0
06-10-2021,87.7,88.0,83.0,84.3
07-10-2021,85.95,86.55,84.65,85.2
08-10-2021,86.8,86.8,84.0,84.7
11-10-2021,84.7,86.2,83.0,83.75
12-10-2021,84.85,84.85,82.1,82.7
13-10-2021,84.1,84.1,82.3,82.8
14-10-2021,84.45,84.45,82.05,82.55
18-10-2021,84.45,84.45,82.4,82.55
19-10-2021,83.5,83.5,81.0,81.5
20-10-2021,85.5,85.5,79.1,79.95
21-10-2021,80.85,83.8,79.1,83.4
22-10-2021,83.8,83.8,80.05,80.75
25-10-2021,81.1,81.95,78.8,79.05
26-10-2021,79.25,80.4,78.9,79.75
27-10-2021,81.3,81.3,79.0,79.3
28-10-2021,79.35,81.6,77.0,78.35
29-10-2021,78.35,80.9,78.0,79.05
01-11-2021,79.05,80.15,78.2,79.55
02-11-2021,81.95,82.0,78.95,79.95
03-11-2021,79.95,81.4,78.55,79.35
04-11-2021,80.95,81.8,80.0,81.3
08-11-2021,82.45,85.35,81.35,85.35
09-11-2021,89.6,89.6,86.0,87.4
10-11-2021,87.4,89.45,86.65,87.65
11-11-2021,89.2,89.2,85.0,86.7
12-11-2021,86.0,87.5,85.05,85.5
15-11-2021,84.25,84.95,82.15,82.35
16-11-2021,82.35,86.45,80.25,86.45
17-11-2021,88.0,89.9,82.15,82.45
18-11-2021,82.0,84.1,80.55,83.2
22-11-2021,84.3,85.35,80.0,81.0
23-11-2021,80.75,84.8,80.05,84.45
24-11-2021,84.4,84.4,82.2,82.65
25-11-2021,82.65,83.7,81.6,82.3
26-11-2021,82.3,82.3,79.55,80.2
29-11-2021,80.2,81.9,77.0,77.75
30-11-2021,79.3,79.8,75.0,77.1
01-12-2021,78.6,78.6,75.05,75.55
02-12-2021,79.3,79.3,79.3,79.3
03-12-2021,83.25,83.25,83.25,83.25
06-12-2021,87.4,87.4,83.5,86.6
07-12-2021,88.8,90.0,84.0,86.7
08-12-2021,87.0,89.4,85.25,85.6
09-12-2021,85.9,92.5,85.3,91.25
10-12-2021,92.9,94.9,87.8,91.75
13-12-2021,92.0,110.1,75.2,110.1
14-12-2021,111.45,132.1,111.0,132.1
15-12-2021,135.9,142.9,118.9,119.6
16-12-2021,122.0,131.55,120.0,131.55
17-12-2021,135.1,140.0,121.45,125.6
20-12-2021,123.75,134.4,114.0,129.45
21-12-2021,133.0,137.5,128.05,129.55
22-12-2021,130.6,132.95,125.0,126.0
23-12-2021,126.1,129.7,120.8,121.65
24-12-2021,122.65,126.7,117.95,119.9
27-12-2021,120.8,122.3,118.05,119.2
28-12-2021,120.1,123.0,114.6,117.45
29-12-2021,117.0,119.75,115.35,116.5
30-12-2021,116.6,118.35,112.55,113.4
