date,open,high,low,close
23-10-2019,82.5,85.35,81.9,84.85
24-10-2019,85.1,86.0,80.35,82.3
25-10-2019,82.4,84.55,81.1,83.95
27-10-2019,84.4,84.85,83.7,84.0
29-10-2019,82.5,86.0,82.5,85.45
30-10-2019,85.8,89.5,85.2,87.95
31-10-2019,88.65,91.4,88.05,89.6
01-11-2019,89.9,93.35,89.3,92.4
04-11-2019,92.85,96.15,92.75,94.35
05-11-2019,94.55,96.35,93.7,94.3
06-11-2019,94.1,94.3,91.15,91.85
07-11-2019,92.3,93.05,88.05,88.6
08-11-2019,88.1,89.55,85.75,86.2
11-11-2019,86.4,91.3,86.4,88.9
13-11-2019,89.4,89.75,85.4,85.75
14-11-2019,85.9,86.4,83.05,85.7
15-11-2019,86.05,88.95,86.05,86.7
18-11-2019,87.3,88.6,86.7,88.3
19-11-2019,88.4,91.95,88.2,91.4
20-11-2019,92.4,93.75,90.45,91.3
21-11-2019,91.75,92.9,90.75,91.0
22-11-2019,91.4,92.2,90.8,91.5
25-11-2019,91.5,93.3,91.3,92.95
26-11-2019,93.35,95.55,91.5,92.3
27-11-2019,92.7,95.1,91.8,94.55
28-11-2019,95.25,99.2,95.0,98.8
29-11-2019,99.35,100.65,96.9,97.3
02-12-2019,97.4,98.55,96.45,96.8
03-12-2019,96.8,97.4,92.95,93.5
04-12-2019,93.4,96.4,92.45,96.15
05-12-2019,97.25,98.05,94.05,94.65
06-12-2019,95.7,96.05,88.6,89.45
09-12-2019,89.45,90.8,87.9,89.35
10-12-2019,90.15,90.45,87.6,88.0
11-12-2019,88.15,88.9,86.6,88.1
12-12-2019,88.7,90.7,88.15,90.3
13-12-2019,90.85,94.55,90.6,94.15
16-12-2019,94.6,94.6,92.75,93.4
17-12-2019,93.85,95.9,93.55,94.6
18-12-2019,93.85,94.0,90.9,91.3
19-12-2019,90.85,91.75,90.05,90.95
20-12-2019,91.45,93.65,91.4,93.1
23-12-2019,93.0,93.5,91.6,92.1
24-12-2019,92.2,93.05,92.0,92.3
26-12-2019,92.7,92.75,90.95,91.45
27-12-2019,92.05,97.0,92.0,96.65
30-12-2019,96.45,96.75,94.45,95.3
31-12-2019,95.3,95.6,93.95,94.3
01-01-2020,94.65,95.1,93.7,94.3
02-01-2020,94.5,97.25,94.15,96.85
03-01-2020,96.35,96.35,92.5,93.25
06-01-2020,92.35,92.35,87.75,88.2
07-01-2020,90.0,90.55,87.15,88.55
08-01-2020,86.4,88.2,85.9,87.7
09-01-2020,89.65,90.4,88.95,89.7
10-01-2020,90.15,91.35,89.05,89.45
13-01-2020,89.8,90.5,89.4,89.95
14-01-2020,90.3,91.1,88.85,90.2
15-01-2020,90.0,90.7,88.7,90.4
16-01-2020,90.4,91.4,89.75,90.05
17-01-2020,88.4,90.65,87.5,89.75
20-01-2020,90.25,90.25,86.7,87.1
21-01-2020,87.1,88.1,86.5,87.15
22-01-2020,87.9,88.15,85.9,86.7
23-01-2020,86.6,88.65,86.4,87.3
24-01-2020,87.4,88.95,87.25,88.0
27-01-2020,85.65,86.3,84.4,84.75
28-01-2020,85.05,86.15,84.65,85.6
29-01-2020,86.15,86.6,85.75,86.1
30-01-2020,85.9,85.95,84.4,85.5
31-01-2020,85.9,86.5,84.8,85.1
01-02-2020,85.1,85.65,80.5,81.7
03-02-2020,81.3,81.7,77.8,78.3
04-02-2020,79.2,80.3,78.5,79.5
05-02-2020,79.9,81.1,79.4,80.55
06-02-2020,81.0,84.9,80.4,84.05
07-02-2020,83.95,85.15,82.65,84.45
10-02-2020,84.25,84.7,82.0,82.5
11-02-2020,83.2,84.0,82.4,82.75
12-02-2020,82.95,83.6,79.95,80.65
13-02-2020,80.65,81.5,80.15,80.45
14-02-2020,80.55,81.35,78.5,78.85
17-02-2020,77.7,78.75,74.4,74.7
18-02-2020,74.65,74.8,70.6,73.4
19-02-2020,74.1,75.0,72.6,73.5
20-02-2020,72.75,75.65,72.7,74.65
24-02-2020,73.3,74.5,72.1,72.3
25-02-2020,72.9,73.6,71.8,72.45
26-02-2020,71.65,73.45,71.45,72.6
27-02-2020,72.4,72.75,69.6,70.7
28-02-2020,68.8,70.0,65.7,68.7
02-03-2020,69.9,70.75,62.75,63.55
03-03-2020,63.65,65.8,63.4,65.3
04-03-2020,65.45,66.55,63.65,65.7
05-03-2020,65.6,67.75,63.05,66.05
06-03-2020,62.2,65.05,61.15,64.15
09-03-2020,62.1,65.0,60.9,61.75
11-03-2020,62.15,63.05,57.7,59.0
12-03-2020,54.5,55.35,48.55,49.05
13-03-2020,43.45,58.75,38.9,57.75
16-03-2020,54.4,56.85,52.7,56.1
17-03-2020,56.2,62.0,54.55,58.55
18-03-2020,58.4,59.7,55.4,57.55
19-03-2020,52.7,61.4,52.6,53.85
20-03-2020,54.45,59.3,54.25,55.65
23-03-2020,49.9,53.35,45.3,46.25
24-03-2020,47.45,49.3,44.1,47.8
25-03-2020,45.5,52.35,45.2,50.6
26-03-2020,51.6,52.45,47.15,48.35
27-03-2020,49.7,53.9,45.75,46.75
30-03-2020,44.5,46.25,43.7,44.85
31-03-2020,45.8,48.6,44.0,45.95
01-04-2020,46.4,46.75,43.2,43.65
03-04-2020,43.65,43.7,40.9,41.1
07-04-2020,42.65,43.3,40.1,40.55
08-04-2020,40.4,43.9,39.7,40.75
09-04-2020,41.4,44.3,41.2,43.3
13-04-2020,43.3,43.6,41.1,42.25
15-04-2020,42.6,44.3,40.9,41.35
16-04-2020,41.55,42.6,40.65,42.0
17-04-2020,43.65,44.75,41.45,42.6
20-04-2020,43.4,45.6,42.05,43.6
21-04-2020,42.2,42.4,40.8,40.95
22-04-2020,40.9,41.15,39.4,40.7
23-04-2020,41.0,41.6,40.4,40.85
24-04-2020,40.05,40.4,38.5,38.75
27-04-2020,39.65,40.2,38.95,39.15
28-04-2020,39.4,39.9,39.1,39.7
29-04-2020,39.95,41.05,39.6,40.5
30-04-2020,41.4,43.65,40.8,41.6
04-05-2020,40.4,40.4,37.9,38.25
05-05-2020,38.9,38.9,36.2,36.4
06-05-2020,36.4,36.6,34.2,34.7
07-05-2020,34.4,35.65,34.0,34.9
08-05-2020,35.4,35.75,33.4,33.5
11-05-2020,34.25,34.25,32.95,33.4
12-05-2020,33.0,33.95,31.75,33.45
13-05-2020,36.4,37.55,34.6,36.55
14-05-2020,36.0,37.3,35.25,35.55
15-05-2020,35.55,36.0,33.8,34.0
18-05-2020,33.9,34.1,30.75,31.0
19-05-2020,31.4,31.7,28.7,28.9
20-05-2020,28.55,29.6,28.4,29.05
21-05-2020,29.35,31.5,29.0,29.95
22-05-2020,30.1,31.65,29.15,29.85
26-05-2020,30.25,30.75,29.1,29.5
27-05-2020,29.7,31.3,29.15,30.9
28-05-2020,30.95,32.35,30.7,31.0
29-05-2020,30.85,31.55,29.9,31.35
01-06-2020,32.1,35.2,31.8,34.85
02-06-2020,35.15,35.5,33.75,34.5
03-06-2020,35.3,37.5,34.7,35.55
04-06-2020,35.8,37.5,34.7,35.2
05-06-2020,35.65,39.4,35.55,38.9
08-06-2020,40.4,41.4,37.8,38.15
09-06-2020,38.15,39.95,36.8,38.2
10-06-2020,38.1,39.8,37.95,39.4
11-06-2020,39.6,40.35,37.4,37.55
12-06-2020,34.4,38.0,34.25,37.85
15-06-2020,37.6,38.7,36.05,38.35
16-06-2020,39.4,39.8,36.15,37.25
17-06-2020,36.9,38.05,36.25,37.3
18-06-2020,37.2,38.85,36.95,38.35
19-06-2020,38.85,39.9,38.3,39.45
22-06-2020,39.95,42.5,39.8,41.8
23-06-2020,43.0,43.45,41.9,42.9
24-06-2020,47.2,47.2,43.5,44.0
25-06-2020,43.4,45.4,42.5,44.4
26-06-2020,45.3,45.5,43.9,44.25
29-06-2020,43.9,43.9,41.35,41.65
30-06-2020,42.2,42.7,40.7,41.0
01-07-2020,41.05,44.1,40.6,43.8
02-07-2020,43.95,44.8,42.95,43.9
03-07-2020,44.0,44.25,42.95,43.15
06-07-2020,43.4,44.4,43.3,43.85
07-07-2020,43.8,43.8,42.1,43.2
08-07-2020,43.2,46.5,43.15,45.15
09-07-2020,45.4,45.9,44.3,45.2
10-07-2020,44.55,45.75,43.3,44.0
13-07-2020,44.4,44.85,42.55,42.95
14-07-2020,42.7,42.7,40.5,41.4
15-07-2020,41.9,42.3,39.6,39.95
16-07-2020,40.4,40.75,39.3,40.5
17-07-2020,40.65,42.1,40.45,41.8
20-07-2020,41.85,42.7,40.8,41.05
21-07-2020,41.85,42.25,41.1,41.8
22-07-2020,41.9,42.35,40.75,41.1
23-07-2020,41.3,42.05,40.9,41.65
24-07-2020,41.0,41.5,40.1,41.0
27-07-2020,41.0,41.0,38.95,39.05
28-07-2020,39.2,39.65,38.35,39.2
29-07-2020,39.4,41.05,39.25,39.75
30-07-2020,40.1,40.3,38.1,38.35
31-07-2020,38.4,39.6,37.85,39.2
03-08-2020,38.85,39.9,38.6,39.25
04-08-2020,39.4,39.6,38.3,38.9
05-08-2020,39.1,39.85,38.65,38.75
06-08-2020,39.2,39.45,38.3,38.65
07-08-2020,38.8,41.25,38.5,40.75
10-08-2020,41.35,41.65,40.3,40.95
11-08-2020,39.4,40.8,39.1,39.5
12-08-2020,40.0,42.3,39.6,41.0
13-08-2020,41.2,41.4,40.2,40.5
14-08-2020,40.9,40.9,38.2,38.5
17-08-2020,39.1,39.15,38.05,38.55
18-08-2020,38.8,39.05,38.05,38.9
19-08-2020,39.1,40.15,39.0,40.0
20-08-2020,39.55,40.4,38.8,39.85
21-08-2020,40.35,41.25,40.1,40.75
24-08-2020,41.1,41.2,39.9,40.75
25-08-2020,41.0,41.9,40.85,41.1
26-08-2020,40.95,41.5,40.55,40.85
27-08-2020,41.2,41.9,40.95,41.1
28-08-2020,41.45,44.6,41.3,44.0
31-08-2020,45.9,46.35,40.45,41.35
01-09-2020,41.9,42.2,39.25,39.95
02-09-2020,40.2,40.65,39.1,39.65
03-09-2020,40.2,40.35,39.45,39.7
04-09-2020,39.1,39.45,38.15,38.3
07-09-2020,38.4,38.9,37.4,38.6
08-09-2020,38.7,38.85,37.45,37.65
09-09-2020,37.2,37.2,36.2,36.75
10-09-2020,37.2,38.2,37.0,38.0
11-09-2020,37.9,38.5,37.7,38.35
14-09-2020,38.55,39.05,38.4,38.55
15-09-2020,38.65,39.1,38.05,38.95
16-09-2020,38.95,39.1,38.25,38.85
17-09-2020,38.2,38.7,37.9,38.0
18-09-2020,38.25,38.3,37.3,37.45
21-09-2020,37.7,37.7,34.9,35.25
22-09-2020,35.05,35.35,33.25,34.7
23-09-2020,35.1,35.2,33.25,33.95
24-09-2020,33.15,33.6,32.05,32.25
25-09-2020,32.6,34.25,31.9,33.95
28-09-2020,34.5,35.85,34.05,35.75
29-09-2020,35.8,36.0,33.1,33.75
30-09-2020,34.05,34.05,32.7,33.45
01-10-2020,33.75,35.0,33.75,34.35
05-10-2020,34.5,35.2,33.8,33.95
06-10-2020,34.2,34.65,33.2,34.45
07-10-2020,34.4,34.65,33.7,33.9
08-10-2020,34.25,35.85,34.0,35.0
09-10-2020,34.9,36.85,34.35,36.7
12-10-2020,36.8,37.95,33.6,34.2
13-10-2020,34.2,34.55,33.6,33.7
14-10-2020,33.9,34.65,32.75,34.45
15-10-2020,34.3,35.15,32.4,32.75
16-10-2020,33.1,33.5,32.3,32.7
19-10-2020,33.4,36.25,32.95,36.0
20-10-2020,35.45,35.65,33.85,34.25
21-10-2020,34.6,35.7,34.05,34.95
22-10-2020,34.8,35.6,34.25,35.25
23-10-2020,35.3,36.05,35.2,35.55
26-10-2020,35.45,36.15,34.95,35.1
27-10-2020,35.1,35.5,33.9,35.3
28-10-2020,35.2,35.6,34.05,34.4
29-10-2020,34.15,35.85,33.45,35.35
30-10-2020,35.65,35.85,33.75,34.1
02-11-2020,34.5,37.65,34.25,37.25
03-11-2020,37.0,38.15,36.2,37.45
04-11-2020,37.15,37.7,35.8,37.45
05-11-2020,37.7,38.95,37.45,38.15
06-11-2020,38.0,38.8,37.5,38.2
09-11-2020,38.75,39.8,38.4,39.15
10-11-2020,39.4,41.2,38.9,40.6
11-11-2020,40.7,41.3,39.1,39.6
12-11-2020,39.5,39.65,37.8,38.05
13-11-2020,37.85,39.15,36.8,38.95
14-11-2020,39.55,39.6,38.8,39.05
17-11-2020,39.1,40.3,39.1,39.95
18-11-2020,39.55,42.3,39.4,42.0
19-11-2020,41.75,41.75,40.05,40.35
20-11-2020,40.35,40.7,39.6,39.95
23-11-2020,40.25,40.6,39.1,39.3
24-11-2020,39.6,39.85,38.4,39.25
25-11-2020,39.95,43.1,39.7,41.45
26-11-2020,41.5,43.9,40.65,43.55
27-11-2020,43.55,44.9,43.0,43.75
01-12-2020,43.95,46.6,43.55,46.15
02-12-2020,46.35,47.65,45.45,46.5
03-12-2020,47.05,51.1,46.75,50.7
04-12-2020,51.3,52.15,49.0,51.45
07-12-2020,51.6,53.4,50.9,52.55
08-12-2020,52.55,58.55,52.3,57.6
09-12-2020,59.75,60.0,56.6,58.0
10-12-2020,57.35,59.2,55.3,58.75
11-12-2020,58.75,60.65,57.4,57.85
14-12-2020,58.75,59.9,58.55,59.4
15-12-2020,59.55,60.5,57.9,59.55
16-12-2020,60.1,60.3,58.05,58.8
17-12-2020,58.8,59.55,55.75,56.2
18-12-2020,56.35,56.65,54.4,55.5
21-12-2020,54.65,55.9,49.2,51.2
22-12-2020,50.55,52.4,48.6,51.2
23-12-2020,51.2,53.2,50.75,52.95
24-12-2020,53.45,55.65,53.0,53.25
28-12-2020,53.9,55.35,53.65,54.8
29-12-2020,55.4,56.6,54.5,54.75
30-12-2020,55.4,55.65,53.15,54.5
31-12-2020,54.5,54.95,53.55,53.85
01-01-2021,54.2,57.2,54.0,56.9
04-01-2021,57.5,58.7,56.7,58.2
05-01-2021,57.6,58.65,57.2,58.0
06-01-2021,58.4,60.1,57.1,57.9
07-01-2021,58.9,59.4,58.15,58.55
08-01-2021,59.4,59.55,57.7,57.95
11-01-2021,58.4,58.55,56.15,56.65
12-01-2021,56.3,64.1,55.5,63.15
13-01-2021,64.4,68.4,62.45,67.65
14-01-2021,67.75,70.3,67.1,68.6
15-01-2021,68.9,70.2,65.25,67.55
18-01-2021,67.85,69.5,64.45,65.45
19-01-2021,65.85,68.35,65.6,68.15
20-01-2021,68.25,72.7,67.45,71.85
21-01-2021,72.55,73.2,67.55,68.7
22-01-2021,68.55,69.75,65.4,65.75
25-01-2021,67.0,68.55,62.8,66.25
27-01-2021,65.95,67.9,64.4,66.45
28-01-2021,64.85,65.2,56.9,59.15
29-01-2021,60.35,62.55,58.8,60.45
01-02-2021,61.35,66.8,60.1,66.3
02-02-2021,67.4,69.35,65.75,67.05
03-02-2021,67.8,71.25,65.9,69.5
04-02-2021,69.5,75.5,68.5,74.45
05-02-2021,76.1,81.4,74.1,74.9
08-02-2021,75.9,77.5,72.5,73.35
09-02-2021,73.8,75.55,71.35,72.6
10-02-2021,72.5,73.5,70.4,72.1
11-02-2021,72.05,73.6,69.25,69.6
12-02-2021,69.85,71.9,69.4,70.75
15-02-2021,71.5,73.1,71.0,71.95
16-02-2021,72.8,74.15,71.0,72.1
17-02-2021,72.0,77.9,71.55,76.6
18-02-2021,77.9,89.1,76.8,88.05
19-02-2021,88.35,92.25,81.05,83.6
22-02-2021,83.8,86.15,81.2,81.95
23-02-2021,82.7,84.0,78.45,79.25
24-02-2021,79.8,82.7,78.8,80.75
25-02-2021,82.3,83.05,81.4,82.35
26-02-2021,79.3,79.6,77.4,77.8
01-03-2021,77.8,78.75,75.3,75.75
02-03-2021,76.4,77.65,75.45,75.7
03-03-2021,76.5,79.3,76.5,78.0
04-03-2021,77.4,80.2,76.55,78.2
05-03-2021,77.6,78.2,71.9,73.05
08-03-2021,74.4,75.9,73.1,73.6
09-03-2021,74.4,75.05,71.05,72.7
10-03-2021,73.75,74.3,72.05,72.4
12-03-2021,73.15,73.3,69.0,69.75
15-03-2021,70.35,72.1,68.4,71.25
16-03-2021,71.9,72.35,68.8,71.25
17-03-2021,71.1,71.4,66.65,67.25
18-03-2021,68.3,69.35,63.3,64.35
19-03-2021,63.25,66.75,61.95,66.1
22-03-2021,66.2,67.05,64.15,64.85
23-03-2021,65.3,68.25,65.2,66.65
24-03-2021,66.75,67.55,63.75,64.2
25-03-2021,64.4,64.7,60.4,62.45
26-03-2021,63.8,64.3,62.6,63.15
30-03-2021,64.3,66.6,63.25,64.65
31-03-2021,64.5,67.85,64.1,66.5
01-04-2021,67.2,68.4,65.9,68.0
05-04-2021,67.5,68.05,63.2,65.1
06-04-2021,65.3,66.7,64.2,65.25
07-04-2021,65.3,67.95,64.65,66.5
08-04-2021,66.8,68.0,65.65,65.9
09-04-2021,65.8,69.8,65.3,66.4
12-04-2021,64.4,64.4,55.65,58.5
13-04-2021,59.55,61.7,58.7,61.3
15-04-2021,60.15,61.8,58.7,60.7
16-04-2021,60.7,61.9,59.45,59.75
19-04-2021,57.4,57.4,54.9,56.2
20-04-2021,57.35,58.2,55.1,55.65
22-04-2021,54.45,56.6,54.15,55.45
23-04-2021,55.0,57.35,54.9,55.35
26-04-2021,55.9,56.85,55.6,55.95
27-04-2021,56.3,57.95,55.95,57.7
28-04-2021,58.4,60.55,58.15,60.15
29-04-2021,60.85,62.15,58.95,59.25
30-04-2021,57.8,60.8,57.45,59.15
03-05-2021,58.35,59.35,56.75,59.05
04-05-2021,59.6,65.35,59.45,62.8
05-05-2021,64.5,65.35,63.25,64.75
06-05-2021,65.4,65.4,62.5,63.05
07-05-2021,63.5,64.1,62.25,62.95
10-05-2021,63.75,66.8,63.1,65.85
11-05-2021,64.9,67.0,63.55,66.45
12-05-2021,66.45,72.35,66.3,69.8
14-05-2021,70.7,71.95,65.75,66.4
17-05-2021,67.2,70.15,66.2,69.5
18-05-2021,70.8,71.0,68.7,69.15
19-05-2021,69.0,70.65,68.55,69.1
20-05-2021,69.4,70.0,68.3,68.9
21-05-2021,69.9,73.55,69.5,73.2
24-05-2021,74.7,75.75,72.75,73.75
25-05-2021,74.5,74.85,72.85,73.25
26-05-2021,73.75,74.7,72.4,73.0
27-05-2021,73.3,76.6,72.2,75.95
28-05-2021,76.8,77.0,74.2,76.25
31-05-2021,75.4,75.9,71.5,73.1
01-06-2021,73.45,73.65,71.2,71.75
02-06-2021,71.55,74.25,71.0,73.6
03-06-2021,74.35,75.2,73.9,74.2
04-06-2021,74.5,75.25,73.55,74.25
07-06-2021,75.0,76.5,74.25,75.3
08-06-2021,75.4,75.55,72.6,74.2
09-06-2021,75.4,78.65,73.55,74.25
10-06-2021,75.0,77.7,74.25,77.15
11-06-2021,77.15,78.3,76.6,76.85
14-06-2021,76.4,78.25,73.4,77.35
15-06-2021,76.9,78.85,76.5,77.5
16-06-2021,77.4,79.4,76.5,76.8
17-06-2021,76.1,77.0,73.7,74.3
18-06-2021,75.05,75.3,69.45,72.6
21-06-2021,70.7,75.2,69.8,74.8
22-06-2021,75.6,76.6,73.85,74.25
23-06-2021,74.95,76.05,73.65,74.7
24-06-2021,74.85,75.3,72.95,73.25
25-06-2021,74.0,76.4,73.4,75.9
28-06-2021,76.65,80.8,76.6,80.2
29-06-2021,80.35,81.3,78.8,79.5
30-06-2021,79.65,80.45,77.95,78.3
01-07-2021,78.75,79.4,77.7,78.45
02-07-2021,78.5,78.85,77.15,77.6
05-07-2021,78.3,79.2,77.0,78.75
06-07-2021,78.9,79.6,77.6,77.9
07-07-2021,77.65,78.7,77.05,78.45
08-07-2021,78.4,79.4,75.2,75.9
09-07-2021,75.95,76.55,74.8,76.05
12-07-2021,76.8,77.05,75.4,75.7
13-07-2021,76.7,77.3,76.35,77.1
14-07-2021,76.9,77.55,76.45,76.65
15-07-2021,76.85,77.25,75.8,76.1
16-07-2021,76.4,76.5,73.8,74.1
19-07-2021,73.8,74.0,72.0,72.55
20-07-2021,72.4,72.9,70.8,71.3
22-07-2021,72.4,73.75,72.1,72.6
23-07-2021,72.5,73.0,71.4,72.25
26-07-2021,72.2,72.6,71.4,72.15
27-07-2021,72.3,73.5,71.65,72.4
28-07-2021,72.4,72.55,69.3,70.45
29-07-2021,70.85,73.55,70.0,73.0
30-07-2021,73.0,73.9,72.2,72.7
02-08-2021,73.35,74.15,72.7,73.15
03-08-2021,73.3,75.4,72.95,75.05
04-08-2021,75.55,76.3,73.25,75.9
05-08-2021,76.1,76.1,73.2,74.85
06-08-2021,74.75,77.0,74.55,75.8
09-08-2021,77.65,77.8,73.0,73.55
10-08-2021,74.4,75.45,69.95,70.5
11-08-2021,70.9,73.5,69.9,73.05
12-08-2021,73.15,74.4,72.5,73.95
13-08-2021,73.9,74.3,72.2,73.35
16-08-2021,73.25,74.15,71.55,71.9
17-08-2021,71.7,72.1,69.25,70.45
18-08-2021,70.7,72.0,70.0,71.15
20-08-2021,69.7,70.65,66.0,66.55
23-08-2021,67.7,67.8,64.9,65.6
24-08-2021,65.75,68.05,65.4,67.9
25-08-2021,68.3,68.9,67.3,67.5
26-08-2021,67.5,68.05,66.35,66.5
27-08-2021,66.4,67.55,65.65,66.95
30-08-2021,67.35,69.55,67.15,69.35
31-08-2021,69.2,70.85,68.4,69.75
01-09-2021,69.6,71.2,69.2,70.75
02-09-2021,71.1,71.35,70.2,70.8
03-09-2021,70.95,72.7,70.65,71.6
06-09-2021,72.0,72.6,71.1,71.3
07-09-2021,71.4,71.65,69.1,70.5
08-09-2021,70.4,72.9,70.05,71.75
09-09-2021,71.7,72.15,71.15,71.55
13-09-2021,71.15,71.4,70.4,70.65
14-09-2021,71.1,71.45,70.5,71.05
15-09-2021,71.05,74.25,70.85,73.7
16-09-2021,73.65,78.95,72.8,78.3
17-09-2021,78.95,79.05,73.65,74.7
20-09-2021,73.8,74.55,70.4,70.65
21-09-2021,70.9,71.5,69.3,71.05
22-09-2021,71.5,72.55,70.95,72.1
23-09-2021,72.6,73.5,71.85,72.05
24-09-2021,72.45,72.6,70.1,70.25
27-09-2021,70.55,72.0,70.2,70.4
28-09-2021,70.8,72.1,70.6,71.85
29-09-2021,71.35,74.4,70.55,74.1
30-09-2021,74.05,76.1,73.65,74.15
01-10-2021,73.85,75.9,72.4,74.85
04-10-2021,75.35,77.1,75.15,76.75
05-10-2021,76.35,77.3,75.05,75.75
06-10-2021,76.1,78.2,74.4,74.7
07-10-2021,75.8,77.25,75.5,76.4
08-10-2021,77.15,81.3,75.75,80.5
11-10-2021,82.1,82.6,79.5,79.9
12-10-2021,79.85,81.15,78.7,80.5
13-10-2021,81.35,81.55,79.95,80.25
14-10-2021,80.65,81.75,80.5,81.15
18-10-2021,82.9,85.9,81.65,85.45
19-10-2021,86.9,87.3,80.95,81.75
20-10-2021,81.5,85.5,79.3,84.6
21-10-2021,85.75,88.3,83.8,87.85
22-10-2021,88.6,89.8,86.2,86.95
25-10-2021,87.9,92.6,86.5,88.9
26-10-2021,89.3,95.8,88.9,92.3
27-10-2021,93.3,96.15,91.3,95.0
28-10-2021,92.6,93.85,89.8,90.2
29-10-2021,89.3,93.55,85.4,89.9
01-11-2021,90.8,91.8,89.65,91.45
02-11-2021,91.35,95.2,91.2,94.7
03-11-2021,95.1,96.75,92.6,93.3
04-11-2021,94.75,95.65,94.4,95.0
08-11-2021,95.4,98.8,93.85,98.05
09-11-2021,98.6,99.6,97.1,98.75
10-11-2021,97.7,100.4,91.65,93.1
11-11-2021,94.7,95.5,92.65,93.7
12-11-2021,94.65,95.15,92.2,93.75
15-11-2021,94.4,94.85,90.4,91.3
16-11-2021,91.4,92.35,88.45,89.15
17-11-2021,88.4,91.25,87.9,89.95
18-11-2021,90.3,91.1,88.05,88.65
22-11-2021,88.9,89.3,81.85,83.25
23-11-2021,82.4,86.2,81.8,85.8
24-11-2021,86.15,87.65,85.2,85.75
25-11-2021,85.65,86.0,84.45,85.45
26-11-2021,84.4,84.4,80.4,81.25
29-11-2021,80.5,81.0,77.45,78.65
30-11-2021,78.85,81.15,77.6,78.15
01-12-2021,79.0,80.35,78.1,79.95
02-12-2021,79.5,80.8,78.85,80.5
03-12-2021,80.2,83.0,79.95,81.0
06-12-2021,81.6,82.35,79.15,79.45
07-12-2021,80.85,82.4,80.2,81.95
08-12-2021,82.65,84.7,82.25,84.5
09-12-2021,84.75,85.3,83.4,84.65
10-12-2021,84.6,87.1,83.55,86.6
13-12-2021,87.4,87.7,85.25,85.55
14-12-2021,84.7,85.45,83.4,84.75
15-12-2021,84.3,85.45,82.35,82.65
16-12-2021,83.4,84.1,80.4,81.05
17-12-2021,80.8,81.0,77.05,77.3
20-12-2021,76.1,76.15,71.5,72.55
21-12-2021,73.2,74.65,70.95,71.35
22-12-2021,71.9,74.25,71.1,72.25
23-12-2021,73.2,74.4,72.6,73.6
24-12-2021,73.8,74.05,71.25,71.85
27-12-2021,70.9,72.5,69.45,72.25
28-12-2021,73.4,73.6,72.5,73.3
29-12-2021,72.9,73.8,72.8,73.35
30-12-2021,72.95,73.0,72.0,72.55
31-12-2021,72.5,74.7,72.5,74.35
03-01-2022,74.0,76.5,74.0,76.2
04-01-2022,76.5,77.05,75.5,76.3
05-01-2022,76.2,78.25,75.85,77.3
