date,open,high,low,close
10-05-2021,4835.0,4835.0,4771.1,4791.0
11-05-2021,4791.0,4800.0,4761.0,4798.02
12-05-2021,4742.01,4794.0,4742.01,4770.12
14-05-2021,4773.0,4840.9,4765.0,4835.86
17-05-2021,4801.25,4848.0,4780.0,4790.76
18-05-2021,4795.0,4810.0,4785.0,4785.0
19-05-2021,4785.0,4795.0,4770.0,4775.7
20-05-2021,4756.06,4797.9,4755.0,4772.0
21-05-2021,4770.0,4784.0,4766.0,4769.0
24-05-2021,4770.0,4800.0,4769.0,4778.01
25-05-2021,4770.0,4813.0,4759.0,4800.99
26-05-2021,4800.99,4840.0,4795.5,4804.1
27-05-2021,4800.0,4828.0,4800.0,4815.5
28-05-2021,4825.0,4836.1,4786.0,4821.0
31-05-2021,4821.0,4850.0,4804.0,4810.0
01-06-2021,4825.0,4847.0,4803.02,4822.98
02-06-2021,4782.0,4835.0,4741.0,4822.36
03-06-2021,4822.0,4838.0,4806.0,4827.91
04-06-2021,4811.0,4835.0,4802.0,4830.19
07-06-2021,4830.0,4840.0,4801.0,4820.69
08-06-2021,4810.0,4820.0,4799.0,4809.51
09-06-2021,4809.52,4825.0,4809.52,4810.58
10-06-2021,4783.0,4810.58,4780.0,4785.51
11-06-2021,4849.0,4849.0,4794.55,4805.0
14-06-2021,4805.0,4805.0,4776.01,4785.0
15-06-2021,4775.0,4792.0,4766.01,4785.0
16-06-2021,4770.0,4789.95,4770.0,4787.0
17-06-2021,4750.0,4760.1,4711.0,4746.31
18-06-2021,4746.31,4750.0,4726.31,4749.33
21-06-2021,4750.0,4789.99,4723.02,4735.0
22-06-2021,4764.0,4800.0,4740.0,4751.52
23-06-2021,4751.0,4775.0,4721.0,4726.16
24-06-2021,4726.0,4755.0,4712.0,4743.0
25-06-2021,4750.0,4790.0,4740.0,4778.94
28-06-2021,4779.0,4780.0,4732.2,4745.33
29-06-2021,4790.0,4790.0,4731.1,4752.44
30-06-2021,4730.0,4755.9,4725.0,4727.08
01-07-2021,4715.0,4739.0,4700.0,4726.24
02-07-2021,4725.0,4747.95,4715.01,4745.31
05-07-2021,4701.25,4732.9,4701.25,4718.57
06-07-2021,4720.0,4724.99,4650.0,4718.49
07-07-2021,4718.49,4725.0,4710.0,4717.0
08-07-2021,4715.0,4750.0,4715.0,4726.51
09-07-2021,4727.0,4748.0,4727.0,4730.0
12-07-2021,4730.0,4742.0,4710.0,4712.74
13-07-2021,4799.0,4799.0,4715.0,4738.18
14-07-2021,4719.95,4745.0,4706.0,4715.24
15-07-2021,4713.0,4745.0,4713.0,4734.99
16-07-2021,4782.0,4782.0,4708.0,4716.13
19-07-2021,4707.09,4740.0,4707.09,4715.0
20-07-2021,4716.0,4743.0,4705.0,4705.2
22-07-2021,4701.06,4750.0,4700.0,4705.48
23-07-2021,4745.0,4745.0,4706.0,4710.0
26-07-2021,4775.0,4775.0,4689.09,4702.13
27-07-2021,4700.0,4730.0,4700.0,4729.04
28-07-2021,4727.0,4727.0,4686.0,4707.03
29-07-2021,4690.0,4740.0,4662.09,4703.37
30-07-2021,4700.0,4739.99,4700.0,4712.0
02-08-2021,4712.0,4749.0,4712.0,4720.0
03-08-2021,4710.0,4997.0,4703.0,4718.81
04-08-2021,4720.0,4725.0,4701.0,4725.0
05-08-2021,4701.0,4725.0,4700.0,4711.91
06-08-2021,4693.0,4730.0,4693.0,4714.37
09-08-2021,4715.0,4749.0,4690.0,4719.5
10-08-2021,4715.0,4739.95,4703.1,4715.71
11-08-2021,4730.0,4778.0,4705.0,4718.93
12-08-2021,4718.93,4719.95,4701.05,4715.26
13-08-2021,4692.0,4760.0,4662.0,4721.0
16-08-2021,4721.0,4724.0,4688.0,4700.83
17-08-2021,4700.83,4800.0,4700.83,4735.24
18-08-2021,4706.05,4744.99,4706.0,4718.21
20-08-2021,4698.0,4713.0,4690.0,4709.57
23-08-2021,4775.0,4775.0,4700.26,4725.33
24-08-2021,4725.0,4725.0,4701.0,4705.13
25-08-2021,4710.0,4717.0,4705.0,4706.1
26-08-2021,4706.1,4723.85,4706.1,4718.47
27-08-2021,4710.0,4723.9,4706.0,4711.0
30-08-2021,4711.0,4724.99,4689.0,4700.0
31-08-2021,4710.0,4724.99,4650.0,4689.18
01-09-2021,4755.0,4755.0,4680.0,4692.79
02-09-2021,4700.0,4700.0,4690.0,4694.81
03-09-2021,4696.0,4700.0,4691.2,4694.41
06-09-2021,4680.0,4699.0,4680.0,4690.53
07-09-2021,4691.0,4739.0,4684.0,4689.99
08-09-2021,4695.0,4695.0,4680.0,4689.09
09-09-2021,4689.0,4690.0,4689.0,4690.0
13-09-2021,4680.0,4690.0,4668.0,4680.0
14-09-2021,4681.0,4681.0,4670.0,4680.0
15-09-2021,4680.0,4700.0,4670.1,4686.2
16-09-2021,4687.0,4710.5,4676.0,4704.49
17-09-2021,4680.0,4700.0,4561.0,4671.94
20-09-2021,4670.0,4670.0,4601.0,4670.0
21-09-2021,4660.0,4697.0,4652.55,4692.0
22-09-2021,4698.0,4700.0,4653.0,4669.01
23-09-2021,4670.0,4699.0,4670.0,4674.77
24-09-2021,4675.0,4699.0,4650.0,4684.16
27-09-2021,4656.1,4679.0,4640.25,4672.61
28-09-2021,4672.6,4700.0,4645.0,4675.0
29-09-2021,4660.0,4680.0,4645.1,4651.01
30-09-2021,4655.0,4675.0,4655.0,4665.0
01-10-2021,4665.0,4725.0,4648.0,4659.55
04-10-2021,4650.05,4700.0,4650.05,4694.37
05-10-2021,4650.05,4694.0,4612.1,4659.89
06-10-2021,4675.0,4680.0,4649.99,4657.63
07-10-2021,4650.05,4700.0,4650.05,4679.47
08-10-2021,4651.5,4694.95,4651.5,4675.0
11-10-2021,4675.0,4714.95,4630.1,4660.5
12-10-2021,4660.5,4670.0,4650.15,4659.64
13-10-2021,4665.0,4695.0,4655.0,4691.09
14-10-2021,4661.0,4700.0,4661.0,4697.38
18-10-2021,4700.0,4700.0,4650.15,4673.2
19-10-2021,4835.0,4835.0,4663.0,4679.14
20-10-2021,4699.0,4699.0,4665.11,4680.0
21-10-2021,4682.0,4698.0,4650.1,4679.95
22-10-2021,4679.0,4689.0,4650.2,4656.7
25-10-2021,4769.0,4769.0,4662.0,4672.25
26-10-2021,4675.0,4699.85,4665.25,4679.2
27-10-2021,4690.0,4710.0,4685.0,4700.0
28-10-2021,4700.0,4718.8,4691.0,4711.99
29-10-2021,4706.0,4720.0,4701.1,4715.29
01-11-2021,4700.0,4720.0,4690.0,4691.87
02-11-2021,4692.0,4758.0,4692.0,4744.65
03-11-2021,4744.65,4775.0,4744.65,4756.0
04-11-2021,4775.0,4780.0,4750.0,4763.27
08-11-2021,4750.0,4750.0,4703.0,4704.79
09-11-2021,4706.25,4740.0,4706.0,4739.0
10-11-2021,4714.0,4739.0,4713.0,4724.27
11-11-2021,4736.0,4774.0,4736.0,4769.13
12-11-2021,4742.25,4800.0,4742.1,4797.56
15-11-2021,4741.05,4806.0,4701.0,4800.5
16-11-2021,4800.5,4820.0,4787.0,4810.0
17-11-2021,4761.0,4816.0,4761.0,4806.49
18-11-2021,4800.0,4820.0,4775.0,4785.3
22-11-2021,4770.09,4772.0,4751.0,4760.0
23-11-2021,4711.01,4748.0,4711.01,4729.18
24-11-2021,4726.0,4899.0,4715.0,4741.87
25-11-2021,4694.0,4745.0,4694.0,4724.34
26-11-2021,4725.0,4725.0,4702.16,4716.58
29-11-2021,4716.0,4716.0,4695.0,4699.59
30-11-2021,4690.0,4722.0,4690.0,4709.26
01-12-2021,4740.0,4740.0,4710.0,4724.29
02-12-2021,4723.5,4730.0,4710.0,4720.78
03-12-2021,4720.0,4726.0,4700.1,4725.0
06-12-2021,4774.0,4774.0,4715.1,4730.0
07-12-2021,4711.1,4750.0,4710.0,4716.85
08-12-2021,4716.0,4740.0,4710.0,4716.2
09-12-2021,4716.2,4739.0,4716.2,4718.9
10-12-2021,4719.1,4730.0,4706.5,4722.61
13-12-2021,4702.02,4764.95,4690.0,4727.75
14-12-2021,4725.0,4749.0,4725.0,4730.84
15-12-2021,4730.84,4744.0,4713.06,4722.0
16-12-2021,4722.0,4744.0,4712.0,4718.88
17-12-2021,4715.0,4750.0,4712.0,4725.26
20-12-2021,4725.0,4725.3,4706.0,4713.54
21-12-2021,4701.1,4711.0,4696.0,4699.34
22-12-2021,4688.0,4710.0,4688.0,4710.0
23-12-2021,4672.0,4710.0,4650.1,4695.0
24-12-2021,4694.0,4744.0,4655.0,4735.0
27-12-2021,4688.0,4725.0,4688.0,4714.34
28-12-2021,4711.0,4720.11,4711.0,4713.01
29-12-2021,4686.0,4744.0,4686.0,4699.12
30-12-2021,4687.0,4709.0,4685.11,4708.0
31-12-2021,4707.0,4730.0,4700.0,4730.0
03-01-2022,4730.0,4730.0,4663.0,4711.6
04-01-2022,4700.0,4700.0,4662.0,4685.0
05-01-2022,4685.0,4686.0,4660.0,4677.78
06-01-2022,4680.0,4685.0,4661.0,4669.26
07-01-2022,4689.0,4689.0,4655.0,4665.37
10-01-2022,4655.0,4690.0,4655.0,4681.01
11-01-2022,4694.0,4694.0,4676.2,4679.65
12-01-2022,4675.0,4695.0,4660.0,4675.33
13-01-2022,4725.0,4725.0,4670.0,4674.99
14-01-2022,4677.0,4699.99,4662.02,4668.29
17-01-2022,4671.0,4687.0,4665.0,4666.0
18-01-2022,4667.0,4679.95,4655.15,4659.46
19-01-2022,4661.0,4688.0,4661.0,4664.9
20-01-2022,4661.0,4680.0,4650.1,4664.55
21-01-2022,4651.2,4684.95,4650.1,4663.57
24-01-2022,4656.25,4689.95,4642.0,4643.01
25-01-2022,4643.0,4660.0,4638.0,4640.0
27-01-2022,4640.0,4658.95,4622.1,4632.86
28-01-2022,4630.1,4655.0,4620.0,4626.84
31-01-2022,4630.0,4667.0,4615.0,4632.74
01-02-2022,4622.01,4650.0,4616.0,4632.96
02-02-2022,4640.0,4644.2,4630.0,4640.82
03-02-2022,4640.82,4652.5,4633.0,4652.34
04-02-2022,4652.0,4665.0,4626.0,4662.5
07-02-2022,4650.0,4650.0,4598.0,4638.61
08-02-2022,4620.1,4670.0,4620.1,4639.22
09-02-2022,4650.0,4650.0,4630.0,4630.26
10-02-2022,4630.0,4650.0,4630.0,4637.01
11-02-2022,4637.0,4648.9,4626.0,4633.95
14-02-2022,4633.0,4698.99,4633.0,4659.32
15-02-2022,4645.0,4725.01,4645.0,4666.02
16-02-2022,4651.0,4689.0,4651.0,4670.15
17-02-2022,4676.0,4690.0,4659.0,4689.66
18-02-2022,4660.0,4700.0,4660.0,4681.0
21-02-2022,4680.0,4680.0,4656.0,4675.9
22-02-2022,4675.9,4745.0,4650.0,4701.62
23-02-2022,4701.62,4701.62,4657.5,4662.27
24-02-2022,4662.0,4690.0,4630.0,4681.76
25-02-2022,4631.1,4699.0,4631.1,4660.0
28-02-2022,4660.0,4723.0,4631.0,4715.95
02-03-2022,4716.0,4795.0,4716.0,4759.0
03-03-2022,4760.0,4800.0,4734.0,4778.02
04-03-2022,4840.0,4840.0,4726.0,4762.0
07-03-2022,4761.0,4823.0,4761.0,4797.26
08-03-2022,4756.0,4800.0,4756.0,4777.75
09-03-2022,4756.0,4807.0,4756.0,4800.22
10-03-2022,4772.0,4772.0,4726.0,4740.4
11-03-2022,4719.0,4765.0,4719.0,4732.42
14-03-2022,4732.0,4769.0,4711.0,4711.0
15-03-2022,4711.0,4725.9,4700.0,4702.15
16-03-2022,4700.0,4702.0,4683.0,4694.83
17-03-2022,4694.0,4745.0,4673.25,4714.95
21-03-2022,4714.0,4725.0,4688.0,4702.33
22-03-2022,4655.0,4700.0,4655.0,4671.96
23-03-2022,4671.0,4700.0,4666.0,4671.89
24-03-2022,4698.0,4698.95,4670.0,4685.0
25-03-2022,4678.01,4715.0,4678.01,4692.0
28-03-2022,4675.0,4725.5,4675.0,4695.09
29-03-2022,4660.15,4730.0,4660.15,4715.33
30-03-2022,4677.01,4715.33,4677.0,4693.98
31-03-2022,4650.0,4720.0,4650.0,4717.99
01-04-2022,4700.0,4720.0,4685.0,4717.33
04-04-2022,4725.0,4725.0,4700.11,4711.58
05-04-2022,4700.0,4719.8,4695.0,4702.0
06-04-2022,4702.01,4739.99,4701.0,4708.3
07-04-2022,4790.0,4790.0,4702.0,4732.86
08-04-2022,4713.01,4728.0,4711.0,4725.0
11-04-2022,4860.0,4860.0,4705.0,4744.99
12-04-2022,4755.0,4755.0,4725.0,4751.73
13-04-2022,4710.1,4787.0,4700.0,4781.64
18-04-2022,4780.0,4794.0,4770.0,4788.05
19-04-2022,4788.5,4830.0,4776.05,4778.37
20-04-2022,4747.0,4790.0,4747.0,4788.06
21-04-2022,4760.0,4799.0,4760.0,4789.56
22-04-2022,4770.0,4796.95,4731.0,4785.0
25-04-2022,4795.0,4795.0,4775.0,4778.65
26-04-2022,4735.0,4800.0,4735.0,4757.86
27-04-2022,4750.0,4770.0,4707.0,4733.22
28-04-2022,4721.0,4749.0,4714.0,4717.84
29-04-2022,4702.0,4760.0,4702.0,4755.53
02-05-2022,4750.0,4788.0,4750.0,4770.0
04-05-2022,4788.0,4820.0,4750.0,4792.02
05-05-2022,4792.0,4792.0,4752.0,4762.07
06-05-2022,4750.0,4776.0,4720.0,4756.41
09-05-2022,4730.0,4770.0,4715.0,4757.48
10-05-2022,4732.11,4768.0,4732.11,4753.0
11-05-2022,4726.51,4780.0,4726.51,4737.61
12-05-2022,4723.2,4760.0,4712.01,4720.65
13-05-2022,4720.65,4730.0,4700.01,4714.22
16-05-2022,4700.0,4722.99,4682.2,4692.44
17-05-2022,4677.0,4725.0,4677.0,4721.05
18-05-2022,4701.15,4742.0,4700.0,4734.09
19-05-2022,4701.15,4743.0,4700.0,4722.0
20-05-2022,4720.0,4745.1,4710.0,4745.0
23-05-2022,4746.0,4764.0,4731.0,4744.0
24-05-2022,4750.0,4750.0,4732.11,4749.8
25-05-2022,4731.0,4749.8,4730.0,4734.4
26-05-2022,4720.0,4733.9,4716.01,4733.9
27-05-2022,4733.0,4756.95,4702.25,4746.64
30-05-2022,4715.0,4779.0,4715.0,4734.06
31-05-2022,4711.15,4758.0,4701.1,4740.43
01-06-2022,4742.0,4744.95,4712.05,4725.01
02-06-2022,4745.0,4749.0,4727.0,4741.47
03-06-2022,4732.0,4759.5,4731.0,4756.37
06-06-2022,4725.0,4768.0,4725.0,4743.76
07-06-2022,4725.0,4759.99,4725.0,4752.49
08-06-2022,4740.0,4768.0,4740.0,4748.79
09-06-2022,4750.0,4764.0,4749.0,4752.75
10-06-2022,4733.5,4759.99,4733.5,4757.31
13-06-2022,4774.5,4774.5,4726.5,4747.01
14-06-2022,4725.5,4760.0,4725.5,4744.72
15-06-2022,4722.03,4748.04,4651.1,4744.84
16-06-2022,4711.0,4754.0,4705.0,4740.54
17-06-2022,4730.0,4739.0,4720.0,4733.4
20-06-2022,4711.0,4748.04,4711.0,4730.0
21-06-2022,4715.16,4747.0,4715.16,4740.01
22-06-2022,4730.03,4747.99,4730.03,4743.2
23-06-2022,4747.99,4756.99,4732.0,4756.9
24-06-2022,4736.9,4760.0,4736.9,4758.34
27-06-2022,4758.34,4780.0,4758.34,4762.03
28-06-2022,4778.0,4778.0,4760.02,4769.0
29-06-2022,4777.89,4777.89,4760.0,4763.09
30-06-2022,4755.0,4778.0,4750.0,4772.0
01-07-2022,4744.0,4767.0,4731.0,4752.54
04-07-2022,4752.54,4778.99,4750.0,4775.79
05-07-2022,4775.79,4783.0,4763.0,4778.69
06-07-2022,4765.0,4774.0,4749.0,4765.86
07-07-2022,4765.0,4765.0,4731.0,4760.49
08-07-2022,4760.49,4788.5,4727.0,4785.73
11-07-2022,4775.0,4780.0,4755.16,4757.49
12-07-2022,4723.0,4779.9,4723.0,4752.8
13-07-2022,4756.0,4756.0,4740.0,4746.35
14-07-2022,4746.35,4759.0,4740.0,4742.1
15-07-2022,4742.5,4759.95,4724.0,4754.32
18-07-2022,4760.0,4760.0,4720.0,4738.29
19-07-2022,4730.0,4775.0,4722.15,4736.23
20-07-2022,4736.0,4750.1,4725.2,4731.1
21-07-2022,4736.0,4747.0,4732.0,4744.15
22-07-2022,4730.1,4741.0,4730.1,4738.79
25-07-2022,4739.0,4749.99,4725.2,4736.49
26-07-2022,4741.0,4775.0,4737.0,4771.33
27-07-2022,4730.5,4763.0,4730.5,4758.26
28-07-2022,4755.0,4770.0,4741.01,4756.0
29-07-2022,4756.0,4775.0,4750.0,4769.67
01-08-2022,4767.0,4767.0,4750.0,4750.51
02-08-2022,4730.5,4843.0,4730.5,4764.4
03-08-2022,4750.0,4778.0,4750.0,4764.85
04-08-2022,4756.0,4794.0,4756.0,4776.5
05-08-2022,4760.0,4800.0,4760.0,4795.0
08-08-2022,4761.05,4815.0,4761.05,4802.77
10-08-2022,4761.0,4807.0,4761.0,4804.42
11-08-2022,4819.9,4819.9,4780.0,4804.25
12-08-2022,4805.0,4825.0,4781.1,4825.0
16-08-2022,4805.0,4821.0,4777.0,4820.0
17-08-2022,4820.0,4850.0,4798.0,4843.76
18-08-2022,4843.0,4845.0,4830.01,4839.68
19-08-2022,4811.0,4849.99,4811.0,4835.43
22-08-2022,4835.0,4869.0,4831.0,4844.46
23-08-2022,4850.0,4885.0,4845.05,4871.0
24-08-2022,4860.45,4934.0,4822.0,4893.82
25-08-2022,4899.0,4924.9,4881.0,4902.9
26-08-2022,4902.9,4945.0,4902.9,4937.29
29-08-2022,4940.0,4948.9,4890.0,4899.54
30-08-2022,4943.9,4943.9,4900.0,4903.79
01-09-2022,4880.0,4903.79,4865.0,4883.53
02-09-2022,4864.0,4900.0,4864.0,4889.14
05-09-2022,4900.0,4901.0,4886.0,4900.51
06-09-2022,4900.0,4915.0,4852.0,4890.0
07-09-2022,4896.5,4900.0,4895.0,4895.0
08-09-2022,4875.0,4952.0,4867.0,4896.51
09-09-2022,4866.0,4925.0,4851.0,4917.37
12-09-2022,4940.0,4940.0,4885.0,4893.68
13-09-2022,4893.68,4900.0,4875.0,4899.73
14-09-2022,4895.0,4895.0,4865.01,4869.26
15-09-2022,4869.26,4875.0,4855.0,4860.02
16-09-2022,4861.0,4870.0,4845.0,4852.45
19-09-2022,4840.0,4850.0,4822.0,4833.55
20-09-2022,4844.0,4850.0,4821.0,4821.65
21-09-2022,4815.0,4840.0,4813.0,4832.13
22-09-2022,4830.0,4846.0,4815.0,4845.0
23-09-2022,4812.0,4884.0,4811.0,4845.0
26-09-2022,4879.0,4879.0,4811.0,4827.61
27-09-2022,4825.0,4844.0,4791.1,4801.74
28-09-2022,4800.0,4819.0,4791.0,4802.33
29-09-2022,4802.33,4899.0,4802.33,4812.74
30-09-2022,4865.0,4865.0,4825.0,4830.0
03-10-2022,4850.0,4850.0,4816.0,4841.8
04-10-2022,4841.8,4875.0,4840.1,4866.0
06-10-2022,4938.0,4938.0,4860.0,4863.0
07-10-2022,4905.0,4905.0,4863.25,4899.95
10-10-2022,4850.0,4880.0,4803.0,4864.44
11-10-2022,4864.44,4864.44,4825.0,4857.4
12-10-2022,4856.0,4859.5,4836.0,4836.08
13-10-2022,4875.0,4910.0,4821.5,4907.04
14-10-2022,4838.0,4890.0,4838.0,4857.33
17-10-2022,4801.15,4850.0,4801.15,4845.0
18-10-2022,4845.0,4859.98,4845.0,4848.42
19-10-2022,4898.0,4898.0,4833.0,4841.86
20-10-2022,4850.0,4890.0,4826.0,4873.0
21-10-2022,4830.02,4870.0,4830.02,4870.0
24-10-2022,4870.0,4915.0,4830.01,4903.72
25-10-2022,4903.72,4903.72,4875.01,4878.0
27-10-2022,4835.0,4895.0,4835.0,4872.0
28-10-2022,4872.0,4899.9,4870.0,4896.15
31-10-2022,4841.0,4930.0,4830.01,4899.18
01-11-2022,4900.0,4919.0,4865.55,4903.67
02-11-2022,4868.67,4970.0,4868.6,4926.12
03-11-2022,4877.0,4919.9,4877.0,4900.0
04-11-2022,4900.0,4949.0,4853.11,4930.33
07-11-2022,4850.01,4918.9,4850.01,4873.81
09-11-2022,4873.81,4949.0,4862.0,4905.06
10-11-2022,4900.0,4928.0,4875.0,4895.46
11-11-2022,4895.0,5000.0,4885.12,4941.12
14-11-2022,4941.12,4941.12,4882.1,4930.93
15-11-2022,4901.0,4974.99,4885.0,4921.11
16-11-2022,4925.2,4939.95,4921.11,4925.37
17-11-2022,4925.0,4935.0,4876.0,4931.66
18-11-2022,4900.0,4944.49,4900.0,4937.0
21-11-2022,4937.0,4939.9,4922.0,4931.37
22-11-2022,4882.0,4945.0,4882.0,4931.91
23-11-2022,4913.0,4933.0,4913.0,4930.06
24-11-2022,4926.0,4940.0,4926.0,4930.03
25-11-2022,4917.1,4939.98,4917.1,4930.0
28-11-2022,4935.0,4940.0,4901.05,4916.0
29-11-2022,4905.1,4942.0,4905.1,4939.16
30-11-2022,4939.16,4939.16,4902.01,4918.39
01-12-2022,4918.39,4940.0,4918.39,4935.26
02-12-2022,4935.26,4950.0,4930.0,4946.99
05-12-2022,4931.5,4974.0,4931.5,4959.89
06-12-2022,4965.0,4969.85,4940.0,4960.31
07-12-2022,4965.0,4965.0,4950.0,4965.0
08-12-2022,4955.02,4978.9,4955.02,4970.53
09-12-2022,4970.0,4979.88,4962.4,4973.58
12-12-2022,4973.58,5000.0,4960.24,4989.9
13-12-2022,4989.9,4995.0,4966.0,4985.14
14-12-2022,4985.14,5010.0,4985.14,5000.83
15-12-2022,5009.0,5009.0,4986.02,4993.7
16-12-2022,4993.7,5015.0,4985.02,5014.31
19-12-2022,5010.0,5048.0,4980.0,5029.09
20-12-2022,5010.0,5075.0,5010.0,5073.4
21-12-2022,5087.99,5116.99,5066.0,5098.19
22-12-2022,5088.01,5219.0,5088.01,5172.68
23-12-2022,5071.0,5224.0,5071.0,5163.96
26-12-2022,5164.0,5185.0,5131.0,5157.31
27-12-2022,5111.0,5180.0,5111.0,5165.0
28-12-2022,5165.0,5180.0,5145.1,5160.0
29-12-2022,5116.01,5179.0,5116.01,5156.89
30-12-2022,5175.0,5175.0,5131.0,5168.05
02-01-2023,5190.0,5201.0,5172.0,5198.51
03-01-2023,5180.0,5250.0,5168.45,5207.82
04-01-2023,5207.82,5243.0,5182.15,5213.81
05-01-2023,5212.99,5244.0,5186.0,5203.78
06-01-2023,5204.0,5249.9,5196.0,5236.38
09-01-2023,5250.38,5289.0,5187.01,5254.69
10-01-2023,5255.0,5270.0,5226.1,5251.57
11-01-2023,5265.0,5274.0,5240.0,5268.61
12-01-2023,5269.0,5270.0,5254.0,5264.99
13-01-2023,5265.0,5280.0,5250.0,5273.06
16-01-2023,5255.0,5299.0,5255.0,5269.49
17-01-2023,5280.0,5289.0,5271.0,5275.02
18-01-2023,5246.0,5290.0,5246.0,5267.82
19-01-2023,5268.0,5274.99,5250.01,5258.17
20-01-2023,5289.0,5289.0,5261.01,5279.92
23-01-2023,5275.0,5288.95,5266.0,5276.1
24-01-2023,5261.0,5299.5,5223.0,5293.19
25-01-2023,5275.0,5300.0,5275.0,5299.77
27-01-2023,5299.0,5300.0,5272.0,5288.4
30-01-2023,5281.1,5290.0,5260.0,5274.76
31-01-2023,5290.0,5290.0,5260.0,5275.6
01-02-2023,5275.0,5289.99,5254.0,5264.7
02-02-2023,5265.0,5315.0,5265.0,5311.56
03-02-2023,5300.0,5308.99,5281.1,5300.0
06-02-2023,5262.0,5290.0,5256.25,5282.04
07-02-2023,5288.0,5330.0,5270.0,5310.07
08-02-2023,5270.02,5324.0,5270.02,5293.12
09-02-2023,5291.0,5318.0,5271.0,5299.14
10-02-2023,5297.8,5313.0,5275.01,5293.16
13-02-2023,5287.0,5300.0,5276.0,5292.18
14-02-2023,5271.11,5349.0,5271.0,5281.22
