date,open,high,low,close
17-12-2019,83.35,83.35,81.85,82.75
18-12-2019,82.95,85.35,82.6,84.05
19-12-2019,84.8,86.4,83.6,85.8
20-12-2019,85.85,86.7,83.8,84.45
23-12-2019,84.45,85.7,83.15,85.4
24-12-2019,85.4,85.7,84.6,85.2
26-12-2019,85.0,85.3,84.0,84.35
27-12-2019,84.2,86.0,82.2,85.45
30-12-2019,85.95,86.6,85.15,86.2
31-12-2019,86.7,89.9,85.15,88.25
01-01-2020,90.4,90.4,86.65,87.35
02-01-2020,87.9,90.0,87.3,88.85
03-01-2020,89.85,92.4,89.05,91.05
06-01-2020,90.0,93.0,88.3,90.25
07-01-2020,90.15,92.0,89.0,89.85
08-01-2020,89.0,90.0,87.0,88.95
09-01-2020,89.9,91.7,88.95,89.65
10-01-2020,89.65,90.8,85.6,89.75
13-01-2020,90.45,91.95,88.75,89.3
14-01-2020,89.0,92.9,89.0,91.35
15-01-2020,91.0,98.6,91.0,95.9
16-01-2020,97.6,98.0,95.0,95.15
17-01-2020,95.1,95.55,93.0,93.6
20-01-2020,93.1,94.15,88.85,89.75
21-01-2020,89.15,92.6,88.6,91.95
22-01-2020,92.05,92.9,89.0,89.9
23-01-2020,91.7,92.15,89.5,91.2
24-01-2020,91.0,92.2,89.55,89.75
27-01-2020,89.7,91.3,88.5,89.85
28-01-2020,90.45,91.0,88.6,89.75
29-01-2020,90.0,92.0,89.4,90.8
30-01-2020,91.0,91.0,87.1,87.95
31-01-2020,88.1,89.45,86.55,87.0
01-02-2020,88.5,88.5,83.5,84.2
03-02-2020,83.5,85.5,82.75,84.0
04-02-2020,84.4,86.25,83.25,85.1
05-02-2020,86.2,86.45,84.05,84.75
06-02-2020,86.0,99.4,84.55,89.6
07-02-2020,90.2,90.8,87.6,89.5
10-02-2020,90.2,90.3,86.25,86.7
11-02-2020,88.85,88.85,83.4,84.1
12-02-2020,84.75,84.8,80.25,81.9
13-02-2020,81.3,82.05,80.4,80.95
14-02-2020,81.0,82.45,80.1,80.95
17-02-2020,80.1,81.3,78.6,80.0
18-02-2020,79.8,80.15,77.55,78.1
19-02-2020,78.2,79.8,78.2,78.4
20-02-2020,78.45,79.7,77.2,77.7
24-02-2020,77.6,80.2,77.15,77.3
25-02-2020,77.35,78.4,75.0,75.8
26-02-2020,76.1,78.05,75.05,76.45
27-02-2020,77.0,77.0,72.45,72.85
28-02-2020,72.85,72.85,69.8,71.65
02-03-2020,72.0,75.7,71.0,72.4
03-03-2020,72.55,75.9,72.55,73.95
04-03-2020,74.85,75.45,72.75,73.6
05-03-2020,74.5,76.2,73.55,75.8
06-03-2020,74.65,74.75,71.5,73.9
09-03-2020,71.55,72.4,70.6,72.05
11-03-2020,72.3,75.8,68.1,73.55
12-03-2020,70.0,71.1,61.15,65.75
13-03-2020,62.05,67.8,55.25,66.2
16-03-2020,65.95,67.5,60.0,61.75
17-03-2020,61.95,63.85,56.65,62.8
18-03-2020,62.5,63.3,58.1,59.65
19-03-2020,57.0,59.0,55.1,57.6
20-03-2020,56.7,68.0,56.7,58.45
23-03-2020,56.0,56.0,48.45,48.85
24-03-2020,48.05,50.3,45.5,47.95
25-03-2020,47.0,49.0,45.85,47.95
26-03-2020,49.9,51.0,48.35,50.1
27-03-2020,51.0,55.0,50.85,53.15
30-03-2020,53.0,55.5,51.3,53.8
31-03-2020,54.0,63.45,54.0,60.25
01-04-2020,58.6,60.0,53.55,54.9
03-04-2020,54.9,56.5,53.65,54.85
07-04-2020,59.4,59.4,54.1,55.2
08-04-2020,56.9,57.1,53.8,54.0
09-04-2020,55.0,56.2,53.0,53.7
13-04-2020,55.95,55.95,53.4,54.5
15-04-2020,56.9,56.9,55.0,55.95
16-04-2020,55.95,55.95,54.1,54.6
17-04-2020,56.25,57.5,54.1,55.1
20-04-2020,57.0,57.25,54.9,55.3
21-04-2020,55.0,55.3,53.6,53.95
22-04-2020,54.5,55.5,53.3,54.9
23-04-2020,55.25,56.35,54.95,55.9
24-04-2020,56.4,57.0,54.65,56.2
27-04-2020,57.0,57.1,55.0,55.6
28-04-2020,56.0,56.4,54.25,54.65
29-04-2020,54.85,56.4,54.8,55.75
30-04-2020,56.65,58.6,55.7,57.7
04-05-2020,56.8,58.0,55.1,56.6
05-05-2020,57.25,57.9,54.3,54.95
06-05-2020,55.0,55.7,54.1,54.35
07-05-2020,54.0,55.2,52.8,53.35
08-05-2020,53.95,56.2,53.35,54.5
11-05-2020,55.25,56.2,54.05,54.8
12-05-2020,54.6,54.9,53.55,54.05
13-05-2020,55.4,56.85,54.8,55.95
14-05-2020,55.45,56.75,54.95,55.75
15-05-2020,55.7,56.3,55.45,55.55
18-05-2020,56.0,56.0,53.5,54.0
19-05-2020,54.1,56.25,54.1,55.75
20-05-2020,55.4,57.75,55.35,57.25
21-05-2020,57.3,62.0,57.3,61.0
22-05-2020,60.5,63.9,60.5,63.2
26-05-2020,64.95,65.0,62.0,62.55
27-05-2020,62.3,62.95,60.4,60.9
28-05-2020,60.9,61.7,60.55,60.75
29-05-2020,61.0,66.4,60.05,60.8
01-06-2020,61.45,64.0,61.25,61.8
02-06-2020,62.5,64.8,62.0,63.4
03-06-2020,65.8,65.8,62.6,63.0
04-06-2020,62.8,63.95,62.1,62.65
05-06-2020,62.65,64.7,62.15,63.0
08-06-2020,65.7,70.3,64.6,66.7
09-06-2020,69.2,69.2,63.6,66.15
10-06-2020,69.0,72.0,67.5,71.55
11-06-2020,72.9,76.7,71.7,75.1
12-06-2020,74.0,76.0,71.7,75.45
15-06-2020,76.4,78.2,75.85,77.0
16-06-2020,79.0,79.4,76.05,76.55
17-06-2020,76.55,76.9,73.5,74.2
18-06-2020,75.0,77.4,74.4,74.7
19-06-2020,75.35,76.3,74.0,74.45
22-06-2020,74.05,75.45,73.6,73.75
23-06-2020,74.5,79.4,73.35,76.45
24-06-2020,77.25,81.8,75.1,77.4
25-06-2020,75.3,80.5,75.3,79.6
26-06-2020,81.0,82.4,77.6,78.55
29-06-2020,79.8,80.8,72.0,75.85
30-06-2020,73.95,76.5,73.7,75.85
01-07-2020,76.0,78.0,75.8,76.65
02-07-2020,77.2,80.15,75.8,79.05
03-07-2020,79.45,79.6,77.55,77.75
06-07-2020,78.5,79.9,78.4,79.05
07-07-2020,82.9,89.75,82.5,84.65
08-07-2020,86.65,86.65,80.5,81.3
09-07-2020,82.0,83.95,82.0,82.95
10-07-2020,82.65,83.1,80.1,82.6
13-07-2020,83.45,83.5,81.5,82.75
14-07-2020,81.75,82.8,80.9,81.35
15-07-2020,82.5,83.25,81.5,82.75
16-07-2020,83.0,83.45,78.55,80.0
17-07-2020,80.95,82.0,80.15,81.1
20-07-2020,82.0,82.45,81.0,81.1
21-07-2020,81.25,81.95,78.25,79.0
22-07-2020,79.0,80.75,78.75,80.1
23-07-2020,80.8,81.3,79.25,79.95
24-07-2020,79.3,81.25,79.2,80.45
27-07-2020,81.45,81.5,78.55,79.0
28-07-2020,80.7,80.7,78.3,78.45
29-07-2020,76.4,77.0,74.55,74.75
30-07-2020,74.75,76.0,73.6,75.15
31-07-2020,75.0,75.3,74.1,74.95
03-08-2020,75.8,76.75,73.75,76.25
04-08-2020,76.0,76.9,74.5,74.9
05-08-2020,75.0,75.8,74.05,74.45
06-08-2020,74.5,78.1,74.5,74.95
07-08-2020,75.9,76.9,75.15,75.8
10-08-2020,79.2,79.9,78.0,79.05
11-08-2020,81.0,81.0,79.1,79.8
12-08-2020,79.9,79.9,77.55,78.0
13-08-2020,79.9,80.5,78.35,80.0
14-08-2020,80.9,80.9,78.0,79.3
17-08-2020,80.3,81.55,79.5,80.65
18-08-2020,81.0,81.5,79.8,80.45
19-08-2020,80.8,82.1,80.1,81.65
20-08-2020,81.0,82.75,80.05,80.9
21-08-2020,80.9,82.95,80.8,82.4
24-08-2020,83.8,87.7,83.5,86.35
25-08-2020,86.35,87.7,84.1,85.15
26-08-2020,85.0,87.4,83.5,85.9
27-08-2020,86.6,86.6,81.0,82.7
28-08-2020,84.45,84.9,82.55,83.0
31-08-2020,84.7,84.8,79.05,79.95
01-09-2020,78.05,81.0,78.05,80.05
02-09-2020,82.0,82.0,78.55,79.0
03-09-2020,79.75,81.0,79.15,80.0
04-09-2020,78.0,80.5,78.0,80.1
07-09-2020,83.45,83.45,79.5,80.3
08-09-2020,80.9,81.4,80.0,80.0
09-09-2020,79.9,80.5,79.7,80.1
10-09-2020,80.05,80.9,79.95,80.1
11-09-2020,80.45,81.45,79.85,80.9
14-09-2020,81.8,83.5,80.8,83.3
15-09-2020,83.3,84.6,81.5,83.45
16-09-2020,84.15,85.5,82.4,84.25
17-09-2020,84.1,84.95,82.45,83.15
18-09-2020,83.6,90.9,83.5,89.55
21-09-2020,91.9,94.7,85.25,87.6
22-09-2020,87.2,87.9,82.55,86.0
23-09-2020,87.9,90.0,85.1,86.75
24-09-2020,85.05,85.3,79.5,80.65
25-09-2020,81.5,84.9,81.05,84.1
28-09-2020,85.0,86.5,83.9,84.5
29-09-2020,84.65,85.95,82.25,83.55
30-09-2020,84.9,84.9,82.0,82.25
01-10-2020,83.0,84.0,82.1,82.5
05-10-2020,82.8,84.9,81.75,84.5
06-10-2020,84.1,87.6,83.1,86.75
07-10-2020,85.05,87.5,84.9,85.2
08-10-2020,84.55,85.8,83.75,84.25
09-10-2020,84.5,85.5,83.5,84.75
12-10-2020,86.7,86.7,84.0,84.45
13-10-2020,84.7,86.8,82.95,83.55
14-10-2020,83.8,84.45,82.85,83.75
15-10-2020,84.45,84.6,83.3,83.6
16-10-2020,83.8,92.9,83.4,90.85
19-10-2020,93.0,96.75,90.75,95.15
20-10-2020,95.0,96.35,91.8,92.65
21-10-2020,93.0,93.7,89.0,90.75
22-10-2020,90.9,93.45,85.45,87.65
23-10-2020,87.85,88.6,86.25,86.4
26-10-2020,87.8,89.75,85.0,87.0
27-10-2020,87.0,89.5,86.2,86.85
28-10-2020,87.35,87.85,85.6,86.1
29-10-2020,85.05,87.0,84.1,86.55
30-10-2020,86.85,90.0,86.85,88.55
02-11-2020,87.8,90.0,86.65,88.8
03-11-2020,88.8,89.9,87.1,87.9
04-11-2020,88.9,89.2,87.45,87.75
05-11-2020,88.1,89.2,87.55,88.7
06-11-2020,89.4,92.0,88.4,90.0
09-11-2020,90.7,92.0,90.5,91.5
10-11-2020,90.8,92.0,90.0,91.2
11-11-2020,91.25,91.25,89.0,89.45
12-11-2020,90.4,92.95,85.05,90.15
13-11-2020,89.5,90.0,87.5,88.85
14-11-2020,90.6,92.0,88.5,91.0
17-11-2020,92.0,92.0,90.25,90.75
18-11-2020,91.6,91.7,89.8,91.35
19-11-2020,91.35,95.45,90.95,92.3
20-11-2020,93.5,93.9,92.0,93.0
23-11-2020,94.75,96.3,93.55,94.45
24-11-2020,94.95,105.9,93.1,97.85
25-11-2020,98.6,98.7,92.4,92.8
26-11-2020,93.0,93.6,90.55,91.4
27-11-2020,91.8,98.15,91.8,96.7
01-12-2020,97.5,97.6,94.05,94.85
02-12-2020,95.1,95.1,91.6,92.25
03-12-2020,93.2,94.3,92.25,92.65
04-12-2020,93.95,94.35,90.65,92.05
07-12-2020,92.8,92.8,91.1,92.2
08-12-2020,92.65,94.9,92.0,93.05
09-12-2020,93.5,94.2,93.1,93.3
10-12-2020,93.3,93.6,91.3,91.85
11-12-2020,92.75,93.35,91.25,91.9
14-12-2020,92.0,94.9,90.7,91.0
15-12-2020,91.1,91.65,89.8,90.0
16-12-2020,90.8,91.8,89.5,90.95
17-12-2020,92.8,94.65,91.2,91.7
18-12-2020,92.0,94.15,90.1,93.3
21-12-2020,93.5,94.0,85.8,88.05
22-12-2020,88.0,90.5,85.55,89.8
23-12-2020,90.25,91.7,89.8,90.8
24-12-2020,91.15,93.0,91.15,92.5
28-12-2020,93.0,94.7,92.1,93.1
29-12-2020,93.45,101.55,92.7,99.2
30-12-2020,99.45,101.75,97.5,99.85
31-12-2020,99.6,99.85,96.1,96.75
01-01-2021,96.75,97.6,95.35,95.75
04-01-2021,96.65,97.25,93.1,95.2
05-01-2021,94.55,97.25,94.5,95.0
06-01-2021,95.2,95.75,91.8,92.4
07-01-2021,93.5,94.9,92.75,94.2
08-01-2021,94.65,96.4,93.85,95.55
11-01-2021,96.3,96.3,92.8,94.0
12-01-2021,93.5,94.85,92.7,92.85
13-01-2021,93.2,93.8,91.0,91.85
14-01-2021,92.3,92.7,90.75,91.4
15-01-2021,91.7,91.7,88.8,89.25
18-01-2021,89.7,90.25,87.05,87.5
19-01-2021,88.2,90.4,87.9,89.4
20-01-2021,90.7,91.1,87.8,88.4
21-01-2021,88.9,90.65,88.05,88.75
22-01-2021,89.0,90.65,86.2,87.4
25-01-2021,89.0,90.5,86.3,88.85
27-01-2021,88.5,91.5,87.15,89.5
28-01-2021,88.7,89.4,87.6,88.0
29-01-2021,89.4,89.75,86.35,86.5
01-02-2021,87.9,88.5,86.0,87.65
02-02-2021,88.3,92.45,88.25,92.15
03-02-2021,92.85,93.9,90.4,93.4
04-02-2021,93.2,96.9,93.2,95.5
05-02-2021,95.4,96.45,94.05,95.65
08-02-2021,96.4,96.75,93.05,96.4
09-02-2021,96.4,98.35,95.15,96.7
10-02-2021,96.95,97.65,94.35,97.4
11-02-2021,97.65,98.7,95.15,97.1
12-02-2021,96.2,96.35,92.4,94.75
15-02-2021,96.95,97.3,93.5,94.1
16-02-2021,94.85,95.65,92.55,95.1
17-02-2021,96.0,96.0,93.65,94.75
18-02-2021,94.75,96.55,93.95,95.5
19-02-2021,95.0,96.9,95.0,95.7
22-02-2021,97.6,97.9,95.6,96.0
23-02-2021,97.4,102.0,96.1,97.6
24-02-2021,99.1,99.1,95.0,97.65
25-02-2021,98.4,99.9,97.6,98.8
26-02-2021,98.5,101.7,97.55,98.9
01-03-2021,101.7,101.7,97.5,98.8
02-03-2021,98.95,114.4,98.95,109.0
03-03-2021,117.0,117.9,107.5,108.9
04-03-2021,105.2,111.5,104.85,109.4
05-03-2021,109.75,110.65,106.1,108.35
08-03-2021,110.0,111.45,106.2,106.85
09-03-2021,107.9,108.75,102.15,103.05
10-03-2021,103.0,105.7,102.55,103.95
12-03-2021,103.05,104.85,100.0,101.0
15-03-2021,102.3,102.3,98.4,98.8
16-03-2021,99.15,106.45,99.15,100.5
17-03-2021,100.5,104.45,98.5,99.75
18-03-2021,100.8,102.5,95.0,96.85
19-03-2021,96.0,97.95,93.0,96.9
22-03-2021,97.35,102.45,96.05,101.95
23-03-2021,102.75,103.85,99.55,101.6
24-03-2021,100.9,100.9,96.5,97.15
25-03-2021,97.1,97.9,94.05,94.9
26-03-2021,95.8,97.7,95.6,96.2
30-03-2021,98.0,99.65,96.2,98.25
31-03-2021,98.2,98.95,96.15,97.05
01-04-2021,97.25,100.7,97.25,99.95
05-04-2021,99.9,99.9,96.5,97.5
06-04-2021,97.95,104.75,97.0,103.85
07-04-2021,105.0,106.4,103.4,104.0
08-04-2021,104.5,105.0,101.2,101.65
09-04-2021,101.95,102.85,100.3,101.2
12-04-2021,99.5,100.0,93.8,94.9
13-04-2021,95.9,97.45,94.3,96.05
15-04-2021,96.0,97.95,95.1,95.9
16-04-2021,96.0,97.9,96.0,96.45
19-04-2021,95.85,96.0,92.5,95.75
20-04-2021,96.0,98.8,95.05,96.65
22-04-2021,96.35,96.5,93.55,94.3
23-04-2021,94.65,96.2,93.55,94.2
26-04-2021,95.2,95.7,92.8,93.15
27-04-2021,93.5,95.4,92.9,94.35
28-04-2021,94.9,95.5,93.75,94.95
29-04-2021,95.7,95.95,93.55,94.05
30-04-2021,93.9,94.6,91.35,92.2
03-05-2021,92.0,94.65,91.5,94.15
04-05-2021,94.8,96.85,93.75,94.4
05-05-2021,95.55,95.55,92.35,92.5
06-05-2021,92.65,94.5,92.65,92.95
07-05-2021,93.5,94.2,93.2,93.45
10-05-2021,94.95,94.95,93.5,93.7
11-05-2021,93.0,95.1,92.85,93.2
12-05-2021,93.7,95.8,93.6,94.5
14-05-2021,95.45,95.6,93.8,95.1
17-05-2021,95.5,99.35,95.15,97.95
18-05-2021,100.0,108.0,99.2,101.85
19-05-2021,102.8,105.7,102.3,103.6
20-05-2021,104.0,104.6,100.55,101.85
21-05-2021,103.05,106.3,103.05,104.3
24-05-2021,105.7,106.25,103.35,103.9
25-05-2021,104.8,104.85,102.2,102.65
26-05-2021,103.0,106.6,103.0,103.9
27-05-2021,104.7,109.75,104.4,107.9
28-05-2021,109.0,109.1,104.2,106.1
31-05-2021,108.25,110.0,107.5,107.8
01-06-2021,109.0,111.0,105.5,105.95
02-06-2021,105.95,107.55,103.2,104.0
03-06-2021,104.95,107.45,104.0,105.0
04-06-2021,105.0,105.95,102.65,103.65
07-06-2021,105.0,107.7,103.95,105.55
08-06-2021,107.0,113.0,105.55,111.0
09-06-2021,111.9,115.45,106.5,107.6
10-06-2021,108.6,120.0,108.5,117.6
11-06-2021,120.0,121.8,116.5,118.8
14-06-2021,118.45,118.5,109.4,116.55
15-06-2021,117.0,124.3,114.5,118.95
16-06-2021,119.2,121.35,115.15,116.3
17-06-2021,114.9,115.7,110.1,111.5
18-06-2021,112.45,114.7,106.55,110.35
21-06-2021,108.25,114.65,107.5,114.0
22-06-2021,114.5,115.45,111.45,112.0
23-06-2021,113.0,113.7,111.3,111.8
24-06-2021,112.75,112.75,110.4,110.75
25-06-2021,111.45,112.2,108.5,109.2
28-06-2021,110.25,115.3,109.75,113.5
29-06-2021,113.5,118.8,113.25,115.0
30-06-2021,114.9,116.4,112.0,112.75
01-07-2021,112.7,114.1,111.75,113.1
02-07-2021,113.1,115.7,111.35,113.2
05-07-2021,113.2,114.7,110.5,110.85
06-07-2021,111.8,112.95,108.6,109.35
07-07-2021,110.0,111.25,107.8,108.0
08-07-2021,107.85,111.0,107.1,108.3
09-07-2021,109.0,110.85,108.45,110.0
12-07-2021,112.25,113.5,110.7,111.65
13-07-2021,112.15,112.15,110.2,111.0
14-07-2021,111.75,111.9,108.8,109.4
15-07-2021,110.55,110.7,108.8,109.3
16-07-2021,109.9,110.3,105.1,106.4
19-07-2021,106.3,108.9,105.65,106.7
20-07-2021,107.0,107.85,103.35,104.35
22-07-2021,105.8,106.9,104.8,106.65
23-07-2021,107.5,108.0,105.9,106.15
26-07-2021,106.0,108.0,105.8,106.8
27-07-2021,107.5,107.7,104.05,104.55
28-07-2021,105.15,106.5,103.65,105.1
29-07-2021,105.85,112.35,105.25,109.8
30-07-2021,110.6,113.85,110.45,110.8
02-08-2021,112.0,112.6,110.4,111.2
03-08-2021,111.9,111.9,108.5,108.75
04-08-2021,109.3,110.4,107.0,107.4
05-08-2021,106.8,107.2,102.5,104.65
06-08-2021,105.6,107.5,105.2,106.05
09-08-2021,106.0,106.9,102.5,103.4
10-08-2021,103.9,105.35,101.5,103.05
11-08-2021,103.45,103.8,100.5,100.95
12-08-2021,101.3,105.0,101.25,104.4
13-08-2021,102.0,104.0,101.0,101.7
16-08-2021,102.05,104.95,101.0,102.2
17-08-2021,103.75,103.75,100.7,102.25
18-08-2021,102.9,106.7,102.3,104.4
20-08-2021,103.8,103.8,100.4,100.6
23-08-2021,101.2,101.9,99.4,99.5
24-08-2021,99.5,101.5,99.0,100.0
25-08-2021,100.55,102.9,100.5,101.85
26-08-2021,102.0,102.6,100.0,100.35
27-08-2021,100.6,101.8,100.15,100.9
30-08-2021,101.75,102.4,101.6,102.0
31-08-2021,102.1,103.0,100.2,101.75
01-09-2021,102.9,103.0,101.05,101.4
02-09-2021,101.4,102.85,100.65,101.9
03-09-2021,101.6,102.05,101.25,101.65
06-09-2021,101.8,102.0,98.4,99.6
07-09-2021,100.15,101.8,99.7,100.7
08-09-2021,105.0,105.0,100.3,101.4
09-09-2021,101.05,101.75,100.3,101.1
13-09-2021,101.25,101.75,100.0,100.9
14-09-2021,101.2,101.75,100.9,101.6
15-09-2021,101.9,106.75,101.45,104.85
16-09-2021,106.15,107.5,103.05,103.9
17-09-2021,104.8,104.85,99.1,100.05
20-09-2021,99.4,102.25,99.0,99.9
21-09-2021,100.0,102.6,98.3,101.95
22-09-2021,102.0,103.2,101.5,102.0
23-09-2021,102.55,104.5,102.5,103.15
24-09-2021,103.15,104.0,100.0,100.4
27-09-2021,100.85,101.0,99.25,100.0
28-09-2021,100.0,105.0,99.8,103.8
29-09-2021,103.4,106.5,102.15,105.05
30-09-2021,105.6,111.85,105.55,110.6
01-10-2021,110.0,110.3,106.8,107.65
04-10-2021,108.2,108.2,104.5,104.85
05-10-2021,104.85,107.4,104.5,105.7
06-10-2021,106.4,109.5,105.85,106.6
07-10-2021,107.0,108.0,104.7,105.25
08-10-2021,105.9,109.5,105.1,108.0
11-10-2021,108.95,112.2,108.4,111.65
12-10-2021,113.3,114.6,111.25,112.3
13-10-2021,112.95,113.6,112.0,112.25
14-10-2021,113.2,116.0,112.2,113.15
18-10-2021,114.5,118.15,112.05,116.6
19-10-2021,117.35,119.0,113.35,114.9
20-10-2021,115.0,117.4,112.35,113.0
21-10-2021,113.7,117.3,111.1,115.85
22-10-2021,117.55,117.55,113.8,114.9
25-10-2021,115.35,115.35,109.0,110.15
26-10-2021,110.15,111.65,108.25,109.65
27-10-2021,109.0,112.45,108.7,111.25
28-10-2021,111.85,112.3,110.6,111.05
29-10-2021,111.0,112.4,109.0,111.75
01-11-2021,112.25,112.75,110.2,111.05
02-11-2021,111.95,114.9,111.45,113.3
03-11-2021,113.8,116.9,113.6,114.8
04-11-2021,115.0,116.1,114.0,114.75
08-11-2021,115.3,116.75,114.3,115.5
09-11-2021,115.9,116.0,113.7,114.4
10-11-2021,113.9,115.9,113.0,113.7
11-11-2021,113.95,115.75,111.5,112.5
12-11-2021,111.6,112.5,107.8,109.95
15-11-2021,109.5,111.4,108.5,109.5
16-11-2021,109.5,110.5,105.0,105.55
17-11-2021,105.0,107.7,104.5,105.35
18-11-2021,106.0,106.7,101.25,101.45
22-11-2021,101.95,102.25,97.0,98.4
23-11-2021,101.95,105.4,98.6,104.4
24-11-2021,104.0,106.75,103.15,105.2
25-11-2021,105.9,106.25,102.3,102.95
26-11-2021,101.6,103.9,99.5,100.2
29-11-2021,99.65,102.35,97.65,99.2
30-11-2021,99.0,104.0,96.5,98.5
01-12-2021,102.05,102.25,97.25,98.65
02-12-2021,99.4,101.0,97.25,99.8
03-12-2021,101.5,102.75,100.2,100.55
06-12-2021,101.0,101.3,98.6,98.9
07-12-2021,99.4,102.05,99.05,101.25
08-12-2021,102.0,102.85,101.7,102.4
09-12-2021,103.25,103.25,101.6,101.95
10-12-2021,101.95,102.4,100.9,101.55
13-12-2021,103.0,103.5,99.9,100.35
14-12-2021,99.8,101.9,99.15,99.5
15-12-2021,99.8,100.45,98.25,99.9
16-12-2021,100.5,100.6,99.1,99.5
17-12-2021,99.5,99.9,97.2,97.7
20-12-2021,97.7,97.7,95.3,96.0
21-12-2021,96.35,97.85,94.1,94.6
22-12-2021,96.8,96.8,94.45,95.1
23-12-2021,97.4,97.5,95.1,95.8
24-12-2021,96.35,96.35,93.55,93.95
27-12-2021,93.5,94.8,92.5,94.05
28-12-2021,97.0,100.3,96.0,98.8
29-12-2021,98.8,99.6,98.0,98.65
30-12-2021,98.6,100.3,97.6,98.05
