date,open,high,low,close
26-09-2019,108.65,120.8,108.65,118.0
27-09-2019,115.8,119.5,114.25,118.1
30-09-2019,118.5,120.45,116.5,117.35
01-10-2019,117.5,118.8,113.1,114.45
03-10-2019,113.8,114.5,111.1,112.2
04-10-2019,112.8,113.45,107.75,108.85
07-10-2019,109.4,111.45,106.0,106.9
09-10-2019,106.7,109.95,106.2,109.0
10-10-2019,109.3,111.5,109.2,111.0
11-10-2019,111.3,113.25,110.5,110.95
14-10-2019,111.4,112.75,104.5,105.6
15-10-2019,106.15,107.65,105.6,107.25
16-10-2019,109.4,109.4,105.75,106.6
17-10-2019,107.2,109.0,106.5,107.05
18-10-2019,107.5,114.7,107.1,108.7
22-10-2019,108.6,109.85,106.15,107.1
23-10-2019,107.4,109.7,107.2,108.8
24-10-2019,108.9,110.7,108.75,109.8
25-10-2019,110.0,110.6,108.55,109.3
27-10-2019,109.8,110.35,109.0,109.55
29-10-2019,110.95,111.5,110.0,111.05
30-10-2019,112.0,119.4,112.0,117.6
31-10-2019,118.0,121.65,117.5,119.6
01-11-2019,120.15,122.8,119.0,121.55
04-11-2019,121.65,123.0,118.4,118.9
05-11-2019,119.5,119.5,112.8,115.3
06-11-2019,115.5,116.7,111.85,112.75
07-11-2019,113.4,115.5,110.55,110.85
08-11-2019,110.95,113.5,104.85,105.55
11-11-2019,105.9,108.6,105.75,107.7
13-11-2019,108.3,108.3,101.5,101.75
14-11-2019,102.4,105.5,101.5,104.15
15-11-2019,104.2,105.3,101.8,102.0
18-11-2019,102.55,103.85,102.25,102.85
19-11-2019,102.85,104.95,102.6,104.35
20-11-2019,105.6,105.65,103.55,104.4
21-11-2019,104.15,104.8,103.1,104.0
22-11-2019,104.6,104.65,102.5,103.7
25-11-2019,104.0,105.25,103.4,104.1
26-11-2019,104.8,105.65,102.8,103.7
27-11-2019,104.2,105.4,102.8,105.05
28-11-2019,105.0,106.35,103.0,103.6
29-11-2019,104.0,106.0,104.0,105.75
02-12-2019,106.0,106.0,103.6,104.0
03-12-2019,104.5,104.7,102.7,103.25
04-12-2019,103.3,104.5,102.5,103.3
05-12-2019,103.55,103.95,102.9,103.3
06-12-2019,103.7,104.35,102.5,102.85
09-12-2019,103.25,104.15,102.8,103.05
10-12-2019,103.65,104.1,100.25,100.9
11-12-2019,100.9,102.75,99.4,101.9
12-12-2019,102.6,105.25,102.5,104.8
13-12-2019,105.25,106.35,103.8,104.5
16-12-2019,105.2,105.7,103.6,104.0
17-12-2019,104.35,104.55,102.15,103.15
18-12-2019,103.55,103.6,101.5,101.8
19-12-2019,101.4,103.8,101.05,103.5
20-12-2019,103.0,104.5,102.55,104.0
23-12-2019,103.0,104.35,99.8,101.05
24-12-2019,101.2,101.9,100.5,100.8
26-12-2019,101.25,101.75,100.55,100.85
27-12-2019,101.15,101.7,99.4,99.65
30-12-2019,100.25,101.0,97.5,98.35
31-12-2019,98.9,99.9,98.55,99.0
01-01-2020,99.35,99.65,98.6,98.75
02-01-2020,99.0,100.25,98.35,99.2
03-01-2020,99.45,101.4,99.0,100.05
06-01-2020,100.1,100.25,97.8,98.4
07-01-2020,98.5,99.65,98.5,98.85
08-01-2020,97.85,98.6,97.0,97.3
09-01-2020,98.25,100.6,97.45,99.85
10-01-2020,100.3,102.5,99.65,101.45
13-01-2020,102.0,102.6,100.65,101.6
14-01-2020,102.0,102.3,99.75,99.95
15-01-2020,99.95,104.35,99.75,103.5
16-01-2020,104.0,105.0,102.2,102.55
17-01-2020,102.8,103.1,101.3,101.75
20-01-2020,102.15,103.25,101.3,101.55
21-01-2020,100.8,101.55,99.6,100.0
22-01-2020,100.55,100.8,99.0,99.25
23-01-2020,99.5,101.0,99.2,100.5
24-01-2020,100.0,101.5,99.9,100.1
27-01-2020,99.45,101.15,99.1,99.45
28-01-2020,100.25,100.3,98.1,98.6
29-01-2020,99.2,99.4,96.5,96.75
30-01-2020,97.2,97.4,95.2,95.7
31-01-2020,95.95,96.6,90.7,91.5
01-02-2020,91.0,94.95,90.55,91.85
03-02-2020,91.9,92.45,90.55,91.1
04-02-2020,91.35,92.85,90.0,92.5
05-02-2020,92.95,96.25,92.6,94.55
06-02-2020,97.8,99.5,92.7,92.95
07-02-2020,93.65,94.1,91.8,91.95
10-02-2020,92.5,92.75,91.2,91.85
11-02-2020,92.35,92.65,89.6,90.0
12-02-2020,90.05,90.5,89.55,89.9
13-02-2020,90.15,90.75,88.7,89.1
14-02-2020,86.05,86.5,84.1,84.65
17-02-2020,84.55,84.8,80.7,81.85
18-02-2020,81.85,81.85,78.3,78.85
19-02-2020,79.5,83.9,79.5,83.45
20-02-2020,83.6,83.6,81.45,81.9
24-02-2020,81.9,82.65,80.6,81.75
25-02-2020,82.25,82.95,80.35,80.7
26-02-2020,80.4,80.65,74.5,74.95
27-02-2020,75.0,75.8,71.0,73.25
28-02-2020,72.45,72.45,69.75,70.0
02-03-2020,72.0,72.95,70.85,72.1
03-03-2020,72.5,76.0,72.5,75.7
04-03-2020,76.1,76.1,70.65,72.15
05-03-2020,73.6,73.6,71.1,71.85
06-03-2020,70.0,71.85,68.2,71.5
09-03-2020,70.65,70.65,66.1,67.4
11-03-2020,68.0,69.35,66.2,67.95
12-03-2020,65.75,66.0,58.6,61.5
13-03-2020,52.0,64.0,49.2,60.4
16-03-2020,60.0,60.0,56.75,57.0
17-03-2020,57.1,58.4,53.0,54.7
18-03-2020,55.7,57.9,51.25,55.05
19-03-2020,53.0,55.2,51.0,54.4
20-03-2020,56.0,58.45,53.6,57.1
23-03-2020,52.0,54.8,50.2,51.15
24-03-2020,52.35,54.8,49.7,54.05
25-03-2020,51.0,58.45,51.0,57.8
26-03-2020,57.8,59.0,55.8,57.0
27-03-2020,57.8,63.8,57.8,60.05
30-03-2020,59.0,59.95,54.0,59.4
31-03-2020,59.1,61.2,59.1,60.05
01-04-2020,60.05,60.25,57.65,59.05
03-04-2020,58.5,60.1,57.65,59.45
07-04-2020,62.2,62.2,59.35,60.85
08-04-2020,61.5,64.35,60.55,63.55
09-04-2020,64.95,65.8,63.75,65.1
13-04-2020,66.2,67.5,63.35,64.8
15-04-2020,65.1,67.95,65.1,67.05
16-04-2020,67.4,68.6,65.85,67.85
17-04-2020,73.9,74.9,64.85,65.75
20-04-2020,67.2,70.6,65.35,68.8
21-04-2020,66.8,67.25,64.6,66.45
22-04-2020,66.45,66.7,63.9,66.2
23-04-2020,66.85,69.7,66.25,68.8
24-04-2020,68.0,72.8,67.0,68.75
27-04-2020,69.0,69.75,67.2,67.5
28-04-2020,68.2,68.2,65.2,65.8
29-04-2020,66.25,67.95,66.05,67.3
30-04-2020,68.05,69.7,67.15,67.3
04-05-2020,65.7,68.5,65.0,66.55
05-05-2020,66.5,67.4,64.85,65.05
06-05-2020,65.15,65.6,63.25,63.4
07-05-2020,63.5,64.8,63.3,63.45
08-05-2020,64.5,64.9,62.4,62.9
11-05-2020,63.5,63.8,61.0,61.15
12-05-2020,62.4,62.4,59.5,59.85
13-05-2020,63.0,70.75,60.85,65.6
14-05-2020,64.0,68.4,62.7,63.35
15-05-2020,63.5,66.15,63.5,64.4
18-05-2020,65.2,65.75,61.1,61.35
19-05-2020,62.6,63.0,60.5,61.0
20-05-2020,61.0,62.5,60.55,61.35
21-05-2020,60.55,63.4,60.55,62.4
22-05-2020,62.2,63.15,61.0,61.2
26-05-2020,61.55,62.3,61.05,61.2
27-05-2020,61.5,62.4,61.25,61.7
28-05-2020,62.1,63.8,62.0,62.8
29-05-2020,63.0,63.8,62.5,63.35
01-06-2020,64.1,65.85,63.8,63.95
02-06-2020,64.2,66.4,63.6,65.85
03-06-2020,66.5,71.55,66.0,70.4
04-06-2020,70.45,72.55,70.0,71.45
05-06-2020,72.0,72.1,69.0,70.8
08-06-2020,72.0,74.95,71.25,72.05
09-06-2020,72.5,72.9,71.45,72.0
10-06-2020,72.1,74.95,71.1,74.25
11-06-2020,73.95,74.6,66.5,68.85
12-06-2020,66.2,69.95,66.0,69.65
15-06-2020,69.65,70.4,67.0,68.3
16-06-2020,70.0,70.4,65.1,65.9
17-06-2020,65.75,66.85,64.45,65.05
18-06-2020,65.0,70.0,64.8,67.95
19-06-2020,68.4,69.5,67.05,67.35
22-06-2020,67.9,72.25,67.7,71.05
23-06-2020,71.6,73.65,71.5,72.15
24-06-2020,72.8,76.1,70.65,72.45
25-06-2020,74.95,81.4,73.6,74.4
26-06-2020,76.7,80.75,76.4,79.9
29-06-2020,79.75,83.8,78.5,81.9
30-06-2020,82.6,82.95,75.0,75.4
01-07-2020,75.55,77.3,75.55,76.7
02-07-2020,77.45,78.0,74.0,74.95
03-07-2020,75.0,78.0,74.5,74.95
06-07-2020,75.7,76.1,74.65,74.95
07-07-2020,75.3,75.45,73.65,74.35
08-07-2020,74.7,74.95,72.25,72.8
09-07-2020,73.25,73.4,72.0,72.35
10-07-2020,71.95,75.0,71.7,72.75
13-07-2020,73.4,73.4,72.0,72.2
14-07-2020,72.25,72.8,70.0,70.85
15-07-2020,71.3,75.5,71.3,72.45
16-07-2020,72.5,72.9,70.65,71.7
17-07-2020,71.9,73.3,70.8,70.95
20-07-2020,71.5,71.8,69.75,69.95
21-07-2020,70.4,71.8,69.3,69.65
22-07-2020,69.95,72.0,69.3,70.8
23-07-2020,70.8,71.8,69.9,70.2
24-07-2020,69.9,71.0,69.4,69.7
27-07-2020,69.8,70.05,67.25,67.5
28-07-2020,67.6,67.8,65.9,66.0
29-07-2020,66.0,66.85,65.75,65.95
30-07-2020,66.0,67.9,65.6,65.85
31-07-2020,66.15,66.35,63.95,64.25
03-08-2020,64.2,65.0,63.7,64.1
04-08-2020,64.2,65.5,64.2,65.25
05-08-2020,65.4,67.3,65.4,66.65
06-08-2020,66.95,67.75,66.05,66.3
07-08-2020,66.45,67.2,66.15,66.3
10-08-2020,66.85,68.6,66.6,67.4
11-08-2020,67.9,68.3,66.4,66.55
12-08-2020,66.5,67.5,65.35,65.5
13-08-2020,65.9,67.9,65.75,67.45
14-08-2020,69.45,70.5,67.1,67.85
17-08-2020,69.0,69.8,67.4,68.35
18-08-2020,68.75,69.1,67.7,68.6
19-08-2020,69.4,73.0,68.6,72.55
20-08-2020,72.5,75.45,71.9,74.1
21-08-2020,74.8,75.45,73.25,73.5
24-08-2020,74.1,74.45,71.25,71.7
25-08-2020,71.9,72.15,69.9,70.65
26-08-2020,70.8,71.5,69.9,70.0
27-08-2020,70.25,71.35,70.1,70.45
28-08-2020,71.0,72.5,70.6,70.75
31-08-2020,71.0,71.35,66.5,66.85
01-09-2020,66.9,68.2,65.0,65.5
02-09-2020,65.7,67.3,65.7,66.0
03-09-2020,68.45,68.45,66.9,67.6
04-09-2020,65.95,68.2,65.95,67.0
07-09-2020,67.1,67.45,66.1,67.15
08-09-2020,67.0,67.25,64.75,64.85
09-09-2020,64.85,65.0,63.7,64.6
10-09-2020,65.2,65.8,64.1,64.65
11-09-2020,63.9,65.2,63.75,64.0
14-09-2020,65.25,72.3,65.1,69.65
15-09-2020,71.35,71.35,68.05,69.6
16-09-2020,69.6,69.65,67.2,69.05
17-09-2020,67.7,70.6,67.6,69.55
18-09-2020,69.8,70.3,68.2,68.85
21-09-2020,69.0,69.0,66.05,67.05
22-09-2020,66.1,66.9,63.85,64.45
23-09-2020,65.25,66.2,64.3,65.5
24-09-2020,64.7,64.85,63.5,63.65
25-09-2020,64.35,65.25,63.8,64.3
28-09-2020,64.3,65.75,64.1,64.7
29-09-2020,65.1,65.4,64.35,64.6
30-09-2020,64.75,65.25,64.2,64.35
01-10-2020,64.9,65.4,64.4,64.55
05-10-2020,65.15,65.35,64.0,64.45
06-10-2020,64.75,64.95,63.25,63.75
07-10-2020,63.85,64.35,63.25,64.0
08-10-2020,64.75,64.75,62.65,62.9
09-10-2020,62.85,63.8,62.65,63.3
12-10-2020,63.75,64.45,63.05,63.2
13-10-2020,63.05,63.45,60.75,60.8
14-10-2020,60.85,63.7,60.85,63.25
15-10-2020,63.5,64.25,61.8,62.3
16-10-2020,62.3,62.95,60.4,61.75
19-10-2020,62.0,64.6,61.65,64.35
20-10-2020,64.05,64.85,63.6,64.4
21-10-2020,64.65,66.2,64.5,65.3
22-10-2020,65.2,69.0,64.85,68.55
23-10-2020,68.35,68.8,67.05,67.4
26-10-2020,67.4,67.75,65.55,65.75
27-10-2020,66.15,67.4,65.2,66.1
28-10-2020,66.1,66.8,64.5,64.75
29-10-2020,64.5,64.75,63.75,64.2
30-10-2020,64.5,65.9,64.3,65.05
02-11-2020,65.1,65.6,64.0,64.15
03-11-2020,65.0,65.35,64.05,64.2
04-11-2020,64.6,64.6,63.8,64.25
05-11-2020,64.95,65.35,64.35,64.8
06-11-2020,65.0,67.9,64.95,67.35
09-11-2020,67.5,67.9,66.6,67.05
10-11-2020,70.8,71.25,69.5,70.35
11-11-2020,70.95,71.4,69.75,70.3
12-11-2020,70.4,72.25,70.05,70.75
13-11-2020,71.2,71.2,69.8,70.7
14-11-2020,70.8,71.5,70.75,71.2
17-11-2020,71.45,71.6,70.55,70.65
18-11-2020,70.65,71.15,70.2,70.65
19-11-2020,70.3,72.4,70.25,70.9
20-11-2020,71.0,71.5,70.4,70.65
23-11-2020,70.9,73.95,70.5,73.35
24-11-2020,74.4,74.55,73.3,73.75
25-11-2020,74.25,74.45,72.5,72.9
26-11-2020,73.3,73.8,72.7,73.0
27-11-2020,73.5,74.95,72.8,74.2
01-12-2020,74.7,75.5,74.55,74.8
02-12-2020,75.3,75.6,74.05,74.4
03-12-2020,74.85,75.7,74.65,75.25
04-12-2020,75.55,77.7,75.5,76.2
07-12-2020,76.3,77.5,76.3,77.25
08-12-2020,77.65,79.9,76.8,77.5
09-12-2020,78.0,79.25,77.6,78.1
10-12-2020,77.8,78.1,74.8,75.9
11-12-2020,76.0,77.7,74.8,75.4
14-12-2020,75.85,79.55,75.7,79.05
15-12-2020,79.4,79.55,77.2,78.2
16-12-2020,79.3,79.5,78.3,78.35
17-12-2020,78.55,79.7,76.15,76.8
18-12-2020,76.9,77.75,74.6,77.05
21-12-2020,77.0,77.7,72.0,72.7
22-12-2020,74.5,76.35,72.75,76.05
23-12-2020,76.9,77.5,76.15,76.9
24-12-2020,77.3,77.6,76.75,76.95
28-12-2020,77.95,78.7,77.6,77.95
29-12-2020,78.4,78.7,77.6,78.3
30-12-2020,78.75,79.45,77.8,78.95
31-12-2020,77.45,79.1,77.05,78.35
01-01-2021,78.0,79.2,77.75,78.95
04-01-2021,79.95,79.95,78.55,79.2
05-01-2021,78.45,79.35,77.5,77.85
06-01-2021,78.25,79.25,77.2,77.55
07-01-2021,78.1,79.2,77.75,78.8
08-01-2021,79.7,80.95,79.0,80.05
11-01-2021,80.9,81.35,79.0,79.2
12-01-2021,79.0,79.85,78.8,79.15
13-01-2021,79.2,81.45,79.2,79.8
14-01-2021,80.3,81.15,79.05,79.75
15-01-2021,79.9,80.05,77.3,77.8
18-01-2021,78.0,78.2,75.75,76.7
19-01-2021,77.05,78.7,77.05,78.5
20-01-2021,78.45,78.6,77.3,77.45
21-01-2021,78.0,78.25,75.6,75.85
22-01-2021,75.6,76.75,72.85,73.5
25-01-2021,74.0,74.25,73.0,73.8
27-01-2021,74.5,74.5,73.25,73.95
28-01-2021,72.8,75.4,72.6,74.75
29-01-2021,74.8,75.65,72.05,72.7
01-02-2021,72.7,73.45,72.45,72.8
02-02-2021,73.25,75.8,73.25,73.8
03-02-2021,75.0,75.45,73.5,73.75
04-02-2021,74.1,75.95,73.9,74.6
05-02-2021,75.0,75.8,74.05,74.35
08-02-2021,75.5,78.5,75.05,77.6
09-02-2021,78.3,78.9,76.7,76.95
10-02-2021,76.9,77.5,75.6,76.1
11-02-2021,75.5,76.65,74.8,75.35
12-02-2021,74.75,75.7,74.05,74.95
15-02-2021,75.0,75.7,73.75,73.9
16-02-2021,74.1,75.55,70.2,71.3
17-02-2021,71.2,72.55,71.0,71.15
18-02-2021,71.9,75.35,71.6,74.65
19-02-2021,75.7,77.2,73.3,73.65
22-02-2021,73.55,74.35,72.0,72.2
23-02-2021,72.95,73.3,71.9,72.05
24-02-2021,72.45,73.85,72.3,72.95
25-02-2021,73.65,76.6,73.55,75.4
26-02-2021,74.1,82.25,73.6,80.1
01-03-2021,81.45,89.25,81.2,86.2
02-03-2021,88.0,91.3,85.5,87.1
03-03-2021,92.45,93.3,88.25,88.95
04-03-2021,87.1,87.75,85.7,86.05
05-03-2021,85.7,88.1,83.35,83.95
08-03-2021,84.8,86.9,84.15,84.7
09-03-2021,85.5,85.85,81.25,83.0
10-03-2021,83.7,85.2,82.75,83.05
12-03-2021,83.5,84.8,81.2,82.9
15-03-2021,83.25,83.35,80.5,82.1
16-03-2021,82.5,82.75,80.5,80.8
17-03-2021,80.6,80.8,77.5,77.7
18-03-2021,77.95,78.5,75.35,76.35
19-03-2021,75.3,75.3,72.75,73.9
22-03-2021,74.0,75.9,73.5,75.35
23-03-2021,75.85,77.5,75.85,76.9
24-03-2021,76.75,76.95,74.9,75.85
25-03-2021,75.05,75.6,73.75,74.2
26-03-2021,75.0,75.5,73.5,73.7
30-03-2021,74.0,78.7,73.4,76.85
31-03-2021,77.0,77.8,76.0,77.0
01-04-2021,77.6,79.0,77.1,78.4
05-04-2021,77.35,77.85,75.1,75.8
06-04-2021,75.6,76.6,75.2,76.1
07-04-2021,76.2,77.5,75.8,76.4
08-04-2021,76.5,78.0,76.1,76.45
09-04-2021,76.15,77.1,75.75,76.0
12-04-2021,75.0,75.0,71.0,71.45
13-04-2021,72.15,72.8,71.2,71.85
15-04-2021,71.8,72.7,71.15,72.25
16-04-2021,72.5,73.45,72.05,73.25
19-04-2021,70.6,72.0,70.0,70.8
20-04-2021,71.2,71.9,70.6,70.85
22-04-2021,70.8,71.3,70.3,70.75
23-04-2021,70.65,72.0,70.65,71.0
26-04-2021,71.3,72.0,71.3,71.55
27-04-2021,72.3,73.3,71.75,73.05
28-04-2021,73.2,74.5,73.2,73.6
29-04-2021,73.95,74.35,72.75,72.85
30-04-2021,72.4,74.45,72.2,72.75
03-05-2021,72.5,73.5,71.9,72.7
04-05-2021,73.3,76.95,72.7,73.85
05-05-2021,74.7,74.9,73.85,74.1
06-05-2021,74.45,74.8,73.35,73.45
07-05-2021,73.85,76.0,73.65,75.0
10-05-2021,75.55,79.5,75.35,78.25
11-05-2021,78.0,83.9,77.0,82.0
12-05-2021,82.75,83.85,78.0,78.8
14-05-2021,79.4,81.25,78.0,78.55
17-05-2021,79.5,82.45,78.4,82.0
18-05-2021,82.9,83.5,80.55,80.9
19-05-2021,80.85,84.7,80.55,83.0
20-05-2021,83.05,83.7,80.4,80.95
21-05-2021,81.6,82.85,80.6,80.9
24-05-2021,81.25,82.6,80.75,81.75
25-05-2021,82.0,85.0,82.0,84.15
26-05-2021,85.0,86.4,84.3,85.2
27-05-2021,89.0,89.5,86.0,86.5
28-05-2021,87.0,87.2,84.0,84.25
31-05-2021,84.95,86.2,84.65,85.0
01-06-2021,85.45,85.75,82.8,83.15
02-06-2021,83.1,86.3,82.85,85.3
03-06-2021,85.95,86.05,84.5,84.9
04-06-2021,85.35,85.65,83.65,84.25
07-06-2021,85.0,89.5,84.85,88.2
08-06-2021,89.4,89.4,87.4,87.85
09-06-2021,85.5,86.3,83.25,83.7
10-06-2021,84.3,85.45,84.1,84.5
11-06-2021,84.95,85.45,83.7,83.9
14-06-2021,84.35,85.5,82.25,83.9
15-06-2021,84.45,85.3,83.7,84.1
16-06-2021,84.3,85.3,83.4,83.65
17-06-2021,82.7,84.4,82.25,82.5
18-06-2021,83.0,83.25,80.45,81.0
21-06-2021,80.0,81.75,79.8,80.9
22-06-2021,81.8,83.95,81.55,81.9
23-06-2021,82.9,83.25,81.4,81.6
24-06-2021,81.95,82.4,80.7,80.85
25-06-2021,81.4,81.9,80.6,80.85
28-06-2021,81.0,81.25,80.5,80.65
29-06-2021,80.65,81.7,80.25,80.55
30-06-2021,80.7,81.15,79.25,79.6
01-07-2021,79.85,79.95,78.8,78.95
02-07-2021,79.2,79.55,78.5,79.1
05-07-2021,79.45,81.3,79.45,80.55
06-07-2021,80.75,81.2,79.0,79.2
07-07-2021,79.0,79.45,78.5,78.85
08-07-2021,79.2,81.35,79.1,79.8
09-07-2021,79.8,80.35,79.0,79.2
12-07-2021,79.5,79.95,79.0,79.15
13-07-2021,79.5,79.65,77.75,77.95
14-07-2021,78.35,78.65,76.85,76.95
15-07-2021,77.0,79.2,77.0,77.8
16-07-2021,78.0,78.4,77.35,77.5
19-07-2021,77.0,77.75,76.6,77.15
20-07-2021,77.35,77.35,75.55,75.75
22-07-2021,76.15,76.9,75.8,75.95
23-07-2021,76.25,76.4,74.7,74.85
26-07-2021,75.0,76.95,74.8,75.8
27-07-2021,76.3,76.45,74.9,75.15
28-07-2021,75.15,75.25,73.45,73.8
29-07-2021,74.35,75.4,74.35,74.65
30-07-2021,74.75,75.5,74.55,75.05
02-08-2021,75.45,75.75,73.9,74.6
03-08-2021,74.6,75.0,74.45,74.9
04-08-2021,75.35,75.7,73.65,73.85
05-08-2021,75.0,75.2,73.35,73.9
06-08-2021,74.15,74.85,73.4,73.9
09-08-2021,74.3,76.35,74.0,74.75
10-08-2021,75.0,75.2,72.8,73.15
11-08-2021,73.0,73.4,71.0,72.75
12-08-2021,73.1,73.4,71.8,71.95
13-08-2021,72.0,73.6,70.35,70.75
16-08-2021,71.0,71.45,70.7,70.95
17-08-2021,71.3,72.15,70.8,71.65
18-08-2021,72.0,72.3,71.0,71.15
20-08-2021,71.05,71.9,70.0,70.1
23-08-2021,70.6,70.75,67.65,67.85
24-08-2021,68.1,69.1,67.75,68.05
25-08-2021,68.45,69.9,68.25,69.3
26-08-2021,69.45,69.95,69.1,69.5
27-08-2021,69.5,71.15,69.15,70.6
30-08-2021,71.0,72.4,70.65,71.8
31-08-2021,72.0,73.4,71.8,73.1
01-09-2021,73.25,73.65,71.95,72.25
02-09-2021,72.3,72.75,71.8,71.95
03-09-2021,72.15,72.45,71.6,71.9
06-09-2021,74.0,74.6,72.5,73.0
07-09-2021,73.0,73.45,72.1,72.35
08-09-2021,72.55,72.65,71.6,72.0
09-09-2021,72.3,72.6,71.55,71.8
13-09-2021,72.2,72.95,71.5,72.6
14-09-2021,72.85,73.5,72.65,73.0
15-09-2021,73.3,74.0,73.25,73.75
16-09-2021,73.9,74.4,73.5,73.6
17-09-2021,73.95,74.45,72.65,73.6
20-09-2021,73.5,75.35,72.55,73.15
21-09-2021,73.15,73.4,71.75,72.4
22-09-2021,72.9,74.8,72.5,73.9
23-09-2021,74.4,75.0,73.9,74.05
24-09-2021,74.15,74.45,73.15,73.45
27-09-2021,73.7,73.8,72.35,72.55
28-09-2021,72.6,74.9,72.6,73.85
29-09-2021,73.3,76.5,73.3,75.3
30-09-2021,75.5,79.5,75.4,78.75
01-10-2021,78.6,79.9,77.65,78.2
04-10-2021,80.0,80.8,78.1,78.85
05-10-2021,78.5,79.3,77.15,77.65
06-10-2021,77.85,78.65,76.0,76.2
07-10-2021,77.0,78.1,76.55,77.65
08-10-2021,77.6,78.5,77.1,78.05
11-10-2021,78.7,80.5,78.4,78.75
12-10-2021,78.7,79.6,78.0,78.4
13-10-2021,78.6,79.6,77.45,77.8
14-10-2021,78.1,79.15,77.55,77.85
18-10-2021,79.4,79.95,78.9,79.4
19-10-2021,79.9,82.5,78.25,78.8
20-10-2021,78.8,79.0,75.75,76.3
21-10-2021,76.55,77.0,73.05,73.35
22-10-2021,74.0,75.15,73.2,74.35
25-10-2021,74.95,74.95,72.7,73.75
26-10-2021,73.95,74.25,73.45,73.65
27-10-2021,73.95,74.5,73.55,73.75
28-10-2021,73.75,73.95,72.5,72.75
29-10-2021,72.75,73.1,71.55,72.45
01-11-2021,72.75,73.1,72.0,72.35
02-11-2021,72.75,72.75,71.75,71.95
03-11-2021,72.25,72.5,70.55,71.4
04-11-2021,71.9,72.8,71.65,72.6
08-11-2021,72.8,72.85,71.65,72.05
09-11-2021,72.3,73.35,71.9,73.0
10-11-2021,73.0,73.95,72.75,73.7
11-11-2021,74.0,74.2,70.9,71.5
12-11-2021,71.05,71.75,71.0,71.1
15-11-2021,71.3,71.95,70.55,70.75
16-11-2021,71.15,71.5,70.65,70.85
17-11-2021,70.75,71.4,70.1,70.3
18-11-2021,70.55,70.75,69.0,69.75
22-11-2021,71.45,72.85,70.5,71.15
23-11-2021,70.85,71.85,70.6,71.6
24-11-2021,71.7,72.35,71.25,71.5
25-11-2021,72.35,72.35,71.0,71.75
26-11-2021,72.25,74.8,72.25,73.95
29-11-2021,73.7,73.95,71.1,71.9
30-11-2021,72.4,73.5,70.9,71.7
01-12-2021,71.75,72.05,70.7,71.1
02-12-2021,71.1,71.65,70.85,71.4
03-12-2021,71.5,72.1,71.05,71.2
06-12-2021,71.0,71.45,70.5,70.65
07-12-2021,71.0,71.3,70.8,70.9
08-12-2021,71.25,72.4,71.05,72.05
09-12-2021,72.2,72.35,71.55,71.75
10-12-2021,71.75,72.75,71.65,72.15
13-12-2021,72.6,73.5,72.25,72.5
14-12-2021,72.25,72.45,71.55,71.7
15-12-2021,71.85,73.35,71.5,72.2
16-12-2021,72.6,72.7,70.95,71.25
17-12-2021,71.95,71.95,69.75,69.95
20-12-2021,69.95,69.95,67.3,68.15
21-12-2021,68.8,69.25,67.4,67.6
22-12-2021,68.0,68.7,67.6,68.3
23-12-2021,68.8,69.25,68.5,68.85
24-12-2021,69.3,69.3,68.35,68.45
27-12-2021,68.45,68.95,67.65,68.75
28-12-2021,69.15,70.25,68.8,70.0
29-12-2021,70.5,70.85,69.65,69.85
30-12-2021,69.8,69.85,69.2,69.3
