date,open,high,low,close
31-12-2021,288.4,292.4,275.0,277.45
03-01-2022,279.0,283.0,274.85,276.45
04-01-2022,280.0,280.0,269.45,272.2
05-01-2022,275.0,276.4,270.0,271.15
06-01-2022,270.2,273.9,267.6,268.9
07-01-2022,270.3,285.0,270.3,278.8
10-01-2022,283.85,284.0,273.35,274.95
11-01-2022,277.0,277.0,266.3,267.85
12-01-2022,263.85,266.65,261.0,262.35
13-01-2022,262.0,288.45,262.0,279.8
14-01-2022,278.9,288.4,276.25,281.0
17-01-2022,287.9,289.35,273.0,274.9
18-01-2022,275.5,277.05,267.9,268.95
19-01-2022,266.4,274.0,265.3,270.25
20-01-2022,272.0,287.0,271.2,281.4
21-01-2022,281.0,283.85,273.2,275.45
24-01-2022,270.5,279.7,257.9,267.75
25-01-2022,256.0,279.2,256.0,275.5
27-01-2022,272.0,280.0,268.0,277.35
28-01-2022,278.5,298.05,277.95,290.1
31-01-2022,300.0,310.0,293.1,299.65
01-02-2022,329.6,329.6,311.5,329.6
02-02-2022,331.5,336.0,316.0,317.55
03-02-2022,322.0,328.0,313.7,320.85
04-02-2022,321.0,330.9,317.15,323.95
07-02-2022,327.1,330.05,321.75,323.8
08-02-2022,327.05,330.0,315.05,327.8
09-02-2022,331.0,339.85,331.0,333.3
10-02-2022,335.0,345.0,331.25,342.6
11-02-2022,339.45,340.0,328.0,332.4
14-02-2022,324.0,324.0,303.55,305.5
15-02-2022,299.6,314.0,296.2,309.5
16-02-2022,309.55,317.9,306.0,308.6
17-02-2022,314.0,314.4,301.0,303.65
18-02-2022,301.0,303.5,299.0,300.55
21-02-2022,311.0,318.0,306.05,313.2
22-02-2022,304.45,306.9,297.55,303.85
23-02-2022,307.0,318.5,306.95,312.6
24-02-2022,295.0,304.0,282.0,284.1
25-02-2022,290.0,303.95,285.55,295.3
28-02-2022,291.0,322.7,288.6,319.4
02-03-2022,319.4,351.3,313.0,351.3
03-03-2022,368.5,384.0,357.3,364.05
04-03-2022,359.0,374.7,351.3,355.0
07-03-2022,348.0,360.0,342.0,347.15
08-03-2022,352.4,359.0,334.55,350.8
09-03-2022,353.0,359.7,348.0,355.25
10-03-2022,360.0,366.95,354.5,357.05
11-03-2022,355.2,392.75,355.2,385.85
14-03-2022,389.0,389.0,375.95,380.3
15-03-2022,373.85,376.9,357.0,361.5
16-03-2022,360.0,378.0,359.9,369.6
17-03-2022,377.0,385.65,371.7,378.9
21-03-2022,382.25,385.65,376.55,378.5
22-03-2022,384.4,401.0,375.0,388.95
23-03-2022,392.4,399.3,386.95,395.95
24-03-2022,396.0,408.0,391.0,392.85
25-03-2022,395.25,399.65,387.7,389.1
28-03-2022,389.1,389.75,375.05,378.45
29-03-2022,380.8,383.0,369.1,372.75
30-03-2022,379.95,387.65,370.65,382.6
31-03-2022,382.6,394.0,380.35,386.45
01-04-2022,387.9,404.45,385.85,390.15
04-04-2022,393.3,408.0,393.1,405.55
05-04-2022,407.55,426.2,407.4,419.8
06-04-2022,418.95,429.9,408.0,413.2
07-04-2022,416.95,449.0,416.95,433.25
08-04-2022,439.0,445.0,433.3,439.65
11-04-2022,447.0,483.0,443.55,477.1
12-04-2022,483.0,491.0,452.85,479.25
13-04-2022,483.0,493.0,471.05,479.55
18-04-2022,478.9,484.75,468.1,477.05
19-04-2022,481.0,497.8,425.0,464.25
20-04-2022,470.8,482.35,450.0,454.85
21-04-2022,454.85,459.15,442.0,445.35
22-04-2022,445.0,473.0,441.6,466.8
25-04-2022,455.0,457.7,430.0,436.4
26-04-2022,444.0,447.7,420.05,422.5
27-04-2022,419.0,432.4,415.1,427.0
28-04-2022,431.35,440.65,430.0,431.25
29-04-2022,435.0,440.7,416.6,418.95
02-05-2022,410.0,424.9,406.5,421.25
04-05-2022,425.0,431.65,401.65,405.35
05-05-2022,412.0,416.4,400.0,405.1
06-05-2022,398.0,398.0,374.15,379.15
09-05-2022,376.05,376.05,360.2,366.95
10-05-2022,367.0,375.0,350.0,350.8
11-05-2022,351.2,358.4,326.6,343.25
12-05-2022,340.0,340.0,322.0,327.6
13-05-2022,336.5,350.0,334.75,340.1
16-05-2022,359.7,359.7,346.15,348.6
17-05-2022,352.95,379.7,351.65,378.35
18-05-2022,381.6,387.95,369.1,378.0
19-05-2022,362.3,374.25,361.85,367.1
20-05-2022,376.8,393.95,370.0,387.5
23-05-2022,310.0,323.0,310.0,310.0
24-05-2022,285.0,297.5,272.05,287.25
25-05-2022,292.0,302.0,287.5,291.65
26-05-2022,293.1,299.0,271.85,286.1
27-05-2022,292.25,293.0,274.3,276.35
30-05-2022,284.0,292.0,273.65,290.65
31-05-2022,289.65,305.8,280.65,295.55
01-06-2022,298.95,305.0,294.4,295.25
02-06-2022,295.5,297.5,284.25,289.35
03-06-2022,292.3,293.6,284.0,285.0
06-06-2022,285.0,289.5,278.6,283.15
07-06-2022,283.15,289.0,280.0,280.95
08-06-2022,282.7,285.75,277.05,278.45
09-06-2022,282.85,282.85,275.3,276.95
10-06-2022,274.0,277.65,270.0,272.8
13-06-2022,268.9,268.9,259.6,261.55
14-06-2022,259.05,266.3,255.25,260.2
15-06-2022,262.8,262.8,254.55,256.85
16-06-2022,264.85,264.85,240.0,243.55
17-06-2022,243.95,247.95,237.8,239.7
20-06-2022,238.05,242.0,223.0,225.4
21-06-2022,226.0,243.85,226.0,240.45
22-06-2022,241.0,251.15,232.8,246.35
23-06-2022,247.9,254.5,245.15,251.1
24-06-2022,253.1,258.75,250.1,251.45
27-06-2022,256.0,265.0,254.65,262.75
28-06-2022,262.5,263.0,257.4,258.55
29-06-2022,257.7,260.0,232.7,254.75
30-06-2022,255.7,259.2,249.0,249.7
01-07-2022,247.0,256.0,245.2,254.0
04-07-2022,251.75,258.8,249.15,257.5
05-07-2022,260.2,265.6,256.0,257.35
06-07-2022,255.0,255.0,249.0,253.7
07-07-2022,255.0,270.15,255.0,267.95
08-07-2022,273.7,273.7,262.75,266.0
11-07-2022,264.0,287.95,262.6,283.7
12-07-2022,281.45,287.0,275.0,276.5
13-07-2022,279.9,280.85,266.0,269.15
14-07-2022,270.9,270.9,261.05,263.65
15-07-2022,264.0,265.9,258.15,261.95
18-07-2022,264.95,272.7,264.2,271.25
19-07-2022,271.0,285.4,268.5,283.15
20-07-2022,286.65,293.15,276.5,277.8
21-07-2022,274.0,281.05,269.75,274.9
22-07-2022,276.0,282.8,275.0,276.25
25-07-2022,277.45,284.35,273.55,282.95
26-07-2022,283.7,284.0,275.85,277.15
27-07-2022,276.5,284.4,275.0,282.85
28-07-2022,285.0,285.45,279.45,281.6
29-07-2022,283.2,293.8,280.5,285.8
01-08-2022,287.0,298.0,284.3,291.9
02-08-2022,290.0,292.75,284.45,287.7
03-08-2022,289.5,289.5,279.5,281.55
04-08-2022,283.0,287.0,278.3,280.3
05-08-2022,283.8,287.95,282.85,285.6
08-08-2022,285.6,290.0,282.8,284.6
10-08-2022,284.6,293.75,283.8,291.9
11-08-2022,294.0,295.2,287.95,288.5
12-08-2022,288.5,298.8,288.0,291.2
16-08-2022,293.0,300.95,292.05,297.95
17-08-2022,302.0,307.2,297.95,304.1
18-08-2022,305.0,310.0,304.65,309.15
19-08-2022,310.9,314.25,300.1,303.5
22-08-2022,305.4,305.4,300.1,301.0
23-08-2022,300.7,306.9,298.05,300.45
24-08-2022,304.0,308.0,302.8,303.75
25-08-2022,296.65,301.0,296.15,299.45
26-08-2022,300.0,303.0,297.1,300.65
29-08-2022,291.0,297.8,289.6,294.4
30-08-2022,296.95,303.7,292.45,295.4
01-09-2022,295.0,299.0,293.5,294.15
02-09-2022,292.6,296.5,288.0,288.95
05-09-2022,289.0,293.1,287.45,288.2
06-09-2022,289.85,293.3,287.3,288.95
07-09-2022,287.4,294.7,287.4,290.15
08-09-2022,292.9,295.0,289.55,290.8
09-09-2022,292.1,295.4,285.05,287.35
12-09-2022,288.0,295.0,288.0,293.65
13-09-2022,298.8,305.55,295.5,300.9
14-09-2022,297.1,308.8,294.1,303.35
15-09-2022,306.45,307.7,290.0,293.9
16-09-2022,299.8,301.0,286.0,288.45
19-09-2022,288.7,293.55,282.55,284.95
20-09-2022,287.85,289.8,283.0,284.5
21-09-2022,284.0,287.65,278.85,279.65
22-09-2022,280.9,286.2,280.25,284.8
23-09-2022,284.8,286.4,274.05,279.0
26-09-2022,272.1,272.95,265.05,268.2
27-09-2022,270.7,279.0,269.5,276.05
28-09-2022,270.0,276.3,270.0,274.05
29-09-2022,276.7,280.95,273.1,274.75
30-09-2022,277.45,282.65,273.0,278.7
03-10-2022,278.0,279.75,271.7,274.6
04-10-2022,281.85,281.85,272.9,275.2
06-10-2022,277.95,284.8,274.1,276.65
07-10-2022,278.5,278.5,272.55,276.1
10-10-2022,278.0,280.0,272.25,277.7
11-10-2022,278.0,282.55,268.6,271.3
12-10-2022,272.0,274.0,265.7,270.45
13-10-2022,270.95,272.85,265.45,266.95
14-10-2022,270.1,272.8,257.85,263.05
17-10-2022,264.05,268.55,260.05,264.75
18-10-2022,266.9,267.45,261.7,263.6
19-10-2022,265.95,273.0,264.2,271.8
20-10-2022,271.75,271.75,263.6,266.15
21-10-2022,267.4,268.75,263.6,265.0
24-10-2022,267.0,270.0,226.5,258.75
25-10-2022,263.9,267.55,257.4,264.4
27-10-2022,266.0,268.15,261.75,262.45
28-10-2022,263.0,264.4,259.6,261.1
31-10-2022,263.95,265.9,259.95,264.05
01-11-2022,264.05,269.35,262.05,267.5
02-11-2022,267.0,273.7,265.15,268.2
03-11-2022,268.2,270.8,266.5,268.65
04-11-2022,270.0,279.6,266.05,275.4
07-11-2022,279.6,282.4,275.2,280.8
09-11-2022,283.55,285.95,276.3,279.7
10-11-2022,279.7,283.8,271.45,277.75
11-11-2022,275.5,284.0,270.0,281.2
14-11-2022,283.0,288.0,281.2,285.25
15-11-2022,287.25,288.6,280.0,281.1
16-11-2022,283.9,283.9,270.0,272.45
17-11-2022,271.1,273.15,267.0,267.6
18-11-2022,267.0,273.9,266.15,272.4
21-11-2022,318.0,325.0,301.55,312.7
22-11-2022,314.7,314.7,301.0,304.5
23-11-2022,308.8,316.95,305.25,309.75
24-11-2022,311.7,311.7,305.05,307.25
25-11-2022,307.25,308.65,301.3,302.9
28-11-2022,302.0,305.9,299.0,300.9
29-11-2022,302.25,315.0,301.7,311.75
30-11-2022,312.9,321.95,312.9,316.85
01-12-2022,318.75,325.0,318.45,322.05
02-12-2022,322.5,334.0,320.3,331.95
05-12-2022,334.7,340.0,332.7,334.1
06-12-2022,333.6,338.0,329.05,331.6
07-12-2022,332.35,336.0,324.0,329.7
08-12-2022,332.6,342.8,330.05,341.5
09-12-2022,346.0,349.0,336.6,343.45
12-12-2022,343.5,360.0,338.0,354.85
13-12-2022,360.0,361.85,353.55,355.65
14-12-2022,357.5,365.5,351.7,364.05
15-12-2022,363.95,374.2,356.3,359.65
16-12-2022,355.1,366.0,351.0,356.05
19-12-2022,358.8,382.0,357.15,379.7
20-12-2022,379.55,379.55,364.45,367.85
21-12-2022,369.2,372.45,306.75,340.9
22-12-2022,340.0,349.9,325.25,346.8
23-12-2022,341.0,344.95,312.7,316.35
26-12-2022,320.05,340.15,317.05,336.9
27-12-2022,342.2,367.7,340.3,363.2
28-12-2022,361.8,367.35,353.1,356.95
29-12-2022,359.9,374.9,352.0,370.15
30-12-2022,372.8,382.0,370.1,373.05
02-01-2023,373.55,407.75,373.55,396.35
03-01-2023,397.5,410.0,395.0,409.0
04-01-2023,409.8,413.6,391.7,398.1
05-01-2023,401.0,406.0,394.8,400.9
06-01-2023,400.9,405.2,385.0,389.75
09-01-2023,393.15,404.0,391.15,397.75
10-01-2023,398.8,403.0,393.05,401.75
11-01-2023,404.0,413.0,402.8,405.45
12-01-2023,407.85,407.85,396.05,399.05
13-01-2023,401.2,410.0,401.2,406.25
16-01-2023,408.4,415.4,400.1,403.7
17-01-2023,404.9,404.9,390.0,392.15
18-01-2023,394.0,402.15,393.5,399.5
19-01-2023,399.05,410.0,396.85,407.9
20-01-2023,409.9,415.0,405.1,407.35
23-01-2023,407.35,415.0,404.05,409.85
24-01-2023,411.0,411.4,399.15,400.5
25-01-2023,400.5,400.95,386.05,389.55
27-01-2023,392.0,394.45,367.7,379.65
30-01-2023,381.75,388.6,376.4,381.7
31-01-2023,384.1,403.15,378.8,399.25
01-02-2023,400.15,404.55,382.0,391.2
02-02-2023,391.8,401.15,388.25,392.55
03-02-2023,394.0,399.6,379.3,384.0
06-02-2023,385.0,388.7,374.0,376.9
07-02-2023,360.0,381.55,360.0,374.5
08-02-2023,376.8,388.5,374.15,386.2
09-02-2023,388.0,391.6,380.3,387.2
10-02-2023,386.0,387.1,377.0,379.7
13-02-2023,367.0,372.55,359.0,361.85
14-02-2023,362.1,368.8,351.2,352.45
15-02-2023,353.15,358.0,353.15,356.65
16-02-2023,357.5,363.9,357.5,362.2
17-02-2023,361.05,365.0,358.0,362.7
20-02-2023,363.0,367.0,360.2,362.0
21-02-2023,366.95,378.0,364.25,375.25
22-02-2023,374.0,375.3,362.25,364.75
23-02-2023,367.1,370.55,359.25,360.85
24-02-2023,362.5,366.0,355.05,357.0
27-02-2023,356.55,356.55,337.85,341.65
28-02-2023,343.0,347.65,338.1,342.0
01-03-2023,346.0,367.0,345.3,364.35
02-03-2023,364.0,368.9,358.05,360.1
03-03-2023,361.45,370.0,361.45,367.0
06-03-2023,369.0,376.35,365.3,372.55
08-03-2023,370.3,385.6,368.0,380.15
09-03-2023,381.8,388.95,373.2,377.5
10-03-2023,375.0,379.35,371.25,373.4
13-03-2023,373.65,379.45,359.0,362.8
14-03-2023,365.0,366.95,355.25,359.45
15-03-2023,365.0,377.7,362.0,373.5
16-03-2023,380.0,386.65,367.1,374.45
17-03-2023,377.3,390.0,375.0,387.3
20-03-2023,394.2,396.0,381.0,384.75
21-03-2023,385.0,387.45,372.0,374.25
22-03-2023,375.6,379.9,369.7,371.3
23-03-2023,371.8,374.55,360.0,362.95
24-03-2023,363.35,364.4,340.0,345.2
27-03-2023,351.85,357.75,347.95,355.45
28-03-2023,358.0,360.95,355.25,358.6
29-03-2023,359.95,369.9,359.55,367.95
31-03-2023,350.0,357.3,347.45,348.9
03-04-2023,346.0,359.0,344.6,356.0
05-04-2023,359.35,371.55,359.35,369.75
06-04-2023,369.9,375.55,368.1,374.1
10-04-2023,375.05,382.0,375.05,380.65
11-04-2023,375.8,386.05,375.75,378.7
12-04-2023,378.2,382.6,375.3,377.15
13-04-2023,377.2,379.75,368.45,370.25
17-04-2023,372.15,372.95,363.9,365.5
18-04-2023,370.0,374.15,367.1,372.6
19-04-2023,375.0,379.85,366.2,374.35
20-04-2023,376.65,377.05,368.0,370.2
21-04-2023,370.2,372.2,366.65,369.25
24-04-2023,369.25,375.9,363.55,365.45
25-04-2023,363.0,370.35,361.95,368.9
26-04-2023,370.0,370.0,364.0,366.55
27-04-2023,365.0,367.3,361.7,362.85
28-04-2023,363.95,364.8,355.35,357.0
02-05-2023,357.0,359.0,352.85,355.35
03-05-2023,358.0,367.9,353.0,366.2
04-05-2023,368.95,380.5,366.0,376.5
05-05-2023,377.9,379.25,365.0,368.4
08-05-2023,368.55,369.65,362.0,364.3
09-05-2023,365.65,377.0,360.15,371.05
10-05-2023,368.5,375.6,363.9,373.15
11-05-2023,375.0,375.65,368.95,369.95
12-05-2023,370.15,372.0,365.85,367.6
15-05-2023,366.0,371.7,365.15,367.85
16-05-2023,370.0,375.85,369.0,371.05
17-05-2023,372.95,379.9,370.25,377.45
18-05-2023,380.0,391.8,378.55,387.65
19-05-2023,389.35,389.35,379.05,384.35
22-05-2023,378.0,383.4,365.8,368.35
23-05-2023,366.0,371.7,360.0,363.7
24-05-2023,363.7,365.0,355.95,357.65
25-05-2023,359.45,367.65,357.25,361.75
26-05-2023,367.0,367.0,358.1,359.55
29-05-2023,360.6,363.8,358.1,361.95
30-05-2023,362.9,362.9,358.0,359.7
31-05-2023,360.0,362.1,355.1,359.6
01-06-2023,359.95,363.1,357.45,360.65
02-06-2023,362.45,375.0,360.9,367.25
05-06-2023,375.0,375.0,357.5,360.0
06-06-2023,361.1,365.0,358.2,359.25
07-06-2023,361.25,368.0,357.7,366.55
08-06-2023,366.5,376.0,362.55,373.15
09-06-2023,377.25,379.8,372.1,378.5
12-06-2023,381.0,409.9,379.1,406.8
13-06-2023,410.0,438.0,409.6,427.25
14-06-2023,431.0,449.45,430.15,443.35
15-06-2023,443.95,451.4,435.1,439.15
16-06-2023,440.4,459.95,437.4,456.75
19-06-2023,463.0,496.7,460.0,487.8
20-06-2023,489.0,494.4,482.55,487.9
21-06-2023,488.0,513.0,485.15,495.1
22-06-2023,496.4,499.95,470.0,477.8
23-06-2023,478.4,478.4,461.55,472.5
26-06-2023,471.1,486.1,466.45,484.05
27-06-2023,484.1,499.5,483.85,492.9
28-06-2023,493.95,509.1,493.95,501.5
30-06-2023,506.7,544.9,506.7,528.55
03-07-2023,534.0,539.3,517.95,520.75
04-07-2023,523.0,532.6,511.5,523.25
05-07-2023,523.1,532.45,518.55,523.25
06-07-2023,523.25,528.4,518.6,524.0
07-07-2023,522.05,527.0,507.55,512.5
10-07-2023,514.8,524.9,513.0,520.3
11-07-2023,521.9,524.6,513.0,514.9
12-07-2023,516.65,521.2,511.3,513.5
13-07-2023,515.45,537.95,515.45,524.65
14-07-2023,526.65,535.4,523.9,533.9
17-07-2023,537.9,548.4,530.05,533.0
18-07-2023,535.0,544.7,528.0,541.5
19-07-2023,542.0,553.4,536.55,545.3
20-07-2023,546.1,546.1,537.55,541.45
21-07-2023,539.0,554.0,535.25,548.5
24-07-2023,548.5,549.45,535.1,538.2
25-07-2023,540.1,549.5,537.55,547.5
26-07-2023,550.0,577.75,549.15,568.75
27-07-2023,572.9,576.8,530.65,546.25
28-07-2023,535.4,562.0,535.4,546.55
31-07-2023,549.0,570.0,549.0,567.85
01-08-2023,570.0,585.0,561.95,580.6
02-08-2023,583.8,588.7,562.5,579.9
03-08-2023,577.0,597.05,573.05,589.45
04-08-2023,591.9,595.0,569.0,575.4
07-08-2023,574.1,574.8,558.2,561.9
08-08-2023,562.5,572.8,559.0,561.85
09-08-2023,563.5,566.55,553.65,557.05
10-08-2023,559.0,584.6,556.9,579.8
11-08-2023,584.7,585.0,575.25,579.2
14-08-2023,578.9,586.9,561.7,583.45
16-08-2023,581.0,591.45,572.9,575.55
17-08-2023,576.0,596.9,576.0,592.7
18-08-2023,593.0,599.7,583.75,592.75
21-08-2023,591.95,596.35,582.05,583.45
22-08-2023,584.15,591.0,584.15,588.1
23-08-2023,590.5,606.4,588.0,592.8
24-08-2023,598.2,604.95,595.2,602.1
25-08-2023,602.1,602.8,584.6,591.6
28-08-2023,594.0,604.55,578.1,583.45
29-08-2023,586.0,595.8,572.25,578.3
30-08-2023,581.8,602.35,581.8,592.85
31-08-2023,595.1,625.0,595.1,619.3
01-09-2023,623.6,629.0,611.8,621.55
04-09-2023,624.9,640.25,622.6,632.25
05-09-2023,632.5,632.7,612.25,617.45
06-09-2023,620.0,634.0,614.15,622.55
07-09-2023,625.75,631.8,585.05,613.7
08-09-2023,616.4,622.9,606.3,616.0
11-09-2023,618.9,630.0,615.0,619.1
12-09-2023,619.0,632.0,554.3,590.1
13-09-2023,590.0,609.75,566.55,605.4
14-09-2023,607.1,612.05,596.4,599.85
15-09-2023,602.05,626.0,600.0,623.8
18-09-2023,623.8,630.0,612.3,616.9
20-09-2023,615.05,622.75,607.05,616.25
21-09-2023,614.8,624.5,604.7,612.9
22-09-2023,612.9,618.2,600.0,601.35
25-09-2023,599.0,618.9,598.0,611.65
26-09-2023,611.65,624.3,606.35,609.75
27-09-2023,610.0,617.95,605.8,613.45
28-09-2023,616.6,622.7,610.0,614.25
29-09-2023,617.0,639.7,614.35,633.55
03-10-2023,632.0,634.15,620.95,630.9
04-10-2023,628.1,632.0,610.2,613.05
05-10-2023,613.2,620.0,601.5,604.3
06-10-2023,605.7,609.7,593.3,603.6
09-10-2023,585.0,595.0,578.3,581.0
10-10-2023,588.0,607.0,586.7,600.35
11-10-2023,605.0,624.0,602.2,613.35
12-10-2023,617.0,622.9,613.0,619.45
13-10-2023,620.0,626.95,614.55,619.7
16-10-2023,621.0,622.0,608.9,616.0
17-10-2023,619.1,635.6,618.0,629.1
18-10-2023,629.05,674.7,629.0,646.3
19-10-2023,647.0,658.7,633.0,639.1
20-10-2023,640.0,643.6,614.5,623.5
23-10-2023,624.95,632.2,588.0,595.1
25-10-2023,623.8,623.8,581.15,598.1
26-10-2023,592.0,612.55,572.85,603.2
27-10-2023,603.2,618.5,603.2,608.0
30-10-2023,613.0,613.25,601.35,605.8
31-10-2023,606.25,619.95,606.25,615.95
01-11-2023,619.9,622.0,596.0,599.5
02-11-2023,608.0,612.05,596.5,608.35
03-11-2023,610.65,626.5,610.65,619.5
06-11-2023,627.0,633.0,605.1,608.25
07-11-2023,614.0,626.0,607.05,617.6
08-11-2023,620.0,627.8,615.0,624.3
09-11-2023,624.6,629.9,615.4,618.5
10-11-2023,615.95,629.0,615.95,623.95
12-11-2023,629.65,629.7,623.5,625.5
13-11-2023,623.0,649.0,618.25,642.55
15-11-2023,650.0,686.0,647.6,667.25
16-11-2023,671.65,679.45,664.05,672.1
17-11-2023,672.5,697.4,669.1,676.05
20-11-2023,677.8,685.0,671.1,677.25
21-11-2023,678.1,692.9,678.0,679.95
22-11-2023,682.1,685.2,655.3,663.4
23-11-2023,665.15,672.5,654.25,659.1
24-11-2023,662.4,668.5,655.3,657.35
28-11-2023,661.0,665.0,643.7,659.95
29-11-2023,661.8,663.0,646.3,652.3
30-11-2023,652.6,694.7,652.3,686.85
01-12-2023,687.75,698.0,676.0,680.35
04-12-2023,700.1,701.0,684.9,693.85
05-12-2023,697.0,699.0,675.55,684.2
06-12-2023,698.0,698.0,681.35,688.65
07-12-2023,688.65,690.7,675.7,680.5
08-12-2023,684.0,692.0,670.0,675.1
11-12-2023,676.9,697.0,670.1,690.15
12-12-2023,689.0,700.95,678.0,686.25
13-12-2023,686.95,695.0,678.05,691.1
14-12-2023,691.1,698.0,682.3,684.5
15-12-2023,687.05,725.8,687.05,721.15
18-12-2023,722.2,724.8,702.05,710.05
19-12-2023,711.2,715.0,693.0,706.1
20-12-2023,709.3,713.65,670.55,683.85
21-12-2023,680.0,688.9,670.2,686.6
22-12-2023,695.0,718.15,691.7,709.5
26-12-2023,712.0,744.0,705.4,735.8
27-12-2023,744.0,744.0,723.3,732.45
28-12-2023,738.7,748.6,720.55,746.5
29-12-2023,747.5,765.0,738.0,756.85
01-01-2024,758.0,783.0,749.85,775.65
02-01-2024,775.0,791.95,763.3,780.5
03-01-2024,786.8,791.65,774.1,778.45
04-01-2024,784.5,794.45,778.7,786.2
05-01-2024,792.5,800.0,745.05,772.7
08-01-2024,767.95,775.0,748.05,751.05
09-01-2024,757.0,771.9,755.2,763.1
10-01-2024,761.6,775.0,757.05,772.55
11-01-2024,779.95,784.0,769.25,778.9
12-01-2024,779.4,781.0,761.1,767.95
15-01-2024,773.0,784.25,765.55,776.9
16-01-2024,775.0,786.0,750.0,756.65
17-01-2024,751.65,769.9,730.15,738.75
18-01-2024,739.0,743.2,708.5,725.85
19-01-2024,734.1,748.85,731.15,745.8
20-01-2024,755.0,756.95,735.0,739.15
23-01-2024,742.0,747.2,710.0,715.5
24-01-2024,718.0,723.55,694.35,715.5
25-01-2024,717.15,781.8,717.0,759.65
29-01-2024,747.7,749.4,733.0,736.45
30-01-2024,738.95,748.5,733.0,743.9
31-01-2024,743.9,765.0,742.0,761.6
01-02-2024,762.05,766.8,740.0,743.15
02-02-2024,747.8,766.4,745.25,753.05
05-02-2024,756.4,778.0,750.3,758.45
06-02-2024,765.9,780.0,747.75,770.6
07-02-2024,788.0,836.6,780.0,810.1
08-02-2024,819.7,844.4,781.0,786.35
09-02-2024,790.0,798.45,755.4,783.95
12-02-2024,795.0,795.0,756.1,762.9
13-02-2024,760.0,761.5,722.15,736.95
14-02-2024,722.6,758.0,716.0,754.8
15-02-2024,767.0,782.95,760.0,779.9
16-02-2024,782.0,794.35,761.0,768.8
19-02-2024,800.0,824.0,783.2,794.85
20-02-2024,795.65,811.85,780.0,786.35
21-02-2024,787.35,799.1,769.0,774.3
22-02-2024,782.8,784.5,770.0,780.55
23-02-2024,789.5,789.5,771.55,779.8
26-02-2024,785.0,785.0,770.0,772.15
27-02-2024,776.05,779.85,731.1,735.7
28-02-2024,750.0,750.0,725.45,741.9
29-02-2024,741.0,749.55,725.1,741.7
01-03-2024,758.0,770.0,746.95,768.4
02-03-2024,762.7,774.9,762.7,768.75
04-03-2024,775.0,777.65,755.5,764.55
05-03-2024,763.65,768.6,751.5,758.0
06-03-2024,759.45,763.0,735.7,749.3
07-03-2024,749.1,758.9,738.75,744.85
11-03-2024,749.9,759.0,725.0,730.8
12-03-2024,730.8,741.0,701.25,704.85
13-03-2024,704.75,714.65,663.85,691.25
14-03-2024,695.2,713.85,679.0,692.25
15-03-2024,694.6,720.0,680.55,695.7
18-03-2024,699.0,706.05,664.0,672.75
19-03-2024,669.95,685.0,663.0,665.95
20-03-2024,665.0,683.6,658.0,665.15
21-03-2024,669.0,684.75,669.0,674.85
22-03-2024,675.9,692.45,672.65,682.15
26-03-2024,682.15,694.55,675.3,680.85
27-03-2024,676.1,744.5,676.1,732.7
28-03-2024,744.0,774.45,731.05,757.3
01-04-2024,756.7,768.25,742.1,745.65
02-04-2024,751.95,758.0,746.0,748.95
03-04-2024,751.1,759.45,745.5,748.65
04-04-2024,750.0,761.15,738.0,744.55
05-04-2024,742.4,768.0,730.05,759.6
08-04-2024,765.0,775.0,742.6,748.55
09-04-2024,756.45,765.55,749.7,757.4
10-04-2024,768.75,823.95,767.6,807.3
12-04-2024,810.0,843.0,810.0,818.3
15-04-2024,814.0,838.9,783.0,821.1
16-04-2024,821.35,859.35,815.0,847.6
18-04-2024,852.05,867.0,837.15,843.15
19-04-2024,830.0,880.0,829.0,870.05
22-04-2024,878.8,904.8,877.5,882.4
23-04-2024,885.7,886.8,860.0,865.55
24-04-2024,869.8,900.0,864.6,897.25
25-04-2024,891.3,915.0,865.15,907.8
26-04-2024,910.0,914.8,882.25,889.1
29-04-2024,889.1,894.5,867.6,873.05
30-04-2024,878.15,906.35,875.0,889.95
02-05-2024,892.45,921.4,888.0,905.2
03-05-2024,912.9,936.7,905.2,922.95
06-05-2024,923.0,924.9,895.2,901.55
07-05-2024,901.05,914.5,880.0,888.7
08-05-2024,882.3,920.0,882.3,908.4
09-05-2024,907.25,916.45,870.15,873.2
10-05-2024,876.0,912.65,860.0,908.75
13-05-2024,908.0,908.0,880.0,894.4
14-05-2024,903.7,910.0,895.05,898.4
15-05-2024,900.5,924.6,900.5,915.1
16-05-2024,916.6,921.9,900.0,901.25
17-05-2024,900.1,918.0,893.0,908.5
18-05-2024,916.6,927.0,909.1,918.55
21-05-2024,925.0,950.0,915.0,934.2
22-05-2024,947.0,962.8,930.0,946.7
23-05-2024,950.0,960.0,936.5,956.4
24-05-2024,956.4,957.75,925.0,926.5
27-05-2024,934.85,939.55,896.0,898.0
28-05-2024,900.0,903.5,873.0,881.45
29-05-2024,881.95,923.0,876.0,915.05
30-05-2024,915.05,917.9,904.05,909.4
31-05-2024,905.0,978.5,904.15,967.1
03-06-2024,1020.0,1023.95,968.0,980.0
04-06-2024,982.35,990.0,886.1,940.1
05-06-2024,975.0,975.0,888.0,928.05
06-06-2024,927.95,963.0,920.65,932.85
07-06-2024,932.85,978.0,920.05,975.1
10-06-2024,1043.95,1088.65,1000.0,1049.45
11-06-2024,1060.9,1061.3,1035.25,1051.6
12-06-2024,1051.6,1058.35,1039.65,1051.35
