date,open,high,low,close
04-03-2022,1042.0,1042.0,1042.0,1042.0
07-03-2022,1026.0,1026.0,1025.0,1025.0
08-03-2022,1040.0,1040.0,1040.0,1040.0
09-03-2022,1030.0,1040.0,1030.0,1040.0
11-03-2022,1045.0,1045.0,1045.0,1045.0
15-03-2022,1045.0,1049.5,1040.0,1048.45
16-03-2022,1048.0,1048.0,1048.0,1048.0
17-03-2022,1032.03,1032.03,1021.0,1021.0
21-03-2022,1021.0,1029.98,1014.0,1014.67
22-03-2022,1020.0,1020.0,1009.0,1013.54
23-03-2022,1010.1,1012.0,1002.55,1003.02
24-03-2022,1003.02,1015.0,1001.0,1001.28
25-03-2022,1002.0,1002.0,998.5,998.85
28-03-2022,1015.0,1015.0,1000.0,1000.01
29-03-2022,1005.0,1005.0,1000.0,1000.0
31-03-2022,1018.67,1020.0,1011.05,1018.93
01-04-2022,1011.0,1015.0,1001.5,1002.17
04-04-2022,1003.02,1009.98,1001.8,1001.87
05-04-2022,1002.2,1003.55,1001.75,1002.0
06-04-2022,1016.99,1016.99,1008.0,1008.0
07-04-2022,1019.9,1019.9,1016.9,1016.93
08-04-2022,1020.0,1022.97,1020.0,1022.0
11-04-2022,1024.0,1024.0,1018.0,1020.32
12-04-2022,1022.95,1023.0,1019.05,1019.05
13-04-2022,1020.0,1029.69,1020.0,1029.0
18-04-2022,1035.0,1035.0,1030.0,1031.77
19-04-2022,1026.05,1026.05,1024.1,1024.76
20-04-2022,1030.0,1031.0,1030.0,1031.0
21-04-2022,1030.0,1030.02,1030.0,1030.0
22-04-2022,1030.05,1040.0,1030.05,1039.99
26-04-2022,1037.0,1037.0,1028.3,1028.77
29-04-2022,1029.21,1029.21,1029.21,1029.21
02-05-2022,1029.98,1030.0,1025.5,1030.0
05-05-2022,1029.99,1030.0,1029.99,1029.99
06-05-2022,1022.0,1030.0,1022.0,1029.0
09-05-2022,1029.0,1039.0,1023.05,1039.0
10-05-2022,1031.0,1031.0,1031.0,1031.0
11-05-2022,1031.01,1031.25,1031.01,1031.01
12-05-2022,1035.0,1035.0,1029.0,1029.0
16-05-2022,1025.0,1025.0,1025.0,1025.0
25-05-2022,1032.0,1032.0,1032.0,1032.0
26-05-2022,1030.0,1030.0,1030.0,1030.0
27-05-2022,1033.1,1033.1,1033.1,1033.1
30-05-2022,1034.25,1034.26,1034.2,1034.22
31-05-2022,1040.0,1040.0,1039.85,1040.0
01-06-2022,1037.0,1037.0,1037.0,1037.0
02-06-2022,1040.0,1040.0,1040.0,1040.0
03-06-2022,1040.0,1040.0,1040.0,1040.0
07-06-2022,1041.0,1041.0,1040.05,1040.05
08-06-2022,1048.0,1050.0,1048.0,1048.73
09-06-2022,1048.0,1048.0,1048.0,1048.0
10-06-2022,1050.0,1050.0,1050.0,1050.0
13-06-2022,1047.0,1050.0,1047.0,1050.0
14-06-2022,1047.0,1047.0,1045.05,1045.05
16-06-2022,1047.0,1047.0,1047.0,1047.0
17-06-2022,1055.0,1055.0,1055.0,1055.0
22-06-2022,1053.0,1053.0,1052.25,1053.0
24-06-2022,1053.0,1053.0,1053.0,1053.0
27-06-2022,1049.0,1050.0,1049.0,1050.0
11-07-2022,1060.0,1060.05,1060.0,1060.02
15-07-2022,1061.0,1061.0,1060.8,1060.8
28-07-2022,1065.1,1065.1,1065.1,1065.1
29-07-2022,1065.0,1065.0,1062.0,1062.04
04-08-2022,1062.1,1062.1,1052.0,1060.0
08-08-2022,1060.0,1060.0,1060.0,1060.0
10-08-2022,1058.02,1060.0,1058.0,1060.0
11-08-2022,1060.02,1064.0,1060.0,1060.66
12-08-2022,1060.0,1060.0,1060.0,1060.0
17-08-2022,1056.0,1056.0,1056.0,1056.0
18-08-2022,1060.0,1061.0,1060.0,1061.0
19-08-2022,1090.0,1090.0,1060.5,1060.5
24-08-2022,1060.0,1060.0,1056.0,1060.0
25-08-2022,1064.0,1064.0,1061.0,1061.0
26-08-2022,1065.1,1065.1,1065.0,1065.0
01-09-2022,1065.0,1065.0,1065.0,1065.0
08-09-2022,1095.0,1095.0,1095.0,1095.0
14-09-2022,1090.0,1090.0,1090.0,1090.0
15-09-2022,1080.0,1080.0,1080.0,1080.0
19-09-2022,1042.0,1042.0,1042.0,1042.0
20-09-2022,1065.0,1065.0,1065.0,1065.0
21-09-2022,1070.0,1070.0,1070.0,1070.0
22-09-2022,1080.0,1080.0,1080.0,1080.0
26-09-2022,1057.0,1057.0,1057.0,1057.0
28-09-2022,1075.0,1075.0,1072.0,1072.0
29-09-2022,1071.8,1071.8,1071.8,1071.8
03-10-2022,1061.0,1061.0,1061.0,1061.0
04-10-2022,1070.0,1070.0,1070.0,1070.0
06-10-2022,1070.0,1070.0,1070.0,1070.0
10-10-2022,1070.0,1070.0,1070.0,1070.0
17-10-2022,1071.21,1075.0,1070.0,1075.0
21-10-2022,1075.0,1075.0,1074.75,1074.75
24-10-2022,1070.02,1070.02,1070.02,1070.02
25-10-2022,1072.6,1074.5,1071.0,1074.5
27-10-2022,1070.51,1075.0,1070.02,1075.0
28-10-2022,1060.05,1060.05,1050.1,1058.85
31-10-2022,1065.31,1073.0,1065.31,1070.92
02-11-2022,1073.0,1073.0,1073.0,1073.0
04-11-2022,1074.0,1074.0,1070.0,1073.0
07-11-2022,1073.0,1073.0,1073.0,1073.0
10-11-2022,1073.01,1080.0,1073.0,1080.0
14-11-2022,1070.05,1071.0,1070.05,1071.0
15-11-2022,1072.01,1078.0,1072.01,1078.0
16-11-2022,1073.5,1073.5,1070.2,1070.2
22-11-2022,1080.0,1080.0,1080.0,1080.0
23-11-2022,1079.99,1080.0,1079.0,1079.0
24-11-2022,1079.0,1080.0,1079.0,1080.0
28-11-2022,1096.99,1096.99,1096.39,1096.39
01-12-2022,1080.0,1080.0,1080.0,1080.0
02-12-2022,1083.0,1083.0,1083.0,1083.0
05-12-2022,1084.0,1084.0,1084.0,1084.0
08-12-2022,1097.99,1097.99,1097.99,1097.99
09-12-2022,1080.5,1094.99,1080.5,1094.99
14-12-2022,1097.95,1099.25,1097.95,1098.99
15-12-2022,1096.87,1097.39,1087.86,1095.07
16-12-2022,1095.0,1095.0,1095.0,1095.0
19-12-2022,1095.0,1095.0,1095.0,1095.0
20-12-2022,1095.0,1095.0,1095.0,1095.0
22-12-2022,1097.49,1097.49,1097.49,1097.49
23-12-2022,1092.05,1092.05,1092.05,1092.05
26-12-2022,1092.05,1092.05,1092.05,1092.05
27-12-2022,1100.0,1100.0,1100.0,1100.0
28-12-2022,1092.5,1097.99,1092.1,1097.99
29-12-2022,1097.99,1098.0,1093.0,1093.0
02-01-2023,1093.05,1093.05,1093.0,1093.0
03-01-2023,1092.5,1094.0,1092.5,1093.19
04-01-2023,1096.0,1097.99,1096.0,1097.99
05-01-2023,1096.0,1098.75,1096.0,1098.75
06-01-2023,1098.75,1100.0,1098.75,1100.0
11-01-2023,1099.75,1099.75,1099.75,1099.75
12-01-2023,1099.75,1102.01,1097.0,1101.52
19-01-2023,1105.0,1105.0,1105.0,1105.0
20-01-2023,1100.0,1100.0,1100.0,1100.0
23-01-2023,1123.99,1123.99,1123.99,1123.99
25-01-2023,1018.0,1028.0,1006.22,1006.22
30-01-2023,1009.9,1011.0,1009.9,1010.7
31-01-2023,1010.0,1010.0,1008.0,1010.0
01-02-2023,1010.0,1010.0,1010.0,1010.0
02-02-2023,1011.0,1011.0,1010.0,1010.0
03-02-2023,1010.0,1010.0,1006.01,1010.0
06-02-2023,1019.0,1019.0,1019.0,1019.0
08-02-2023,1007.0,1012.0,1006.0,1012.0
10-02-2023,1007.0,1007.0,1007.0,1007.0
14-02-2023,1010.35,1012.0,1010.35,1012.0
15-02-2023,1014.99,1014.99,1014.99,1014.99
17-02-2023,1015.0,1015.0,1005.0,1005.94
23-02-2023,1005.0,1005.0,1005.0,1005.0
24-02-2023,1010.0,1010.0,1009.0,1009.92
28-02-2023,1020.0,1020.0,1010.0,1010.0
01-03-2023,1010.1,1011.0,1010.0,1011.0
02-03-2023,1015.02,1015.02,1015.02,1015.02
06-03-2023,1015.0,1015.1,1015.0,1015.1
09-03-2023,1011.2,1014.0,1011.1,1011.1
10-03-2023,1015.0,1015.0,1015.0,1015.0
13-03-2023,1015.2,1015.2,1015.2,1015.2
14-03-2023,1011.1,1015.0,1011.1,1015.0
15-03-2023,1012.5,1012.5,1012.5,1012.5
16-03-2023,1012.5,1016.0,1010.0,1010.0
17-03-2023,1010.0,1011.0,1008.51,1009.98
20-03-2023,1008.51,1008.51,1008.51,1008.51
21-03-2023,1008.51,1008.51,1008.51,1008.51
22-03-2023,1008.6,1008.6,1005.0,1007.0
23-03-2023,1005.0,1007.0,1005.0,1007.0
24-03-2023,1007.99,1010.0,1007.99,1009.99
27-03-2023,1010.0,1010.0,1010.0,1010.0
28-03-2023,1009.75,1009.75,1003.03,1003.03
03-04-2023,1004.0,1009.9,1003.0,1009.7
05-04-2023,1005.0,1010.0,1005.0,1010.0
06-04-2023,1010.0,1010.0,1010.0,1010.0
11-04-2023,1010.0,1013.0,1010.0,1013.0
17-04-2023,1013.1,1015.55,1013.1,1015.55
19-04-2023,1016.0,1016.0,1016.0,1016.0
21-04-2023,1019.95,1020.0,1019.95,1020.0
24-04-2023,1020.0,1020.0,1017.05,1017.84
25-04-2023,1003.0,1025.0,1003.0,1025.0
26-04-2023,1015.0,1015.0,1013.0,1013.0
09-05-2023,1028.0,1028.0,1028.0,1028.0
10-05-2023,1020.01,1020.51,1020.0,1020.51
18-05-2023,1030.0,1030.0,1030.0,1030.0
19-05-2023,1030.0,1030.85,1030.0,1030.85
22-05-2023,1030.85,1030.85,1028.0,1028.0
29-05-2023,1028.0,1028.0,1028.0,1028.0
02-06-2023,1024.0,1024.0,1024.0,1024.0
08-06-2023,1028.0,1031.8,1028.0,1028.34
09-06-2023,1032.65,1032.7,1032.65,1032.65
12-06-2023,1015.0,1020.0,1015.0,1020.0
14-06-2023,1032.0,1032.0,1032.0,1032.0
15-06-2023,1032.0,1032.0,1032.0,1032.0
16-06-2023,1031.5,1031.5,1025.0,1029.0
21-06-2023,1029.0,1029.0,1029.0,1029.0
22-06-2023,1034.0,1034.0,1034.0,1034.0
23-06-2023,1011.01,1034.2,1011.01,1033.72
28-06-2023,1021.21,1034.0,1020.8,1034.0
30-06-2023,1020.2,1030.0,1017.0,1025.0
04-07-2023,1039.5,1039.5,1038.0,1038.0
05-07-2023,1032.0,1032.0,1032.0,1032.0
10-07-2023,1034.0,1034.0,1033.6,1033.68
11-07-2023,1038.0,1038.0,1032.6,1032.6
13-07-2023,1039.9,1039.9,1039.5,1039.6
14-07-2023,1039.8,1039.8,1039.5,1039.5
17-07-2023,1039.99,1039.99,1039.99,1039.99
20-07-2023,1041.0,1041.0,1040.0,1040.0
25-07-2023,1045.0,1045.0,1045.0,1045.0
26-07-2023,1043.0,1043.0,1043.0,1043.0
28-07-2023,1040.0,1040.0,1040.0,1040.0
31-07-2023,1044.0,1044.0,1044.0,1044.0
03-08-2023,1044.0,1044.0,1042.0,1042.0
04-08-2023,1042.0,1044.0,1041.0,1044.0
07-08-2023,1044.0,1045.0,1043.0,1044.94
08-08-2023,1041.0,1041.0,1040.0,1040.0
09-08-2023,1040.0,1040.0,1025.0,1030.51
10-08-2023,1030.0,1030.0,1030.0,1030.0
11-08-2023,1040.0,1040.0,1040.0,1040.0
16-08-2023,1026.5,1045.0,1026.5,1040.0
17-08-2023,1040.0,1040.0,1040.0,1040.0
21-08-2023,1044.99,1045.0,1040.0,1041.93
23-08-2023,1036.5,1036.51,1032.5,1034.25
24-08-2023,1035.0,1059.9,1034.25,1059.9
08-09-2023,1045.0,1045.0,1045.0,1045.0
12-09-2023,1043.0,1043.0,1043.0,1043.0
15-09-2023,1045.0,1045.0,1040.56,1043.96
22-09-2023,1044.98,1044.98,1044.98,1044.98
25-09-2023,1045.0,1045.0,1045.0,1045.0
26-09-2023,1045.0,1045.0,1045.0,1045.0
28-09-2023,1050.0,1050.0,1046.05,1046.05
29-09-2023,1050.0,1054.0,1050.0,1054.0
03-10-2023,1050.0,1055.0,1050.0,1055.0
04-10-2023,1055.0,1055.0,1055.0,1055.0
05-10-2023,1055.0,1055.0,1050.0,1050.0
23-10-2023,1060.0,1060.0,1060.0,1060.0
26-10-2023,1055.0,1055.0,1054.3,1054.3
27-10-2023,1054.2,1054.2,1054.2,1054.2
30-10-2023,1060.0,1060.0,1052.0,1057.99
31-10-2023,1059.0,1059.0,1055.1,1055.1
01-11-2023,1055.25,1055.25,1055.25,1055.25
02-11-2023,1055.25,1056.0,1055.0,1056.0
03-11-2023,1060.0,1060.0,1050.2,1056.0
06-11-2023,1060.0,1060.0,1058.5,1058.5
07-11-2023,1060.0,1060.0,1060.0,1060.0
08-11-2023,1060.0,1061.0,1059.0,1060.0
09-11-2023,1060.0,1060.0,1060.0,1060.0
10-11-2023,1065.0,1065.0,1065.0,1065.0
13-11-2023,1065.0,1089.0,1065.0,1089.0
15-11-2023,1077.0,1077.0,1065.1,1070.0
16-11-2023,1065.01,1065.01,1065.0,1065.0
17-11-2023,1062.8,1066.0,1062.0,1064.02
20-11-2023,1065.0,1065.0,1063.99,1063.99
21-11-2023,1064.0,1069.0,1064.0,1065.0
22-11-2023,1065.0,1065.0,1065.0,1065.0
23-11-2023,1065.0,1065.0,1065.0,1065.0
29-11-2023,1085.0,1085.0,1085.0,1085.0
30-11-2023,1073.0,1073.0,1072.99,1073.0
01-12-2023,1077.75,1078.0,1074.0,1074.0
04-12-2023,1070.1,1070.1,1070.1,1070.1
05-12-2023,1073.0,1073.0,1073.0,1073.0
06-12-2023,1074.0,1074.0,1073.0,1073.0
07-12-2023,1077.0,1077.0,1076.0,1076.0
08-12-2023,1074.0,1074.0,1074.0,1074.0
11-12-2023,1074.0,1075.0,1074.0,1074.0
12-12-2023,1074.0,1074.0,1060.0,1066.0
13-12-2023,1071.0,1071.0,1071.0,1071.0
14-12-2023,1074.11,1074.11,1074.0,1074.01
15-12-2023,1074.0,1074.0,1074.0,1074.0
18-12-2023,1075.01,1075.01,1075.0,1075.0
19-12-2023,1075.43,1075.43,1072.0,1072.0
20-12-2023,1070.01,1070.01,1070.0,1070.0
21-12-2023,1080.0,1080.0,1080.0,1080.0
22-12-2023,1065.0,1065.0,1065.0,1065.0
26-12-2023,1070.0,1080.5,1070.0,1075.35
27-12-2023,1074.0,1074.0,1073.0,1073.0
28-12-2023,1080.0,1086.9,1080.0,1085.31
29-12-2023,1068.0,1085.0,1068.0,1085.0
01-01-2024,1084.95,1085.0,1084.95,1085.0
03-01-2024,1075.0,1075.0,1075.0,1075.0
04-01-2024,1080.12,1080.12,1070.0,1080.0
05-01-2024,1080.0,1080.0,1075.0,1077.15
08-01-2024,1080.0,1081.0,1075.01,1080.0
09-01-2024,1082.0,1082.0,1082.0,1082.0
10-01-2024,1083.9,1083.9,1083.9,1083.9
11-01-2024,1084.0,1085.0,1082.0,1085.0
12-01-2024,1086.0,1086.0,1080.0,1081.0
15-01-2024,1082.0,1084.75,1076.06,1076.06
16-01-2024,1084.5,1084.5,1082.0,1084.5
17-01-2024,1082.0,1083.01,1082.0,1083.0
18-01-2024,1083.0,1087.0,1083.0,1087.0
23-01-2024,1082.01,1083.3,1080.0,1081.07
29-01-2024,1004.0,1004.0,998.05,1000.67
30-01-2024,1001.0,1002.0,1000.0,1001.97
31-01-2024,1000.5,1002.9,1000.5,1001.55
01-02-2024,1003.0,1003.0,1000.0,1000.3
02-02-2024,1001.5,1002.49,1001.0,1002.49
05-02-2024,1002.0,1003.0,1002.0,1002.0
06-02-2024,1002.0,1002.0,1002.0,1002.0
07-02-2024,1005.0,1005.0,1002.51,1002.88
08-02-2024,1002.1,1002.1,1001.5,1002.0
09-02-2024,1002.0,1002.01,1002.0,1002.0
12-02-2024,1003.01,1003.01,1000.0,1000.0
13-02-2024,1002.0,1004.0,1002.0,1002.2
14-02-2024,1003.01,1005.99,1000.01,1001.71
16-02-2024,1001.0,1005.0,1001.0,1004.0
19-02-2024,1006.0,1006.0,1002.0,1002.03
20-02-2024,1006.0,1006.0,1002.0,1002.0
21-02-2024,1002.0,1005.0,1002.0,1004.95
22-02-2024,1003.0,1004.0,1001.5,1002.08
27-02-2024,1004.01,1010.0,1002.01,1009.37
28-02-2024,1002.15,1002.15,1002.0,1002.0
01-03-2024,1001.0,1001.0,1001.0,1001.0
02-03-2024,955.0,1001.5,955.0,1001.5
04-03-2024,1003.0,1003.0,1002.0,1002.37
05-03-2024,1003.0,1014.0,1003.0,1014.0
06-03-2024,1003.0,1003.0,1000.01,1000.01
07-03-2024,1006.0,1006.0,1006.0,1006.0
11-03-2024,1005.0,1014.2,1005.0,1014.2
13-03-2024,1001.0,1010.0,1001.0,1006.12
14-03-2024,1007.0,1007.0,1004.0,1004.0
15-03-2024,1003.0,1017.0,1003.0,1004.0
18-03-2024,1000.0,1004.0,1000.0,1004.0
19-03-2024,1002.0,1002.0,1002.0,1002.0
21-03-2024,985.0,1005.16,985.0,1005.16
27-03-2024,1005.16,1005.16,1004.0,1004.0
01-04-2024,1006.0,1006.0,1006.0,1006.0
02-04-2024,1006.0,1006.0,1006.0,1006.0
04-04-2024,1005.05,1010.0,1005.05,1010.0
05-04-2024,1010.0,1018.0,1010.0,1010.02
09-04-2024,1010.0,1010.0,1005.5,1006.5
10-04-2024,1007.0,1009.0,1007.0,1008.28
15-04-2024,1006.0,1008.0,1006.0,1008.0
16-04-2024,1010.0,1010.0,1010.0,1010.0
18-04-2024,1008.0,1008.0,1008.0,1008.0
22-04-2024,1015.89,1015.89,1015.89,1015.89
23-04-2024,1015.0,1015.0,1015.0,1015.0
25-04-2024,1007.0,1010.8,1006.81,1008.87
26-04-2024,1011.0,1011.0,1009.0,1009.0
29-04-2024,1007.25,1011.0,1007.25,1011.0
30-04-2024,1011.0,1015.0,1011.0,1015.0
06-05-2024,1017.0,1017.0,1017.0,1017.0
07-05-2024,1015.0,1015.0,1015.0,1015.0
10-05-2024,1018.0,1018.0,1018.0,1018.0
13-05-2024,1012.0,1012.0,1010.15,1010.78
22-05-2024,1020.0,1020.0,1015.0,1015.0
24-05-2024,1012.65,1021.1,1012.65,1021.07
28-05-2024,1018.0,1019.0,1018.0,1018.0
29-05-2024,1020.05,1020.05,1020.0,1020.0
04-06-2024,1019.9,1020.0,1019.9,1020.0
05-06-2024,1019.95,1019.95,1019.95,1019.95
06-06-2024,1011.5,1011.5,1011.5,1011.5
07-06-2024,1022.0,1022.0,1022.0,1022.0
10-06-2024,1020.0,1020.0,1020.0,1020.0
11-06-2024,1025.0,1025.0,1025.0,1025.0
13-06-2024,1022.0,1022.1,1022.0,1022.0
14-06-2024,1020.2,1020.2,1020.2,1020.2
18-06-2024,1022.0,1022.0,1022.0,1022.0
