date,open,high,low,close
31-10-2019,5.0,5.1,4.95,5.0
01-11-2019,5.0,5.15,4.85,5.1
04-11-2019,5.15,5.25,5.0,5.15
05-11-2019,5.25,5.3,5.0,5.0
06-11-2019,5.1,5.1,5.0,5.05
07-11-2019,5.1,5.1,4.95,4.95
08-11-2019,5.1,5.1,4.95,5.0
11-11-2019,5.15,5.2,5.0,5.15
13-11-2019,5.25,5.25,5.05,5.05
14-11-2019,5.1,5.1,4.95,4.95
15-11-2019,5.0,5.1,4.95,5.0
18-11-2019,5.15,5.15,5.0,5.05
19-11-2019,5.05,5.1,5.0,5.0
20-11-2019,5.0,5.05,4.8,4.85
21-11-2019,4.9,4.9,4.7,4.85
22-11-2019,4.85,4.95,4.75,4.9
25-11-2019,4.9,5.0,4.8,4.9
26-11-2019,5.05,5.05,4.85,4.85
27-11-2019,4.9,4.9,4.75,4.8
28-11-2019,4.8,4.85,4.75,4.8
29-11-2019,4.85,4.95,4.75,4.9
02-12-2019,4.95,4.95,4.85,4.9
03-12-2019,4.9,4.9,4.85,4.85
04-12-2019,4.9,4.9,4.8,4.85
05-12-2019,4.8,4.9,4.75,4.85
06-12-2019,4.9,5.15,4.75,4.9
09-12-2019,5.15,5.3,4.9,5.05
10-12-2019,5.05,5.05,4.9,5.0
11-12-2019,5.0,5.0,4.75,4.75
12-12-2019,4.75,4.85,4.65,4.7
13-12-2019,4.95,4.95,4.75,4.9
16-12-2019,5.0,5.0,4.8,4.95
17-12-2019,5.1,5.35,5.05,5.1
18-12-2019,5.2,5.25,5.0,5.1
19-12-2019,5.05,5.2,5.05,5.1
20-12-2019,5.0,5.2,5.0,5.1
23-12-2019,5.0,5.35,5.0,5.0
24-12-2019,5.05,5.1,4.95,5.0
26-12-2019,5.0,5.15,5.0,5.0
27-12-2019,5.0,5.1,5.0,5.0
30-12-2019,5.0,5.05,4.95,4.95
31-12-2019,4.95,5.0,4.95,4.95
01-01-2020,5.0,5.15,4.95,5.0
02-01-2020,5.1,5.25,5.05,5.2
03-01-2020,5.1,5.25,5.1,5.2
06-01-2020,5.25,5.25,5.0,5.1
07-01-2020,5.0,5.1,5.0,5.05
08-01-2020,5.0,5.1,5.0,5.05
09-01-2020,5.1,5.2,5.05,5.1
10-01-2020,5.15,5.3,5.1,5.2
13-01-2020,5.2,5.25,5.1,5.15
14-01-2020,5.05,5.25,5.05,5.15
15-01-2020,5.2,5.2,5.1,5.2
16-01-2020,5.35,5.35,5.1,5.2
17-01-2020,5.3,5.7,5.3,5.7
20-01-2020,6.1,6.25,5.85,5.9
21-01-2020,5.9,5.95,5.65,5.7
22-01-2020,5.7,6.1,5.7,6.0
23-01-2020,6.15,6.25,6.0,6.1
24-01-2020,5.9,6.2,5.85,6.1
27-01-2020,5.95,6.2,5.8,5.8
28-01-2020,5.65,6.15,5.65,6.05
29-01-2020,6.05,6.45,5.9,6.35
30-01-2020,6.35,6.9,6.1,6.25
31-01-2020,6.3,6.7,6.3,6.55
01-02-2020,6.25,6.65,5.9,5.9
03-02-2020,6.0,6.0,5.5,5.85
04-02-2020,6.0,6.4,5.9,6.3
05-02-2020,6.65,6.65,6.0,6.2
06-02-2020,6.15,6.5,6.05,6.15
07-02-2020,6.15,6.25,6.05,6.1
10-02-2020,6.1,6.3,6.0,6.25
11-02-2020,6.65,6.65,5.85,6.0
12-02-2020,5.6,5.6,4.85,5.25
13-02-2020,5.65,5.65,5.3,5.55
14-02-2020,5.55,5.6,5.25,5.3
17-02-2020,5.5,5.5,5.15,5.15
18-02-2020,5.4,5.4,5.0,5.15
19-02-2020,5.25,5.25,5.0,5.1
20-02-2020,5.3,5.45,5.05,5.1
24-02-2020,5.05,5.2,5.05,5.05
25-02-2020,4.75,5.1,4.75,5.05
26-02-2020,5.1,5.1,4.9,4.95
27-02-2020,5.1,5.1,4.8,4.8
28-02-2020,4.75,4.8,4.6,4.7
02-03-2020,4.6,4.85,4.6,4.65
03-03-2020,4.25,4.8,4.25,4.55
04-03-2020,4.6,4.75,4.3,4.4
05-03-2020,4.55,4.9,4.35,4.6
06-03-2020,4.15,4.65,4.15,4.4
09-03-2020,4.55,4.55,4.0,4.35
11-03-2020,4.2,4.45,4.1,4.35
12-03-2020,4.05,4.35,4.05,4.05
13-03-2020,3.95,4.85,3.3,4.05
16-03-2020,3.95,4.2,3.5,3.95
17-03-2020,3.95,4.15,3.85,3.9
18-03-2020,4.1,4.1,3.65,3.7
19-03-2020,3.5,3.9,3.2,3.35
20-03-2020,3.35,3.65,3.35,3.5
23-03-2020,3.5,4.2,2.8,2.9
24-03-2020,3.1,3.45,2.7,3.25
25-03-2020,3.05,3.4,3.05,3.25
26-03-2020,3.15,3.45,3.0,3.2
27-03-2020,3.4,3.5,3.2,3.3
30-03-2020,3.3,3.3,2.9,3.0
31-03-2020,3.15,3.3,3.05,3.15
01-04-2020,3.15,3.35,3.05,3.2
03-04-2020,3.45,3.45,3.15,3.2
07-04-2020,3.8,3.8,3.2,3.65
08-04-2020,3.55,4.25,3.4,4.05
09-04-2020,4.55,4.65,4.0,4.3
13-04-2020,4.55,4.55,3.85,4.05
15-04-2020,4.05,4.2,3.8,3.95
16-04-2020,3.85,4.15,3.85,3.95
17-04-2020,4.15,4.15,3.85,3.9
20-04-2020,4.0,4.0,3.5,3.95
21-04-2020,3.95,3.95,3.7,3.8
22-04-2020,3.8,3.9,3.75,3.8
23-04-2020,3.8,3.9,3.8,3.85
24-04-2020,3.85,3.95,3.7,3.75
27-04-2020,3.95,3.95,3.7,3.8
28-04-2020,3.75,3.95,3.7,3.9
29-04-2020,3.9,4.0,3.75,3.8
30-04-2020,3.9,3.95,3.75,3.8
04-05-2020,3.8,3.8,3.6,3.8
05-05-2020,3.8,3.85,3.3,3.75
06-05-2020,3.75,3.75,3.6,3.7
07-05-2020,3.7,3.85,3.65,3.7
08-05-2020,3.7,3.75,3.6,3.65
11-05-2020,3.7,3.7,3.5,3.65
12-05-2020,3.75,3.75,3.5,3.55
13-05-2020,3.85,3.85,3.6,3.8
14-05-2020,3.65,3.8,3.65,3.65
15-05-2020,3.8,3.85,3.6,3.8
18-05-2020,3.9,3.9,3.55,3.6
19-05-2020,3.8,3.85,3.45,3.55
20-05-2020,3.6,3.7,3.55,3.7
21-05-2020,3.7,3.7,3.55,3.6
22-05-2020,3.55,3.7,3.55,3.65
26-05-2020,3.65,3.75,3.5,3.6
27-05-2020,3.6,3.85,3.5,3.7
28-05-2020,3.8,3.85,3.55,3.7
29-05-2020,3.55,3.75,3.15,3.6
01-06-2020,3.65,4.3,3.45,4.3
02-06-2020,4.65,5.15,4.35,5.15
03-06-2020,5.6,5.65,5.2,5.65
04-06-2020,5.8,5.8,5.1,5.15
05-06-2020,5.2,5.45,4.85,5.0
08-06-2020,5.0,5.15,4.6,4.7
09-06-2020,4.95,4.95,4.25,4.4
10-06-2020,4.5,4.8,4.3,4.8
11-06-2020,5.1,5.15,4.6,4.75
12-06-2020,4.3,4.95,4.3,4.8
15-06-2020,5.05,5.05,4.4,4.75
16-06-2020,4.65,4.9,4.6,4.6
17-06-2020,4.75,4.75,4.5,4.65
18-06-2020,4.8,5.1,4.65,5.1
19-06-2020,5.4,5.4,4.7,5.0
22-06-2020,5.2,5.3,4.55,5.1
23-06-2020,5.2,5.2,5.0,5.1
24-06-2020,5.2,5.2,5.0,5.1
25-06-2020,5.1,5.25,4.9,5.1
26-06-2020,5.15,5.2,5.05,5.15
29-06-2020,5.2,5.65,4.9,5.65
30-06-2020,6.05,6.2,5.9,6.2
01-07-2020,6.8,6.8,6.0,6.8
02-07-2020,6.8,7.0,6.5,6.5
03-07-2020,6.2,6.2,6.2,6.2
06-07-2020,5.9,5.9,5.9,5.9
07-07-2020,5.65,5.65,5.65,5.65
08-07-2020,5.4,5.4,5.4,5.4
09-07-2020,5.15,5.65,5.15,5.65
10-07-2020,5.65,5.85,5.4,5.5
13-07-2020,5.55,5.55,5.3,5.4
14-07-2020,5.45,5.45,5.15,5.25
15-07-2020,5.15,5.45,5.15,5.25
16-07-2020,5.25,5.35,5.1,5.2
17-07-2020,5.2,5.25,5.1,5.2
20-07-2020,5.35,5.35,5.0,5.05
21-07-2020,4.95,5.05,4.9,5.0
22-07-2020,5.0,5.1,4.9,4.95
23-07-2020,4.95,5.1,4.9,5.05
24-07-2020,5.15,5.25,4.95,5.1
27-07-2020,5.1,5.1,4.9,5.0
28-07-2020,4.95,5.0,4.85,4.9
29-07-2020,5.0,5.05,4.85,4.9
30-07-2020,4.9,4.95,4.85,4.9
31-07-2020,4.9,4.95,4.75,4.9
03-08-2020,4.8,5.0,4.8,4.95
04-08-2020,5.0,5.0,4.9,4.9
05-08-2020,4.9,4.95,4.85,4.9
06-08-2020,4.95,5.1,4.9,4.95
07-08-2020,4.9,5.15,4.9,5.0
10-08-2020,5.05,5.15,5.0,5.1
11-08-2020,5.15,5.6,5.15,5.5
12-08-2020,5.7,5.7,5.1,5.1
13-08-2020,5.1,5.3,5.1,5.2
14-08-2020,5.25,5.35,5.15,5.2
17-08-2020,5.3,5.55,5.2,5.5
18-08-2020,5.5,5.6,5.3,5.35
19-08-2020,5.2,5.4,5.1,5.15
20-08-2020,5.25,5.25,5.1,5.2
21-08-2020,5.3,5.45,5.2,5.25
24-08-2020,5.3,5.3,5.1,5.1
25-08-2020,5.2,5.3,5.1,5.3
26-08-2020,5.3,5.35,5.15,5.25
27-08-2020,5.45,5.45,5.0,5.05
28-08-2020,5.25,5.25,5.1,5.15
31-08-2020,5.05,5.2,5.05,5.15
01-09-2020,5.05,5.25,5.05,5.15
02-09-2020,5.05,5.2,4.95,5.05
03-09-2020,4.95,5.1,4.95,5.0
04-09-2020,5.0,5.1,4.9,5.0
07-09-2020,5.05,5.1,4.95,5.05
08-09-2020,5.0,5.2,5.0,5.05
09-09-2020,5.0,5.2,5.0,5.1
10-09-2020,5.15,5.15,5.0,5.0
11-09-2020,5.05,5.3,5.05,5.2
14-09-2020,5.2,5.35,5.0,5.1
15-09-2020,5.1,5.3,5.05,5.1
16-09-2020,5.1,5.1,4.95,5.0
17-09-2020,5.0,5.05,4.9,4.95
18-09-2020,4.95,5.05,4.95,4.95
21-09-2020,4.95,5.1,4.8,4.85
22-09-2020,4.9,5.0,4.4,4.85
23-09-2020,4.85,5.0,4.85,4.9
24-09-2020,4.85,4.9,4.6,4.85
25-09-2020,4.9,5.0,4.85,4.95
28-09-2020,5.05,5.05,4.9,5.0
29-09-2020,5.0,5.0,4.9,5.0
30-09-2020,4.95,5.0,4.85,5.0
01-10-2020,4.95,5.15,4.9,5.05
05-10-2020,5.1,5.1,4.9,4.95
06-10-2020,5.05,5.05,4.9,4.95
07-10-2020,4.95,5.0,4.85,4.9
08-10-2020,4.9,5.05,4.8,4.9
09-10-2020,4.8,4.9,4.8,4.8
12-10-2020,4.8,4.85,4.75,4.8
13-10-2020,4.6,4.8,4.6,4.65
14-10-2020,4.6,4.7,4.5,4.65
15-10-2020,4.6,5.0,4.55,4.7
16-10-2020,4.7,4.7,4.6,4.6
19-10-2020,4.4,4.8,4.4,4.75
20-10-2020,4.8,5.0,4.65,4.9
21-10-2020,4.7,4.9,4.7,4.75
22-10-2020,4.85,4.9,4.75,4.75
23-10-2020,4.85,4.9,4.75,4.8
26-10-2020,4.9,4.95,4.7,4.9
27-10-2020,4.8,4.95,4.8,4.85
28-10-2020,4.9,5.2,4.8,4.85
29-10-2020,4.85,4.9,4.8,4.85
30-10-2020,4.75,4.85,4.75,4.85
02-11-2020,4.85,4.85,4.75,4.75
03-11-2020,4.85,4.95,4.7,4.85
04-11-2020,4.9,4.9,4.7,4.75
05-11-2020,4.75,4.8,4.7,4.75
06-11-2020,4.75,4.9,4.75,4.8
09-11-2020,4.9,5.0,4.75,4.8
10-11-2020,4.75,4.85,4.75,4.8
11-11-2020,4.85,4.85,4.75,4.75
12-11-2020,4.75,4.8,4.7,4.75
13-11-2020,4.65,4.85,4.65,4.75
14-11-2020,4.9,5.7,4.8,4.9
17-11-2020,4.8,4.9,4.75,4.8
18-11-2020,4.9,4.9,4.8,4.8
19-11-2020,4.9,4.95,4.65,4.85
20-11-2020,4.9,5.8,4.85,5.6
23-11-2020,5.6,5.8,5.2,5.35
24-11-2020,5.6,5.6,5.25,5.4
25-11-2020,5.5,5.5,5.2,5.2
26-11-2020,5.3,5.45,5.15,5.4
27-11-2020,5.4,6.45,5.3,5.6
01-12-2020,5.75,5.85,5.55,5.6
02-12-2020,5.65,5.75,5.55,5.7
03-12-2020,5.8,6.1,5.6,5.8
04-12-2020,5.8,6.0,5.75,5.85
07-12-2020,6.0,6.45,5.85,5.95
08-12-2020,6.0,6.15,5.25,5.7
09-12-2020,5.75,5.75,5.55,5.6
10-12-2020,5.75,5.75,5.45,5.5
11-12-2020,5.5,5.85,5.45,5.6
14-12-2020,5.75,5.75,5.5,5.6
15-12-2020,5.45,6.0,5.35,5.6
16-12-2020,5.55,6.15,5.55,6.0
17-12-2020,6.15,6.35,6.05,6.15
18-12-2020,6.25,7.35,5.7,7.35
21-12-2020,7.9,8.8,7.6,8.4
22-12-2020,8.9,8.9,7.6,7.75
23-12-2020,7.9,8.4,7.7,7.85
24-12-2020,8.0,8.25,7.65,7.8
28-12-2020,7.8,8.0,7.45,7.6
29-12-2020,7.6,7.65,7.2,7.35
30-12-2020,7.45,7.45,6.9,7.2
31-12-2020,6.85,7.45,6.85,7.3
01-01-2021,7.4,7.4,7.1,7.3
04-01-2021,7.4,7.4,6.95,7.25
05-01-2021,7.15,7.6,7.1,7.6
06-01-2021,7.7,7.85,7.3,7.6
07-01-2021,7.6,7.75,7.3,7.4
08-01-2021,7.6,7.6,7.05,7.2
11-01-2021,7.2,7.4,7.05,7.1
12-01-2021,7.1,7.35,6.95,7.0
13-01-2021,7.1,7.2,6.75,6.95
14-01-2021,7.1,7.1,6.8,7.0
15-01-2021,7.05,7.05,6.8,6.9
18-01-2021,7.1,7.1,6.7,7.0
19-01-2021,7.15,7.15,6.8,7.0
20-01-2021,7.0,7.0,6.85,6.9
21-01-2021,6.8,7.0,6.75,6.85
22-01-2021,6.95,6.95,6.7,6.75
25-01-2021,6.75,7.05,6.45,6.75
27-01-2021,7.05,7.05,6.8,6.9
28-01-2021,6.85,7.1,6.7,6.85
29-01-2021,6.95,6.95,6.75,6.75
01-02-2021,6.85,7.0,6.5,6.6
02-02-2021,6.6,6.85,6.55,6.75
03-02-2021,6.95,6.95,6.7,6.8
04-02-2021,6.95,6.95,6.5,6.55
05-02-2021,6.65,6.85,6.5,6.7
08-02-2021,6.7,6.9,6.25,6.75
09-02-2021,6.65,6.8,6.45,6.55
10-02-2021,6.55,6.55,6.35,6.45
11-02-2021,6.5,6.55,6.3,6.5
12-02-2021,6.55,6.55,6.4,6.45
15-02-2021,6.55,6.7,6.45,6.5
16-02-2021,6.6,6.6,6.25,6.35
17-02-2021,6.45,6.6,6.3,6.5
18-02-2021,6.6,6.6,6.4,6.5
19-02-2021,6.55,6.7,6.4,6.4
22-02-2021,6.5,6.5,6.3,6.35
23-02-2021,6.5,6.5,6.3,6.3
24-02-2021,6.3,6.9,6.3,6.9
25-02-2021,7.15,7.5,7.0,7.25
26-02-2021,7.2,7.3,6.95,7.15
01-03-2021,7.05,7.25,7.0,7.05
02-03-2021,7.15,7.75,6.95,7.75
03-03-2021,8.0,8.5,8.0,8.4
04-03-2021,8.5,8.5,7.9,8.1
05-03-2021,8.25,8.25,7.75,7.85
08-03-2021,8.0,8.25,7.8,7.95
09-03-2021,7.9,8.5,7.65,7.85
10-03-2021,7.95,8.05,7.7,7.75
12-03-2021,7.75,8.05,7.6,7.7
15-03-2021,7.75,8.2,7.35,7.8
16-03-2021,8.0,8.25,7.9,8.15
17-03-2021,8.4,8.4,7.8,7.85
18-03-2021,8.1,8.1,7.5,7.65
19-03-2021,7.5,7.8,7.1,7.6
22-03-2021,7.6,7.8,7.4,7.45
23-03-2021,7.6,8.0,7.35,7.4
24-03-2021,7.55,7.9,7.2,7.35
25-03-2021,7.6,7.6,7.15,7.35
26-03-2021,7.65,7.65,7.1,7.3
30-03-2021,7.45,7.45,7.1,7.15
31-03-2021,7.45,7.45,6.85,7.05
01-04-2021,7.2,7.35,7.05,7.25
05-04-2021,7.25,7.25,6.95,7.1
06-04-2021,7.2,7.25,7.05,7.15
07-04-2021,7.25,7.3,7.15,7.25
08-04-2021,7.3,8.5,7.25,8.0
09-04-2021,8.0,8.2,7.85,8.1
12-04-2021,8.0,8.0,7.0,7.45
13-04-2021,7.6,7.65,6.55,7.5
15-04-2021,7.5,7.6,7.25,7.4
16-04-2021,7.4,7.45,7.25,7.4
19-04-2021,7.3,7.35,6.9,7.1
20-04-2021,7.35,7.8,7.25,7.3
22-04-2021,7.05,7.5,7.05,7.4
23-04-2021,7.55,7.55,7.2,7.45
26-04-2021,7.9,7.9,7.35,7.45
27-04-2021,7.55,7.65,7.4,7.45
28-04-2021,7.3,7.6,7.3,7.4
29-04-2021,7.5,7.5,7.35,7.4
30-04-2021,7.45,7.45,7.25,7.3
03-05-2021,7.2,7.45,7.2,7.3
04-05-2021,7.45,8.2,7.2,7.6
05-05-2021,7.75,8.2,7.35,8.05
06-05-2021,8.3,8.4,7.9,8.15
07-05-2021,8.05,8.25,7.9,8.0
10-05-2021,8.5,8.5,7.9,7.95
11-05-2021,7.95,8.15,7.85,8.0
12-05-2021,7.95,8.25,7.7,7.85
14-05-2021,8.0,8.15,7.6,8.0
17-05-2021,7.75,8.0,7.75,7.8
18-05-2021,7.95,8.5,7.8,8.2
19-05-2021,8.25,8.85,8.2,8.4
20-05-2021,8.55,8.9,8.2,8.7
21-05-2021,8.9,9.2,8.8,9.0
24-05-2021,9.35,9.4,8.9,9.05
25-05-2021,9.2,9.35,8.65,9.05
26-05-2021,9.2,9.35,8.95,9.2
27-05-2021,9.2,10.3,9.0,9.95
28-05-2021,10.5,10.75,10.1,10.35
31-05-2021,10.5,11.0,10.05,10.15
01-06-2021,10.3,10.3,9.05,9.6
02-06-2021,9.6,10.0,9.35,9.75
03-06-2021,9.95,9.95,9.5,9.6
04-06-2021,9.75,9.75,9.3,9.4
07-06-2021,9.45,9.65,9.1,9.4
08-06-2021,9.5,9.55,9.1,9.25
09-06-2021,9.25,10.35,9.2,9.6
10-06-2021,9.6,9.95,9.55,9.8
11-06-2021,9.85,10.9,9.5,10.3
14-06-2021,10.3,10.7,10.05,10.2
15-06-2021,10.2,10.75,10.1,10.5
16-06-2021,10.55,10.65,10.0,10.15
17-06-2021,10.2,10.35,9.9,10.1
18-06-2021,10.1,10.35,9.0,9.7
21-06-2021,9.65,10.5,9.3,9.7
22-06-2021,10.0,10.3,9.45,10.0
23-06-2021,10.2,12.0,9.9,11.6
24-06-2021,11.9,12.0,10.9,11.05
25-06-2021,11.2,11.9,11.0,11.05
28-06-2021,11.15,11.35,10.45,10.85
29-06-2021,11.1,11.25,10.85,10.9
30-06-2021,11.05,12.4,11.0,12.1
01-07-2021,12.4,12.65,11.8,11.9
02-07-2021,12.25,12.3,11.55,11.7
05-07-2021,11.75,12.4,11.7,12.15
06-07-2021,12.25,12.3,11.7,11.75
07-07-2021,12.15,14.1,12.0,14.1
08-07-2021,14.4,14.7,13.1,13.25
09-07-2021,13.45,13.95,13.35,13.55
12-07-2021,13.75,13.9,13.25,13.35
13-07-2021,13.7,13.7,13.25,13.3
14-07-2021,13.4,13.5,13.0,13.1
15-07-2021,13.2,13.2,12.25,12.35
16-07-2021,12.2,12.85,12.2,12.45
19-07-2021,12.45,12.6,12.0,12.25
20-07-2021,11.9,12.4,11.65,11.7
22-07-2021,11.7,12.2,11.4,11.65
23-07-2021,11.6,12.0,11.1,11.1
26-07-2021,11.2,11.5,10.55,11.25
27-07-2021,11.55,11.55,11.1,11.35
28-07-2021,11.4,11.75,10.9,11.45
29-07-2021,11.75,12.0,11.25,11.95
30-07-2021,12.15,12.15,11.5,11.85
02-08-2021,12.0,12.0,11.55,11.7
03-08-2021,11.5,12.0,11.5,11.55
04-08-2021,11.55,11.8,11.0,11.3
05-08-2021,11.0,11.85,10.75,11.5
06-08-2021,11.05,11.45,11.05,11.2
09-08-2021,11.3,11.4,10.65,11.1
10-08-2021,11.35,11.65,10.55,10.55
11-08-2021,10.1,10.5,10.05,10.05
12-08-2021,10.3,10.55,9.6,10.55
13-08-2021,10.75,11.05,10.55,11.0
16-08-2021,11.55,11.55,10.65,10.85
17-08-2021,11.0,11.0,10.45,10.55
18-08-2021,10.7,10.8,10.1,10.2
20-08-2021,10.1,10.25,9.7,9.75
23-08-2021,9.6,9.9,9.3,9.35
24-08-2021,8.9,9.8,8.9,9.8
25-08-2021,9.6,10.2,9.6,9.9
26-08-2021,10.15,10.15,9.6,9.95
27-08-2021,9.95,9.95,9.65,9.75
30-08-2021,9.75,10.0,9.3,9.65
31-08-2021,9.65,9.8,9.35,9.6
01-09-2021,9.8,9.8,9.55,9.65
02-09-2021,9.65,9.95,9.65,9.85
03-09-2021,9.7,10.0,9.7,9.85
06-09-2021,9.85,9.95,9.8,9.85
07-09-2021,9.9,9.9,9.75,9.75
08-09-2021,9.85,9.9,9.65,9.7
09-09-2021,9.7,9.9,9.4,9.65
13-09-2021,9.5,9.8,9.5,9.6
14-09-2021,9.75,10.05,9.6,9.95
15-09-2021,10.3,10.4,10.0,10.2
16-09-2021,10.35,10.35,10.05,10.15
17-09-2021,10.15,10.2,9.75,9.85
20-09-2021,9.75,9.95,9.4,9.45
21-09-2021,9.0,9.75,9.0,9.3
22-09-2021,9.45,9.45,9.2,9.3
23-09-2021,9.4,9.75,9.2,9.7
24-09-2021,9.7,9.9,9.4,9.5
27-09-2021,9.75,9.9,9.3,9.85
28-09-2021,9.95,9.95,9.5,9.75
29-09-2021,9.9,9.9,9.3,9.8
30-09-2021,9.95,10.25,9.9,10.25
01-10-2021,10.5,10.75,10.5,10.75
04-10-2021,11.1,11.25,10.75,11.25
05-10-2021,11.6,11.8,11.3,11.8
06-10-2021,12.35,12.35,11.5,11.6
07-10-2021,11.8,11.85,11.25,11.4
08-10-2021,11.45,11.95,11.45,11.6
11-10-2021,11.7,11.7,11.35,11.4
12-10-2021,11.7,11.7,11.15,11.3
13-10-2021,11.5,11.85,11.5,11.85
14-10-2021,12.4,12.4,12.4,12.4
18-10-2021,13.0,13.0,11.8,12.05
19-10-2021,11.9,11.9,11.45,11.45
20-10-2021,11.45,12.0,11.05,11.3
21-10-2021,11.5,11.5,10.9,11.2
22-10-2021,11.45,11.45,10.7,10.8
25-10-2021,10.8,10.9,10.35,10.6
26-10-2021,10.6,11.0,10.5,10.8
27-10-2021,10.8,11.3,10.4,11.2
28-10-2021,11.25,11.25,10.8,10.9
29-10-2021,10.9,10.9,10.55,10.55
01-11-2021,10.6,10.75,10.35,10.45
02-11-2021,10.6,10.65,10.5,10.55
03-11-2021,10.55,10.75,10.4,10.45
04-11-2021,10.6,10.75,10.25,10.55
08-11-2021,10.7,10.8,10.5,10.6
09-11-2021,10.7,11.05,10.7,10.95
10-11-2021,11.15,11.45,11.15,11.45
11-11-2021,11.55,11.95,11.25,11.3
12-11-2021,11.5,11.5,11.0,11.1
15-11-2021,10.55,10.55,10.55,10.55
16-11-2021,10.05,10.5,10.05,10.15
17-11-2021,10.35,10.4,9.9,10.05
18-11-2021,10.2,10.2,9.6,10.05
22-11-2021,10.25,10.3,9.8,9.95
23-11-2021,9.9,10.2,9.8,10.15
24-11-2021,10.15,10.6,10.05,10.4
25-11-2021,10.55,10.55,10.15,10.3
26-11-2021,10.4,10.4,10.05,10.2
29-11-2021,10.05,10.2,9.75,10.0
30-11-2021,9.85,10.25,9.85,10.0
01-12-2021,9.9,10.25,9.9,10.0
02-12-2021,10.1,10.5,9.9,10.25
03-12-2021,10.45,10.7,10.3,10.55
06-12-2021,10.65,10.95,10.5,10.55
07-12-2021,10.9,10.9,10.25,10.55
08-12-2021,10.8,10.8,10.4,10.65
09-12-2021,10.9,11.7,10.7,11.7
10-12-2021,12.0,12.25,11.5,11.85
13-12-2021,12.0,12.3,11.4,11.55
14-12-2021,11.35,12.0,11.2,11.65
15-12-2021,11.75,11.9,11.5,11.7
16-12-2021,11.85,11.85,11.35,11.4
17-12-2021,11.25,11.35,10.95,11.25
20-12-2021,11.0,11.15,10.5,10.85
21-12-2021,11.0,11.9,10.6,11.25
22-12-2021,11.65,11.65,11.25,11.35
23-12-2021,11.4,11.5,10.55,11.25
24-12-2021,11.4,11.4,11.05,11.1
27-12-2021,11.1,11.25,10.7,11.0
28-12-2021,11.0,11.7,10.95,11.55
29-12-2021,11.75,11.75,11.3,11.35
30-12-2021,11.5,11.55,11.2,11.4
