date,open,high,low,close
31-12-2021,129.0,130.2,127.15,128.5
03-01-2022,128.65,131.6,128.55,129.9
04-01-2022,131.5,139.9,130.25,138.75
05-01-2022,139.0,139.55,133.45,135.0
06-01-2022,134.5,138.75,132.95,133.45
07-01-2022,134.65,137.8,134.05,137.3
10-01-2022,137.95,138.1,135.2,135.55
11-01-2022,135.0,137.1,132.0,132.75
12-01-2022,133.8,134.65,129.05,130.4
13-01-2022,131.45,135.85,130.25,134.35
14-01-2022,134.25,136.85,133.0,135.2
17-01-2022,135.0,139.4,133.55,135.15
18-01-2022,136.25,158.85,134.7,135.35
19-01-2022,136.4,136.8,126.85,131.2
20-01-2022,132.2,145.5,131.2,136.6
21-01-2022,135.5,137.55,132.15,132.85
24-01-2022,132.5,133.6,125.8,127.95
25-01-2022,125.25,129.9,125.0,127.3
27-01-2022,127.45,127.45,122.0,122.75
28-01-2022,124.15,126.75,123.65,124.55
31-01-2022,124.0,126.2,124.0,124.45
01-02-2022,128.95,128.95,124.1,125.55
02-02-2022,126.8,127.5,125.0,125.5
03-02-2022,125.5,130.0,125.5,127.95
04-02-2022,127.3,129.0,126.15,126.7
07-02-2022,128.9,128.9,126.0,127.15
08-02-2022,128.0,128.2,124.15,125.1
09-02-2022,126.35,127.05,117.5,118.6
10-02-2022,118.6,119.25,112.5,113.2
11-02-2022,115.15,115.15,110.05,110.9
14-02-2022,103.0,107.55,103.0,103.85
15-02-2022,107.0,109.0,101.0,107.95
16-02-2022,111.9,111.9,106.1,107.05
17-02-2022,105.5,108.75,105.0,105.65
18-02-2022,105.0,105.9,103.9,105.3
21-02-2022,101.25,106.0,101.25,102.4
22-02-2022,102.95,103.9,95.1,98.4
23-02-2022,98.45,104.8,98.45,102.9
24-02-2022,99.1,101.6,95.0,95.25
25-02-2022,99.8,100.0,95.45,99.65
28-02-2022,99.05,100.7,97.0,98.25
02-03-2022,97.8,101.6,95.55,97.05
03-03-2022,98.9,99.35,96.0,97.05
04-03-2022,96.75,97.25,94.0,95.5
07-03-2022,93.0,95.35,92.7,93.25
08-03-2022,92.25,94.15,81.1,92.05
09-03-2022,93.8,97.45,93.15,96.75
10-03-2022,98.0,99.9,97.1,98.25
11-03-2022,98.05,100.35,96.05,98.8
14-03-2022,97.4,99.5,95.9,96.8
15-03-2022,97.7,98.9,95.8,96.0
16-03-2022,97.4,98.0,96.5,97.55
17-03-2022,98.3,102.0,95.75,96.3
21-03-2022,100.0,113.9,100.0,107.5
22-03-2022,112.8,114.75,110.1,112.1
23-03-2022,114.35,114.8,109.55,110.2
24-03-2022,109.9,109.9,105.05,105.65
25-03-2022,106.05,107.6,103.1,104.15
28-03-2022,104.15,104.8,98.05,99.1
29-03-2022,98.1,99.9,94.9,95.7
30-03-2022,97.8,99.9,96.0,96.65
31-03-2022,98.95,98.95,93.0,93.5
01-04-2022,93.9,104.0,93.9,102.9
04-04-2022,101.55,103.0,101.1,102.3
05-04-2022,102.3,105.3,102.0,102.8
06-04-2022,102.8,104.95,102.5,103.75
07-04-2022,102.5,106.1,102.0,103.35
08-04-2022,103.5,106.0,103.0,104.7
11-04-2022,106.4,109.8,104.7,107.6
12-04-2022,107.0,108.55,104.55,106.1
13-04-2022,105.2,107.75,104.55,106.35
18-04-2022,102.6,105.7,102.0,103.9
19-04-2022,104.0,106.6,100.0,102.3
20-04-2022,103.25,104.7,102.1,103.25
21-04-2022,104.45,105.0,101.5,103.4
22-04-2022,103.0,104.35,101.75,102.15
25-04-2022,102.2,102.5,98.9,99.75
26-04-2022,100.65,101.45,99.4,100.05
27-04-2022,100.5,102.35,98.15,101.9
28-04-2022,103.9,103.9,98.1,99.95
29-04-2022,99.8,102.4,98.6,99.15
02-05-2022,99.15,99.6,96.4,98.5
04-05-2022,98.0,99.7,96.4,97.55
05-05-2022,99.35,99.35,97.05,97.55
06-05-2022,97.0,97.0,94.3,95.65
09-05-2022,96.35,96.35,92.65,93.45
10-05-2022,94.45,94.45,90.85,91.9
11-05-2022,90.0,92.25,87.0,87.8
12-05-2022,88.6,88.6,81.2,82.15
13-05-2022,82.15,87.35,81.7,82.35
16-05-2022,84.9,85.25,83.0,84.85
17-05-2022,85.0,90.0,84.5,88.4
18-05-2022,89.0,90.0,87.0,88.55
19-05-2022,86.5,87.0,83.5,84.35
20-05-2022,86.8,87.8,84.85,87.25
23-05-2022,88.0,88.0,85.0,85.45
24-05-2022,86.0,87.9,83.55,87.0
25-05-2022,87.0,87.0,83.3,84.25
26-05-2022,82.65,85.45,81.1,83.3
27-05-2022,83.2,85.0,82.45,84.6
30-05-2022,85.35,86.9,81.75,83.0
31-05-2022,81.8,82.75,78.0,80.4
01-06-2022,81.15,81.75,80.15,81.2
02-06-2022,81.15,81.75,80.0,80.7
03-06-2022,81.45,88.0,79.7,82.15
06-06-2022,82.5,82.5,80.55,81.75
07-06-2022,82.55,83.65,81.4,82.2
08-06-2022,82.95,85.0,81.5,83.45
09-06-2022,81.2,84.75,68.4,80.5
10-06-2022,80.0,82.95,79.0,82.15
13-06-2022,80.1,81.8,78.15,79.25
14-06-2022,79.45,80.0,78.0,78.3
15-06-2022,77.5,79.95,77.5,78.95
16-06-2022,79.9,80.85,75.1,76.2
17-06-2022,75.95,75.95,68.7,72.2
20-06-2022,74.5,74.5,71.0,72.05
21-06-2022,73.95,75.3,72.3,74.3
22-06-2022,75.65,76.0,72.6,74.3
23-06-2022,74.3,75.0,73.0,74.35
24-06-2022,75.3,79.8,73.0,77.25
27-06-2022,77.95,80.8,77.95,80.3
28-06-2022,79.45,80.85,78.7,80.2
29-06-2022,79.9,85.9,78.5,83.4
30-06-2022,84.8,84.8,81.25,81.45
01-07-2022,79.4,81.7,79.1,80.7
04-07-2022,81.85,81.85,79.7,81.5
05-07-2022,82.25,82.25,79.15,79.6
06-07-2022,79.35,79.75,78.05,79.1
07-07-2022,79.2,81.0,79.2,80.55
08-07-2022,81.2,83.75,80.35,81.9
11-07-2022,82.45,82.45,79.8,80.55
12-07-2022,79.75,81.95,78.2,78.7
13-07-2022,79.35,81.95,78.25,80.55
14-07-2022,81.75,93.8,80.85,87.55
15-07-2022,88.4,90.7,86.3,88.35
18-07-2022,89.4,90.0,86.0,87.8
19-07-2022,88.0,88.0,85.15,85.55
20-07-2022,86.5,87.4,85.0,85.55
21-07-2022,86.35,87.0,81.15,85.0
22-07-2022,84.25,88.5,84.2,86.7
25-07-2022,88.8,90.0,86.5,87.7
26-07-2022,88.45,88.45,85.0,86.9
27-07-2022,85.45,90.0,85.45,87.6
28-07-2022,87.6,89.2,86.0,86.25
29-07-2022,85.65,86.95,85.25,86.3
01-08-2022,87.15,89.3,85.0,87.35
02-08-2022,88.0,88.4,86.5,87.6
03-08-2022,87.05,88.45,86.55,86.9
04-08-2022,87.85,89.55,87.05,87.4
05-08-2022,86.5,89.15,86.5,87.1
08-08-2022,87.95,89.0,86.0,86.9
10-08-2022,87.7,87.75,85.0,85.65
11-08-2022,86.45,87.9,86.2,86.7
12-08-2022,86.7,88.25,83.3,87.05
16-08-2022,83.65,84.8,76.35,81.65
17-08-2022,82.4,82.55,80.5,81.1
18-08-2022,81.45,82.55,80.0,81.6
19-08-2022,81.95,81.95,80.5,80.85
22-08-2022,81.25,81.5,80.0,80.25
23-08-2022,80.25,80.75,79.8,80.0
24-08-2022,79.25,81.5,79.1,79.75
25-08-2022,80.2,82.0,79.5,80.05
26-08-2022,79.75,81.35,79.75,80.7
29-08-2022,79.5,81.4,77.85,80.4
30-08-2022,80.95,81.5,80.25,80.95
01-09-2022,80.95,82.55,80.55,81.55
02-09-2022,81.95,82.1,80.4,81.15
05-09-2022,81.95,82.65,80.7,81.35
06-09-2022,82.1,88.4,82.0,87.15
07-09-2022,86.7,86.7,83.8,84.6
08-09-2022,85.35,86.15,82.6,82.9
09-09-2022,83.6,83.85,82.05,82.35
12-09-2022,84.4,84.4,82.1,82.85
13-09-2022,83.9,99.0,83.6,95.2
14-09-2022,93.1,95.95,90.8,91.55
15-09-2022,91.95,94.7,88.6,90.45
16-09-2022,91.35,91.35,85.95,87.0
19-09-2022,87.85,91.85,87.0,89.3
20-09-2022,90.15,92.3,89.1,91.1
21-09-2022,92.65,92.65,89.0,89.35
22-09-2022,87.5,91.7,87.5,89.8
23-09-2022,90.65,90.65,85.55,86.4
26-09-2022,85.5,86.5,84.0,85.1
27-09-2022,84.3,89.9,84.3,87.55
28-09-2022,88.35,88.35,86.05,86.5
29-09-2022,86.7,89.05,85.0,86.55
30-09-2022,85.1,89.15,85.1,88.2
03-10-2022,88.2,93.4,86.6,90.4
04-10-2022,91.25,93.55,90.1,90.75
06-10-2022,91.65,92.6,87.9,89.65
07-10-2022,89.1,91.45,88.7,90.35
10-10-2022,91.2,91.2,88.65,90.75
11-10-2022,92.2,92.2,87.0,88.2
12-10-2022,87.35,88.9,87.1,88.35
13-10-2022,87.15,88.85,87.15,88.0
14-10-2022,88.1,91.9,88.1,89.2
17-10-2022,89.8,89.8,87.5,88.3
18-10-2022,88.1,89.7,86.0,87.1
19-10-2022,87.9,89.0,86.55,88.45
20-10-2022,89.0,89.2,87.85,88.5
21-10-2022,88.85,90.85,88.0,88.4
24-10-2022,88.9,92.9,87.1,91.5
25-10-2022,91.9,91.9,88.55,90.1
27-10-2022,89.9,91.95,88.3,89.95
28-10-2022,89.3,91.65,89.0,90.35
31-10-2022,91.25,91.9,89.0,89.45
01-11-2022,89.45,90.7,88.3,89.4
02-11-2022,90.0,90.05,88.15,88.7
03-11-2022,88.15,90.0,88.0,88.45
04-11-2022,89.0,89.4,87.5,88.8
07-11-2022,89.55,90.0,88.8,89.55
09-11-2022,89.55,96.75,89.05,96.0
10-11-2022,95.95,97.05,93.0,96.3
11-11-2022,98.0,105.6,97.0,104.65
14-11-2022,102.5,102.5,86.5,90.1
15-11-2022,90.0,91.75,85.3,90.75
16-11-2022,91.2,91.2,88.5,89.15
17-11-2022,89.45,89.45,85.1,85.4
18-11-2022,85.4,86.25,82.25,82.85
21-11-2022,82.85,83.35,81.05,81.65
22-11-2022,81.0,82.35,81.0,81.75
23-11-2022,81.65,84.9,81.6,83.9
24-11-2022,84.55,86.45,83.95,85.8
25-11-2022,86.65,86.65,84.4,84.7
28-11-2022,85.75,85.75,83.25,83.8
29-11-2022,85.6,85.6,81.65,82.15
30-11-2022,83.8,86.0,81.8,85.5
01-12-2022,86.35,86.35,83.5,84.4
02-12-2022,86.0,86.05,83.35,84.65
05-12-2022,84.65,86.0,84.65,85.25
06-12-2022,86.5,86.5,84.0,84.25
07-12-2022,84.0,85.6,83.0,84.0
08-12-2022,84.75,85.15,83.05,83.5
09-12-2022,84.1,84.1,83.0,83.2
12-12-2022,83.95,84.0,82.0,82.9
13-12-2022,83.6,83.9,82.15,82.8
14-12-2022,82.85,84.1,82.2,82.55
15-12-2022,82.05,82.85,81.45,81.95
16-12-2022,81.4,83.0,81.0,81.4
19-12-2022,82.15,82.95,81.05,82.15
20-12-2022,82.15,82.8,81.4,81.85
21-12-2022,82.8,90.85,81.4,85.85
22-12-2022,86.2,89.0,82.05,83.0
23-12-2022,82.75,88.0,79.35,80.6
26-12-2022,82.5,88.5,82.5,84.95
27-12-2022,84.95,86.15,82.7,84.05
28-12-2022,84.85,85.7,83.25,83.55
29-12-2022,83.55,85.75,83.55,84.1
30-12-2022,84.65,84.7,82.2,82.8
02-01-2023,83.8,84.25,82.15,83.55
03-01-2023,83.55,83.55,81.0,82.65
04-01-2023,83.85,84.1,82.5,83.05
05-01-2023,84.45,84.45,80.5,81.6
06-01-2023,82.3,82.7,81.0,81.7
09-01-2023,82.5,82.55,80.3,80.5
10-01-2023,80.5,81.7,79.3,80.1
11-01-2023,80.1,81.25,77.6,79.75
12-01-2023,79.75,81.5,79.5,80.2
13-01-2023,79.55,81.45,79.05,80.05
16-01-2023,81.0,81.0,79.6,80.0
17-01-2023,80.75,80.75,77.7,78.9
18-01-2023,80.3,80.3,78.9,79.45
19-01-2023,79.5,81.2,77.35,79.35
20-01-2023,79.6,79.8,78.0,78.75
23-01-2023,79.9,80.7,78.1,79.65
24-01-2023,80.2,80.2,77.5,78.4
25-01-2023,78.4,78.9,77.4,78.45
27-01-2023,79.45,79.45,72.3,75.8
30-01-2023,75.0,77.8,74.6,76.1
31-01-2023,75.0,77.0,74.85,76.2
01-02-2023,75.2,77.15,74.7,75.05
02-02-2023,74.7,75.7,73.2,74.0
03-02-2023,74.65,74.65,71.9,73.65
06-02-2023,74.35,74.35,72.3,73.2
07-02-2023,73.85,73.85,72.1,72.5
08-02-2023,72.5,73.15,71.9,72.35
09-02-2023,71.35,75.95,71.0,74.95
10-02-2023,76.05,76.05,73.1,73.45
13-02-2023,72.0,72.95,71.6,72.0
14-02-2023,72.5,73.95,71.15,72.05
15-02-2023,71.0,73.5,71.0,71.35
16-02-2023,71.5,72.25,68.75,69.0
17-02-2023,69.0,73.5,69.0,70.65
20-02-2023,70.65,71.5,70.5,71.1
21-02-2023,71.1,71.2,68.5,70.6
22-02-2023,72.0,72.0,68.7,70.4
23-02-2023,70.4,70.5,68.8,69.25
24-02-2023,69.25,69.85,68.0,68.15
27-02-2023,68.0,69.7,67.15,67.75
28-02-2023,67.75,69.5,67.25,68.75
01-03-2023,67.2,69.4,67.2,69.1
02-03-2023,69.75,69.75,67.65,69.25
03-03-2023,68.65,70.4,68.15,69.3
06-03-2023,70.85,70.85,68.2,68.65
08-03-2023,69.25,70.35,67.8,68.7
09-03-2023,69.35,70.05,68.0,69.55
10-03-2023,69.0,69.15,68.4,68.6
13-03-2023,67.5,69.25,67.0,67.75
14-03-2023,67.75,69.0,64.65,66.2
15-03-2023,66.8,68.85,66.2,67.1
16-03-2023,67.7,67.75,64.95,65.4
17-03-2023,66.05,67.0,63.85,64.45
20-03-2023,66.1,69.85,63.4,65.9
21-03-2023,66.75,67.15,63.8,65.25
22-03-2023,65.8,66.0,64.5,64.85
23-03-2023,65.45,66.55,64.45,64.9
24-03-2023,64.9,65.0,63.4,64.1
27-03-2023,64.1,64.8,56.35,57.8
28-03-2023,58.35,59.85,54.55,55.2
29-03-2023,54.75,58.2,54.75,56.5
31-03-2023,56.85,60.0,56.85,58.25
03-04-2023,58.75,60.0,58.55,59.4
05-04-2023,59.95,66.9,59.95,64.6
06-04-2023,65.0,66.85,64.75,66.05
10-04-2023,66.9,71.25,65.85,70.0
11-04-2023,70.65,74.8,70.0,73.75
12-04-2023,73.75,74.4,72.0,72.75
13-04-2023,73.95,73.95,72.0,72.1
17-04-2023,71.25,73.45,71.25,73.0
18-04-2023,71.55,73.95,71.55,73.2
19-04-2023,73.85,77.85,73.15,76.6
20-04-2023,76.8,83.25,76.75,82.25
21-04-2023,83.0,83.0,80.65,81.0
24-04-2023,80.5,83.8,80.5,83.25
25-04-2023,83.3,84.65,83.25,83.9
26-04-2023,83.9,84.3,82.55,84.05
27-04-2023,84.8,84.8,81.8,82.7
28-04-2023,82.65,82.65,80.2,80.55
02-05-2023,79.4,81.6,79.4,81.4
03-05-2023,81.8,82.8,81.45,82.35
04-05-2023,85.45,87.3,81.9,85.5
05-05-2023,86.35,87.45,84.1,84.65
08-05-2023,85.45,87.0,84.2,85.45
09-05-2023,85.45,87.3,84.6,85.4
10-05-2023,85.25,88.5,85.05,85.45
11-05-2023,85.45,86.2,83.3,84.4
12-05-2023,84.4,85.65,83.8,84.95
15-05-2023,83.1,87.0,83.1,85.7
16-05-2023,85.55,86.65,84.35,86.0
17-05-2023,87.0,87.5,85.6,86.5
18-05-2023,87.05,88.45,86.35,87.1
19-05-2023,86.4,89.45,85.2,86.15
22-05-2023,86.15,86.45,84.3,85.15
23-05-2023,86.85,86.85,81.7,83.3
24-05-2023,83.3,96.9,83.3,84.4
25-05-2023,85.95,87.95,84.85,85.15
26-05-2023,85.15,86.9,84.2,84.6
29-05-2023,84.85,85.5,84.05,84.45
30-05-2023,83.75,85.5,82.35,83.1
31-05-2023,83.85,83.85,82.65,83.0
01-06-2023,83.75,84.85,82.8,84.4
02-06-2023,84.45,86.1,83.1,85.4
05-06-2023,85.9,86.9,85.05,85.7
06-06-2023,86.0,94.45,86.0,92.55
07-06-2023,93.75,94.95,91.6,92.8
08-06-2023,92.8,92.9,88.5,90.25
09-06-2023,91.25,92.05,90.05,91.05
12-06-2023,91.75,93.7,91.05,92.2
13-06-2023,92.7,92.95,91.0,91.65
14-06-2023,92.45,92.9,91.5,92.05
15-06-2023,92.75,94.65,91.6,92.45
16-06-2023,92.4,94.8,92.05,92.4
19-06-2023,93.15,93.2,91.85,92.15
20-06-2023,92.15,96.5,92.15,95.1
21-06-2023,95.8,96.95,93.2,94.2
22-06-2023,95.0,95.0,92.3,92.8
23-06-2023,92.1,93.2,90.8,92.15
26-06-2023,92.0,94.0,92.0,92.3
27-06-2023,91.5,94.35,91.5,93.1
28-06-2023,93.2,94.5,92.8,93.3
30-06-2023,94.15,97.8,88.0,91.05
03-07-2023,92.5,93.0,91.05,92.0
04-07-2023,92.0,92.2,88.6,91.3
05-07-2023,92.1,92.3,91.05,91.6
06-07-2023,91.2,94.65,91.05,93.65
07-07-2023,92.3,94.5,92.3,93.85
10-07-2023,93.05,93.85,92.0,92.6
11-07-2023,91.75,93.3,91.75,92.95
12-07-2023,92.35,96.45,92.25,94.85
13-07-2023,95.0,99.95,94.35,96.85
14-07-2023,97.4,102.0,97.4,101.6
17-07-2023,103.9,104.85,100.8,102.0
18-07-2023,103.5,118.7,102.9,112.2
19-07-2023,113.3,117.55,111.05,113.0
20-07-2023,114.15,114.15,109.05,109.7
21-07-2023,110.55,110.85,108.1,109.45
24-07-2023,109.0,112.5,108.3,111.15
25-07-2023,112.0,113.5,111.3,112.6
26-07-2023,112.6,115.5,112.1,113.2
27-07-2023,114.2,117.75,113.65,115.2
28-07-2023,116.5,121.0,115.0,116.55
31-07-2023,117.9,120.0,117.15,118.2
01-08-2023,119.1,119.9,118.35,118.8
02-08-2023,119.6,121.75,113.4,114.85
03-08-2023,114.85,120.0,114.85,117.3
04-08-2023,116.65,121.3,116.65,120.05
07-08-2023,120.9,124.8,120.5,122.2
08-08-2023,122.9,136.1,118.45,122.55
09-08-2023,124.7,130.0,124.45,126.4
10-08-2023,129.0,131.9,126.5,129.6
11-08-2023,128.1,134.9,128.1,128.8
14-08-2023,128.9,129.65,122.9,126.9
16-08-2023,126.0,128.35,124.85,125.35
17-08-2023,126.75,127.8,124.3,125.05
18-08-2023,125.35,127.95,123.5,125.5
21-08-2023,126.0,127.95,125.15,126.35
22-08-2023,127.4,127.4,125.45,125.75
23-08-2023,126.9,131.7,126.0,129.65
24-08-2023,133.0,140.0,133.0,134.85
25-08-2023,135.75,136.65,131.05,132.9
28-08-2023,133.1,134.9,130.15,131.6
29-08-2023,131.6,133.45,130.15,130.9
30-08-2023,130.9,132.1,128.25,128.9
31-08-2023,128.45,130.7,127.0,128.0
01-09-2023,129.45,130.35,127.0,128.6
04-09-2023,129.8,131.8,127.5,127.95
05-09-2023,128.0,129.0,126.15,126.75
06-09-2023,126.75,127.7,126.2,126.9
07-09-2023,127.9,128.9,121.15,123.8
08-09-2023,124.9,128.0,124.3,127.5
11-09-2023,128.75,129.25,126.1,127.3
12-09-2023,127.35,127.95,121.0,122.85
13-09-2023,124.15,124.3,120.1,123.15
14-09-2023,124.3,127.5,123.85,126.1
15-09-2023,127.5,128.85,125.6,127.45
18-09-2023,126.3,128.0,124.15,124.65
20-09-2023,123.3,125.55,121.2,122.2
21-09-2023,123.35,124.55,120.0,121.25
22-09-2023,121.05,124.85,119.5,122.2
25-09-2023,122.2,123.9,120.5,122.75
26-09-2023,123.85,124.0,121.1,121.9
27-09-2023,121.1,123.45,121.1,122.25
28-09-2023,123.7,126.7,123.25,124.75
29-09-2023,125.85,126.9,125.0,125.85
03-10-2023,125.85,127.6,123.6,124.55
04-10-2023,124.0,125.15,120.8,123.1
05-10-2023,124.25,124.8,123.3,123.8
06-10-2023,123.8,125.0,122.4,123.1
09-10-2023,123.05,123.05,120.1,120.6
10-10-2023,121.75,122.0,120.4,120.9
11-10-2023,121.9,122.85,119.85,120.4
12-10-2023,121.55,122.0,120.4,121.7
13-10-2023,122.75,123.1,120.85,121.3
16-10-2023,123.0,123.0,120.05,120.35
17-10-2023,120.4,122.4,120.4,121.65
18-10-2023,122.8,122.8,120.8,121.15
19-10-2023,120.35,122.25,120.35,121.7
20-10-2023,120.6,125.8,120.6,123.6
23-10-2023,123.0,123.0,117.1,117.75
25-10-2023,117.75,122.0,114.2,115.85
26-10-2023,115.95,117.3,111.85,116.5
27-10-2023,116.5,119.3,116.45,118.5
30-10-2023,117.3,119.65,115.8,117.05
31-10-2023,117.95,118.4,116.05,116.55
01-11-2023,116.6,118.0,115.3,116.15
02-11-2023,116.25,121.4,116.25,118.85
03-11-2023,120.0,122.4,119.25,119.7
06-11-2023,121.1,121.8,119.25,120.0
07-11-2023,121.15,123.75,119.1,121.05
08-11-2023,122.1,130.65,119.45,121.7
09-11-2023,123.7,123.7,118.55,119.1
10-11-2023,118.6,121.0,117.0,118.25
12-11-2023,119.65,122.0,119.05,120.5
13-11-2023,119.95,120.0,118.65,119.45
15-11-2023,120.0,121.0,118.3,118.85
16-11-2023,119.0,120.0,118.1,118.8
17-11-2023,119.25,119.7,117.5,118.2
20-11-2023,118.0,121.9,116.7,119.65
21-11-2023,120.75,120.75,115.5,116.3
22-11-2023,117.45,119.3,116.4,118.2
23-11-2023,119.35,120.0,118.25,119.6
24-11-2023,119.75,127.5,119.6,122.55
28-11-2023,122.55,123.45,120.5,121.1
29-11-2023,121.15,122.05,118.5,119.0
30-11-2023,119.05,119.85,117.2,118.4
01-12-2023,118.85,120.0,118.1,118.55
04-12-2023,120.0,121.9,119.0,119.75
05-12-2023,120.4,120.8,118.3,118.65
06-12-2023,119.3,119.3,118.0,118.65
07-12-2023,119.0,119.0,117.5,118.35
08-12-2023,119.0,119.8,118.1,118.35
11-12-2023,118.95,120.9,118.25,119.05
12-12-2023,121.35,121.5,118.65,118.9
13-12-2023,119.0,119.0,118.0,118.3
14-12-2023,119.4,120.0,118.0,119.05
15-12-2023,119.95,126.6,118.1,123.4
18-12-2023,123.95,128.3,122.05,125.05
19-12-2023,126.0,127.15,122.9,123.35
20-12-2023,124.3,127.45,115.25,116.3
21-12-2023,115.5,119.15,113.3,118.55
22-12-2023,119.55,120.85,117.45,119.0
26-12-2023,119.95,119.95,118.0,119.15
27-12-2023,120.1,122.8,118.5,119.7
28-12-2023,120.8,121.15,118.5,119.45
29-12-2023,120.6,120.6,118.45,118.7
01-01-2024,119.9,120.45,117.9,119.85
02-01-2024,120.9,131.85,120.25,130.2
03-01-2024,132.5,136.0,130.25,132.8
04-01-2024,136.65,136.65,131.7,133.45
05-01-2024,134.95,135.8,130.6,132.75
08-01-2024,135.2,137.8,125.25,128.95
09-01-2024,130.5,133.65,128.1,131.75
10-01-2024,130.95,134.9,127.05,129.5
11-01-2024,130.9,132.5,128.9,130.65
12-01-2024,129.65,132.65,128.85,130.2
15-01-2024,131.45,132.5,128.95,129.35
16-01-2024,129.35,130.7,125.15,126.9
17-01-2024,125.3,127.45,124.3,125.65
18-01-2024,125.65,127.5,121.9,125.55
19-01-2024,126.05,127.15,124.35,125.85
20-01-2024,126.9,129.0,124.8,126.75
23-01-2024,129.4,129.4,123.45,123.65
24-01-2024,124.85,127.0,121.05,124.4
25-01-2024,125.65,127.5,124.05,125.0
29-01-2024,126.9,126.9,122.1,123.15
30-01-2024,122.6,125.75,122.6,123.5
31-01-2024,122.2,124.95,121.55,123.15
01-02-2024,124.15,125.5,122.2,124.25
02-02-2024,123.2,132.05,122.65,130.35
05-02-2024,132.5,135.3,129.15,129.9
06-02-2024,130.4,134.9,129.35,130.85
07-02-2024,132.4,135.0,130.1,130.65
08-02-2024,132.1,134.8,130.1,130.75
09-02-2024,134.5,152.5,134.0,146.3
12-02-2024,149.9,160.0,142.0,146.45
13-02-2024,150.0,157.8,139.95,150.0
14-02-2024,151.85,151.85,144.0,145.3
15-02-2024,147.85,151.2,146.5,147.55
16-02-2024,149.05,154.2,148.0,149.0
19-02-2024,151.4,155.8,148.7,152.05
20-02-2024,153.1,153.25,147.65,148.65
21-02-2024,149.7,150.0,145.15,145.85
22-02-2024,146.6,147.0,143.65,145.35
23-02-2024,145.4,147.25,141.25,142.0
26-02-2024,143.8,148.0,141.5,145.05
27-02-2024,147.0,154.8,145.3,153.1
28-02-2024,155.9,161.45,150.2,154.45
29-02-2024,152.9,154.8,149.2,150.0
01-03-2024,151.9,154.05,145.75,147.25
02-03-2024,147.2,154.6,147.1,152.25
04-03-2024,154.5,174.0,154.5,165.7
05-03-2024,165.9,188.0,165.9,182.0
06-03-2024,179.0,194.0,174.8,181.25
07-03-2024,181.2,184.25,175.8,178.9
11-03-2024,179.0,179.4,158.15,160.9
12-03-2024,160.9,191.9,157.7,182.25
13-03-2024,182.15,193.0,160.85,164.3
14-03-2024,167.9,190.0,167.1,185.05
15-03-2024,187.0,189.7,179.55,185.8
18-03-2024,189.2,198.0,184.1,187.0
19-03-2024,186.45,186.45,174.7,179.45
20-03-2024,183.0,189.8,177.5,179.75
21-03-2024,182.5,186.95,179.4,184.95
22-03-2024,188.0,196.95,178.3,182.85
26-03-2024,182.9,187.8,181.05,184.65
27-03-2024,184.75,186.7,177.1,179.25
28-03-2024,181.25,182.95,178.0,178.25
01-04-2024,179.95,187.7,177.9,186.05
02-04-2024,186.05,190.0,183.8,187.2
03-04-2024,189.0,193.35,185.25,186.55
04-04-2024,188.3,206.6,186.35,197.4
05-04-2024,206.95,211.65,201.0,206.15
08-04-2024,208.2,210.7,202.35,203.65
09-04-2024,203.0,218.0,203.0,211.3
10-04-2024,213.1,213.8,206.0,207.4
12-04-2024,207.4,209.65,203.0,204.4
15-04-2024,197.4,209.95,190.9,202.6
16-04-2024,202.6,211.5,201.3,209.1
18-04-2024,210.7,214.7,205.0,206.5
19-04-2024,202.0,207.25,201.0,206.25
22-04-2024,208.25,219.4,206.5,214.2
23-04-2024,214.95,216.7,209.95,211.35
24-04-2024,211.95,218.8,207.6,209.15
25-04-2024,209.15,213.0,208.0,208.35
26-04-2024,208.5,210.2,205.65,207.45
29-04-2024,209.7,211.55,206.85,207.65
30-04-2024,208.85,211.0,204.0,204.3
02-05-2024,202.45,207.0,198.15,205.8
03-05-2024,207.7,207.7,198.05,200.85
06-05-2024,202.7,202.7,194.9,196.6
07-05-2024,196.0,212.45,194.15,208.75
08-05-2024,210.4,213.8,205.1,207.2
09-05-2024,207.2,210.0,200.05,202.15
10-05-2024,203.0,205.0,200.0,203.75
13-05-2024,205.7,206.2,197.55,200.45
14-05-2024,200.2,205.95,200.2,204.1
15-05-2024,205.7,207.85,204.1,204.95
16-05-2024,205.7,212.5,204.1,205.45
17-05-2024,205.45,208.15,205.45,206.7
18-05-2024,208.6,209.15,205.15,207.5
21-05-2024,212.5,212.5,204.45,205.5
22-05-2024,205.5,207.45,202.15,203.5
23-05-2024,204.95,209.9,200.6,201.25
24-05-2024,203.2,206.95,201.15,205.3
27-05-2024,205.3,209.7,205.3,206.9
28-05-2024,208.8,219.4,207.35,209.85
29-05-2024,211.8,221.9,208.0,211.7
30-05-2024,214.85,215.9,195.3,198.85
31-05-2024,202.8,205.0,196.65,198.1
03-06-2024,205.0,205.1,189.0,193.85
04-06-2024,193.85,193.85,175.25,183.0
05-06-2024,187.25,193.25,178.0,189.65
06-06-2024,192.05,199.5,188.3,196.95
07-06-2024,201.0,203.75,199.05,200.3
10-06-2024,202.7,207.99,201.41,202.99
11-06-2024,204.98,207.54,203.37,205.91
12-06-2024,207.75,213.52,206.08,208.91
13-06-2024,210.98,213.65,208.01,209.04
