date,open,high,low,close
31-12-2021,212.0,217.0,212.0,213.7
03-01-2022,218.0,221.5,211.6,218.45
04-01-2022,220.0,224.5,218.45,221.55
05-01-2022,222.95,233.0,222.0,227.6
06-01-2022,225.95,230.95,223.9,227.2
07-01-2022,223.95,233.0,221.4,226.1
10-01-2022,223.8,226.95,217.65,219.5
11-01-2022,219.6,225.15,216.95,218.4
12-01-2022,219.95,221.5,210.3,212.35
13-01-2022,214.0,215.55,212.1,214.45
14-01-2022,215.85,218.35,214.05,217.15
17-01-2022,218.7,221.4,216.85,219.05
18-01-2022,220.0,221.75,214.4,215.0
19-01-2022,214.25,216.85,205.0,212.75
20-01-2022,214.0,216.7,213.05,214.65
21-01-2022,215.0,215.5,210.0,211.2
24-01-2022,210.0,210.0,200.0,201.9
25-01-2022,200.0,206.75,190.0,201.7
27-01-2022,200.9,204.65,196.25,203.9
28-01-2022,204.6,210.65,204.15,206.3
31-01-2022,209.9,211.4,206.4,207.85
01-02-2022,210.9,213.0,205.65,211.15
02-02-2022,212.8,213.7,207.85,208.35
03-02-2022,209.2,215.0,208.5,211.15
04-02-2022,213.9,213.9,209.3,210.1
07-02-2022,211.3,212.0,202.0,203.65
08-02-2022,205.1,206.0,198.0,201.25
09-02-2022,201.25,204.95,199.25,200.3
10-02-2022,200.0,200.8,192.2,195.65
11-02-2022,194.9,195.0,190.05,191.9
14-02-2022,181.0,191.95,175.1,177.85
15-02-2022,181.95,181.95,172.1,174.9
16-02-2022,181.5,190.0,178.0,178.8
17-02-2022,179.2,190.0,179.2,186.35
18-02-2022,191.4,191.4,181.6,182.45
21-02-2022,185.0,185.0,178.0,178.2
22-02-2022,174.1,178.5,173.05,177.4
23-02-2022,179.0,183.85,178.1,182.55
24-02-2022,179.9,180.6,171.0,171.85
25-02-2022,179.9,180.3,173.0,179.6
28-02-2022,179.85,179.85,175.3,177.05
02-03-2022,176.3,179.35,174.55,176.9
03-03-2022,178.3,180.05,174.5,175.7
04-03-2022,172.1,177.45,172.1,174.6
07-03-2022,172.1,174.35,171.0,172.1
08-03-2022,174.45,179.75,174.45,178.7
09-03-2022,181.9,182.5,177.5,178.85
10-03-2022,183.0,186.35,179.0,180.5
11-03-2022,180.0,183.6,180.0,181.7
14-03-2022,181.7,183.45,179.0,180.55
15-03-2022,183.0,183.95,177.05,178.35
16-03-2022,181.0,183.5,178.35,181.25
17-03-2022,182.0,184.35,179.0,179.9
21-03-2022,180.0,181.0,173.25,174.6
22-03-2022,176.95,176.95,171.2,173.6
23-03-2022,175.2,175.9,171.0,171.55
24-03-2022,170.0,174.0,170.0,171.45
25-03-2022,173.2,175.0,170.45,170.7
28-03-2022,169.0,171.9,168.5,169.1
29-03-2022,172.8,188.0,171.15,183.55
30-03-2022,187.0,187.0,178.1,179.35
31-03-2022,179.0,180.9,174.85,177.75
01-04-2022,177.0,188.75,177.0,186.5
04-04-2022,189.5,197.5,188.8,196.15
05-04-2022,200.45,210.65,197.0,204.8
06-04-2022,204.0,206.5,198.0,199.65
07-04-2022,200.7,203.4,194.8,195.55
08-04-2022,199.0,199.0,192.65,194.85
11-04-2022,199.7,203.9,197.1,201.8
12-04-2022,201.0,201.5,195.45,198.35
13-04-2022,199.3,207.7,196.1,200.6
18-04-2022,199.0,199.0,192.2,193.1
19-04-2022,194.75,196.45,188.55,190.95
20-04-2022,192.0,194.8,189.9,190.85
21-04-2022,192.5,194.85,189.55,190.5
22-04-2022,190.0,195.75,188.95,193.4
25-04-2022,194.0,194.0,188.0,189.05
26-04-2022,191.5,193.5,189.65,191.25
27-04-2022,190.15,191.9,185.95,191.35
28-04-2022,192.1,192.5,189.0,190.85
29-04-2022,191.35,191.6,188.0,188.1
02-05-2022,186.5,188.5,185.0,186.65
04-05-2022,187.6,193.65,184.65,185.95
05-05-2022,187.0,189.8,182.0,184.25
06-05-2022,181.2,184.85,177.55,182.25
09-05-2022,180.0,183.0,175.1,177.5
10-05-2022,177.5,181.95,175.0,175.3
11-05-2022,174.0,177.6,169.1,170.9
12-05-2022,169.6,172.8,165.0,165.5
13-05-2022,166.65,179.5,163.65,168.8
16-05-2022,168.8,174.0,166.05,168.1
17-05-2022,169.6,175.95,166.05,174.0
18-05-2022,175.0,175.0,170.0,170.85
19-05-2022,167.0,172.0,164.3,165.05
20-05-2022,167.0,171.15,166.3,169.95
23-05-2022,172.0,172.4,168.0,169.0
24-05-2022,169.5,172.35,167.35,168.4
25-05-2022,168.05,168.1,163.0,163.3
26-05-2022,164.6,164.6,156.0,159.1
27-05-2022,160.9,164.15,159.15,159.9
30-05-2022,161.6,165.35,160.55,163.3
31-05-2022,162.0,165.7,157.55,163.55
01-06-2022,165.0,166.45,162.2,163.75
02-06-2022,166.95,170.95,163.8,169.15
03-06-2022,170.0,171.35,166.0,166.35
06-06-2022,169.0,169.2,162.7,167.25
07-06-2022,166.7,167.8,165.0,166.65
08-06-2022,169.6,169.95,165.0,168.35
09-06-2022,168.5,173.0,168.0,172.35
10-06-2022,170.05,171.45,168.1,170.8
13-06-2022,168.0,169.1,165.0,165.45
14-06-2022,170.05,171.25,166.15,166.85
15-06-2022,168.5,169.05,167.0,167.4
16-06-2022,168.3,170.05,164.0,165.2
17-06-2022,165.15,167.1,160.05,161.1
20-06-2022,161.6,164.1,156.55,157.05
21-06-2022,157.0,164.85,157.0,163.55
22-06-2022,163.5,164.7,162.0,162.25
23-06-2022,165.5,166.9,162.6,163.25
24-06-2022,168.6,169.75,164.05,168.25
27-06-2022,169.75,171.4,167.7,169.3
28-06-2022,169.0,173.15,168.1,171.7
29-06-2022,170.0,184.7,168.7,176.2
30-06-2022,176.2,177.75,174.05,175.15
01-07-2022,174.55,177.5,173.9,174.65
04-07-2022,172.55,175.6,172.05,173.55
05-07-2022,176.0,176.0,171.15,172.3
06-07-2022,175.9,175.9,170.65,173.95
07-07-2022,175.4,176.7,174.1,175.4
08-07-2022,176.9,177.85,171.75,174.85
11-07-2022,170.4,173.7,168.75,171.85
12-07-2022,171.0,173.75,170.1,170.4
13-07-2022,171.0,173.5,168.85,169.9
14-07-2022,172.85,172.85,164.25,166.45
15-07-2022,164.3,167.95,164.2,165.0
18-07-2022,165.25,169.4,165.25,168.7
19-07-2022,169.8,170.4,166.75,168.05
20-07-2022,168.35,173.5,168.35,170.9
21-07-2022,172.5,172.5,169.05,170.95
22-07-2022,173.5,205.1,170.95,188.35
25-07-2022,185.0,186.9,176.3,177.6
26-07-2022,180.0,180.0,174.85,175.35
27-07-2022,176.3,176.75,173.05,174.65
28-07-2022,175.9,176.8,172.5,174.35
29-07-2022,173.4,176.6,173.35,174.7
01-08-2022,177.5,177.5,173.15,174.45
02-08-2022,174.3,179.95,173.7,176.45
03-08-2022,176.45,177.9,173.95,174.3
04-08-2022,174.9,177.85,169.9,172.2
05-08-2022,172.85,178.0,171.25,175.75
08-08-2022,176.8,178.0,174.5,175.0
10-08-2022,174.6,177.1,172.3,173.15
11-08-2022,173.4,175.7,171.0,172.8
12-08-2022,172.95,176.9,171.95,174.2
16-08-2022,169.9,171.8,165.65,170.1
17-08-2022,172.4,175.0,170.0,173.7
18-08-2022,175.0,183.9,173.6,180.85
19-08-2022,181.55,182.5,176.5,179.8
22-08-2022,179.0,180.0,176.6,178.5
23-08-2022,176.6,181.75,176.6,179.85
24-08-2022,180.5,180.8,178.5,179.3
25-08-2022,180.0,184.9,178.65,180.6
26-08-2022,180.5,185.95,180.5,183.25
29-08-2022,181.4,182.8,178.5,181.65
30-08-2022,183.0,188.2,181.25,183.35
01-09-2022,181.5,186.95,181.5,184.9
02-09-2022,186.35,188.95,183.0,184.3
05-09-2022,184.3,185.85,180.7,183.85
06-09-2022,183.75,186.2,181.75,181.95
07-09-2022,181.95,191.0,181.05,187.35
08-09-2022,188.5,192.5,185.2,191.55
09-09-2022,193.0,195.0,188.1,189.2
12-09-2022,189.2,193.0,189.05,190.9
13-09-2022,192.7,193.35,187.45,188.2
14-09-2022,183.0,198.55,183.0,192.95
15-09-2022,194.3,197.75,189.0,191.6
16-09-2022,191.4,194.0,185.1,187.1
19-09-2022,190.0,191.0,185.95,189.3
20-09-2022,191.0,197.0,186.85,193.1
21-09-2022,192.05,194.85,185.0,186.45
22-09-2022,189.85,190.5,186.45,187.95
23-09-2022,187.95,188.55,183.55,185.15
26-09-2022,185.0,185.0,178.05,178.5
27-09-2022,181.8,181.8,177.05,177.7
28-09-2022,178.0,180.5,176.0,178.2
29-09-2022,180.6,184.35,179.05,182.6
30-09-2022,180.55,184.5,180.55,183.55
03-10-2022,186.0,186.0,178.0,178.65
04-10-2022,180.0,183.3,179.65,181.05
06-10-2022,182.8,184.2,178.6,179.4
07-10-2022,180.05,181.3,178.65,179.8
10-10-2022,179.0,185.7,176.7,184.15
11-10-2022,179.2,182.0,178.2,179.5
12-10-2022,179.95,181.6,178.5,179.85
13-10-2022,180.8,189.0,180.2,187.95
14-10-2022,191.15,191.15,182.05,182.7
17-10-2022,182.7,183.0,176.25,178.05
18-10-2022,180.05,180.15,176.85,178.0
19-10-2022,178.0,180.8,177.3,178.5
20-10-2022,178.5,179.15,176.85,177.75
21-10-2022,177.75,179.45,176.0,176.65
24-10-2022,178.0,182.95,172.5,177.3
25-10-2022,179.5,179.5,175.0,175.95
27-10-2022,178.45,178.8,176.15,178.0
28-10-2022,179.0,179.0,176.5,177.15
31-10-2022,179.0,182.55,176.8,181.65
01-11-2022,181.0,182.0,179.15,180.15
02-11-2022,180.0,184.1,179.05,180.5
03-11-2022,180.5,181.65,177.0,177.65
04-11-2022,177.05,186.0,176.2,182.5
07-11-2022,182.65,184.3,180.4,181.8
09-11-2022,181.0,186.0,180.65,182.35
10-11-2022,183.9,183.9,176.9,178.45
11-11-2022,180.0,182.0,173.1,174.65
14-11-2022,175.0,177.0,172.15,173.45
15-11-2022,175.5,182.95,174.2,176.6
16-11-2022,178.5,181.2,177.35,178.55
17-11-2022,178.55,183.0,178.55,180.15
18-11-2022,180.15,181.15,176.1,176.9
21-11-2022,178.5,178.5,174.1,176.75
22-11-2022,175.2,178.2,175.0,175.45
23-11-2022,173.2,176.95,173.2,173.85
24-11-2022,174.9,176.95,172.35,175.15
25-11-2022,176.0,181.5,176.0,179.75
28-11-2022,181.8,182.05,177.25,179.0
29-11-2022,178.9,181.05,178.05,178.55
30-11-2022,178.5,179.8,175.55,177.8
01-12-2022,179.8,184.65,178.6,182.8
02-12-2022,183.45,188.4,181.25,185.4
05-12-2022,187.1,188.7,182.6,184.85
06-12-2022,184.85,185.3,182.0,183.55
07-12-2022,184.8,185.7,175.4,178.5
08-12-2022,180.0,180.9,178.45,178.85
09-12-2022,179.75,180.85,176.0,176.75
12-12-2022,176.65,178.5,176.1,178.1
13-12-2022,178.9,180.25,178.3,179.9
14-12-2022,181.0,181.0,179.1,180.1
15-12-2022,177.7,180.25,177.25,178.3
16-12-2022,178.0,178.95,176.8,177.05
19-12-2022,178.75,178.85,176.25,177.35
20-12-2022,177.35,178.45,175.5,176.45
21-12-2022,176.5,178.0,172.05,172.75
22-12-2022,175.0,175.0,169.5,170.95
23-12-2022,169.1,170.0,165.1,165.8
26-12-2022,166.0,169.45,164.55,166.9
27-12-2022,167.95,170.7,167.95,170.3
28-12-2022,170.05,172.0,169.35,171.65
29-12-2022,171.65,173.6,170.0,173.0
30-12-2022,175.6,178.7,174.15,177.05
02-01-2023,178.1,179.4,176.05,177.55
03-01-2023,177.6,178.95,176.0,176.2
04-01-2023,177.0,181.05,175.8,176.75
05-01-2023,176.5,176.65,174.2,174.85
06-01-2023,174.7,177.1,172.9,173.65
09-01-2023,174.65,175.7,171.7,172.45
10-01-2023,172.4,174.8,171.2,171.6
11-01-2023,171.5,173.05,168.1,169.8
12-01-2023,171.65,177.0,171.1,175.65
13-01-2023,175.6,176.85,172.0,172.8
16-01-2023,176.8,179.0,174.0,176.65
17-01-2023,177.4,177.85,172.55,173.25
18-01-2023,174.0,175.6,172.1,173.35
19-01-2023,173.0,174.65,172.0,173.95
20-01-2023,172.6,174.75,172.4,173.5
23-01-2023,175.1,175.1,170.85,171.9
24-01-2023,171.2,173.75,168.0,168.7
25-01-2023,170.0,170.3,164.4,165.1
27-01-2023,164.8,167.05,157.1,162.25
30-01-2023,162.25,167.7,158.8,159.9
31-01-2023,162.3,163.5,158.7,163.15
01-02-2023,163.0,164.85,157.0,158.05
02-02-2023,158.05,161.55,157.0,158.45
03-02-2023,162.0,162.0,158.15,158.4
06-02-2023,158.4,160.05,157.1,158.2
07-02-2023,158.2,161.35,158.1,159.95
08-02-2023,161.55,165.4,160.35,164.85
09-02-2023,162.25,166.5,162.25,164.55
10-02-2023,165.0,179.8,162.0,176.55
13-02-2023,175.5,176.4,171.8,173.85
14-02-2023,174.0,174.0,171.1,172.25
15-02-2023,172.2,177.8,169.8,176.95
16-02-2023,177.0,178.5,174.6,175.4
17-02-2023,178.0,179.8,176.25,177.5
20-02-2023,177.5,178.15,174.0,174.75
21-02-2023,174.0,175.65,174.0,174.65
22-02-2023,174.0,175.0,172.0,173.0
23-02-2023,173.3,174.05,171.1,172.65
24-02-2023,172.55,174.5,169.25,169.55
27-02-2023,170.1,170.4,168.25,169.0
28-02-2023,168.5,170.45,168.0,169.2
01-03-2023,170.4,171.55,168.9,170.25
02-03-2023,169.25,171.75,169.25,170.85
03-03-2023,170.85,173.6,170.3,171.95
06-03-2023,172.55,175.5,167.85,171.5
08-03-2023,171.9,175.2,171.0,173.1
09-03-2023,175.0,175.0,169.5,171.35
10-03-2023,174.0,174.0,170.1,170.5
13-03-2023,171.9,183.25,171.9,174.3
14-03-2023,176.9,177.45,171.05,171.8
15-03-2023,172.0,175.0,171.1,171.65
16-03-2023,171.5,173.45,169.5,171.0
17-03-2023,175.0,175.0,170.5,170.55
20-03-2023,170.5,172.35,167.1,171.15
21-03-2023,171.9,173.0,170.5,171.05
22-03-2023,172.75,173.3,170.35,172.45
23-03-2023,173.5,176.0,172.0,172.55
24-03-2023,175.0,178.3,173.3,176.4
27-03-2023,178.75,178.75,172.5,177.0
28-03-2023,177.0,178.6,176.1,177.35
29-03-2023,181.0,181.5,177.0,179.45
31-03-2023,182.15,182.15,176.95,178.35
03-04-2023,179.9,182.85,178.1,179.1
05-04-2023,179.85,187.9,179.8,186.3
06-04-2023,185.9,188.7,184.7,187.25
10-04-2023,187.0,187.85,179.45,180.05
11-04-2023,181.0,185.45,178.6,179.05
12-04-2023,180.0,185.8,179.1,182.05
13-04-2023,181.2,182.45,179.55,180.35
17-04-2023,181.7,185.0,178.5,184.35
18-04-2023,185.75,185.75,181.0,183.35
19-04-2023,184.9,190.4,181.4,187.45
20-04-2023,189.65,194.0,187.0,189.35
21-04-2023,189.15,191.35,186.6,189.65
24-04-2023,190.0,195.25,189.0,190.95
25-04-2023,192.7,193.0,190.1,192.15
26-04-2023,190.0,191.8,188.95,189.65
27-04-2023,189.65,191.85,188.55,190.65
28-04-2023,190.65,190.65,184.15,187.1
02-05-2023,187.3,190.65,181.65,182.95
03-05-2023,182.0,188.0,181.75,186.3
04-05-2023,187.7,196.0,186.55,192.95
05-05-2023,192.95,194.0,188.0,189.05
08-05-2023,190.85,194.9,188.1,190.6
09-05-2023,190.6,192.25,185.8,187.65
10-05-2023,189.25,190.5,186.15,186.75
11-05-2023,187.55,189.8,186.2,187.35
12-05-2023,187.3,190.0,186.2,187.4
15-05-2023,188.75,188.8,185.0,186.8
16-05-2023,185.9,192.0,185.6,187.9
17-05-2023,188.8,191.8,187.0,190.9
18-05-2023,192.35,192.35,188.0,189.4
19-05-2023,190.5,195.95,187.0,194.15
22-05-2023,194.0,202.0,192.55,198.75
23-05-2023,199.5,199.5,192.0,192.9
24-05-2023,192.65,196.7,190.1,192.15
25-05-2023,191.0,197.45,188.2,195.85
26-05-2023,197.35,199.0,173.75,176.55
29-05-2023,176.0,184.0,173.45,182.9
30-05-2023,182.9,188.95,182.05,184.15
31-05-2023,184.95,191.75,182.7,191.2
01-06-2023,189.3,192.0,188.8,189.9
02-06-2023,191.0,193.95,185.3,187.05
05-06-2023,189.0,192.0,189.0,190.55
06-06-2023,190.55,197.4,189.8,190.7
07-06-2023,190.95,194.45,190.95,192.55
08-06-2023,193.0,198.3,192.3,193.7
09-06-2023,194.6,199.85,193.55,197.7
12-06-2023,198.0,205.6,198.0,202.9
13-06-2023,204.0,206.05,201.0,201.35
14-06-2023,203.0,210.95,201.9,205.9
15-06-2023,206.0,207.25,200.55,203.3
16-06-2023,203.8,209.0,203.3,204.55
19-06-2023,205.15,205.15,199.5,201.5
20-06-2023,200.0,203.35,198.7,199.6
21-06-2023,204.0,205.4,199.0,200.1
22-06-2023,203.1,205.5,199.6,203.6
23-06-2023,203.9,207.8,198.5,205.45
26-06-2023,206.3,206.3,200.8,201.8
27-06-2023,203.4,203.4,199.1,200.25
28-06-2023,199.25,201.8,194.4,195.7
30-06-2023,196.45,201.6,194.25,199.9
03-07-2023,201.0,202.7,198.55,200.8
04-07-2023,203.9,203.9,197.05,197.6
05-07-2023,197.45,199.75,196.3,197.5
06-07-2023,198.3,201.7,197.05,201.25
07-07-2023,200.0,203.0,197.5,199.95
10-07-2023,198.0,205.5,198.0,202.25
11-07-2023,203.15,206.45,202.25,205.5
12-07-2023,206.45,207.5,203.1,204.75
13-07-2023,204.8,206.0,198.05,200.55
14-07-2023,201.5,207.25,200.75,202.6
17-07-2023,203.6,204.6,201.05,201.95
18-07-2023,202.8,203.85,197.4,199.0
19-07-2023,199.0,200.65,196.3,198.6
20-07-2023,198.6,199.45,196.05,197.0
21-07-2023,196.5,199.2,195.35,195.8
24-07-2023,195.05,195.8,189.55,192.6
25-07-2023,192.6,198.8,192.6,194.1
26-07-2023,194.9,196.95,194.05,195.4
27-07-2023,194.0,198.6,191.9,192.95
28-07-2023,195.0,195.15,191.95,193.0
31-07-2023,193.65,195.2,192.0,192.7
01-08-2023,194.8,194.8,191.4,193.0
02-08-2023,194.5,196.4,192.0,194.6
03-08-2023,193.2,196.75,192.4,195.2
04-08-2023,197.0,197.05,192.7,193.55
07-08-2023,193.6,200.0,193.6,197.2
08-08-2023,199.0,206.9,197.1,203.25
09-08-2023,205.05,207.45,201.0,205.4
10-08-2023,205.4,208.1,200.35,202.1
11-08-2023,205.0,224.0,200.25,221.7
14-08-2023,224.4,231.95,222.0,225.95
16-08-2023,227.4,228.9,217.0,219.75
17-08-2023,221.9,230.5,221.05,222.4
18-08-2023,224.0,225.0,219.0,219.2
21-08-2023,220.95,226.85,220.0,222.8
22-08-2023,222.0,235.1,222.0,233.4
23-08-2023,235.8,235.8,226.15,227.1
24-08-2023,229.4,240.0,228.1,238.9
25-08-2023,235.5,238.9,230.0,231.5
28-08-2023,234.4,237.0,231.1,233.35
29-08-2023,234.7,237.85,231.15,233.5
30-08-2023,235.0,238.0,231.35,233.1
31-08-2023,233.25,239.9,231.65,237.15
01-09-2023,237.15,243.7,235.05,238.15
04-09-2023,241.4,246.55,235.35,236.35
05-09-2023,238.9,240.9,231.25,237.95
06-09-2023,239.35,239.4,232.3,234.05
07-09-2023,235.3,235.3,229.15,231.45
08-09-2023,233.8,234.75,229.2,230.65
11-09-2023,231.0,232.9,227.0,229.0
12-09-2023,230.15,231.7,215.6,217.5
13-09-2023,219.95,224.75,216.9,222.8
14-09-2023,224.8,226.5,219.45,223.85
15-09-2023,223.95,228.95,222.5,224.0
18-09-2023,225.95,226.4,219.3,220.4
20-09-2023,221.8,223.5,219.05,221.55
21-09-2023,220.2,225.7,219.0,219.35
22-09-2023,220.8,221.0,216.4,220.4
25-09-2023,220.6,220.8,215.75,216.6
26-09-2023,216.6,222.9,216.6,221.45
27-09-2023,226.0,227.0,219.65,224.95
28-09-2023,233.95,239.0,227.25,229.55
29-09-2023,233.0,235.85,229.8,231.8
03-10-2023,232.0,232.95,228.05,231.2
04-10-2023,230.65,237.3,228.8,235.35
05-10-2023,236.6,236.6,221.0,223.25
06-10-2023,225.0,225.15,217.1,218.1
09-10-2023,215.0,218.0,212.5,215.3
10-10-2023,217.0,219.1,216.5,217.9
11-10-2023,225.8,227.8,222.1,224.05
12-10-2023,224.4,226.5,222.9,223.8
13-10-2023,223.8,225.1,222.1,222.6
16-10-2023,221.2,223.7,219.05,220.25
17-10-2023,220.55,222.7,220.1,221.15
18-10-2023,223.05,225.0,217.6,218.7
19-10-2023,218.5,220.95,215.9,218.6
20-10-2023,216.2,219.95,216.2,217.75
23-10-2023,217.15,220.0,201.1,204.45
25-10-2023,205.6,207.9,200.5,204.55
26-10-2023,203.1,206.0,199.6,205.6
27-10-2023,205.6,212.4,205.35,210.3
30-10-2023,207.5,210.3,205.1,207.4
31-10-2023,207.4,210.1,205.0,206.85
01-11-2023,208.3,211.1,206.2,210.1
02-11-2023,210.5,214.55,207.95,212.75
03-11-2023,212.55,216.9,210.9,213.05
06-11-2023,214.9,220.8,212.75,219.9
07-11-2023,220.5,223.0,218.45,221.75
08-11-2023,221.75,222.3,217.9,218.45
09-11-2023,218.45,225.9,213.0,213.95
10-11-2023,213.95,214.9,209.3,211.45
12-11-2023,213.95,218.0,211.95,215.65
13-11-2023,215.65,215.75,213.0,213.15
15-11-2023,213.65,215.8,212.8,214.8
16-11-2023,215.0,216.7,214.0,214.25
17-11-2023,215.0,216.0,212.4,213.75
20-11-2023,214.1,222.75,213.3,217.5
21-11-2023,219.2,221.6,216.35,219.55
22-11-2023,219.0,220.8,214.2,216.95
23-11-2023,218.35,218.5,214.6,215.7
24-11-2023,214.0,219.7,214.0,216.9
28-11-2023,217.9,223.5,217.6,222.15
29-11-2023,224.0,224.9,219.8,220.0
30-11-2023,220.9,224.5,218.9,220.45
01-12-2023,222.0,228.2,220.1,221.6
04-12-2023,223.0,229.0,222.0,223.0
05-12-2023,224.45,232.4,224.1,228.2
06-12-2023,229.95,229.95,223.8,224.45
07-12-2023,225.4,225.95,221.5,222.1
08-12-2023,223.25,223.45,218.15,219.55
11-12-2023,220.65,227.0,219.55,225.6
12-12-2023,226.8,228.55,223.55,224.6
13-12-2023,225.3,232.0,224.1,228.7
14-12-2023,229.3,231.9,226.65,227.95
15-12-2023,228.8,234.7,226.25,228.6
18-12-2023,229.4,229.7,226.0,226.55
19-12-2023,227.55,230.0,225.7,228.6
20-12-2023,230.0,234.5,218.5,220.2
21-12-2023,220.2,223.5,217.9,221.4
22-12-2023,221.2,228.4,221.2,226.95
26-12-2023,228.95,230.95,226.1,227.75
27-12-2023,229.5,234.9,226.25,227.2
28-12-2023,228.8,229.4,220.6,222.7
29-12-2023,223.0,225.5,221.0,222.35
01-01-2024,223.3,227.0,223.05,225.95
02-01-2024,226.0,236.0,222.85,233.55
03-01-2024,236.0,236.0,226.05,227.45
04-01-2024,228.85,230.8,227.2,228.3
05-01-2024,229.65,232.9,228.0,228.45
08-01-2024,228.0,229.0,225.0,227.0
09-01-2024,227.1,230.2,225.3,226.2
10-01-2024,226.6,228.5,224.55,227.65
11-01-2024,229.2,230.2,224.0,224.3
12-01-2024,225.0,226.0,222.5,223.35
15-01-2024,225.5,226.7,223.45,224.5
16-01-2024,225.4,226.0,220.6,222.15
17-01-2024,222.95,229.5,217.2,219.75
18-01-2024,219.0,222.2,215.15,220.3
19-01-2024,220.9,223.2,217.55,221.65
20-01-2024,221.8,231.5,220.05,229.85
23-01-2024,232.0,232.1,219.5,220.7
24-01-2024,221.9,225.8,218.35,223.45
25-01-2024,223.9,227.0,222.45,225.75
29-01-2024,228.4,237.6,227.05,233.8
30-01-2024,236.2,241.0,233.7,238.85
31-01-2024,241.05,249.9,240.95,246.7
01-02-2024,249.0,249.7,238.4,239.95
02-02-2024,241.7,248.5,240.85,243.6
05-02-2024,247.0,250.95,240.5,241.15
06-02-2024,242.7,246.8,241.2,245.35
07-02-2024,247.3,247.3,240.1,242.35
08-02-2024,244.0,245.35,237.95,240.25
09-02-2024,241.85,250.9,233.7,242.7
12-02-2024,249.35,258.2,235.55,238.05
13-02-2024,239.15,241.35,229.55,234.3
14-02-2024,230.05,240.0,228.25,238.35
15-02-2024,239.8,241.5,235.8,237.85
16-02-2024,237.85,241.45,233.9,236.0
19-02-2024,236.0,244.0,235.05,242.4
20-02-2024,242.8,244.2,240.0,242.05
21-02-2024,242.0,244.0,236.45,237.15
22-02-2024,237.15,239.3,230.5,237.1
23-02-2024,237.05,238.95,234.1,236.3
26-02-2024,233.75,244.0,233.75,240.95
27-02-2024,241.95,242.3,235.85,236.75
28-02-2024,237.0,237.85,229.0,229.95
29-02-2024,228.0,229.95,221.35,225.15
01-03-2024,227.4,228.55,223.6,224.5
02-03-2024,224.5,230.0,222.0,227.0
04-03-2024,228.2,228.2,221.05,222.65
05-03-2024,222.85,224.0,216.9,218.3
06-03-2024,219.3,219.3,201.1,205.15
07-03-2024,209.8,210.8,202.1,203.75
11-03-2024,205.7,208.85,197.1,197.9
12-03-2024,198.0,199.5,192.0,193.3
13-03-2024,194.3,195.25,180.0,181.95
14-03-2024,182.5,191.3,182.5,189.1
15-03-2024,189.05,193.65,187.85,189.6
18-03-2024,191.4,191.4,185.75,186.55
19-03-2024,186.5,189.0,185.5,186.15
20-03-2024,186.2,188.9,184.0,184.8
21-03-2024,186.3,188.75,185.3,187.75
22-03-2024,187.0,194.25,187.0,191.95
26-03-2024,192.95,192.95,187.0,187.35
27-03-2024,187.0,188.4,183.0,183.9
28-03-2024,184.3,188.7,183.7,184.8
01-04-2024,185.8,195.25,185.8,194.25
02-04-2024,195.3,208.3,194.0,203.25
03-04-2024,206.3,216.0,205.0,212.9
04-04-2024,215.65,221.8,210.75,219.6
05-04-2024,222.0,222.95,213.55,214.8
08-04-2024,216.75,216.9,211.85,212.45
09-04-2024,218.2,224.2,213.55,215.6
10-04-2024,217.0,220.0,213.0,218.85
12-04-2024,218.8,220.6,215.5,216.55
15-04-2024,214.0,214.0,205.1,210.75
16-04-2024,209.85,210.9,207.0,208.5
18-04-2024,210.5,214.0,204.4,205.15
19-04-2024,205.05,207.0,200.95,205.75
22-04-2024,206.8,211.8,204.45,206.35
23-04-2024,206.35,208.9,206.35,207.65
24-04-2024,207.65,211.55,207.65,209.45
25-04-2024,209.0,210.9,204.2,205.3
26-04-2024,206.15,208.0,203.0,206.05
29-04-2024,207.75,212.05,204.7,206.1
30-04-2024,207.4,211.0,206.6,207.7
02-05-2024,209.85,213.4,207.05,209.85
03-05-2024,211.0,214.6,209.85,210.95
06-05-2024,212.0,216.9,208.1,210.15
07-05-2024,212.1,212.1,205.1,207.2
08-05-2024,205.2,207.65,200.5,204.55
09-05-2024,205.0,205.5,197.5,198.1
10-05-2024,199.85,216.7,195.2,209.45
13-05-2024,212.4,213.95,204.7,207.4
14-05-2024,209.1,210.2,205.55,206.25
15-05-2024,207.0,212.3,206.05,207.45
16-05-2024,208.0,208.7,201.1,202.65
17-05-2024,203.45,205.0,200.35,204.55
18-05-2024,205.0,209.0,204.3,206.45
21-05-2024,208.35,209.65,205.75,208.95
22-05-2024,210.15,210.7,206.25,207.45
23-05-2024,208.3,208.45,206.1,207.2
24-05-2024,206.9,208.2,205.0,206.9
27-05-2024,207.35,207.75,202.65,203.9
28-05-2024,204.6,205.2,198.8,200.75
29-05-2024,200.45,201.7,198.45,199.95
30-05-2024,199.3,200.9,197.0,198.05
31-05-2024,198.05,202.0,197.5,200.55
03-06-2024,209.0,209.0,202.8,205.25
04-06-2024,206.5,206.5,184.5,197.55
05-06-2024,206.0,212.6,191.05,211.4
06-06-2024,212.35,222.0,212.35,219.2
07-06-2024,219.2,227.0,216.75,223.55
10-06-2024,230.0,239.0,223.21,232.3
11-06-2024,235.0,237.4,230.25,231.88
12-06-2024,232.0,238.2,231.0,233.65
13-06-2024,235.95,258.99,235.94,246.68
