date,open,high,low,close
15-11-2019,9.85,10.3,9.8,9.9
18-11-2019,9.9,10.1,9.85,9.9
19-11-2019,9.95,11.5,9.9,10.85
20-11-2019,11.15,11.45,10.15,10.75
21-11-2019,10.85,11.35,10.55,10.95
22-11-2019,11.0,11.05,10.6,10.75
25-11-2019,10.8,10.85,10.65,10.65
26-11-2019,10.7,10.8,10.35,10.45
27-11-2019,10.5,10.7,10.2,10.35
28-11-2019,10.65,10.95,10.65,10.7
29-11-2019,10.8,10.95,10.6,10.65
02-12-2019,10.65,10.7,10.45,10.5
03-12-2019,10.5,10.55,10.25,10.3
04-12-2019,10.3,10.6,10.25,10.4
05-12-2019,10.5,10.55,10.3,10.35
06-12-2019,10.35,10.5,10.1,10.15
09-12-2019,10.2,10.2,9.95,10.0
10-12-2019,10.05,10.15,9.9,9.95
11-12-2019,9.95,10.05,9.8,9.85
12-12-2019,9.9,10.5,9.85,10.05
13-12-2019,10.15,10.4,10.15,10.25
16-12-2019,10.35,10.5,10.15,10.25
17-12-2019,10.3,10.35,10.05,10.1
18-12-2019,10.1,10.25,9.95,10.05
19-12-2019,10.05,10.1,9.95,10.0
20-12-2019,10.1,10.35,10.05,10.25
23-12-2019,10.15,10.4,10.05,10.1
24-12-2019,10.15,10.3,10.05,10.1
26-12-2019,10.1,12.1,10.0,11.3
27-12-2019,11.8,12.85,10.8,11.95
30-12-2019,12.25,12.25,11.5,11.7
31-12-2019,11.5,11.7,11.2,11.3
01-01-2020,11.3,11.4,11.0,11.1
02-01-2020,11.2,11.3,11.05,11.15
03-01-2020,11.2,11.2,11.0,11.1
06-01-2020,11.6,12.15,11.45,11.6
07-01-2020,11.65,11.9,11.1,11.3
08-01-2020,11.1,11.2,10.85,11.1
09-01-2020,11.3,11.4,11.25,11.3
10-01-2020,11.35,11.5,11.0,11.2
13-01-2020,11.3,11.4,11.1,11.15
14-01-2020,11.2,11.8,11.1,11.4
15-01-2020,11.4,11.65,11.2,11.45
16-01-2020,11.5,11.6,11.35,11.45
17-01-2020,11.35,11.5,11.25,11.35
20-01-2020,11.4,11.55,11.3,11.35
21-01-2020,11.35,11.7,11.3,11.45
22-01-2020,11.45,11.55,11.35,11.35
23-01-2020,11.35,11.5,10.85,11.0
24-01-2020,11.15,11.3,10.95,11.0
27-01-2020,10.95,11.1,10.7,10.8
28-01-2020,10.8,10.95,10.5,10.6
29-01-2020,10.65,10.85,10.45,10.45
30-01-2020,10.5,10.6,10.2,10.25
31-01-2020,10.35,10.4,10.15,10.2
01-02-2020,10.2,10.8,10.05,10.25
03-02-2020,10.2,10.3,10.05,10.05
04-02-2020,10.1,10.25,10.05,10.05
05-02-2020,10.05,10.15,9.8,9.85
06-02-2020,9.9,9.95,9.65,9.75
07-02-2020,9.8,9.9,9.6,9.7
10-02-2020,9.8,10.7,9.6,9.95
11-02-2020,9.9,9.9,9.7,9.75
12-02-2020,9.7,9.75,9.4,9.45
13-02-2020,9.7,9.75,9.45,9.55
14-02-2020,9.6,9.65,9.3,9.35
17-02-2020,9.2,9.35,9.1,9.15
18-02-2020,9.15,9.25,9.0,9.1
19-02-2020,9.1,9.2,9.05,9.15
20-02-2020,9.2,9.2,8.95,9.0
24-02-2020,9.0,9.0,8.8,8.85
25-02-2020,8.85,9.1,8.8,8.95
26-02-2020,8.95,8.95,8.75,8.8
27-02-2020,8.9,8.9,8.7,8.75
28-02-2020,8.7,8.8,8.45,8.7
02-03-2020,8.75,8.9,8.6,8.7
03-03-2020,8.7,8.8,8.55,8.6
04-03-2020,8.6,8.8,8.5,8.55
05-03-2020,8.65,9.25,8.6,8.85
06-03-2020,8.7,8.75,8.4,8.6
09-03-2020,8.5,8.65,8.15,8.25
11-03-2020,8.35,8.8,8.25,8.4
12-03-2020,8.15,8.2,7.6,7.7
13-03-2020,7.2,7.9,6.45,7.55
16-03-2020,7.0,7.55,6.9,7.45
17-03-2020,7.4,7.8,7.3,7.4
18-03-2020,7.65,7.7,7.1,7.25
19-03-2020,7.2,7.25,6.05,7.0
20-03-2020,7.05,7.2,6.8,7.1
23-03-2020,6.9,7.3,6.5,6.7
24-03-2020,6.95,7.0,6.6,6.9
25-03-2020,6.85,7.05,6.7,7.0
26-03-2020,7.15,7.5,6.85,7.3
27-03-2020,7.45,7.75,7.25,7.3
30-03-2020,7.3,7.3,7.0,7.05
31-03-2020,7.2,7.25,6.95,7.05
01-04-2020,7.1,7.1,6.95,7.05
03-04-2020,6.95,7.1,6.95,7.0
07-04-2020,7.05,7.1,6.85,7.0
08-04-2020,7.0,7.2,6.9,7.05
09-04-2020,7.1,7.2,7.05,7.1
13-04-2020,7.2,7.2,7.0,7.05
15-04-2020,7.05,7.15,7.0,7.1
16-04-2020,7.1,7.1,7.0,7.05
17-04-2020,7.2,7.3,7.1,7.25
20-04-2020,7.5,8.1,7.4,7.95
21-04-2020,7.9,8.0,7.2,7.75
22-04-2020,7.7,7.9,7.5,7.7
23-04-2020,7.7,7.85,7.7,7.8
24-04-2020,7.8,7.8,7.6,7.6
27-04-2020,7.7,7.75,7.25,7.55
28-04-2020,7.6,7.6,7.45,7.5
29-04-2020,7.6,7.8,7.5,7.7
30-04-2020,7.85,7.95,7.65,7.7
04-05-2020,7.6,7.65,7.35,7.45
05-05-2020,7.5,7.55,7.4,7.45
06-05-2020,7.5,7.5,7.2,7.4
07-05-2020,7.4,7.45,7.3,7.4
08-05-2020,7.45,7.45,7.2,7.25
11-05-2020,7.2,7.25,7.05,7.15
12-05-2020,7.15,7.2,7.05,7.15
13-05-2020,7.25,7.5,7.25,7.4
14-05-2020,7.4,7.45,7.3,7.35
15-05-2020,7.35,7.45,7.25,7.4
18-05-2020,7.4,7.4,7.1,7.15
19-05-2020,7.2,7.3,7.05,7.15
20-05-2020,7.15,7.2,7.05,7.15
21-05-2020,7.15,7.8,7.1,7.35
22-05-2020,7.3,7.5,7.2,7.25
26-05-2020,7.35,7.35,7.15,7.15
27-05-2020,7.2,7.35,7.15,7.35
28-05-2020,7.35,7.45,7.25,7.25
29-05-2020,7.25,7.35,7.25,7.3
01-06-2020,7.4,7.8,7.35,7.65
02-06-2020,7.7,8.05,7.6,7.95
03-06-2020,8.6,9.5,8.15,9.4
04-06-2020,10.5,10.6,10.0,10.35
05-06-2020,10.7,10.8,10.35,10.45
08-06-2020,11.0,11.1,10.25,10.35
09-06-2020,10.45,10.5,9.55,9.95
10-06-2020,10.0,10.85,9.95,10.55
11-06-2020,10.45,10.85,9.9,10.0
12-06-2020,9.4,10.3,9.25,10.25
15-06-2020,10.3,10.7,10.15,10.45
16-06-2020,10.7,10.8,9.85,10.2
17-06-2020,10.25,10.3,10.05,10.1
18-06-2020,10.1,10.2,10.0,10.1
19-06-2020,10.1,10.25,9.9,9.95
22-06-2020,10.0,10.3,9.9,10.2
23-06-2020,10.35,11.2,10.3,10.85
24-06-2020,11.05,11.6,10.85,10.9
25-06-2020,10.95,11.95,10.8,11.95
26-06-2020,13.1,13.1,12.6,13.1
29-06-2020,13.75,13.75,12.5,12.8
30-06-2020,13.15,13.15,12.2,12.2
01-07-2020,11.65,12.0,11.6,11.6
02-07-2020,11.4,11.9,11.2,11.5
03-07-2020,11.65,11.7,11.05,11.15
06-07-2020,11.15,11.3,10.7,10.75
07-07-2020,10.7,10.75,10.5,10.6
08-07-2020,10.55,11.1,10.4,11.05
09-07-2020,11.1,11.45,10.75,11.05
10-07-2020,11.0,11.0,10.65,10.75
13-07-2020,10.8,10.85,10.5,10.6
14-07-2020,10.5,10.55,10.15,10.25
15-07-2020,10.45,10.45,10.0,10.05
16-07-2020,10.2,10.3,10.05,10.2
17-07-2020,10.2,10.7,10.15,10.65
20-07-2020,10.7,10.85,10.4,10.5
21-07-2020,11.0,11.0,11.0,11.0
22-07-2020,11.55,11.55,10.7,10.9
23-07-2020,10.9,11.05,10.65,10.8
24-07-2020,10.7,10.9,10.55,10.7
27-07-2020,10.8,10.85,10.3,10.35
28-07-2020,10.3,10.5,10.25,10.45
29-07-2020,10.45,10.95,10.3,10.65
30-07-2020,10.95,11.0,10.35,10.5
31-07-2020,10.5,10.5,10.25,10.35
03-08-2020,10.25,10.4,10.2,10.3
04-08-2020,10.35,10.4,10.25,10.3
05-08-2020,10.35,10.55,10.25,10.4
06-08-2020,10.45,10.55,10.3,10.35
07-08-2020,10.3,10.45,10.3,10.35
10-08-2020,10.35,10.55,10.3,10.35
11-08-2020,10.35,10.45,10.3,10.35
12-08-2020,10.6,10.7,10.5,10.65
13-08-2020,10.7,10.7,10.4,10.5
14-08-2020,10.5,10.55,10.3,10.35
17-08-2020,10.45,10.55,10.35,10.5
18-08-2020,10.55,10.65,10.45,10.6
19-08-2020,10.7,11.25,10.65,11.1
20-08-2020,11.3,11.9,11.2,11.4
21-08-2020,12.2,12.25,11.65,11.7
24-08-2020,11.7,11.75,11.1,11.15
25-08-2020,11.0,11.1,10.8,10.85
26-08-2020,10.8,11.1,10.75,10.9
27-08-2020,10.9,11.05,10.85,10.9
28-08-2020,10.9,11.25,10.85,11.05
31-08-2020,11.15,11.45,10.45,10.6
01-09-2020,10.55,10.6,10.35,10.45
02-09-2020,10.45,10.5,10.3,10.4
03-09-2020,10.4,10.5,10.3,10.35
04-09-2020,10.05,10.35,10.05,10.25
07-09-2020,10.15,10.2,10.0,10.05
08-09-2020,10.05,11.05,10.05,10.2
09-09-2020,10.15,11.0,10.05,10.2
10-09-2020,10.35,10.45,10.2,10.25
11-09-2020,10.25,10.35,10.15,10.2
14-09-2020,10.2,10.35,10.15,10.25
15-09-2020,10.4,10.45,10.15,10.2
16-09-2020,10.2,10.25,10.15,10.2
17-09-2020,10.15,10.2,10.05,10.1
18-09-2020,10.15,10.2,10.0,10.05
21-09-2020,10.1,10.1,9.5,9.6
22-09-2020,9.65,9.7,8.9,9.25
23-09-2020,9.35,9.55,9.15,9.25
24-09-2020,9.15,9.15,8.75,8.85
25-09-2020,8.95,9.6,8.95,9.4
28-09-2020,9.5,9.7,9.45,9.55
29-09-2020,9.65,9.7,9.35,9.35
30-09-2020,9.4,9.45,9.1,9.2
01-10-2020,9.2,9.35,9.2,9.3
05-10-2020,9.35,9.45,9.2,9.25
06-10-2020,9.3,9.35,9.2,9.25
07-10-2020,9.3,9.4,9.1,9.2
08-10-2020,9.2,9.3,9.2,9.2
09-10-2020,9.25,9.5,9.2,9.25
12-10-2020,9.3,9.4,9.2,9.25
13-10-2020,9.2,9.4,9.2,9.25
14-10-2020,9.25,9.3,9.15,9.25
15-10-2020,9.3,9.35,9.0,9.05
16-10-2020,9.15,9.15,8.5,9.0
19-10-2020,9.1,9.5,9.0,9.3
20-10-2020,9.25,9.4,9.15,9.25
21-10-2020,9.25,9.4,9.2,9.25
22-10-2020,9.2,9.3,9.15,9.3
23-10-2020,9.35,9.35,9.2,9.3
26-10-2020,9.3,9.4,9.2,9.25
27-10-2020,9.3,9.45,9.25,9.3
28-10-2020,9.3,9.35,9.25,9.3
29-10-2020,9.25,9.3,9.05,9.25
30-10-2020,9.25,9.35,9.1,9.15
02-11-2020,9.25,9.35,9.15,9.15
03-11-2020,9.3,9.3,9.2,9.3
04-11-2020,9.3,9.4,9.2,9.35
05-11-2020,9.45,9.85,9.4,9.7
06-11-2020,10.15,10.4,9.45,9.65
09-11-2020,9.9,9.9,9.35,9.45
10-11-2020,9.45,9.5,9.3,9.45
11-11-2020,9.45,9.65,9.4,9.4
12-11-2020,9.45,9.45,9.3,9.35
13-11-2020,9.35,9.6,9.25,9.4
14-11-2020,9.4,9.5,9.4,9.45
17-11-2020,9.5,9.55,9.4,9.4
18-11-2020,9.4,9.65,9.35,9.5
19-11-2020,9.4,9.5,9.35,9.4
20-11-2020,9.4,9.85,9.35,9.6
23-11-2020,9.8,9.95,9.6,9.8
24-11-2020,9.85,10.5,9.65,10.4
25-11-2020,11.25,12.15,11.1,11.15
26-11-2020,11.3,11.35,10.8,11.05
27-11-2020,11.05,11.15,10.9,10.95
01-12-2020,11.05,11.05,10.85,10.85
02-12-2020,10.9,10.9,10.65,10.7
03-12-2020,10.7,11.25,10.7,11.05
04-12-2020,11.05,11.25,10.95,11.0
07-12-2020,11.1,11.2,11.05,11.15
08-12-2020,11.15,11.85,11.1,11.7
09-12-2020,11.85,12.0,11.65,11.7
10-12-2020,11.65,11.7,11.1,11.4
11-12-2020,11.4,11.75,11.2,11.5
14-12-2020,11.6,11.7,11.35,11.55
15-12-2020,11.6,11.6,11.1,11.2
16-12-2020,11.25,11.35,11.15,11.2
17-12-2020,11.25,11.3,11.1,11.15
18-12-2020,11.15,11.2,10.85,10.95
21-12-2020,10.9,10.95,10.15,10.4
22-12-2020,10.4,10.5,9.85,10.1
23-12-2020,10.15,10.7,10.0,10.6
24-12-2020,10.8,10.85,10.55,10.6
28-12-2020,10.6,10.85,10.6,10.7
29-12-2020,10.8,10.85,10.5,10.6
30-12-2020,10.65,10.7,10.4,10.5
31-12-2020,10.8,10.8,10.6,10.7
01-01-2021,10.75,10.85,10.65,10.8
04-01-2021,11.05,11.4,10.9,11.3
05-01-2021,11.3,11.45,11.0,11.35
06-01-2021,11.45,11.45,11.1,11.15
07-01-2021,11.25,11.35,11.1,11.15
08-01-2021,11.2,11.3,11.05,11.1
11-01-2021,11.1,11.2,11.0,11.05
12-01-2021,11.05,11.7,10.9,11.5
13-01-2021,11.55,11.55,11.1,11.35
14-01-2021,11.35,11.4,11.1,11.2
15-01-2021,11.2,11.25,11.0,11.1
18-01-2021,11.1,11.25,10.9,10.95
19-01-2021,11.1,11.2,11.0,11.05
20-01-2021,11.1,11.2,11.05,11.15
21-01-2021,11.2,11.25,10.9,10.95
22-01-2021,11.05,11.05,10.75,10.8
25-01-2021,10.95,10.95,10.5,10.55
27-01-2021,10.2,10.5,10.2,10.45
28-01-2021,10.3,10.55,10.25,10.35
29-01-2021,10.5,10.95,10.35,10.7
01-02-2021,11.0,11.2,10.8,11.0
02-02-2021,11.2,11.3,10.95,11.0
03-02-2021,11.1,11.2,11.0,11.1
04-02-2021,11.15,11.95,11.1,11.8
05-02-2021,12.0,12.25,11.35,11.45
08-02-2021,11.6,11.9,11.5,11.65
09-02-2021,11.75,12.25,11.1,11.35
10-02-2021,11.45,11.6,11.25,11.35
11-02-2021,11.35,11.4,11.15,11.2
12-02-2021,11.25,11.3,11.0,11.1
15-02-2021,11.1,11.2,10.95,10.95
16-02-2021,12.1,13.1,11.9,13.1
17-02-2021,13.6,15.7,13.3,15.7
18-02-2021,18.1,18.8,17.85,18.8
19-02-2021,20.15,20.65,16.95,17.6
22-02-2021,17.15,17.4,15.85,16.3
23-02-2021,16.5,16.7,15.3,15.7
24-02-2021,16.0,17.25,15.85,17.25
25-02-2021,18.15,18.95,18.05,18.95
26-02-2021,17.95,18.8,17.15,17.9
01-03-2021,18.9,18.9,17.7,17.8
02-03-2021,18.0,18.0,17.05,17.2
03-03-2021,17.4,17.75,16.8,17.05
04-03-2021,16.8,17.25,16.55,16.65
05-03-2021,16.65,16.85,15.9,16.0
08-03-2021,17.4,17.6,17.1,17.6
09-03-2021,18.85,18.85,17.35,17.75
10-03-2021,17.75,17.75,17.15,17.25
12-03-2021,18.1,18.3,16.9,17.15
15-03-2021,17.8,17.85,17.0,17.25
16-03-2021,17.4,17.4,16.55,16.75
17-03-2021,16.85,17.7,16.45,16.7
18-03-2021,16.85,17.0,15.5,15.7
19-03-2021,15.05,15.9,14.5,15.6
22-03-2021,15.85,15.85,14.9,15.0
23-03-2021,15.5,16.5,15.4,16.5
24-03-2021,17.6,18.0,16.5,16.65
25-03-2021,16.85,16.9,15.6,16.1
26-03-2021,16.15,17.1,16.0,16.05
30-03-2021,16.05,16.1,15.7,15.9
31-03-2021,16.25,16.45,15.9,16.0
01-04-2021,17.1,17.6,16.55,16.95
05-04-2021,16.85,16.85,16.0,16.25
06-04-2021,16.3,16.45,15.95,16.05
07-04-2021,16.2,16.4,16.0,16.15
08-04-2021,16.4,16.4,16.0,16.05
09-04-2021,16.3,18.45,16.15,17.9
12-04-2021,17.2,17.3,15.5,16.1
13-04-2021,16.45,18.5,16.3,18.0
15-04-2021,17.4,17.4,16.15,16.8
16-04-2021,17.3,17.6,16.8,16.95
19-04-2021,16.0,16.25,15.75,16.15
20-04-2021,16.4,16.75,15.9,16.15
22-04-2021,15.9,16.3,15.7,16.05
23-04-2021,15.9,16.1,15.8,15.9
26-04-2021,16.0,16.25,15.85,15.95
27-04-2021,15.9,16.1,15.9,16.0
28-04-2021,16.15,16.15,12.8,15.95
29-04-2021,15.95,16.15,15.8,15.85
30-04-2021,15.75,15.85,15.5,15.7
03-05-2021,15.6,15.7,15.35,15.55
04-05-2021,15.75,16.45,15.65,15.85
05-05-2021,16.1,16.1,15.7,15.85
06-05-2021,16.0,16.3,15.75,15.8
07-05-2021,15.85,16.2,15.8,15.85
10-05-2021,16.1,16.1,15.8,15.85
11-05-2021,15.85,16.15,15.7,15.95
12-05-2021,15.95,17.2,15.9,16.4
14-05-2021,16.65,16.85,16.05,16.15
17-05-2021,16.25,16.5,16.05,16.45
18-05-2021,16.65,16.75,16.2,16.25
19-05-2021,16.25,18.35,16.15,17.15
20-05-2021,17.35,17.35,16.7,16.8
21-05-2021,16.95,17.2,16.8,16.9
24-05-2021,17.1,17.3,17.0,17.05
25-05-2021,17.2,17.25,16.45,16.85
26-05-2021,16.95,17.0,16.7,16.75
27-05-2021,16.75,16.9,16.65,16.8
28-05-2021,16.95,17.15,16.8,16.85
31-05-2021,16.95,17.0,16.8,16.85
01-06-2021,16.8,16.9,16.45,16.65
02-06-2021,16.65,17.7,16.6,17.5
03-06-2021,18.0,18.15,17.45,17.5
04-06-2021,18.0,20.1,17.5,19.25
07-06-2021,20.0,22.05,19.8,21.5
08-06-2021,22.5,23.4,21.45,21.85
09-06-2021,21.95,22.15,20.3,20.55
10-06-2021,20.55,20.9,19.9,20.25
11-06-2021,20.5,20.9,20.15,20.7
14-06-2021,20.85,21.9,20.3,21.05
15-06-2021,21.8,21.8,21.0,21.1
16-06-2021,21.1,21.3,20.45,20.6
17-06-2021,20.15,21.05,19.9,20.1
18-06-2021,20.25,20.45,19.2,19.7
21-06-2021,19.5,23.6,19.05,23.6
22-06-2021,27.4,27.4,24.65,24.8
23-06-2021,25.1,25.15,23.4,23.55
24-06-2021,23.6,23.8,22.8,23.1
25-06-2021,23.0,25.35,22.75,24.8
28-06-2021,25.3,26.95,24.85,26.45
29-06-2021,26.55,26.7,25.55,25.8
30-06-2021,26.0,29.0,26.0,28.05
01-07-2021,28.35,28.95,27.2,27.35
02-07-2021,27.45,28.4,27.1,27.45
05-07-2021,27.8,28.1,26.9,27.15
06-07-2021,27.2,27.35,26.05,26.2
07-07-2021,26.2,27.45,26.1,26.7
08-07-2021,26.9,27.0,26.15,26.35
09-07-2021,26.3,26.35,25.85,26.15
12-07-2021,26.35,26.7,26.0,26.1
13-07-2021,26.35,27.2,25.9,26.7
14-07-2021,26.7,26.8,24.9,25.5
15-07-2021,25.75,26.0,25.2,25.3
16-07-2021,25.45,25.65,25.1,25.25
19-07-2021,24.95,25.15,24.5,24.65
20-07-2021,24.2,24.4,23.15,23.35
22-07-2021,23.6,26.0,23.6,24.5
23-07-2021,24.6,26.3,23.9,25.75
26-07-2021,25.75,25.75,24.8,24.9
27-07-2021,24.5,25.35,24.35,24.5
28-07-2021,24.5,24.8,24.1,24.3
29-07-2021,24.5,24.65,24.2,24.3
30-07-2021,24.3,24.95,24.25,24.45
02-08-2021,24.65,24.75,23.55,24.05
03-08-2021,23.5,24.05,23.05,23.35
04-08-2021,23.35,24.0,23.3,23.45
05-08-2021,23.5,23.5,22.15,22.3
06-08-2021,22.3,22.7,21.55,21.7
09-08-2021,21.85,21.95,20.55,20.7
10-08-2021,20.7,20.7,19.6,19.85
11-08-2021,19.85,19.85,18.85,19.35
12-08-2021,19.3,21.65,19.25,21.3
13-08-2021,21.5,21.65,20.85,21.0
16-08-2021,20.95,21.0,20.15,20.3
17-08-2021,20.3,20.3,19.65,20.0
18-08-2021,20.0,20.65,19.8,20.05
20-08-2021,19.65,20.05,19.35,19.55
23-08-2021,19.7,19.95,18.75,18.9
24-08-2021,19.0,19.4,18.75,19.05
25-08-2021,19.2,19.8,19.0,19.65
26-08-2021,19.5,19.5,19.1,19.3
27-08-2021,19.35,19.85,19.15,19.55
30-08-2021,19.9,19.95,19.55,19.7
31-08-2021,19.85,20.45,19.5,19.6
01-09-2021,19.85,19.95,19.5,19.65
02-09-2021,19.75,19.85,19.5,19.55
03-09-2021,19.6,20.2,19.6,19.75
06-09-2021,19.85,20.2,19.65,19.75
07-09-2021,19.85,19.85,19.55,19.6
08-09-2021,19.65,19.85,19.55,19.6
09-09-2021,19.75,19.95,19.6,19.7
13-09-2021,19.9,19.9,19.5,19.55
14-09-2021,19.6,19.8,19.6,19.7
15-09-2021,19.8,20.65,19.65,20.2
16-09-2021,20.3,23.5,20.2,22.75
17-09-2021,23.15,23.55,21.3,21.85
20-09-2021,21.4,21.4,20.65,20.8
21-09-2021,20.7,21.2,20.2,20.8
22-09-2021,20.8,21.1,20.35,20.6
23-09-2021,20.8,21.0,20.5,20.6
24-09-2021,20.75,20.85,20.3,20.4
27-09-2021,20.65,20.65,20.0,20.05
28-09-2021,20.4,20.65,20.1,20.35
29-09-2021,20.3,21.3,20.15,20.45
30-09-2021,23.75,24.5,22.5,22.75
01-10-2021,22.5,22.8,22.1,22.5
04-10-2021,22.8,22.85,22.3,22.35
05-10-2021,22.35,23.1,22.25,22.4
06-10-2021,22.55,22.75,21.85,22.0
07-10-2021,22.25,22.35,21.95,22.0
08-10-2021,22.15,22.7,22.0,22.45
11-10-2021,22.6,22.7,22.15,22.25
12-10-2021,22.35,23.6,22.1,23.2
13-10-2021,23.3,23.6,22.5,22.65
14-10-2021,22.75,23.05,22.6,22.7
18-10-2021,22.85,23.4,22.7,22.9
19-10-2021,23.0,23.15,21.6,21.8
20-10-2021,21.8,21.95,21.15,21.3
21-10-2021,21.55,22.25,21.35,21.85
22-10-2021,21.95,22.15,21.45,21.65
25-10-2021,21.85,22.2,21.45,21.7
26-10-2021,21.8,22.45,21.75,22.2
27-10-2021,22.35,23.1,22.15,22.5
28-10-2021,22.7,22.95,21.05,21.4
29-10-2021,21.6,21.6,20.8,21.25
01-11-2021,21.35,21.6,21.15,21.4
02-11-2021,21.45,21.7,21.35,21.5
03-11-2021,21.55,21.65,21.1,21.15
04-11-2021,21.25,21.45,21.2,21.35
08-11-2021,21.35,21.55,21.15,21.35
09-11-2021,21.5,21.8,21.2,21.55
10-11-2021,21.4,21.9,21.25,21.65
11-11-2021,21.7,21.7,21.3,21.4
12-11-2021,21.45,21.6,21.2,21.3
15-11-2021,21.3,21.45,20.95,21.05
16-11-2021,21.2,21.2,20.9,20.95
17-11-2021,20.85,21.35,20.8,20.9
18-11-2021,21.0,21.1,20.55,20.65
22-11-2021,20.25,20.55,19.55,19.8
23-11-2021,19.7,20.2,19.45,19.8
24-11-2021,22.05,23.3,21.9,22.5
25-11-2021,23.0,23.1,21.75,22.4
26-11-2021,22.15,22.15,21.35,21.55
29-11-2021,21.5,21.5,20.8,20.95
30-11-2021,20.95,21.4,20.6,20.85
01-12-2021,21.0,21.2,20.8,21.0
02-12-2021,20.95,21.1,20.8,20.95
03-12-2021,21.05,21.25,20.9,21.1
06-12-2021,21.2,21.25,20.55,20.7
07-12-2021,20.9,21.05,20.8,20.95
08-12-2021,21.0,21.3,21.0,21.1
09-12-2021,21.2,22.3,20.9,21.75
10-12-2021,21.8,23.3,21.6,22.85
13-12-2021,23.4,23.4,22.2,22.4
14-12-2021,22.05,22.2,21.6,21.65
15-12-2021,21.7,21.9,21.5,21.55
16-12-2021,21.7,21.75,20.9,21.1
17-12-2021,20.85,21.0,20.55,20.7
20-12-2021,20.4,20.65,19.6,20.15
21-12-2021,20.2,20.75,20.1,20.15
22-12-2021,20.2,20.4,20.05,20.15
23-12-2021,20.35,20.6,20.1,20.2
24-12-2021,20.2,21.85,19.95,20.8
27-12-2021,20.65,20.75,20.15,20.5
28-12-2021,20.55,20.85,20.45,20.6
29-12-2021,20.55,20.75,20.35,20.5
30-12-2021,20.45,20.65,20.25,20.35
