date,open,high,low,close
08-07-2020,14.55,14.9,14.35,14.7
09-07-2020,15.05,15.05,14.45,14.6
10-07-2020,14.6,14.6,13.95,14.0
13-07-2020,14.0,14.35,13.8,14.05
14-07-2020,14.7,14.7,13.6,13.9
15-07-2020,14.15,14.35,13.5,13.7
16-07-2020,13.3,13.85,13.1,13.2
17-07-2020,13.65,13.85,13.15,13.85
20-07-2020,14.45,14.5,14.2,14.5
21-07-2020,15.2,15.2,14.05,14.75
22-07-2020,14.75,14.95,14.15,14.15
23-07-2020,14.25,14.5,14.0,14.4
24-07-2020,14.5,14.5,13.8,13.95
27-07-2020,13.95,14.35,13.3,13.5
28-07-2020,13.2,13.65,12.85,12.95
29-07-2020,12.65,12.85,12.35,12.35
30-07-2020,12.0,12.5,12.0,12.2
31-07-2020,12.2,12.55,11.7,12.05
03-08-2020,12.05,12.6,12.05,12.55
04-08-2020,13.1,13.15,12.6,13.1
05-08-2020,13.6,13.6,12.45,12.55
06-08-2020,12.95,13.15,12.55,13.1
07-08-2020,13.4,13.4,12.7,13.1
10-08-2020,13.4,13.4,12.85,13.2
11-08-2020,13.3,13.4,12.9,13.4
12-08-2020,13.35,13.9,12.85,13.7
13-08-2020,13.8,14.35,13.3,14.0
14-08-2020,14.4,14.7,14.05,14.65
17-08-2020,15.15,15.15,14.05,14.8
18-08-2020,15.25,15.5,15.0,15.5
19-08-2020,15.95,16.25,15.8,16.25
20-08-2020,16.2,16.75,15.7,16.5
21-08-2020,16.75,16.95,16.35,16.5
24-08-2020,16.5,16.75,15.95,16.05
25-08-2020,16.45,16.85,16.25,16.85
26-08-2020,17.2,17.7,17.1,17.7
27-08-2020,18.55,18.55,17.5,18.55
28-08-2020,19.2,19.2,17.7,17.8
31-08-2020,17.95,18.65,16.9,16.9
01-09-2020,16.85,16.85,16.05,16.05
02-09-2020,16.15,16.85,15.4,16.85
03-09-2020,17.2,17.7,17.15,17.7
04-09-2020,17.65,18.15,16.95,17.6
07-09-2020,17.75,18.15,17.2,17.4
08-09-2020,16.95,17.6,16.55,16.65
09-09-2020,16.25,16.7,16.0,16.1
10-09-2020,15.95,16.9,15.95,16.7
11-09-2020,16.6,16.95,16.1,16.3
14-09-2020,17.0,17.0,16.35,16.5
15-09-2020,16.35,16.65,16.2,16.35
16-09-2020,16.35,16.75,16.2,16.4
17-09-2020,16.65,16.7,16.0,16.25
18-09-2020,16.25,16.55,15.95,16.05
21-09-2020,15.8,16.25,15.25,15.25
22-09-2020,15.0,15.25,14.5,14.85
23-09-2020,14.9,15.55,14.5,15.15
24-09-2020,14.9,15.35,14.45,15.05
25-09-2020,15.7,15.7,14.5,14.75
28-09-2020,15.1,15.1,14.15,14.25
29-09-2020,14.2,14.7,13.85,14.4
30-09-2020,14.7,14.75,14.2,14.25
01-10-2020,14.25,14.95,14.25,14.95
05-10-2020,15.3,15.7,14.65,15.7
06-10-2020,16.3,16.45,15.8,16.45
07-10-2020,16.65,17.15,16.0,16.7
08-10-2020,17.45,17.45,16.45,16.6
09-10-2020,16.5,17.15,16.1,16.75
12-10-2020,17.15,17.15,16.15,16.35
13-10-2020,16.05,16.25,15.65,15.8
14-10-2020,15.5,16.6,15.15,16.6
15-10-2020,17.25,17.25,15.95,16.05
16-10-2020,16.4,16.4,15.5,15.7
19-10-2020,15.75,16.25,15.6,15.7
20-10-2020,15.4,15.8,15.35,15.45
21-10-2020,15.65,15.8,15.15,15.4
22-10-2020,15.15,16.15,15.15,16.15
23-10-2020,16.05,16.95,16.05,16.95
26-10-2020,17.8,17.8,16.85,17.55
27-10-2020,17.8,17.8,16.7,16.7
28-10-2020,16.55,16.6,15.9,15.9
29-10-2020,16.2,16.2,15.2,15.65
30-10-2020,15.85,16.35,15.35,15.7
02-11-2020,16.2,16.45,15.5,16.15
03-11-2020,16.2,16.2,15.6,15.7
04-11-2020,15.3,15.95,15.3,15.55
05-11-2020,15.4,15.8,15.15,15.5
06-11-2020,15.75,16.15,15.15,15.75
09-11-2020,16.0,16.5,15.7,16.4
10-11-2020,16.5,17.15,15.9,16.2
11-11-2020,16.0,16.4,15.75,15.8
12-11-2020,15.65,16.2,15.65,15.75
13-11-2020,15.75,16.25,15.75,15.9
14-11-2020,16.5,16.5,15.85,16.35
17-11-2020,16.4,16.65,15.95,16.35
18-11-2020,16.4,16.4,15.9,16.25
19-11-2020,16.45,17.05,16.3,16.9
20-11-2020,16.95,17.7,16.55,16.95
23-11-2020,17.55,17.8,16.95,17.65
24-11-2020,17.25,18.5,17.15,18.5
25-11-2020,19.3,19.35,17.7,19.1
26-11-2020,19.55,20.0,18.55,19.95
27-11-2020,20.25,20.95,19.6,20.9
01-12-2020,20.6,21.7,19.85,19.85
02-12-2020,19.6,20.1,18.95,19.2
03-12-2020,19.2,20.1,18.65,20.1
04-12-2020,20.5,20.85,19.8,20.35
07-12-2020,20.8,20.8,20.0,20.35
08-12-2020,20.0,20.5,19.35,19.7
09-12-2020,20.3,20.3,19.3,19.4
10-12-2020,19.2,19.8,18.6,19.25
11-12-2020,19.2,19.55,19.1,19.2
14-12-2020,19.4,19.55,18.9,19.45
15-12-2020,19.45,19.55,18.9,19.45
16-12-2020,20.0,20.4,20.0,20.4
17-12-2020,21.35,21.35,21.35,21.35
18-12-2020,22.3,22.3,20.35,20.6
21-12-2020,20.5,20.8,19.6,19.6
22-12-2020,18.75,19.35,18.6,19.15
23-12-2020,19.5,20.0,18.75,19.8
24-12-2020,19.8,20.45,19.15,19.3
28-12-2020,20.15,20.15,18.9,18.95
29-12-2020,19.4,19.4,18.2,18.5
30-12-2020,18.5,18.7,18.1,18.35
31-12-2020,18.75,19.05,18.45,18.95
01-01-2021,18.95,19.45,18.75,19.35
04-01-2021,19.4,19.7,19.1,19.25
05-01-2021,19.2,19.65,18.75,19.3
06-01-2021,19.85,19.85,18.6,19.05
07-01-2021,18.65,19.55,18.65,19.35
08-01-2021,19.4,19.85,19.25,19.4
11-01-2021,19.8,20.35,19.2,20.35
12-01-2021,21.25,21.3,20.55,21.3
13-01-2021,22.05,22.05,20.3,20.5
14-01-2021,21.05,21.25,20.0,20.95
15-01-2021,21.3,21.3,19.9,20.0
18-01-2021,19.9,19.9,19.05,19.2
19-01-2021,19.3,19.85,18.7,19.15
20-01-2021,19.55,20.05,19.15,20.05
21-01-2021,20.75,20.75,19.55,19.75
22-01-2021,20.0,20.35,18.75,19.3
25-01-2021,20.0,20.0,18.8,18.95
27-01-2021,19.1,19.35,18.45,18.9
28-01-2021,18.85,19.3,18.7,18.9
29-01-2021,19.45,19.45,18.65,18.75
01-02-2021,19.3,19.3,18.8,19.2
02-02-2021,19.95,19.95,18.65,18.75
03-02-2021,18.75,19.7,18.55,19.7
04-02-2021,19.95,20.65,19.75,20.65
05-02-2021,20.95,21.6,19.65,19.75
08-02-2021,20.15,20.25,19.3,19.75
09-02-2021,20.1,20.15,19.45,19.65
10-02-2021,19.3,20.2,19.0,19.2
11-02-2021,19.2,19.75,19.05,19.35
12-02-2021,19.6,20.1,19.15,19.95
15-02-2021,20.75,20.95,20.0,20.45
16-02-2021,20.4,21.0,19.85,20.1
17-02-2021,20.1,20.4,19.25,19.55
18-02-2021,19.35,20.5,19.25,20.1
19-02-2021,20.2,20.4,19.5,19.65
22-02-2021,19.9,19.9,19.25,19.45
23-02-2021,19.3,19.9,19.25,19.3
24-02-2021,19.3,19.65,18.6,19.3
25-02-2021,19.35,19.9,19.25,19.7
26-02-2021,19.3,19.9,19.2,19.3
01-03-2021,19.4,19.9,19.05,19.2
02-03-2021,19.25,19.55,18.7,19.0
03-03-2021,19.2,19.55,19.0,19.3
04-03-2021,19.3,19.85,18.8,19.75
05-03-2021,19.9,19.9,19.3,19.4
08-03-2021,19.4,19.5,18.9,19.0
09-03-2021,19.25,19.3,18.7,18.75
10-03-2021,19.2,19.2,18.3,18.6
12-03-2021,18.7,19.1,18.5,18.6
15-03-2021,18.95,18.95,18.35,18.45
16-03-2021,18.45,18.65,18.05,18.2
17-03-2021,18.05,18.4,17.3,17.4
18-03-2021,17.7,17.95,16.65,16.8
19-03-2021,17.05,17.1,15.95,16.85
22-03-2021,16.85,16.95,16.45,16.75
23-03-2021,16.75,17.6,16.75,17.05
24-03-2021,16.75,17.15,16.65,16.75
25-03-2021,16.55,16.75,15.9,16.0
26-03-2021,16.15,16.55,15.8,16.1
30-03-2021,16.5,16.9,16.0,16.9
31-03-2021,17.25,17.3,16.55,16.75
01-04-2021,17.25,17.4,16.35,17.0
05-04-2021,17.4,17.4,16.4,16.7
06-04-2021,17.0,17.15,16.45,16.5
07-04-2021,16.5,16.85,16.2,16.35
08-04-2021,16.7,16.7,16.3,16.4
09-04-2021,16.3,16.5,15.95,16.2
12-04-2021,15.8,15.8,14.9,15.25
13-04-2021,14.95,16.1,14.05,15.7
15-04-2021,15.65,16.0,15.0,15.15
16-04-2021,15.75,15.8,15.15,15.6
19-04-2021,14.95,15.25,14.2,14.5
20-04-2021,14.9,15.15,14.5,14.8
22-04-2021,14.85,15.35,14.6,14.9
23-04-2021,14.9,15.6,14.8,15.35
26-04-2021,15.7,16.25,15.2,16.05
27-04-2021,16.3,16.35,14.45,15.8
28-04-2021,16.25,17.4,15.95,17.4
29-04-2021,18.1,18.5,17.2,17.5
30-04-2021,17.5,18.05,17.2,17.3
03-05-2021,17.9,18.0,16.75,17.85
04-05-2021,17.95,18.25,17.35,17.6
05-05-2021,17.5,18.45,17.5,18.0
06-05-2021,18.25,18.45,17.85,18.2
07-05-2021,18.45,18.85,17.9,18.45
10-05-2021,19.1,19.1,18.25,18.5
11-05-2021,18.25,18.5,17.95,18.1
12-05-2021,18.5,18.5,17.5,17.65
14-05-2021,18.25,18.8,17.45,17.7
17-05-2021,18.25,18.25,17.55,17.7
18-05-2021,17.85,19.1,17.6,18.8
19-05-2021,19.3,19.75,19.1,19.7
20-05-2021,20.15,21.65,19.65,21.65
21-05-2021,23.15,23.8,22.4,23.8
24-05-2021,24.5,24.95,22.65,24.95
25-05-2021,25.9,26.15,25.3,26.15
26-05-2021,26.85,26.85,25.15,25.8
27-05-2021,26.05,26.25,24.9,25.05
28-05-2021,25.05,25.05,23.85,23.85
31-05-2021,23.75,24.6,22.65,24.3
01-06-2021,25.05,25.5,23.35,23.85
02-06-2021,24.2,24.25,23.55,24.05
03-06-2021,25.0,25.15,23.9,24.5
04-06-2021,24.85,25.25,23.85,24.4
07-06-2021,23.2,24.95,23.2,23.9
08-06-2021,24.65,24.65,23.75,24.15
09-06-2021,24.2,25.3,23.0,25.25
10-06-2021,24.1,24.4,24.0,24.0
11-06-2021,23.2,24.0,22.85,23.7
14-06-2021,23.1,23.2,22.55,23.15
15-06-2021,23.15,23.5,22.1,22.8
16-06-2021,22.8,23.6,22.15,22.6
17-06-2021,22.35,22.65,21.95,22.05
18-06-2021,22.25,22.45,21.25,21.85
21-06-2021,21.7,22.5,20.75,22.1
22-06-2021,22.35,22.9,21.4,22.65
23-06-2021,23.05,23.05,21.65,21.85
24-06-2021,22.15,22.55,21.45,21.85
25-06-2021,22.25,22.25,21.5,21.65
28-06-2021,22.25,22.5,21.65,22.4
29-06-2021,22.8,22.85,21.95,22.65
30-06-2021,22.35,22.5,21.85,22.15
01-07-2021,21.65,22.6,21.65,21.95
02-07-2021,21.95,22.45,21.85,22.1
05-07-2021,22.6,22.6,21.7,22.25
06-07-2021,22.55,22.9,21.85,22.4
07-07-2021,22.85,22.9,22.1,22.35
08-07-2021,22.55,22.55,21.9,22.0
09-07-2021,22.0,22.25,21.7,21.9
12-07-2021,22.05,22.5,21.9,22.05
13-07-2021,22.25,22.3,21.4,21.5
14-07-2021,22.2,22.55,21.95,22.55
15-07-2021,23.7,23.7,23.7,23.7
16-07-2021,24.85,24.85,24.2,24.85
19-07-2021,24.65,26.05,24.25,24.8
20-07-2021,24.25,25.05,23.6,23.7
22-07-2021,23.7,24.85,23.7,24.45
23-07-2021,25.1,25.1,23.3,23.7
26-07-2021,23.6,24.85,23.6,24.5
27-07-2021,24.3,24.85,23.6,23.85
28-07-2021,23.55,24.1,22.9,23.2
29-07-2021,24.1,24.3,22.8,24.3
30-07-2021,25.1,25.5,24.15,24.65
02-08-2021,25.15,25.85,24.2,25.6
03-08-2021,25.9,25.9,24.5,24.85
04-08-2021,25.15,25.2,23.8,24.25
05-08-2021,23.75,24.2,23.15,23.4
06-08-2021,24.65,25.75,23.75,24.2
09-08-2021,25.35,25.35,23.55,23.85
10-08-2021,25.0,25.0,21.5,22.35
11-08-2021,22.1,23.05,20.3,21.9
12-08-2021,22.55,23.25,21.85,22.7
13-08-2021,23.45,23.6,22.35,22.75
16-08-2021,22.1,23.4,21.4,21.75
17-08-2021,22.2,22.2,21.2,21.3
18-08-2021,21.45,22.55,20.65,21.75
20-08-2021,22.45,22.7,20.75,21.4
23-08-2021,22.05,22.05,19.55,19.95
24-08-2021,19.85,20.65,19.55,20.3
25-08-2021,20.55,21.85,20.25,21.05
26-08-2021,21.4,21.55,20.6,21.1
27-08-2021,21.5,21.5,20.2,20.6
30-08-2021,20.5,21.25,20.5,20.7
31-08-2021,21.1,21.2,20.6,20.75
01-09-2021,21.1,21.1,20.4,20.5
02-09-2021,20.5,21.3,20.3,20.75
03-09-2021,21.0,21.85,20.55,20.7
06-09-2021,20.7,21.3,20.5,20.7
07-09-2021,21.15,21.15,20.6,20.7
08-09-2021,20.5,21.3,20.5,20.6
09-09-2021,20.6,20.9,20.55,20.65
13-09-2021,20.1,22.6,20.1,20.8
14-09-2021,20.8,21.25,20.65,21.05
15-09-2021,21.3,21.9,20.85,21.2
16-09-2021,21.5,21.9,21.15,21.4
17-09-2021,21.1,21.7,20.5,20.75
20-09-2021,21.55,21.85,20.65,20.75
21-09-2021,20.75,21.15,20.3,20.65
22-09-2021,20.95,21.15,20.25,20.85
23-09-2021,20.6,21.25,20.6,20.9
24-09-2021,21.6,21.6,20.5,20.6
27-09-2021,20.4,20.95,20.4,20.55
28-09-2021,20.75,21.3,20.55,20.7
29-09-2021,21.05,21.1,20.55,20.7
30-09-2021,20.7,21.1,20.45,20.55
01-10-2021,20.55,20.8,20.55,20.65
04-10-2021,20.7,21.45,20.7,21.2
05-10-2021,21.4,23.0,20.8,22.65
06-10-2021,23.0,24.9,22.65,24.65
07-10-2021,25.15,26.05,24.6,25.45
08-10-2021,25.45,30.55,25.3,30.15
11-10-2021,32.85,34.35,31.4,32.95
12-10-2021,33.3,33.45,30.2,31.1
13-10-2021,31.95,33.05,30.95,31.45
14-10-2021,32.0,32.0,29.8,29.9
18-10-2021,30.25,30.4,27.75,27.95
19-10-2021,28.05,29.45,27.2,27.95
20-10-2021,28.6,28.6,26.3,26.6
21-10-2021,26.6,27.45,25.25,25.25
22-10-2021,25.75,26.05,24.65,25.45
25-10-2021,26.35,26.6,24.2,24.9
26-10-2021,25.45,25.45,24.3,24.95
27-10-2021,25.75,26.0,24.65,25.35
28-10-2021,25.95,25.95,24.2,24.5
29-10-2021,23.75,24.55,23.35,24.4
01-11-2021,24.3,24.85,23.75,23.95
02-11-2021,23.95,24.65,23.95,24.5
03-11-2021,24.3,24.85,24.0,24.2
04-11-2021,24.15,25.05,23.8,24.65
08-11-2021,23.85,25.1,23.85,24.35
09-11-2021,24.35,24.7,24.2,24.6
10-11-2021,24.95,25.85,24.9,25.85
11-11-2021,26.6,27.1,26.05,26.9
12-11-2021,27.4,27.4,25.6,25.7
15-11-2021,26.85,26.95,24.45,24.8
16-11-2021,23.95,24.75,23.65,23.85
17-11-2021,23.85,24.95,23.4,24.05
18-11-2021,23.85,24.45,23.15,23.6
22-11-2021,24.75,24.75,22.9,24.0
23-11-2021,24.0,24.95,23.15,24.65
24-11-2021,25.55,25.55,24.2,25.1
25-11-2021,24.5,25.25,24.25,24.8
26-11-2021,24.55,25.15,23.75,23.9
29-11-2021,23.9,23.9,22.75,22.85
30-11-2021,22.6,23.5,21.8,21.95
01-12-2021,21.55,22.85,21.4,22.55
02-12-2021,22.2,22.95,21.6,22.6
03-12-2021,22.95,23.75,22.3,23.65
06-12-2021,24.2,24.8,22.7,24.7
07-12-2021,25.5,25.9,24.25,25.85
08-12-2021,26.35,27.1,24.65,27.05
09-12-2021,26.0,28.4,26.0,27.95
10-12-2021,28.5,28.5,27.2,27.75
13-12-2021,28.45,28.5,26.9,27.25
14-12-2021,27.25,27.4,26.05,26.35
15-12-2021,26.0,26.7,25.5,25.75
16-12-2021,26.35,26.35,25.6,25.75
17-12-2021,26.4,26.4,24.85,25.05
20-12-2021,25.0,25.0,23.8,24.2
21-12-2021,24.95,24.95,23.65,24.0
22-12-2021,24.4,24.8,24.0,24.55
23-12-2021,24.75,25.15,24.5,24.9
24-12-2021,25.4,26.1,24.4,26.1
27-12-2021,27.15,27.35,26.05,26.7
28-12-2021,27.2,28.0,26.2,27.95
29-12-2021,29.3,29.3,28.6,29.3
30-12-2021,30.2,30.75,27.85,30.6
