date,open,high,low,close
31-12-2021,41.75,42.25,41.75,41.9
03-01-2022,42.01,42.29,42.01,42.09
04-01-2022,41.41,42.06,41.41,41.84
05-01-2022,41.88,42.29,41.88,41.9
06-01-2022,41.9,41.9,41.55,41.63
07-01-2022,41.63,41.69,41.31,41.55
10-01-2022,41.55,41.72,41.31,41.45
11-01-2022,41.48,41.92,41.43,41.48
12-01-2022,41.51,41.79,41.51,41.67
13-01-2022,41.53,41.9,41.53,41.8
14-01-2022,42.32,42.32,41.66,41.77
17-01-2022,41.51,41.95,41.51,41.77
18-01-2022,41.66,41.85,41.66,41.8
19-01-2022,41.63,41.88,41.63,41.8
20-01-2022,42.64,42.64,42.06,42.23
21-01-2022,42.23,42.39,41.95,41.96
24-01-2022,41.76,42.32,41.76,42.1
25-01-2022,41.95,42.35,41.95,42.24
27-01-2022,42.2,42.2,41.71,42.03
28-01-2022,41.92,42.03,41.61,41.68
31-01-2022,41.35,41.68,41.35,41.43
01-02-2022,41.43,41.78,41.41,41.73
02-02-2022,41.95,41.95,41.4,41.76
03-02-2022,41.65,41.95,41.65,41.74
04-02-2022,41.74,41.89,41.6,41.81
07-02-2022,41.81,41.99,41.61,41.72
08-02-2022,41.75,42.1,41.75,42.01
09-02-2022,42.05,42.25,42.01,42.19
10-02-2022,42.49,42.51,42.24,42.48
11-02-2022,42.18,42.58,42.18,42.5
14-02-2022,42.83,43.44,42.82,43.12
15-02-2022,43.31,43.67,42.7,42.81
16-02-2022,42.55,42.9,42.5,42.65
17-02-2022,42.75,43.6,42.75,43.54
18-02-2022,43.54,43.68,43.11,43.19
21-02-2022,43.14,43.41,43.0,43.16
22-02-2022,43.3,43.78,43.28,43.38
23-02-2022,43.05,43.49,43.05,43.18
24-02-2022,44.28,44.69,43.61,44.56
25-02-2022,43.2,44.14,42.68,43.54
28-02-2022,44.48,44.48,43.3,43.37
02-03-2022,44.06,44.5,44.06,44.33
03-03-2022,44.33,44.33,44.01,44.19
04-03-2022,44.31,44.82,44.15,44.48
07-03-2022,44.88,47.1,44.88,45.78
08-03-2022,47.24,47.24,45.5,45.78
09-03-2022,47.29,47.29,44.86,45.18
10-03-2022,44.01,44.85,43.99,44.39
11-03-2022,44.16,45.2,44.16,44.75
14-03-2022,44.64,44.75,44.01,44.18
15-03-2022,43.61,44.18,43.61,44.04
16-03-2022,44.04,44.04,43.31,43.98
17-03-2022,43.75,44.25,43.75,44.13
21-03-2022,44.13,44.39,43.61,44.14
22-03-2022,44.25,44.69,44.1,44.2
23-03-2022,44.2,44.59,43.81,44.22
24-03-2022,44.26,44.69,44.26,44.48
25-03-2022,44.62,44.85,44.52,44.7
28-03-2022,44.18,44.88,44.1,44.6
29-03-2022,44.1,44.54,44.01,44.36
30-03-2022,44.25,44.95,43.92,44.59
31-03-2022,44.11,44.7,44.1,44.64
01-04-2022,44.25,44.82,44.25,44.54
04-04-2022,44.75,44.75,44.01,44.49
05-04-2022,44.49,44.82,44.15,44.53
06-04-2022,44.08,44.77,44.08,44.68
07-04-2022,44.31,44.89,44.31,44.79
08-04-2022,44.53,44.99,44.53,44.88
11-04-2022,44.94,45.8,44.91,45.71
12-04-2022,45.28,46.0,45.28,45.7
13-04-2022,45.55,46.25,45.55,46.18
18-04-2022,46.26,46.7,46.17,46.21
19-04-2022,46.48,46.48,45.81,46.23
20-04-2022,43.5,45.93,43.5,45.64
21-04-2022,45.65,45.98,45.56,45.76
22-04-2022,45.76,46.28,45.57,45.7
25-04-2022,45.63,45.63,45.12,45.3
26-04-2022,45.2,45.44,42.6,45.05
27-04-2022,41.0,49.1,41.0,44.9
28-04-2022,42.2,44.99,42.2,44.9
29-04-2022,44.95,48.9,44.75,45.06
02-05-2022,44.11,45.45,44.11,44.61
04-05-2022,44.61,45.99,42.25,44.17
05-05-2022,44.45,45.45,44.21,44.62
06-05-2022,44.62,44.89,44.32,44.56
09-05-2022,47.2,47.2,44.36,44.71
10-05-2022,44.11,44.79,44.11,44.56
11-05-2022,43.71,44.39,43.71,44.15
12-05-2022,41.5,44.49,41.5,44.06
13-05-2022,43.31,44.0,43.31,43.59
16-05-2022,43.59,43.65,43.06,43.3
17-05-2022,43.52,43.99,43.52,43.63
18-05-2022,43.48,43.66,43.21,43.56
19-05-2022,43.31,43.94,43.31,43.72
20-05-2022,43.5,44.38,43.5,44.36
23-05-2022,44.15,45.04,44.15,44.48
24-05-2022,44.38,44.69,44.21,44.22
25-05-2022,41.6,44.7,41.6,44.44
26-05-2022,44.44,44.65,43.96,44.13
27-05-2022,44.13,44.74,44.11,44.49
30-05-2022,44.49,44.79,44.11,44.24
31-05-2022,43.83,44.5,43.83,44.41
01-06-2022,43.61,44.24,43.61,43.85
02-06-2022,43.74,44.44,43.74,44.31
03-06-2022,44.44,45.24,44.39,45.0
06-06-2022,44.81,45.02,44.01,44.53
07-06-2022,44.53,44.8,44.1,44.43
08-06-2022,44.43,44.73,44.17,44.2
09-06-2022,44.01,44.69,44.01,44.4
10-06-2022,44.4,44.58,44.06,44.14
13-06-2022,44.3,45.15,44.3,44.54
14-06-2022,44.46,44.46,43.71,43.94
15-06-2022,43.53,44.14,43.53,44.02
16-06-2022,44.02,44.65,43.86,43.89
17-06-2022,44.05,44.44,44.05,44.25
20-06-2022,44.0,44.35,44.0,44.04
21-06-2022,43.81,44.25,43.78,43.92
22-06-2022,43.54,43.99,43.54,43.94
23-06-2022,43.76,44.19,43.76,43.95
24-06-2022,43.95,43.99,43.71,43.9
27-06-2022,43.78,44.18,43.78,44.01
28-06-2022,43.7,44.11,43.7,43.99
29-06-2022,43.71,44.08,43.71,43.89
30-06-2022,43.89,44.19,43.79,43.82
01-07-2022,43.42,44.84,43.42,44.58
04-07-2022,44.18,45.38,44.18,44.84
05-07-2022,44.84,45.3,44.8,45.06
06-07-2022,44.01,44.7,44.01,44.27
07-07-2022,43.85,44.0,43.51,43.76
08-07-2022,43.31,44.04,43.31,43.88
11-07-2022,43.88,44.19,43.81,43.85
12-07-2022,43.75,43.99,43.73,43.82
13-07-2022,43.55,43.99,43.52,43.61
14-07-2022,43.67,43.97,43.5,43.6
15-07-2022,43.3,43.93,43.23,43.35
18-07-2022,43.5,43.99,43.45,43.69
19-07-2022,43.31,43.65,43.31,43.56
20-07-2022,43.41,43.7,43.4,43.59
21-07-2022,42.68,43.49,42.68,43.2
22-07-2022,43.7,44.14,43.53,44.0
25-07-2022,44.0,44.45,43.82,43.91
26-07-2022,40.0,43.9,40.0,43.57
27-07-2022,43.47,43.85,43.47,43.79
28-07-2022,43.95,44.39,43.81,44.19
29-07-2022,44.19,44.53,44.12,44.2
01-08-2022,44.15,44.47,44.06,44.3
02-08-2022,44.3,44.48,44.16,44.21
03-08-2022,44.29,44.37,43.81,44.33
04-08-2022,44.4,44.75,44.4,44.64
05-08-2022,44.51,44.84,44.51,44.72
08-08-2022,44.36,44.67,44.36,44.58
10-08-2022,44.62,45.06,44.62,44.98
11-08-2022,44.5,44.94,44.5,44.85
12-08-2022,45.05,45.09,44.8,45.04
16-08-2022,44.8,45.04,44.66,44.69
17-08-2022,44.93,44.93,44.5,44.83
18-08-2022,44.6,44.95,44.47,44.73
19-08-2022,44.18,44.73,44.18,44.44
22-08-2022,44.44,44.55,44.1,44.14
23-08-2022,43.84,44.28,43.84,44.21
24-08-2022,44.19,44.49,44.19,44.28
25-08-2022,44.3,44.7,44.3,44.62
26-08-2022,44.36,44.7,44.35,44.37
29-08-2022,44.2,44.2,43.83,44.07
30-08-2022,44.11,44.39,43.91,43.95
01-09-2022,43.89,43.89,43.25,43.56
02-09-2022,43.15,43.68,43.15,43.59
05-09-2022,43.34,43.88,43.34,43.59
06-09-2022,43.41,43.9,43.41,43.67
07-09-2022,43.21,43.64,43.2,43.61
08-09-2022,43.34,43.98,43.34,43.71
09-09-2022,43.71,43.95,43.6,43.93
12-09-2022,40.0,43.86,40.0,43.62
13-09-2022,43.59,43.69,43.36,43.6
14-09-2022,43.45,43.49,43.2,43.35
15-09-2022,43.06,43.29,43.02,43.11
16-09-2022,42.84,42.85,42.4,42.49
19-09-2022,42.35,42.78,42.35,42.47
20-09-2022,42.55,42.84,42.52,42.67
21-09-2022,42.51,42.84,42.45,42.73
22-09-2022,42.46,43.38,42.46,43.33
23-09-2022,43.45,43.68,42.75,42.88
26-09-2022,40.3,42.87,40.3,42.64
27-09-2022,42.54,42.59,42.35,42.46
28-09-2022,40.46,42.66,40.46,42.48
29-09-2022,42.47,44.44,40.8,42.92
30-09-2022,42.92,43.55,39.91,43.4
03-10-2022,43.4,43.59,43.22,43.3
04-10-2022,43.8,44.24,43.66,44.15
06-10-2022,44.34,44.71,44.13,44.39
07-10-2022,44.23,44.79,44.23,44.55
10-10-2022,44.54,44.54,43.85,43.92
11-10-2022,41.3,43.78,41.3,43.53
12-10-2022,43.41,43.79,43.41,43.53
13-10-2022,43.23,43.78,43.23,43.64
14-10-2022,43.64,43.66,43.21,43.37
17-10-2022,43.11,43.47,43.11,43.39
18-10-2022,42.71,43.39,42.71,43.14
19-10-2022,40.61,43.33,40.61,43.22
20-10-2022,42.72,43.25,42.72,43.1
21-10-2022,42.78,43.22,42.78,42.95
24-10-2022,43.0,44.99,43.0,43.62
25-10-2022,43.21,43.99,43.21,43.45
27-10-2022,43.45,43.99,43.4,43.71
28-10-2022,43.7,43.84,43.45,43.58
31-10-2022,43.58,43.58,43.18,43.44
01-11-2022,43.14,43.51,43.14,43.41
02-11-2022,43.21,43.68,43.21,43.6
03-11-2022,43.4,43.48,43.1,43.24
04-11-2022,43.24,43.57,43.24,43.33
07-11-2022,45.9,45.9,43.42,44.04
09-11-2022,43.83,44.68,43.83,44.18
10-11-2022,44.41,44.41,43.92,44.25
11-11-2022,44.31,45.38,44.31,45.28
14-11-2022,44.92,45.24,44.9,44.99
15-11-2022,44.89,45.45,44.89,45.33
16-11-2022,45.26,45.55,45.26,45.47
17-11-2022,44.97,45.44,44.97,45.28
18-11-2022,44.98,45.45,44.98,45.41
21-11-2022,45.28,45.28,44.86,44.96
22-11-2022,44.76,45.15,44.76,44.99
23-11-2022,44.98,45.12,42.31,45.01
24-11-2022,45.54,45.54,45.06,45.1
25-11-2022,45.1,45.29,39.2,45.11
28-11-2022,45.12,45.35,44.96,45.25
29-11-2022,44.76,45.3,44.76,45.22
30-11-2022,45.23,45.32,45.14,45.23
01-12-2022,45.05,46.39,45.05,45.51
02-12-2022,45.55,46.0,45.55,45.96
05-12-2022,43.2,46.38,43.2,46.18
06-12-2022,45.93,46.07,45.66,45.96
07-12-2022,45.71,46.14,45.71,45.92
08-12-2022,45.92,46.41,45.51,46.07
09-12-2022,46.07,46.34,46.04,46.07
12-12-2022,46.07,46.38,41.9,46.26
13-12-2022,52.3,52.3,45.95,46.2
14-12-2022,46.51,46.88,46.41,46.54
15-12-2022,46.87,46.87,46.01,46.19
16-12-2022,46.02,46.38,46.02,46.28
19-12-2022,46.46,46.84,46.38,46.47
20-12-2022,46.47,47.2,43.71,46.79
21-12-2022,46.82,47.2,46.79,47.06
22-12-2022,47.33,47.65,47.0,47.19
23-12-2022,44.41,47.0,44.41,46.87
26-12-2022,46.87,47.09,46.16,46.95
27-12-2022,46.95,47.25,46.93,47.07
28-12-2022,47.28,47.28,46.81,46.89
29-12-2022,46.74,47.19,46.7,47.04
30-12-2022,47.05,47.33,47.04,47.1
02-01-2023,47.16,47.49,47.16,47.45
03-01-2023,47.45,48.0,47.45,47.83
04-01-2023,48.24,48.35,47.83,48.25
05-01-2023,48.21,48.47,47.86,47.94
06-01-2023,47.53,48.05,47.53,47.7
09-01-2023,47.7,48.69,47.7,48.23
10-01-2023,48.23,48.38,48.02,48.17
11-01-2023,48.16,48.25,47.92,48.11
12-01-2023,48.11,48.24,48.01,48.11
13-01-2023,48.11,48.61,48.11,48.59
16-01-2023,48.59,49.45,48.31,48.98
17-01-2023,48.98,48.98,48.61,48.69
18-01-2023,48.67,48.68,48.41,48.62
19-01-2023,48.6,48.67,48.35,48.61
20-01-2023,48.73,49.04,48.73,48.86
23-01-2023,48.86,48.98,48.76,48.81
24-01-2023,48.81,49.24,48.81,49.06
25-01-2023,49.05,49.09,48.86,48.92
27-01-2023,48.92,49.05,48.73,48.94
30-01-2023,48.94,49.09,48.81,48.89
31-01-2023,49.19,49.19,48.71,48.8
01-02-2023,48.9,49.47,48.88,49.4
02-02-2023,49.48,50.49,49.48,50.4
03-02-2023,49.97,49.97,49.17,49.5
06-02-2023,49.38,49.38,48.72,49.32
07-02-2023,49.33,49.39,49.16,49.27
08-02-2023,49.27,49.57,49.23,49.49
09-02-2023,49.49,49.68,49.16,49.39
10-02-2023,48.76,49.09,48.66,48.94
13-02-2023,48.94,49.14,48.83,48.99
14-02-2023,48.89,48.95,48.72,48.84
15-02-2023,48.84,49.25,48.25,48.42
16-02-2023,48.42,48.58,48.22,48.45
17-02-2023,48.34,48.39,48.0,48.2
20-02-2023,48.26,48.63,48.26,48.44
21-02-2023,48.44,48.69,48.26,48.36
22-02-2023,48.4,48.58,48.3,48.39
23-02-2023,48.4,48.4,48.01,48.02
24-02-2023,48.01,48.15,47.86,48.09
27-02-2023,47.9,47.98,47.41,47.68
28-02-2023,47.7,47.79,47.41,47.69
01-03-2023,47.96,48.48,47.87,48.04
02-03-2023,48.05,48.28,47.67,48.08
03-03-2023,48.08,48.29,47.92,47.96
06-03-2023,47.96,48.28,47.87,48.0
08-03-2023,47.78,47.99,47.01,47.29
09-03-2023,47.28,47.38,47.03,47.29
10-03-2023,47.43,47.85,47.4,47.75
13-03-2023,47.5,49.14,47.5,49.0
14-03-2023,49.26,51.4,49.18,49.95
15-03-2023,49.95,50.44,49.06,49.19
16-03-2023,50.65,50.65,49.36,49.88
17-03-2023,49.88,50.15,49.81,49.93
20-03-2023,50.23,51.6,50.23,51.07
21-03-2023,51.08,51.09,50.38,50.56
22-03-2023,50.5,50.5,49.95,50.1
23-03-2023,50.25,50.95,50.11,50.61
24-03-2023,51.23,51.39,50.68,51.17
27-03-2023,51.11,51.11,50.41,50.49
28-03-2023,50.49,50.7,50.21,50.58
29-03-2023,50.81,51.14,50.61,50.81
31-03-2023,50.87,51.27,50.87,51.21
03-04-2023,51.11,51.11,50.51,50.84
05-04-2023,51.3,52.79,51.3,52.11
06-04-2023,51.94,52.05,51.62,51.86
10-04-2023,51.45,51.56,51.2,51.46
11-04-2023,51.46,51.84,51.11,51.76
12-04-2023,51.8,52.18,51.8,51.84
13-04-2023,51.83,52.19,51.8,52.13
17-04-2023,51.84,52.0,51.06,51.87
18-04-2023,51.75,51.83,51.54,51.75
19-04-2023,51.76,52.13,51.21,51.3
20-04-2023,51.51,51.73,51.46,51.54
21-04-2023,51.54,51.9,51.31,51.44
24-04-2023,51.63,51.63,51.21,51.32
25-04-2023,51.33,51.68,51.33,51.48
26-04-2023,51.56,51.73,51.55,51.61
27-04-2023,51.62,51.83,51.55,51.64
28-04-2023,51.63,51.63,51.32,51.42
02-05-2023,51.67,51.67,51.1,51.48
03-05-2023,52.27,52.29,52.05,52.19
04-05-2023,52.52,52.84,52.45,52.57
05-05-2023,52.61,52.95,52.55,52.64
08-05-2023,52.39,52.48,52.16,52.38
09-05-2023,52.37,52.6,52.3,52.55
10-05-2023,52.55,52.78,52.48,52.62
11-05-2023,52.62,52.79,52.4,52.57
12-05-2023,52.43,52.43,52.02,52.23
15-05-2023,52.28,52.55,52.27,52.49
16-05-2023,52.49,52.64,52.2,52.33
17-05-2023,51.9,52.07,51.77,51.89
18-05-2023,51.93,52.19,51.57,51.84
19-05-2023,51.72,51.74,51.54,51.66
22-05-2023,51.66,52.45,51.66,52.13
23-05-2023,51.98,51.98,51.51,51.66
24-05-2023,52.24,52.24,51.8,51.96
25-05-2023,51.64,51.78,51.4,51.54
26-05-2023,51.46,51.6,51.06,51.55
29-05-2023,51.49,51.5,51.11,51.36
30-05-2023,51.35,51.37,51.11,51.33
31-05-2023,51.4,51.69,51.35,51.43
01-06-2023,51.51,51.58,51.11,51.26
02-06-2023,51.56,51.78,51.46,51.63
05-06-2023,51.09,51.24,50.03,51.01
06-06-2023,51.12,51.44,51.12,51.43
07-06-2023,51.42,51.48,51.09,51.23
08-06-2023,51.23,51.23,50.86,51.04
09-06-2023,51.22,51.48,51.14,51.29
12-06-2023,51.28,51.3,51.02,51.28
13-06-2023,50.73,51.28,50.73,51.18
14-06-2023,51.06,51.06,50.71,50.8
15-06-2023,50.64,50.64,50.27,50.4
16-06-2023,50.59,51.17,50.59,50.85
19-06-2023,50.84,50.85,50.56,50.65
20-06-2023,50.65,50.69,50.14,50.62
21-06-2023,50.49,50.49,49.49,50.15
22-06-2023,50.15,50.47,49.87,49.91
23-06-2023,49.74,49.88,49.62,49.85
26-06-2023,49.86,50.19,49.86,50.11
27-06-2023,50.11,50.19,49.84,49.88
28-06-2023,49.88,49.88,49.56,49.63
30-06-2023,49.64,49.8,49.26,49.28
03-07-2023,49.28,49.74,49.21,49.68
04-07-2023,49.72,50.06,49.72,49.95
05-07-2023,49.94,50.3,49.8,50.24
06-07-2023,50.23,50.29,49.92,50.18
07-07-2023,50.18,50.27,49.96,50.09
10-07-2023,50.17,50.44,50.09,50.16
11-07-2023,50.16,50.34,50.08,50.27
12-07-2023,50.27,50.4,50.2,50.26
13-07-2023,50.62,50.85,50.52,50.69
14-07-2023,50.69,50.88,50.61,50.77
17-07-2023,50.76,50.84,50.54,50.67
18-07-2023,50.67,50.87,50.62,50.81
19-07-2023,51.08,51.28,51.01,51.17
20-07-2023,51.22,51.49,51.12,51.19
21-07-2023,50.92,51.17,50.71,50.76
24-07-2023,50.76,50.89,50.56,50.73
25-07-2023,52.0,52.0,50.51,50.65
26-07-2023,50.67,50.98,50.66,50.96
27-07-2023,51.41,51.41,51.0,51.07
28-07-2023,50.73,50.84,50.63,50.73
31-07-2023,48.0,50.93,48.0,50.76
01-08-2023,50.82,51.08,50.75,50.77
02-08-2023,50.68,50.88,50.58,50.83
03-08-2023,50.91,50.91,50.54,50.76
04-08-2023,50.75,50.89,50.56,50.62
07-08-2023,50.69,50.85,50.58,50.66
08-08-2023,51.0,51.0,50.6,50.73
09-08-2023,50.72,50.74,50.51,50.61
10-08-2023,50.53,50.54,50.2,50.32
11-08-2023,50.27,50.48,50.11,50.3
14-08-2023,50.29,50.39,50.1,50.28
16-08-2023,50.28,50.38,50.1,50.18
17-08-2023,49.99,50.04,49.78,49.92
18-08-2023,50.27,50.27,49.71,49.91
21-08-2023,49.91,50.19,49.71,49.78
22-08-2023,49.78,50.09,49.78,50.02
23-08-2023,50.17,50.17,49.9,49.97
24-08-2023,50.2,50.39,50.01,50.13
25-08-2023,50.13,50.19,49.96,50.17
28-08-2023,50.17,50.3,49.98,50.02
29-08-2023,50.16,50.29,50.16,50.21
30-08-2023,50.68,50.68,50.34,50.52
31-08-2023,50.6,50.78,50.52,50.58
01-09-2023,50.49,50.7,50.31,50.66
04-09-2023,50.89,50.89,50.51,50.74
05-09-2023,50.74,50.79,50.61,50.68
06-09-2023,50.68,50.74,50.51,50.57
07-09-2023,50.56,50.56,50.29,50.35
08-09-2023,50.4,50.6,50.36,50.46
11-09-2023,50.46,50.54,50.27,50.36
12-09-2023,50.36,50.4,50.15,50.24
13-09-2023,50.1,50.23,50.0,50.09
14-09-2023,50.39,50.39,49.86,49.99
15-09-2023,50.12,50.28,50.01,50.22
18-09-2023,50.22,50.7,50.22,50.63
20-09-2023,50.63,50.74,50.51,50.52
21-09-2023,50.57,50.57,50.33,50.41
22-09-2023,50.36,50.49,50.3,50.33
25-09-2023,50.33,50.49,50.31,50.42
26-09-2023,50.39,50.39,50.16,50.29
27-09-2023,50.16,50.19,49.9,50.01
28-09-2023,49.78,49.78,49.38,49.61
29-09-2023,49.59,49.59,49.2,49.28
03-10-2023,48.68,48.98,48.29,48.68
04-10-2023,48.68,48.94,48.15,48.37
05-10-2023,48.38,48.88,48.27,48.42
06-10-2023,48.54,48.58,48.4,48.44
09-10-2023,49.23,49.28,48.8,49.13
10-10-2023,49.17,49.58,49.08,49.24
11-10-2023,49.24,49.59,49.13,49.5
12-10-2023,51.0,51.0,49.5,49.68
13-10-2023,49.53,49.98,49.53,49.85
16-10-2023,50.36,51.78,50.25,50.56
17-10-2023,50.58,50.82,50.36,50.54
18-10-2023,50.71,50.95,50.66,50.87
19-10-2023,50.87,51.22,50.82,51.12
20-10-2023,51.46,52.95,51.36,51.72
23-10-2023,51.66,51.8,51.42,51.76
25-10-2023,51.76,51.76,50.45,51.56
26-10-2023,51.77,52.0,51.68,51.93
27-10-2023,51.93,52.0,51.75,51.91
30-10-2023,52.07,52.33,52.0,52.25
31-10-2023,52.25,52.44,52.03,52.34
01-11-2023,52.04,52.7,51.55,52.0
02-11-2023,52.0,52.16,51.91,52.14
03-11-2023,52.13,52.2,51.97,52.17
06-11-2023,52.24,52.24,51.86,52.12
07-11-2023,51.93,51.93,51.55,51.75
08-11-2023,51.75,51.94,51.54,51.76
09-11-2023,51.53,51.53,51.17,51.33
10-11-2023,51.63,52.1,51.46,51.58
12-11-2023,53.15,53.15,51.45,51.58
13-11-2023,51.68,51.68,51.16,51.36
15-11-2023,51.71,51.98,51.56,51.84
16-11-2023,51.84,51.84,51.51,51.68
17-11-2023,51.96,52.19,51.9,52.03
20-11-2023,51.93,52.13,51.77,52.0
21-11-2023,52.01,52.49,52.01,52.21
22-11-2023,52.32,52.57,52.25,52.43
23-11-2023,52.34,52.43,52.21,52.31
24-11-2023,52.31,52.4,52.25,52.39
28-11-2023,53.45,53.45,52.5,52.54
29-11-2023,53.0,53.45,52.94,53.33
30-11-2023,53.33,53.48,53.16,53.41
01-12-2023,53.41,54.07,53.32,53.45
04-12-2023,55.05,55.05,53.45,54.09
05-12-2023,53.93,53.93,53.07,53.15
06-12-2023,54.75,54.75,52.97,53.12
07-12-2023,53.49,53.49,53.12,53.22
08-12-2023,53.5,53.5,53.12,53.26
11-12-2023,52.98,52.98,52.21,52.34
12-12-2023,52.26,52.3,52.06,52.18
13-12-2023,52.17,52.17,51.95,52.12
14-12-2023,52.92,53.38,52.86,53.13
15-12-2023,53.13,53.24,52.96,53.04
18-12-2023,52.78,52.89,52.62,52.71
19-12-2023,52.72,52.98,52.7,52.9
20-12-2023,53.12,53.28,53.04,53.05
21-12-2023,53.06,53.18,52.87,53.06
22-12-2023,53.48,53.48,53.12,53.36
26-12-2023,53.48,53.75,53.48,53.59
27-12-2023,54.51,55.2,53.62,53.74
28-12-2023,54.02,54.2,53.91,54.07
29-12-2023,54.5,54.5,53.76,53.96
01-01-2024,53.96,54.37,53.87,54.02
02-01-2024,54.01,54.27,53.9,54.23
03-01-2024,54.09,54.14,53.74,53.87
04-01-2024,53.87,53.87,53.38,53.48
05-01-2024,53.48,53.58,53.21,53.44
08-01-2024,53.44,53.44,52.97,53.15
09-01-2024,53.14,53.28,52.98,53.19
10-01-2024,53.19,53.19,52.88,53.06
11-01-2024,53.03,53.07,52.9,53.04
12-01-2024,53.01,53.17,52.96,53.06
15-01-2024,53.1,53.61,53.1,53.49
16-01-2024,53.49,53.58,53.23,53.32
17-01-2024,53.14,53.14,52.81,52.95
18-01-2024,52.73,52.79,52.56,52.61
19-01-2024,52.61,53.14,52.61,53.01
20-01-2024,53.01,53.17,52.95,53.0
23-01-2024,53.0,53.25,52.86,53.08
24-01-2024,53.07,53.23,52.92,53.17
25-01-2024,52.99,53.1,52.82,52.89
29-01-2024,52.9,53.23,52.9,53.15
30-01-2024,53.15,53.44,53.09,53.43
31-01-2024,53.42,53.49,53.0,53.34
01-02-2024,53.46,53.87,53.27,53.41
02-02-2024,53.51,53.84,53.51,53.57
05-02-2024,53.29,53.38,53.01,53.05
06-02-2024,53.04,53.24,53.0,53.11
07-02-2024,53.26,53.54,53.19,53.27
08-02-2024,53.27,53.48,53.12,53.14
09-02-2024,53.14,53.35,53.12,53.16
12-02-2024,53.29,53.29,52.91,52.99
13-02-2024,52.99,53.09,52.9,52.98
14-02-2024,52.7,52.7,52.1,52.3
15-02-2024,52.23,52.47,52.18,52.32
16-02-2024,52.41,52.57,52.36,52.52
19-02-2024,53.27,53.27,52.66,52.75
20-02-2024,52.76,52.88,52.65,52.73
21-02-2024,52.73,52.99,52.72,52.83
22-02-2024,52.83,53.0,52.76,52.98
23-02-2024,52.81,52.92,52.58,52.61
26-02-2024,53.5,53.5,52.61,52.83
27-02-2024,52.83,53.0,52.8,52.93
28-02-2024,52.41,53.28,52.41,52.82
29-02-2024,52.82,53.19,52.82,53.03
01-03-2024,53.15,53.27,53.06,53.08
02-03-2024,53.08,54.0,53.08,53.76
04-03-2024,53.76,54.53,53.76,54.02
05-03-2024,54.52,54.89,54.44,54.79
06-03-2024,54.78,54.93,54.71,54.88
07-03-2024,55.0,55.71,55.0,55.61
11-03-2024,55.61,56.29,55.61,56.18
12-03-2024,56.18,56.29,55.95,56.18
13-03-2024,55.95,55.99,55.6,55.61
14-03-2024,56.37,56.37,55.72,55.87
15-03-2024,55.73,55.98,55.73,55.89
18-03-2024,55.79,55.79,55.32,55.72
19-03-2024,55.78,55.98,55.73,55.89
20-03-2024,55.89,56.08,55.73,55.9
21-03-2024,56.5,57.2,56.46,57.02
22-03-2024,56.64,56.7,56.22,56.37
26-03-2024,56.27,56.59,56.18,56.52
27-03-2024,56.44,56.66,56.35,56.56
28-03-2024,56.56,57.01,56.55,56.92
01-04-2024,58.01,61.98,58.0,58.46
02-04-2024,58.46,58.88,58.44,58.77
03-04-2024,59.21,60.5,58.91,59.09
04-04-2024,59.32,60.0,59.27,59.43
05-04-2024,59.25,59.45,58.92,59.37
08-04-2024,60.0,60.99,60.0,60.47
09-04-2024,60.47,60.95,60.47,60.76
10-04-2024,60.7,61.08,60.56,60.86
12-04-2024,61.65,62.3,61.55,62.11
15-04-2024,61.59,62.5,61.41,61.57
16-04-2024,61.88,62.7,61.88,62.16
18-04-2024,62.16,62.34,61.92,62.16
19-04-2024,62.21,62.69,62.21,62.55
22-04-2024,62.95,62.95,61.66,62.06
23-04-2024,61.2,61.44,60.55,60.65
24-04-2024,61.03,61.45,60.86,61.12
25-04-2024,61.11,61.51,60.9,61.08
26-04-2024,61.08,61.95,61.08,61.79
29-04-2024,63.65,63.65,60.71,61.72
30-04-2024,61.63,61.63,61.05,61.24
02-05-2024,61.25,61.49,61.13,61.3
03-05-2024,61.3,62.2,60.5,60.76
06-05-2024,60.81,61.22,60.7,61.04
07-05-2024,61.04,61.27,60.9,60.98
08-05-2024,60.99,61.24,60.63,60.8
09-05-2024,60.8,61.08,60.66,60.82
10-05-2024,61.41,62.45,61.41,62.28
13-05-2024,62.16,62.18,61.28,61.47
14-05-2024,61.46,61.68,61.35,61.62
15-05-2024,63.45,63.45,61.67,62.24
16-05-2024,62.47,62.89,62.4,62.62
17-05-2024,62.64,62.64,62.1,62.34
18-05-2024,62.54,63.95,62.54,63.08
21-05-2024,63.08,63.15,62.61,63.05
22-05-2024,63.05,63.64,62.75,63.05
23-05-2024,62.34,62.34,61.73,61.97
24-05-2024,61.49,61.7,60.81,61.24
27-05-2024,61.26,61.95,61.06,61.37
28-05-2024,61.4,61.75,61.21,61.32
29-05-2024,61.32,61.89,61.28,61.4
30-05-2024,61.39,61.47,61.01,61.16
31-05-2024,61.16,61.63,61.02,61.6
03-06-2024,61.6,62.45,60.61,61.09
04-06-2024,61.18,62.45,60.82,61.31
05-06-2024,61.58,61.58,61.0,61.21
06-06-2024,62.59,62.59,61.55,61.78
07-06-2024,62.01,62.94,61.2,61.31
10-06-2024,63.15,63.15,60.01,60.58
11-06-2024,60.59,61.12,60.58,60.75
12-06-2024,60.74,61.2,60.66,60.94
13-06-2024,60.94,61.5,60.53,60.98
