date,open,high,low,close
04-11-2019,10.85,10.85,9.55,10.2
05-11-2019,10.2,10.2,9.5,9.85
06-11-2019,9.2,10.5,9.2,10.0
07-11-2019,9.95,10.4,9.65,9.7
08-11-2019,9.7,9.85,9.6,9.6
11-11-2019,9.6,9.95,8.7,9.5
13-11-2019,9.5,9.8,9.0,9.35
14-11-2019,9.7,9.7,9.15,9.65
15-11-2019,9.3,9.85,9.3,9.45
18-11-2019,10.3,10.3,9.05,9.2
19-11-2019,8.8,9.85,8.8,9.25
20-11-2019,10.1,10.1,8.35,8.75
21-11-2019,9.3,9.3,8.15,8.85
22-11-2019,9.05,9.05,8.7,8.75
25-11-2019,9.3,9.3,8.75,9.05
26-11-2019,9.0,9.2,8.65,8.9
27-11-2019,9.25,9.4,8.55,8.8
28-11-2019,8.8,9.15,8.6,9.05
29-11-2019,9.3,9.3,8.25,8.8
02-12-2019,9.5,9.5,8.35,9.1
03-12-2019,9.1,9.25,8.5,8.7
04-12-2019,8.8,9.0,7.85,8.15
05-12-2019,8.75,8.95,8.1,8.95
06-12-2019,10.1,10.1,8.7,9.05
09-12-2019,9.95,10.7,8.55,9.5
10-12-2019,9.8,9.8,8.8,9.0
11-12-2019,9.3,9.65,8.65,9.1
12-12-2019,9.35,9.45,8.5,8.9
13-12-2019,8.9,9.15,8.6,8.75
16-12-2019,9.25,9.25,8.75,8.9
17-12-2019,8.9,9.05,8.7,8.8
18-12-2019,9.0,9.0,8.75,8.75
19-12-2019,8.75,9.0,8.65,8.9
20-12-2019,8.9,9.1,8.6,8.85
23-12-2019,9.1,9.1,8.6,8.7
24-12-2019,8.9,8.9,8.05,8.25
26-12-2019,8.75,8.75,8.1,8.3
27-12-2019,8.7,9.35,8.25,8.5
30-12-2019,8.9,8.9,8.4,8.55
31-12-2019,8.55,8.65,8.4,8.4
01-01-2020,8.75,8.75,8.25,8.4
02-01-2020,8.4,8.55,8.2,8.35
03-01-2020,8.45,8.7,8.35,8.35
06-01-2020,8.35,9.0,8.35,8.5
07-01-2020,8.8,8.8,8.15,8.45
08-01-2020,8.9,8.9,8.35,8.5
09-01-2020,8.35,8.65,8.35,8.5
10-01-2020,8.7,10.2,8.15,9.45
13-01-2020,9.45,10.4,9.15,9.5
14-01-2020,10.35,10.35,9.4,9.85
15-01-2020,10.3,10.3,9.5,9.65
16-01-2020,9.9,9.9,9.6,9.65
17-01-2020,10.5,10.5,9.15,9.4
20-01-2020,10.0,10.0,9.3,9.45
21-01-2020,9.75,10.2,9.05,9.75
22-01-2020,9.75,10.15,9.5,9.65
23-01-2020,10.05,10.05,9.25,9.75
24-01-2020,9.6,10.1,9.35,9.6
27-01-2020,9.6,9.9,9.35,9.4
28-01-2020,9.55,9.9,9.3,9.5
29-01-2020,8.75,9.8,8.75,9.45
30-01-2020,10.0,10.0,9.25,9.35
31-01-2020,9.15,9.95,9.15,9.4
01-02-2020,9.6,9.6,9.15,9.35
03-02-2020,9.1,9.9,9.1,9.3
04-02-2020,9.7,9.7,9.35,9.6
05-02-2020,9.75,11.3,9.2,10.05
06-02-2020,9.75,10.35,9.35,9.7
07-02-2020,10.1,10.1,9.35,9.4
10-02-2020,9.35,9.7,8.65,9.35
11-02-2020,9.5,9.5,9.05,9.15
12-02-2020,9.4,9.4,8.85,9.05
13-02-2020,9.45,9.45,9.0,9.25
14-02-2020,9.45,9.5,8.75,8.95
17-02-2020,9.0,9.0,8.15,8.3
18-02-2020,8.2,8.6,8.0,8.45
19-02-2020,8.6,8.6,8.1,8.2
20-02-2020,8.6,8.6,8.25,8.5
24-02-2020,8.4,8.5,8.05,8.4
25-02-2020,8.05,8.6,8.05,8.35
26-02-2020,8.75,8.75,8.05,8.15
27-02-2020,8.8,9.0,8.05,8.35
28-02-2020,8.1,8.55,7.75,7.85
02-03-2020,7.8,8.35,7.7,7.95
03-03-2020,8.45,8.45,7.75,7.85
04-03-2020,8.0,8.05,7.5,7.6
05-03-2020,7.8,8.15,7.4,8.0
06-03-2020,8.25,8.25,7.1,7.25
09-03-2020,7.25,7.75,6.7,7.05
11-03-2020,7.75,7.75,6.95,7.05
12-03-2020,6.35,7.15,5.75,5.95
13-03-2020,5.1,6.85,5.1,5.95
16-03-2020,5.95,6.3,5.3,5.5
17-03-2020,5.95,6.3,5.4,6.1
18-03-2020,6.8,7.2,5.9,6.95
19-03-2020,7.2,7.9,6.25,7.35
20-03-2020,7.9,8.0,7.0,7.8
23-03-2020,7.8,8.5,7.15,7.75
24-03-2020,7.75,8.5,7.3,8.5
25-03-2020,9.0,9.0,8.25,8.45
26-03-2020,8.45,9.0,7.85,8.65
27-03-2020,9.4,9.4,8.15,8.2
30-03-2020,8.6,8.6,7.4,7.4
31-03-2020,7.1,7.9,7.0,7.8
01-04-2020,7.8,7.8,7.3,7.5
03-04-2020,7.75,7.75,7.25,7.4
07-04-2020,7.7,7.75,7.15,7.35
08-04-2020,7.85,7.85,7.25,7.75
09-04-2020,8.4,8.4,7.65,8.0
13-04-2020,7.7,8.4,7.15,7.75
15-04-2020,8.0,8.0,7.3,7.75
16-04-2020,7.75,7.9,7.4,7.55
17-04-2020,7.7,8.45,7.6,8.15
20-04-2020,9.5,9.75,8.05,9.75
21-04-2020,10.0,11.7,9.85,11.6
22-04-2020,12.25,12.25,10.5,10.75
23-04-2020,10.5,10.95,10.35,10.6
24-04-2020,10.6,10.6,10.1,10.1
27-04-2020,9.65,10.0,9.6,9.6
28-04-2020,9.6,9.95,9.15,9.5
29-04-2020,9.15,9.85,9.05,9.4
30-04-2020,9.7,9.7,9.1,9.45
04-05-2020,9.8,9.8,8.75,9.5
05-05-2020,9.8,9.8,8.7,8.8
06-05-2020,9.0,9.0,7.95,8.35
07-05-2020,8.1,8.95,8.0,8.5
08-05-2020,8.5,9.35,8.25,9.35
11-05-2020,9.75,9.75,8.5,8.6
12-05-2020,8.1,8.85,8.1,8.7
13-05-2020,8.15,9.35,8.1,9.1
14-05-2020,8.7,9.55,8.3,8.85
15-05-2020,8.85,9.15,8.25,8.9
18-05-2020,9.2,9.3,8.45,8.6
19-05-2020,8.95,8.95,8.35,8.75
20-05-2020,8.75,8.9,8.05,8.8
21-05-2020,8.9,8.95,8.15,8.85
22-05-2020,8.85,8.85,8.25,8.55
26-05-2020,8.9,8.9,8.25,8.3
27-05-2020,8.3,8.8,8.3,8.5
28-05-2020,8.5,9.2,8.5,8.95
29-05-2020,9.5,9.5,8.6,9.15
01-06-2020,8.85,9.35,8.85,9.05
02-06-2020,8.75,9.25,8.7,8.8
03-06-2020,8.35,9.65,8.35,9.15
04-06-2020,9.5,9.65,8.8,9.3
05-06-2020,8.9,9.7,8.9,9.35
08-06-2020,9.15,9.6,9.0,9.1
09-06-2020,9.0,9.3,8.5,8.65
10-06-2020,8.9,9.0,8.65,8.7
11-06-2020,8.7,8.9,8.5,8.6
12-06-2020,8.7,9.0,8.5,8.85
15-06-2020,9.7,9.7,8.4,8.7
16-06-2020,8.75,8.9,8.2,8.4
17-06-2020,8.15,8.5,8.15,8.25
18-06-2020,8.45,8.6,8.3,8.6
19-06-2020,8.65,8.7,8.4,8.5
22-06-2020,8.8,8.8,8.5,8.6
23-06-2020,8.85,8.85,8.5,8.7
24-06-2020,8.8,9.45,8.5,8.6
25-06-2020,8.6,8.85,8.55,8.55
26-06-2020,8.6,8.85,8.4,8.55
29-06-2020,9.15,9.15,8.5,8.7
30-06-2020,8.9,8.9,8.5,8.55
01-07-2020,8.5,8.7,8.5,8.6
02-07-2020,8.45,9.35,8.4,8.95
03-07-2020,8.6,8.85,8.5,8.65
06-07-2020,8.9,8.9,8.35,8.45
07-07-2020,8.4,8.65,8.0,8.2
08-07-2020,8.3,8.5,7.9,8.25
09-07-2020,8.35,8.35,7.95,8.25
10-07-2020,8.25,8.25,7.9,8.15
13-07-2020,8.4,8.4,7.85,7.95
14-07-2020,7.95,7.95,7.75,7.9
15-07-2020,7.55,8.1,7.55,7.75
16-07-2020,7.95,7.95,7.5,7.6
17-07-2020,7.4,7.8,7.4,7.65
20-07-2020,7.65,7.95,7.65,7.8
21-07-2020,7.8,8.25,7.65,8.05
22-07-2020,8.05,8.35,7.8,8.0
23-07-2020,8.4,8.4,7.85,7.9
24-07-2020,8.2,8.2,7.8,7.9
27-07-2020,8.25,8.25,7.75,7.85
28-07-2020,7.7,8.0,7.7,7.75
29-07-2020,7.95,7.95,7.65,7.8
30-07-2020,7.9,7.9,7.65,7.7
31-07-2020,7.6,7.8,7.55,7.7
03-08-2020,7.65,7.8,7.55,7.65
04-08-2020,7.75,7.75,7.55,7.7
05-08-2020,7.85,7.85,7.5,7.55
06-08-2020,7.7,7.75,7.5,7.5
07-08-2020,7.7,7.75,6.6,7.65
10-08-2020,7.95,7.95,7.5,7.7
11-08-2020,7.85,8.2,7.55,8.0
12-08-2020,8.3,8.35,8.1,8.2
13-08-2020,8.05,8.3,8.0,8.1
14-08-2020,7.9,8.15,7.65,7.8
17-08-2020,8.0,8.0,7.7,7.95
18-08-2020,7.95,8.35,7.8,8.0
19-08-2020,8.0,9.6,7.4,9.6
20-08-2020,10.4,11.5,10.3,11.5
21-08-2020,12.3,12.65,11.75,12.65
24-08-2020,13.1,13.9,13.1,13.9
25-08-2020,14.0,15.25,13.3,15.25
26-08-2020,16.0,16.0,14.5,14.5
27-08-2020,13.8,13.8,13.8,13.8
28-08-2020,13.15,13.15,13.15,13.15
31-08-2020,12.5,12.5,12.5,12.5
01-09-2020,11.9,11.9,11.9,11.9
02-09-2020,11.35,11.35,11.35,11.35
03-09-2020,10.8,10.8,10.8,10.8
04-09-2020,10.3,10.3,10.3,10.3
07-09-2020,9.8,10.8,9.8,10.6
08-09-2020,11.1,11.1,10.1,10.35
09-09-2020,10.0,10.25,9.85,9.85
10-09-2020,10.25,10.3,9.45,10.1
11-09-2020,10.15,10.3,9.65,9.8
14-09-2020,9.8,10.25,9.45,9.85
15-09-2020,10.2,10.2,9.5,9.65
16-09-2020,9.65,9.85,9.45,9.6
17-09-2020,9.45,9.8,9.25,9.5
18-09-2020,9.25,9.75,9.1,9.1
21-09-2020,9.55,9.55,8.75,8.95
22-09-2020,9.25,9.25,8.6,8.8
23-09-2020,9.1,9.15,8.8,9.05
24-09-2020,9.15,9.15,8.6,8.65
25-09-2020,9.0,9.0,8.35,8.75
28-09-2020,8.75,9.1,8.35,8.65
29-09-2020,9.0,9.0,8.5,8.5
30-09-2020,8.2,8.9,8.2,8.9
01-10-2020,9.2,9.2,8.65,8.8
05-10-2020,9.1,9.1,8.6,8.75
06-10-2020,8.75,8.8,8.6,8.7
07-10-2020,8.55,8.55,8.3,8.5
08-10-2020,8.65,8.65,8.15,8.4
09-10-2020,8.15,8.5,8.0,8.15
12-10-2020,7.9,8.45,7.8,8.05
13-10-2020,8.0,8.35,7.8,8.2
14-10-2020,8.5,8.5,7.9,8.2
15-10-2020,8.05,8.3,8.05,8.05
16-10-2020,8.1,8.25,7.9,8.15
19-10-2020,8.35,8.4,7.9,8.2
20-10-2020,8.45,8.45,8.0,8.2
21-10-2020,8.05,8.5,8.05,8.3
22-10-2020,8.3,8.5,8.15,8.4
23-10-2020,8.65,8.65,8.15,8.55
26-10-2020,8.4,8.7,8.15,8.25
27-10-2020,8.4,8.45,8.1,8.4
28-10-2020,8.25,8.4,8.0,8.0
29-10-2020,8.0,8.4,7.85,8.4
30-10-2020,8.1,8.55,8.1,8.3
02-11-2020,8.0,8.35,8.0,8.25
03-11-2020,8.25,8.25,7.95,7.95
04-11-2020,7.95,8.25,7.6,8.05
05-11-2020,8.0,8.25,7.8,8.0
06-11-2020,8.2,8.3,7.9,7.95
09-11-2020,7.95,8.2,7.95,8.0
10-11-2020,7.75,8.35,7.75,8.0
11-11-2020,8.15,8.25,7.8,7.9
12-11-2020,8.2,8.25,7.9,8.05
13-11-2020,8.05,8.35,8.0,8.05
14-11-2020,7.85,8.3,7.85,7.95
17-11-2020,7.95,8.3,7.6,8.2
18-11-2020,8.4,8.4,7.95,8.05
19-11-2020,7.8,8.25,7.8,8.0
20-11-2020,8.4,8.4,7.9,8.15
23-11-2020,8.35,8.4,8.05,8.25
24-11-2020,8.1,8.4,8.1,8.3
25-11-2020,8.3,8.45,8.1,8.3
26-11-2020,8.3,8.35,8.0,8.2
27-11-2020,8.3,8.6,8.3,8.6
01-12-2020,9.0,9.0,8.9,9.0
02-12-2020,9.45,9.45,9.45,9.45
03-12-2020,9.9,9.9,9.45,9.75
04-12-2020,9.95,9.95,9.45,9.6
07-12-2020,9.95,10.0,9.25,9.6
08-12-2020,10.4,10.4,9.4,9.75
09-12-2020,10.05,10.05,9.35,9.8
10-12-2020,9.7,9.85,9.4,9.7
11-12-2020,10.25,10.3,9.7,9.95
14-12-2020,10.15,10.15,9.65,10.0
15-12-2020,10.2,10.35,9.85,10.15
16-12-2020,10.65,11.15,10.15,11.15
17-12-2020,12.0,12.0,10.1,10.8
18-12-2020,10.9,11.3,10.15,10.9
21-12-2020,11.15,11.9,10.3,10.45
22-12-2020,10.5,10.55,9.5,10.25
23-12-2020,10.3,10.85,9.55,10.45
24-12-2020,10.9,10.9,10.1,10.5
28-12-2020,10.15,10.65,10.05,10.2
29-12-2020,10.5,10.5,9.9,10.0
30-12-2020,10.4,11.0,9.65,10.4
31-12-2020,10.5,10.9,10.2,10.7
01-01-2021,10.9,11.75,10.8,11.55
04-01-2021,12.15,12.15,11.3,11.55
05-01-2021,11.55,11.65,11.05,11.2
06-01-2021,11.1,11.45,11.0,11.1
07-01-2021,11.45,11.5,11.1,11.2
08-01-2021,11.2,11.8,10.9,11.05
11-01-2021,11.4,11.4,10.5,10.75
12-01-2021,10.3,11.4,10.25,10.7
13-01-2021,11.0,11.0,9.7,10.05
14-01-2021,10.35,10.35,9.9,10.2
15-01-2021,10.55,10.55,9.65,9.9
18-01-2021,10.0,10.0,9.2,9.75
19-01-2021,9.75,10.05,9.6,9.95
20-01-2021,10.35,10.35,9.95,10.0
21-01-2021,10.1,10.1,9.6,9.7
22-01-2021,9.7,9.7,9.3,9.5
25-01-2021,9.9,9.9,9.5,9.5
27-01-2021,9.2,9.85,8.8,9.05
28-01-2021,9.05,9.45,9.05,9.25
29-01-2021,9.35,9.4,9.05,9.3
01-02-2021,9.5,9.5,9.2,9.35
02-02-2021,9.6,9.6,9.15,9.3
03-02-2021,9.15,9.45,9.15,9.25
04-02-2021,9.4,9.8,9.1,9.3
05-02-2021,9.7,11.15,9.6,11.1
08-02-2021,11.95,12.85,11.15,11.35
09-02-2021,11.35,12.95,9.2,10.8
10-02-2021,11.25,11.25,10.65,10.75
11-02-2021,11.0,11.1,10.0,10.35
12-02-2021,10.95,10.95,10.05,10.3
15-02-2021,10.6,10.6,9.75,10.0
16-02-2021,10.2,10.2,9.95,10.05
17-02-2021,10.25,10.25,10.0,10.25
18-02-2021,10.25,10.5,10.0,10.45
19-02-2021,10.45,12.5,10.2,12.5
22-02-2021,13.6,15.0,13.5,15.0
23-02-2021,16.5,16.5,16.1,16.5
24-02-2021,17.3,17.3,17.3,17.3
25-02-2021,16.45,17.3,16.45,16.45
01-03-2021,15.65,15.65,15.65,15.65
15-03-2021,14.9,14.9,14.9,14.9
16-03-2021,14.2,14.2,14.2,14.2
17-03-2021,13.5,13.55,13.5,13.5
18-03-2021,12.85,12.85,12.85,12.85
19-03-2021,12.25,12.25,12.25,12.25
22-03-2021,11.65,11.65,11.65,11.65
23-03-2021,11.1,11.1,11.1,11.1
24-03-2021,10.55,10.55,10.55,10.55
25-03-2021,10.05,10.05,10.05,10.05
26-03-2021,9.55,9.55,9.55,9.55
30-03-2021,9.1,10.0,9.1,9.1
31-03-2021,8.65,8.65,8.65,8.65
01-04-2021,8.25,9.05,8.25,9.05
05-04-2021,9.5,9.5,9.5,9.5
06-04-2021,9.95,9.95,9.6,9.95
07-04-2021,10.0,10.4,10.0,10.4
08-04-2021,10.85,10.9,10.85,10.9
09-04-2021,11.4,11.4,10.4,11.05
12-04-2021,10.5,11.0,10.5,10.7
13-04-2021,10.95,11.15,10.2,10.7
15-04-2021,10.95,11.1,10.25,10.5
16-04-2021,10.75,11.0,10.0,11.0
19-04-2021,10.95,10.95,10.45,10.45
20-04-2021,10.2,10.35,9.95,10.1
22-04-2021,9.65,10.2,9.6,9.9
23-04-2021,9.95,10.35,9.45,9.95
26-04-2021,10.4,10.4,9.5,10.05
27-04-2021,9.65,10.0,9.55,9.7
28-04-2021,9.6,10.0,9.5,9.8
29-04-2021,9.8,10.05,9.7,9.9
30-04-2021,9.8,9.9,9.6,9.6
03-05-2021,9.9,9.9,9.15,9.5
04-05-2021,9.9,9.9,9.2,9.55
05-05-2021,9.85,9.85,9.15,9.3
06-05-2021,9.75,9.75,9.0,9.2
07-05-2021,9.5,9.5,9.0,9.4
10-05-2021,9.65,9.65,9.1,9.2
11-05-2021,9.55,9.65,9.15,9.45
12-05-2021,9.45,9.9,9.45,9.9
14-05-2021,9.9,10.35,9.9,10.3
17-05-2021,10.8,10.8,10.2,10.65
18-05-2021,10.75,10.95,10.35,10.4
19-05-2021,10.4,10.45,10.0,10.1
20-05-2021,10.55,10.55,10.1,10.3
21-05-2021,10.3,10.8,10.1,10.45
24-05-2021,10.9,10.9,10.1,10.2
25-05-2021,10.6,10.6,10.25,10.35
26-05-2021,10.7,10.7,10.1,10.5
27-05-2021,10.9,11.0,10.5,11.0
28-05-2021,11.45,11.55,11.0,11.2
31-05-2021,11.45,11.45,10.8,10.95
01-06-2021,10.95,11.15,10.55,10.6
02-06-2021,10.5,10.95,10.5,10.75
03-06-2021,11.2,11.2,10.7,11.15
04-06-2021,11.35,11.5,11.05,11.25
07-06-2021,12.2,12.2,11.25,11.55
08-06-2021,12.65,12.7,11.3,12.7
09-06-2021,13.85,13.95,13.35,13.8
10-06-2021,14.0,15.15,13.1,15.1
11-06-2021,15.8,15.85,14.35,14.35
14-06-2021,13.85,14.6,13.65,13.95
15-06-2021,14.5,14.5,13.85,14.1
16-06-2021,14.6,14.6,13.75,13.85
17-06-2021,14.15,14.45,13.3,13.8
18-06-2021,14.3,14.3,13.15,13.4
21-06-2021,13.95,13.95,12.85,13.1
22-06-2021,13.1,13.75,13.1,13.75
23-06-2021,14.2,14.25,13.3,13.4
24-06-2021,13.0,13.85,13.0,13.15
25-06-2021,13.05,13.55,12.75,12.95
28-06-2021,12.85,13.0,12.35,12.35
29-06-2021,12.4,12.45,11.85,12.2
30-06-2021,12.25,12.6,11.85,11.95
01-07-2021,12.0,12.5,12.0,12.2
02-07-2021,12.7,12.8,12.3,12.8
05-07-2021,13.4,13.4,13.4,13.4
06-07-2021,14.05,14.05,14.05,14.05
07-07-2021,14.5,14.5,13.4,13.85
08-07-2021,14.4,14.4,13.45,13.5
09-07-2021,13.85,13.85,13.1,13.15
12-07-2021,13.45,13.45,12.5,12.7
13-07-2021,13.25,13.25,12.65,12.85
14-07-2021,13.35,13.35,12.4,13.0
15-07-2021,13.0,13.1,12.6,12.8
16-07-2021,13.0,13.0,12.55,12.75
19-07-2021,13.0,13.0,12.45,12.55
20-07-2021,12.95,12.95,12.05,12.2
22-07-2021,12.5,12.8,11.8,12.7
23-07-2021,12.8,13.3,12.8,13.3
26-07-2021,13.35,13.95,13.35,13.95
27-07-2021,14.5,14.6,13.5,13.9
28-07-2021,13.5,14.1,13.3,13.35
29-07-2021,12.9,13.9,12.9,13.35
30-07-2021,13.8,14.0,13.15,13.4
02-08-2021,14.0,14.05,13.3,14.0
03-08-2021,14.5,14.5,13.65,13.9
04-08-2021,13.8,14.4,13.8,14.0
05-08-2021,14.25,14.4,13.65,14.3
06-08-2021,14.5,14.85,14.2,14.75
09-08-2021,14.9,15.45,14.75,15.25
10-08-2021,14.9,15.85,14.5,14.65
11-08-2021,14.2,14.75,13.95,13.95
12-08-2021,13.95,14.6,13.95,14.6
13-08-2021,15.3,15.3,14.15,14.4
16-08-2021,14.25,14.95,14.0,14.05
17-08-2021,14.75,14.75,13.75,13.9
18-08-2021,13.8,14.25,13.5,13.75
20-08-2021,14.3,14.3,13.3,13.4
23-08-2021,14.0,14.0,12.9,13.25
24-08-2021,12.85,13.9,12.85,13.9
25-08-2021,14.5,14.55,13.4,14.55
26-08-2021,15.1,15.25,14.8,15.25
27-08-2021,16.0,16.0,16.0,16.0
30-08-2021,16.8,16.8,16.8,16.8
31-08-2021,17.3,17.6,17.3,17.6
01-09-2021,18.45,18.45,18.45,18.45
02-09-2021,19.35,19.35,19.35,19.35
03-09-2021,20.3,20.3,18.4,20.3
06-09-2021,21.0,21.3,20.8,21.3
07-09-2021,22.35,22.35,22.35,22.35
08-09-2021,23.45,23.45,23.45,23.45
09-09-2021,24.6,24.6,24.6,24.6
13-09-2021,25.8,25.8,25.8,25.8
14-09-2021,27.05,27.05,27.05,27.05
15-09-2021,27.05,28.4,25.7,28.4
16-09-2021,29.8,29.8,29.8,29.8
17-09-2021,31.25,31.25,28.5,31.25
20-09-2021,31.95,32.8,29.7,32.8
21-09-2021,34.4,34.4,34.4,34.4
22-09-2021,36.1,36.1,36.1,36.1
23-09-2021,37.9,37.9,34.4,37.9
24-09-2021,39.0,39.7,36.05,36.05
27-09-2021,34.25,36.0,34.25,34.25
28-09-2021,32.55,33.0,32.55,32.55
29-09-2021,30.95,30.95,30.95,30.95
30-09-2021,29.45,32.45,29.45,32.45
01-10-2021,33.4,34.05,33.0,34.05
04-10-2021,35.75,35.75,35.75,35.75
05-10-2021,37.5,37.5,37.5,37.5
06-10-2021,39.35,39.35,39.35,39.35
07-10-2021,41.3,41.3,41.3,41.3
08-10-2021,43.35,43.35,39.3,40.75
11-10-2021,39.0,42.0,38.75,40.75
12-10-2021,42.5,42.75,39.5,42.75
13-10-2021,44.8,44.85,42.15,43.85
14-10-2021,45.5,45.5,41.7,42.15
18-10-2021,41.0,41.9,40.05,40.05
19-10-2021,38.05,39.8,38.05,38.05
20-10-2021,36.8,38.8,36.15,36.45
21-10-2021,36.15,36.45,34.65,34.65
22-10-2021,32.95,34.0,32.95,32.95
25-10-2021,34.3,34.3,31.35,31.8
26-10-2021,30.85,33.35,30.5,33.35
27-10-2021,34.9,35.0,34.8,35.0
28-10-2021,36.75,36.75,35.0,36.75
29-10-2021,37.65,38.55,35.05,38.55
01-11-2021,40.45,40.45,40.45,40.45
02-11-2021,42.45,42.45,40.0,41.15
03-11-2021,40.1,41.15,39.1,39.1
04-11-2021,37.2,39.6,37.2,38.9
08-11-2021,39.8,40.0,37.05,39.3
09-11-2021,38.25,41.25,38.25,41.25
10-11-2021,42.2,43.3,42.2,43.3
11-11-2021,45.45,45.45,43.5,45.45
12-11-2021,47.7,47.7,45.45,47.7
15-11-2021,50.05,50.05,49.25,50.05
16-11-2021,52.55,52.55,52.55,52.55
17-11-2021,55.15,55.15,55.15,55.15
18-11-2021,57.9,57.9,54.5,57.9
22-11-2021,60.75,60.75,57.95,60.75
23-11-2021,63.75,63.75,62.05,63.75
24-11-2021,66.9,66.9,66.9,66.9
25-11-2021,70.2,70.2,70.2,70.2
26-11-2021,73.7,73.7,73.7,73.7
29-11-2021,77.35,77.35,70.05,77.35
30-11-2021,79.6,81.2,73.5,81.2
01-12-2021,85.25,85.25,85.25,85.25
02-12-2021,89.5,89.5,89.5,89.5
03-12-2021,93.95,93.95,85.2,93.95
06-12-2021,98.6,98.6,90.0,98.6
07-12-2021,103.5,103.5,101.2,103.5
08-12-2021,108.65,108.65,103.5,108.65
09-12-2021,114.05,114.05,111.7,114.05
10-12-2021,119.75,119.75,108.35,108.35
13-12-2021,102.95,102.95,102.95,102.95
14-12-2021,97.85,97.85,97.85,97.85
15-12-2021,93.0,93.0,93.0,93.0
16-12-2021,88.35,97.65,88.35,97.65
17-12-2021,102.5,102.5,95.1,102.5
20-12-2021,105.0,105.0,97.4,97.4
21-12-2021,97.7,102.25,92.55,92.55
22-12-2021,87.95,97.15,87.95,88.8
23-12-2021,91.0,91.0,84.4,84.4
24-12-2021,80.25,88.6,80.2,88.6
27-12-2021,93.0,93.0,93.0,93.0
28-12-2021,97.65,97.65,97.65,97.65
29-12-2021,102.5,102.5,99.6,102.5
30-12-2021,102.9,107.35,97.4,100.55
31-12-2021,96.1,100.0,95.55,96.25
03-01-2022,91.45,99.0,91.45,96.95
04-01-2022,98.5,98.5,92.15,92.35
05-01-2022,88.7,96.95,87.75,96.4
06-01-2022,97.0,98.7,92.6,96.4
07-01-2022,94.5,98.0,93.1,94.45
10-01-2022,90.2,94.5,89.75,90.1
11-01-2022,86.1,89.85,85.65,88.2
12-01-2022,88.05,88.05,83.8,84.1
