date,open,high,low,close
03-12-2019,29.75,29.9,28.05,28.85
04-12-2019,28.85,28.9,28.05,28.15
05-12-2019,28.1,28.85,28.05,28.75
06-12-2019,28.75,29.15,28.15,28.2
09-12-2019,28.05,28.85,27.05,27.1
10-12-2019,27.05,27.5,26.25,26.95
11-12-2019,26.3,26.8,26.1,26.55
12-12-2019,26.1,26.9,26.1,26.25
13-12-2019,26.3,27.85,25.05,25.95
16-12-2019,25.95,26.4,23.6,25.6
17-12-2019,25.2,26.9,23.85,24.05
18-12-2019,23.85,24.85,23.7,24.15
19-12-2019,24.05,25.2,23.8,25.05
20-12-2019,25.1,25.1,24.0,24.3
23-12-2019,24.35,24.85,24.0,24.0
24-12-2019,23.7,24.9,23.05,24.45
26-12-2019,24.0,24.9,23.45,24.15
27-12-2019,24.2,25.25,24.15,24.45
30-12-2019,24.5,26.25,24.5,25.75
31-12-2019,25.8,29.4,25.3,28.0
01-01-2020,28.2,28.5,27.55,28.4
02-01-2020,32.0,34.05,30.2,31.5
03-01-2020,32.8,33.1,31.0,31.3
06-01-2020,31.3,31.3,28.6,29.4
07-01-2020,29.9,30.1,28.9,29.05
08-01-2020,28.1,29.45,28.1,28.15
09-01-2020,28.2,29.5,27.9,28.35
10-01-2020,28.3,28.9,27.9,28.2
13-01-2020,28.1,28.5,27.15,28.05
14-01-2020,27.8,28.6,27.4,27.65
15-01-2020,27.6,28.9,27.1,28.65
16-01-2020,27.5,28.9,27.5,28.45
17-01-2020,28.4,31.0,28.4,29.55
20-01-2020,29.05,29.9,28.15,28.65
21-01-2020,28.1,28.9,28.05,28.6
22-01-2020,28.15,29.0,25.7,28.4
23-01-2020,28.1,28.9,28.05,28.35
24-01-2020,28.5,29.8,28.1,28.5
27-01-2020,28.55,28.9,28.2,28.2
28-01-2020,28.25,28.45,27.75,27.9
29-01-2020,27.55,28.9,27.05,27.9
30-01-2020,27.75,28.35,27.1,27.4
31-01-2020,27.05,27.4,26.25,27.0
01-02-2020,26.25,27.95,26.0,26.3
03-02-2020,26.15,26.9,26.1,26.15
04-02-2020,26.2,30.8,26.2,27.1
05-02-2020,30.0,32.5,29.55,32.45
06-02-2020,32.9,33.2,29.0,29.95
07-02-2020,30.4,30.5,29.05,29.9
10-02-2020,29.9,33.0,28.5,31.65
11-02-2020,32.0,32.0,30.35,30.65
12-02-2020,31.0,31.0,28.5,28.6
13-02-2020,28.6,29.6,28.05,28.6
14-02-2020,29.45,29.45,28.5,28.7
17-02-2020,29.65,29.65,27.15,27.45
18-02-2020,27.45,27.65,25.25,25.7
19-02-2020,25.9,26.5,25.55,26.15
20-02-2020,26.7,28.2,26.1,27.35
24-02-2020,27.0,29.0,26.3,27.2
25-02-2020,27.3,28.25,26.5,26.6
26-02-2020,26.4,26.9,25.0,26.3
27-02-2020,26.2,26.3,25.2,25.95
28-02-2020,25.8,25.8,24.35,24.9
02-03-2020,24.95,26.9,24.95,25.6
03-03-2020,25.7,26.3,24.9,25.75
04-03-2020,25.8,26.05,24.8,25.0
05-03-2020,24.1,25.65,24.1,25.0
06-03-2020,24.0,24.75,22.15,23.25
09-03-2020,21.55,23.15,20.0,20.7
11-03-2020,20.8,22.4,20.0,21.7
12-03-2020,21.65,21.65,17.4,17.75
13-03-2020,17.0,18.3,14.25,17.55
16-03-2020,17.6,17.65,15.1,15.5
17-03-2020,15.6,16.5,15.0,15.05
18-03-2020,15.1,15.4,13.55,13.75
19-03-2020,13.5,14.65,12.4,13.9
20-03-2020,13.95,14.15,12.6,12.9
23-03-2020,12.9,13.2,11.65,11.65
24-03-2020,11.5,12.7,10.6,11.95
25-03-2020,11.9,12.65,10.8,10.8
26-03-2020,10.3,11.3,10.3,11.2
27-03-2020,11.1,11.75,10.65,11.35
30-03-2020,11.35,11.35,10.8,10.85
31-03-2020,10.8,11.35,10.8,11.2
01-04-2020,11.1,11.75,11.0,11.75
03-04-2020,11.8,12.3,11.2,12.3
07-04-2020,12.9,12.9,12.0,12.9
08-04-2020,13.5,13.5,12.9,13.5
09-04-2020,13.6,14.15,13.6,14.1
13-04-2020,14.7,14.7,13.4,13.4
15-04-2020,13.4,14.05,12.75,13.5
16-04-2020,13.6,14.15,13.0,13.85
17-04-2020,14.45,14.5,13.3,14.4
20-04-2020,15.1,15.1,14.5,15.1
21-04-2020,15.7,15.85,15.7,15.85
22-04-2020,16.55,16.6,16.2,16.6
23-04-2020,17.4,17.4,17.4,17.4
24-04-2020,18.25,18.25,16.55,18.25
27-04-2020,19.0,19.15,18.2,19.0
28-04-2020,19.05,19.95,18.5,19.45
29-04-2020,19.4,19.4,18.5,18.5
30-04-2020,18.55,18.55,17.6,17.6
04-05-2020,17.3,17.3,16.75,16.75
05-05-2020,15.95,15.95,15.95,15.95
06-05-2020,15.2,16.7,15.2,16.55
07-05-2020,16.55,17.25,15.85,16.6
08-05-2020,16.7,17.2,16.0,16.5
11-05-2020,16.6,16.7,15.7,16.05
12-05-2020,16.0,16.85,15.5,16.85
13-05-2020,17.6,17.6,16.55,17.25
14-05-2020,17.2,17.25,16.9,16.95
15-05-2020,16.9,16.9,16.15,16.45
18-05-2020,16.5,16.5,15.65,15.75
19-05-2020,15.4,16.3,15.25,15.4
20-05-2020,15.4,16.15,15.1,15.85
21-05-2020,15.9,16.4,15.25,16.25
22-05-2020,16.2,16.75,15.5,15.65
26-05-2020,15.8,15.95,15.25,15.4
27-05-2020,15.3,16.15,15.3,16.0
28-05-2020,16.1,16.8,16.1,16.8
29-05-2020,16.7,17.2,16.4,17.0
01-06-2020,17.2,17.85,16.2,16.7
02-06-2020,17.35,17.5,16.25,17.5
03-06-2020,17.5,18.35,17.5,18.35
04-06-2020,18.3,19.25,17.75,17.9
05-06-2020,17.5,18.75,17.5,18.75
08-06-2020,19.65,19.65,18.5,19.65
09-06-2020,20.6,20.6,19.55,20.15
10-06-2020,20.1,20.65,20.1,20.35
11-06-2020,20.4,20.9,19.35,19.75
12-06-2020,18.8,19.5,18.8,19.15
15-06-2020,19.2,19.2,18.2,18.6
16-06-2020,18.7,18.9,17.7,17.95
17-06-2020,17.5,18.55,17.15,18.25
18-06-2020,18.3,18.75,17.6,18.25
19-06-2020,18.3,19.15,18.3,19.15
22-06-2020,19.2,20.1,19.2,20.1
23-06-2020,21.0,21.1,21.0,21.1
24-06-2020,22.15,22.15,22.0,22.15
25-06-2020,23.2,23.25,22.9,23.25
26-06-2020,24.4,24.4,22.95,24.4
29-06-2020,24.5,25.6,23.55,24.6
30-06-2020,25.6,25.6,23.4,23.4
01-07-2020,22.55,23.5,22.25,22.35
02-07-2020,22.4,23.45,22.3,23.2
03-07-2020,24.3,24.3,22.4,22.75
06-07-2020,22.75,23.4,22.5,23.05
07-07-2020,22.95,23.05,22.4,22.8
08-07-2020,22.5,23.5,22.5,23.0
09-07-2020,23.1,23.2,22.6,23.05
10-07-2020,23.0,23.05,22.05,22.3
13-07-2020,22.3,22.5,21.75,21.9
14-07-2020,21.2,22.4,20.85,21.15
15-07-2020,21.5,22.2,20.65,22.1
16-07-2020,22.4,23.2,21.1,22.9
17-07-2020,23.1,23.5,23.0,23.1
20-07-2020,22.4,23.85,22.4,23.1
21-07-2020,23.0,23.15,22.3,22.45
22-07-2020,22.5,22.8,21.4,21.65
23-07-2020,21.25,21.9,20.6,20.95
24-07-2020,20.9,20.95,20.4,20.75
27-07-2020,20.7,20.7,20.0,20.45
28-07-2020,20.5,20.8,20.25,20.5
29-07-2020,20.45,21.1,19.7,20.05
30-07-2020,20.0,20.45,19.5,19.75
31-07-2020,19.8,20.3,19.75,20.25
03-08-2020,21.2,21.2,19.8,19.95
04-08-2020,19.95,20.45,19.2,19.75
05-08-2020,19.8,20.4,19.7,20.0
06-08-2020,20.0,20.9,19.8,20.25
07-08-2020,20.4,21.2,20.1,20.65
10-08-2020,20.9,21.6,20.1,21.25
11-08-2020,21.4,21.9,21.1,21.3
12-08-2020,21.4,23.4,20.9,23.4
13-08-2020,25.3,25.45,24.15,24.45
14-08-2020,24.7,25.7,24.2,24.4
17-08-2020,24.5,24.6,23.0,23.65
18-08-2020,23.65,24.4,23.5,23.7
19-08-2020,23.8,25.5,23.7,24.95
20-08-2020,25.2,25.3,23.4,24.5
21-08-2020,24.4,25.6,24.3,25.3
24-08-2020,25.5,26.3,25.0,25.3
25-08-2020,25.2,26.1,24.3,25.25
26-08-2020,25.2,27.25,24.9,26.3
27-08-2020,26.3,28.9,26.3,28.9
28-08-2020,30.0,30.3,28.8,29.9
31-08-2020,30.0,30.3,28.45,28.45
01-09-2020,27.1,28.5,27.05,28.25
02-09-2020,29.4,29.4,27.2,27.7
03-09-2020,27.8,28.5,26.55,27.4
04-09-2020,26.2,27.4,26.15,26.35
07-09-2020,26.35,27.65,25.25,27.5
08-09-2020,27.5,27.9,26.5,27.4
09-09-2020,27.2,27.4,26.05,27.0
10-09-2020,27.0,27.9,27.0,27.45
11-09-2020,27.4,28.8,26.55,27.7
14-09-2020,27.9,27.9,26.7,27.25
15-09-2020,27.2,28.0,27.05,27.8
16-09-2020,27.8,28.1,27.05,27.45
17-09-2020,27.4,27.6,26.95,27.25
18-09-2020,27.3,27.7,26.2,26.6
21-09-2020,26.6,26.65,25.3,25.3
22-09-2020,24.3,24.4,24.05,24.15
23-09-2020,23.1,25.1,23.1,24.9
24-09-2020,24.9,24.9,23.7,23.7
25-09-2020,23.6,23.6,22.6,23.55
28-09-2020,23.55,24.7,23.55,24.6
29-09-2020,24.6,24.95,23.45,23.45
30-09-2020,23.5,24.05,23.45,23.55
01-10-2020,23.6,24.7,23.6,24.6
05-10-2020,24.5,24.8,23.5,23.9
06-10-2020,23.8,24.1,23.75,24.1
07-10-2020,24.3,24.35,23.2,23.65
08-10-2020,23.6,23.6,22.6,23.05
09-10-2020,23.1,23.1,22.9,23.05
12-10-2020,23.05,23.45,22.6,23.0
13-10-2020,23.1,24.0,22.6,23.8
14-10-2020,23.8,23.8,23.0,23.45
15-10-2020,23.5,24.0,23.0,23.45
16-10-2020,23.4,23.6,23.1,23.5
19-10-2020,23.5,24.0,22.65,23.8
20-10-2020,23.7,23.75,23.05,23.25
21-10-2020,23.2,23.8,22.25,23.6
22-10-2020,23.7,23.7,22.9,23.0
23-10-2020,23.1,23.65,22.95,23.3
26-10-2020,23.4,23.6,23.25,23.35
27-10-2020,23.3,23.7,23.1,23.45
28-10-2020,23.5,24.0,23.3,23.8
29-10-2020,23.9,23.9,23.0,23.1
30-10-2020,23.1,23.9,23.05,23.85
02-11-2020,23.85,23.85,23.2,23.5
03-11-2020,23.4,23.5,22.5,23.1
04-11-2020,23.2,23.5,22.8,23.1
05-11-2020,23.0,23.05,22.3,22.6
06-11-2020,22.6,23.4,22.25,22.75
09-11-2020,22.8,23.8,22.1,22.8
10-11-2020,22.7,23.0,22.2,22.8
11-11-2020,22.7,23.0,22.0,22.7
12-11-2020,22.8,22.95,22.05,22.6
13-11-2020,22.7,23.0,22.5,22.75
14-11-2020,22.8,23.4,22.5,23.1
17-11-2020,23.2,23.55,22.9,23.4
18-11-2020,23.3,24.0,23.0,23.85
19-11-2020,23.85,25.0,23.5,25.0
20-11-2020,26.25,26.25,26.25,26.25
23-11-2020,27.4,27.55,26.55,27.55
24-11-2020,28.9,28.9,26.2,26.3
25-11-2020,26.4,26.5,25.05,25.2
26-11-2020,25.3,26.45,25.3,26.4
27-11-2020,26.3,27.55,25.95,27.1
01-12-2020,27.2,28.3,26.25,27.7
02-12-2020,27.6,28.25,26.35,26.65
03-12-2020,26.7,27.5,26.05,27.1
04-12-2020,27.0,28.3,26.85,27.15
07-12-2020,27.2,29.85,27.2,29.85
08-12-2020,32.0,32.8,30.5,32.45
09-12-2020,32.7,35.4,32.0,32.6
10-12-2020,32.7,32.7,30.0,31.3
11-12-2020,31.35,32.75,31.1,31.65
14-12-2020,31.9,31.9,28.55,30.5
15-12-2020,30.7,32.75,29.3,32.2
16-12-2020,33.85,33.85,31.05,32.9
17-12-2020,33.0,33.35,31.7,32.05
18-12-2020,32.1,32.3,30.7,32.0
21-12-2020,31.9,32.3,29.0,29.25
22-12-2020,27.5,29.55,27.4,29.35
23-12-2020,28.8,31.65,27.4,29.95
24-12-2020,31.8,31.8,30.2,31.15
28-12-2020,31.2,34.0,31.0,33.35
29-12-2020,34.05,34.05,32.0,32.4
30-12-2020,32.5,35.6,32.45,35.05
31-12-2020,35.55,37.35,34.7,36.8
01-01-2021,37.35,39.1,37.0,38.2
04-01-2021,39.45,39.45,37.5,38.0
05-01-2021,38.0,39.0,37.0,38.55
06-01-2021,38.55,38.6,36.6,37.45
07-01-2021,37.5,38.0,35.2,35.8
08-01-2021,36.2,37.0,35.85,36.0
11-01-2021,36.0,36.5,33.5,34.6
12-01-2021,34.7,35.6,33.85,35.2
13-01-2021,35.3,37.95,34.65,36.2
14-01-2021,36.2,37.1,35.0,35.25
15-01-2021,36.0,36.0,35.0,35.3
18-01-2021,35.2,35.3,33.2,34.0
19-01-2021,33.9,34.75,33.45,33.6
20-01-2021,33.7,35.05,33.25,34.35
21-01-2021,32.65,34.5,32.65,33.1
22-01-2021,33.0,33.0,30.65,32.0
25-01-2021,32.1,32.1,30.6,31.4
27-01-2021,31.3,31.5,30.8,31.25
28-01-2021,31.2,31.8,31.1,31.7
29-01-2021,31.8,33.3,31.8,32.45
01-02-2021,32.45,34.5,30.95,33.35
02-02-2021,34.6,35.55,33.8,34.4
03-02-2021,34.6,34.6,33.05,33.45
04-02-2021,33.5,36.75,33.0,35.4
05-02-2021,35.5,35.8,34.25,34.5
08-02-2021,34.6,36.35,34.5,35.45
09-02-2021,35.45,38.4,33.7,36.55
10-02-2021,37.0,37.0,35.5,36.0
11-02-2021,35.9,36.3,34.05,34.7
12-02-2021,34.8,35.05,33.8,34.15
15-02-2021,34.0,37.5,34.0,36.6
16-02-2021,36.5,37.5,36.0,36.8
17-02-2021,36.9,39.0,36.1,36.3
18-02-2021,37.0,39.9,37.0,39.75
19-02-2021,39.7,43.7,39.7,43.7
22-02-2021,45.85,45.85,41.55,41.55
23-02-2021,42.4,42.4,39.5,41.1
24-02-2021,41.1,43.15,40.0,43.15
25-02-2021,43.15,44.0,41.2,43.6
26-02-2021,43.7,44.2,42.9,43.5
01-03-2021,41.55,45.0,41.55,42.95
02-03-2021,42.9,43.7,41.8,43.45
03-03-2021,43.5,43.7,42.2,43.05
04-03-2021,42.8,43.05,41.5,42.1
05-03-2021,42.2,43.3,41.8,42.5
08-03-2021,42.6,43.2,41.05,41.4
09-03-2021,41.4,41.9,40.0,40.15
10-03-2021,40.0,40.15,38.8,38.95
12-03-2021,39.8,40.85,39.0,40.85
15-03-2021,42.7,42.85,40.85,42.85
16-03-2021,44.25,44.45,42.85,43.85
17-03-2021,44.8,44.8,41.7,41.75
18-03-2021,41.8,42.3,39.7,39.75
19-03-2021,38.9,39.75,37.8,38.7
22-03-2021,38.8,39.6,36.8,36.8
23-03-2021,36.85,37.0,35.0,35.0
24-03-2021,34.9,36.35,33.25,35.95
25-03-2021,36.4,36.4,34.35,34.85
26-03-2021,35.0,35.2,33.15,34.7
30-03-2021,34.5,36.0,34.4,35.65
31-03-2021,35.5,35.65,33.9,34.3
01-04-2021,34.4,36.0,34.4,35.95
05-04-2021,37.7,37.7,37.7,37.7
06-04-2021,38.6,39.55,38.2,39.55
07-04-2021,41.5,41.5,38.05,40.05
08-04-2021,40.5,41.5,40.05,41.2
09-04-2021,41.4,43.25,40.8,43.2
12-04-2021,43.2,44.5,41.05,41.5
13-04-2021,41.15,43.0,41.05,43.0
15-04-2021,43.0,43.05,41.2,42.8
16-04-2021,42.6,42.8,41.6,42.8
19-04-2021,43.0,43.0,40.7,40.7
20-04-2021,40.5,41.2,38.7,40.4
22-04-2021,41.4,41.4,38.4,40.2
23-04-2021,40.6,42.0,40.05,41.5
26-04-2021,43.5,43.55,42.0,42.5
27-04-2021,44.45,44.6,44.45,44.6
28-04-2021,46.8,46.8,45.0,45.2
29-04-2021,47.45,47.45,43.1,45.0
30-04-2021,44.8,47.25,44.0,46.7
03-05-2021,46.7,46.8,44.4,44.5
04-05-2021,44.8,45.6,42.3,42.45
05-05-2021,42.4,44.15,40.5,42.85
06-05-2021,42.9,44.95,42.4,44.95
07-05-2021,44.8,47.15,44.8,46.8
10-05-2021,47.5,49.1,47.5,49.1
11-05-2021,50.85,51.55,48.85,51.55
12-05-2021,54.0,54.1,51.05,54.1
14-05-2021,56.8,56.8,54.5,56.75
17-05-2021,59.55,59.55,57.5,59.55
18-05-2021,62.5,62.5,60.5,61.65
19-05-2021,61.7,62.4,58.6,59.0
20-05-2021,59.2,60.2,58.2,58.85
21-05-2021,59.0,59.4,56.0,56.7
24-05-2021,57.2,57.4,53.9,53.95
25-05-2021,56.0,56.0,52.5,53.1
26-05-2021,53.1,55.75,52.0,55.75
27-05-2021,58.0,58.5,54.2,54.6
28-05-2021,55.0,56.75,53.2,54.0
31-05-2021,53.05,55.7,52.05,54.9
01-06-2021,55.45,56.4,54.55,55.95
02-06-2021,57.85,57.85,54.2,55.3
03-06-2021,56.0,56.5,53.95,55.6
04-06-2021,56.0,57.7,55.3,56.0
07-06-2021,55.6,56.25,54.0,54.3
08-06-2021,54.5,54.5,53.0,53.5
09-06-2021,53.05,55.5,51.45,55.05
10-06-2021,56.8,57.8,54.6,57.8
11-06-2021,59.7,59.7,55.25,59.4
14-06-2021,60.5,61.0,56.45,57.3
15-06-2021,57.0,59.1,57.0,58.5
16-06-2021,60.0,60.0,56.55,58.6
17-06-2021,57.05,59.35,57.0,58.0
18-06-2021,58.0,59.0,55.6,58.45
21-06-2021,57.9,61.35,56.1,60.15
22-06-2021,61.0,62.5,60.05,61.0
23-06-2021,61.25,63.0,59.5,62.0
24-06-2021,62.5,63.75,61.45,62.6
25-06-2021,62.9,65.7,61.55,65.7
28-06-2021,67.9,68.95,66.7,68.95
29-06-2021,72.35,72.35,72.0,72.35
30-06-2021,75.95,75.95,75.95,75.95
01-07-2021,79.7,79.7,72.2,77.4
02-07-2021,80.5,81.15,75.05,77.35
05-07-2021,78.5,79.9,76.35,77.8
06-07-2021,78.5,79.0,74.0,75.0
07-07-2021,76.0,76.5,73.65,75.2
08-07-2021,74.0,75.2,71.5,72.85
09-07-2021,72.5,76.45,72.05,76.35
12-07-2021,77.5,80.15,75.55,80.05
13-07-2021,80.15,82.55,78.95,80.8
14-07-2021,81.45,82.5,79.85,81.9
15-07-2021,81.9,82.5,77.85,80.7
16-07-2021,81.5,81.9,76.8,81.1
19-07-2021,80.5,81.0,78.55,80.2
20-07-2021,79.5,80.0,77.0,77.85
22-07-2021,78.0,81.7,78.0,79.25
23-07-2021,79.25,80.0,75.55,79.25
26-07-2021,79.0,80.5,77.1,78.0
27-07-2021,78.0,78.0,74.1,74.1
28-07-2021,74.1,77.8,70.4,77.05
29-07-2021,79.45,80.9,75.0,80.9
30-07-2021,80.5,82.0,77.1,81.6
02-08-2021,80.95,85.0,77.7,80.7
03-08-2021,80.0,82.0,78.2,80.6
04-08-2021,80.0,84.0,78.0,82.9
05-08-2021,83.0,84.5,79.5,80.1
06-08-2021,79.5,82.0,79.0,81.3
09-08-2021,80.5,85.0,80.5,83.55
10-08-2021,79.5,85.35,79.4,79.4
11-08-2021,79.6,79.6,75.45,75.45
12-08-2021,71.75,75.4,71.7,73.6
13-08-2021,72.0,73.95,70.15,72.1
16-08-2021,69.0,73.0,69.0,69.75
17-08-2021,69.0,69.8,67.05,68.1
18-08-2021,64.8,69.85,64.8,69.05
20-08-2021,69.55,71.8,65.8,66.95
23-08-2021,66.05,69.8,63.65,64.25
24-08-2021,65.0,66.45,64.0,66.05
25-08-2021,64.75,68.8,64.0,65.35
26-08-2021,66.0,66.0,62.1,63.5
27-08-2021,62.25,64.85,62.25,63.75
30-08-2021,63.0,64.85,63.0,63.9
31-08-2021,64.9,67.05,64.0,66.45
01-09-2021,67.0,68.8,65.0,67.95
02-09-2021,67.95,68.9,65.6,67.0
03-09-2021,66.0,67.0,64.05,66.35
06-09-2021,66.0,67.0,64.0,64.6
07-09-2021,63.7,65.95,63.7,64.7
08-09-2021,64.95,66.4,64.2,64.8
09-09-2021,64.4,64.75,63.1,64.0
13-09-2021,63.0,64.85,62.0,63.35
14-09-2021,64.4,66.5,64.4,66.5
15-09-2021,69.0,69.8,68.8,69.8
16-09-2021,71.8,72.7,67.1,70.75
17-09-2021,71.0,71.0,67.5,69.3
20-09-2021,68.0,68.5,66.0,66.6
21-09-2021,66.5,67.4,64.45,65.55
22-09-2021,65.0,66.9,64.0,65.7
23-09-2021,65.0,67.0,63.1,65.95
24-09-2021,65.0,65.95,63.3,64.05
27-09-2021,65.0,65.0,62.3,63.1
28-09-2021,62.5,63.95,62.2,62.8
29-09-2021,62.9,62.9,61.8,62.1
30-09-2021,61.0,63.0,61.0,61.9
01-10-2021,62.0,62.0,61.0,61.75
04-10-2021,62.0,63.95,62.0,63.55
05-10-2021,63.95,63.95,63.0,63.0
06-10-2021,63.95,63.95,62.0,62.25
07-10-2021,61.5,64.8,61.5,64.25
08-10-2021,65.95,65.95,63.75,64.35
11-10-2021,64.25,67.0,63.5,66.35
12-10-2021,66.0,67.0,64.55,66.5
13-10-2021,66.5,67.7,64.5,65.0
14-10-2021,66.0,66.0,64.0,64.25
18-10-2021,65.0,65.9,63.05,63.95
19-10-2021,63.7,64.95,62.0,62.8
20-10-2021,62.0,63.9,61.0,62.35
21-10-2021,63.0,63.7,61.5,62.4
22-10-2021,63.0,63.0,60.0,60.95
25-10-2021,60.0,60.95,57.95,58.05
26-10-2021,58.05,59.1,56.6,58.35
27-10-2021,58.9,60.0,58.45,59.45
28-10-2021,59.0,60.0,57.0,57.65
29-10-2021,57.0,58.15,55.55,57.75
01-11-2021,57.0,58.9,56.0,57.05
02-11-2021,58.0,58.4,57.0,57.95
03-11-2021,58.0,58.15,57.0,57.7
04-11-2021,59.0,59.0,56.05,57.25
08-11-2021,58.0,58.0,56.0,56.35
09-11-2021,56.05,59.15,56.05,59.15
10-11-2021,61.5,62.1,58.1,59.85
11-11-2021,60.0,62.0,59.4,61.7
12-11-2021,62.0,62.8,59.25,59.7
15-11-2021,59.8,60.95,57.15,59.45
16-11-2021,59.0,60.0,58.2,58.85
17-11-2021,57.6,59.95,57.6,58.95
18-11-2021,59.0,59.35,57.5,58.85
22-11-2021,59.0,59.0,56.0,56.5
23-11-2021,57.0,57.7,55.65,56.75
24-11-2021,56.0,57.0,55.35,56.85
25-11-2021,57.0,59.15,55.6,58.75
26-11-2021,59.0,59.45,57.85,57.9
29-11-2021,57.0,57.0,55.05,55.05
30-11-2021,55.05,55.3,53.55,54.25
01-12-2021,54.35,55.2,52.1,53.65
02-12-2021,54.0,56.3,53.05,56.3
03-12-2021,57.0,58.8,55.5,56.5
06-12-2021,57.0,58.25,56.55,57.3
07-12-2021,57.95,58.75,54.85,55.35
08-12-2021,55.95,58.1,55.55,56.1
09-12-2021,56.5,57.45,55.0,56.55
10-12-2021,56.7,56.9,54.55,55.2
13-12-2021,55.2,56.75,55.0,55.25
14-12-2021,55.2,56.5,55.2,55.5
15-12-2021,56.5,57.05,54.4,54.85
16-12-2021,55.95,55.95,53.6,54.85
17-12-2021,54.95,55.7,53.85,54.9
20-12-2021,55.8,55.8,49.45,51.9
21-12-2021,51.45,54.95,51.45,54.85
22-12-2021,54.95,56.2,52.2,54.15
23-12-2021,54.55,54.9,53.45,54.8
24-12-2021,55.8,55.8,53.9,54.3
27-12-2021,54.3,55.0,53.05,53.3
28-12-2021,53.1,54.9,53.1,53.4
29-12-2021,53.9,58.7,53.3,58.15
30-12-2021,59.95,63.95,59.95,61.45
