date,open,high,low,close
10-06-2020,1310.0,1315.6,1310.0,1315.6
11-06-2020,1315.6,1315.6,1298.01,1298.01
12-06-2020,1319.9,1320.0,1310.0,1310.24
15-06-2020,1300.0,1329.49,1300.0,1329.49
16-06-2020,1292.0,1319.0,1290.2,1296.01
17-06-2020,1319.0,1321.6,1310.0,1321.6
18-06-2020,1324.9,1325.0,1324.6,1324.6
19-06-2020,1324.9,1324.9,1324.9,1324.9
22-06-2020,1324.9,1349.0,1320.0,1330.0
23-06-2020,1325.0,1340.0,1325.0,1340.0
24-06-2020,1328.0,1329.0,1315.0,1318.01
25-06-2020,1324.9,1324.9,1312.0,1317.0
26-06-2020,1325.0,1334.3,1325.0,1330.0
29-06-2020,1338.9,1339.0,1333.0,1334.6
30-06-2020,1344.9,1350.0,1330.0,1330.59
01-07-2020,1330.0,1335.0,1330.0,1335.0
02-07-2020,1344.9,1350.01,1344.9,1350.01
03-07-2020,1359.9,1389.0,1355.0,1355.0
06-07-2020,1369.99,1370.5,1369.99,1370.5
07-07-2020,1379.99,1381.5,1368.0,1368.0
08-07-2020,1368.0,1368.0,1343.62,1343.62
09-07-2020,1346.0,1369.38,1346.0,1369.38
10-07-2020,1379.99,1381.5,1370.0,1373.98
13-07-2020,1343.62,1358.0,1343.62,1351.25
14-07-2020,1379.99,1381.5,1355.1,1355.19
15-07-2020,1350.0,1350.0,1326.0,1335.64
16-07-2020,1336.0,1336.0,1335.0,1335.0
17-07-2020,1340.0,1340.0,1335.0,1335.0
20-07-2020,1339.99,1339.99,1331.0,1337.99
21-07-2020,1350.0,1350.0,1333.1,1334.95
22-07-2020,1335.0,1335.0,1332.0,1332.75
23-07-2020,1355.0,1355.0,1355.0,1355.0
24-07-2020,1345.0,1345.0,1345.0,1345.0
27-07-2020,1349.99,1349.99,1349.79,1349.79
28-07-2020,1347.0,1347.0,1336.07,1336.14
29-07-2020,1354.9,1360.0,1334.0,1334.99
31-07-2020,1325.0,1340.0,1325.0,1328.2
03-08-2020,1355.0,1355.0,1328.53,1329.6
04-08-2020,1335.0,1339.78,1322.0,1324.33
05-08-2020,1338.0,1338.0,1325.0,1325.38
06-08-2020,1329.75,1333.0,1328.99,1333.0
07-08-2020,1337.99,1337.99,1330.0,1335.0
10-08-2020,1332.99,1349.5,1332.99,1339.12
11-08-2020,1349.89,1349.89,1338.0,1340.0
12-08-2020,1343.86,1343.99,1343.86,1343.99
13-08-2020,1343.0,1343.0,1340.0,1341.5
14-08-2020,1330.1,1340.0,1325.05,1340.0
17-08-2020,1339.0,1345.0,1339.0,1345.0
18-08-2020,1340.0,1349.95,1318.01,1349.0
19-08-2020,1349.95,1349.95,1347.0,1347.9
20-08-2020,1349.95,1349.95,1325.0,1338.32
21-08-2020,1338.0,1338.0,1336.99,1338.0
24-08-2020,1347.99,1349.95,1344.9,1349.77
25-08-2020,1360.0,1360.0,1349.95,1349.95
26-08-2020,1340.0,1340.0,1340.0,1340.0
27-08-2020,1349.95,1349.95,1349.95,1349.95
28-08-2020,1340.0,1340.0,1340.0,1340.0
01-09-2020,1349.0,1349.99,1335.0,1335.0
03-09-2020,1335.0,1349.85,1335.0,1349.85
04-09-2020,1349.95,1349.95,1347.9,1347.9
07-09-2020,1349.9,1349.9,1330.5,1334.0
08-09-2020,1349.89,1349.89,1338.99,1340.05
09-09-2020,1332.0,1340.0,1331.5,1340.0
11-09-2020,1349.8,1349.84,1349.8,1349.84
14-09-2020,1345.0,1345.0,1345.0,1345.0
15-09-2020,1349.75,1360.0,1335.0,1360.0
16-09-2020,1334.5,1334.5,1334.5,1334.5
17-09-2020,1367.95,1368.0,1367.95,1368.0
21-09-2020,1360.0,1360.0,1360.0,1360.0
22-09-2020,1332.0,1369.9,1332.0,1367.99
24-09-2020,1333.2,1333.6,1333.2,1333.6
25-09-2020,1334.35,1338.0,1334.1,1337.67
28-09-2020,1340.0,1340.0,1340.0,1340.0
29-09-2020,1348.4,1348.4,1336.0,1342.8
30-09-2020,1345.0,1345.0,1345.0,1345.0
01-10-2020,1268.55,1268.55,1253.0,1261.36
05-10-2020,1263.9,1280.0,1260.0,1276.71
06-10-2020,1294.99,1319.0,1286.0,1306.12
07-10-2020,1310.0,1323.0,1310.0,1320.13
08-10-2020,1311.0,1325.0,1311.0,1323.57
09-10-2020,1325.0,1325.0,1311.0,1312.34
12-10-2020,1327.0,1327.0,1320.0,1325.99
13-10-2020,1327.0,1327.0,1315.0,1315.0
15-10-2020,1326.0,1326.0,1315.0,1315.0
19-10-2020,1315.0,1315.0,1315.0,1315.0
20-10-2020,1327.0,1327.0,1327.0,1327.0
21-10-2020,1326.49,1326.49,1325.96,1325.96
22-10-2020,1324.96,1325.0,1300.0,1301.93
23-10-2020,1325.0,1327.0,1316.99,1326.0
26-10-2020,1327.0,1498.0,1288.15,1291.6
27-10-2020,1299.95,1299.95,1288.01,1289.43
28-10-2020,1299.0,1299.0,1278.0,1278.85
29-10-2020,1277.0,1277.0,1270.0,1274.74
30-10-2020,1279.0,1280.0,1279.0,1279.78
02-11-2020,1293.0,1293.0,1280.0,1283.99
03-11-2020,1290.25,1290.25,1269.0,1275.0
04-11-2020,1283.99,1291.0,1273.0,1276.12
05-11-2020,1284.9,1285.0,1280.0,1280.25
06-11-2020,1285.0,1285.0,1280.0,1281.75
09-11-2020,1280.0,1301.95,1280.0,1289.49
10-11-2020,1289.0,1289.0,1284.0,1285.0
12-11-2020,1290.0,1299.9,1288.0,1290.0
13-11-2020,1285.0,1290.0,1285.0,1290.0
14-11-2020,1280.0,1285.0,1280.0,1282.95
17-11-2020,1300.0,1300.0,1290.0,1290.0
18-11-2020,1300.0,1300.0,1297.55,1299.0
19-11-2020,1292.0,1292.0,1284.0,1285.09
20-11-2020,1285.5,1290.0,1283.01,1290.0
23-11-2020,1300.0,1309.5,1300.0,1300.0
24-11-2020,1300.0,1300.0,1280.5,1284.44
25-11-2020,1294.5,1294.5,1294.5,1294.5
26-11-2020,1298.99,1300.0,1295.0,1300.0
27-11-2020,1300.0,1300.0,1297.0,1297.03
01-12-2020,1296.99,1297.0,1296.99,1297.0
02-12-2020,1297.0,1299.0,1290.0,1290.1
03-12-2020,1291.0,1299.0,1291.0,1293.77
04-12-2020,1293.0,1296.0,1292.99,1293.42
07-12-2020,1300.0,1300.0,1290.1,1293.8
08-12-2020,1294.0,1294.5,1293.0,1293.35
11-12-2020,1300.0,1300.0,1296.0,1296.0
14-12-2020,1295.0,1305.0,1295.0,1305.0
15-12-2020,1309.9,1309.9,1305.0,1305.0
17-12-2020,1310.0,1310.0,1295.0,1300.04
18-12-2020,1300.0,1309.0,1299.99,1300.05
21-12-2020,1309.98,1309.98,1295.0,1295.0
22-12-2020,1295.0,1297.8,1295.0,1297.8
23-12-2020,1299.9,1299.9,1298.9,1299.0
24-12-2020,1299.0,1299.9,1299.0,1299.9
28-12-2020,1309.0,1309.0,1300.0,1304.03
29-12-2020,1310.0,1310.0,1306.9,1306.9
30-12-2020,1295.0,1309.9,1295.0,1309.9
31-12-2020,1309.0,1309.0,1304.99,1305.0
01-01-2021,1310.0,1310.0,1295.0,1308.8
04-01-2021,1309.99,1309.99,1305.99,1305.99
05-01-2021,1304.85,1304.85,1297.0,1300.0
06-01-2021,1300.0,1300.0,1286.51,1287.62
07-01-2021,1291.9,1292.0,1290.0,1290.0
08-01-2021,1290.0,1291.0,1288.99,1289.46
11-01-2021,1290.0,1299.0,1290.0,1292.0
12-01-2021,1292.0,1292.01,1289.99,1291.23
13-01-2021,1291.2,1306.0,1291.2,1302.42
14-01-2021,1300.0,1300.0,1300.0,1300.0
15-01-2021,1299.99,1299.99,1299.99,1299.99
18-01-2021,1290.51,1290.51,1290.51,1290.51
19-01-2021,1290.05,1290.05,1280.0,1287.72
20-01-2021,1285.0,1295.0,1284.99,1290.1
21-01-2021,1290.0,1299.61,1290.0,1295.0
22-01-2021,1282.0,1295.0,1282.0,1295.0
25-01-2021,1295.0,1295.0,1295.0,1295.0
27-01-2021,1300.0,1307.0,1295.0,1295.0
28-01-2021,1306.95,1306.95,1287.0,1291.12
29-01-2021,1294.0,1294.0,1283.0,1283.0
01-02-2021,1290.0,1292.0,1285.5,1285.52
02-02-2021,1290.0,1290.0,1290.0,1290.0
03-02-2021,1290.0,1291.0,1289.0,1289.8
04-02-2021,1291.9,1297.0,1291.9,1295.2
05-02-2021,1300.0,1300.1,1299.0,1300.0
08-02-2021,1300.0,1300.0,1298.99,1299.9
09-02-2021,1300.0,1319.0,1300.0,1318.95
10-02-2021,1312.0,1312.0,1312.0,1312.0
11-02-2021,1311.0,1318.99,1310.0,1310.07
16-02-2021,1295.01,1295.01,1289.99,1290.0
18-02-2021,1290.01,1313.95,1275.0,1313.95
19-02-2021,1290.01,1291.2,1285.1,1290.3
22-02-2021,1314.99,1314.99,1280.0,1285.0
23-02-2021,1290.0,1290.0,1280.0,1289.72
24-02-2021,1286.0,1288.0,1280.25,1288.0
25-02-2021,1300.0,1318.99,1300.0,1318.99
26-02-2021,1314.99,1315.0,1281.17,1281.17
01-03-2021,1287.01,1295.0,1284.0,1285.75
02-03-2021,1286.0,1288.79,1280.1,1284.0
03-03-2021,1290.0,1290.0,1289.0,1289.0
04-03-2021,1290.0,1290.0,1286.0,1286.0
05-03-2021,1286.2,1290.0,1280.0,1286.54
08-03-2021,1295.0,1295.0,1281.1,1285.0
09-03-2021,1286.0,1286.0,1280.01,1281.0
10-03-2021,1286.9,1286.9,1286.5,1286.5
12-03-2021,1286.9,1286.9,1280.0,1282.03
15-03-2021,1281.0,1281.0,1274.99,1277.11
16-03-2021,1276.0,1278.0,1273.0,1275.5
17-03-2021,1275.0,1277.0,1274.0,1274.96
18-03-2021,1277.25,1278.0,1274.0,1274.9
19-03-2021,1274.9,1275.9,1272.87,1273.46
22-03-2021,1271.0,1280.0,1269.96,1278.0
23-03-2021,1295.5,1295.5,1280.01,1282.0
25-03-2021,1290.0,1290.0,1271.5,1273.99
26-03-2021,1276.0,1285.0,1276.0,1281.24
30-03-2021,1295.0,1295.0,1282.0,1282.0
31-03-2021,1283.2,1283.2,1283.0,1283.01
01-04-2021,1298.95,1298.95,1283.0,1294.79
05-04-2021,1294.0,1294.0,1282.0,1283.05
06-04-2021,1294.0,1294.0,1284.9,1284.9
07-04-2021,1295.0,1295.0,1290.95,1290.95
08-04-2021,1296.91,1494.0,1296.91,1302.49
09-04-2021,1302.0,1387.0,1273.0,1291.12
12-04-2021,1286.1,1294.0,1285.1,1290.0
13-04-2021,1291.5,1291.5,1291.5,1291.5
15-04-2021,1291.5,1291.5,1286.1,1290.0
16-04-2021,1290.0,1296.0,1290.0,1296.0
19-04-2021,1292.0,1295.0,1285.0,1293.0
20-04-2021,1299.0,1299.0,1287.0,1287.0
22-04-2021,1299.0,1299.0,1299.0,1299.0
23-04-2021,1298.0,1298.0,1292.01,1292.01
26-04-2021,1299.99,1303.93,1299.99,1303.93
27-04-2021,1305.0,1314.99,1300.0,1300.0
28-04-2021,1309.89,1309.89,1306.9,1306.9
29-04-2021,1295.0,1312.0,1295.0,1310.71
03-05-2021,1311.0,1311.0,1303.0,1308.33
04-05-2021,1314.0,1314.0,1302.0,1305.91
05-05-2021,1313.9,1323.0,1313.9,1320.0
06-05-2021,1319.9,1319.9,1305.0,1313.7
07-05-2021,1315.0,1315.0,1300.0,1300.0
10-05-2021,1312.0,1312.0,1305.0,1305.0
11-05-2021,1313.0,1313.0,1308.0,1308.0
12-05-2021,1308.0,1309.0,1308.0,1309.0
14-05-2021,1311.0,1311.0,1311.0,1311.0
17-05-2021,1311.0,1311.0,1306.0,1310.99
18-05-2021,1314.0,1314.0,1305.0,1307.0
19-05-2021,1310.0,1310.0,1309.99,1310.0
20-05-2021,1305.0,1310.0,1305.0,1310.0
21-05-2021,1314.0,1314.0,1310.0,1314.0
24-05-2021,1310.0,1314.9,1301.0,1314.9
25-05-2021,1310.0,1310.0,1304.28,1306.0
26-05-2021,1314.85,1316.85,1314.85,1316.81
27-05-2021,1319.1,1323.0,1310.0,1322.33
28-05-2021,1310.01,1325.0,1310.0,1310.0
31-05-2021,1305.0,1320.0,1305.0,1319.75
01-06-2021,1315.0,1320.0,1310.0,1320.0
02-06-2021,1315.0,1315.0,1310.5,1312.21
03-06-2021,1310.0,1312.0,1310.0,1311.99
04-06-2021,1312.0,1312.0,1301.0,1305.1
07-06-2021,1305.15,1309.9,1303.0,1305.71
08-06-2021,1305.0,1305.0,1303.01,1303.01
09-06-2021,1328.0,1328.0,1308.0,1315.0
10-06-2021,1317.0,1317.0,1314.0,1314.66
11-06-2021,1310.04,1310.04,1308.01,1308.01
14-06-2021,1305.0,1319.0,1305.0,1319.0
15-06-2021,1318.0,1319.0,1318.0,1318.0
16-06-2021,1307.0,1309.5,1306.06,1309.5
17-06-2021,1311.0,1311.0,1311.0,1311.0
21-06-2021,1328.99,1328.99,1320.01,1323.0
22-06-2021,1325.0,1329.0,1319.98,1319.98
23-06-2021,1310.0,1310.0,1310.0,1310.0
24-06-2021,1314.99,1314.99,1308.05,1309.9
25-06-2021,1310.0,1310.0,1309.99,1310.0
28-06-2021,1325.0,1325.0,1305.0,1305.0
29-06-2021,1300.0,1307.0,1300.0,1305.1
30-06-2021,1305.0,1305.0,1302.6,1302.6
01-07-2021,1312.0,1317.0,1312.0,1317.0
02-07-2021,1313.5,1315.5,1313.5,1315.3
05-07-2021,1315.0,1325.0,1310.0,1315.0
06-07-2021,1324.0,1324.0,1303.0,1309.84
07-07-2021,1329.9,1329.9,1329.9,1329.9
08-07-2021,1329.9,1329.9,1303.0,1308.07
09-07-2021,1320.0,1320.0,1300.0,1301.35
12-07-2021,1302.99,1305.0,1300.0,1301.64
13-07-2021,1301.64,1306.0,1296.3,1299.95
15-07-2021,1310.0,1317.0,1301.0,1302.25
16-07-2021,1307.0,1307.0,1300.0,1304.0
19-07-2021,1305.0,1315.0,1305.0,1310.0
20-07-2021,1305.0,1308.0,1305.0,1306.97
22-07-2021,1315.0,1321.0,1306.0,1309.0
23-07-2021,1309.0,1309.02,1309.0,1309.02
26-07-2021,1252.1,1320.0,1252.1,1317.43
27-07-2021,1320.0,1320.0,1306.0,1308.09
28-07-2021,1320.0,1320.0,1305.0,1309.0
29-07-2021,1310.0,1311.0,1307.0,1307.0
30-07-2021,1304.0,1305.0,1299.0,1301.01
02-08-2021,1300.01,1305.25,1300.0,1303.85
03-08-2021,1308.0,1308.0,1301.5,1302.0
04-08-2021,1300.0,1301.9,1299.0,1300.82
05-08-2021,1305.0,1305.0,1301.25,1301.25
06-08-2021,1310.0,1310.99,1305.0,1310.99
09-08-2021,1315.0,1315.0,1305.0,1307.05
10-08-2021,1302.0,1305.0,1302.0,1303.0
11-08-2021,1302.0,1302.0,1300.01,1301.33
12-08-2021,1305.0,1307.5,1305.0,1307.5
13-08-2021,1305.0,1307.5,1305.0,1307.5
16-08-2021,1305.0,1310.0,1303.0,1309.0
17-08-2021,1305.0,1305.0,1302.01,1302.01
18-08-2021,1306.0,1315.0,1306.0,1315.0
20-08-2021,1305.0,1308.9,1296.1,1301.89
23-08-2021,1305.0,1305.0,1305.0,1305.0
24-08-2021,1310.0,1310.0,1310.0,1310.0
26-08-2021,1310.0,1312.5,1310.0,1310.4
27-08-2021,1319.99,1319.99,1315.0,1315.0
30-08-2021,1305.0,1320.0,1301.0,1306.0
31-08-2021,1306.0,1314.5,1300.0,1309.68
01-09-2021,1310.0,1317.99,1310.0,1310.0
02-09-2021,1304.0,1315.0,1303.1,1315.0
03-09-2021,1319.99,1319.99,1309.0,1314.0
06-09-2021,1320.0,1320.0,1313.5,1315.0
07-09-2021,1320.0,1320.0,1311.0,1319.8
08-09-2021,1319.0,1319.0,1313.0,1313.0
09-09-2021,1309.0,1314.0,1309.0,1314.0
13-09-2021,1313.05,1317.0,1311.05,1313.01
14-09-2021,1329.89,1334.5,1317.0,1331.99
15-09-2021,1339.9,1342.0,1327.0,1329.9
16-09-2021,1320.0,1332.0,1320.0,1331.15
17-09-2021,1330.0,1331.0,1315.5,1326.39
20-09-2021,1330.0,1330.0,1314.0,1315.1
21-09-2021,1315.0,1326.0,1310.0,1320.0
22-09-2021,1319.7,1319.7,1313.0,1313.0
23-09-2021,1312.5,1313.0,1310.5,1310.5
24-09-2021,1313.0,1319.0,1310.5,1319.0
27-09-2021,1323.0,1323.0,1312.0,1312.0
28-09-2021,1323.99,1323.99,1312.01,1317.0
29-09-2021,1289.9,1289.9,1240.0,1248.85
30-09-2021,1260.0,1260.0,1259.94,1259.94
01-10-2021,1259.99,1259.99,1246.35,1246.89
04-10-2021,1255.0,1261.0,1246.0,1254.2
05-10-2021,1255.0,1255.1,1247.5,1255.1
06-10-2021,1262.99,1262.99,1256.0,1259.99
07-10-2021,1263.0,1263.0,1258.0,1260.0
08-10-2021,1258.0,1265.0,1255.0,1256.0
11-10-2021,1256.0,1260.0,1255.0,1255.0
12-10-2021,1245.0,1245.0,1240.0,1241.56
13-10-2021,1241.7,1245.0,1236.0,1240.09
14-10-2021,1250.0,1250.0,1237.0,1238.75
18-10-2021,1245.0,1246.0,1237.0,1238.64
19-10-2021,1242.0,1245.0,1242.0,1243.5
20-10-2021,1250.0,1255.0,1242.0,1243.0
21-10-2021,1241.0,1248.0,1240.0,1244.0
22-10-2021,1239.0,1244.0,1239.0,1244.0
