date,open,high,low,close
03-03-2020,4.65,5.05,4.65,4.7
04-03-2020,4.7,4.7,4.5,4.55
05-03-2020,4.4,4.75,4.4,4.6
06-03-2020,4.75,4.75,4.4,4.45
09-03-2020,4.45,4.5,4.25,4.45
11-03-2020,4.4,4.4,4.25,4.4
12-03-2020,4.35,4.35,4.2,4.2
13-03-2020,4.0,4.3,4.0,4.05
16-03-2020,3.85,4.25,3.85,4.0
17-03-2020,4.0,4.2,3.8,3.85
18-03-2020,4.0,4.0,3.7,3.7
19-03-2020,3.8,3.85,3.6,3.8
20-03-2020,3.8,3.95,3.65,3.8
23-03-2020,3.7,3.7,3.65,3.65
24-03-2020,3.5,3.8,3.5,3.8
25-03-2020,3.85,3.85,3.75,3.8
26-03-2020,3.7,3.8,3.65,3.8
27-03-2020,3.95,3.95,3.65,3.95
30-03-2020,3.95,4.0,3.9,3.9
31-03-2020,4.05,4.05,4.0,4.0
01-04-2020,4.2,4.2,4.15,4.2
03-04-2020,4.2,4.35,4.0,4.35
07-04-2020,4.55,4.55,4.15,4.45
08-04-2020,4.65,4.65,4.6,4.65
09-04-2020,5.1,5.1,4.3,4.8
13-04-2020,4.9,4.9,4.6,4.6
15-04-2020,4.6,4.6,4.4,4.4
16-04-2020,4.4,4.5,4.4,4.5
17-04-2020,4.5,4.5,4.5,4.5
20-04-2020,4.5,4.5,4.45,4.5
21-04-2020,4.5,4.7,4.45,4.5
22-04-2020,4.5,4.65,4.3,4.3
23-04-2020,4.5,4.5,4.15,4.35
24-04-2020,4.3,4.45,4.15,4.15
27-04-2020,4.05,4.35,4.0,4.25
28-04-2020,4.25,4.45,4.05,4.2
29-04-2020,4.35,4.4,4.25,4.25
30-04-2020,4.3,4.45,4.2,4.25
04-05-2020,4.25,4.25,4.05,4.05
05-05-2020,4.15,4.25,4.15,4.25
06-05-2020,4.25,4.45,4.05,4.1
07-05-2020,4.1,4.3,3.9,4.25
08-05-2020,4.25,4.45,4.15,4.45
11-05-2020,4.45,4.65,4.45,4.5
12-05-2020,4.5,4.5,4.3,4.3
13-05-2020,4.3,4.3,4.1,4.3
14-05-2020,4.1,4.3,4.1,4.1
15-05-2020,4.1,4.1,4.0,4.0
18-05-2020,4.0,4.0,3.8,3.8
19-05-2020,3.8,3.8,3.8,3.8
20-05-2020,3.65,3.65,3.65,3.65
21-05-2020,3.5,3.5,3.5,3.5
22-05-2020,3.65,3.65,3.6,3.65
26-05-2020,3.7,3.8,3.7,3.8
27-05-2020,3.8,3.95,3.8,3.95
28-05-2020,4.1,4.1,4.0,4.0
29-05-2020,4.2,4.2,4.2,4.2
01-06-2020,4.2,4.4,4.2,4.25
02-06-2020,4.25,4.35,4.25,4.25
03-06-2020,4.15,4.45,4.15,4.45
04-06-2020,4.45,4.45,4.45,4.45
05-06-2020,4.85,4.85,4.05,4.85
08-06-2020,4.9,5.3,4.9,5.3
09-06-2020,5.8,5.8,5.4,5.8
10-06-2020,5.9,6.05,5.9,6.05
11-06-2020,6.35,6.35,6.3,6.35
12-06-2020,6.35,6.35,6.05,6.05
15-06-2020,6.05,6.35,6.05,6.15
16-06-2020,6.15,6.4,5.85,5.95
17-06-2020,5.95,5.95,5.85,5.95
18-06-2020,6.2,6.2,5.7,5.85
19-06-2020,5.8,6.1,5.8,6.0
22-06-2020,6.1,6.25,5.8,6.25
23-06-2020,6.55,6.55,6.2,6.55
24-06-2020,6.85,6.85,6.35,6.85
25-06-2020,7.15,7.15,6.65,7.15
26-06-2020,7.15,7.5,7.15,7.5
29-06-2020,7.5,7.85,7.15,7.85
30-06-2020,8.2,8.2,7.6,7.65
01-07-2020,7.65,7.85,7.3,7.3
02-07-2020,6.95,7.35,6.95,6.95
03-07-2020,6.8,7.25,6.65,6.8
06-07-2020,6.7,6.9,6.5,6.65
07-07-2020,6.65,6.95,6.5,6.65
08-07-2020,6.4,6.75,6.35,6.6
09-07-2020,6.3,6.85,6.3,6.55
10-07-2020,6.3,6.85,6.3,6.6
13-07-2020,6.3,6.9,6.3,6.7
14-07-2020,6.4,6.9,6.4,6.5
15-07-2020,6.5,6.8,6.25,6.75
16-07-2020,6.75,7.0,6.45,6.5
17-07-2020,6.2,6.8,6.2,6.35
20-07-2020,6.05,6.65,6.05,6.65
21-07-2020,6.85,6.95,6.35,6.35
22-07-2020,6.35,6.65,6.05,6.65
23-07-2020,6.65,6.95,6.35,6.55
24-07-2020,6.5,6.75,6.5,6.75
27-07-2020,6.75,6.75,6.45,6.45
28-07-2020,6.35,6.75,6.15,6.2
29-07-2020,6.2,6.5,6.0,6.2
30-07-2020,6.5,6.5,6.2,6.25
31-07-2020,6.55,6.55,5.95,6.2
03-08-2020,6.0,6.45,6.0,6.0
04-08-2020,6.05,6.3,5.95,6.3
05-08-2020,6.3,6.5,6.1,6.45
06-08-2020,6.5,6.75,6.15,6.6
07-08-2020,6.6,6.9,6.3,6.7
10-08-2020,6.7,6.95,6.4,6.95
11-08-2020,6.95,7.25,6.75,7.2
12-08-2020,7.5,7.55,6.85,7.3
13-08-2020,7.3,7.65,6.95,7.2
14-08-2020,6.95,7.5,6.85,7.4
17-08-2020,7.65,7.65,7.05,7.25
18-08-2020,7.5,7.6,6.95,7.5
19-08-2020,7.2,7.6,7.2,7.4
20-08-2020,7.75,7.75,7.05,7.15
21-08-2020,7.15,7.5,6.9,7.5
24-08-2020,7.5,7.85,7.3,7.55
25-08-2020,7.2,7.9,7.2,7.8
26-08-2020,7.8,7.85,7.6,7.8
27-08-2020,8.0,8.0,7.5,7.75
28-08-2020,7.5,7.75,7.4,7.7
31-08-2020,7.95,7.95,7.35,7.35
01-09-2020,7.35,7.65,7.05,7.45
02-09-2020,7.45,7.5,7.15,7.5
03-09-2020,7.5,7.5,7.25,7.5
04-09-2020,7.6,7.6,7.15,7.25
07-09-2020,6.95,7.4,6.9,7.0
08-09-2020,7.3,7.3,7.15,7.15
09-09-2020,7.1,7.3,6.85,6.9
10-09-2020,6.7,7.2,6.7,7.15
11-09-2020,7.15,7.3,6.85,7.0
14-09-2020,6.9,7.35,6.8,6.95
15-09-2020,7.2,7.2,6.8,7.0
16-09-2020,6.8,7.2,6.8,7.0
17-09-2020,6.8,7.35,6.8,7.0
18-09-2020,7.0,7.3,6.9,7.1
21-09-2020,7.1,7.1,6.75,6.75
22-09-2020,6.75,6.75,6.5,6.55
23-09-2020,6.5,6.85,6.35,6.5
24-09-2020,6.8,6.8,6.2,6.45
25-09-2020,6.75,6.75,6.15,6.2
28-09-2020,6.25,6.5,6.25,6.5
29-09-2020,6.5,6.6,6.2,6.2
30-09-2020,6.0,6.5,5.95,6.3
01-10-2020,6.2,6.6,6.0,6.4
05-10-2020,6.65,6.7,6.1,6.3
06-10-2020,6.3,6.6,6.0,6.3
07-10-2020,6.3,6.6,6.2,6.2
08-10-2020,6.1,6.5,6.05,6.25
09-10-2020,6.25,6.35,6.2,6.2
12-10-2020,6.5,6.5,6.1,6.15
13-10-2020,6.05,6.4,6.0,6.1
14-10-2020,6.1,6.4,6.1,6.25
15-10-2020,6.45,6.45,6.05,6.2
16-10-2020,6.2,6.4,6.0,6.1
19-10-2020,6.4,6.4,5.85,6.0
20-10-2020,5.75,6.3,5.75,6.0
21-10-2020,6.0,6.25,6.0,6.25
22-10-2020,6.25,6.5,6.05,6.2
23-10-2020,6.0,6.4,6.0,6.25
26-10-2020,6.4,6.55,6.05,6.4
27-10-2020,6.5,6.5,6.3,6.3
28-10-2020,6.5,6.55,6.1,6.25
29-10-2020,6.25,6.3,6.1,6.1
30-10-2020,6.4,6.4,5.95,6.3
02-11-2020,6.45,6.45,6.05,6.05
03-11-2020,6.35,6.35,6.0,6.0
04-11-2020,6.0,6.3,5.95,6.15
05-11-2020,6.45,6.45,6.05,6.1
06-11-2020,6.4,6.4,6.0,6.25
09-11-2020,6.4,6.55,6.05,6.15
10-11-2020,6.35,6.35,6.05,6.2
11-11-2020,6.2,6.4,6.2,6.4
12-11-2020,6.7,6.7,6.1,6.4
13-11-2020,6.4,6.5,6.2,6.35
14-11-2020,6.35,6.6,6.35,6.5
17-11-2020,6.65,6.8,6.2,6.8
18-11-2020,6.95,6.95,6.5,6.7
19-11-2020,6.9,7.0,6.7,6.7
20-11-2020,6.95,7.0,6.85,6.9
23-11-2020,6.85,7.2,6.85,7.2
24-11-2020,7.55,7.55,6.85,7.35
25-11-2020,7.5,7.7,7.15,7.25
26-11-2020,7.25,7.45,6.95,7.35
27-11-2020,7.7,7.7,7.1,7.3
01-12-2020,7.45,7.55,7.15,7.45
02-12-2020,7.8,7.8,7.1,7.3
03-12-2020,7.65,7.65,6.95,7.4
04-12-2020,7.75,7.75,7.25,7.75
07-12-2020,8.0,8.5,7.05,8.0
08-12-2020,8.8,8.8,7.55,7.8
09-12-2020,8.5,8.5,7.2,7.95
10-12-2020,8.5,8.5,7.3,7.7
11-12-2020,7.8,8.4,7.7,8.0
14-12-2020,8.35,8.8,7.2,8.25
15-12-2020,8.25,9.05,7.85,9.05
16-12-2020,9.7,9.95,9.5,9.95
17-12-2020,10.4,10.4,10.4,10.4
18-12-2020,10.85,10.85,9.9,9.95
21-12-2020,9.95,9.95,9.5,9.5
22-12-2020,9.7,9.7,9.05,9.05
23-12-2020,8.65,9.05,8.6,8.7
24-12-2020,8.3,9.1,8.3,8.35
28-12-2020,8.55,8.7,8.05,8.4
29-12-2020,8.8,8.8,8.0,8.1
30-12-2020,8.45,8.45,7.9,8.0
31-12-2020,8.2,8.4,7.95,8.0
01-01-2021,8.2,8.2,7.8,7.85
04-01-2021,8.15,8.2,7.5,7.65
05-01-2021,7.85,8.0,7.3,7.35
06-01-2021,7.5,7.7,7.0,7.05
07-01-2021,7.4,7.4,7.1,7.4
08-01-2021,7.75,7.75,7.75,7.75
11-01-2021,8.1,8.1,7.55,8.1
12-01-2021,8.4,8.5,7.8,8.5
13-01-2021,8.9,8.9,8.3,8.75
14-01-2021,8.8,8.9,8.35,8.75
15-01-2021,8.95,9.0,8.35,8.35
18-01-2021,8.3,8.4,7.95,8.0
19-01-2021,8.35,8.35,7.75,8.1
20-01-2021,8.1,8.45,8.05,8.3
21-01-2021,8.15,8.4,7.9,7.9
22-01-2021,8.0,8.0,7.55,7.7
25-01-2021,7.55,8.05,7.35,7.55
27-01-2021,7.4,7.75,7.25,7.45
28-01-2021,7.3,7.7,7.15,7.5
29-01-2021,7.7,7.75,7.15,7.15
01-02-2021,7.5,7.5,6.9,7.3
02-02-2021,7.6,7.65,7.25,7.5
03-02-2021,7.8,7.8,7.2,7.45
04-02-2021,7.45,7.45,7.1,7.2
05-02-2021,7.4,7.4,7.1,7.25
08-02-2021,7.35,7.6,7.15,7.6
09-02-2021,7.7,7.95,7.7,7.95
10-02-2021,7.65,8.3,7.65,8.25
11-02-2021,8.65,8.65,7.95,8.3
12-02-2021,8.3,8.45,8.1,8.2
15-02-2021,8.2,8.25,7.8,7.95
16-02-2021,8.2,8.2,7.7,7.9
17-02-2021,7.65,8.05,7.55,7.7
18-02-2021,7.85,7.85,7.45,7.6
19-02-2021,7.75,7.95,7.25,7.25
22-02-2021,7.4,7.5,7.0,7.4
23-02-2021,7.55,7.7,7.15,7.6
24-02-2021,7.8,7.8,7.35,7.5
25-02-2021,7.65,7.7,7.35,7.6
26-02-2021,7.95,7.95,7.35,7.45
01-03-2021,7.8,7.8,7.35,7.6
02-03-2021,7.85,7.85,7.35,7.55
03-03-2021,7.55,7.75,7.35,7.6
04-03-2021,7.75,7.75,7.35,7.5
05-03-2021,7.6,7.6,7.15,7.2
08-03-2021,7.2,7.55,7.15,7.35
09-03-2021,7.35,7.7,7.25,7.7
10-03-2021,8.05,8.05,7.5,7.85
12-03-2021,8.05,8.2,7.7,8.1
15-03-2021,7.75,8.25,7.75,8.0
16-03-2021,8.0,8.05,7.7,7.8
17-03-2021,8.0,8.0,7.45,7.45
18-03-2021,7.45,7.8,7.35,7.8
19-03-2021,8.15,8.15,7.5,7.55
22-03-2021,7.7,7.75,7.3,7.7
23-03-2021,7.85,7.85,7.55,7.75
24-03-2021,7.75,7.75,7.55,7.6
25-03-2021,7.6,7.6,7.25,7.35
26-03-2021,7.35,7.55,7.05,7.45
30-03-2021,7.35,7.8,7.1,7.35
31-03-2021,7.5,7.6,7.0,7.35
01-04-2021,7.5,7.7,7.3,7.7
05-04-2021,7.9,8.05,7.5,8.05
06-04-2021,8.4,8.45,8.15,8.45
07-04-2021,8.65,8.85,8.45,8.85
08-04-2021,9.7,9.7,9.5,9.7
09-04-2021,10.6,10.65,10.05,10.65
12-04-2021,10.65,11.2,9.7,10.15
13-04-2021,10.75,11.15,10.35,11.15
15-04-2021,11.3,11.7,10.65,10.75
16-04-2021,11.0,11.05,10.6,10.85
19-04-2021,10.75,10.75,10.35,10.35
20-04-2021,10.35,10.8,10.05,10.15
22-04-2021,10.05,10.05,9.65,9.65
23-04-2021,9.85,10.1,9.65,9.95
26-04-2021,10.1,10.4,10.1,10.4
27-04-2021,10.9,10.9,9.95,10.35
28-04-2021,10.85,10.85,10.3,10.5
29-04-2021,10.85,11.0,10.3,11.0
30-04-2021,11.45,11.55,10.8,11.55
03-05-2021,12.1,12.1,11.9,12.1
04-05-2021,12.65,12.7,12.15,12.7
05-05-2021,13.0,13.3,12.1,12.5
06-05-2021,13.0,13.0,11.9,12.0
07-05-2021,12.0,12.4,11.4,11.45
10-05-2021,11.15,11.45,10.9,11.15
11-05-2021,10.6,11.4,10.6,11.2
12-05-2021,11.3,11.3,11.05,11.1
14-05-2021,11.15,11.5,10.55,10.85
17-05-2021,10.6,11.2,10.35,10.8
18-05-2021,11.15,11.15,10.5,11.0
19-05-2021,11.15,11.15,10.8,10.9
20-05-2021,10.9,11.25,10.55,10.95
21-05-2021,11.3,11.3,10.9,11.05
24-05-2021,11.3,11.45,10.7,11.15
25-05-2021,11.15,11.5,10.9,11.1
26-05-2021,11.3,11.3,10.8,11.0
27-05-2021,11.25,11.35,10.6,11.0
28-05-2021,11.2,11.25,10.7,10.75
31-05-2021,10.75,11.2,10.3,11.05
01-06-2021,11.1,11.1,10.75,10.85
02-06-2021,10.85,11.0,10.55,10.65
03-06-2021,11.0,11.15,10.65,10.85
04-06-2021,11.3,11.3,10.75,10.8
07-06-2021,11.1,11.3,10.7,11.2
08-06-2021,11.3,11.55,11.1,11.2
09-06-2021,11.6,11.6,10.85,10.95
10-06-2021,11.4,11.4,10.65,11.05
11-06-2021,11.3,11.6,11.0,11.2
14-06-2021,11.7,11.75,11.25,11.75
15-06-2021,12.1,12.3,11.75,12.0
16-06-2021,12.1,12.1,11.4,11.55
17-06-2021,11.8,11.8,11.0,11.25
18-06-2021,11.1,11.5,10.7,10.9
21-06-2021,11.2,11.4,10.4,10.95
22-06-2021,11.3,11.4,10.8,11.0
23-06-2021,11.3,11.45,10.8,10.8
24-06-2021,11.15,11.15,10.45,10.7
25-06-2021,10.95,11.1,10.5,10.75
28-06-2021,11.25,11.25,10.75,11.0
29-06-2021,11.55,11.55,10.9,11.0
30-06-2021,11.05,11.25,10.85,11.0
01-07-2021,11.35,11.35,10.7,10.95
02-07-2021,10.8,11.1,10.6,10.8
05-07-2021,11.0,11.15,10.5,10.9
06-07-2021,10.9,11.05,10.4,10.85
07-07-2021,11.0,11.0,10.5,10.9
08-07-2021,11.0,11.05,10.55,11.0
09-07-2021,11.0,11.05,10.75,11.0
12-07-2021,11.0,11.55,10.9,11.5
13-07-2021,11.9,11.9,11.0,11.25
14-07-2021,11.05,11.5,10.95,11.15
15-07-2021,11.25,11.25,10.7,10.9
16-07-2021,10.95,11.0,10.6,10.8
19-07-2021,10.8,11.05,10.55,10.6
20-07-2021,10.95,10.95,10.25,10.4
22-07-2021,10.9,10.9,10.45,10.9
23-07-2021,11.3,11.35,10.65,10.8
26-07-2021,11.0,11.0,10.65,10.8
27-07-2021,10.9,10.95,10.7,10.85
28-07-2021,10.75,10.9,10.55,10.85
29-07-2021,10.9,11.35,10.8,11.35
30-07-2021,11.85,11.9,11.65,11.85
02-08-2021,12.4,12.4,12.1,12.4
03-08-2021,12.95,13.0,12.15,12.6
04-08-2021,12.7,12.7,12.0,12.0
05-08-2021,11.55,12.2,11.4,11.4
06-08-2021,11.05,11.95,11.05,11.95
09-08-2021,12.2,12.25,11.75,11.9
10-08-2021,11.9,12.15,11.35,11.35
11-08-2021,10.85,11.7,10.8,10.85
12-08-2021,10.9,11.25,10.6,11.0
13-08-2021,11.15,11.15,10.45,10.75
16-08-2021,10.85,10.95,10.65,10.8
17-08-2021,10.75,10.9,10.3,10.4
18-08-2021,10.75,10.75,9.9,9.95
20-08-2021,9.95,10.1,9.5,9.55
23-08-2021,9.55,9.95,9.1,9.15
24-08-2021,9.3,9.35,8.8,9.0
25-08-2021,9.3,9.45,9.2,9.4
26-08-2021,9.4,9.7,9.25,9.3
27-08-2021,9.4,9.45,9.15,9.35
30-08-2021,9.5,9.5,9.1,9.2
31-08-2021,9.3,9.55,9.1,9.45
01-09-2021,9.25,9.9,9.25,9.9
02-09-2021,10.1,10.35,9.95,10.25
03-09-2021,10.3,10.45,9.75,9.95
06-09-2021,10.15,10.15,9.65,9.9
07-09-2021,10.0,10.2,9.65,9.95
08-09-2021,9.95,10.4,9.7,10.0
09-09-2021,10.0,10.05,9.8,9.95
13-09-2021,9.95,9.95,9.65,9.9
14-09-2021,9.9,10.15,9.8,9.85
15-09-2021,10.1,10.1,9.9,9.95
16-09-2021,10.1,10.1,9.9,10.05
17-09-2021,10.25,10.25,9.9,9.9
20-09-2021,10.25,10.25,9.5,9.7
21-09-2021,10.05,10.05,9.25,9.55
22-09-2021,9.75,9.75,9.4,9.65
23-09-2021,9.95,9.95,9.4,9.55
24-09-2021,9.45,9.65,9.15,9.35
27-09-2021,9.6,9.6,9.2,9.3
28-09-2021,9.5,9.65,9.1,9.35
29-09-2021,9.45,9.6,9.25,9.5
30-09-2021,9.5,9.8,9.4,9.4
01-10-2021,9.35,9.85,9.35,9.75
04-10-2021,9.75,10.1,9.75,10.0
05-10-2021,9.95,10.0,9.75,9.9
06-10-2021,10.0,10.0,9.6,9.75
07-10-2021,9.95,9.95,9.7,9.75
08-10-2021,9.95,9.95,9.25,9.6
11-10-2021,9.7,9.95,9.65,9.75
12-10-2021,9.9,10.0,9.75,9.9
13-10-2021,9.95,10.05,9.75,9.85
14-10-2021,10.15,10.2,9.85,9.9
18-10-2021,10.15,10.15,9.9,9.95
19-10-2021,10.05,10.05,9.7,9.9
20-10-2021,10.0,10.0,9.25,9.4
21-10-2021,9.65,9.65,9.3,9.35
22-10-2021,9.85,9.85,9.3,9.45
25-10-2021,9.65,9.95,9.15,9.45
26-10-2021,9.4,9.85,8.55,9.2
27-10-2021,9.4,9.4,9.15,9.25
28-10-2021,9.5,9.5,8.6,9.0
29-10-2021,9.0,9.4,8.95,9.05
01-11-2021,9.15,9.5,9.05,9.1
02-11-2021,9.4,9.5,9.05,9.1
03-11-2021,9.15,9.2,8.9,8.95
04-11-2021,9.3,9.35,9.0,9.25
08-11-2021,9.3,9.35,9.05,9.1
09-11-2021,9.1,9.25,9.05,9.15
10-11-2021,9.2,9.3,9.0,9.1
11-11-2021,9.2,9.25,8.9,8.95
12-11-2021,9.2,9.3,8.8,8.9
15-11-2021,9.15,9.75,8.95,9.7
16-11-2021,10.1,10.55,9.6,10.05
17-11-2021,10.3,10.3,9.5,9.7
18-11-2021,9.9,9.9,9.3,9.5
22-11-2021,9.8,9.8,8.85,9.05
23-11-2021,9.3,9.35,8.95,9.05
24-11-2021,9.15,9.2,9.0,9.05
25-11-2021,9.15,9.25,9.0,9.15
26-11-2021,9.2,9.2,8.9,9.0
29-11-2021,9.15,9.15,8.7,8.8
30-11-2021,9.05,9.05,8.65,8.95
01-12-2021,9.2,9.2,8.7,8.8
02-12-2021,8.95,9.35,8.7,9.05
03-12-2021,9.05,9.25,8.65,8.9
06-12-2021,9.15,9.2,8.8,8.9
07-12-2021,9.1,9.15,8.8,9.0
08-12-2021,9.1,9.2,8.95,9.05
09-12-2021,9.1,9.15,8.95,9.05
10-12-2021,9.1,10.85,9.0,10.7
13-12-2021,11.0,11.45,10.35,10.4
14-12-2021,10.0,10.95,9.95,10.1
15-12-2021,10.15,10.15,9.9,10.0
16-12-2021,10.05,10.05,9.7,9.9
17-12-2021,10.0,10.0,9.6,9.75
20-12-2021,9.7,10.05,9.35,9.5
21-12-2021,10.0,10.0,9.5,9.95
22-12-2021,10.0,10.85,9.8,10.1
23-12-2021,10.2,10.55,9.95,10.0
24-12-2021,10.3,10.3,9.9,9.95
27-12-2021,10.05,10.1,9.7,9.95
28-12-2021,10.05,10.15,9.9,10.0
29-12-2021,10.1,11.85,10.05,11.2
30-12-2021,11.4,13.4,11.25,13.4
