date,open,high,low,close
26-11-2019,28.99,28.99,28.4,28.4
27-11-2019,29.47,29.47,28.48,28.6
28-11-2019,23.0,29.08,23.0,28.99
29-11-2019,29.1,29.1,28.73,28.75
02-12-2019,28.3,28.83,28.3,28.8
03-12-2019,28.8,28.99,28.45,28.51
04-12-2019,29.25,29.25,28.44,28.67
05-12-2019,29.75,29.75,28.35,28.4
06-12-2019,29.4,29.4,28.0,28.15
09-12-2019,28.1,28.24,27.92,27.92
10-12-2019,28.39,28.44,27.62,27.74
11-12-2019,27.74,28.0,27.6,27.79
12-12-2019,28.35,28.35,27.89,28.1
13-12-2019,28.6,28.6,28.11,28.26
16-12-2019,28.26,28.8,28.21,28.24
17-12-2019,28.01,28.3,28.0,28.19
18-12-2019,28.38,28.39,28.13,28.31
19-12-2019,29.75,29.75,28.02,28.43
20-12-2019,28.0,28.65,27.95,28.6
23-12-2019,28.11,28.84,28.11,28.74
24-12-2019,28.95,29.2,28.47,28.53
26-12-2019,28.99,28.99,28.4,28.41
27-12-2019,28.41,28.99,28.41,28.71
30-12-2019,29.8,29.8,28.21,28.69
31-12-2019,28.99,28.99,28.54,28.65
01-01-2020,29.75,29.75,28.46,28.55
02-01-2020,29.47,29.5,28.57,28.69
03-01-2020,29.3,29.3,28.55,28.8
06-01-2020,29.0,29.2,28.06,28.2
07-01-2020,29.75,29.75,28.16,28.25
08-01-2020,28.02,28.4,28.02,28.37
09-01-2020,29.47,29.47,28.09,28.65
10-01-2020,28.3,28.99,28.3,28.73
13-01-2020,27.5,29.6,27.5,29.09
14-01-2020,29.0,29.2,28.98,29.11
15-01-2020,29.0,29.28,28.94,29.21
16-01-2020,29.0,29.5,29.0,29.26
17-01-2020,29.1,29.5,29.1,29.36
20-01-2020,27.5,29.45,27.5,29.1
21-01-2020,30.27,30.27,28.9,28.94
22-01-2020,28.94,29.5,28.76,28.86
23-01-2020,29.5,29.5,28.81,29.21
24-01-2020,29.21,29.5,27.5,29.32
27-01-2020,29.32,30.27,28.61,29.32
28-01-2020,29.95,29.95,29.1,29.17
29-01-2020,30.27,30.27,29.14,29.19
30-01-2020,29.19,30.27,28.77,28.83
31-01-2020,28.83,28.92,28.5,28.65
01-02-2020,28.0,28.95,27.6,27.79
03-02-2020,27.5,29.77,27.5,27.79
04-02-2020,29.27,29.27,27.79,28.29
05-02-2020,28.29,29.77,28.07,28.73
06-02-2020,27.5,29.77,27.5,29.15
07-02-2020,29.15,30.27,29.1,29.36
10-02-2020,29.36,32.77,27.5,29.18
11-02-2020,28.0,29.5,28.0,29.05
12-02-2020,28.51,29.33,28.51,29.03
13-02-2020,29.03,30.77,28.95,29.14
14-02-2020,30.5,30.5,28.74,28.86
17-02-2020,28.86,29.77,28.0,28.51
18-02-2020,28.51,29.25,27.96,28.4
19-02-2020,28.0,29.02,27.5,28.93
20-02-2020,28.0,29.31,27.95,29.04
24-02-2020,28.0,29.5,28.0,28.4
25-02-2020,28.0,29.77,27.65,28.23
26-02-2020,28.0,29.25,27.65,27.78
27-02-2020,27.78,28.44,27.39,27.79
28-02-2020,27.0,27.5,26.1,26.85
02-03-2020,26.85,27.8,26.0,26.82
03-03-2020,26.82,28.0,26.79,27.28
04-03-2020,26.07,27.9,26.07,27.05
05-03-2020,27.0,27.75,26.25,27.26
06-03-2020,27.26,27.97,24.5,26.67
09-03-2020,26.0,27.4,23.0,25.57
11-03-2020,21.77,27.2,21.77,25.28
12-03-2020,21.77,26.4,21.77,23.4
13-03-2020,24.0,29.97,21.0,24.22
16-03-2020,24.22,25.55,22.22,24.67
17-03-2020,20.0,26.23,20.0,25.11
18-03-2020,25.11,26.25,24.9,25.88
19-03-2020,25.88,25.88,23.6,25.4
20-03-2020,25.4,25.4,20.5,22.04
23-03-2020,20.0,24.5,17.0,24.49
24-03-2020,24.0,24.0,19.65,22.91
25-03-2020,22.15,22.47,20.5,22.47
26-03-2020,22.01,22.7,20.5,22.68
27-03-2020,22.68,23.49,21.55,23.0
30-03-2020,17.77,24.79,17.77,24.37
31-03-2020,17.5,24.76,17.5,24.25
01-04-2020,20.17,24.55,20.17,24.55
03-04-2020,20.17,25.5,20.17,25.35
07-04-2020,25.04,25.04,24.61,24.99
08-04-2020,24.72,24.72,24.55,24.71
09-04-2020,24.71,26.26,22.32,24.28
13-04-2020,24.28,26.77,22.9,22.99
15-04-2020,27.0,27.0,22.99,23.75
16-04-2020,23.0,25.5,23.0,24.75
17-04-2020,26.0,26.0,24.75,25.38
20-04-2020,20.77,27.27,20.77,24.98
21-04-2020,25.0,26.0,23.95,24.62
22-04-2020,24.62,26.23,22.55,23.8
23-04-2020,25.5,25.5,24.0,24.37
24-04-2020,25.6,25.6,24.0,24.38
27-04-2020,20.77,24.92,20.77,24.48
28-04-2020,25.0,25.36,23.61,24.45
29-04-2020,25.33,25.33,23.75,24.36
30-04-2020,24.86,25.25,24.41,24.65
04-05-2020,24.65,28.5,23.71,24.78
05-05-2020,24.78,25.75,24.31,24.52
06-05-2020,24.52,24.98,24.01,24.79
07-05-2020,25.0,25.5,24.02,24.87
08-05-2020,27.0,27.0,24.42,25.04
11-05-2020,24.06,25.48,24.06,24.58
12-05-2020,24.02,25.2,24.02,24.55
13-05-2020,24.02,25.5,23.82,23.95
14-05-2020,23.95,24.45,23.71,23.9
15-05-2020,23.9,24.44,23.19,23.72
18-05-2020,23.88,23.99,23.05,23.36
19-05-2020,23.11,23.95,23.11,23.38
20-05-2020,23.38,23.95,22.23,23.32
21-05-2020,27.0,27.0,23.02,23.88
22-05-2020,23.5,24.5,23.2,23.43
26-05-2020,23.4,27.0,23.0,23.5
27-05-2020,24.3,24.3,22.8,23.15
28-05-2020,22.95,24.2,22.95,23.65
29-05-2020,23.6,24.33,23.3,24.18
01-06-2020,21.27,25.24,21.27,24.71
02-06-2020,24.71,25.49,24.0,24.94
03-06-2020,21.77,26.77,21.77,25.01
04-06-2020,25.0,25.98,24.5,24.99
05-06-2020,24.99,25.5,24.99,25.4
08-06-2020,25.4,26.7,25.35,25.5
09-06-2020,25.25,25.98,25.2,25.39
10-06-2020,25.05,25.95,24.33,25.25
11-06-2020,23.02,25.9,23.02,25.24
12-06-2020,24.75,26.33,21.77,25.23
15-06-2020,21.77,25.35,21.77,25.17
16-06-2020,27.0,27.0,24.33,25.15
17-06-2020,25.15,25.5,24.51,25.35
18-06-2020,27.0,27.0,24.55,25.18
19-06-2020,26.33,26.33,25.2,25.34
22-06-2020,24.0,27.0,24.0,25.8
23-06-2020,27.0,29.0,25.65,26.05
24-06-2020,25.35,27.33,25.0,26.25
25-06-2020,27.0,27.0,25.06,26.02
26-06-2020,25.25,27.0,25.25,26.06
29-06-2020,26.0,27.27,25.8,25.99
30-06-2020,25.99,26.9,25.8,25.94
01-07-2020,27.27,27.27,25.2,26.03
02-07-2020,25.68,26.9,25.68,26.05
03-07-2020,26.05,27.27,26.03,26.28
06-07-2020,26.0,27.77,25.2,26.39
07-07-2020,27.4,27.4,26.01,26.54
08-07-2020,27.77,27.77,26.13,26.72
09-07-2020,26.72,27.77,26.27,26.6
10-07-2020,26.6,27.7,26.33,26.34
13-07-2020,27.4,27.4,26.21,26.39
14-07-2020,26.39,26.95,26.15,26.37
15-07-2020,26.37,27.67,25.23,26.21
16-07-2020,27.0,27.0,25.85,26.02
17-07-2020,26.0,26.6,26.0,26.51
20-07-2020,26.51,27.67,26.51,26.59
21-07-2020,27.67,27.67,26.01,26.66
22-07-2020,27.67,27.67,26.03,26.58
23-07-2020,27.58,27.77,26.58,26.8
24-07-2020,27.67,27.67,26.07,26.5
27-07-2020,26.5,27.67,26.2,26.57
28-07-2020,26.67,26.68,26.5,26.5
29-07-2020,27.67,27.67,26.51,26.66
30-07-2020,27.67,27.67,26.12,26.69
31-07-2020,27.67,27.67,26.27,26.9
03-08-2020,26.9,27.09,26.87,26.88
04-08-2020,26.88,27.97,26.36,27.16
05-08-2020,27.97,27.97,27.02,27.1
06-08-2020,27.97,27.97,27.1,27.22
07-08-2020,27.97,27.97,26.9,27.21
10-08-2020,27.3,27.95,27.1,27.81
11-08-2020,27.81,28.67,27.63,27.79
12-08-2020,27.79,28.67,27.55,27.56
13-08-2020,27.05,28.4,27.05,27.68
14-08-2020,28.57,28.57,27.5,27.51
17-08-2020,27.51,28.4,27.45,27.62
18-08-2020,27.62,28.67,27.5,27.93
19-08-2020,26.5,28.7,26.5,28.08
20-08-2020,28.97,28.97,27.91,28.01
21-08-2020,29.7,29.7,27.4,28.03
24-08-2020,28.03,28.97,27.97,28.05
25-08-2020,28.05,29.4,27.6,28.17
26-08-2020,27.05,29.0,27.05,28.16
27-08-2020,28.0,28.5,28.0,28.14
28-08-2020,28.97,28.97,28.0,28.23
31-08-2020,28.97,28.97,26.6,27.13
01-09-2020,27.1,29.1,27.0,27.38
02-09-2020,27.99,27.99,27.35,27.56
03-09-2020,28.56,28.56,27.0,27.84
04-09-2020,28.77,28.77,27.01,27.53
07-09-2020,28.47,28.47,27.0,27.1
08-09-2020,28.37,28.37,27.23,27.35
09-09-2020,28.37,28.37,26.8,27.0
10-09-2020,28.37,28.37,27.19,27.22
11-09-2020,28.37,28.37,26.56,27.51
14-09-2020,28.7,28.7,26.7,27.49
15-09-2020,28.47,28.47,27.01,27.82
16-09-2020,27.82,28.67,27.6,27.89
17-09-2020,28.67,28.67,27.47,27.69
18-09-2020,28.45,28.45,27.05,27.72
21-09-2020,29.7,29.7,26.01,27.04
22-09-2020,27.97,27.97,26.29,26.65
23-09-2020,27.87,27.87,26.32,26.6
24-09-2020,25.8,26.95,25.8,26.27
25-09-2020,25.7,27.18,25.7,26.84
28-09-2020,28.8,28.8,26.01,27.41
29-09-2020,28.41,28.41,27.1,27.21
30-09-2020,27.21,27.9,26.32,27.41
01-10-2020,27.41,28.47,27.41,27.66
05-10-2020,26.7,32.0,26.7,27.74
06-10-2020,30.77,30.77,26.1,27.68
07-10-2020,26.6,28.7,26.6,27.69
08-10-2020,28.7,28.7,27.61,27.82
09-10-2020,28.97,28.97,27.05,27.82
12-10-2020,28.97,28.97,27.1,27.63
13-10-2020,28.5,28.5,27.0,27.65
14-10-2020,28.7,29.06,27.0,27.79
15-10-2020,28.5,28.5,27.08,27.46
16-10-2020,28.47,28.47,27.22,27.44
19-10-2020,28.47,28.47,27.4,27.7
20-10-2020,27.7,28.5,27.67,27.76
21-10-2020,27.21,28.4,27.1,27.76
22-10-2020,28.7,28.7,27.3,27.7
23-10-2020,28.77,28.77,27.31,27.88
26-10-2020,27.32,28.8,27.32,27.37
27-10-2020,28.3,28.3,27.22,27.86
28-10-2020,27.86,27.93,27.57,27.61
29-10-2020,28.7,28.7,27.49,27.68
30-10-2020,27.99,27.99,27.51,27.82
02-11-2020,27.95,27.97,27.05,27.84
03-11-2020,26.1,28.7,26.1,27.95
04-11-2020,28.7,28.7,27.39,28.08
05-11-2020,29.27,29.27,28.05,28.67
06-11-2020,28.67,29.47,28.1,28.66
09-11-2020,26.37,29.67,26.37,29.02
10-11-2020,29.02,29.62,28.7,28.84
11-11-2020,29.7,29.7,28.61,29.23
12-11-2020,30.7,30.7,28.61,29.5
13-11-2020,30.5,30.5,29.02,29.68
14-11-2020,30.7,31.7,29.68,29.9
17-11-2020,30.97,30.97,29.21,30.21
18-11-2020,31.0,31.0,29.9,30.15
19-11-2020,30.97,30.97,30.0,30.11
20-11-2020,29.62,30.97,29.06,30.42
23-11-2020,31.7,31.7,30.0,30.68
24-11-2020,31.5,31.5,30.31,30.83
25-11-2020,30.8,31.0,30.4,30.44
26-11-2020,30.98,30.98,30.23,30.54
27-11-2020,31.28,31.28,30.7,30.8
01-12-2020,31.77,31.8,30.22,31.1
02-12-2020,29.27,32.0,29.27,31.5
03-12-2020,32.0,32.0,31.5,31.76
04-12-2020,32.77,32.77,31.6,31.99
07-12-2020,32.97,32.97,29.27,32.18
08-12-2020,32.78,32.78,31.71,32.07
09-12-2020,33.47,33.47,32.05,32.06
10-12-2020,32.88,32.88,31.89,32.23
11-12-2020,32.23,32.98,32.15,32.33
14-12-2020,32.33,32.7,31.1,32.52
15-12-2020,33.0,33.0,32.2,32.38
16-12-2020,33.3,33.3,32.01,32.61
17-12-2020,33.7,33.7,26.0,32.47
18-12-2020,32.98,32.98,32.25,32.55
21-12-2020,33.7,33.7,30.75,31.39
22-12-2020,30.82,32.28,30.52,31.79
23-12-2020,32.48,32.48,31.21,32.26
24-12-2020,31.72,32.79,31.72,32.55
28-12-2020,33.4,33.4,32.02,32.78
29-12-2020,33.97,33.97,32.4,32.73
30-12-2020,33.18,33.18,32.62,32.79
31-12-2020,33.5,33.5,32.33,32.9
01-01-2021,33.75,33.75,32.32,33.2
04-01-2021,34.0,34.0,32.52,33.65
05-01-2021,34.7,34.7,33.02,34.22
06-01-2021,35.2,35.2,34.0,34.22
07-01-2021,35.5,35.5,34.22,34.47
08-01-2021,35.7,35.7,33.75,34.83
11-01-2021,35.8,35.8,34.11,34.95
12-01-2021,35.68,35.68,34.22,35.04
13-01-2021,35.78,35.88,34.31,34.79
14-01-2021,35.97,36.7,34.28,34.76
15-01-2021,35.58,35.58,34.2,34.29
18-01-2021,34.75,34.95,33.4,33.74
19-01-2021,37.0,37.0,33.6,34.14
20-01-2021,37.0,37.0,33.71,34.35
21-01-2021,34.98,34.98,33.83,34.07
22-01-2021,34.88,34.88,33.52,33.94
25-01-2021,34.58,34.58,33.51,33.69
27-01-2021,34.7,34.7,33.1,33.19
28-01-2021,34.7,34.7,32.73,33.09
29-01-2021,33.98,33.98,32.25,32.45
01-02-2021,32.75,36.63,32.2,33.13
02-02-2021,32.94,34.5,32.61,33.77
03-02-2021,34.68,34.68,33.02,34.07
04-02-2021,34.35,34.6,34.08,34.53
05-02-2021,34.6,35.18,34.02,34.41
08-02-2021,35.4,35.4,34.3,34.71
09-02-2021,36.7,36.7,34.11,34.66
10-02-2021,34.98,34.98,34.5,34.65
11-02-2021,34.95,35.12,34.3,35.03
12-02-2021,35.48,35.48,34.55,35.18
15-02-2021,35.9,35.9,35.0,35.5
16-02-2021,36.4,36.4,35.32,35.6
17-02-2021,35.98,35.98,35.02,35.75
18-02-2021,36.18,36.2,35.11,36.06
19-02-2021,36.85,42.0,35.08,35.47
22-02-2021,36.7,36.7,34.82,35.02
23-02-2021,36.0,36.0,34.62,35.24
24-02-2021,35.98,35.98,35.0,35.23
25-02-2021,35.98,35.98,35.23,35.6
26-02-2021,32.7,37.7,32.7,34.75
01-03-2021,35.97,35.97,34.75,35.14
02-03-2021,36.2,36.2,35.23,35.65
03-03-2021,36.97,36.97,35.34,36.26
04-03-2021,37.48,37.48,35.53,36.37
05-03-2021,37.3,37.3,35.7,35.77
08-03-2021,36.7,36.75,35.32,35.83
09-03-2021,36.7,36.7,35.22,35.54
10-03-2021,36.28,36.28,35.47,35.67
12-03-2021,36.77,36.77,34.1,35.46
15-03-2021,36.5,36.5,34.17,35.29
16-03-2021,36.3,36.3,34.62,35.44
17-03-2021,36.4,36.4,34.62,34.73
18-03-2021,35.7,35.7,34.11,34.39
19-03-2021,35.57,35.57,33.5,34.67
22-03-2021,35.6,39.9,31.7,34.93
23-03-2021,35.48,35.52,34.88,35.44
24-03-2021,36.4,36.4,34.83,34.97
25-03-2021,35.58,35.58,34.0,34.18
26-03-2021,35.47,35.47,34.35,34.55
30-03-2021,35.5,35.5,34.11,34.72
31-03-2021,35.7,35.7,34.2,34.84
01-04-2021,34.11,35.48,34.11,35.29
05-04-2021,36.2,36.2,34.51,35.12
06-04-2021,36.0,36.0,34.38,35.47
07-04-2021,36.4,38.3,35.36,36.15
08-04-2021,37.47,37.47,35.39,35.88
09-04-2021,38.4,40.5,35.86,35.99
12-04-2021,33.5,40.7,31.3,34.36
13-04-2021,36.8,38.8,34.0,34.77
15-04-2021,35.97,35.97,31.6,34.69
16-04-2021,39.9,39.9,31.6,35.26
19-04-2021,38.4,38.4,32.1,34.49
20-04-2021,35.4,35.4,34.41,34.7
22-04-2021,39.2,39.2,34.1,34.89
23-04-2021,35.48,35.48,34.7,34.75
26-04-2021,40.0,40.0,34.21,35.08
27-04-2021,39.6,39.6,34.52,35.21
28-04-2021,35.98,35.98,34.72,35.58
29-04-2021,40.2,40.2,35.35,35.45
30-04-2021,41.8,41.8,32.3,35.47
03-05-2021,38.7,38.7,32.77,35.54
04-05-2021,35.98,35.99,35.02,35.52
05-05-2021,40.8,40.8,35.35,36.09
06-05-2021,36.78,36.78,35.63,36.19
07-05-2021,42.7,42.7,35.86,36.52
10-05-2021,37.47,37.9,36.0,36.81
11-05-2021,37.7,37.7,36.14,36.75
12-05-2021,33.4,38.7,33.4,36.86
14-05-2021,40.2,40.2,36.21,36.54
17-05-2021,42.0,42.0,36.0,36.51
18-05-2021,39.8,39.8,33.2,37.22
19-05-2021,37.49,37.69,36.72,37.41
20-05-2021,38.97,39.7,37.49,37.62
21-05-2021,37.89,38.0,37.41,37.88
24-05-2021,34.5,41.3,34.5,37.94
25-05-2021,38.88,38.88,37.52,37.89
26-05-2021,41.3,41.3,37.66,37.88
27-05-2021,38.77,38.77,37.56,37.87
28-05-2021,41.3,41.3,37.95,38.09
31-05-2021,41.5,41.5,34.7,38.17
01-06-2021,43.1,43.1,38.02,38.24
02-06-2021,43.2,43.2,34.8,38.85
03-06-2021,44.7,44.7,38.32,39.39
04-06-2021,42.9,42.9,38.95,39.47
07-06-2021,44.6,44.6,35.9,39.72
08-06-2021,43.3,43.3,37.7,39.72
09-06-2021,43.3,43.3,39.21,39.45
10-06-2021,43.0,43.0,38.3,39.7
11-06-2021,40.29,40.29,39.22,39.9
14-06-2021,43.5,43.5,39.0,39.7
15-06-2021,40.29,40.29,39.22,39.88
16-06-2021,40.39,40.39,39.53,39.76
17-06-2021,39.98,39.98,39.31,39.37
18-06-2021,39.96,39.96,38.54,38.94
21-06-2021,38.12,39.4,38.02,39.24
22-06-2021,44.3,44.3,38.3,39.54
23-06-2021,45.5,45.5,37.2,39.33
24-06-2021,35.8,39.79,35.8,39.08
25-06-2021,39.59,39.59,35.6,39.24
28-06-2021,35.7,44.3,35.7,39.51
29-06-2021,43.1,43.1,38.9,39.0
30-06-2021,44.1,44.1,39.0,39.22
01-07-2021,35.7,39.99,35.7,39.33
02-07-2021,42.9,42.9,39.0,39.38
05-07-2021,44.5,44.5,39.21,39.57
06-07-2021,40.09,40.09,39.4,39.49
07-07-2021,39.89,39.89,37.7,39.56
08-07-2021,44.7,44.7,39.25,39.52
09-07-2021,44.7,44.7,39.21,39.69
12-07-2021,41.7,41.7,39.31,39.7
13-07-2021,40.18,40.18,39.4,39.59
14-07-2021,39.98,39.99,39.31,39.7
15-07-2021,39.99,39.99,39.7,39.78
16-07-2021,40.0,40.09,39.7,39.85
19-07-2021,45.0,45.0,39.3,40.03
20-07-2021,39.75,40.29,39.45,39.91
22-07-2021,45.9,45.9,36.3,39.89
23-07-2021,40.97,40.97,39.75,40.13
26-07-2021,40.49,40.49,39.52,39.97
27-07-2021,40.29,40.75,39.81,39.89
28-07-2021,36.3,40.37,36.3,39.77
29-07-2021,40.0,41.28,39.6,40.08
30-07-2021,40.38,40.4,39.81,40.34
02-08-2021,45.6,45.6,40.02,40.38
03-08-2021,43.7,43.7,40.15,40.63
04-08-2021,41.0,41.27,40.0,40.6
05-08-2021,40.99,40.99,40.23,40.41
06-08-2021,40.89,41.3,40.21,40.62
09-08-2021,40.99,48.46,40.42,43.04
10-08-2021,44.99,44.99,40.0,40.19
11-08-2021,40.79,40.79,39.3,40.01
12-08-2021,40.59,40.64,39.97,39.99
13-08-2021,40.5,40.59,39.51,40.15
16-08-2021,40.69,40.69,39.55,40.26
17-08-2021,40.99,40.99,40.01,40.48
18-08-2021,44.7,44.7,40.31,40.83
20-08-2021,45.0,45.0,40.01,40.23
23-08-2021,40.79,40.87,40.0,40.05
24-08-2021,40.54,40.54,39.75,40.34
25-08-2021,40.88,40.88,40.16,40.49
26-08-2021,40.99,40.99,40.28,40.68
27-08-2021,41.0,41.3,40.31,41.17
30-08-2021,41.0,41.89,40.72,41.83
31-08-2021,42.28,42.28,41.62,42.2
01-09-2021,42.68,42.8,42.05,42.6
02-09-2021,42.99,43.3,42.14,43.1
03-09-2021,43.6,43.67,42.81,43.11
06-09-2021,43.4,43.98,43.0,43.15
07-09-2021,43.64,44.3,43.0,43.14
08-09-2021,43.75,43.75,42.55,43.19
09-09-2021,43.4,43.77,42.81,43.5
13-09-2021,43.89,44.48,43.02,43.74
14-09-2021,44.0,44.23,43.74,43.83
15-09-2021,44.3,44.49,43.6,44.13
16-09-2021,44.4,44.65,43.82,44.35
17-09-2021,44.65,44.89,43.75,44.04
20-09-2021,44.04,44.97,43.23,43.41
21-09-2021,43.4,43.85,42.8,43.26
22-09-2021,43.87,43.89,43.05,43.79
23-09-2021,44.29,44.29,43.61,44.12
24-09-2021,44.59,44.59,43.82,44.05
27-09-2021,44.25,45.0,43.6,43.66
28-09-2021,44.18,44.19,43.3,43.54
29-09-2021,43.89,43.89,43.11,43.31
30-09-2021,43.79,43.79,43.2,43.28
01-10-2021,43.5,43.5,43.0,43.42
04-10-2021,43.9,44.04,42.82,43.99
05-10-2021,43.5,44.5,43.5,44.23
06-10-2021,44.75,44.88,43.75,43.83
07-10-2021,44.0,44.4,43.61,44.27
08-10-2021,44.27,44.76,44.02,44.11
11-10-2021,44.6,44.68,43.7,44.4
12-10-2021,44.68,44.79,44.04,44.67
13-10-2021,45.25,45.25,44.5,45.08
14-10-2021,45.55,45.79,45.0,45.47
18-10-2021,45.7,49.7,45.45,45.67
19-10-2021,46.16,46.32,44.8,45.23
20-10-2021,45.65,45.65,43.9,44.0
21-10-2021,44.96,44.96,43.5,43.66
22-10-2021,44.2,44.2,43.0,43.23
25-10-2021,43.7,43.87,36.0,42.87
26-10-2021,42.5,43.4,42.5,43.35
27-10-2021,43.88,43.88,42.82,43.56
28-10-2021,43.97,43.97,42.7,42.84
29-10-2021,42.22,43.39,41.91,42.77
01-11-2021,43.3,43.68,42.22,43.35
02-11-2021,43.85,44.68,43.02,43.49
03-11-2021,44.38,44.38,42.72,43.42
04-11-2021,44.44,44.44,43.02,43.74
08-11-2021,44.25,44.55,39.7,44.39
09-11-2021,45.67,45.67,40.25,44.61
10-11-2021,45.28,45.28,44.42,44.74
11-11-2021,45.25,45.25,44.31,44.55
12-11-2021,45.05,45.29,40.7,45.1
15-11-2021,45.95,45.95,44.52,45.22
16-11-2021,45.72,45.72,44.72,45.22
17-11-2021,45.22,45.7,44.72,45.15
18-11-2021,45.64,45.64,44.15,44.52
22-11-2021,44.8,45.05,43.26,43.55
23-11-2021,43.99,45.87,39.7,45.13
24-11-2021,45.63,45.63,44.05,44.19
25-11-2021,44.69,44.69,43.6,44.41
26-11-2021,44.69,45.52,43.23,43.45
29-11-2021,43.95,44.38,42.51,42.78
30-11-2021,43.25,43.38,42.5,42.97
01-12-2021,43.2,43.5,42.4,42.83
02-12-2021,43.25,43.34,42.36,43.12
03-12-2021,43.0,43.61,42.8,43.24
06-12-2021,42.62,43.8,42.31,42.49
07-12-2021,43.55,43.55,41.9,43.07
08-12-2021,42.75,43.85,42.75,43.45
09-12-2021,43.8,43.95,43.01,43.64
10-12-2021,44.1,44.1,43.5,43.81
13-12-2021,44.39,44.39,43.32,43.74
14-12-2021,44.19,44.19,43.31,43.63
15-12-2021,44.0,44.09,43.32,43.41
16-12-2021,43.99,43.99,42.81,43.32
17-12-2021,43.76,43.76,42.28,42.35
20-12-2021,42.8,42.8,38.7,41.58
21-12-2021,42.29,42.29,41.02,41.8
22-12-2021,42.29,42.5,41.8,42.34
23-12-2021,42.85,42.86,42.34,42.67
24-12-2021,43.45,43.45,42.41,42.46
27-12-2021,42.9,42.9,41.88,42.52
28-12-2021,42.97,42.97,42.39,42.83
29-12-2021,43.45,50.97,42.31,48.2
30-12-2021,48.0,48.69,42.4,42.48
