date,open,high,low,close
03-02-2022,4640.0,4646.05,4602.0,4646.05
04-02-2022,4607.5,4607.5,4607.46,4607.48
07-02-2022,4609.0,4625.0,4609.0,4625.0
08-02-2022,4625.0,4650.0,4612.0,4612.33
14-02-2022,4674.0,4675.0,4674.0,4674.75
15-02-2022,4640.0,4683.0,4631.31,4683.0
16-02-2022,4650.0,4650.0,4650.0,4650.0
22-02-2022,4650.0,4675.0,4624.01,4674.0
23-02-2022,4631.0,4665.0,4631.0,4640.15
24-02-2022,4695.0,4699.0,4660.0,4685.29
25-02-2022,4650.0,4670.0,4650.0,4655.0
28-02-2022,4655.0,4740.0,4655.0,4664.4
02-03-2022,4790.0,4798.94,4740.0,4798.94
03-03-2022,4701.0,4795.0,4701.0,4775.01
04-03-2022,4775.0,4890.0,4775.0,4890.0
07-03-2022,4890.0,4890.0,4887.0,4887.99
08-03-2022,4850.0,4850.0,4755.0,4788.0
09-03-2022,4788.0,4845.0,4737.0,4786.6
10-03-2022,4711.0,4799.0,4711.0,4750.0
11-03-2022,4752.0,4765.0,4752.0,4765.0
15-03-2022,4701.0,4701.0,4700.0,4700.0
16-03-2022,4670.0,4672.0,4670.0,4672.0
17-03-2022,4672.0,4672.1,4672.0,4672.1
21-03-2022,4678.01,4678.01,4678.01,4678.01
22-03-2022,4678.01,4688.01,4650.01,4688.01
23-03-2022,4688.01,4688.01,4685.0,4685.0
24-03-2022,4750.0,4750.0,4688.0,4688.0
25-03-2022,4685.0,4685.0,4685.0,4685.0
29-03-2022,4700.0,4700.0,4685.0,4685.0
31-03-2022,4878.99,4878.99,4690.0,4690.0
01-04-2022,4705.02,4799.0,4705.02,4799.0
04-04-2022,4798.0,4798.0,4700.01,4701.0
05-04-2022,4750.0,4750.0,4701.0,4702.05
07-04-2022,4725.0,4739.0,4725.0,4730.0
08-04-2022,4703.2,4775.0,4703.2,4770.0
11-04-2022,4775.0,4889.0,4771.0,4771.0
12-04-2022,4786.0,4786.0,4750.9,4759.99
13-04-2022,4790.0,4790.0,4700.02,4760.0
18-04-2022,4800.0,4800.0,4750.0,4750.0
19-04-2022,4790.0,4790.0,4790.0,4790.0
20-04-2022,4802.0,4802.0,4800.0,4800.0
21-04-2022,4790.0,4800.0,4790.0,4800.0
22-04-2022,4761.0,4800.0,4761.0,4800.0
25-04-2022,4790.0,4790.0,4750.0,4763.33
26-04-2022,4760.0,4760.0,4760.0,4760.0
27-04-2022,4943.99,4943.99,4726.5,4750.0
29-04-2022,4775.0,4775.0,4775.0,4775.0
02-05-2022,4780.0,4780.0,4762.0,4775.0
04-05-2022,4776.0,4776.0,4720.15,4720.15
06-05-2022,4725.1,4790.0,4722.0,4751.05
09-05-2022,4750.05,4759.0,4750.05,4759.0
10-05-2022,4736.0,4774.0,4735.0,4767.91
11-05-2022,4800.0,4848.0,4800.0,4809.9
12-05-2022,4720.0,4789.0,4710.0,4789.0
16-05-2022,4789.0,4789.0,4789.0,4789.0
18-05-2022,4780.0,4780.0,4780.0,4780.0
19-05-2022,4778.0,4778.0,4713.0,4713.0
20-05-2022,4700.01,4740.0,4700.01,4740.0
23-05-2022,4735.0,4740.0,4735.0,4740.0
24-05-2022,4690.0,4750.0,4690.0,4750.0
25-05-2022,4760.0,4760.0,4760.0,4760.0
26-05-2022,4710.0,4710.0,4700.0,4710.0
27-05-2022,4760.0,4760.0,4760.0,4760.0
30-05-2022,4712.0,4760.0,4712.0,4742.08
01-06-2022,4800.0,5125.0,4702.0,4705.0
02-06-2022,4715.11,4715.11,4715.11,4715.11
03-06-2022,4759.0,4799.9,4759.0,4766.81
06-06-2022,4725.0,4898.0,4720.0,4898.0
07-06-2022,4690.0,4820.0,4690.0,4720.23
08-06-2022,4701.01,4721.0,4701.01,4720.71
09-06-2022,4720.0,4720.0,4720.0,4720.0
13-06-2022,4978.99,4980.0,4705.01,4850.0
14-06-2022,4800.0,4847.0,4710.01,4718.35
16-06-2022,4745.0,4750.0,4745.0,4749.0
17-06-2022,4720.05,4728.0,4720.05,4728.0
20-06-2022,4840.0,4840.0,4730.0,4730.0
21-06-2022,4850.0,4850.0,4700.0,4701.73
22-06-2022,4730.0,4850.0,4730.0,4850.0
23-06-2022,4725.0,4725.0,4725.0,4725.0
27-06-2022,4730.0,4848.0,4730.0,4760.0
28-06-2022,4755.0,4790.0,4725.0,4725.0
29-06-2022,4839.99,4900.0,4816.01,4816.01
01-07-2022,4809.0,4820.0,4809.0,4820.0
04-07-2022,4800.0,4800.0,4755.0,4768.5
05-07-2022,4755.0,4783.99,4755.0,4782.0
06-07-2022,4782.0,4782.0,4755.0,4760.0
07-07-2022,4760.0,4760.0,4735.04,4759.78
08-07-2022,4780.0,4780.0,4780.0,4780.0
11-07-2022,4780.0,4780.0,4780.0,4780.0
13-07-2022,4799.9,4800.0,4731.01,4800.0
15-07-2022,4800.0,4800.0,4730.11,4800.0
18-07-2022,4745.31,4798.9,4745.25,4798.9
20-07-2022,4789.99,4789.99,4789.99,4789.99
22-07-2022,4789.0,4800.0,4789.0,4800.0
25-07-2022,4765.0,4765.0,4765.0,4765.0
26-07-2022,4850.0,4925.0,4850.0,4899.0
27-07-2022,4899.0,4899.0,4899.0,4899.0
28-07-2022,4730.21,4765.0,4720.0,4765.0
29-07-2022,4800.0,4800.0,4780.0,4780.0
01-08-2022,4799.9,4799.9,4780.0,4790.0
02-08-2022,4825.0,4825.0,4825.0,4825.0
03-08-2022,4760.0,4795.0,4760.0,4795.0
05-08-2022,4899.0,4899.0,4899.0,4899.0
08-08-2022,4721.0,4896.0,4721.0,4798.0
10-08-2022,4800.0,4800.0,4798.0,4798.69
12-08-2022,4801.0,4805.0,4801.0,4805.0
16-08-2022,4821.0,4821.0,4821.0,4821.0
17-08-2022,4826.0,4900.0,4825.55,4825.55
19-08-2022,4785.0,4900.0,4785.0,4900.0
22-08-2022,4832.0,4900.0,4801.01,4895.0
23-08-2022,4895.0,4924.99,4865.0,4908.49
24-08-2022,4905.0,4925.0,4860.0,4923.0
25-08-2022,4871.0,4980.0,4871.0,4973.15
26-08-2022,4869.9,4955.0,4869.9,4950.0
29-08-2022,4955.0,4955.0,4910.0,4910.0
30-08-2022,4910.0,4985.0,4910.0,4926.0
01-09-2022,4851.0,4900.0,4851.0,4899.99
02-09-2022,4900.0,4900.0,4900.0,4900.0
05-09-2022,4900.0,4930.0,4900.0,4930.0
07-09-2022,4880.0,4880.0,4880.0,4880.0
09-09-2022,4881.0,4924.99,4881.0,4924.99
12-09-2022,4924.99,4999.0,4885.0,4967.28
13-09-2022,4925.0,4946.0,4925.0,4946.0
14-09-2022,4946.0,4979.69,4946.0,4969.9
16-09-2022,4870.0,4870.0,4850.0,4850.0
19-09-2022,4840.0,4840.0,4830.01,4830.4
20-09-2022,4831.0,4831.0,4830.01,4831.0
21-09-2022,4969.96,4969.96,4832.0,4912.4
22-09-2022,4830.56,4850.0,4830.56,4850.0
23-09-2022,4850.0,4879.0,4850.0,4878.0
26-09-2022,4859.0,4859.0,4859.0,4859.0
27-09-2022,4800.0,4830.0,4800.0,4826.1
28-09-2022,4826.0,4899.0,4826.0,4899.0
29-09-2022,4830.0,4850.0,4830.0,4850.0
03-10-2022,4820.0,4899.0,4820.0,4899.0
06-10-2022,5030.0,5030.0,4881.0,4900.0
07-10-2022,4900.0,4999.89,4900.0,4971.99
10-10-2022,5029.0,5034.0,4842.0,4969.99
11-10-2022,4969.0,4969.0,4899.0,4899.0
12-10-2022,4898.0,4898.0,4890.0,4898.0
13-10-2022,4898.0,4949.0,4898.0,4905.0
17-10-2022,4833.0,4833.0,4833.0,4833.0
18-10-2022,4909.95,4909.95,4898.0,4898.0
19-10-2022,4898.0,4898.0,4898.0,4898.0
20-10-2022,4898.0,4898.0,4832.0,4896.0
21-10-2022,4896.0,4899.99,4895.0,4895.0
24-10-2022,4901.0,5005.0,4901.0,4988.34
25-10-2022,4821.0,5090.0,4821.0,4939.86
27-10-2022,4851.0,4851.0,4851.0,4851.0
28-10-2022,4851.0,4870.0,4851.0,4870.0
31-10-2022,4841.0,4875.0,4841.0,4873.0
01-11-2022,4985.0,4985.0,4850.0,4850.0
02-11-2022,4851.0,4851.0,4851.0,4851.0
03-11-2022,4890.0,4900.0,4869.0,4900.0
04-11-2022,4900.0,4900.0,4860.0,4861.0
07-11-2022,4861.0,4861.0,4861.0,4861.0
09-11-2022,4861.0,4960.0,4861.0,4870.0
10-11-2022,4860.01,4860.01,4860.0,4860.0
14-11-2022,4875.0,4950.0,4860.0,4889.0
15-11-2022,4980.0,4980.0,4875.01,4915.0
16-11-2022,4995.0,4995.0,4929.95,4930.0
17-11-2022,4930.0,4930.0,4930.0,4930.0
18-11-2022,4994.9,4994.9,4989.9,4989.9
21-11-2022,4925.0,4925.0,4925.0,4925.0
22-11-2022,4925.0,4925.0,4925.0,4925.0
23-11-2022,4974.9,4974.9,4911.0,4911.0
24-11-2022,4908.0,4921.0,4908.0,4918.01
25-11-2022,4955.0,4955.0,4950.0,4950.0
28-11-2022,4914.0,4914.0,4914.0,4914.0
29-11-2022,4914.0,4920.0,4914.0,4920.0
30-11-2022,4900.0,4950.0,4900.0,4950.0
01-12-2022,4907.0,4935.0,4907.0,4925.0
02-12-2022,4925.0,4969.0,4925.0,4969.0
05-12-2022,4975.0,5069.9,4951.0,4951.0
06-12-2022,4960.0,4960.0,4955.0,4957.85
07-12-2022,4960.0,5030.0,4960.0,5030.0
08-12-2022,4998.9,4998.9,4997.9,4997.9
09-12-2022,4932.11,4932.34,4932.11,4932.34
12-12-2022,5030.34,5160.0,4952.01,4952.01
13-12-2022,4960.0,5050.0,4960.0,5050.0
14-12-2022,5099.9,5099.9,5099.9,5099.9
15-12-2022,5024.39,5024.39,4970.11,4977.58
16-12-2022,5015.0,5015.0,4965.95,4995.78
19-12-2022,5050.0,5050.0,4996.0,5009.36
20-12-2022,5034.0,5050.0,5020.0,5045.0
21-12-2022,5185.0,5185.0,5099.97,5099.97
22-12-2022,5092.0,5149.83,5092.0,5116.35
23-12-2022,5170.0,5277.0,5170.0,5200.0
26-12-2022,5200.0,5200.0,5100.0,5106.67
27-12-2022,5106.65,5240.0,5106.65,5230.0
28-12-2022,5223.9,5223.9,5221.0,5221.0
29-12-2022,5250.0,5250.0,5240.0,5247.38
30-12-2022,5234.9,5234.9,5228.0,5228.0
02-01-2023,5280.0,5280.0,5174.0,5179.0
03-01-2023,5179.0,5249.99,5179.0,5239.99
04-01-2023,5240.0,5344.99,5239.0,5319.99
05-01-2023,5270.0,5270.0,5270.0,5270.0
06-01-2023,5270.0,5378.0,5211.96,5231.41
09-01-2023,5250.0,5325.0,5250.0,5320.0
10-01-2023,5299.99,5300.0,5250.0,5270.78
11-01-2023,5221.0,5325.0,5221.0,5253.28
12-01-2023,5255.11,5298.99,5235.0,5280.0
13-01-2023,5280.0,5283.0,5275.01,5282.71
16-01-2023,5283.0,5329.0,5283.0,5323.51
17-01-2023,5300.0,5330.0,5300.0,5320.0
18-01-2023,5310.0,5310.0,5310.0,5310.0
19-01-2023,5300.0,5300.0,5300.0,5300.0
20-01-2023,5251.02,5344.79,5251.01,5344.79
23-01-2023,5262.1,5338.89,5250.0,5338.89
24-01-2023,5330.8,5330.8,5330.0,5330.0
25-01-2023,5329.0,5336.0,5306.0,5336.0
27-01-2023,5335.0,5336.0,5325.0,5336.0
30-01-2023,5335.0,5336.0,5271.11,5271.11
31-01-2023,5300.0,5309.79,5270.0,5309.79
01-02-2023,5309.0,5348.79,5309.0,5348.79
02-02-2023,5348.79,5490.0,5348.79,5418.99
03-02-2023,5313.0,5350.0,5313.0,5350.0
06-02-2023,5236.01,5348.74,5236.01,5260.0
07-02-2023,5301.0,5350.0,5301.0,5350.0
08-02-2023,5350.0,5350.0,5301.01,5301.01
10-02-2023,5308.0,5320.0,5308.0,5320.0
13-02-2023,5320.0,5320.0,5300.0,5320.0
14-02-2023,5356.0,5356.0,5356.0,5356.0
15-02-2023,5300.0,5300.0,5300.0,5300.0
16-02-2023,5300.0,5300.0,5300.0,5300.0
17-02-2023,5300.0,5300.0,5300.0,5300.0
20-02-2023,5299.99,5349.99,5265.01,5265.01
21-02-2023,5330.0,5330.0,5310.6,5310.6
22-02-2023,5307.59,5307.59,5307.59,5307.59
23-02-2023,5307.59,5307.59,5307.59,5307.59
24-02-2023,5307.0,5307.0,5277.0,5277.01
27-02-2023,5281.0,5290.0,5240.0,5290.0
01-03-2023,5289.99,5290.0,5289.99,5290.0
02-03-2023,5240.11,5255.0,5240.11,5251.04
03-03-2023,5260.0,5298.96,5260.0,5271.11
06-03-2023,5320.0,5320.0,5285.0,5293.76
08-03-2023,5300.0,5350.0,5300.0,5350.0
10-03-2023,5350.0,5350.0,5262.12,5306.0
13-03-2023,5306.0,5400.0,5306.0,5391.63
14-03-2023,5390.0,5410.0,5390.0,5410.0
15-03-2023,5380.0,5380.0,5341.01,5341.02
16-03-2023,5375.01,5375.01,5375.01,5375.01
17-03-2023,5395.1,5489.0,5395.1,5405.0
20-03-2023,5405.0,5488.88,5405.0,5452.01
21-03-2023,5452.01,5475.0,5411.1,5469.8
22-03-2023,5474.0,5500.0,5455.0,5500.0
23-03-2023,5480.0,5548.79,5450.0,5548.79
24-03-2023,5500.0,5525.99,5475.0,5516.64
27-03-2023,5452.01,5550.0,5452.01,5525.0
28-03-2023,5525.0,5551.0,5525.0,5537.52
29-03-2023,5538.0,5538.0,5538.0,5538.0
31-03-2023,5538.0,5538.0,5538.0,5538.0
03-04-2023,5538.0,5538.0,5470.01,5481.33
05-04-2023,5540.0,5676.0,5539.0,5676.0
06-04-2023,5659.5,5659.5,5601.11,5601.11
10-04-2023,5601.11,5795.0,5601.11,5625.0
11-04-2023,5624.0,5780.0,5624.0,5750.0
12-04-2023,5749.0,5789.0,5640.01,5675.81
13-04-2023,5682.0,5793.99,5682.0,5793.99
17-04-2023,5791.99,5849.0,5791.99,5835.0
19-04-2023,5670.0,5820.0,5670.0,5820.0
20-04-2023,5799.0,5800.0,5799.0,5800.0
21-04-2023,5800.0,5800.0,5720.01,5720.01
24-04-2023,5834.41,5834.41,5725.61,5725.61
25-04-2023,5800.0,5800.0,5800.0,5800.0
27-04-2023,5800.0,5864.0,5730.0,5730.0
28-04-2023,5745.02,5745.02,5745.02,5745.02
02-05-2023,5746.21,5747.0,5746.21,5746.68
03-05-2023,5800.0,5865.0,5756.01,5865.0
05-05-2023,5805.0,5898.99,5805.0,5897.0
08-05-2023,5897.0,5897.0,5780.01,5896.79
10-05-2023,5896.79,5896.79,5860.0,5860.0
11-05-2023,5929.0,5929.0,5900.0,5900.0
12-05-2023,5899.99,5900.0,5899.99,5900.0
15-05-2023,5960.0,5970.0,5890.0,5969.0
17-05-2023,5850.01,5949.99,5850.01,5949.99
19-05-2023,5850.0,5899.78,5721.0,5889.63
22-05-2023,5889.79,5899.0,5820.01,5860.0
23-05-2023,5865.0,5939.9,5865.0,5865.05
24-05-2023,5866.05,5866.05,5866.0,5866.03
25-05-2023,5866.03,5866.03,5825.01,5850.09
29-05-2023,5865.0,5942.9,5862.0,5862.0
31-05-2023,5862.0,5899.0,5862.0,5876.0
01-06-2023,5900.0,5900.0,5890.0,5899.0
02-06-2023,5900.0,5900.0,5899.0,5899.0
05-06-2023,5875.0,5907.0,5875.0,5905.0
06-06-2023,5953.02,5970.0,5953.02,5970.0
07-06-2023,5900.0,5900.0,5900.0,5900.0
08-06-2023,5910.0,5950.0,5910.0,5940.5
09-06-2023,5940.0,5985.0,5885.0,5985.0
12-06-2023,5985.0,5990.0,5985.0,5990.0
14-06-2023,5968.66,5968.66,5968.66,5968.66
15-06-2023,5955.0,5955.0,5900.0,5901.0
16-06-2023,5902.0,5950.0,5902.0,5950.0
19-06-2023,5865.0,5899.87,5800.0,5898.98
20-06-2023,5898.98,5898.98,5850.01,5885.0
21-06-2023,5852.0,5899.0,5852.0,5874.4
22-06-2023,5850.0,5888.0,5840.0,5841.66
23-06-2023,5840.0,5850.0,5821.0,5845.04
26-06-2023,5855.0,5855.0,5832.01,5832.01
27-06-2023,5885.0,5890.0,5841.0,5841.0
28-06-2023,5835.0,5849.0,5822.0,5824.82
30-06-2023,5825.0,5855.0,5815.0,5832.13
03-07-2023,5832.13,5879.9,5800.0,5808.06
04-07-2023,5801.0,5801.0,5735.0,5800.0
05-07-2023,5800.0,5800.0,5753.0,5790.0
06-07-2023,5820.0,5829.0,5790.0,5826.04
07-07-2023,5819.97,5837.0,5790.0,5812.0
10-07-2023,5804.0,5804.0,5795.0,5798.11
11-07-2023,5775.0,5819.99,5775.0,5801.51
12-07-2023,5818.75,5818.75,5791.01,5796.79
13-07-2023,5800.0,5820.0,5800.0,5810.0
14-07-2023,5820.0,5820.0,5802.0,5805.72
17-07-2023,5820.0,5820.0,5805.7,5805.7
18-07-2023,5807.0,5841.5,5806.01,5839.89
19-07-2023,5845.0,5859.0,5800.0,5854.99
20-07-2023,5870.0,5870.0,5832.21,5832.21
21-07-2023,5811.01,5856.99,5811.01,5840.17
24-07-2023,5840.17,5840.17,5821.01,5823.0
25-07-2023,5821.0,5838.99,5821.0,5825.02
26-07-2023,5827.0,5827.0,5827.0,5827.0
27-07-2023,5841.27,5850.0,5831.27,5836.81
28-07-2023,5842.0,5850.0,5830.0,5836.9
31-07-2023,5867.0,5880.0,5830.0,5875.0
02-08-2023,5870.0,5870.0,5870.0,5870.0
03-08-2023,5870.0,5870.0,5850.0,5850.0
04-08-2023,5849.0,5870.0,5849.0,5870.0
07-08-2023,5880.0,5880.0,5846.07,5855.53
08-08-2023,5880.0,5888.0,5880.0,5880.0
10-08-2023,5879.0,5880.0,5842.0,5880.0
11-08-2023,5878.0,5878.0,5877.8,5877.8
14-08-2023,5880.0,5880.0,5850.0,5880.0
17-08-2023,5880.0,5880.0,5825.01,5853.0
18-08-2023,5851.0,5851.0,5851.0,5851.0
21-08-2023,5850.0,5870.0,5850.0,5870.0
22-08-2023,5870.0,5870.0,5852.0,5866.0
23-08-2023,5866.0,5866.0,5855.0,5856.0
24-08-2023,5890.0,5890.0,5860.0,5885.0
25-08-2023,5850.0,5880.0,5850.0,5880.0
28-08-2023,5885.0,5885.0,5850.02,5885.0
29-08-2023,5884.5,5890.0,5851.01,5890.0
30-08-2023,6100.0,6100.0,6100.0,6100.0
31-08-2023,5900.0,5900.0,5900.0,5900.0
01-09-2023,5890.0,5900.0,5890.0,5895.0
04-09-2023,5895.0,5900.0,5895.0,5900.0
06-09-2023,5900.0,5900.0,5900.0,5900.0
07-09-2023,5900.0,5900.0,5890.0,5890.0
08-09-2023,5949.0,5949.0,5850.0,5888.0
11-09-2023,5880.0,5880.0,5855.0,5855.09
12-09-2023,5856.12,5875.0,5855.0,5860.0
13-09-2023,5875.0,5889.0,5875.0,5889.0
14-09-2023,5889.0,5889.0,5850.01,5887.99
15-09-2023,5887.99,5949.0,5887.9,5899.0
18-09-2023,5899.0,5919.98,5880.01,5919.98
22-09-2023,5900.0,5918.0,5900.0,5918.0
26-09-2023,5840.0,5875.0,5840.0,5875.0
27-09-2023,5875.0,5875.0,5861.01,5865.01
28-09-2023,5865.01,5900.0,5865.01,5900.0
29-09-2023,5856.0,5925.0,5856.0,5925.0
03-10-2023,5925.0,5925.01,5825.01,5901.0
04-10-2023,5767.0,5890.0,5767.0,5890.0
06-10-2023,5849.0,5849.0,5849.0,5849.0
09-10-2023,5849.0,5849.0,5849.0,5849.0
10-10-2023,5850.0,5850.0,5850.0,5850.0
11-10-2023,5850.0,5900.0,5840.0,5840.0
12-10-2023,5845.0,5845.0,5845.0,5845.0
13-10-2023,5845.0,5850.0,5840.0,5850.0
16-10-2023,5869.12,5900.0,5869.12,5886.89
17-10-2023,5910.0,5915.0,5900.0,5915.0
18-10-2023,5900.0,5900.0,5865.08,5876.19
20-10-2023,5960.7,5960.7,5960.7,5960.7
23-10-2023,5960.0,5960.0,5893.11,5954.99
25-10-2023,5959.99,5960.0,5950.0,5950.0
26-10-2023,5949.98,5949.98,5910.0,5949.7
27-10-2023,5909.55,5949.7,5909.55,5949.0
30-10-2023,5925.0,5998.0,5925.0,5998.0
31-10-2023,6000.0,6120.0,5990.0,6000.0
02-11-2023,5995.0,5995.0,5950.0,5950.0
03-11-2023,6025.0,6025.0,6000.0,6000.0
06-11-2023,6000.0,6084.0,5967.0,5967.0
07-11-2023,5967.0,5967.0,5967.0,5967.0
09-11-2023,5967.0,6090.0,5955.0,6090.0
10-11-2023,6070.0,6080.0,6070.0,6080.0
12-11-2023,6145.0,6145.0,6144.0,6144.0
13-11-2023,6100.0,6130.0,6100.0,6126.53
15-11-2023,6100.0,6100.0,6100.0,6100.0
16-11-2023,6094.55,6100.0,6094.55,6100.0
17-11-2023,6000.0,6000.0,6000.0,6000.0
21-11-2023,5995.0,5995.0,5995.0,5995.0
22-11-2023,6000.1,6000.1,6000.1,6000.1
23-11-2023,6100.0,6100.0,6100.0,6100.0
24-11-2023,6070.0,6070.0,6070.0,6070.0
28-11-2023,6066.0,6066.0,6066.0,6066.0
29-11-2023,6066.0,6066.0,6060.0,6060.0
30-11-2023,6149.9,6149.9,6149.9,6149.9
01-12-2023,6100.0,6140.0,6100.0,6140.0
05-12-2023,6140.0,6200.0,6140.0,6200.0
06-12-2023,6200.0,6240.0,6200.0,6240.0
07-12-2023,6250.0,6250.0,6250.0,6250.0
08-12-2023,6245.0,6245.0,6200.0,6200.0
12-12-2023,6100.0,6200.0,6100.0,6200.0
13-12-2023,6056.01,6101.0,6056.01,6101.0
14-12-2023,6120.0,6199.0,6120.0,6199.0
15-12-2023,6200.0,6200.0,6200.0,6200.0
18-12-2023,6199.0,6199.0,6150.0,6150.0
19-12-2023,6175.0,6175.0,6175.0,6175.0
20-12-2023,6200.0,6330.0,6135.01,6330.0
21-12-2023,6150.0,6250.0,6150.0,6150.0
22-12-2023,6170.0,6170.0,6170.0,6170.0
26-12-2023,6105.0,6350.0,6105.0,6350.0
27-12-2023,6111.01,6150.0,6111.01,6150.0
28-12-2023,6150.0,6200.0,6140.0,6191.61
29-12-2023,6207.0,6300.0,6123.01,6300.0
01-01-2024,6298.75,6575.0,6150.51,6390.0
02-01-2024,6389.0,6390.0,6389.0,6390.0
03-01-2024,6390.0,6390.0,6330.0,6330.0
04-01-2024,6300.0,6300.0,6270.0,6300.0
05-01-2024,6300.0,6300.0,6275.0,6275.0
10-01-2024,6275.0,6275.0,6275.0,6275.0
12-01-2024,6200.01,6374.99,6200.01,6280.0
15-01-2024,6250.0,6250.0,6250.0,6250.0
16-01-2024,6266.01,6299.0,6265.0,6299.0
17-01-2024,6210.21,6226.0,6210.21,6226.0
18-01-2024,6220.0,6315.0,6215.01,6315.0
19-01-2024,6309.99,6310.0,6299.99,6300.0
20-01-2024,6250.0,6250.0,6250.0,6250.0
23-01-2024,6250.0,6450.0,6250.0,6450.0
24-01-2024,6300.0,6300.0,6275.0,6275.8
25-01-2024,6235.56,6350.0,6235.56,6349.99
29-01-2024,6299.99,6475.0,6299.99,6472.5
30-01-2024,6225.01,6225.01,6225.0,6225.0
31-01-2024,6225.0,6300.0,6225.0,6225.83
01-02-2024,6228.0,6228.0,6210.0,6225.0
02-02-2024,6285.0,6285.0,6285.0,6285.0
05-02-2024,6285.0,6285.0,6210.01,6210.01
06-02-2024,6220.0,6220.0,6220.0,6220.0
07-02-2024,6221.01,6259.99,6221.01,6259.99
09-02-2024,6225.0,6225.0,6201.01,6201.01
12-02-2024,6250.0,6298.39,6171.0,6181.32
13-02-2024,6171.01,6263.59,6171.01,6237.99
14-02-2024,6300.0,6300.0,6180.0,6200.0
15-02-2024,6245.0,6245.0,6185.15,6229.99
16-02-2024,6229.99,6390.0,6210.0,6214.01
19-02-2024,6210.0,6210.0,6210.0,6210.0
20-02-2024,6205.21,6205.21,6205.0,6205.0
21-02-2024,6205.0,6205.0,6204.0,6204.0
22-02-2024,6200.0,6201.0,6200.0,6201.0
23-02-2024,6201.0,6250.0,6201.0,6250.0
26-02-2024,6200.0,6200.0,6200.0,6200.0
27-02-2024,6201.0,6201.0,6201.0,6201.0
28-02-2024,6251.0,6251.0,6251.0,6251.0
01-03-2024,6251.0,6251.0,6251.0,6251.0
04-03-2024,6329.0,6329.0,6329.0,6329.0
05-03-2024,6228.01,6299.0,6228.01,6299.0
06-03-2024,6299.0,6299.0,6261.0,6275.0
11-03-2024,6301.0,6400.0,6300.0,6400.0
12-03-2024,6487.0,6489.0,6487.0,6489.0
14-03-2024,6479.0,6480.0,6479.0,6480.0
15-03-2024,6480.0,6480.0,6475.0,6475.0
18-03-2024,6450.0,6455.0,6450.0,6455.0
21-03-2024,6400.0,6400.0,6400.0,6400.0
26-03-2024,6400.0,6599.0,6400.0,6450.01
28-03-2024,6406.11,6406.11,6406.02,6406.02
01-04-2024,6711.01,6711.01,6582.01,6620.64
02-04-2024,6720.0,6800.0,6720.0,6770.0
04-04-2024,6721.0,6850.0,6721.0,6819.64
05-04-2024,6819.64,6898.79,6819.64,6898.0
08-04-2024,6898.0,7025.0,6898.0,7025.0
09-04-2024,7025.0,7045.0,7000.0,7044.16
10-04-2024,7000.0,7074.99,7000.0,7052.73
12-04-2024,7074.99,7244.9,7074.99,7243.57
15-04-2024,7250.0,7250.0,7162.0,7201.0
16-04-2024,7350.0,7350.0,7161.01,7297.99
18-04-2024,7324.98,7324.99,7300.0,7300.0
19-04-2024,7320.0,7320.0,7299.99,7299.99
22-04-2024,7325.0,7325.0,7269.94,7269.94
23-04-2024,7140.0,7179.99,7051.4,7051.4
25-04-2024,7100.0,7100.0,7050.0,7100.0
26-04-2024,7137.0,7199.0,7137.0,7199.0
29-04-2024,7199.0,7199.0,7110.0,7170.0
30-04-2024,7165.0,7167.0,7156.99,7160.88
02-05-2024,7159.0,7159.0,7101.01,7135.0
03-05-2024,7199.0,7199.0,7051.01,7148.99
06-05-2024,7150.0,7150.0,7130.0,7134.0
07-05-2024,7130.0,7160.0,7120.0,7120.0
08-05-2024,7139.0,7150.0,7120.0,7120.0
09-05-2024,7135.0,7400.0,7025.0,7044.63
10-05-2024,7340.0,7340.0,7201.0,7312.14
13-05-2024,7230.0,7250.0,7230.0,7250.0
15-05-2024,7285.0,7300.0,7285.0,7300.0
16-05-2024,7300.0,7300.0,7275.0,7275.0
17-05-2024,7300.0,7300.0,7275.0,7300.0
21-05-2024,7305.0,7420.0,7305.0,7408.03
23-05-2024,7415.0,7415.0,7290.0,7299.0
24-05-2024,7290.0,7325.0,7290.0,7325.0
28-05-2024,7220.01,7220.01,7220.01,7220.01
29-05-2024,7300.0,7300.0,7300.0,7300.0
30-05-2024,7350.0,7350.0,7305.01,7305.01
31-05-2024,7300.0,7300.03,7300.0,7300.03
03-06-2024,7127.0,7299.0,7121.01,7299.0
04-06-2024,7300.0,7425.0,7269.0,7425.0
05-06-2024,7278.0,7300.0,7170.01,7300.0
06-06-2024,7300.0,7300.0,7300.0,7300.0
07-06-2024,7375.0,7375.0,7310.01,7310.01
10-06-2024,7310.01,7310.01,7310.01,7310.01
11-06-2024,7310.01,7310.01,7171.0,7295.0
18-06-2024,7310.0,7396.9,7310.0,7396.9
19-06-2024,7250.0,7250.0,7250.0,7250.0
20-06-2024,7290.0,7390.0,7270.0,7390.0
