date,open,high,low,close
26-02-2020,172.4,179.95,171.1,172.4
27-02-2020,172.0,179.45,168.6,177.6
28-02-2020,172.5,172.5,168.3,169.4
02-03-2020,171.0,173.4,165.05,166.5
03-03-2020,167.55,168.5,163.2,165.4
04-03-2020,165.4,166.45,162.0,163.4
05-03-2020,163.4,171.0,162.2,164.4
06-03-2020,160.0,164.0,155.6,162.4
09-03-2020,159.9,159.9,149.8,151.5
11-03-2020,151.5,154.7,144.0,144.8
12-03-2020,138.5,138.5,120.0,122.45
13-03-2020,112.0,128.9,105.15,122.9
16-03-2020,121.0,121.15,115.15,117.2
17-03-2020,115.8,122.95,113.5,116.8
18-03-2020,117.2,140.2,107.6,127.75
19-03-2020,111.0,122.75,108.3,116.35
20-03-2020,116.5,136.5,115.0,134.7
23-03-2020,124.5,129.0,110.55,112.5
24-03-2020,119.0,127.5,104.55,108.0
25-03-2020,107.5,115.5,107.5,114.3
26-03-2020,118.0,124.0,109.7,112.1
27-03-2020,117.0,125.0,110.0,121.9
30-03-2020,121.5,138.2,116.0,134.3
31-03-2020,130.0,136.95,125.95,133.2
01-04-2020,133.4,137.4,125.0,125.95
03-04-2020,126.0,127.0,120.0,120.45
07-04-2020,127.25,127.25,122.05,123.4
08-04-2020,123.5,131.0,122.5,127.45
09-04-2020,129.45,135.5,127.6,129.25
13-04-2020,131.0,132.35,124.05,126.5
15-04-2020,130.0,131.05,127.2,128.2
16-04-2020,129.4,132.9,126.5,128.9
17-04-2020,132.5,142.05,130.4,135.1
20-04-2020,137.0,139.5,135.15,136.05
21-04-2020,135.0,135.0,127.65,128.7
22-04-2020,128.8,130.0,126.4,127.1
23-04-2020,128.45,130.2,124.5,125.0
24-04-2020,124.95,127.65,123.0,123.5
27-04-2020,123.8,126.5,121.5,122.1
28-04-2020,123.0,125.9,122.05,122.5
29-04-2020,123.95,125.5,122.65,123.0
30-04-2020,124.8,126.5,123.45,123.9
04-05-2020,122.5,122.6,119.3,119.8
05-05-2020,120.55,122.45,116.4,117.3
06-05-2020,117.45,119.9,115.5,116.6
07-05-2020,117.0,118.8,115.9,116.25
08-05-2020,117.5,119.25,114.25,114.65
11-05-2020,115.05,121.45,114.5,120.25
12-05-2020,121.7,128.5,121.7,123.25
13-05-2020,128.4,128.5,123.5,123.9
14-05-2020,123.45,123.9,120.55,121.0
15-05-2020,121.05,126.3,121.05,124.5
18-05-2020,125.5,127.1,117.0,117.9
19-05-2020,118.35,121.0,114.6,115.3
20-05-2020,115.45,116.0,114.0,115.0
21-05-2020,116.0,117.5,113.1,113.5
22-05-2020,113.0,113.95,111.75,112.4
26-05-2020,113.7,114.0,109.55,109.9
27-05-2020,110.9,111.7,109.2,109.45
28-05-2020,110.2,112.0,109.5,110.0
29-05-2020,110.0,115.7,110.0,112.4
01-06-2020,113.1,116.75,113.1,114.05
02-06-2020,115.0,117.55,114.5,114.9
03-06-2020,116.7,124.75,116.5,119.6
04-06-2020,120.0,122.25,118.1,119.95
05-06-2020,122.0,123.2,120.5,121.7
08-06-2020,123.2,134.95,123.2,132.9
09-06-2020,135.0,138.45,131.05,132.9
10-06-2020,133.25,136.0,131.1,134.4
11-06-2020,134.05,136.45,130.9,132.0
12-06-2020,125.05,136.45,125.05,135.4
15-06-2020,136.0,137.3,131.1,132.0
16-06-2020,135.0,138.4,132.5,135.55
17-06-2020,136.3,145.7,136.0,141.3
18-06-2020,141.3,151.2,140.5,149.15
19-06-2020,151.45,152.4,145.5,146.05
22-06-2020,156.5,159.95,149.5,150.5
23-06-2020,153.0,153.9,151.15,152.7
24-06-2020,154.0,157.95,151.0,154.8
25-06-2020,154.5,157.05,150.05,151.7
26-06-2020,154.1,162.25,154.1,159.8
29-06-2020,160.0,160.5,152.1,152.65
30-06-2020,154.0,154.4,147.5,150.15
01-07-2020,151.0,151.0,147.0,149.8
02-07-2020,150.95,152.5,148.3,150.6
03-07-2020,152.2,157.0,151.05,154.3
06-07-2020,155.7,168.4,154.5,164.7
07-07-2020,165.25,169.2,161.5,162.4
08-07-2020,162.5,163.7,158.5,159.45
09-07-2020,160.0,168.15,159.2,164.65
10-07-2020,163.0,165.5,159.7,162.6
13-07-2020,164.0,165.75,159.85,163.9
14-07-2020,162.9,164.1,160.1,162.3
15-07-2020,162.8,167.95,160.8,161.7
16-07-2020,165.5,165.9,161.8,163.5
17-07-2020,164.5,169.5,163.5,167.3
20-07-2020,168.5,170.0,166.55,167.2
21-07-2020,168.4,168.4,165.1,167.4
22-07-2020,167.75,167.75,164.0,165.15
23-07-2020,164.9,167.5,164.1,166.0
24-07-2020,165.0,170.0,160.8,167.5
27-07-2020,168.45,168.45,163.1,165.1
28-07-2020,165.1,167.5,163.9,166.6
29-07-2020,165.6,174.2,165.0,171.0
30-07-2020,172.45,174.0,166.6,167.7
31-07-2020,168.0,168.95,164.0,164.4
03-08-2020,164.4,164.8,160.9,161.5
04-08-2020,164.0,164.7,161.5,162.1
05-08-2020,163.4,164.3,161.5,161.8
06-08-2020,162.05,163.2,161.85,162.25
07-08-2020,162.5,168.5,162.0,165.9
10-08-2020,170.0,175.0,166.7,171.4
11-08-2020,170.5,179.1,168.1,176.1
12-08-2020,175.75,179.45,173.5,173.9
13-08-2020,174.0,175.9,171.5,172.2
14-08-2020,173.5,174.35,166.6,169.0
17-08-2020,171.45,171.45,167.75,168.9
18-08-2020,169.25,170.7,168.25,169.65
19-08-2020,170.9,174.75,170.3,171.5
20-08-2020,171.9,173.6,170.0,170.85
21-08-2020,172.5,182.45,172.5,179.9
24-08-2020,182.5,184.25,178.1,179.3
25-08-2020,180.7,182.7,177.3,178.4
26-08-2020,178.6,185.7,178.05,181.55
27-08-2020,182.0,185.5,181.4,182.6
28-08-2020,184.5,185.4,176.25,177.1
31-08-2020,179.5,179.5,165.0,166.3
01-09-2020,166.2,170.0,164.5,164.9
02-09-2020,166.0,167.5,164.0,164.85
03-09-2020,165.0,168.25,165.0,165.9
04-09-2020,164.9,165.5,162.1,163.4
07-09-2020,164.6,166.5,163.25,164.9
08-09-2020,165.0,166.0,162.6,163.35
09-09-2020,163.5,165.2,160.65,164.95
10-09-2020,165.5,165.7,162.9,163.5
11-09-2020,164.25,165.5,163.05,164.2
14-09-2020,166.05,169.85,166.05,168.0
15-09-2020,169.5,172.2,168.6,171.3
16-09-2020,172.35,174.5,170.9,174.1
17-09-2020,175.0,175.0,172.1,173.8
18-09-2020,174.7,175.2,171.5,172.2
21-09-2020,165.55,168.0,163.05,164.5
22-09-2020,165.5,165.5,153.0,155.35
23-09-2020,156.5,160.2,153.5,156.0
24-09-2020,155.0,158.5,151.8,156.55
25-09-2020,157.2,160.7,157.2,158.9
28-09-2020,162.0,166.9,160.5,166.2
29-09-2020,168.0,169.35,162.8,163.55
30-09-2020,164.5,169.5,163.0,168.3
01-10-2020,169.95,170.95,168.55,170.0
05-10-2020,169.9,172.5,166.5,171.2
06-10-2020,171.6,172.5,166.6,167.8
07-10-2020,168.6,171.85,166.7,170.15
08-10-2020,172.25,172.25,168.1,168.5
09-10-2020,169.4,170.6,167.0,167.35
12-10-2020,168.0,169.95,162.0,162.25
13-10-2020,162.55,164.7,158.75,159.5
14-10-2020,159.95,162.95,158.3,162.3
15-10-2020,162.3,163.3,160.0,160.9
16-10-2020,160.9,162.9,160.5,161.7
19-10-2020,162.0,163.5,159.0,159.25
20-10-2020,160.0,161.9,159.25,159.6
21-10-2020,161.4,164.7,159.25,163.45
22-10-2020,171.0,185.0,166.0,179.8
23-10-2020,184.0,189.0,179.0,181.4
26-10-2020,181.7,183.0,175.05,176.8
27-10-2020,175.7,178.0,171.5,175.45
28-10-2020,177.5,179.3,173.1,174.4
29-10-2020,173.0,173.0,168.6,169.5
30-10-2020,169.55,173.6,168.6,169.45
02-11-2020,171.85,171.85,168.3,170.0
03-11-2020,171.8,172.0,167.7,168.0
04-11-2020,168.8,169.5,166.8,167.1
05-11-2020,169.4,172.25,167.0,167.9
06-11-2020,168.9,170.7,167.1,167.4
09-11-2020,169.8,170.4,167.0,167.5
10-11-2020,169.75,169.75,166.7,167.4
11-11-2020,168.2,169.5,167.0,167.45
12-11-2020,167.5,169.9,167.0,167.4
13-11-2020,169.6,172.95,167.0,167.75
14-11-2020,170.0,170.0,168.05,169.7
17-11-2020,171.05,172.0,169.15,169.6
18-11-2020,169.8,170.0,167.85,168.7
19-11-2020,168.35,176.0,167.6,169.7
20-11-2020,170.5,172.45,169.75,170.1
23-11-2020,171.0,179.5,171.0,177.5
24-11-2020,178.5,180.2,175.5,179.4
25-11-2020,180.25,181.9,176.2,178.3
26-11-2020,179.8,181.35,178.0,179.1
27-11-2020,182.5,185.85,180.1,184.6
01-12-2020,185.5,187.3,183.15,184.75
02-12-2020,184.9,185.35,181.0,182.85
03-12-2020,184.65,184.65,179.6,180.25
04-12-2020,180.95,184.0,180.5,182.5
07-12-2020,183.75,186.45,182.75,184.8
08-12-2020,185.9,186.4,179.6,179.9
09-12-2020,183.0,183.5,178.5,179.2
10-12-2020,178.6,180.0,176.2,177.4
11-12-2020,177.95,180.5,177.95,179.9
14-12-2020,181.5,181.5,178.5,179.9
15-12-2020,181.0,181.75,179.0,180.1
16-12-2020,180.9,192.15,179.3,188.2
17-12-2020,188.6,191.5,180.8,183.9
18-12-2020,185.0,187.2,181.1,184.1
21-12-2020,186.0,186.85,170.5,173.8
22-12-2020,175.05,177.35,168.05,174.7
23-12-2020,175.3,179.5,175.1,177.9
24-12-2020,179.1,179.75,175.1,176.1
28-12-2020,176.85,182.75,176.8,181.45
29-12-2020,183.0,186.35,182.15,183.55
30-12-2020,184.45,193.4,180.35,191.0
31-12-2020,192.0,192.8,184.8,186.3
01-01-2021,186.7,190.7,186.1,187.7
04-01-2021,188.2,192.5,185.5,190.95
05-01-2021,191.95,196.2,190.95,193.25
06-01-2021,194.75,196.1,190.5,192.2
07-01-2021,192.75,195.0,192.1,192.6
08-01-2021,194.0,197.8,193.5,195.7
11-01-2021,197.0,198.0,195.25,195.9
12-01-2021,196.45,197.0,195.0,196.0
13-01-2021,191.7,193.4,189.1,189.75
14-01-2021,190.0,190.0,185.55,189.3
15-01-2021,188.5,189.2,183.5,186.5
18-01-2021,186.5,187.5,181.3,182.25
19-01-2021,184.0,184.5,182.1,183.1
20-01-2021,183.1,184.3,180.85,181.8
21-01-2021,183.0,186.0,180.5,181.3
22-01-2021,181.0,184.05,178.5,179.7
25-01-2021,181.35,182.5,175.05,176.1
27-01-2021,172.75,175.75,172.75,174.3
28-01-2021,173.9,173.9,169.6,170.65
29-01-2021,171.5,175.0,171.5,174.3
01-02-2021,176.0,178.75,173.0,176.3
02-02-2021,177.2,181.2,176.5,180.1
03-02-2021,181.85,181.9,176.4,177.1
04-02-2021,177.2,178.85,174.5,175.0
05-02-2021,175.5,176.8,172.6,173.3
08-02-2021,174.0,175.9,172.65,173.9
09-02-2021,174.4,175.45,170.3,171.2
10-02-2021,171.7,174.8,171.7,174.2
11-02-2021,173.4,180.2,173.0,175.75
12-02-2021,176.1,178.0,174.0,175.25
15-02-2021,177.75,180.95,177.05,179.0
16-02-2021,179.85,181.7,179.55,181.2
17-02-2021,181.7,181.7,177.4,179.5
18-02-2021,180.0,184.6,179.6,182.8
19-02-2021,183.0,186.85,179.3,181.5
22-02-2021,183.35,184.05,175.3,176.5
23-02-2021,176.25,197.0,175.0,190.2
24-02-2021,194.5,197.95,176.1,190.0
25-02-2021,191.0,193.4,187.7,191.15
26-02-2021,189.0,190.95,185.0,185.9
01-03-2021,188.2,197.35,186.7,194.2
02-03-2021,195.0,213.25,194.0,204.8
03-03-2021,206.5,207.5,200.0,201.4
04-03-2021,199.55,206.35,197.5,202.3
05-03-2021,201.75,201.75,195.2,197.1
08-03-2021,198.05,199.55,192.1,198.05
09-03-2021,199.1,199.9,192.5,193.15
10-03-2021,193.75,194.15,190.0,190.8
12-03-2021,191.5,194.8,189.55,191.2
15-03-2021,191.7,191.7,187.05,188.2
16-03-2021,188.25,189.2,185.6,186.3
17-03-2021,186.3,186.3,180.5,181.25
18-03-2021,182.5,184.4,178.4,180.15
19-03-2021,180.7,182.25,174.0,180.8
22-03-2021,180.5,184.5,179.5,180.65
23-03-2021,181.85,183.3,178.6,180.9
24-03-2021,181.0,183.05,177.5,178.1
25-03-2021,177.5,178.0,173.7,175.6
26-03-2021,175.5,180.1,175.3,176.95
30-03-2021,178.0,190.8,176.0,184.65
31-03-2021,187.0,192.0,185.0,187.15
01-04-2021,187.25,190.5,186.5,189.2
05-04-2021,187.5,188.9,182.25,184.8
06-04-2021,184.8,186.1,182.55,183.2
07-04-2021,184.65,185.6,182.5,183.2
08-04-2021,182.5,186.4,182.5,183.5
09-04-2021,185.0,191.25,183.75,187.75
12-04-2021,182.5,184.8,177.0,178.3
13-04-2021,177.5,181.25,176.9,180.3
15-04-2021,178.05,180.5,177.6,179.3
16-04-2021,179.3,180.55,177.55,178.9
19-04-2021,175.95,177.2,173.0,174.8
20-04-2021,175.1,178.35,174.45,175.0
22-04-2021,174.0,176.6,170.25,174.9
23-04-2021,174.9,177.5,173.5,174.75
26-04-2021,176.0,177.9,175.05,175.8
27-04-2021,175.7,181.3,175.7,178.85
28-04-2021,179.8,181.2,179.1,180.55
29-04-2021,181.45,182.0,178.1,179.6
30-04-2021,178.25,185.6,177.5,182.8
03-05-2021,182.35,187.5,181.15,184.0
04-05-2021,185.0,188.5,183.0,184.0
05-05-2021,186.2,189.7,184.0,186.35
06-05-2021,189.0,190.4,186.25,187.05
07-05-2021,187.75,188.6,183.5,184.9
10-05-2021,185.25,187.5,183.0,184.55
11-05-2021,184.5,186.9,182.0,184.0
12-05-2021,184.9,191.5,184.9,188.2
14-05-2021,191.0,193.5,189.0,191.7
17-05-2021,194.2,201.25,192.5,196.6
18-05-2021,195.7,198.2,192.0,192.9
19-05-2021,193.75,194.9,190.0,190.25
20-05-2021,190.0,196.2,190.0,193.1
21-05-2021,193.0,195.95,191.55,192.6
24-05-2021,192.75,195.2,192.75,194.6
25-05-2021,195.3,197.5,191.6,192.75
26-05-2021,192.7,193.95,191.3,191.65
27-05-2021,192.5,193.3,190.0,190.7
28-05-2021,192.0,192.7,189.1,189.8
31-05-2021,190.0,192.2,187.2,187.4
01-06-2021,188.5,191.95,188.0,188.45
02-06-2021,188.5,190.7,187.7,188.1
03-06-2021,189.25,197.8,189.25,191.9
04-06-2021,193.2,194.6,190.5,191.0
07-06-2021,193.75,201.8,192.25,198.7
08-06-2021,199.5,200.2,193.8,195.65
09-06-2021,195.95,200.5,193.7,195.15
10-06-2021,196.05,204.1,195.9,199.5
11-06-2021,203.0,207.5,201.2,206.3
14-06-2021,208.0,213.0,206.5,209.15
15-06-2021,209.5,212.3,203.8,205.4
16-06-2021,206.7,216.95,200.55,209.5
17-06-2021,207.5,209.5,204.2,205.8
18-06-2021,206.5,211.3,201.1,205.1
21-06-2021,202.0,207.45,201.65,205.8
22-06-2021,206.85,209.2,203.65,204.9
23-06-2021,205.55,208.1,204.0,204.45
24-06-2021,205.75,206.5,202.2,203.05
25-06-2021,204.45,211.5,200.05,201.6
28-06-2021,203.7,203.7,198.5,199.2
29-06-2021,200.7,201.7,191.0,193.1
30-06-2021,194.35,196.3,191.9,192.6
01-07-2021,194.3,194.65,192.3,193.6
02-07-2021,194.2,197.9,193.6,195.6
05-07-2021,197.35,201.25,196.65,198.35
06-07-2021,198.4,201.3,195.0,196.75
07-07-2021,197.75,197.8,192.9,193.4
08-07-2021,193.6,196.35,192.2,192.9
09-07-2021,196.0,196.3,192.7,193.9
12-07-2021,195.2,198.0,193.4,193.85
13-07-2021,194.85,197.5,194.0,195.1
14-07-2021,196.0,197.4,194.3,194.8
15-07-2021,195.7,197.5,192.0,194.1
16-07-2021,195.0,196.35,191.3,192.15
19-07-2021,192.0,193.25,190.0,190.35
20-07-2021,190.45,192.4,187.6,188.3
22-07-2021,189.35,191.0,187.5,187.85
23-07-2021,188.55,189.5,185.3,186.75
26-07-2021,187.5,189.0,185.5,185.9
27-07-2021,186.55,188.2,185.0,186.2
28-07-2021,187.15,187.15,184.4,185.0
29-07-2021,185.3,188.5,185.3,187.9
30-07-2021,189.5,191.35,188.0,188.35
02-08-2021,188.35,190.35,187.0,187.35
03-08-2021,187.5,190.5,186.75,187.4
04-08-2021,187.5,189.1,186.5,187.4
05-08-2021,189.0,189.0,184.55,184.9
06-08-2021,186.0,188.8,184.5,186.25
09-08-2021,187.15,188.5,185.35,185.8
10-08-2021,186.3,189.0,181.65,182.6
11-08-2021,177.95,179.7,173.6,179.15
12-08-2021,179.95,181.55,179.5,180.9
13-08-2021,181.0,181.6,178.6,178.9
16-08-2021,178.9,179.5,175.6,178.3
17-08-2021,179.0,179.0,175.75,177.2
18-08-2021,178.0,182.95,177.0,181.0
20-08-2021,180.0,180.0,175.5,176.4
23-08-2021,176.55,177.45,172.55,173.1
24-08-2021,172.8,175.0,172.8,174.15
25-08-2021,174.35,179.9,173.5,178.35
26-08-2021,176.3,178.2,174.95,175.9
27-08-2021,175.8,178.5,174.65,176.35
30-08-2021,176.0,180.7,176.0,178.05
31-08-2021,178.4,179.35,177.1,177.9
01-09-2021,177.9,179.0,176.3,176.6
02-09-2021,178.85,180.15,177.1,178.6
03-09-2021,178.8,184.3,178.3,181.9
06-09-2021,183.45,184.5,181.5,182.1
07-09-2021,188.9,188.9,185.1,186.1
08-09-2021,186.4,187.3,183.0,185.7
09-09-2021,185.7,186.3,183.6,184.3
13-09-2021,186.0,186.5,182.8,183.5
14-09-2021,185.7,188.9,183.2,187.55
15-09-2021,187.0,188.3,184.6,185.2
16-09-2021,185.5,189.9,184.5,186.0
17-09-2021,186.0,189.6,182.5,189.05
20-09-2021,188.75,189.8,183.0,184.3
21-09-2021,183.5,184.9,178.9,181.5
22-09-2021,182.2,184.1,181.15,181.6
23-09-2021,182.9,183.5,181.3,181.9
24-09-2021,182.8,182.85,180.15,180.6
27-09-2021,181.5,182.1,179.05,179.4
28-09-2021,179.5,181.0,178.65,179.4
29-09-2021,179.4,187.25,179.05,180.15
30-09-2021,181.0,184.0,180.6,181.4
01-10-2021,181.0,181.95,179.55,179.9
04-10-2021,180.6,182.1,180.0,180.25
05-10-2021,180.25,182.25,179.1,180.7
06-10-2021,181.4,184.2,180.0,181.4
07-10-2021,182.0,182.9,180.25,180.7
08-10-2021,181.8,182.15,179.75,180.3
11-10-2021,181.5,182.75,180.05,180.45
12-10-2021,181.4,188.7,179.75,186.9
13-10-2021,190.0,190.65,186.0,187.15
14-10-2021,189.0,189.5,184.6,185.4
18-10-2021,187.35,188.15,184.4,185.1
19-10-2021,185.5,187.3,182.5,183.3
20-10-2021,182.6,184.0,180.3,180.8
21-10-2021,180.95,182.75,175.5,176.9
22-10-2021,177.5,179.5,177.25,178.1
25-10-2021,178.1,179.0,174.3,175.3
26-10-2021,176.0,180.0,175.3,176.85
27-10-2021,177.45,179.35,175.8,176.3
28-10-2021,176.35,177.85,175.05,175.65
29-10-2021,175.65,176.2,173.55,174.7
01-11-2021,175.35,176.35,173.45,175.3
02-11-2021,175.95,178.6,175.4,177.95
03-11-2021,178.9,187.5,178.1,179.3
04-11-2021,180.3,182.5,180.0,182.1
08-11-2021,183.0,184.9,181.8,183.4
09-11-2021,183.75,184.5,181.65,182.1
10-11-2021,182.3,184.95,181.2,182.2
11-11-2021,182.5,188.75,180.9,187.05
12-11-2021,189.0,191.5,185.0,185.9
15-11-2021,186.35,188.4,185.35,186.2
16-11-2021,187.25,187.75,184.0,185.3
17-11-2021,183.5,185.75,182.9,183.2
18-11-2021,185.0,185.0,179.4,180.55
22-11-2021,182.35,182.35,177.0,177.4
23-11-2021,175.0,180.0,174.7,178.85
24-11-2021,179.5,181.7,178.0,179.9
25-11-2021,180.8,182.2,177.5,178.15
26-11-2021,177.5,178.9,173.75,174.6
29-11-2021,173.5,173.7,170.0,171.2
30-11-2021,171.0,174.0,168.5,169.8
01-12-2021,170.0,171.8,169.45,170.5
02-12-2021,170.5,173.2,169.85,171.6
03-12-2021,172.0,173.9,171.85,172.35
06-12-2021,173.0,173.5,171.6,172.9
07-12-2021,173.5,174.4,172.5,172.7
08-12-2021,174.0,174.35,171.2,172.9
09-12-2021,173.25,175.5,172.8,174.6
10-12-2021,175.25,175.8,174.0,174.35
13-12-2021,174.5,175.85,174.0,174.3
14-12-2021,174.3,174.65,173.25,173.5
15-12-2021,174.1,174.15,172.6,172.85
16-12-2021,173.7,173.7,172.65,172.95
17-12-2021,172.95,172.95,169.0,170.4
20-12-2021,169.5,169.5,164.0,165.3
21-12-2021,165.5,168.45,164.0,164.55
22-12-2021,165.4,169.5,164.75,165.5
23-12-2021,166.35,168.75,166.35,167.3
24-12-2021,168.2,168.5,166.45,167.0
27-12-2021,167.85,167.85,166.0,167.3
28-12-2021,167.95,170.0,167.65,169.25
29-12-2021,170.1,173.5,168.8,172.8
30-12-2021,173.45,180.0,170.6,178.3
