date,open,high,low,close
31-12-2021,22.55,22.65,22.15,22.65
03-01-2022,23.75,23.75,23.75,23.75
04-01-2022,24.9,24.9,22.8,23.45
05-01-2022,23.8,24.0,22.3,22.4
06-01-2022,22.4,23.5,22.0,23.5
07-01-2022,24.65,24.65,23.65,24.65
10-01-2022,25.85,25.85,25.85,25.85
11-01-2022,27.1,27.1,26.0,27.1
12-01-2022,28.45,28.45,28.45,28.45
13-01-2022,29.85,29.85,27.05,27.1
14-01-2022,26.1,28.45,26.1,28.45
17-01-2022,29.65,29.85,29.05,29.85
18-01-2022,31.3,31.3,29.0,29.3
19-01-2022,29.85,29.85,27.85,27.9
20-01-2022,27.35,29.25,27.35,29.05
21-01-2022,28.9,29.35,27.6,27.6
24-01-2022,27.0,27.5,26.25,26.25
25-01-2022,24.95,26.0,24.95,24.95
27-01-2022,23.75,24.5,23.75,23.9
28-01-2022,23.35,25.05,23.35,25.05
31-01-2022,25.65,25.7,23.8,23.8
01-02-2022,23.5,24.15,22.8,23.2
02-02-2022,23.65,24.35,23.4,24.35
03-02-2022,24.95,24.95,23.55,23.75
04-02-2022,24.2,24.7,23.55,23.9
07-02-2022,24.3,24.4,22.75,23.15
08-02-2022,23.0,23.5,22.0,22.35
09-02-2022,22.25,22.3,21.25,21.25
10-02-2022,20.45,22.1,20.2,21.8
11-02-2022,21.7,21.7,20.8,20.95
14-02-2022,20.35,20.4,19.95,19.95
15-02-2022,19.95,20.75,19.0,20.4
16-02-2022,20.65,21.35,20.3,20.5
17-02-2022,20.65,20.8,19.5,19.6
18-02-2022,19.55,19.9,19.05,19.4
21-02-2022,19.35,19.45,18.55,18.6
22-02-2022,18.25,18.25,17.7,18.05
23-02-2022,18.0,18.95,18.0,18.95
24-02-2022,18.1,18.45,18.05,18.05
25-02-2022,17.8,18.95,17.8,18.1
28-02-2022,18.45,18.95,17.35,18.45
02-03-2022,18.45,19.3,18.2,18.9
03-03-2022,19.45,19.6,19.0,19.35
04-03-2022,19.3,20.0,18.8,19.1
07-03-2022,18.85,18.85,18.15,18.25
08-03-2022,18.15,19.0,18.0,18.75
09-03-2022,19.4,19.65,19.0,19.65
10-03-2022,20.15,20.6,20.15,20.6
11-03-2022,20.7,21.4,19.85,20.65
14-03-2022,21.45,21.45,20.55,20.75
15-03-2022,20.4,21.4,20.0,20.15
16-03-2022,20.75,20.8,20.05,20.2
17-03-2022,20.9,20.9,20.05,20.1
21-03-2022,20.15,20.5,19.7,19.8
22-03-2022,19.65,20.05,19.55,19.65
23-03-2022,19.8,20.05,19.0,19.35
24-03-2022,19.0,19.6,18.9,19.0
25-03-2022,19.05,19.7,19.05,19.15
28-03-2022,19.4,19.45,18.5,18.65
29-03-2022,18.6,18.9,18.0,18.1
30-03-2022,18.15,19.0,18.15,19.0
31-03-2022,19.3,19.3,18.5,18.55
01-04-2022,18.55,19.45,18.55,19.4
04-04-2022,20.1,20.1,19.4,19.75
05-04-2022,20.3,20.3,19.5,19.9
06-04-2022,19.45,20.8,19.45,20.3
07-04-2022,20.25,20.7,20.0,20.05
08-04-2022,20.45,20.45,20.1,20.3
11-04-2022,20.4,20.95,20.05,20.2
12-04-2022,20.5,20.5,19.55,19.65
13-04-2022,20.0,20.0,19.5,19.7
18-04-2022,19.5,19.6,19.0,19.1
19-04-2022,19.25,19.6,19.0,19.05
20-04-2022,19.0,19.4,18.2,18.8
21-04-2022,19.2,19.4,18.8,19.2
22-04-2022,19.5,19.55,19.05,19.2
25-04-2022,19.45,19.45,18.6,18.65
26-04-2022,18.75,19.05,18.25,18.7
27-04-2022,18.95,19.0,18.1,18.3
28-04-2022,18.3,18.5,17.6,18.15
29-04-2022,18.45,18.45,17.9,18.1
02-05-2022,18.2,18.2,17.6,17.75
04-05-2022,17.8,18.05,17.25,17.45
05-05-2022,17.5,17.8,17.3,17.55
06-05-2022,17.6,17.6,16.7,16.95
09-05-2022,17.0,17.05,16.2,16.6
10-05-2022,16.65,17.25,16.2,16.55
11-05-2022,16.55,16.9,15.75,15.75
12-05-2022,15.55,15.7,15.0,15.0
13-05-2022,15.05,15.75,14.9,15.75
16-05-2022,16.4,16.5,16.1,16.5
17-05-2022,17.25,17.3,17.0,17.3
18-05-2022,17.9,18.15,17.55,17.8
19-05-2022,17.45,17.5,16.95,16.95
20-05-2022,17.2,17.55,17.0,17.1
23-05-2022,17.7,17.7,16.7,16.9
24-05-2022,16.95,17.15,16.1,16.25
25-05-2022,16.55,16.75,15.8,15.9
26-05-2022,16.2,16.35,15.15,15.8
27-05-2022,16.25,16.45,15.5,16.35
30-05-2022,16.85,17.15,16.4,16.65
31-05-2022,17.0,17.0,16.5,16.65
01-06-2022,16.95,17.0,16.2,16.7
02-06-2022,16.9,17.5,16.55,17.5
03-06-2022,17.9,18.35,17.8,18.35
06-06-2022,19.05,19.05,17.6,18.2
07-06-2022,18.5,18.65,17.15,17.25
08-06-2022,17.25,17.7,16.75,16.95
09-06-2022,16.95,17.35,16.5,16.95
10-06-2022,16.85,17.2,16.75,16.8
13-06-2022,16.1,16.45,15.9,15.95
14-06-2022,16.0,17.0,15.1,15.85
15-06-2022,16.15,16.5,16.0,16.15
16-06-2022,16.5,16.65,15.5,15.65
17-06-2022,15.5,15.95,15.0,15.1
20-06-2022,15.1,15.6,13.55,14.4
21-06-2022,14.5,16.55,14.5,15.7
22-06-2022,16.05,16.05,15.1,15.25
23-06-2022,15.25,15.7,15.25,15.6
24-06-2022,15.9,15.9,15.65,15.8
27-06-2022,15.9,16.9,15.9,16.25
28-06-2022,16.5,16.6,16.0,16.2
29-06-2022,16.1,16.55,15.9,16.15
30-06-2022,16.35,16.35,15.95,16.05
01-07-2022,16.1,16.25,15.7,16.05
04-07-2022,16.3,16.3,15.85,16.0
05-07-2022,16.0,16.3,15.9,15.95
06-07-2022,16.0,16.3,15.7,15.85
07-07-2022,15.9,16.25,15.9,16.05
08-07-2022,16.25,16.25,15.9,16.0
11-07-2022,16.0,16.65,15.8,15.95
12-07-2022,16.0,16.5,15.95,16.25
13-07-2022,16.3,18.2,16.25,17.05
14-07-2022,17.35,17.65,16.5,16.75
15-07-2022,16.9,17.05,16.35,16.45
18-07-2022,16.75,16.8,16.25,16.4
19-07-2022,16.5,17.85,16.4,16.55
20-07-2022,16.9,16.95,16.5,16.55
21-07-2022,16.6,16.85,16.55,16.65
22-07-2022,16.8,17.25,16.7,16.8
25-07-2022,17.05,19.0,16.8,18.5
26-07-2022,18.8,18.9,17.75,17.95
27-07-2022,18.0,18.15,17.25,17.35
28-07-2022,17.6,17.8,17.35,17.4
29-07-2022,17.3,18.8,17.3,17.8
01-08-2022,18.0,18.5,17.65,18.05
02-08-2022,18.15,18.3,17.65,17.85
03-08-2022,18.0,18.0,14.55,17.2
04-08-2022,17.25,17.7,16.85,17.25
05-08-2022,17.25,17.5,16.95,17.3
08-08-2022,17.5,17.6,17.2,17.3
10-08-2022,17.5,18.2,17.3,17.4
11-08-2022,17.5,17.65,17.1,17.2
12-08-2022,17.25,17.4,17.1,17.15
16-08-2022,17.25,17.4,17.0,17.1
17-08-2022,17.4,17.4,17.1,17.25
18-08-2022,17.35,17.7,17.1,17.3
19-08-2022,17.65,17.65,16.95,17.1
22-08-2022,17.2,17.35,16.75,16.85
23-08-2022,16.85,16.95,16.55,16.7
24-08-2022,16.9,16.95,16.55,16.75
25-08-2022,16.9,18.2,16.75,17.25
26-08-2022,17.5,17.75,16.85,17.0
29-08-2022,17.05,17.15,16.4,16.95
30-08-2022,17.15,17.2,16.9,17.0
01-09-2022,17.0,17.1,16.7,17.05
02-09-2022,17.05,17.2,16.85,17.05
05-09-2022,17.2,19.05,16.95,18.3
06-09-2022,18.35,18.5,17.65,17.75
07-09-2022,17.55,17.8,17.25,17.5
08-09-2022,17.8,17.8,17.55,17.55
09-09-2022,17.6,17.9,17.3,17.5
12-09-2022,17.8,17.85,17.4,17.45
13-09-2022,17.7,17.7,17.3,17.4
14-09-2022,17.35,17.6,17.2,17.4
15-09-2022,17.35,17.6,17.2,17.3
16-09-2022,17.3,17.45,17.0,17.05
19-09-2022,17.15,17.25,16.65,16.7
20-09-2022,16.7,17.5,16.65,16.9
21-09-2022,16.95,17.15,16.75,16.85
22-09-2022,16.85,16.95,16.55,16.85
23-09-2022,17.0,17.2,16.6,16.85
26-09-2022,16.95,17.1,16.2,16.35
27-09-2022,16.3,16.6,16.1,16.25
28-09-2022,16.15,16.4,16.0,16.05
29-09-2022,16.15,16.45,15.95,16.2
30-09-2022,16.25,16.35,16.05,16.2
03-10-2022,16.4,16.4,16.05,16.15
04-10-2022,16.3,16.45,16.2,16.25
06-10-2022,16.45,16.9,16.25,16.4
07-10-2022,16.4,16.7,16.3,16.45
10-10-2022,16.4,16.75,15.9,16.1
11-10-2022,16.3,16.35,16.0,16.05
12-10-2022,16.1,16.2,15.95,16.05
13-10-2022,16.1,16.1,15.8,15.95
14-10-2022,16.25,16.25,15.95,16.0
17-10-2022,16.15,16.15,15.8,16.0
18-10-2022,16.25,16.25,15.8,16.0
19-10-2022,16.0,16.1,15.9,16.0
20-10-2022,16.05,16.05,15.8,15.9
21-10-2022,16.0,16.0,15.85,15.9
24-10-2022,16.2,16.25,15.6,16.05
25-10-2022,16.3,16.3,16.0,16.0
27-10-2022,16.0,16.25,15.8,15.9
28-10-2022,15.9,16.05,15.65,15.75
31-10-2022,15.8,15.95,15.65,15.75
01-11-2022,15.8,15.9,15.65,15.75
02-11-2022,15.9,16.15,15.75,15.9
03-11-2022,15.9,16.8,15.85,16.1
04-11-2022,16.25,16.4,15.85,15.9
07-11-2022,16.0,16.15,15.8,15.85
09-11-2022,16.1,16.25,15.9,16.0
10-11-2022,16.1,16.2,15.95,16.0
11-11-2022,16.05,16.15,15.4,15.95
14-11-2022,15.95,16.05,15.85,15.95
15-11-2022,16.1,16.1,15.85,15.85
16-11-2022,16.05,16.1,15.8,15.85
17-11-2022,15.95,15.95,15.35,15.55
18-11-2022,15.55,15.85,15.45,15.55
21-11-2022,15.55,15.75,15.25,15.25
22-11-2022,15.55,15.55,15.2,15.25
23-11-2022,15.6,15.65,15.25,15.45
24-11-2022,15.8,15.8,15.3,15.4
25-11-2022,15.55,16.25,15.35,15.9
28-11-2022,16.0,16.5,16.0,16.25
29-11-2022,16.25,16.5,16.0,16.0
30-11-2022,16.05,16.25,15.95,16.05
01-12-2022,16.2,16.3,16.0,16.05
02-12-2022,16.15,16.45,16.05,16.15
05-12-2022,16.4,17.45,16.1,16.95
06-12-2022,17.0,17.35,16.55,16.8
07-12-2022,16.95,17.05,16.7,16.7
08-12-2022,16.7,16.9,16.5,16.65
09-12-2022,17.0,17.1,16.1,16.2
12-12-2022,16.15,16.4,16.05,16.25
13-12-2022,16.3,18.25,16.25,17.4
14-12-2022,17.75,19.45,17.4,18.9
15-12-2022,19.0,19.7,17.95,18.1
16-12-2022,18.1,18.55,17.55,17.6
19-12-2022,17.7,19.1,17.65,18.7
20-12-2022,18.7,19.15,18.15,18.35
21-12-2022,18.45,18.7,16.65,16.9
22-12-2022,16.9,17.2,16.0,16.25
23-12-2022,16.1,16.25,15.05,15.2
26-12-2022,15.2,16.45,15.2,16.25
27-12-2022,16.8,16.9,16.3,16.4
28-12-2022,16.4,16.7,16.05,16.35
29-12-2022,16.35,16.65,16.2,16.55
30-12-2022,16.65,16.85,16.35,16.5
02-01-2023,16.55,16.7,16.4,16.5
03-01-2023,16.55,17.15,16.25,16.8
04-01-2023,16.9,17.05,16.35,16.4
05-01-2023,16.5,17.35,16.3,16.6
06-01-2023,16.6,16.9,16.35,16.4
09-01-2023,16.55,16.9,16.4,16.45
10-01-2023,16.5,17.5,16.4,17.3
11-01-2023,17.2,17.6,16.5,16.7
12-01-2023,16.85,17.05,16.35,16.5
13-01-2023,16.65,16.85,16.5,16.7
16-01-2023,16.8,16.8,16.0,16.4
17-01-2023,16.65,16.65,16.4,16.45
18-01-2023,16.45,16.75,16.05,16.3
19-01-2023,16.3,16.45,16.25,16.35
20-01-2023,16.35,16.5,16.0,16.1
23-01-2023,16.2,16.25,15.7,15.8
24-01-2023,16.1,16.2,15.85,15.95
25-01-2023,16.05,16.05,15.65,15.7
27-01-2023,15.8,15.8,15.2,15.4
30-01-2023,15.3,15.85,15.25,15.45
31-01-2023,15.65,16.3,15.45,15.9
01-02-2023,15.9,16.4,15.3,15.6
02-02-2023,15.6,15.85,15.45,15.5
03-02-2023,15.5,15.75,15.15,15.4
06-02-2023,15.2,15.6,15.1,15.2
07-02-2023,15.2,15.45,14.55,15.1
08-02-2023,15.1,15.6,15.0,15.2
09-02-2023,15.45,15.45,15.1,15.2
10-02-2023,15.1,15.35,15.1,15.15
13-02-2023,15.15,15.25,14.9,15.0
14-02-2023,15.1,15.1,14.7,14.85
15-02-2023,14.95,15.0,14.4,14.55
16-02-2023,14.5,14.8,14.5,14.6
17-02-2023,14.7,14.7,14.2,14.5
20-02-2023,14.65,14.7,14.35,14.4
21-02-2023,14.4,14.55,14.0,14.15
22-02-2023,14.0,14.05,13.7,13.8
23-02-2023,13.9,14.15,13.55,13.75
24-02-2023,13.75,14.05,13.5,13.7
27-02-2023,13.85,13.9,13.2,13.3
28-02-2023,13.4,13.45,13.1,13.2
01-03-2023,13.2,14.1,13.15,13.95
02-03-2023,13.95,14.05,13.7,13.8
03-03-2023,13.9,13.95,13.75,13.8
06-03-2023,13.8,14.2,13.7,13.75
08-03-2023,13.75,14.25,13.6,13.8
09-03-2023,13.85,14.35,13.8,13.85
10-03-2023,13.8,14.2,13.7,13.8
13-03-2023,13.85,13.9,13.25,13.4
14-03-2023,13.35,13.6,13.2,13.25
15-03-2023,13.45,13.6,13.15,13.2
16-03-2023,13.2,13.6,13.0,13.1
17-03-2023,13.5,13.5,13.0,13.05
20-03-2023,13.05,13.05,11.95,12.7
21-03-2023,12.95,13.0,12.45,12.5
22-03-2023,12.7,13.0,12.65,12.7
23-03-2023,12.8,13.1,12.6,12.65
24-03-2023,12.85,12.85,12.45,12.45
27-03-2023,12.5,12.65,11.7,11.8
28-03-2023,11.9,11.9,11.15,11.4
29-03-2023,11.45,12.9,11.45,11.75
31-03-2023,11.8,12.35,11.8,11.95
03-04-2023,12.15,12.6,12.15,12.5
05-04-2023,13.7,13.7,12.8,12.95
06-04-2023,13.35,13.35,12.85,13.2
10-04-2023,13.3,13.35,12.9,13.15
11-04-2023,13.15,13.35,13.0,13.25
12-04-2023,13.25,13.35,13.15,13.25
13-04-2023,13.25,13.3,13.1,13.2
17-04-2023,13.2,13.4,12.9,13.15
18-04-2023,13.35,13.35,13.15,13.2
19-04-2023,13.15,13.8,13.15,13.35
20-04-2023,13.4,13.85,13.25,13.35
21-04-2023,13.55,13.6,12.8,13.1
24-04-2023,13.4,13.4,12.95,13.1
25-04-2023,13.1,13.3,13.0,13.1
26-04-2023,13.1,13.4,13.0,13.15
27-04-2023,13.2,13.4,13.05,13.15
28-04-2023,13.2,13.4,13.15,13.2
02-05-2023,13.4,13.4,13.25,13.3
03-05-2023,13.3,13.4,13.2,13.25
04-05-2023,13.35,13.6,13.25,13.4
05-05-2023,13.6,13.6,13.25,13.3
08-05-2023,13.35,13.55,13.2,13.35
09-05-2023,13.5,13.5,13.2,13.3
10-05-2023,13.3,13.45,13.1,13.25
11-05-2023,13.3,13.4,13.15,13.2
12-05-2023,13.2,13.3,13.15,13.2
15-05-2023,13.3,13.3,13.15,13.2
16-05-2023,13.25,13.3,13.15,13.15
17-05-2023,13.2,14.35,13.2,14.0
18-05-2023,14.0,14.3,13.6,13.65
19-05-2023,13.8,13.8,13.3,13.35
22-05-2023,13.35,13.35,12.9,12.95
23-05-2023,13.05,13.25,12.95,13.05
24-05-2023,13.2,13.3,13.0,13.05
25-05-2023,13.1,13.15,12.95,13.0
26-05-2023,13.15,14.1,13.0,13.45
29-05-2023,13.55,13.8,13.3,13.55
30-05-2023,13.65,14.4,13.55,13.7
31-05-2023,13.75,13.8,13.55,13.65
01-06-2023,13.65,14.25,13.55,13.9
02-06-2023,14.0,14.15,13.85,14.05
05-06-2023,14.15,14.25,13.9,13.95
06-06-2023,14.1,14.1,13.6,13.7
07-06-2023,13.8,14.45,13.75,14.1
08-06-2023,14.2,14.55,13.7,13.8
09-06-2023,13.9,14.2,13.9,14.05
12-06-2023,14.1,15.1,14.1,14.25
13-06-2023,14.3,14.5,14.1,14.15
14-06-2023,14.2,14.5,14.2,14.25
15-06-2023,14.3,14.45,14.0,14.1
16-06-2023,14.1,14.65,14.1,14.4
19-06-2023,14.4,14.55,14.2,14.25
20-06-2023,14.35,14.35,14.1,14.15
21-06-2023,14.15,14.3,13.95,14.05
22-06-2023,14.05,14.25,13.9,13.95
23-06-2023,14.0,14.55,13.6,13.75
26-06-2023,13.8,13.95,13.5,13.6
27-06-2023,13.7,13.75,13.5,13.55
28-06-2023,13.6,13.8,13.55,13.6
30-06-2023,13.65,13.75,13.55,13.6
03-07-2023,13.8,13.85,13.65,13.7
04-07-2023,13.7,13.85,13.6,13.7
05-07-2023,13.8,14.0,13.75,13.9
06-07-2023,13.9,14.0,13.7,13.8
07-07-2023,13.8,13.9,13.65,13.75
10-07-2023,13.75,13.85,13.6,13.8
11-07-2023,13.95,13.95,13.75,13.8
12-07-2023,13.8,13.9,13.7,13.7
13-07-2023,13.8,13.85,13.55,13.6
14-07-2023,13.6,14.55,13.6,14.1
17-07-2023,14.4,14.55,14.1,14.2
18-07-2023,14.3,14.4,13.7,14.0
19-07-2023,15.85,16.8,15.55,16.8
20-07-2023,16.55,16.55,15.6,15.75
21-07-2023,15.7,16.45,15.6,16.25
24-07-2023,16.4,17.45,16.3,16.6
25-07-2023,16.85,17.5,16.85,17.1
26-07-2023,17.2,17.4,16.8,16.85
27-07-2023,16.85,17.25,16.35,16.45
28-07-2023,16.55,16.6,16.0,16.1
31-07-2023,16.2,16.55,16.1,16.4
01-08-2023,16.6,16.7,16.15,16.2
02-08-2023,16.25,16.45,15.8,15.9
03-08-2023,16.0,17.45,15.85,17.0
04-08-2023,18.0,20.4,17.45,20.4
07-08-2023,20.4,20.8,18.55,19.2
08-08-2023,19.25,19.4,18.15,18.6
09-08-2023,18.6,19.45,18.3,19.2
10-08-2023,19.15,19.95,18.75,19.05
11-08-2023,19.5,19.5,18.65,18.8
14-08-2023,18.15,18.7,17.8,18.3
16-08-2023,17.9,19.05,17.4,17.9
17-08-2023,17.85,18.5,17.7,17.9
18-08-2023,18.0,18.25,17.05,17.4
21-08-2023,17.45,17.95,16.95,17.6
22-08-2023,17.6,17.8,17.3,17.5
23-08-2023,17.85,17.85,17.45,17.5
24-08-2023,17.8,18.35,17.45,18.2
25-08-2023,18.2,18.4,17.7,17.9
28-08-2023,18.0,18.4,18.0,18.2
29-08-2023,18.4,18.4,18.0,18.05
30-08-2023,18.2,18.35,18.0,18.1
31-08-2023,18.55,18.55,17.85,18.0
01-09-2023,18.3,18.55,17.6,18.05
04-09-2023,18.05,18.95,17.75,18.95
05-09-2023,19.2,19.4,18.55,18.7
06-09-2023,18.7,19.0,18.4,18.65
07-09-2023,18.5,18.95,18.35,18.65
08-09-2023,18.65,18.9,18.3,18.4
11-09-2023,18.7,19.2,18.25,18.5
12-09-2023,18.5,18.75,17.6,17.6
13-09-2023,17.5,17.5,16.75,17.3
14-09-2023,17.85,18.0,17.4,17.55
15-09-2023,17.9,18.0,17.0,17.6
18-09-2023,17.65,17.8,17.0,17.1
20-09-2023,17.0,17.45,17.0,17.15
21-09-2023,17.25,17.45,16.8,17.35
22-09-2023,17.35,17.4,17.05,17.15
25-09-2023,17.15,17.35,16.9,17.05
26-09-2023,17.2,17.2,16.75,16.8
27-09-2023,16.8,17.05,16.75,16.8
28-09-2023,16.8,17.05,16.7,16.75
29-09-2023,16.85,16.95,16.25,16.8
03-10-2023,16.7,16.8,16.2,16.45
04-10-2023,16.75,16.75,15.9,16.2
05-10-2023,16.2,16.45,15.9,16.2
06-10-2023,16.45,16.45,16.05,16.2
09-10-2023,16.5,16.5,15.4,15.7
10-10-2023,15.5,16.35,15.5,16.1
11-10-2023,16.1,16.5,16.1,16.2
12-10-2023,16.45,16.55,16.15,16.2
13-10-2023,16.4,16.4,16.05,16.15
16-10-2023,16.45,16.45,16.0,16.1
17-10-2023,16.1,16.25,15.95,16.1
18-10-2023,16.25,16.25,15.8,15.95
19-10-2023,15.95,16.15,15.5,15.95
20-10-2023,16.0,16.1,15.8,15.85
23-10-2023,15.85,15.85,15.05,15.05
25-10-2023,15.1,15.6,14.3,14.9
26-10-2023,14.95,15.2,14.15,14.95
27-10-2023,14.9,15.45,14.3,15.35
30-10-2023,15.35,15.65,15.25,15.4
31-10-2023,15.75,15.75,15.35,15.45
01-11-2023,15.75,15.75,14.85,15.25
02-11-2023,15.45,16.0,15.3,16.0
03-11-2023,16.6,16.6,15.9,16.05
06-11-2023,16.1,16.5,16.0,16.3
07-11-2023,16.35,17.1,15.9,16.05
08-11-2023,16.1,16.2,16.0,16.05
09-11-2023,16.25,16.3,15.95,16.05
10-11-2023,16.1,16.2,15.9,15.95
12-11-2023,16.25,16.3,15.95,16.1
13-11-2023,16.1,16.1,16.0,16.0
15-11-2023,16.1,16.35,16.05,16.15
16-11-2023,16.45,16.95,16.2,16.95
17-11-2023,17.0,17.75,16.75,17.75
20-11-2023,18.0,18.25,17.25,17.55
21-11-2023,17.6,17.95,16.9,16.95
22-11-2023,16.85,17.75,16.75,17.75
23-11-2023,17.95,17.95,17.15,17.25
24-11-2023,17.35,17.55,16.9,16.95
28-11-2023,17.0,17.2,16.9,16.9
29-11-2023,16.95,17.2,16.8,16.95
30-11-2023,17.6,17.75,16.95,17.05
01-12-2023,17.2,17.25,16.95,17.1
04-12-2023,17.9,17.95,17.0,17.35
05-12-2023,17.35,17.5,17.2,17.25
06-12-2023,17.3,17.55,17.15,17.3
07-12-2023,17.6,18.85,17.25,18.45
08-12-2023,18.65,18.9,17.7,18.15
11-12-2023,18.25,18.7,18.05,18.2
12-12-2023,18.3,18.4,17.8,18.2
13-12-2023,18.3,18.75,18.25,18.35
14-12-2023,18.65,18.75,18.2,18.25
15-12-2023,18.25,19.75,18.2,19.3
18-12-2023,19.45,20.7,19.05,20.05
19-12-2023,20.4,20.7,19.4,19.55
20-12-2023,19.75,21.2,18.4,18.85
21-12-2023,18.85,20.5,18.85,20.0
22-12-2023,20.4,22.0,19.85,21.85
26-12-2023,22.4,22.75,21.35,22.05
27-12-2023,22.25,22.3,20.7,21.2
28-12-2023,21.35,21.5,20.6,21.0
29-12-2023,21.0,21.35,20.15,20.3
01-01-2024,20.5,21.25,20.4,20.95
02-01-2024,21.2,21.35,20.25,20.75
03-01-2024,20.6,22.55,20.3,21.9
04-01-2024,22.1,24.05,22.0,24.05
05-01-2024,24.7,24.7,22.8,23.35
08-01-2024,23.6,24.0,22.75,23.0
09-01-2024,23.7,23.85,22.65,22.75
10-01-2024,22.55,23.7,21.85,22.25
11-01-2024,22.75,23.0,21.7,22.05
12-01-2024,22.25,22.95,22.1,22.4
15-01-2024,22.8,23.5,22.45,22.6
16-01-2024,22.75,22.75,21.6,21.85
17-01-2024,21.8,21.95,21.25,21.3
18-01-2024,22.35,22.35,22.0,22.35
19-01-2024,23.45,23.45,23.45,23.45
20-01-2024,23.0,24.55,22.4,23.85
23-01-2024,24.0,24.0,22.65,22.65
24-01-2024,22.75,23.0,22.1,22.4
25-01-2024,22.9,23.5,22.6,23.2
29-01-2024,23.25,24.35,23.25,24.35
30-01-2024,25.4,25.55,23.6,25.55
31-01-2024,26.2,26.4,25.3,25.5
01-02-2024,25.1,25.45,24.25,24.25
02-02-2024,23.05,23.9,23.05,23.05
05-02-2024,21.9,23.05,21.9,21.9
06-02-2024,20.8,21.9,20.8,20.8
07-02-2024,19.8,21.75,19.8,21.25
08-02-2024,20.65,21.8,20.2,20.45
09-02-2024,20.45,20.5,19.45,19.65
12-02-2024,19.65,20.0,18.7,18.7
13-02-2024,18.5,18.7,17.8,17.95
14-02-2024,17.3,18.8,17.1,18.6
15-02-2024,19.05,19.05,17.7,18.25
16-02-2024,18.55,19.15,18.2,19.15
19-02-2024,19.15,20.0,19.0,19.55
20-02-2024,19.25,19.9,19.0,19.15
21-02-2024,19.15,19.5,18.2,18.2
22-02-2024,18.2,18.75,17.3,17.65
23-02-2024,17.7,18.2,17.0,17.8
26-02-2024,18.6,18.6,17.05,17.25
27-02-2024,17.05,17.5,16.4,17.0
28-02-2024,17.35,17.35,16.15,16.2
29-02-2024,16.0,16.4,15.5,16.1
01-03-2024,16.1,16.8,16.0,16.45
02-03-2024,16.95,17.15,16.15,16.7
04-03-2024,16.65,16.65,15.9,16.1
05-03-2024,16.1,16.2,15.3,15.45
06-03-2024,15.45,15.5,14.7,15.05
07-03-2024,15.5,15.75,14.8,15.4
11-03-2024,15.0,15.1,14.65,14.65
12-03-2024,13.95,14.4,13.95,13.95
13-03-2024,14.05,14.6,14.05,14.6
14-03-2024,15.3,15.3,15.3,15.3
15-03-2024,16.05,16.05,16.05,16.05
18-03-2024,16.85,16.85,16.85,16.85
19-03-2024,16.45,16.45,16.0,16.1
20-03-2024,16.3,16.9,15.8,16.45
21-03-2024,16.5,17.25,16.5,17.25
22-03-2024,17.85,18.1,17.6,18.1
26-03-2024,18.6,18.95,17.5,18.1
27-03-2024,18.6,19.0,17.25,17.5
28-03-2024,17.75,18.2,16.7,16.9
01-04-2024,17.45,17.7,17.4,17.7
02-04-2024,18.3,18.55,17.85,18.55
03-04-2024,18.55,19.45,18.3,19.45
04-04-2024,20.4,20.4,19.75,20.0
05-04-2024,20.25,20.25,19.55,19.75
08-04-2024,20.0,20.25,19.6,19.75
09-04-2024,19.9,19.9,18.9,19.55
10-04-2024,19.4,19.8,19.0,19.2
12-04-2024,19.2,19.75,18.5,19.25
15-04-2024,19.0,19.7,18.3,18.85
16-04-2024,18.5,19.75,18.4,19.7
18-04-2024,19.65,19.75,19.1,19.25
19-04-2024,18.65,19.45,18.6,19.2
22-04-2024,19.8,19.8,19.0,19.15
23-04-2024,19.7,19.7,18.5,19.2
24-04-2024,19.6,19.6,19.0,19.05
25-04-2024,19.1,19.5,18.8,18.95
26-04-2024,19.25,19.3,18.8,18.95
29-04-2024,18.95,19.0,18.6,18.65
30-04-2024,18.5,19.4,18.5,18.5
02-05-2024,18.9,19.35,18.6,18.8
03-05-2024,19.0,19.05,18.6,18.8
06-05-2024,18.8,19.0,17.9,18.2
07-05-2024,18.2,18.45,17.5,18.0
08-05-2024,18.25,18.35,17.45,17.65
09-05-2024,17.65,18.5,17.05,17.45
10-05-2024,17.6,17.95,17.05,17.4
13-05-2024,17.4,17.7,16.85,17.35
14-05-2024,17.6,17.65,17.0,17.3
15-05-2024,17.45,17.85,16.85,17.15
16-05-2024,17.4,17.4,16.95,17.05
17-05-2024,17.9,17.9,17.9,17.9
18-05-2024,18.75,18.75,18.0,18.45
21-05-2024,18.45,18.45,17.8,17.9
22-05-2024,17.8,18.2,17.8,18.0
23-05-2024,18.1,18.1,17.4,17.7
24-05-2024,17.95,18.25,17.7,17.9
27-05-2024,18.25,18.3,17.55,17.95
28-05-2024,18.0,18.1,17.65,17.7
29-05-2024,17.9,17.9,17.15,17.2
30-05-2024,17.25,17.45,16.9,17.1
31-05-2024,17.1,17.15,16.85,16.9
03-06-2024,17.7,17.7,16.8,16.9
04-06-2024,17.0,17.0,16.05,16.05
05-06-2024,16.0,16.85,15.6,16.85
06-06-2024,17.2,17.5,16.85,17.2
07-06-2024,17.2,17.65,16.85,17.1
10-06-2024,17.35,17.5,17.0,17.2
11-06-2024,17.55,17.55,16.35,17.17
12-06-2024,17.17,17.7,16.7,17.34
13-06-2024,17.59,18.0,17.25,17.85
