date,open,high,low,close
30-01-2020,14.35,14.4,13.9,14.1
31-01-2020,14.05,14.35,13.8,14.25
01-02-2020,14.35,14.35,13.55,13.7
03-02-2020,14.0,14.0,13.45,13.75
04-02-2020,13.95,14.3,13.75,14.05
05-02-2020,14.15,14.25,13.8,14.05
06-02-2020,14.2,14.25,13.85,14.0
07-02-2020,14.0,14.5,13.95,14.35
10-02-2020,14.35,14.45,14.05,14.15
11-02-2020,14.3,14.6,14.1,14.25
12-02-2020,14.4,14.5,14.0,14.1
13-02-2020,14.1,14.2,14.0,14.15
14-02-2020,14.25,14.3,14.0,14.1
17-02-2020,14.25,14.25,13.95,14.1
18-02-2020,14.15,14.2,13.65,14.0
19-02-2020,14.05,14.2,13.8,13.95
20-02-2020,14.3,14.65,14.1,14.45
24-02-2020,14.5,14.6,14.15,14.3
25-02-2020,14.35,14.5,14.05,14.25
26-02-2020,14.25,14.4,14.05,14.15
27-02-2020,14.3,14.4,13.9,14.1
28-02-2020,14.05,14.25,13.45,13.95
02-03-2020,13.9,14.3,13.7,13.75
03-03-2020,13.9,14.0,13.4,13.85
04-03-2020,14.0,14.0,13.45,13.6
05-03-2020,13.75,14.1,13.4,13.7
06-03-2020,13.5,13.5,12.45,12.85
09-03-2020,12.7,12.75,11.4,11.6
11-03-2020,11.75,12.25,11.15,11.45
12-03-2020,10.85,11.05,9.7,10.1
13-03-2020,9.7,11.1,9.2,10.45
16-03-2020,10.1,10.1,9.7,9.75
17-03-2020,9.85,10.05,9.6,9.65
18-03-2020,9.65,10.1,9.05,9.1
19-03-2020,8.85,9.0,8.25,8.4
20-03-2020,8.45,9.1,7.9,8.1
23-03-2020,7.3,7.8,7.15,7.25
24-03-2020,7.5,7.6,6.5,6.75
25-03-2020,6.5,7.4,6.5,7.4
26-03-2020,8.15,8.15,7.4,8.15
27-03-2020,8.95,8.95,7.6,7.85
30-03-2020,7.05,7.9,7.05,7.7
31-03-2020,8.1,8.45,7.65,8.4
01-04-2020,8.8,9.2,8.25,9.15
03-04-2020,9.85,10.05,9.35,9.95
07-04-2020,10.55,10.55,9.65,9.75
08-04-2020,9.75,10.25,8.75,8.75
09-04-2020,8.25,9.1,7.95,8.45
13-04-2020,8.65,8.65,8.3,8.55
15-04-2020,8.7,8.9,8.4,8.65
16-04-2020,8.8,8.95,8.55,8.8
17-04-2020,8.95,9.1,8.75,8.95
20-04-2020,9.0,9.1,8.7,8.75
21-04-2020,8.95,8.95,8.5,8.6
22-04-2020,8.5,9.2,8.5,9.1
23-04-2020,8.85,9.75,8.85,9.55
24-04-2020,9.2,10.5,9.2,10.5
27-04-2020,11.55,11.6,11.1,11.6
28-04-2020,12.1,12.1,11.0,11.3
29-04-2020,11.4,11.5,10.8,10.85
30-04-2020,11.05,11.4,10.6,11.0
04-05-2020,10.7,10.7,10.45,10.5
05-05-2020,10.65,10.75,10.1,10.4
06-05-2020,10.2,10.95,10.15,10.95
07-05-2020,11.05,11.5,11.0,11.5
08-05-2020,11.95,12.0,11.75,12.0
11-05-2020,12.4,12.6,11.6,12.6
12-05-2020,12.9,13.25,12.7,13.25
13-05-2020,13.9,13.9,13.05,13.25
14-05-2020,13.15,13.4,12.65,13.1
15-05-2020,13.15,13.25,12.5,12.8
18-05-2020,12.8,13.05,12.15,12.15
19-05-2020,12.35,12.4,12.05,12.1
20-05-2020,12.2,12.65,11.8,12.25
21-05-2020,12.3,12.4,12.1,12.15
22-05-2020,12.4,12.4,11.85,11.95
26-05-2020,12.05,12.3,11.6,11.75
27-05-2020,11.8,12.05,11.35,11.8
28-05-2020,11.95,12.0,11.7,11.85
29-05-2020,11.7,12.45,11.7,12.45
01-06-2020,13.0,13.0,12.5,12.7
02-06-2020,12.7,13.3,12.3,13.3
03-06-2020,13.5,13.7,12.9,13.25
04-06-2020,13.4,13.6,12.9,13.45
05-06-2020,13.6,14.15,13.4,14.05
08-06-2020,13.9,14.3,13.4,13.75
09-06-2020,13.75,13.9,13.45,13.6
10-06-2020,13.75,13.8,13.4,13.5
11-06-2020,13.7,13.7,12.85,13.05
12-06-2020,12.55,13.75,12.55,13.15
15-06-2020,12.95,13.3,12.95,13.1
16-06-2020,13.25,13.35,12.95,13.15
17-06-2020,13.0,13.8,13.0,13.65
18-06-2020,13.8,14.2,13.7,13.8
19-06-2020,14.2,14.5,13.9,14.45
22-06-2020,14.7,15.15,14.65,15.15
23-06-2020,15.9,15.9,15.0,15.9
24-06-2020,16.65,16.7,15.35,16.55
25-06-2020,16.35,16.85,15.75,16.15
26-06-2020,16.2,16.6,15.35,16.15
29-06-2020,15.75,15.95,15.35,15.35
30-06-2020,14.95,14.95,14.6,14.6
01-07-2020,13.95,15.3,13.9,15.3
02-07-2020,15.5,16.1,15.35,16.1
03-07-2020,16.9,16.9,15.65,15.8
06-07-2020,15.95,16.05,15.25,15.7
07-07-2020,15.75,16.1,15.4,15.65
08-07-2020,15.8,16.45,15.25,16.25
09-07-2020,16.7,16.75,16.0,16.1
10-07-2020,16.3,16.7,15.9,16.55
13-07-2020,16.5,17.05,16.05,16.55
14-07-2020,16.6,17.4,16.15,16.95
15-07-2020,17.5,17.75,16.5,16.85
16-07-2020,17.2,17.2,16.35,16.65
17-07-2020,16.85,17.5,16.85,17.5
20-07-2020,17.75,18.1,17.5,17.95
21-07-2020,18.25,18.35,17.5,18.1
22-07-2020,18.3,18.35,17.65,18.15
23-07-2020,18.15,18.15,17.8,17.9
24-07-2020,17.85,18.5,17.75,18.15
27-07-2020,18.1,18.55,17.75,18.45
28-07-2020,19.35,19.35,18.55,18.85
29-07-2020,19.0,19.35,18.85,19.2
30-07-2020,19.4,19.45,18.75,19.05
31-07-2020,18.85,19.3,18.65,18.85
03-08-2020,18.8,19.15,18.55,18.7
04-08-2020,18.75,19.2,18.6,18.8
05-08-2020,18.95,19.1,18.7,18.7
06-08-2020,18.75,19.0,18.25,18.5
07-08-2020,18.35,18.7,18.35,18.5
10-08-2020,18.65,18.65,18.1,18.15
11-08-2020,18.1,18.7,17.6,18.4
12-08-2020,18.6,18.6,17.85,18.05
13-08-2020,18.2,18.45,17.85,18.3
14-08-2020,18.45,18.5,17.85,18.15
17-08-2020,18.05,18.25,17.75,17.85
18-08-2020,18.05,18.2,17.3,17.55
19-08-2020,17.55,18.45,17.4,18.4
20-08-2020,18.35,18.7,18.0,18.2
21-08-2020,18.4,18.7,18.0,18.15
24-08-2020,18.35,18.9,18.15,18.8
25-08-2020,18.95,19.05,18.75,18.9
26-08-2020,18.8,19.05,18.55,18.7
27-08-2020,19.0,19.0,18.55,18.9
28-08-2020,18.95,19.15,18.7,19.0
31-08-2020,19.15,19.2,18.55,18.8
01-09-2020,18.35,19.5,18.35,19.0
02-09-2020,19.35,19.65,19.05,19.3
03-09-2020,19.2,19.7,18.55,19.1
04-09-2020,18.55,19.25,18.55,19.05
07-09-2020,19.0,19.5,18.6,19.4
08-09-2020,19.4,19.8,19.15,19.55
09-09-2020,19.65,19.8,19.25,19.55
10-09-2020,19.8,19.9,19.25,19.6
11-09-2020,19.6,19.9,19.45,19.7
14-09-2020,19.45,20.45,19.45,20.1
15-09-2020,20.3,20.55,20.2,20.4
16-09-2020,20.45,20.65,19.8,19.95
17-09-2020,20.3,20.3,19.2,19.6
18-09-2020,19.7,20.55,18.65,18.9
21-09-2020,19.2,19.75,18.8,19.05
22-09-2020,19.35,19.35,18.15,18.7
23-09-2020,18.75,19.15,18.1,18.25
24-09-2020,17.75,18.05,17.35,17.65
25-09-2020,17.75,18.15,17.75,18.05
28-09-2020,18.1,18.5,17.95,18.4
29-09-2020,18.5,18.55,18.0,18.25
30-09-2020,18.5,18.5,18.2,18.35
01-10-2020,18.3,18.7,18.3,18.5
05-10-2020,18.8,19.4,18.7,19.4
06-10-2020,20.35,20.35,20.35,20.35
07-10-2020,21.4,21.4,21.4,21.4
08-10-2020,22.4,23.15,20.45,21.05
09-10-2020,21.4,21.8,20.35,21.65
12-10-2020,21.95,22.1,21.1,21.5
13-10-2020,21.75,21.85,21.3,21.5
14-10-2020,21.7,21.95,21.1,21.6
15-10-2020,21.8,21.9,21.15,21.45
16-10-2020,21.4,21.55,21.05,21.35
19-10-2020,21.45,21.7,21.25,21.35
20-10-2020,21.35,21.55,21.25,21.45
21-10-2020,21.55,21.55,20.6,20.85
22-10-2020,20.7,20.85,19.9,20.15
23-10-2020,20.45,20.9,20.05,20.7
26-10-2020,20.7,20.7,20.05,20.3
27-10-2020,20.7,20.9,20.0,20.7
28-10-2020,20.95,21.05,20.3,20.5
29-10-2020,20.3,20.7,20.2,20.55
30-10-2020,20.3,20.9,20.3,20.65
02-11-2020,20.0,20.5,20.0,20.4
03-11-2020,20.5,20.6,20.15,20.4
04-11-2020,20.3,20.45,20.0,20.1
05-11-2020,20.3,20.55,20.1,20.55
06-11-2020,20.55,20.85,20.55,20.75
09-11-2020,20.55,20.95,20.2,20.4
10-11-2020,20.3,20.55,20.05,20.45
11-11-2020,20.4,20.7,20.15,20.55
12-11-2020,20.55,21.55,20.35,21.15
13-11-2020,20.7,21.05,19.8,20.25
14-11-2020,20.1,20.35,19.9,20.25
17-11-2020,20.2,20.45,19.85,20.05
18-11-2020,20.2,20.45,19.9,20.25
19-11-2020,20.25,20.4,19.65,19.8
20-11-2020,19.85,20.55,19.7,20.25
23-11-2020,20.4,20.95,20.3,20.85
24-11-2020,20.8,21.2,19.7,19.75
25-11-2020,20.2,20.2,19.25,19.75
26-11-2020,19.6,19.8,19.0,19.25
27-11-2020,19.3,20.35,19.0,19.35
01-12-2020,21.2,21.35,20.2,21.0
02-12-2020,21.6,22.7,20.95,22.55
03-12-2020,23.1,23.9,21.0,23.55
04-12-2020,23.75,23.9,22.6,22.65
07-12-2020,22.85,23.55,22.65,22.9
08-12-2020,22.9,23.0,22.0,22.1
09-12-2020,22.65,22.9,21.65,21.9
10-12-2020,22.0,22.65,20.9,21.55
11-12-2020,21.5,21.75,20.5,21.35
14-12-2020,21.35,22.15,20.6,21.3
15-12-2020,21.3,21.75,20.6,21.45
16-12-2020,21.8,21.8,21.25,21.6
17-12-2020,22.0,22.0,21.4,21.65
18-12-2020,21.65,21.65,21.1,21.45
21-12-2020,21.25,21.4,20.6,20.9
22-12-2020,19.85,21.2,19.85,21.05
23-12-2020,21.2,21.6,20.5,21.25
24-12-2020,21.75,23.25,21.2,21.55
28-12-2020,21.95,22.2,21.25,21.6
29-12-2020,21.6,21.75,21.2,21.4
30-12-2020,21.4,21.85,21.05,21.45
31-12-2020,21.65,21.7,20.8,21.35
01-01-2021,22.0,22.0,21.5,21.5
04-01-2021,21.7,21.9,21.0,21.6
05-01-2021,21.1,21.6,21.1,21.45
06-01-2021,21.5,21.7,20.5,20.65
07-01-2021,20.75,20.95,19.95,20.2
08-01-2021,20.3,20.6,20.1,20.35
11-01-2021,20.6,20.95,20.4,20.75
12-01-2021,20.9,21.0,20.3,20.85
13-01-2021,21.1,24.25,20.45,21.4
14-01-2021,21.55,21.7,20.85,21.1
15-01-2021,21.1,22.25,20.1,20.65
18-01-2021,20.75,20.75,20.25,20.35
19-01-2021,20.45,20.9,20.2,20.8
20-01-2021,20.9,21.45,20.6,20.9
21-01-2021,21.05,21.1,20.25,20.45
22-01-2021,20.6,20.65,20.05,20.1
25-01-2021,20.1,20.25,19.3,19.55
27-01-2021,19.6,19.7,18.85,19.5
28-01-2021,19.5,19.5,18.9,19.1
29-01-2021,19.1,19.35,18.5,19.0
01-02-2021,19.6,19.65,18.6,19.3
02-02-2021,19.35,20.1,18.6,19.6
03-02-2021,19.6,19.75,19.1,19.45
04-02-2021,21.0,21.0,20.2,20.4
05-02-2021,20.75,20.85,20.3,20.65
08-02-2021,20.95,20.95,20.45,20.6
09-02-2021,20.6,20.85,20.5,20.7
10-02-2021,20.85,21.1,20.5,20.8
11-02-2021,21.05,23.55,20.95,22.9
12-02-2021,23.45,23.65,22.35,22.8
15-02-2021,23.15,23.15,22.15,22.35
16-02-2021,22.25,22.6,21.85,22.1
17-02-2021,22.05,22.75,21.9,22.45
18-02-2021,22.55,22.65,22.1,22.3
19-02-2021,22.25,22.65,22.05,22.25
22-02-2021,22.45,22.45,22.0,22.1
23-02-2021,22.0,22.2,21.65,21.95
24-02-2021,22.1,22.25,21.8,21.9
25-02-2021,22.15,22.55,21.9,22.45
26-02-2021,22.35,23.15,22.0,22.9
01-03-2021,25.25,26.75,24.5,25.3
02-03-2021,25.85,25.85,24.5,24.95
03-03-2021,25.25,25.35,24.3,24.7
04-03-2021,24.6,24.95,23.05,23.9
05-03-2021,23.85,24.6,23.25,24.2
08-03-2021,24.3,24.65,23.65,23.8
09-03-2021,23.95,24.1,23.55,23.85
10-03-2021,24.35,24.65,23.55,23.65
12-03-2021,24.2,28.4,24.15,24.6
15-03-2021,24.95,25.3,23.7,24.25
16-03-2021,24.65,27.95,24.4,27.0
17-03-2021,26.2,26.9,24.8,25.25
18-03-2021,24.45,24.8,21.15,21.6
19-03-2021,21.8,22.5,21.1,21.95
22-03-2021,21.6,21.6,20.25,21.1
23-03-2021,21.25,23.5,21.25,22.85
24-03-2021,22.75,24.0,22.75,23.0
25-03-2021,23.25,23.5,22.45,23.15
26-03-2021,23.35,24.0,22.9,23.55
30-03-2021,23.8,24.35,23.0,23.15
31-03-2021,23.0,24.0,23.0,23.7
01-04-2021,23.75,24.2,23.25,23.8
05-04-2021,23.95,24.1,22.2,22.7
06-04-2021,22.75,23.2,22.25,22.55
07-04-2021,22.7,22.85,22.05,22.15
08-04-2021,22.4,22.65,22.2,22.35
09-04-2021,22.4,22.6,22.05,22.35
12-04-2021,22.15,22.2,20.5,21.35
13-04-2021,21.35,21.95,21.25,21.65
15-04-2021,21.9,21.95,21.05,21.4
16-04-2021,21.4,21.75,21.0,21.15
19-04-2021,21.0,21.0,20.0,20.1
20-04-2021,20.25,20.7,20.1,20.35
22-04-2021,20.75,20.75,20.25,20.4
23-04-2021,20.4,20.65,20.1,20.2
26-04-2021,20.25,20.6,19.85,19.9
27-04-2021,20.0,20.1,19.75,19.85
28-04-2021,19.75,20.7,19.75,20.05
29-04-2021,20.15,20.45,19.65,19.75
30-04-2021,19.45,20.0,19.45,19.65
03-05-2021,19.65,19.8,19.35,19.4
04-05-2021,19.5,19.7,18.9,19.05
05-05-2021,19.25,19.25,18.8,18.8
06-05-2021,19.0,19.6,18.35,19.2
07-05-2021,19.4,20.4,19.35,19.8
10-05-2021,20.15,20.3,19.35,20.1
11-05-2021,19.9,21.7,19.8,21.6
12-05-2021,21.7,22.45,21.4,21.7
14-05-2021,21.9,22.15,21.3,21.4
17-05-2021,21.5,21.7,20.5,20.6
18-05-2021,20.8,21.2,20.6,21.1
19-05-2021,21.0,21.25,20.45,20.55
20-05-2021,20.8,21.0,19.95,20.05
21-05-2021,20.2,20.75,20.15,20.6
24-05-2021,20.75,20.8,20.2,20.35
25-05-2021,20.65,20.7,19.9,20.0
26-05-2021,20.15,20.7,20.0,20.1
27-05-2021,20.5,21.2,20.2,20.65
28-05-2021,21.1,23.35,20.5,22.75
31-05-2021,23.45,25.35,23.45,24.95
01-06-2021,25.7,27.2,25.0,26.25
02-06-2021,26.95,27.25,25.5,26.0
03-06-2021,26.25,26.5,25.5,25.6
04-06-2021,25.8,25.85,24.75,24.95
07-06-2021,25.2,26.45,24.85,25.25
08-06-2021,25.4,25.45,24.6,24.85
09-06-2021,24.8,25.3,24.0,24.4
10-06-2021,24.5,25.0,24.05,24.5
11-06-2021,24.75,26.0,24.55,25.75
14-06-2021,26.0,26.0,24.75,25.05
15-06-2021,25.25,25.9,24.75,24.95
16-06-2021,25.1,25.75,25.0,25.25
17-06-2021,25.25,26.0,25.05,25.55
18-06-2021,25.45,25.5,24.4,25.2
21-06-2021,24.75,25.7,24.55,25.3
22-06-2021,25.55,25.7,25.3,25.5
23-06-2021,25.85,29.2,25.6,27.2
24-06-2021,27.8,29.1,27.05,27.25
25-06-2021,27.5,28.0,27.0,27.3
28-06-2021,27.45,27.65,26.05,26.25
29-06-2021,26.35,26.9,25.95,26.1
30-06-2021,26.25,26.45,25.6,25.9
01-07-2021,26.1,26.25,25.65,25.65
02-07-2021,25.6,25.85,25.2,25.3
05-07-2021,25.4,26.9,25.25,26.35
06-07-2021,26.75,28.05,26.75,27.15
07-07-2021,27.3,28.0,27.15,27.3
08-07-2021,27.4,27.8,26.3,26.45
09-07-2021,26.3,26.7,25.0,25.45
12-07-2021,25.7,26.2,24.45,25.1
13-07-2021,25.2,25.75,24.45,24.8
14-07-2021,24.85,25.35,24.5,24.65
15-07-2021,24.85,25.35,24.45,24.75
16-07-2021,24.9,25.35,24.85,25.0
19-07-2021,24.85,26.3,23.95,24.5
20-07-2021,24.45,24.7,23.7,24.3
22-07-2021,24.5,24.7,24.2,24.35
23-07-2021,24.5,24.6,22.3,22.5
26-07-2021,22.5,23.25,22.5,22.75
27-07-2021,22.95,23.3,22.4,22.5
28-07-2021,22.6,22.7,22.0,22.3
29-07-2021,22.5,23.25,21.95,22.0
30-07-2021,22.0,22.35,21.9,22.0
02-08-2021,22.3,22.7,21.95,22.0
03-08-2021,22.1,22.15,21.2,21.3
04-08-2021,21.45,21.6,21.0,21.05
05-08-2021,21.2,22.2,20.6,21.9
06-08-2021,22.0,22.3,21.95,22.2
09-08-2021,22.25,22.85,22.05,22.2
10-08-2021,22.25,22.45,21.3,21.6
11-08-2021,21.75,21.9,20.5,21.0
12-08-2021,21.1,21.45,21.05,21.25
13-08-2021,21.4,21.75,21.35,21.55
16-08-2021,21.75,21.75,20.8,20.9
17-08-2021,20.9,21.2,20.5,20.5
18-08-2021,20.6,20.65,20.15,20.2
20-08-2021,20.0,21.55,20.0,21.2
23-08-2021,21.35,21.75,20.65,21.0
24-08-2021,21.05,21.25,20.8,20.9
25-08-2021,21.0,21.1,20.8,20.85
26-08-2021,20.85,20.95,20.4,20.6
27-08-2021,20.75,20.95,19.75,20.05
30-08-2021,20.25,20.3,19.85,19.95
31-08-2021,19.95,23.9,19.95,23.65
01-09-2021,23.8,24.25,22.35,23.15
02-09-2021,23.0,23.4,22.85,23.0
03-09-2021,23.1,23.75,22.55,22.75
06-09-2021,22.7,23.35,22.55,22.9
07-09-2021,23.05,23.1,22.15,22.3
08-09-2021,22.3,22.35,21.8,21.9
09-09-2021,21.95,22.9,21.5,22.4
13-09-2021,22.45,23.5,22.05,23.0
14-09-2021,23.1,23.25,22.4,22.6
15-09-2021,22.65,22.85,22.45,22.55
16-09-2021,22.65,23.1,22.0,22.35
17-09-2021,22.45,22.55,21.0,21.05
20-09-2021,20.95,21.65,20.9,21.15
21-09-2021,21.15,21.35,20.45,20.55
22-09-2021,20.75,21.25,20.7,20.75
23-09-2021,20.95,21.9,20.9,21.4
24-09-2021,21.5,21.75,21.0,21.5
27-09-2021,21.5,22.0,21.15,21.8
28-09-2021,21.85,21.85,21.15,21.3
29-09-2021,21.15,21.4,20.75,20.95
30-09-2021,20.95,21.05,20.6,20.65
01-10-2021,20.65,21.15,20.6,20.85
04-10-2021,21.0,22.1,20.95,21.75
05-10-2021,21.75,22.25,21.45,21.75
06-10-2021,21.75,23.85,21.75,23.2
07-10-2021,23.5,24.2,23.1,23.75
08-10-2021,23.75,23.85,22.8,22.95
11-10-2021,23.25,23.6,23.05,23.15
12-10-2021,23.15,26.1,22.65,25.4
13-10-2021,25.9,25.95,24.55,25.4
14-10-2021,25.15,26.5,24.85,25.85
18-10-2021,25.65,26.5,25.6,25.7
19-10-2021,25.85,25.95,23.5,23.85
20-10-2021,23.85,23.85,23.0,23.2
21-10-2021,23.5,23.8,22.35,22.65
22-10-2021,22.9,23.2,22.25,22.6
25-10-2021,22.85,23.5,22.2,22.35
26-10-2021,22.45,23.0,22.35,22.45
27-10-2021,22.65,23.45,22.5,22.75
28-10-2021,23.0,23.75,22.5,22.7
29-10-2021,22.85,23.75,22.4,22.65
01-11-2021,22.8,23.05,22.3,22.45
02-11-2021,22.6,22.8,22.4,22.6
03-11-2021,22.85,23.4,22.45,22.6
04-11-2021,22.75,22.8,22.65,22.75
08-11-2021,22.95,23.05,22.6,22.8
09-11-2021,22.8,22.95,22.5,22.6
10-11-2021,22.5,22.7,22.35,22.4
11-11-2021,22.4,22.55,21.8,21.9
12-11-2021,22.0,22.35,21.8,22.2
15-11-2021,22.35,22.35,21.85,22.05
16-11-2021,22.1,22.3,21.9,22.1
17-11-2021,22.1,22.35,22.0,22.05
18-11-2021,22.0,22.15,21.2,21.35
22-11-2021,21.25,21.35,20.5,20.55
23-11-2021,20.25,21.1,20.15,20.9
24-11-2021,21.2,21.35,20.8,20.9
25-11-2021,21.0,22.5,20.8,22.0
26-11-2021,21.7,21.9,20.65,20.75
29-11-2021,20.75,20.75,19.85,19.95
30-11-2021,20.0,20.5,19.25,19.7
01-12-2021,20.1,20.35,19.85,20.15
02-12-2021,20.25,20.65,20.0,20.4
03-12-2021,20.35,20.65,19.9,20.05
06-12-2021,20.0,20.35,19.85,19.95
07-12-2021,20.15,20.35,19.9,20.05
08-12-2021,20.25,20.7,20.1,20.55
09-12-2021,20.7,21.5,20.4,20.65
10-12-2021,20.75,21.5,20.55,21.3
13-12-2021,21.45,21.55,20.8,20.9
14-12-2021,20.8,21.55,20.65,21.05
15-12-2021,21.1,21.2,19.9,20.0
16-12-2021,20.25,21.1,19.95,20.0
17-12-2021,20.1,20.2,19.8,19.9
20-12-2021,19.75,19.75,19.0,19.3
21-12-2021,19.5,20.15,19.4,20.0
22-12-2021,20.25,20.7,19.85,20.05
23-12-2021,20.2,20.4,19.9,19.95
24-12-2021,20.05,20.1,19.65,19.75
27-12-2021,19.7,19.85,19.5,19.6
28-12-2021,19.85,20.4,19.65,19.8
29-12-2021,19.9,20.7,19.75,20.15
30-12-2021,20.25,20.3,19.95,20.05
