date,open,high,low,close
04-12-2019,29.2,29.4,28.6,28.6
05-12-2019,30.0,30.0,28.5,28.65
06-12-2019,28.8,29.0,28.5,28.5
09-12-2019,28.8,28.8,28.6,28.8
10-12-2019,28.6,28.8,28.2,28.5
11-12-2019,28.5,28.5,28.4,28.4
12-12-2019,29.05,29.05,26.85,28.35
13-12-2019,28.55,28.8,28.4,28.8
16-12-2019,28.8,29.0,28.7,29.0
17-12-2019,28.9,28.95,28.6,28.7
18-12-2019,29.0,29.0,28.7,28.7
19-12-2019,28.65,28.9,28.05,28.85
20-12-2019,29.1,29.1,28.6,29.05
23-12-2019,29.1,29.3,28.7,29.05
24-12-2019,29.0,29.2,29.0,29.0
26-12-2019,29.2,29.3,29.05,29.05
27-12-2019,29.4,29.4,28.2,28.7
30-12-2019,28.8,29.45,28.8,29.35
31-12-2019,31.4,31.4,28.8,28.8
01-01-2020,29.4,29.4,29.0,29.0
02-01-2020,28.95,29.4,28.35,29.25
03-01-2020,29.4,29.8,28.6,29.25
06-01-2020,28.95,29.3,28.6,28.8
07-01-2020,28.8,29.25,28.6,29.0
08-01-2020,28.95,28.95,28.6,28.65
09-01-2020,28.5,29.1,28.5,28.9
10-01-2020,29.4,29.5,28.4,28.9
13-01-2020,29.3,29.5,29.2,29.4
14-01-2020,29.3,29.6,29.3,29.6
15-01-2020,29.4,29.55,29.4,29.55
16-01-2020,29.45,29.8,29.3,29.6
17-01-2020,29.7,30.2,29.2,29.6
20-01-2020,29.6,30.1,28.65,29.0
21-01-2020,29.55,29.55,29.25,29.25
22-01-2020,29.25,29.25,29.2,29.2
24-01-2020,29.2,29.9,29.2,29.65
27-01-2020,29.65,29.8,29.45,29.8
28-01-2020,29.6,29.7,29.6,29.7
29-01-2020,29.2,29.7,29.2,29.7
30-01-2020,29.7,29.7,29.4,29.4
31-01-2020,30.0,30.0,28.7,29.4
01-02-2020,29.95,30.0,29.05,30.0
03-02-2020,30.0,30.0,28.35,28.6
04-02-2020,29.3,29.6,28.6,28.6
05-02-2020,28.9,29.75,28.9,29.5
06-02-2020,29.0,29.5,28.65,29.25
07-02-2020,29.5,29.9,29.0,29.35
10-02-2020,29.35,29.95,29.0,29.3
11-02-2020,29.7,29.9,29.7,29.75
12-02-2020,30.0,30.0,29.7,29.85
13-02-2020,29.25,29.85,29.2,29.4
14-02-2020,30.0,30.0,29.35,29.7
17-02-2020,29.7,30.4,29.0,29.4
18-02-2020,29.25,29.6,28.95,29.6
19-02-2020,29.2,29.2,29.1,29.1
20-02-2020,29.1,29.7,28.95,29.45
24-02-2020,29.7,30.0,28.95,29.2
25-02-2020,29.7,30.0,27.5,28.6
26-02-2020,28.9,29.5,28.5,28.65
27-02-2020,28.5,29.0,27.8,28.55
28-02-2020,29.4,29.85,27.1,28.0
02-03-2020,29.95,29.95,28.0,28.1
03-03-2020,28.1,28.1,27.45,27.65
04-03-2020,27.65,27.65,27.65,27.65
05-03-2020,27.95,28.1,27.5,28.05
06-03-2020,27.8,28.2,27.2,28.1
09-03-2020,28.1,28.8,26.4,27.7
11-03-2020,27.8,28.75,26.4,26.5
12-03-2020,26.5,28.7,25.7,27.85
13-03-2020,28.8,30.55,22.2,25.75
16-03-2020,25.75,27.15,25.2,26.05
17-03-2020,26.05,26.5,24.5,24.8
18-03-2020,25.2,26.8,24.45,25.0
19-03-2020,25.5,25.5,21.15,23.45
20-03-2020,24.0,25.9,24.0,25.9
23-03-2020,25.0,25.05,24.05,24.05
24-03-2020,24.05,25.95,20.55,24.3
25-03-2020,21.0,22.9,20.2,22.2
26-03-2020,22.2,23.15,22.0,23.0
27-03-2020,23.1,24.0,23.1,24.0
30-03-2020,23.8,25.25,22.75,22.75
31-03-2020,23.4,23.7,21.6,22.05
01-04-2020,23.1,23.35,21.5,23.3
03-04-2020,23.3,25.5,23.3,25.0
07-04-2020,25.6,25.6,24.0,24.45
08-04-2020,23.0,25.0,23.0,23.25
09-04-2020,25.5,25.5,24.1,25.3
13-04-2020,25.35,27.4,23.0,26.65
15-04-2020,28.3,28.3,23.0,26.85
16-04-2020,27.0,27.0,25.1,25.5
17-04-2020,28.3,28.4,24.1,24.5
20-04-2020,26.5,26.5,24.9,26.0
21-04-2020,26.0,26.5,25.05,26.05
22-04-2020,26.0,26.95,25.1,25.55
23-04-2020,26.1,26.8,25.7,25.7
24-04-2020,26.1,26.4,25.0,25.4
27-04-2020,26.5,26.5,25.5,26.05
28-04-2020,26.9,26.9,24.05,24.7
29-04-2020,25.1,25.5,24.3,24.8
30-04-2020,25.4,25.5,24.7,24.7
04-05-2020,24.7,24.8,24.0,24.8
05-05-2020,25.0,25.0,24.3,24.4
06-05-2020,24.4,25.0,23.5,24.15
07-05-2020,24.7,24.7,23.55,24.55
08-05-2020,25.0,25.0,24.7,24.7
11-05-2020,25.0,25.0,23.65,25.0
12-05-2020,24.9,25.0,23.75,24.8
13-05-2020,25.6,28.75,23.5,25.0
14-05-2020,26.2,26.2,23.9,25.65
15-05-2020,26.2,28.0,24.25,27.1
18-05-2020,25.2,27.5,23.5,24.55
19-05-2020,26.0,26.0,24.0,24.25
20-05-2020,24.1,24.85,23.15,24.15
21-05-2020,25.8,25.8,23.6,24.85
22-05-2020,23.65,25.5,23.65,24.85
26-05-2020,25.0,25.0,24.05,24.75
27-05-2020,25.9,25.9,23.5,24.45
28-05-2020,23.8,25.5,23.8,25.15
29-05-2020,25.15,25.9,24.35,24.6
01-06-2020,25.1,26.5,24.4,25.35
02-06-2020,25.35,26.35,24.85,26.0
03-06-2020,26.0,26.5,25.3,25.75
04-06-2020,25.55,28.55,25.05,26.3
05-06-2020,27.0,28.2,25.2,26.25
08-06-2020,26.25,28.7,25.7,26.85
09-06-2020,26.85,28.55,25.65,26.0
10-06-2020,26.05,27.15,26.05,26.05
11-06-2020,26.9,26.9,25.5,25.95
12-06-2020,26.7,26.95,24.15,26.2
15-06-2020,26.6,26.6,25.65,26.25
16-06-2020,26.0,27.0,26.0,26.65
17-06-2020,26.6,27.0,25.65,26.25
18-06-2020,26.2,26.8,25.6,25.7
19-06-2020,26.4,26.5,25.35,25.55
22-06-2020,26.45,26.45,25.6,26.0
23-06-2020,24.6,27.45,24.6,27.25
24-06-2020,27.3,27.6,26.4,27.0
25-06-2020,26.25,28.4,25.75,27.45
26-06-2020,27.45,27.45,26.75,26.75
29-06-2020,26.75,27.4,26.2,26.3
30-06-2020,27.3,27.3,25.6,26.4
01-07-2020,26.25,26.8,25.6,26.45
02-07-2020,26.5,27.0,26.25,26.4
03-07-2020,26.9,27.2,26.4,27.1
06-07-2020,26.65,27.0,26.6,26.8
07-07-2020,26.8,27.2,26.5,27.0
08-07-2020,27.15,27.15,27.0,27.15
09-07-2020,27.0,27.25,26.6,26.75
10-07-2020,27.05,27.05,26.7,27.05
13-07-2020,27.0,27.0,27.0,27.0
14-07-2020,27.0,27.0,26.55,26.65
15-07-2020,26.9,26.9,26.6,26.7
16-07-2020,27.15,27.15,26.65,26.8
17-07-2020,26.7,27.1,25.95,26.5
20-07-2020,27.0,27.0,26.5,26.5
21-07-2020,27.1,27.15,26.6,27.1
22-07-2020,27.0,27.5,26.0,27.3
23-07-2020,27.3,27.35,26.5,27.3
24-07-2020,27.3,27.4,26.6,27.3
27-07-2020,27.35,27.6,26.4,27.15
28-07-2020,27.0,27.4,26.6,27.05
29-07-2020,26.85,27.15,26.6,26.7
30-07-2020,27.3,27.6,26.75,26.9
31-07-2020,27.0,27.3,26.75,27.3
03-08-2020,27.0,27.5,27.0,27.0
04-08-2020,28.0,28.0,27.5,27.7
05-08-2020,28.15,28.15,27.1,27.25
06-08-2020,27.45,27.9,27.3,27.65
07-08-2020,27.9,28.45,27.3,28.15
10-08-2020,28.0,28.6,27.7,28.4
11-08-2020,28.5,28.6,28.4,28.4
12-08-2020,27.5,28.8,27.5,28.5
13-08-2020,28.8,28.8,27.8,28.3
14-08-2020,28.65,28.65,28.25,28.55
17-08-2020,29.8,29.8,28.5,28.6
18-08-2020,29.6,29.6,27.6,28.7
19-08-2020,28.7,30.7,28.6,28.85
20-08-2020,29.5,29.5,28.25,28.6
21-08-2020,28.8,29.4,28.5,28.5
24-08-2020,28.5,29.0,27.8,28.6
25-08-2020,28.8,29.4,28.6,28.75
26-08-2020,29.8,29.8,28.2,28.85
27-08-2020,28.75,28.9,28.35,28.9
28-08-2020,29.3,29.3,28.15,28.4
31-08-2020,28.5,29.4,28.0,28.1
01-09-2020,28.5,29.35,27.8,28.15
02-09-2020,28.5,29.0,28.05,28.1
03-09-2020,28.1,28.9,28.1,28.3
04-09-2020,28.8,29.3,27.5,27.7
07-09-2020,28.15,29.05,28.0,28.15
08-09-2020,28.15,28.15,27.3,27.8
09-09-2020,28.2,28.85,27.4,28.5
10-09-2020,28.45,28.8,27.7,28.05
11-09-2020,28.0,28.45,27.7,28.0
14-09-2020,28.55,28.7,27.8,28.4
15-09-2020,28.4,28.5,28.0,28.0
16-09-2020,28.0,29.0,28.0,28.6
17-09-2020,28.2,28.95,28.0,28.15
18-09-2020,28.55,28.8,28.1,28.75
21-09-2020,29.1,29.1,28.0,28.1
22-09-2020,28.75,28.75,27.55,28.3
23-09-2020,29.0,29.8,28.7,28.75
24-09-2020,28.0,28.0,27.0,27.35
25-09-2020,27.5,27.5,27.15,27.45
28-09-2020,27.1,28.7,26.3,27.9
29-09-2020,29.0,29.0,27.25,27.5
30-09-2020,28.5,28.5,27.5,27.6
01-10-2020,28.95,28.95,27.4,27.65
05-10-2020,27.6,28.7,27.4,27.5
06-10-2020,28.0,28.7,27.55,28.35
07-10-2020,28.5,28.75,28.0,28.4
08-10-2020,28.65,28.7,28.0,28.3
09-10-2020,28.65,28.7,28.0,28.65
12-10-2020,29.25,29.25,28.05,28.15
13-10-2020,28.7,28.7,27.65,27.75
14-10-2020,28.1,28.35,27.5,28.15
15-10-2020,28.5,28.5,27.9,28.3
16-10-2020,28.3,28.5,27.9,28.0
19-10-2020,28.0,28.5,27.9,28.3
20-10-2020,28.3,28.3,27.75,27.95
21-10-2020,27.7,28.15,27.7,27.85
22-10-2020,29.0,29.0,27.5,27.95
23-10-2020,27.7,28.0,27.15,27.75
26-10-2020,27.75,28.1,27.2,27.6
27-10-2020,28.0,28.2,27.45,27.7
28-10-2020,28.0,28.4,28.0,28.2
29-10-2020,28.4,28.4,27.8,28.0
30-10-2020,28.2,28.5,28.1,28.1
02-11-2020,28.0,28.55,27.7,28.35
03-11-2020,28.0,28.5,27.85,28.4
04-11-2020,28.35,28.5,28.25,28.45
05-11-2020,28.4,29.2,28.2,29.05
06-11-2020,29.5,29.5,28.1,29.2
09-11-2020,29.4,30.0,28.6,29.5
10-11-2020,29.2,29.6,28.8,29.4
11-11-2020,29.4,30.0,28.8,29.4
12-11-2020,29.5,29.7,29.0,29.55
13-11-2020,29.6,30.0,29.1,30.0
14-11-2020,30.0,30.5,29.5,29.55
17-11-2020,29.05,30.75,29.05,30.6
18-11-2020,30.5,30.6,30.1,30.1
19-11-2020,30.1,31.0,30.1,30.65
20-11-2020,30.4,30.8,29.4,30.1
23-11-2020,30.35,31.4,30.35,31.2
24-11-2020,27.5,31.75,27.5,31.2
25-11-2020,31.5,32.0,30.6,31.1
26-11-2020,30.95,32.0,30.4,30.95
27-11-2020,31.2,31.85,30.9,31.5
01-12-2020,30.35,31.8,30.35,31.6
02-12-2020,31.8,32.0,31.75,31.75
03-12-2020,35.0,35.0,31.25,32.4
04-12-2020,33.0,33.1,31.65,32.45
07-12-2020,32.35,32.9,31.6,32.75
08-12-2020,32.65,33.0,32.1,32.8
09-12-2020,32.8,33.0,32.2,32.85
10-12-2020,32.9,32.9,32.55,32.9
11-12-2020,33.0,33.2,32.65,32.95
14-12-2020,33.0,33.5,33.0,33.1
15-12-2020,33.8,33.8,32.0,32.95
16-12-2020,33.1,33.5,33.1,33.15
17-12-2020,33.3,37.5,33.1,34.5
18-12-2020,33.7,34.8,33.2,34.05
21-12-2020,35.1,35.1,32.6,33.0
22-12-2020,33.0,33.8,31.1,32.55
23-12-2020,32.9,33.25,32.7,33.0
24-12-2020,33.3,33.5,32.85,33.15
28-12-2020,34.15,34.15,33.0,33.45
29-12-2020,33.7,33.7,33.35,33.6
30-12-2020,33.6,33.6,33.35,33.55
31-12-2020,33.55,34.0,33.55,33.8
01-01-2021,33.8,34.0,33.8,33.85
04-01-2021,34.0,34.8,34.0,34.4
05-01-2021,33.25,35.0,33.25,34.95
06-01-2021,34.7,35.7,34.5,34.9
07-01-2021,35.45,36.3,34.45,35.0
08-01-2021,35.1,36.2,35.1,35.35
11-01-2021,35.35,36.2,35.35,35.6
12-01-2021,35.5,35.8,34.9,35.75
13-01-2021,35.65,35.9,35.0,35.25
14-01-2021,35.5,35.8,34.8,35.65
15-01-2021,35.7,35.7,34.8,34.9
18-01-2021,34.8,35.7,34.05,34.45
19-01-2021,34.45,35.0,34.0,34.85
20-01-2021,34.9,35.3,34.5,35.05
21-01-2021,35.2,35.5,34.7,34.7
22-01-2021,34.8,35.5,34.1,34.6
25-01-2021,34.5,35.6,34.35,34.35
27-01-2021,35.4,35.4,33.65,33.75
28-01-2021,33.85,33.85,33.5,33.8
29-01-2021,34.0,34.0,32.7,32.9
01-02-2021,32.9,34.0,32.9,33.85
02-02-2021,33.9,35.5,33.9,34.35
03-02-2021,34.6,34.8,34.6,34.6
04-02-2021,34.6,35.2,34.6,35.2
05-02-2021,34.6,35.5,33.55,35.0
08-02-2021,30.8,35.5,30.8,35.25
09-02-2021,35.5,35.7,35.4,35.4
10-02-2021,36.15,36.15,35.2,35.55
11-02-2021,35.55,36.2,35.55,35.7
12-02-2021,35.7,35.9,35.3,35.5
15-02-2021,35.9,36.3,35.7,36.0
16-02-2021,36.2,36.5,36.1,36.45
17-02-2021,36.5,36.7,36.3,36.7
18-02-2021,36.8,36.95,36.5,36.55
19-02-2021,36.95,36.95,35.75,36.3
22-02-2021,36.6,36.7,35.6,36.15
23-02-2021,36.0,36.0,35.6,35.8
24-02-2021,35.9,36.5,35.3,35.4
25-02-2021,35.85,36.65,35.85,36.5
26-02-2021,32.6,43.2,32.6,37.5
01-03-2021,37.4,43.55,35.7,41.2
02-03-2021,41.2,41.2,36.1,36.4
03-03-2021,37.0,37.3,36.5,36.85
04-03-2021,36.5,37.25,36.0,37.15
05-03-2021,37.4,37.4,36.4,36.4
08-03-2021,36.8,37.2,36.5,36.7
09-03-2021,37.0,37.2,36.0,36.0
10-03-2021,36.0,37.0,35.8,36.25
12-03-2021,39.8,39.8,36.25,36.25
15-03-2021,37.8,37.8,35.5,35.85
16-03-2021,36.2,36.3,35.85,35.85
17-03-2021,36.5,39.6,35.45,35.55
18-03-2021,35.6,36.0,34.5,35.1
19-03-2021,38.0,38.0,34.5,35.1
22-03-2021,37.0,37.0,35.25,35.6
23-03-2021,37.0,37.0,35.8,36.0
24-03-2021,36.9,36.9,35.7,35.95
25-03-2021,38.0,43.14,35.75,38.15
26-03-2021,40.0,42.0,35.75,36.54
30-03-2021,38.75,38.75,36.02,36.11
31-03-2021,37.49,37.8,34.05,36.83
01-04-2021,37.0,38.0,36.0,36.22
05-04-2021,36.95,37.0,35.02,36.5
06-04-2021,35.31,38.0,35.2,36.04
07-04-2021,36.9,36.9,35.5,35.94
08-04-2021,36.9,36.9,35.16,35.64
09-04-2021,35.64,36.39,35.64,35.83
12-04-2021,38.0,38.0,34.9,35.95
13-04-2021,33.0,36.85,33.0,35.85
15-04-2021,36.2,37.0,35.0,35.93
16-04-2021,36.9,36.9,35.0,35.17
19-04-2021,35.96,35.96,34.35,35.64
20-04-2021,36.45,36.45,35.0,35.05
22-04-2021,34.0,35.98,34.0,35.51
23-04-2021,35.51,35.75,35.0,35.2
26-04-2021,35.1,36.3,35.02,35.2
27-04-2021,35.85,36.3,35.27,35.44
28-04-2021,36.0,36.2,35.44,35.73
29-04-2021,36.0,36.2,35.19,35.41
30-04-2021,36.28,36.28,35.0,35.5
03-05-2021,35.98,36.25,35.0,35.96
04-05-2021,36.25,36.5,34.05,35.97
05-05-2021,36.48,36.9,35.3,36.41
06-05-2021,36.88,36.88,35.61,36.12
07-05-2021,36.97,37.0,36.05,36.68
10-05-2021,36.68,36.9,36.15,36.49
11-05-2021,36.98,37.2,36.3,37.01
12-05-2021,37.3,37.45,36.5,37.05
14-05-2021,36.8,37.76,36.05,37.49
17-05-2021,38.47,38.47,36.75,37.18
18-05-2021,37.98,37.98,36.52,37.41
19-05-2021,37.97,38.48,36.67,38.13
20-05-2021,38.0,38.5,37.63,38.2
21-05-2021,38.97,38.97,37.81,38.69
24-05-2021,39.7,39.7,37.94,38.69
25-05-2021,39.2,39.97,38.6,38.72
26-05-2021,39.48,39.48,38.45,38.51
27-05-2021,38.02,39.37,37.8,38.63
28-05-2021,39.0,39.25,38.11,38.52
31-05-2021,38.45,38.95,38.11,38.72
01-06-2021,39.48,39.48,38.55,39.17
02-06-2021,39.75,39.75,38.4,39.49
03-06-2021,39.49,41.69,39.15,40.65
04-06-2021,41.2,41.94,40.05,40.71
07-06-2021,40.91,41.9,40.0,40.23
08-06-2021,41.02,41.12,40.06,40.22
09-06-2021,40.2,40.55,39.4,39.59
10-06-2021,40.6,40.6,39.15,39.72
11-06-2021,40.0,40.22,39.73,39.87
14-06-2021,40.88,40.88,38.8,39.51
15-06-2021,40.44,40.47,39.03,40.26
16-06-2021,40.26,40.47,39.77,40.4
17-06-2021,41.0,41.0,39.4,39.91
18-06-2021,40.35,40.36,39.1,39.58
21-06-2021,40.0,40.0,38.57,39.67
22-06-2021,39.06,40.7,39.06,40.36
23-06-2021,40.9,40.9,39.33,39.82
24-06-2021,40.47,40.47,39.75,39.98
25-06-2021,40.97,40.97,39.8,39.88
28-06-2021,39.85,40.47,39.8,40.21
29-06-2021,40.4,40.42,39.81,40.04
30-06-2021,39.53,40.47,39.53,40.01
01-07-2021,40.2,41.47,40.01,40.26
02-07-2021,40.45,41.5,39.5,39.68
05-07-2021,40.5,40.68,39.6,40.25
06-07-2021,40.55,40.55,39.7,40.39
07-07-2021,40.5,40.87,40.23,40.39
08-07-2021,41.02,41.02,40.16,40.41
09-07-2021,41.0,41.3,40.02,40.42
12-07-2021,41.47,41.47,40.4,40.66
13-07-2021,40.86,41.2,40.0,40.26
14-07-2021,40.7,40.8,40.17,40.29
15-07-2021,41.0,41.0,40.21,40.45
16-07-2021,40.8,41.31,40.51,40.63
19-07-2021,40.99,41.3,40.27,40.76
20-07-2021,41.0,41.15,40.25,40.78
22-07-2021,40.78,41.48,40.3,41.12
23-07-2021,41.89,41.89,40.41,40.58
26-07-2021,41.1,41.4,40.51,40.9
27-07-2021,40.55,41.47,40.55,40.74
28-07-2021,41.0,41.0,40.23,40.65
29-07-2021,40.5,41.0,40.0,40.35
30-07-2021,40.16,43.0,40.16,41.3
02-08-2021,41.3,42.19,41.0,41.26
03-08-2021,41.27,42.4,41.26,41.57
04-08-2021,41.8,42.5,40.8,41.3
05-08-2021,41.75,41.75,40.55,40.92
06-08-2021,41.88,43.0,40.8,41.87
09-08-2021,42.3,42.88,41.05,41.39
10-08-2021,42.3,42.3,41.1,41.19
11-08-2021,40.62,41.69,40.3,40.84
12-08-2021,41.97,41.97,40.93,41.03
13-08-2021,41.55,41.6,40.43,41.25
16-08-2021,42.0,42.0,41.0,41.2
17-08-2021,41.94,41.94,40.7,41.09
18-08-2021,41.93,41.93,40.85,41.25
20-08-2021,41.25,49.5,40.3,42.67
23-08-2021,42.0,42.0,40.74,40.98
24-08-2021,41.97,41.97,40.74,40.81
25-08-2021,41.9,41.9,40.65,41.09
26-08-2021,40.95,41.59,40.6,40.81
27-08-2021,41.05,42.8,41.05,42.04
30-08-2021,42.97,43.0,41.23,42.09
31-08-2021,42.97,43.05,42.09,42.99
01-09-2021,43.88,43.88,42.52,43.79
02-09-2021,44.0,44.15,43.01,43.96
03-09-2021,44.0,45.9,43.5,44.22
06-09-2021,45.47,45.47,44.1,44.4
07-09-2021,44.2,45.47,43.9,44.0
08-09-2021,44.95,44.95,43.64,44.04
09-09-2021,44.87,44.87,43.7,44.34
13-09-2021,45.47,46.7,43.65,44.73
14-09-2021,44.73,45.87,44.7,44.86
15-09-2021,45.45,45.45,44.5,44.8
16-09-2021,46.88,46.88,44.1,45.13
17-09-2021,46.47,46.47,44.77,45.41
20-09-2021,46.88,46.88,44.51,44.55
21-09-2021,45.2,45.2,43.91,44.68
22-09-2021,45.57,45.57,44.47,44.48
23-09-2021,45.47,45.7,44.37,44.86
24-09-2021,45.7,45.7,44.67,44.78
27-09-2021,45.7,45.7,44.3,44.69
28-09-2021,45.0,45.0,44.08,44.27
29-09-2021,44.98,44.98,43.9,44.19
30-09-2021,45.0,45.0,44.03,44.27
01-10-2021,44.97,44.97,43.8,44.29
04-10-2021,44.3,45.03,44.22,44.71
05-10-2021,45.29,45.29,44.72,45.05
06-10-2021,45.0,45.47,44.7,44.77
07-10-2021,45.56,45.56,44.2,44.95
08-10-2021,45.5,45.88,44.98,45.13
11-10-2021,45.8,45.8,45.0,45.35
12-10-2021,45.0,45.88,45.0,45.39
13-10-2021,45.55,46.19,45.4,45.94
14-10-2021,46.55,46.72,45.25,46.26
18-10-2021,46.54,47.85,45.7,46.59
19-10-2021,47.55,47.76,45.62,46.02
20-10-2021,47.0,47.47,44.62,45.12
21-10-2021,46.47,46.47,44.3,45.07
22-10-2021,46.2,46.2,43.95,44.19
25-10-2021,45.1,45.1,43.08,43.57
26-10-2021,43.57,44.9,43.06,44.34
27-10-2021,45.25,45.29,44.44,44.59
28-10-2021,45.25,45.7,43.5,43.97
29-10-2021,44.85,44.97,43.12,43.9
01-11-2021,43.11,44.8,43.11,44.17
02-11-2021,44.0,45.05,40.7,44.48
03-11-2021,45.7,45.7,44.0,44.5
04-11-2021,45.05,45.7,44.4,45.11
08-11-2021,45.7,46.7,44.5,45.22
09-11-2021,45.8,46.12,44.55,45.65
10-11-2021,46.25,46.25,45.15,45.73
11-11-2021,45.73,46.7,44.71,45.61
12-11-2021,44.7,46.7,44.7,45.82
15-11-2021,46.97,47.45,45.05,46.0
16-11-2021,45.35,46.97,45.2,45.84
17-11-2021,46.49,46.49,45.83,46.11
18-11-2021,46.45,47.0,45.0,45.69
22-11-2021,46.7,46.7,44.15,44.46
23-11-2021,43.6,45.5,43.6,44.97
24-11-2021,45.59,45.89,44.5,45.06
25-11-2021,45.59,45.59,44.65,45.42
26-11-2021,45.69,45.69,44.0,44.09
29-11-2021,44.59,45.0,40.16,43.77
30-11-2021,44.59,44.85,43.0,43.81
01-12-2021,44.59,44.59,43.45,43.81
02-12-2021,44.48,44.48,43.65,44.29
03-12-2021,44.99,44.99,43.65,44.23
06-12-2021,44.79,44.79,43.07,43.51
07-12-2021,44.39,46.0,43.61,43.79
08-12-2021,44.5,44.63,43.86,44.6
09-12-2021,45.0,45.0,44.3,44.71
10-12-2021,43.75,45.5,43.75,44.98
13-12-2021,45.89,45.89,44.15,44.69
14-12-2021,45.29,45.29,44.0,44.45
15-12-2021,45.19,45.19,44.0,44.31
16-12-2021,45.2,45.29,43.55,43.99
17-12-2021,44.0,44.69,43.0,43.19
20-12-2021,43.79,45.7,41.53,42.03
21-12-2021,42.89,43.6,41.2,42.45
22-12-2021,42.58,43.38,41.38,43.11
23-12-2021,43.79,43.8,41.56,43.78
24-12-2021,44.0,44.0,43.06,43.34
27-12-2021,42.5,43.89,42.5,43.49
28-12-2021,44.0,44.19,43.4,43.77
29-12-2021,44.2,44.39,43.07,43.6
30-12-2021,43.1,44.0,43.08,43.18
31-12-2021,43.89,44.11,43.05,43.81
