date,open,high,low,close
16-04-2024,935.2,935.2,935.0,935.08
18-04-2024,926.0,937.0,926.0,935.04
19-04-2024,930.35,930.35,930.0,930.35
22-04-2024,930.01,935.0,930.01,934.8
23-04-2024,935.0,935.0,933.49,935.0
24-04-2024,928.0,934.0,928.0,933.94
25-04-2024,930.0,934.0,930.0,930.48
26-04-2024,930.0,935.0,930.0,934.74
29-04-2024,934.94,934.94,930.01,934.58
30-04-2024,927.5,938.0,925.5,934.76
02-05-2024,934.76,939.95,928.0,935.0
03-05-2024,934.99,935.0,932.0,932.14
06-05-2024,932.14,935.0,932.0,932.35
07-05-2024,930.0,939.0,930.0,933.21
08-05-2024,935.1,938.99,930.31,934.83
09-05-2024,943.0,943.83,935.0,935.36
10-05-2024,940.0,942.0,936.25,941.49
13-05-2024,940.0,940.0,938.0,938.0
14-05-2024,938.0,941.0,938.0,939.7
15-05-2024,942.0,942.0,933.0,937.95
17-05-2024,947.9,950.0,940.0,940.0
21-05-2024,934.0,944.9,934.0,937.5
22-05-2024,934.0,936.7,900.0,932.95
23-05-2024,935.0,941.5,923.0,934.99
24-05-2024,934.75,935.0,934.5,935.0
27-05-2024,942.0,942.0,932.36,932.36
29-05-2024,932.0,938.0,932.0,938.0
30-05-2024,929.21,938.0,929.2,930.03
31-05-2024,932.0,945.0,930.0,931.01
03-06-2024,932.0,941.75,931.0,941.5
04-06-2024,941.5,941.5,928.21,939.84
05-06-2024,923.21,934.0,923.2,927.61
06-06-2024,928.0,940.0,920.0,924.66
07-06-2024,934.2,940.0,931.1,935.9
10-06-2024,940.0,940.0,939.0,939.0
11-06-2024,939.0,939.0,930.0,932.65
12-06-2024,933.0,936.0,930.21,934.64
13-06-2024,934.64,945.0,930.0,939.2
14-06-2024,944.0,944.0,933.65,944.0
18-06-2024,944.0,944.0,935.99,944.0
19-06-2024,944.0,944.0,943.5,943.5
20-06-2024,938.8,943.5,935.1,943.31
21-06-2024,940.0,945.0,940.0,941.69
