date,open,high,low,close
04-12-2019,246.4,257.4,244.05,255.5
05-12-2019,255.55,255.8,251.0,254.0
06-12-2019,254.4,254.45,245.3,247.65
09-12-2019,247.45,249.9,245.15,247.1
10-12-2019,247.45,247.45,241.35,243.05
11-12-2019,242.9,247.3,241.0,243.0
12-12-2019,244.65,246.4,242.9,243.1
13-12-2019,244.3,249.85,243.25,245.15
16-12-2019,244.1,245.25,240.6,242.4
17-12-2019,243.9,244.35,241.25,242.95
18-12-2019,243.55,246.9,242.5,245.35
19-12-2019,245.7,247.65,243.15,246.15
20-12-2019,247.2,249.45,241.5,242.8
23-12-2019,242.05,245.7,242.0,243.65
24-12-2019,243.8,246.4,243.0,245.55
26-12-2019,246.55,246.9,242.3,243.0
27-12-2019,243.05,244.85,240.6,242.8
30-12-2019,243.05,245.0,240.5,241.55
31-12-2019,241.85,243.0,237.1,239.85
01-01-2020,239.95,243.0,239.75,242.5
02-01-2020,243.0,243.2,240.0,240.55
03-01-2020,241.5,242.8,238.0,240.65
06-01-2020,240.5,240.5,236.1,237.95
07-01-2020,239.0,240.35,235.9,239.5
08-01-2020,238.0,241.4,236.2,239.65
09-01-2020,241.0,242.35,237.05,238.75
10-01-2020,238.95,240.5,237.65,238.55
13-01-2020,238.5,240.95,238.5,240.15
14-01-2020,241.65,245.45,240.5,242.6
15-01-2020,242.8,247.75,241.5,246.15
16-01-2020,247.65,250.0,245.95,246.35
17-01-2020,247.5,258.4,247.0,254.2
20-01-2020,255.5,258.3,253.1,255.15
21-01-2020,255.0,258.0,253.1,255.1
22-01-2020,255.15,262.6,252.15,260.95
23-01-2020,261.0,264.5,258.15,260.1
24-01-2020,259.5,263.05,258.5,262.4
27-01-2020,262.4,267.0,260.3,261.9
28-01-2020,260.1,264.3,256.45,258.65
29-01-2020,260.25,263.3,255.0,258.25
30-01-2020,262.0,273.0,260.0,267.05
31-01-2020,269.0,293.8,269.0,284.45
01-02-2020,279.7,284.85,264.85,278.75
03-02-2020,278.0,301.4,278.0,287.45
04-02-2020,286.2,290.35,280.3,283.9
05-02-2020,285.6,292.0,283.1,288.7
06-02-2020,288.0,288.95,279.1,283.65
07-02-2020,283.7,289.0,277.0,284.65
10-02-2020,285.5,290.0,279.75,281.45
11-02-2020,282.0,286.45,272.0,273.85
12-02-2020,275.35,287.35,272.5,282.3
13-02-2020,286.75,288.65,275.65,278.05
14-02-2020,280.0,284.8,273.55,281.9
17-02-2020,282.9,301.0,282.9,290.5
18-02-2020,290.9,296.75,281.55,286.2
19-02-2020,285.9,293.65,284.1,290.2
20-02-2020,293.2,301.45,289.55,290.95
24-02-2020,288.0,299.0,282.65,287.7
25-02-2020,287.45,291.8,282.4,286.9
26-02-2020,287.2,289.15,280.65,287.6
27-02-2020,288.7,288.7,280.5,283.35
28-02-2020,277.5,285.0,260.1,279.0
02-03-2020,281.5,285.85,273.0,276.0
03-03-2020,276.05,283.0,273.2,277.85
04-03-2020,279.7,283.9,264.0,269.65
05-03-2020,274.0,280.4,267.5,276.35
06-03-2020,262.8,279.5,262.7,271.65
09-03-2020,266.2,269.95,260.0,264.4
11-03-2020,261.3,263.85,250.0,253.95
12-03-2020,242.35,255.0,233.0,246.3
13-03-2020,224.0,251.95,224.0,246.6
16-03-2020,235.5,244.25,228.05,230.0
17-03-2020,234.8,237.85,220.0,221.75
18-03-2020,223.05,228.8,216.8,220.2
19-03-2020,212.0,222.45,185.5,211.1
20-03-2020,211.1,227.0,203.05,213.85
23-03-2020,200.0,207.7,177.3,190.6
24-03-2020,195.65,203.0,187.0,189.8
25-03-2020,192.0,197.0,187.15,190.75
26-03-2020,196.9,205.9,188.75,195.4
27-03-2020,198.85,208.8,189.2,192.6
30-03-2020,193.4,197.65,186.0,189.05
31-03-2020,192.25,215.0,191.15,208.8
01-04-2020,210.1,213.15,199.7,203.85
03-04-2020,203.85,218.3,201.3,207.0
07-04-2020,213.4,213.4,202.0,210.2
08-04-2020,211.0,219.85,208.1,210.9
09-04-2020,217.8,230.8,215.25,224.0
13-04-2020,225.8,227.75,210.05,212.9
15-04-2020,215.15,221.35,210.0,219.15
16-04-2020,219.0,219.0,210.2,212.3
17-04-2020,216.0,220.05,215.05,218.0
20-04-2020,221.5,221.5,212.0,213.4
21-04-2020,212.2,223.3,200.3,216.0
22-04-2020,220.05,225.35,213.25,219.25
23-04-2020,221.75,237.0,221.75,228.15
24-04-2020,222.5,224.7,216.5,219.6
27-04-2020,223.7,225.6,214.0,216.3
28-04-2020,219.7,219.7,210.1,214.75
29-04-2020,216.0,220.95,212.75,217.55
30-04-2020,221.9,239.65,219.9,222.2
04-05-2020,219.9,226.4,212.25,213.25
05-05-2020,216.6,217.7,210.75,214.75
06-05-2020,216.0,217.9,205.05,209.45
07-05-2020,208.0,209.55,204.15,207.75
08-05-2020,211.95,211.95,202.5,203.1
11-05-2020,207.0,216.0,205.2,213.7
12-05-2020,211.0,217.75,210.2,216.35
13-05-2020,222.0,224.0,214.1,214.95
14-05-2020,213.0,213.75,207.5,208.15
15-05-2020,210.25,212.8,207.45,207.85
18-05-2020,209.0,211.1,196.55,199.7
19-05-2020,202.1,207.0,199.75,202.15
20-05-2020,204.9,215.0,203.25,211.5
21-05-2020,211.7,222.75,208.25,211.8
22-05-2020,213.0,216.95,209.15,213.0
26-05-2020,213.8,217.6,210.1,215.2
27-05-2020,217.4,221.15,210.55,215.05
28-05-2020,216.9,223.4,211.2,218.7
29-05-2020,219.0,227.9,213.55,224.35
01-06-2020,228.0,238.7,226.0,230.45
02-06-2020,231.2,244.9,231.15,240.95
03-06-2020,245.55,247.75,237.6,238.9
04-06-2020,239.9,240.05,227.15,229.5
05-06-2020,232.9,232.9,227.5,228.2
08-06-2020,231.9,231.9,224.0,227.8
09-06-2020,229.5,229.5,220.65,223.4
10-06-2020,220.6,241.8,217.2,236.85
11-06-2020,236.45,236.45,226.25,228.05
12-06-2020,218.5,228.85,218.5,225.05
15-06-2020,225.0,227.2,220.65,221.65
16-06-2020,227.0,230.95,222.35,225.25
17-06-2020,225.0,231.9,222.8,229.95
18-06-2020,227.1,232.65,227.1,229.55
19-06-2020,230.0,231.55,226.0,229.7
22-06-2020,229.0,231.05,224.8,225.2
23-06-2020,227.4,231.5,225.25,230.45
24-06-2020,232.0,232.9,226.05,227.1
25-06-2020,227.9,235.75,224.3,230.8
26-06-2020,232.0,238.9,229.4,236.25
29-06-2020,234.6,238.4,228.5,235.05
30-06-2020,236.25,243.75,234.0,238.65
01-07-2020,237.6,240.95,235.05,238.8
02-07-2020,240.5,240.9,237.25,240.05
03-07-2020,240.55,244.0,235.35,236.4
06-07-2020,239.8,248.0,235.5,246.5
07-07-2020,242.65,245.8,234.3,241.1
08-07-2020,242.45,243.4,236.3,239.65
09-07-2020,241.0,250.2,237.05,247.0
10-07-2020,245.9,245.9,239.05,240.85
13-07-2020,240.05,254.0,238.9,245.8
14-07-2020,246.65,246.65,238.05,243.15
15-07-2020,245.1,245.4,238.2,242.25
16-07-2020,242.1,243.9,238.25,241.25
17-07-2020,242.25,243.75,239.1,242.95
20-07-2020,241.9,253.7,240.15,250.45
21-07-2020,254.0,254.85,242.1,243.1
22-07-2020,243.0,246.95,241.4,246.0
23-07-2020,243.5,253.35,243.5,252.15
24-07-2020,249.0,254.95,240.4,250.45
27-07-2020,250.0,252.85,239.05,246.8
28-07-2020,247.1,253.25,243.2,251.95
29-07-2020,253.45,253.45,245.1,249.05
30-07-2020,251.95,252.0,244.4,245.05
31-07-2020,245.0,246.8,242.45,244.1
03-08-2020,244.1,245.9,238.0,240.2
04-08-2020,242.6,246.0,241.3,245.6
05-08-2020,246.0,256.65,245.35,250.0
06-08-2020,248.5,266.8,248.5,260.05
07-08-2020,262.45,265.6,252.05,260.65
10-08-2020,258.05,262.7,257.8,259.8
11-08-2020,261.0,269.0,260.05,261.6
12-08-2020,260.0,261.0,247.0,249.35
13-08-2020,250.95,253.3,248.1,251.0
14-08-2020,251.8,251.8,246.6,250.45
17-08-2020,251.95,255.95,249.35,252.45
18-08-2020,254.4,265.0,254.4,259.0
19-08-2020,258.2,262.8,255.15,260.55
20-08-2020,260.45,265.9,258.0,263.9
21-08-2020,264.2,266.8,261.35,264.0
24-08-2020,266.0,268.9,259.1,260.75
25-08-2020,259.2,267.55,258.65,264.45
26-08-2020,266.0,267.75,260.0,260.75
27-08-2020,265.0,270.0,262.25,266.1
28-08-2020,267.0,272.55,267.0,270.25
31-08-2020,272.3,278.0,258.35,271.8
01-09-2020,271.0,278.0,265.1,266.6
02-09-2020,268.75,269.95,259.8,262.8
03-09-2020,262.8,270.4,258.8,266.8
04-09-2020,260.8,267.75,260.8,263.45
07-09-2020,262.15,264.25,258.0,261.1
08-09-2020,262.8,264.25,254.8,256.0
09-09-2020,255.95,257.8,249.95,250.3
10-09-2020,252.6,255.65,249.0,250.3
11-09-2020,250.45,258.8,250.45,254.3
14-09-2020,258.0,278.8,257.0,267.9
15-09-2020,270.95,283.5,270.95,276.05
16-09-2020,278.0,284.0,273.55,280.15
17-09-2020,275.1,283.0,273.65,279.1
18-09-2020,282.8,285.45,275.7,279.7
21-09-2020,280.0,282.85,266.8,269.25
22-09-2020,267.2,276.0,252.65,265.9
23-09-2020,265.9,274.0,264.05,272.05
24-09-2020,269.7,274.15,259.8,264.15
25-09-2020,268.65,269.1,255.1,260.9
28-09-2020,264.95,264.95,256.8,260.3
29-09-2020,261.0,284.0,258.0,279.05
30-09-2020,276.7,295.0,272.4,292.35
01-10-2020,295.0,300.5,285.5,289.65
05-10-2020,291.95,292.1,279.1,281.05
06-10-2020,282.0,287.45,280.05,280.85
07-10-2020,282.0,282.25,272.25,274.95
08-10-2020,275.0,276.35,268.8,273.4
09-10-2020,274.5,275.9,272.0,274.1
12-10-2020,274.1,279.05,269.0,270.0
13-10-2020,270.9,278.0,267.4,275.6
14-10-2020,276.0,284.7,274.15,278.7
15-10-2020,276.1,283.55,276.1,281.0
16-10-2020,283.0,283.0,278.05,281.05
19-10-2020,282.0,282.0,279.35,281.1
20-10-2020,280.0,289.9,279.0,288.9
21-10-2020,290.0,295.1,282.2,284.05
22-10-2020,284.05,289.0,281.1,286.6
23-10-2020,305.15,329.0,300.0,305.2
26-10-2020,305.15,319.7,298.2,304.15
27-10-2020,306.6,309.95,299.0,300.85
28-10-2020,302.4,306.95,296.05,298.4
29-10-2020,297.5,301.85,290.2,294.2
30-10-2020,292.05,304.8,292.05,299.3
02-11-2020,300.9,302.9,285.7,291.2
03-11-2020,294.05,306.35,291.6,297.15
04-11-2020,295.55,310.0,295.0,307.8
05-11-2020,310.0,316.6,307.05,309.25
06-11-2020,310.4,314.25,308.05,308.95
09-11-2020,311.8,314.0,304.6,305.65
10-11-2020,298.35,302.6,291.1,297.25
11-11-2020,297.35,300.9,293.0,296.1
12-11-2020,296.0,301.55,294.95,298.55
13-11-2020,296.0,298.85,294.05,297.4
14-11-2020,299.45,300.4,298.0,299.6
17-11-2020,300.4,300.4,288.2,294.3
18-11-2020,294.8,297.7,288.7,296.2
19-11-2020,294.0,301.8,292.55,298.6
20-11-2020,298.9,307.8,298.6,303.8
23-11-2020,305.75,308.9,296.25,307.85
24-11-2020,306.35,310.0,300.7,308.75
25-11-2020,307.0,314.0,306.0,308.75
26-11-2020,309.9,314.5,303.5,305.8
27-11-2020,307.35,309.35,304.0,305.3
01-12-2020,306.25,326.35,302.25,321.25
02-12-2020,324.25,333.0,322.2,329.05
03-12-2020,330.95,336.8,318.5,324.55
04-12-2020,324.55,334.85,321.5,332.8
07-12-2020,331.9,335.85,326.0,331.2
08-12-2020,331.0,334.9,326.0,330.5
09-12-2020,332.15,341.8,332.0,337.85
10-12-2020,336.0,339.55,325.25,333.1
11-12-2020,334.85,337.3,329.45,331.05
14-12-2020,331.05,334.1,320.5,324.6
15-12-2020,324.15,342.0,321.6,339.4
16-12-2020,336.65,368.1,336.65,362.55
17-12-2020,364.0,393.65,363.2,374.05
18-12-2020,377.05,387.8,361.55,375.55
21-12-2020,368.4,373.4,356.0,358.85
22-12-2020,350.2,376.5,346.05,360.9
23-12-2020,362.1,363.8,348.9,352.7
24-12-2020,357.95,359.55,351.45,356.35
28-12-2020,359.6,362.0,352.1,356.95
29-12-2020,356.95,374.3,356.1,369.15
30-12-2020,368.7,372.0,357.0,368.35
31-12-2020,370.3,382.0,366.3,380.55
01-01-2021,382.0,385.9,373.25,378.05
04-01-2021,380.0,380.45,369.0,373.7
05-01-2021,375.15,379.9,367.05,377.35
06-01-2021,374.4,385.35,373.1,383.9
07-01-2021,388.0,402.0,385.5,395.05
08-01-2021,399.9,405.4,390.85,400.15
11-01-2021,404.4,408.8,387.0,399.85
12-01-2021,399.65,405.4,391.5,403.3
13-01-2021,405.15,405.4,394.3,400.7
14-01-2021,399.1,402.95,393.5,399.7
15-01-2021,399.0,417.8,378.45,387.0
18-01-2021,387.05,397.0,375.3,379.7
19-01-2021,382.0,401.9,381.35,395.25
20-01-2021,391.0,410.0,388.8,405.95
21-01-2021,412.0,451.4,409.1,435.25
22-01-2021,440.0,456.0,420.4,429.7
25-01-2021,433.1,440.0,401.0,412.25
27-01-2021,409.9,438.85,400.6,428.05
28-01-2021,410.95,442.0,408.65,424.8
29-01-2021,428.95,434.15,408.2,427.75
01-02-2021,426.0,426.0,408.5,416.45
02-02-2021,411.35,420.45,403.2,414.7
03-02-2021,412.1,417.65,405.0,411.05
04-02-2021,409.7,422.95,402.1,413.2
05-02-2021,414.5,421.0,406.65,410.05
08-02-2021,414.45,416.65,406.4,408.2
09-02-2021,401.0,410.5,397.3,406.5
10-02-2021,408.55,410.1,403.35,408.35
11-02-2021,408.5,409.55,397.0,399.35
12-02-2021,399.75,399.75,391.5,398.9
15-02-2021,399.85,400.8,392.25,394.95
16-02-2021,394.8,400.6,392.0,397.7
17-02-2021,396.75,407.95,393.0,395.55
18-02-2021,397.45,404.8,397.1,398.7
19-02-2021,399.5,402.5,393.7,396.65
22-02-2021,396.65,399.75,377.0,387.1
23-02-2021,390.95,390.95,378.35,382.2
24-02-2021,384.0,385.0,371.25,381.15
25-02-2021,384.5,388.65,380.0,383.6
26-02-2021,380.9,389.6,376.7,385.15
01-03-2021,388.0,399.7,382.1,386.5
02-03-2021,387.2,390.3,382.3,387.4
03-03-2021,392.1,398.75,386.5,390.95
04-03-2021,392.0,397.85,390.55,396.85
05-03-2021,397.0,409.0,393.0,404.3
08-03-2021,411.5,417.65,404.3,407.95
09-03-2021,415.0,416.5,409.0,414.05
10-03-2021,417.0,421.0,406.6,419.5
12-03-2021,418.55,421.25,401.25,410.25
15-03-2021,412.95,412.95,397.15,401.25
16-03-2021,403.95,406.5,388.2,398.85
17-03-2021,402.95,408.55,380.15,386.1
18-03-2021,390.9,400.65,377.2,379.95
19-03-2021,379.0,405.0,370.0,397.55
22-03-2021,401.25,401.25,384.2,391.15
23-03-2021,391.15,391.15,381.2,383.1
24-03-2021,382.0,382.0,365.85,370.95
25-03-2021,368.65,374.6,358.05,367.0
26-03-2021,368.9,387.75,361.2,383.35
30-03-2021,389.0,389.0,375.6,385.85
31-03-2021,382.0,398.9,379.45,392.5
01-04-2021,391.0,399.0,383.45,393.25
05-04-2021,391.25,393.25,364.25,373.3
06-04-2021,374.0,381.5,367.0,379.9
07-04-2021,379.25,395.5,377.0,390.35
08-04-2021,393.1,398.1,387.75,395.85
09-04-2021,394.2,405.0,387.25,392.0
12-04-2021,385.9,390.5,378.6,381.75
13-04-2021,381.2,384.45,363.4,367.85
15-04-2021,372.0,390.0,370.35,385.25
16-04-2021,386.0,394.65,382.55,386.55
19-04-2021,379.0,380.95,370.1,372.85
20-04-2021,376.0,377.1,364.0,367.3
22-04-2021,366.7,366.7,352.8,357.85
23-04-2021,355.0,364.0,350.35,354.65
26-04-2021,355.7,374.8,353.0,372.9
27-04-2021,372.0,384.7,370.0,383.4
28-04-2021,382.95,403.85,381.05,400.85
29-04-2021,401.0,408.4,376.8,380.1
30-04-2021,378.5,386.0,373.3,384.9
03-05-2021,384.0,390.0,374.6,375.95
04-05-2021,379.9,382.0,369.05,370.9
05-05-2021,372.2,383.95,371.0,375.4
06-05-2021,378.6,382.75,371.35,377.45
07-05-2021,377.8,385.2,374.85,380.05
10-05-2021,383.95,386.6,376.05,377.65
11-05-2021,374.0,379.65,370.05,371.15
12-05-2021,373.0,376.65,362.6,364.75
14-05-2021,369.5,371.45,361.35,364.0
17-05-2021,367.1,377.95,362.2,373.65
18-05-2021,376.0,379.1,371.25,376.4
19-05-2021,378.3,385.2,378.25,383.1
20-05-2021,385.95,391.95,382.3,383.65
21-05-2021,386.0,397.75,384.2,388.45
24-05-2021,396.0,406.55,395.1,398.25
25-05-2021,402.85,405.95,400.0,402.95
26-05-2021,407.0,407.0,392.5,396.0
27-05-2021,399.35,403.3,395.25,400.6
28-05-2021,404.0,404.0,392.05,394.05
31-05-2021,398.0,400.5,393.1,398.25
01-06-2021,400.5,407.9,397.0,398.3
02-06-2021,400.0,402.0,397.05,400.9
03-06-2021,404.0,415.45,399.65,410.0
04-06-2021,418.0,418.0,398.15,400.05
07-06-2021,401.0,408.7,401.0,407.05
08-06-2021,406.6,408.15,400.5,406.55
09-06-2021,412.0,436.0,412.0,423.25
10-06-2021,432.5,443.5,426.45,430.65
11-06-2021,432.0,434.4,420.0,430.0
14-06-2021,429.0,429.0,418.0,421.35
15-06-2021,422.25,432.5,422.25,429.65
16-06-2021,430.0,432.45,421.25,423.4
17-06-2021,420.15,429.15,419.2,422.25
18-06-2021,423.4,429.5,415.2,421.2
21-06-2021,419.4,421.3,409.35,415.15
22-06-2021,417.0,417.0,408.65,413.95
23-06-2021,417.7,418.5,413.0,416.2
24-06-2021,419.0,419.0,410.5,413.8
25-06-2021,414.0,415.0,409.15,410.5
28-06-2021,414.9,433.0,411.25,430.0
29-06-2021,430.0,433.5,415.75,421.95
30-06-2021,426.1,436.75,422.6,434.6
01-07-2021,435.0,436.9,426.6,429.5
02-07-2021,431.0,448.95,429.65,446.9
05-07-2021,447.3,467.35,446.9,450.2
06-07-2021,453.4,459.6,431.35,437.0
07-07-2021,437.0,456.8,429.0,449.95
08-07-2021,448.9,454.95,438.1,441.4
09-07-2021,441.8,449.45,435.1,439.4
12-07-2021,443.9,464.0,441.55,451.35
13-07-2021,455.4,466.1,449.15,454.95
14-07-2021,453.15,468.0,453.15,460.3
15-07-2021,461.45,464.9,456.05,460.0
16-07-2021,464.25,496.7,451.2,466.95
19-07-2021,462.4,477.0,460.05,465.35
20-07-2021,467.05,470.45,438.1,459.6
22-07-2021,459.55,479.7,459.0,472.75
23-07-2021,476.3,484.9,453.95,458.9
26-07-2021,458.0,472.45,453.35,468.45
27-07-2021,472.0,475.25,468.55,471.15
28-07-2021,472.5,478.5,461.05,469.15
29-07-2021,472.4,475.55,466.75,471.15
30-07-2021,470.1,488.0,470.1,487.1
02-08-2021,487.0,495.7,483.5,489.75
03-08-2021,489.0,498.85,470.85,478.25
04-08-2021,473.9,483.0,463.85,468.6
05-08-2021,476.9,476.9,454.7,460.15
06-08-2021,462.0,472.0,458.0,461.15
09-08-2021,461.15,467.0,451.2,455.75
10-08-2021,458.25,471.45,456.15,463.9
11-08-2021,467.3,471.45,443.0,470.05
12-08-2021,471.7,477.75,454.5,463.1
13-08-2021,461.6,474.95,458.8,473.8
16-08-2021,473.8,478.0,452.6,455.1
17-08-2021,455.9,461.0,446.05,449.95
18-08-2021,450.4,457.0,448.5,451.05
20-08-2021,449.4,451.85,443.5,446.95
23-08-2021,446.0,452.2,432.7,441.25
24-08-2021,441.25,460.4,436.5,454.45
25-08-2021,458.0,466.3,454.0,459.25
26-08-2021,462.5,467.0,450.1,460.0
27-08-2021,460.0,461.2,452.5,459.9
30-08-2021,464.85,473.95,462.25,470.75
31-08-2021,474.9,477.6,470.05,473.45
01-09-2021,481.0,494.9,480.0,487.95
02-09-2021,488.1,492.85,479.65,482.0
03-09-2021,482.2,487.55,471.0,472.85
06-09-2021,473.0,489.9,467.8,485.05
07-09-2021,485.2,490.0,475.1,478.25
08-09-2021,478.2,489.4,475.0,485.85
09-09-2021,485.1,496.4,476.3,492.2
13-09-2021,492.2,494.05,483.85,486.3
14-09-2021,489.65,495.3,483.05,489.9
15-09-2021,489.95,494.0,484.3,490.05
16-09-2021,491.0,512.8,486.05,490.35
17-09-2021,490.2,496.4,480.0,486.1
20-09-2021,483.5,489.4,475.3,483.7
21-09-2021,481.8,482.55,469.1,477.75
22-09-2021,479.4,481.5,464.0,466.65
23-09-2021,468.0,493.0,467.55,488.8
24-09-2021,488.5,488.5,476.55,478.7
27-09-2021,481.5,481.7,467.5,473.1
28-09-2021,472.0,474.9,461.0,470.85
29-09-2021,470.9,473.4,463.3,470.0
30-09-2021,474.0,485.55,468.1,478.9
01-10-2021,477.4,503.0,476.15,488.8
04-10-2021,492.4,496.0,477.35,487.45
05-10-2021,485.1,488.35,481.75,486.4
06-10-2021,487.85,495.4,473.0,477.05
07-10-2021,480.5,482.95,472.45,478.9
08-10-2021,480.0,483.0,474.65,479.7
11-10-2021,482.95,483.8,475.0,480.25
12-10-2021,480.1,490.0,478.9,481.5
13-10-2021,478.75,483.95,478.25,482.45
14-10-2021,483.95,484.6,473.0,474.6
18-10-2021,476.15,477.6,470.0,473.05
19-10-2021,473.8,474.65,455.1,465.65
20-10-2021,467.8,467.8,451.05,454.2
21-10-2021,456.0,468.0,439.0,463.9
22-10-2021,465.0,473.45,450.1,468.1
25-10-2021,473.6,483.1,435.1,450.7
26-10-2021,450.1,472.0,450.0,463.9
27-10-2021,466.1,477.5,465.95,472.9
28-10-2021,476.0,485.0,460.05,465.75
29-10-2021,463.0,468.95,455.0,465.6
01-11-2021,470.6,490.0,465.0,488.05
02-11-2021,491.9,493.2,473.7,477.1
03-11-2021,477.8,480.7,465.05,467.6
04-11-2021,468.45,476.0,468.0,473.6
08-11-2021,474.0,479.55,464.4,467.65
09-11-2021,467.7,470.1,456.1,461.85
10-11-2021,459.95,462.3,453.1,459.7
11-11-2021,459.65,463.1,452.5,459.4
12-11-2021,463.0,468.0,457.55,466.25
15-11-2021,466.95,477.95,464.35,475.35
16-11-2021,474.0,477.9,459.4,461.25
17-11-2021,460.7,465.0,455.45,458.45
18-11-2021,459.1,460.0,447.0,451.3
22-11-2021,451.7,457.6,432.5,445.85
23-11-2021,440.3,449.8,436.05,444.95
24-11-2021,447.3,451.65,435.9,438.85
25-11-2021,438.1,448.95,437.15,446.5
26-11-2021,444.0,446.55,435.1,437.4
29-11-2021,439.1,449.0,417.2,443.3
30-11-2021,444.4,462.15,440.0,448.25
01-12-2021,453.6,455.25,436.6,438.55
02-12-2021,439.15,440.6,432.5,433.7
03-12-2021,432.95,441.4,425.25,427.75
06-12-2021,427.75,433.65,426.35,430.35
07-12-2021,430.0,437.0,425.15,431.8
08-12-2021,432.9,437.0,423.7,429.25
09-12-2021,432.15,440.5,430.0,438.65
10-12-2021,440.0,440.0,433.7,435.85
13-12-2021,439.0,444.5,425.65,427.0
14-12-2021,427.0,427.0,413.1,415.85
15-12-2021,417.7,432.9,412.1,430.85
16-12-2021,429.45,435.45,417.65,421.7
17-12-2021,417.9,424.5,413.0,417.85
20-12-2021,414.1,418.4,402.5,412.35
21-12-2021,412.0,418.0,407.55,413.05
22-12-2021,414.55,417.55,408.7,414.65
23-12-2021,419.5,434.0,414.9,431.45
24-12-2021,431.45,432.5,423.05,431.2
27-12-2021,428.65,434.85,419.15,432.8
28-12-2021,433.0,439.95,432.3,435.3
29-12-2021,436.0,436.0,425.6,430.3
30-12-2021,432.3,434.95,428.75,432.2
31-12-2021,433.0,440.05,430.95,437.45
03-01-2022,436.05,443.9,436.05,441.45
