date,open,high,low,close
08-01-2021,7.75,7.75,7.0,7.0
11-01-2021,6.7,6.7,6.7,6.7
12-01-2021,6.4,6.4,6.4,6.4
13-01-2021,6.1,6.1,6.1,6.1
14-01-2021,5.85,5.85,5.85,5.85
15-01-2021,5.7,6.1,5.65,6.1
18-01-2021,6.3,6.4,6.15,6.4
19-01-2021,6.45,6.5,6.1,6.25
20-01-2021,6.05,6.15,5.95,6.0
21-01-2021,5.95,6.3,5.75,6.1
22-01-2021,6.0,6.05,5.85,5.85
25-01-2021,5.75,5.85,5.55,5.55
27-01-2021,5.45,5.85,5.3,5.55
28-01-2021,5.5,5.7,5.35,5.5
29-01-2021,5.7,5.8,5.65,5.8
01-02-2021,6.05,6.05,6.0,6.05
02-02-2021,6.35,6.35,5.9,6.35
03-02-2021,6.45,6.45,6.15,6.2
04-02-2021,6.2,6.45,6.2,6.45
05-02-2021,6.3,6.3,5.9,6.0
08-02-2021,6.1,6.3,5.95,6.0
09-02-2021,6.0,6.0,5.7,5.75
10-02-2021,5.7,5.75,5.5,5.6
11-02-2021,5.6,5.8,5.6,5.75
12-02-2021,5.75,5.8,5.55,5.6
15-02-2021,5.55,5.65,5.35,5.35
16-02-2021,5.35,5.4,5.05,5.15
17-02-2021,5.15,5.15,4.7,4.8
18-02-2021,4.85,5.0,4.75,4.8
19-02-2021,4.85,4.85,4.75,4.75
22-02-2021,4.75,4.75,4.5,4.6
23-02-2021,4.65,4.8,4.55,4.8
24-02-2021,4.9,5.05,4.85,5.05
25-02-2021,5.3,5.3,5.05,5.3
26-02-2021,5.3,5.4,5.05,5.35
01-03-2021,5.45,5.55,5.35,5.4
02-03-2021,5.4,5.55,5.35,5.45
03-03-2021,5.45,5.45,5.25,5.25
04-03-2021,5.15,5.35,5.1,5.25
05-03-2021,5.25,5.3,5.05,5.1
08-03-2021,5.15,5.35,5.15,5.2
09-03-2021,5.25,5.35,5.0,5.1
10-03-2021,5.15,5.3,5.15,5.2
12-03-2021,5.25,5.3,5.05,5.1
15-03-2021,5.15,5.25,5.1,5.15
16-03-2021,5.15,5.3,5.15,5.25
17-03-2021,5.25,5.3,5.0,5.05
18-03-2021,5.15,5.15,4.85,4.9
19-03-2021,4.85,5.05,4.7,4.9
22-03-2021,4.95,5.15,4.85,5.1
23-03-2021,5.25,5.25,4.95,5.1
24-03-2021,4.95,5.25,4.85,5.2
25-03-2021,5.15,5.25,4.95,5.0
26-03-2021,5.0,5.15,4.85,5.05
30-03-2021,5.1,5.2,4.8,4.8
31-03-2021,4.75,4.75,4.6,4.6
01-04-2021,4.6,4.8,4.45,4.7
05-04-2021,4.7,4.7,4.45,4.55
06-04-2021,4.55,4.75,4.55,4.7
07-04-2021,4.75,4.75,4.6,4.65
08-04-2021,4.75,4.75,4.55,4.6
09-04-2021,4.6,4.75,4.55,4.7
12-04-2021,4.55,4.6,4.2,4.3
13-04-2021,4.25,4.5,4.25,4.45
15-04-2021,4.4,4.45,4.25,4.3
16-04-2021,4.3,4.45,4.25,4.35
19-04-2021,4.2,4.25,4.05,4.1
20-04-2021,4.15,4.35,4.15,4.2
22-04-2021,4.2,4.25,4.15,4.2
23-04-2021,4.2,4.2,4.1,4.15
26-04-2021,4.15,4.3,4.15,4.3
27-04-2021,4.3,4.45,4.3,4.35
28-04-2021,4.4,4.4,4.3,4.3
29-04-2021,4.35,4.4,4.2,4.2
30-04-2021,4.2,4.65,4.15,4.4
03-05-2021,4.35,4.75,4.3,4.75
04-05-2021,4.75,4.85,4.6,4.65
05-05-2021,4.65,4.75,4.6,4.65
06-05-2021,4.7,4.7,4.55,4.6
07-05-2021,4.65,4.75,4.6,4.7
10-05-2021,4.75,5.15,4.75,5.15
11-05-2021,5.2,5.65,5.05,5.65
12-05-2021,5.8,5.85,5.2,5.25
14-05-2021,5.35,5.4,5.1,5.2
17-05-2021,5.25,5.3,5.05,5.1
18-05-2021,5.15,5.2,5.05,5.1
19-05-2021,5.1,5.25,5.05,5.15
20-05-2021,5.2,5.2,5.05,5.05
21-05-2021,5.1,5.1,4.95,5.0
24-05-2021,5.0,5.05,4.9,5.0
25-05-2021,5.05,5.05,4.95,4.95
26-05-2021,4.95,5.4,4.9,5.4
27-05-2021,5.55,5.65,5.15,5.3
28-05-2021,5.35,5.35,5.2,5.25
31-05-2021,5.25,5.35,5.2,5.25
01-06-2021,5.3,5.55,5.2,5.4
02-06-2021,5.55,5.9,5.4,5.9
03-06-2021,6.1,6.45,5.9,6.45
04-06-2021,6.6,7.0,6.45,6.75
07-06-2021,6.95,6.95,6.45,6.65
08-06-2021,6.75,6.75,6.35,6.35
09-06-2021,6.4,6.6,6.15,6.5
10-06-2021,6.5,6.8,6.45,6.7
11-06-2021,6.8,6.9,6.45,6.5
14-06-2021,6.55,6.6,6.2,6.45
15-06-2021,6.5,6.8,6.45,6.6
16-06-2021,6.7,6.8,6.45,6.5
17-06-2021,6.45,6.8,6.4,6.55
18-06-2021,6.6,6.9,6.3,6.9
21-06-2021,6.7,7.2,6.6,7.2
22-06-2021,7.55,7.55,7.35,7.55
23-06-2021,7.7,7.8,7.15,7.15
24-06-2021,7.0,7.05,6.85,6.85
25-06-2021,6.55,7.15,6.5,7.1
28-06-2021,7.25,7.45,7.0,7.2
29-06-2021,7.35,7.35,7.0,7.0
30-06-2021,7.3,7.35,7.05,7.35
01-07-2021,7.7,7.7,7.7,7.7
02-07-2021,8.1,8.1,8.1,8.1
05-07-2021,8.45,8.45,8.45,8.45
06-07-2021,8.5,8.7,8.05,8.05
07-07-2021,7.65,7.8,7.65,7.65
08-07-2021,7.55,8.05,7.55,7.85
09-07-2021,7.9,8.05,7.6,7.8
12-07-2021,7.9,7.95,7.55,7.6
13-07-2021,7.65,7.7,7.25,7.35
14-07-2021,7.3,7.55,7.15,7.25
15-07-2021,7.3,7.6,7.2,7.55
16-07-2021,7.45,7.5,7.25,7.3
19-07-2021,7.15,7.3,7.0,7.05
20-07-2021,7.1,7.15,6.75,6.8
22-07-2021,6.8,7.0,6.8,7.0
23-07-2021,7.0,7.0,6.65,6.75
26-07-2021,6.8,7.0,6.6,6.7
27-07-2021,6.75,6.8,6.4,6.4
28-07-2021,6.2,6.25,6.1,6.1
29-07-2021,5.95,6.0,5.85,5.85
30-07-2021,5.65,6.0,5.55,5.8
02-08-2021,5.8,6.05,5.75,6.05
03-08-2021,6.2,6.35,6.15,6.35
04-08-2021,6.6,6.6,6.05,6.2
05-08-2021,6.3,6.45,5.9,6.4
06-08-2021,6.45,6.45,6.15,6.25
09-08-2021,6.45,6.45,6.05,6.1
10-08-2021,6.15,6.2,5.85,5.9
11-08-2021,5.9,5.95,5.65,5.75
12-08-2021,5.8,6.0,5.75,6.0
13-08-2021,6.1,6.1,5.8,5.95
16-08-2021,6.2,6.25,6.05,6.1
17-08-2021,5.95,6.0,5.85,5.85
18-08-2021,5.85,5.9,5.55,5.55
20-08-2021,5.3,5.55,5.3,5.35
23-08-2021,5.35,5.55,5.25,5.4
24-08-2021,5.4,5.65,5.3,5.5
25-08-2021,5.6,5.75,5.45,5.6
26-08-2021,5.6,5.65,5.45,5.5
27-08-2021,5.5,5.6,5.35,5.5
30-08-2021,5.5,5.8,5.5,5.7
31-08-2021,5.7,5.75,5.45,5.55
01-09-2021,5.6,5.7,5.45,5.55
02-09-2021,5.5,5.85,5.5,5.75
03-09-2021,5.8,5.8,5.55,5.65
06-09-2021,5.6,5.75,5.55,5.6
07-09-2021,5.65,5.65,5.45,5.55
08-09-2021,5.6,5.7,5.55,5.6
09-09-2021,5.55,5.9,5.55,5.75
13-09-2021,5.75,5.9,5.6,5.75
14-09-2021,5.8,6.0,5.75,5.95
15-09-2021,6.0,6.2,5.95,6.0
16-09-2021,6.05,6.1,5.9,5.95
17-09-2021,6.0,6.1,5.8,5.9
20-09-2021,5.9,6.2,5.8,5.95
21-09-2021,5.95,6.05,5.75,5.9
22-09-2021,5.9,6.0,5.9,5.9
23-09-2021,5.95,6.0,5.85,5.85
24-09-2021,5.9,5.9,5.8,5.8
27-09-2021,5.85,5.9,5.75,5.8
28-09-2021,5.8,5.85,5.6,5.7
29-09-2021,5.7,5.95,5.6,5.9
30-09-2021,6.0,6.15,5.9,5.9
01-10-2021,5.9,6.1,5.8,5.95
04-10-2021,6.0,6.25,5.95,6.25
05-10-2021,6.5,6.5,6.4,6.5
06-10-2021,6.85,6.85,6.25,6.3
07-10-2021,6.35,6.55,6.3,6.5
08-10-2021,6.6,6.75,6.55,6.7
11-10-2021,6.85,7.0,6.85,7.0
12-10-2021,7.25,7.3,6.7,6.75
13-10-2021,6.8,6.9,6.45,6.5
14-10-2021,6.55,6.65,6.45,6.45
18-10-2021,6.55,6.8,6.5,6.8
19-10-2021,7.0,7.0,6.5,6.55
20-10-2021,6.55,6.6,6.3,6.45
21-10-2021,6.5,6.65,6.45,6.5
22-10-2021,6.6,6.65,6.45,6.45
25-10-2021,6.5,6.55,6.15,6.35
26-10-2021,6.4,6.55,6.35,6.45
27-10-2021,6.5,6.5,6.4,6.4
28-10-2021,6.45,6.45,6.15,6.2
29-10-2021,6.25,6.3,6.0,6.2
01-11-2021,6.35,6.45,6.3,6.45
02-11-2021,6.45,6.55,6.35,6.45
03-11-2021,6.45,6.55,6.4,6.4
04-11-2021,6.45,6.55,6.45,6.5
08-11-2021,6.55,6.8,6.5,6.6
09-11-2021,6.65,6.65,6.45,6.5
10-11-2021,6.5,6.5,6.4,6.45
11-11-2021,6.45,6.5,6.45,6.5
12-11-2021,6.5,6.7,6.45,6.5
15-11-2021,6.6,6.6,6.35,6.4
16-11-2021,6.45,6.65,6.35,6.45
17-11-2021,6.4,6.45,6.4,6.4
18-11-2021,6.45,6.55,6.25,6.35
22-11-2021,6.45,6.45,6.25,6.3
23-11-2021,6.3,6.4,6.2,6.35
24-11-2021,6.4,6.5,6.3,6.4
25-11-2021,6.45,6.5,6.4,6.45
26-11-2021,6.45,6.45,6.25,6.3
29-11-2021,6.3,6.35,6.0,6.05
30-11-2021,6.1,6.35,6.05,6.3
01-12-2021,6.45,6.55,6.35,6.55
02-12-2021,6.8,6.8,6.45,6.45
03-12-2021,6.45,6.5,6.4,6.45
06-12-2021,6.45,6.6,6.4,6.45
07-12-2021,6.45,6.55,6.45,6.45
08-12-2021,6.45,6.75,6.45,6.55
09-12-2021,6.6,6.9,6.5,6.9
10-12-2021,7.05,7.2,7.0,7.2
13-12-2021,7.25,7.35,6.9,6.9
14-12-2021,6.85,6.95,6.6,6.7
15-12-2021,6.65,6.85,6.6,6.7
16-12-2021,6.7,6.75,6.4,6.45
17-12-2021,6.5,6.5,6.15,6.25
20-12-2021,6.25,6.5,6.05,6.5
21-12-2021,6.7,6.85,6.7,6.85
22-12-2021,7.15,7.15,7.15,7.15
23-12-2021,7.5,7.5,7.05,7.1
24-12-2021,7.2,7.45,6.85,7.45
27-12-2021,7.7,7.8,7.6,7.8
28-12-2021,8.15,8.15,8.15,8.15
29-12-2021,8.55,8.55,8.1,8.55
30-12-2021,8.85,8.95,8.75,8.95
