date,open,high,low,close
06-05-2024,26.2,27.35,25.9,27.25
07-05-2024,27.35,27.45,26.6,27.1
08-05-2024,27.2,27.35,26.85,26.95
09-05-2024,26.95,28.4,26.95,27.7
10-05-2024,28.0,28.55,27.55,27.8
13-05-2024,27.95,28.1,26.8,27.55
14-05-2024,27.6,28.5,27.3,28.0
15-05-2024,28.2,28.95,27.65,28.35
16-05-2024,28.8,28.8,28.15,28.65
17-05-2024,28.5,28.5,27.9,28.1
18-05-2024,28.1,28.45,27.7,28.1
21-05-2024,28.2,28.35,27.7,28.25
22-05-2024,28.0,28.3,27.55,27.95
23-05-2024,27.9,28.45,27.7,27.95
24-05-2024,28.0,29.1,27.5,28.85
27-05-2024,29.5,31.2,29.15,29.8
28-05-2024,31.45,31.45,29.95,30.75
29-05-2024,30.95,31.25,30.0,31.1
30-05-2024,31.15,31.8,30.75,31.4
31-05-2024,31.95,31.95,31.1,31.55
03-06-2024,32.0,32.15,29.2,31.15
04-06-2024,31.5,31.65,28.05,28.9
05-06-2024,29.7,30.4,28.45,29.95
06-06-2024,30.45,30.95,29.6,30.15
07-06-2024,30.15,30.9,30.15,30.65
10-06-2024,30.95,31.25,28.66,28.94
11-06-2024,29.0,29.35,28.5,28.59
12-06-2024,28.52,29.32,28.31,29.14
13-06-2024,29.25,29.45,28.87,29.32
14-06-2024,29.49,29.94,28.1,28.97
18-06-2024,28.99,29.3,28.61,29.04
19-06-2024,29.29,29.84,29.06,29.33
20-06-2024,29.46,31.98,29.45,29.74
21-06-2024,29.94,30.6,28.98,29.11
