date,open,high,low,close
14-02-2020,5.65,5.85,5.65,5.65
17-02-2020,5.8,5.85,5.55,5.7
18-02-2020,5.85,5.85,5.5,5.75
19-02-2020,5.75,5.85,5.45,5.5
20-02-2020,5.6,5.7,5.25,5.5
24-02-2020,5.55,5.7,5.25,5.35
25-02-2020,5.35,5.6,5.25,5.35
26-02-2020,5.4,5.5,5.25,5.4
27-02-2020,5.25,5.4,4.9,5.25
28-02-2020,5.35,5.35,4.8,5.0
02-03-2020,4.95,5.2,4.95,5.0
03-03-2020,4.4,5.3,4.4,4.95
04-03-2020,5.0,5.25,4.4,4.7
05-03-2020,4.55,4.75,4.5,4.7
06-03-2020,4.5,4.65,4.15,4.4
09-03-2020,3.85,4.6,3.85,4.6
11-03-2020,4.15,4.75,4.05,4.55
12-03-2020,4.4,4.6,4.1,4.25
13-03-2020,4.2,4.7,3.4,4.3
16-03-2020,4.3,5.1,3.75,4.1
17-03-2020,4.1,4.2,3.8,4.0
18-03-2020,4.15,4.15,3.6,3.65
19-03-2020,3.6,3.85,3.05,3.8
20-03-2020,3.55,3.75,3.35,3.6
23-03-2020,3.1,3.75,3.1,3.4
24-03-2020,3.25,3.65,2.75,3.2
25-03-2020,2.8,3.5,2.8,3.0
26-03-2020,2.75,3.4,2.75,3.25
27-03-2020,3.05,3.7,3.05,3.45
30-03-2020,3.4,3.4,3.1,3.25
31-03-2020,3.5,3.5,3.0,3.1
01-04-2020,2.85,3.5,2.85,3.3
03-04-2020,3.3,3.35,3.1,3.35
07-04-2020,3.5,3.65,3.4,3.6
08-04-2020,3.3,3.7,3.3,3.7
09-04-2020,3.55,4.1,3.1,3.95
13-04-2020,3.75,4.2,3.3,3.9
15-04-2020,4.0,4.15,3.75,3.85
16-04-2020,4.15,4.15,3.9,3.95
17-04-2020,3.95,4.25,3.8,4.05
20-04-2020,3.95,4.15,3.85,4.15
21-04-2020,4.0,4.1,3.9,4.1
22-04-2020,4.3,4.3,3.7,3.9
23-04-2020,4.0,4.6,3.8,4.05
24-04-2020,4.15,4.2,3.9,4.0
27-04-2020,4.25,4.3,3.7,4.2
28-04-2020,4.15,4.3,4.0,4.1
29-04-2020,4.2,4.3,4.0,4.0
30-04-2020,4.1,4.45,3.9,4.1
04-05-2020,4.0,4.35,3.85,4.0
05-05-2020,4.1,4.25,3.85,3.9
06-05-2020,4.05,4.05,3.4,3.9
07-05-2020,3.75,4.0,3.65,3.95
08-05-2020,3.95,3.95,3.5,3.75
11-05-2020,3.85,4.0,3.65,4.0
12-05-2020,4.0,4.0,3.3,3.85
13-05-2020,3.7,4.3,3.7,4.0
14-05-2020,4.05,4.05,3.85,4.0
15-05-2020,4.0,4.0,3.65,3.7
18-05-2020,3.6,4.15,3.6,3.95
19-05-2020,4.05,4.1,3.75,4.0
20-05-2020,3.9,4.05,3.75,3.8
21-05-2020,3.9,4.1,3.75,4.0
22-05-2020,3.9,4.0,3.75,3.8
26-05-2020,4.0,4.0,3.5,3.85
27-05-2020,3.8,4.6,3.75,4.35
28-05-2020,4.3,4.7,4.3,4.55
29-05-2020,4.7,4.7,4.4,4.6
01-06-2020,4.8,4.8,4.35,4.5
02-06-2020,4.5,4.65,4.45,4.6
03-06-2020,4.35,4.6,4.35,4.4
04-06-2020,4.4,4.6,4.2,4.35
05-06-2020,4.35,4.6,4.3,4.5
08-06-2020,4.75,5.2,4.4,4.7
09-06-2020,5.2,5.2,4.65,4.7
10-06-2020,4.7,4.8,4.35,4.5
11-06-2020,4.45,4.7,4.3,4.4
12-06-2020,4.3,4.4,4.15,4.35
15-06-2020,4.25,4.35,4.1,4.25
16-06-2020,4.25,4.4,4.25,4.25
17-06-2020,4.25,4.5,4.25,4.25
18-06-2020,4.3,4.75,4.3,4.65
19-06-2020,5.0,5.55,4.85,5.55
22-06-2020,6.65,6.65,6.2,6.45
23-06-2020,6.8,7.05,6.1,7.0
24-06-2020,7.25,7.5,6.7,7.1
25-06-2020,7.1,7.2,6.5,6.75
26-06-2020,6.95,6.95,6.4,6.55
29-06-2020,6.5,6.7,6.05,6.45
30-06-2020,6.15,6.75,6.15,6.65
01-07-2020,6.7,6.9,6.25,6.3
02-07-2020,6.5,6.5,6.0,6.15
03-07-2020,6.2,6.35,5.85,5.9
06-07-2020,6.05,6.15,5.9,6.05
07-07-2020,6.0,6.3,5.9,5.95
08-07-2020,5.95,6.0,5.7,5.7
09-07-2020,5.75,5.85,5.45,5.5
10-07-2020,5.5,5.75,5.25,5.6
13-07-2020,5.7,5.85,5.6,5.8
14-07-2020,5.8,6.0,5.7,6.0
15-07-2020,6.05,6.3,5.95,6.25
16-07-2020,6.3,6.5,6.15,6.2
17-07-2020,6.2,6.4,6.0,6.1
20-07-2020,6.1,6.35,6.05,6.2
21-07-2020,6.2,6.25,6.0,6.15
22-07-2020,6.15,6.15,6.0,6.05
23-07-2020,6.05,6.1,5.75,5.95
24-07-2020,6.0,6.0,5.8,5.9
27-07-2020,6.0,6.0,5.65,5.8
28-07-2020,5.95,5.95,5.55,5.65
29-07-2020,5.65,5.9,5.65,5.8
30-07-2020,5.9,6.0,5.75,5.9
31-07-2020,6.1,6.1,5.8,5.8
03-08-2020,5.85,6.0,5.8,5.85
04-08-2020,5.85,6.0,5.75,5.8
05-08-2020,5.8,5.95,5.55,5.6
06-08-2020,5.8,5.8,5.65,5.7
07-08-2020,5.75,5.85,5.5,5.6
10-08-2020,5.6,5.8,5.5,5.7
11-08-2020,5.7,5.9,5.55,5.75
12-08-2020,5.9,5.9,5.5,5.7
13-08-2020,5.7,5.9,5.55,5.75
14-08-2020,5.75,5.85,5.6,5.65
17-08-2020,5.9,5.9,5.6,5.65
18-08-2020,5.65,5.85,5.5,5.7
19-08-2020,5.7,5.9,5.65,5.85
20-08-2020,6.1,6.1,5.65,5.9
21-08-2020,5.95,6.1,5.9,6.05
24-08-2020,6.1,6.35,6.1,6.25
25-08-2020,6.45,6.5,6.3,6.4
26-08-2020,6.4,6.6,6.35,6.4
27-08-2020,6.6,6.6,6.35,6.55
28-08-2020,6.5,6.85,6.5,6.8
31-08-2020,7.0,7.05,6.5,6.6
01-09-2020,6.7,6.75,6.35,6.5
02-09-2020,6.7,6.75,6.4,6.45
03-09-2020,6.55,6.7,6.15,6.35
04-09-2020,6.45,6.45,6.05,6.1
07-09-2020,6.1,6.35,5.85,6.25
08-09-2020,6.5,6.5,6.2,6.25
09-09-2020,6.4,6.4,6.15,6.25
10-09-2020,6.5,6.5,6.15,6.2
11-09-2020,6.4,6.45,6.2,6.4
14-09-2020,6.55,6.65,6.2,6.45
15-09-2020,6.7,6.7,6.4,6.6
16-09-2020,6.85,6.85,6.3,6.7
17-09-2020,6.85,6.9,6.6,6.7
18-09-2020,6.9,6.9,6.5,6.6
21-09-2020,6.8,6.8,6.5,6.55
22-09-2020,6.55,6.6,6.35,6.45
23-09-2020,6.45,6.6,6.4,6.5
24-09-2020,6.55,6.55,6.2,6.2
25-09-2020,6.2,6.45,6.05,6.2
28-09-2020,6.2,6.5,6.0,6.3
29-09-2020,6.5,6.5,6.0,6.35
30-09-2020,6.5,6.5,6.2,6.3
01-10-2020,6.35,6.55,6.1,6.5
05-10-2020,6.5,6.7,6.5,6.65
06-10-2020,6.85,6.9,6.6,6.85
07-10-2020,6.85,7.0,6.75,6.9
08-10-2020,7.15,7.15,6.7,7.1
09-10-2020,7.1,7.2,6.95,7.0
12-10-2020,7.0,7.1,6.3,6.75
13-10-2020,6.5,6.85,6.45,6.6
14-10-2020,6.6,6.85,6.6,6.65
15-10-2020,6.75,7.05,6.4,6.5
16-10-2020,6.75,6.9,6.55,6.7
19-10-2020,6.7,6.95,6.7,6.75
20-10-2020,6.75,6.9,6.45,6.65
21-10-2020,6.85,6.85,6.45,6.6
22-10-2020,6.7,6.7,6.2,6.55
23-10-2020,6.6,6.8,6.4,6.55
26-10-2020,6.6,6.75,6.4,6.6
27-10-2020,6.7,6.85,6.55,6.7
28-10-2020,6.9,6.9,6.5,6.55
29-10-2020,6.7,6.7,6.55,6.6
30-10-2020,6.85,6.85,6.6,6.65
02-11-2020,6.95,6.95,6.6,6.7
03-11-2020,6.7,6.8,6.5,6.6
04-11-2020,6.8,6.8,6.5,6.55
05-11-2020,6.7,6.8,6.5,6.6
06-11-2020,6.85,6.85,6.55,6.8
09-11-2020,6.95,6.95,6.7,6.8
10-11-2020,7.0,7.0,6.7,6.75
11-11-2020,6.9,6.9,6.6,6.8
12-11-2020,7.0,7.45,6.75,7.25
13-11-2020,7.35,7.7,7.0,7.2
14-11-2020,7.7,7.7,7.3,7.3
17-11-2020,7.5,7.55,7.1,7.1
18-11-2020,7.2,7.65,7.2,7.2
19-11-2020,7.25,7.45,7.2,7.3
20-11-2020,7.3,7.6,7.3,7.55
23-11-2020,7.75,8.3,7.35,7.8
24-11-2020,8.2,8.2,7.85,7.95
25-11-2020,8.25,8.25,7.95,8.05
26-11-2020,8.25,8.35,7.95,8.2
27-11-2020,8.25,8.25,7.7,8.0
01-12-2020,8.0,8.25,7.85,8.15
02-12-2020,8.25,8.5,7.9,8.35
03-12-2020,8.55,8.6,8.2,8.4
04-12-2020,8.55,8.55,8.25,8.4
07-12-2020,9.0,9.2,8.65,8.85
08-12-2020,9.35,9.35,8.85,9.15
09-12-2020,9.0,9.35,8.7,9.1
10-12-2020,9.0,9.5,9.0,9.15
11-12-2020,9.35,9.75,9.05,9.6
14-12-2020,9.75,10.25,9.55,9.75
15-12-2020,10.5,10.6,9.7,10.1
16-12-2020,10.3,10.5,9.9,10.2
17-12-2020,10.45,10.45,10.05,10.1
18-12-2020,10.0,10.2,9.55,9.7
21-12-2020,9.65,9.95,9.2,9.25
22-12-2020,10.25,11.1,9.3,9.75
23-12-2020,10.7,10.7,9.2,9.6
24-12-2020,10.3,10.5,9.5,9.55
28-12-2020,9.95,10.6,9.5,9.8
29-12-2020,9.95,10.55,9.85,9.95
30-12-2020,10.0,10.55,9.8,9.9
31-12-2020,10.3,10.3,9.7,9.85
01-01-2021,10.2,11.8,9.85,10.6
04-01-2021,11.0,11.25,10.35,10.55
05-01-2021,10.6,11.25,10.45,11.1
06-01-2021,11.4,11.9,10.75,11.55
07-01-2021,11.8,12.0,11.0,11.3
08-01-2021,11.65,12.0,10.8,11.75
11-01-2021,12.2,12.2,10.95,11.1
12-01-2021,11.3,11.9,10.85,11.35
13-01-2021,11.7,12.25,10.9,11.0
14-01-2021,11.4,11.7,10.95,11.25
15-01-2021,11.35,11.4,11.05,11.1
18-01-2021,11.4,11.75,11.0,11.15
19-01-2021,11.35,11.65,10.95,11.1
20-01-2021,11.5,12.75,10.9,12.15
21-01-2021,12.5,13.0,11.3,11.5
22-01-2021,11.85,11.85,11.0,11.15
25-01-2021,11.6,11.8,10.9,11.15
27-01-2021,11.5,11.5,10.5,11.45
28-01-2021,11.55,11.55,11.0,11.2
29-01-2021,11.5,11.7,10.4,10.7
01-02-2021,10.7,12.8,10.0,11.8
02-02-2021,12.0,12.4,11.25,12.05
03-02-2021,12.45,12.7,11.7,11.8
04-02-2021,11.8,12.4,10.5,12.2
05-02-2021,12.45,13.0,12.2,12.75
08-02-2021,13.0,13.3,12.55,12.9
09-02-2021,13.25,13.5,12.5,13.1
10-02-2021,13.2,14.0,12.8,12.9
11-02-2021,13.3,13.3,12.75,12.85
12-02-2021,12.85,13.3,12.6,12.9
15-02-2021,12.7,14.2,12.65,13.7
16-02-2021,14.0,14.4,13.5,13.6
17-02-2021,13.95,14.0,13.25,13.7
18-02-2021,13.95,16.4,13.65,15.7
19-02-2021,16.3,17.0,15.05,15.25
22-02-2021,16.1,16.1,14.5,14.6
23-02-2021,14.6,15.9,13.6,13.95
24-02-2021,13.95,14.8,13.95,14.15
25-02-2021,14.5,14.9,13.9,14.1
26-02-2021,13.95,14.5,13.75,14.1
01-03-2021,14.6,16.9,13.95,15.45
02-03-2021,15.8,16.0,15.1,15.3
03-03-2021,15.7,16.9,15.25,15.85
04-03-2021,16.0,16.75,15.85,16.0
05-03-2021,16.35,16.35,15.6,15.8
08-03-2021,16.45,16.45,15.6,15.8
09-03-2021,15.75,17.5,15.5,16.45
10-03-2021,16.5,17.4,16.15,17.1
12-03-2021,17.55,18.0,16.8,17.05
15-03-2021,17.0,17.25,16.4,16.5
16-03-2021,16.55,17.0,16.1,16.2
17-03-2021,16.8,17.5,16.05,16.2
18-03-2021,16.75,16.75,15.75,15.8
19-03-2021,15.7,18.3,15.1,16.95
22-03-2021,17.85,17.85,16.5,16.75
23-03-2021,17.45,17.85,16.5,16.7
24-03-2021,17.25,17.4,16.35,16.45
25-03-2021,16.5,17.15,15.7,16.1
26-03-2021,16.25,17.9,15.95,16.6
30-03-2021,17.2,17.7,16.2,16.3
31-03-2021,16.8,18.0,16.05,17.4
01-04-2021,18.1,19.2,16.55,18.4
05-04-2021,18.4,19.0,17.55,17.85
06-04-2021,18.0,18.4,16.9,17.2
07-04-2021,17.45,17.8,17.1,17.4
08-04-2021,17.6,17.8,16.65,16.85
09-04-2021,17.35,17.35,16.4,16.45
12-04-2021,16.15,16.45,15.0,15.55
13-04-2021,15.5,16.3,15.35,15.85
15-04-2021,15.9,16.05,15.3,15.5
16-04-2021,15.9,15.9,15.2,15.35
19-04-2021,15.35,15.35,13.55,13.85
20-04-2021,13.95,14.4,12.8,12.85
22-04-2021,13.0,13.25,11.65,12.3
23-04-2021,12.25,13.8,12.25,13.0
26-04-2021,13.95,15.6,13.25,13.95
27-04-2021,13.95,14.9,13.9,13.95
28-04-2021,14.35,14.85,13.7,13.9
29-04-2021,14.35,14.45,13.55,13.65
30-04-2021,14.0,14.0,13.1,13.35
03-05-2021,13.0,13.85,12.85,13.8
04-05-2021,14.35,15.6,13.65,13.9
05-05-2021,14.35,14.45,13.7,13.85
06-05-2021,14.1,14.3,13.3,13.4
07-05-2021,13.5,13.7,13.0,13.15
10-05-2021,13.85,13.85,12.95,13.05
11-05-2021,13.05,14.5,13.05,14.35
12-05-2021,14.75,16.8,13.25,13.35
14-05-2021,13.6,13.95,12.9,13.05
17-05-2021,13.5,14.0,12.8,12.95
18-05-2021,13.4,13.95,12.7,12.85
19-05-2021,13.15,13.35,12.45,12.6
20-05-2021,12.75,13.25,11.9,12.05
21-05-2021,12.45,12.45,11.55,11.75
24-05-2021,12.15,12.15,11.65,11.75
25-05-2021,12.2,12.4,11.65,11.75
26-05-2021,12.0,13.85,11.7,13.5
27-05-2021,14.3,14.7,12.9,13.0
28-05-2021,13.2,13.4,11.85,12.1
31-05-2021,12.3,12.75,11.6,12.3
01-06-2021,12.85,12.9,11.75,12.05
02-06-2021,12.15,12.25,11.35,11.6
03-06-2021,11.7,12.9,11.25,11.55
04-06-2021,11.65,11.85,11.0,11.2
07-06-2021,11.35,11.65,10.0,11.0
08-06-2021,11.25,11.45,10.75,10.8
09-06-2021,10.85,11.9,10.65,11.0
10-06-2021,11.6,11.65,10.75,11.15
11-06-2021,11.3,11.4,10.4,10.65
14-06-2021,10.65,10.75,9.5,10.05
15-06-2021,10.15,11.0,9.7,9.75
16-06-2021,9.9,10.35,9.6,9.8
17-06-2021,10.0,10.3,9.7,10.1
18-06-2021,10.35,10.85,9.75,10.4
21-06-2021,10.5,10.6,9.65,9.7
22-06-2021,9.8,10.3,9.65,9.85
23-06-2021,9.9,9.95,9.6,9.65
24-06-2021,9.7,9.75,9.2,9.7
25-06-2021,9.9,9.95,9.2,9.65
28-06-2021,9.75,9.9,8.95,9.05
29-06-2021,8.9,8.9,7.5,8.05
30-06-2021,8.05,8.4,7.75,8.1
01-07-2021,8.3,8.8,8.25,8.6
02-07-2021,8.8,9.05,8.2,8.8
05-07-2021,8.95,8.95,8.65,8.9
06-07-2021,8.9,8.95,8.6,8.65
07-07-2021,8.75,8.8,8.6,8.7
08-07-2021,8.7,8.75,8.6,8.7
09-07-2021,8.8,9.55,8.55,9.35
12-07-2021,9.6,9.75,8.8,8.95
13-07-2021,9.0,9.3,8.25,8.4
14-07-2021,8.4,8.75,8.25,8.6
15-07-2021,8.7,8.9,8.4,8.5
16-07-2021,8.5,8.65,8.3,8.35
19-07-2021,8.3,8.6,8.3,8.5
20-07-2021,8.4,8.55,8.1,8.4
22-07-2021,8.55,8.8,8.05,8.1
23-07-2021,8.1,8.25,7.1,7.9
26-07-2021,7.9,8.2,7.7,7.8
27-07-2021,7.8,8.05,7.55,7.6
28-07-2021,7.45,7.9,7.45,7.8
29-07-2021,7.65,8.8,7.4,7.6
30-07-2021,7.7,7.85,7.5,7.5
02-08-2021,7.65,7.7,7.55,7.6
03-08-2021,7.55,7.8,7.4,7.45
04-08-2021,7.5,7.85,7.3,7.35
05-08-2021,7.45,7.5,6.95,7.35
06-08-2021,7.45,7.6,7.25,7.4
09-08-2021,7.5,7.6,6.95,7.0
10-08-2021,7.1,7.15,6.9,6.95
11-08-2021,6.95,7.05,6.6,6.8
12-08-2021,6.65,7.3,6.65,6.8
13-08-2021,6.9,6.9,6.6,6.7
16-08-2021,6.6,6.8,6.5,6.6
17-08-2021,6.65,6.65,6.2,6.55
18-08-2021,6.6,6.6,6.3,6.4
20-08-2021,6.4,6.5,6.25,6.3
23-08-2021,6.35,6.4,6.0,6.05
24-08-2021,6.1,6.2,5.9,6.1
25-08-2021,6.2,6.7,6.1,6.5
26-08-2021,6.65,7.0,6.55,6.8
27-08-2021,7.0,7.0,6.65,6.75
30-08-2021,6.8,6.9,6.6,6.65
31-08-2021,6.6,6.75,6.45,6.6
01-09-2021,6.7,6.7,6.4,6.5
02-09-2021,6.6,6.6,6.25,6.5
03-09-2021,6.4,6.75,6.4,6.7
06-09-2021,7.15,8.0,7.1,8.0
07-09-2021,8.55,8.55,7.6,7.7
08-09-2021,7.7,7.75,7.2,7.3
09-09-2021,7.4,7.75,7.0,7.7
13-09-2021,8.15,8.15,7.6,7.65
14-09-2021,7.75,7.75,7.4,7.5
15-09-2021,7.5,7.8,7.45,7.65
16-09-2021,7.75,7.8,7.45,7.6
17-09-2021,7.65,7.7,7.35,7.4
20-09-2021,7.5,7.6,7.25,7.3
21-09-2021,7.35,7.6,7.2,7.35
22-09-2021,7.4,8.8,7.2,7.85
23-09-2021,7.85,8.2,7.25,7.3
24-09-2021,7.35,7.45,7.0,7.15
27-09-2021,7.2,7.35,7.1,7.25
28-09-2021,7.3,7.3,7.1,7.15
29-09-2021,7.1,7.35,7.05,7.15
30-09-2021,7.3,7.3,7.1,7.2
01-10-2021,7.25,7.35,7.2,7.25
04-10-2021,7.4,7.65,7.3,7.55
05-10-2021,7.6,7.65,7.4,7.55
06-10-2021,7.6,7.65,7.4,7.45
07-10-2021,7.55,7.6,7.4,7.45
08-10-2021,7.55,7.6,7.4,7.55
11-10-2021,7.65,7.7,7.5,7.55
12-10-2021,7.55,7.6,7.4,7.45
13-10-2021,7.55,7.6,7.4,7.45
14-10-2021,7.55,7.55,7.35,7.4
18-10-2021,7.5,7.5,7.25,7.3
19-10-2021,7.3,7.4,7.2,7.25
20-10-2021,7.25,7.3,7.05,7.1
21-10-2021,7.1,7.3,7.1,7.2
22-10-2021,7.3,7.3,7.0,7.2
25-10-2021,7.35,7.35,6.85,6.95
26-10-2021,7.0,7.2,6.85,6.95
27-10-2021,7.05,7.05,6.9,6.9
28-10-2021,6.9,7.0,6.7,6.75
29-10-2021,6.8,6.95,6.7,6.75
01-11-2021,6.75,7.1,6.75,6.95
02-11-2021,7.0,7.05,6.9,6.95
03-11-2021,6.95,7.0,6.8,6.85
04-11-2021,6.95,7.0,6.65,6.75
08-11-2021,6.95,6.95,6.7,6.75
09-11-2021,6.75,6.9,6.75,6.85
10-11-2021,6.9,7.15,6.8,7.05
11-11-2021,7.05,7.15,6.9,6.95
12-11-2021,7.05,7.05,6.9,6.95
15-11-2021,6.65,6.95,6.65,6.8
16-11-2021,6.9,6.95,6.75,6.8
17-11-2021,6.9,6.9,6.65,6.75
18-11-2021,6.75,6.8,6.65,6.7
22-11-2021,6.85,6.9,6.5,6.55
23-11-2021,6.5,6.65,6.45,6.6
24-11-2021,6.75,7.1,6.6,6.85
25-11-2021,6.9,7.0,6.8,6.85
26-11-2021,6.8,6.85,6.65,6.7
29-11-2021,6.7,6.75,6.35,6.45
30-11-2021,6.35,6.65,6.35,6.45
01-12-2021,6.55,6.6,6.45,6.5
02-12-2021,6.6,6.85,6.5,6.7
03-12-2021,6.85,6.85,6.7,6.75
06-12-2021,6.85,6.85,6.4,6.6
07-12-2021,6.75,7.75,6.65,7.6
08-12-2021,7.95,8.1,7.65,8.0
09-12-2021,8.15,8.15,7.7,7.8
10-12-2021,7.8,7.8,7.5,7.55
13-12-2021,7.65,8.1,7.55,7.85
14-12-2021,7.8,7.95,7.7,7.75
15-12-2021,7.85,7.9,7.7,7.75
16-12-2021,7.85,8.0,7.5,7.7
17-12-2021,7.75,7.95,7.45,7.5
20-12-2021,7.5,7.5,7.05,7.15
21-12-2021,7.15,7.4,7.0,7.15
22-12-2021,7.25,7.35,7.15,7.25
23-12-2021,7.35,7.45,7.25,7.35
24-12-2021,7.45,7.55,7.25,7.4
27-12-2021,7.5,7.55,7.25,7.45
28-12-2021,7.65,8.9,7.5,8.9
29-12-2021,9.1,9.6,8.6,8.85
30-12-2021,9.0,9.05,8.5,8.7
