date,open,high,low,close
29-05-2023,109.0,110.7,107.5,108.3
30-05-2023,108.8,108.95,106.7,107.2
31-05-2023,107.5,108.9,107.0,108.2
01-06-2023,108.8,109.7,107.0,107.3
02-06-2023,107.8,110.3,107.35,109.25
05-06-2023,110.0,110.75,108.05,110.4
06-06-2023,110.7,111.5,108.25,109.2
07-06-2023,109.1,110.2,108.2,109.6
08-06-2023,109.6,112.0,108.25,108.95
09-06-2023,109.05,109.85,107.2,107.55
12-06-2023,108.85,108.85,106.25,107.6
13-06-2023,108.0,108.9,106.55,108.0
14-06-2023,108.45,109.0,107.75,108.4
15-06-2023,108.95,109.2,107.5,107.85
16-06-2023,107.95,110.65,107.95,110.0
19-06-2023,110.6,116.9,110.35,113.6
20-06-2023,114.05,115.4,113.5,115.05
21-06-2023,115.65,116.0,113.05,114.95
22-06-2023,115.5,115.65,114.5,115.0
23-06-2023,115.45,115.5,112.05,114.35
26-06-2023,114.35,114.6,113.35,113.95
27-06-2023,114.0,114.5,111.05,111.4
28-06-2023,112.05,112.35,108.0,108.5
30-06-2023,109.0,109.45,107.25,107.7
03-07-2023,108.2,108.9,107.4,107.6
04-07-2023,107.6,111.0,107.55,110.2
05-07-2023,111.25,111.95,110.1,110.9
06-07-2023,110.75,112.3,110.55,111.5
07-07-2023,111.5,112.15,110.05,110.4
10-07-2023,110.35,110.4,108.15,108.4
11-07-2023,109.05,112.5,107.9,112.05
12-07-2023,112.45,113.2,111.3,112.1
13-07-2023,112.75,112.95,109.15,109.45
14-07-2023,110.25,113.5,109.9,111.2
17-07-2023,111.2,113.5,109.35,110.1
18-07-2023,110.8,111.7,108.5,109.05
19-07-2023,109.1,111.75,109.1,110.85
20-07-2023,111.3,115.3,110.35,114.1
21-07-2023,113.9,114.3,111.65,112.45
24-07-2023,113.3,113.9,111.2,112.15
25-07-2023,112.15,113.55,111.5,113.1
26-07-2023,113.7,113.7,111.2,111.8
27-07-2023,112.15,112.15,110.0,110.25
28-07-2023,112.0,116.3,110.95,114.9
31-07-2023,115.75,119.45,114.05,118.15
01-08-2023,118.15,119.0,114.5,115.25
02-08-2023,115.0,116.35,112.65,113.65
03-08-2023,112.65,117.7,112.35,116.7
04-08-2023,116.0,119.7,115.95,118.4
07-08-2023,119.0,121.7,115.9,120.1
08-08-2023,120.1,120.1,115.35,117.4
09-08-2023,117.7,120.0,117.0,119.3
10-08-2023,119.5,119.5,114.1,117.05
11-08-2023,117.2,118.3,115.85,116.1
14-08-2023,116.0,118.7,114.0,116.55
16-08-2023,117.0,117.75,114.25,115.2
17-08-2023,115.25,121.0,115.25,118.3
18-08-2023,118.3,118.8,114.15,114.8
21-08-2023,115.15,115.7,114.3,114.8
22-08-2023,115.75,117.6,115.6,116.1
23-08-2023,116.1,117.9,115.6,116.2
24-08-2023,117.15,118.95,116.25,117.6
25-08-2023,117.6,118.6,116.0,116.5
28-08-2023,116.5,127.5,116.35,122.45
29-08-2023,123.25,125.45,122.3,123.0
30-08-2023,123.9,125.0,123.0,123.8
31-08-2023,124.8,129.4,124.15,126.9
01-09-2023,127.5,127.8,122.95,123.75
04-09-2023,124.95,125.55,121.15,121.65
05-09-2023,122.7,123.25,118.6,119.2
06-09-2023,120.1,125.0,120.0,124.0
07-09-2023,124.0,125.45,123.05,123.3
08-09-2023,123.3,124.5,121.1,122.0
11-09-2023,122.1,124.25,122.0,122.4
12-09-2023,123.2,123.25,115.2,116.15
13-09-2023,117.35,130.85,115.3,119.0
14-09-2023,120.15,124.95,119.55,120.3
15-09-2023,134.05,137.7,127.0,128.35
18-09-2023,130.5,131.0,123.0,124.15
20-09-2023,124.6,128.45,124.05,125.05
21-09-2023,126.0,126.45,122.25,124.6
22-09-2023,124.95,125.6,121.75,123.55
25-09-2023,123.55,124.35,120.6,121.5
26-09-2023,122.0,124.4,121.85,123.5
27-09-2023,123.6,128.7,122.6,127.8
28-09-2023,127.75,127.8,122.95,123.4
29-09-2023,125.05,126.6,122.55,124.7
03-10-2023,124.65,125.8,123.15,124.75
04-10-2023,123.5,124.55,120.0,122.7
05-10-2023,124.0,129.7,123.7,128.55
06-10-2023,129.1,129.35,124.55,125.2
09-10-2023,124.15,124.5,122.15,122.8
10-10-2023,123.2,125.25,122.9,124.3
11-10-2023,125.1,126.35,122.7,124.75
12-10-2023,125.85,127.3,123.6,124.85
13-10-2023,124.4,124.65,122.5,122.85
16-10-2023,122.6,124.5,121.8,122.5
17-10-2023,122.8,124.0,121.9,122.4
18-10-2023,122.45,123.1,119.5,120.4
19-10-2023,120.0,123.4,120.0,121.9
20-10-2023,121.0,122.75,118.3,119.35
23-10-2023,120.0,121.6,113.4,114.55
25-10-2023,117.0,117.2,111.5,112.8
26-10-2023,113.45,116.5,108.95,113.0
27-10-2023,113.95,116.4,111.0,113.55
30-10-2023,113.0,113.05,110.0,110.75
31-10-2023,111.45,114.65,111.0,111.45
01-11-2023,111.95,112.4,111.0,112.15
02-11-2023,113.9,113.9,111.2,112.1
03-11-2023,112.3,114.0,112.3,113.1
06-11-2023,114.0,121.5,113.6,116.4
07-11-2023,116.1,119.35,114.85,118.15
08-11-2023,119.0,122.1,111.15,114.1
09-11-2023,115.0,118.7,112.45,113.5
10-11-2023,113.0,115.25,112.9,113.95
12-11-2023,115.1,116.75,114.85,116.35
13-11-2023,116.7,117.6,114.05,115.6
15-11-2023,116.5,117.35,116.15,116.5
16-11-2023,117.0,118.6,116.3,117.15
17-11-2023,117.15,118.45,114.75,115.1
20-11-2023,115.2,116.15,113.2,114.05
21-11-2023,114.85,115.85,113.55,113.85
22-11-2023,114.35,114.55,111.25,111.95
23-11-2023,112.65,114.45,111.8,112.15
24-11-2023,113.0,118.3,112.35,115.6
28-11-2023,117.6,117.9,113.15,113.8
29-11-2023,114.0,115.15,111.2,111.75
30-11-2023,112.5,117.0,112.25,116.25
01-12-2023,117.0,117.75,114.0,114.2
04-12-2023,116.45,116.5,114.1,114.6
05-12-2023,114.65,117.9,114.4,115.6
06-12-2023,115.95,116.85,114.6,115.55
07-12-2023,115.9,116.85,114.35,115.0
08-12-2023,115.25,120.15,115.2,116.8
11-12-2023,117.6,118.4,115.9,117.75
12-12-2023,117.8,118.1,114.95,115.2
13-12-2023,115.6,116.1,113.55,114.95
14-12-2023,115.6,116.1,114.25,114.55
15-12-2023,114.75,115.4,112.8,113.15
18-12-2023,113.25,113.6,112.35,112.7
19-12-2023,113.85,114.55,111.6,112.2
20-12-2023,113.2,113.2,109.1,110.15
21-12-2023,109.2,111.85,109.2,111.05
22-12-2023,111.95,112.0,109.75,110.15
26-12-2023,110.2,112.3,109.5,111.4
27-12-2023,111.95,112.25,109.9,110.15
28-12-2023,110.75,112.05,108.25,111.2
29-12-2023,112.0,112.5,109.75,111.8
01-01-2024,112.25,115.9,111.7,115.05
02-01-2024,115.1,115.55,111.8,113.45
03-01-2024,113.0,116.45,113.0,113.95
04-01-2024,114.7,115.7,112.55,113.4
05-01-2024,113.8,114.95,112.5,113.45
08-01-2024,113.65,119.1,111.7,116.3
09-01-2024,117.45,118.3,114.1,114.6
10-01-2024,114.6,118.25,114.25,116.6
11-01-2024,117.25,125.0,116.8,123.4
12-01-2024,123.85,128.25,122.55,125.55
15-01-2024,126.0,127.0,122.85,123.75
16-01-2024,123.6,133.7,123.45,127.3
17-01-2024,125.0,126.5,121.3,122.0
18-01-2024,121.0,123.9,118.1,121.95
19-01-2024,122.7,123.55,121.2,121.85
20-01-2024,122.85,132.4,121.85,131.35
23-01-2024,133.0,133.3,122.2,123.25
24-01-2024,124.45,124.7,119.45,120.95
25-01-2024,121.8,122.9,116.55,117.55
29-01-2024,118.25,119.9,113.7,114.2
30-01-2024,118.0,121.4,115.75,117.1
31-01-2024,118.1,119.15,116.25,118.45
01-02-2024,119.3,120.3,114.7,117.2
02-02-2024,117.0,118.35,115.1,116.0
05-02-2024,115.6,116.8,112.5,113.3
06-02-2024,114.0,115.45,111.9,113.4
07-02-2024,114.85,117.35,112.8,116.25
08-02-2024,116.9,118.1,113.25,114.45
09-02-2024,114.5,115.7,112.55,113.75
12-02-2024,113.9,114.5,107.5,108.15
13-02-2024,108.15,109.3,103.8,105.4
14-02-2024,105.4,108.65,103.8,105.1
15-02-2024,105.65,109.55,105.1,108.2
16-02-2024,108.85,117.6,108.0,116.35
19-02-2024,116.2,117.35,113.35,113.9
20-02-2024,114.0,115.25,111.55,111.9
21-02-2024,112.05,114.25,109.35,110.1
22-02-2024,110.65,111.5,108.25,108.7
23-02-2024,109.9,110.3,107.55,108.2
26-02-2024,109.15,111.55,108.75,109.4
27-02-2024,110.2,113.85,110.1,110.7
28-02-2024,111.0,111.3,106.2,106.9
29-02-2024,107.6,107.8,105.3,107.15
01-03-2024,107.6,111.2,107.6,108.25
02-03-2024,108.8,109.2,108.05,108.7
04-03-2024,109.9,109.9,107.7,108.55
05-03-2024,108.6,109.3,105.25,106.2
06-03-2024,106.35,106.7,103.1,103.75
07-03-2024,104.25,105.45,103.5,103.9
11-03-2024,104.4,104.95,103.0,103.7
12-03-2024,104.25,104.8,98.4,101.0
13-03-2024,101.4,103.35,97.8,101.9
14-03-2024,101.3,106.0,99.7,104.55
15-03-2024,104.6,109.0,102.7,105.8
18-03-2024,105.85,107.85,103.75,104.1
19-03-2024,104.5,107.6,103.55,104.3
20-03-2024,104.9,107.3,103.35,105.5
21-03-2024,106.45,107.45,105.05,105.45
22-03-2024,105.8,106.6,105.0,105.45
26-03-2024,105.55,106.0,101.35,102.05
27-03-2024,102.45,104.15,99.5,101.7
28-03-2024,102.15,103.0,100.15,101.25
01-04-2024,102.1,104.2,102.1,103.45
02-04-2024,103.5,105.45,103.3,104.15
03-04-2024,103.8,107.4,103.65,106.3
04-04-2024,106.95,107.25,103.8,104.75
05-04-2024,105.15,105.95,104.55,105.45
08-04-2024,106.15,106.2,102.6,103.1
09-04-2024,103.45,103.7,100.55,100.7
10-04-2024,101.3,101.3,99.8,100.1
12-04-2024,100.0,100.45,98.7,99.25
15-04-2024,98.7,99.0,95.9,97.15
16-04-2024,96.0,97.3,95.0,95.75
18-04-2024,96.4,100.2,96.05,98.6
19-04-2024,97.2,101.8,96.65,100.0
22-04-2024,100.75,101.0,98.5,98.75
23-04-2024,99.6,101.6,99.55,101.0
24-04-2024,101.25,101.65,100.1,100.7
25-04-2024,100.7,102.95,99.75,101.9
26-04-2024,102.5,103.45,101.2,101.45
29-04-2024,101.4,101.8,99.75,99.95
30-04-2024,100.05,101.4,98.75,99.9
02-05-2024,100.05,100.95,99.25,100.2
03-05-2024,100.2,105.7,99.0,105.1
06-05-2024,105.9,106.5,103.35,103.85
07-05-2024,103.85,104.45,101.3,102.5
08-05-2024,102.6,103.4,101.5,101.95
09-05-2024,102.0,102.0,97.55,98.6
10-05-2024,98.6,103.3,98.3,102.75
13-05-2024,102.55,103.4,100.1,102.9
14-05-2024,102.9,104.4,101.7,104.0
15-05-2024,104.15,105.25,102.5,103.0
16-05-2024,103.1,104.0,102.0,102.85
17-05-2024,103.05,107.95,102.85,105.9
18-05-2024,105.95,106.0,104.45,104.95
21-05-2024,105.25,106.4,103.35,104.05
22-05-2024,105.45,105.45,103.0,103.25
23-05-2024,103.3,104.25,102.2,102.65
24-05-2024,102.6,102.95,100.75,101.05
27-05-2024,102.1,104.0,100.15,103.4
28-05-2024,103.3,103.75,100.35,100.9
29-05-2024,101.0,101.1,99.85,100.4
30-05-2024,100.15,100.85,97.15,98.3
31-05-2024,99.0,103.2,97.45,102.2
03-06-2024,105.0,105.0,100.1,100.85
04-06-2024,101.45,101.45,91.5,96.95
05-06-2024,97.45,102.5,95.05,101.8
06-06-2024,102.1,110.0,101.35,107.25
07-06-2024,108.9,113.7,107.45,111.4
10-06-2024,110.5,114.95,108.55,112.81
11-06-2024,111.4,113.79,110.4,111.98
12-06-2024,112.15,112.75,108.9,109.25
13-06-2024,110.24,110.5,106.44,106.88
14-06-2024,107.25,113.61,105.5,111.13
18-06-2024,113.0,113.7,108.0,108.31
19-06-2024,108.75,109.5,106.4,107.88
20-06-2024,108.04,109.37,106.15,106.46
21-06-2024,107.3,109.0,106.51,107.54
