date,open,high,low,close
15-10-2020,6.3,6.4,6.15,6.2
16-10-2020,6.2,6.25,6.05,6.1
19-10-2020,6.15,6.15,5.75,6.05
20-10-2020,6.05,6.25,5.95,6.1
21-10-2020,6.2,6.3,6.1,6.2
22-10-2020,6.15,6.25,6.1,6.15
23-10-2020,6.15,6.25,6.15,6.2
26-10-2020,6.2,6.25,6.0,6.15
27-10-2020,6.15,6.15,6.05,6.15
28-10-2020,6.1,6.15,6.0,6.0
29-10-2020,5.95,6.0,5.9,5.9
30-10-2020,5.95,6.0,5.9,5.9
02-11-2020,5.95,6.0,5.85,5.9
03-11-2020,5.9,5.95,5.9,5.9
04-11-2020,5.9,5.9,5.85,5.85
05-11-2020,5.9,6.1,5.9,5.95
06-11-2020,6.0,6.1,5.95,6.0
09-11-2020,6.05,6.1,5.9,6.05
10-11-2020,6.1,6.4,5.95,6.25
11-11-2020,6.3,6.35,6.15,6.2
12-11-2020,6.2,6.25,6.05,6.1
13-11-2020,6.1,6.15,6.0,6.1
14-11-2020,6.15,6.2,6.1,6.15
17-11-2020,6.2,6.25,6.1,6.1
18-11-2020,6.1,6.8,6.0,6.65
19-11-2020,6.6,6.6,6.35,6.4
20-11-2020,6.4,6.5,6.05,6.25
23-11-2020,6.35,6.8,6.3,6.7
24-11-2020,6.8,7.05,6.6,6.95
25-11-2020,7.0,7.05,6.65,6.7
26-11-2020,6.7,7.0,6.65,6.95
27-11-2020,6.95,7.05,6.85,6.95
01-12-2020,7.05,7.35,7.0,7.25
02-12-2020,7.35,7.5,7.1,7.25
03-12-2020,7.25,8.6,7.25,8.45
04-12-2020,8.6,8.95,7.8,8.2
07-12-2020,8.25,8.45,8.0,8.2
08-12-2020,8.25,9.0,8.0,8.75
09-12-2020,9.1,9.8,8.95,9.5
10-12-2020,9.45,9.45,9.0,9.15
11-12-2020,9.3,9.3,8.85,9.0
14-12-2020,9.15,9.2,8.75,8.8
15-12-2020,8.8,8.85,8.25,8.45
16-12-2020,8.45,8.65,8.4,8.45
17-12-2020,8.5,8.5,8.35,8.35
18-12-2020,8.35,8.4,8.0,8.2
21-12-2020,8.1,8.25,7.4,7.5
22-12-2020,7.45,7.7,6.0,7.6
23-12-2020,7.75,8.3,7.6,8.2
24-12-2020,8.35,8.55,8.1,8.2
28-12-2020,8.3,8.5,8.25,8.3
29-12-2020,8.4,8.6,8.3,8.45
30-12-2020,8.45,8.55,8.25,8.3
31-12-2020,8.3,8.4,8.2,8.25
01-01-2021,8.35,8.4,8.3,8.35
04-01-2021,8.45,8.85,8.4,8.75
05-01-2021,8.65,8.75,8.45,8.6
06-01-2021,8.6,8.75,8.4,8.55
07-01-2021,8.6,8.9,8.45,8.6
08-01-2021,8.65,8.75,8.45,8.45
11-01-2021,8.55,8.55,8.25,8.3
12-01-2021,8.3,9.3,8.15,8.75
13-01-2021,8.8,9.0,8.55,8.7
14-01-2021,8.75,8.8,8.55,8.75
15-01-2021,8.75,8.85,8.5,8.55
18-01-2021,8.55,8.7,8.35,8.4
19-01-2021,8.45,8.75,8.45,8.55
20-01-2021,8.6,8.7,8.5,8.6
21-01-2021,8.65,8.75,8.2,8.3
22-01-2021,7.8,8.0,7.6,7.85
25-01-2021,7.95,8.05,7.55,7.6
27-01-2021,7.6,7.6,7.3,7.35
28-01-2021,7.15,7.55,7.0,7.5
29-01-2021,7.6,7.65,7.55,7.6
01-02-2021,7.65,7.95,7.6,7.85
02-02-2021,8.0,8.05,7.65,7.75
03-02-2021,7.8,7.9,7.6,7.75
04-02-2021,7.75,8.2,7.7,7.9
05-02-2021,7.95,8.1,7.6,7.7
08-02-2021,7.8,7.85,7.6,7.65
09-02-2021,7.65,7.7,7.55,7.6
10-02-2021,7.6,7.65,7.5,7.55
11-02-2021,7.55,7.65,7.5,7.6
12-02-2021,7.6,7.6,7.5,7.55
15-02-2021,7.55,7.6,7.35,7.4
16-02-2021,7.45,7.65,7.45,7.5
17-02-2021,7.5,8.15,7.5,8.0
18-02-2021,8.15,8.5,7.95,8.2
19-02-2021,8.2,8.45,7.8,8.0
22-02-2021,8.15,8.3,7.85,7.95
23-02-2021,7.95,8.1,7.8,7.95
24-02-2021,7.9,8.3,7.9,8.25
25-02-2021,8.35,8.4,8.15,8.2
26-02-2021,8.35,9.4,8.25,9.05
01-03-2021,9.3,9.95,9.1,9.65
02-03-2021,9.75,9.85,9.2,9.4
03-03-2021,9.4,9.6,9.25,9.3
04-03-2021,9.2,9.3,9.0,9.05
05-03-2021,9.1,9.1,8.75,8.75
08-03-2021,8.9,9.4,8.85,9.0
09-03-2021,9.1,9.2,8.4,8.75
10-03-2021,8.8,9.0,8.65,8.75
12-03-2021,8.75,8.95,8.6,8.7
15-03-2021,8.75,8.75,8.4,8.55
16-03-2021,8.6,8.7,8.45,8.5
17-03-2021,8.5,8.55,8.25,8.3
18-03-2021,8.35,8.45,8.15,8.15
19-03-2021,8.15,8.3,7.9,8.2
22-03-2021,8.2,8.35,8.05,8.1
23-03-2021,8.15,8.3,8.1,8.2
24-03-2021,8.2,8.25,8.0,8.05
25-03-2021,8.15,8.2,7.6,7.75
26-03-2021,7.9,7.95,7.6,7.7
30-03-2021,7.8,7.8,7.5,7.55
31-03-2021,7.55,7.8,7.45,7.6
01-04-2021,7.65,8.05,7.6,8.0
05-04-2021,7.95,8.0,7.65,7.7
06-04-2021,7.7,7.9,7.7,7.75
07-04-2021,7.8,8.0,7.75,7.75
08-04-2021,7.75,7.9,7.75,7.8
09-04-2021,7.8,8.1,7.75,7.95
12-04-2021,7.8,7.8,7.35,7.45
13-04-2021,7.5,7.65,7.3,7.35
15-04-2021,7.35,7.45,7.15,7.3
16-04-2021,7.35,7.45,7.3,7.3
19-04-2021,7.15,7.15,6.95,7.05
20-04-2021,7.1,7.3,7.05,7.1
22-04-2021,7.1,7.35,7.0,7.25
23-04-2021,7.2,7.25,7.1,7.15
26-04-2021,7.25,7.35,7.2,7.25
27-04-2021,7.3,7.4,7.25,7.35
28-04-2021,7.4,7.6,7.35,7.45
29-04-2021,7.45,7.55,7.3,7.35
30-04-2021,7.3,7.45,7.25,7.3
03-05-2021,7.25,7.3,7.15,7.25
04-05-2021,7.3,7.75,7.25,7.4
05-05-2021,7.55,7.6,7.45,7.5
06-05-2021,7.6,7.6,7.35,7.4
07-05-2021,7.4,8.7,7.4,8.55
10-05-2021,8.9,9.55,8.8,9.4
11-05-2021,9.25,9.9,8.85,9.75
12-05-2021,9.85,10.75,9.75,10.4
14-05-2021,10.65,10.9,9.35,10.1
17-05-2021,10.4,10.45,9.65,10.0
18-05-2021,10.2,10.2,9.8,9.85
19-05-2021,9.8,10.1,9.65,9.95
20-05-2021,10.05,10.55,9.85,10.4
21-05-2021,10.55,10.85,10.0,10.2
24-05-2021,10.1,10.15,9.65,9.85
25-05-2021,9.9,9.95,9.5,9.7
26-05-2021,9.7,9.85,9.6,9.75
27-05-2021,9.85,9.85,9.6,9.7
28-05-2021,9.75,9.75,9.4,9.45
31-05-2021,9.55,9.75,9.5,9.55
01-06-2021,9.6,9.65,9.15,9.25
02-06-2021,9.3,9.55,9.2,9.4
03-06-2021,9.5,9.6,9.4,9.45
04-06-2021,9.5,9.55,9.35,9.4
07-06-2021,9.45,10.15,9.35,9.9
08-06-2021,10.1,10.4,9.8,10.05
09-06-2021,10.05,10.2,9.7,9.8
10-06-2021,9.8,10.2,9.8,9.85
11-06-2021,9.95,10.0,9.8,9.85
14-06-2021,9.85,9.85,9.45,9.7
15-06-2021,9.75,9.85,9.7,9.7
16-06-2021,9.8,10.45,9.65,9.95
17-06-2021,9.85,10.45,9.75,10.1
18-06-2021,10.35,10.8,9.85,10.45
21-06-2021,10.15,11.7,10.1,11.55
22-06-2021,12.25,12.8,11.95,12.15
23-06-2021,12.45,12.6,11.8,12.0
24-06-2021,12.15,12.2,11.75,11.85
25-06-2021,11.95,12.1,11.5,11.85
28-06-2021,12.05,12.5,11.95,12.25
29-06-2021,12.35,12.5,12.15,12.2
30-06-2021,12.3,12.45,12.05,12.1
01-07-2021,12.15,12.2,11.85,11.85
02-07-2021,12.0,12.1,11.75,11.85
05-07-2021,11.9,12.1,11.7,11.75
06-07-2021,11.75,12.05,11.6,11.7
07-07-2021,11.75,11.9,11.55,11.6
08-07-2021,11.6,11.9,11.5,11.55
09-07-2021,11.55,11.6,11.4,11.4
12-07-2021,11.55,12.15,11.4,11.7
13-07-2021,11.95,11.95,11.6,11.6
14-07-2021,11.65,11.65,11.45,11.45
15-07-2021,11.55,11.55,11.35,11.35
16-07-2021,11.35,11.9,11.15,11.45
19-07-2021,11.4,11.6,11.3,11.35
20-07-2021,11.35,11.45,10.9,11.0
22-07-2021,11.2,11.35,11.1,11.2
23-07-2021,10.8,10.8,10.3,10.4
26-07-2021,10.4,10.45,10.0,10.05
27-07-2021,10.1,10.4,10.05,10.1
28-07-2021,10.2,10.25,9.85,9.95
29-07-2021,10.0,10.2,9.8,9.85
30-07-2021,9.85,9.95,9.8,9.85
02-08-2021,9.95,10.1,9.85,9.85
03-08-2021,9.95,9.95,9.8,9.8
04-08-2021,9.85,9.85,9.5,9.55
05-08-2021,9.55,9.6,9.05,9.3
06-08-2021,9.35,9.75,9.35,9.5
09-08-2021,9.6,9.75,9.4,9.5
10-08-2021,9.5,9.5,9.15,9.2
11-08-2021,9.25,9.25,8.7,9.0
12-08-2021,9.1,9.3,9.05,9.3
13-08-2021,9.3,9.35,9.2,9.25
16-08-2021,9.3,9.3,9.1,9.15
17-08-2021,9.2,9.2,8.9,8.95
18-08-2021,8.95,9.0,8.75,8.75
20-08-2021,8.75,8.75,8.5,8.6
23-08-2021,8.65,8.7,8.25,8.35
24-08-2021,8.35,8.75,8.3,8.7
25-08-2021,8.75,8.85,8.65,8.7
26-08-2021,8.75,9.3,8.65,9.1
27-08-2021,9.2,9.55,8.9,9.3
30-08-2021,9.45,9.45,9.2,9.25
31-08-2021,9.25,9.25,9.05,9.05
01-09-2021,9.1,9.3,9.0,9.15
02-09-2021,9.15,9.25,9.05,9.1
03-09-2021,9.1,9.25,9.1,9.1
06-09-2021,9.1,9.2,9.1,9.1
07-09-2021,9.15,9.2,9.0,9.05
08-09-2021,9.05,9.2,9.0,9.05
09-09-2021,9.05,9.45,9.0,9.2
13-09-2021,9.25,9.25,9.1,9.1
14-09-2021,9.2,9.3,9.15,9.15
15-09-2021,9.2,9.85,9.2,9.4
16-09-2021,9.5,10.2,9.4,9.9
17-09-2021,9.95,9.95,9.3,9.55
20-09-2021,9.3,9.55,9.25,9.25
21-09-2021,9.3,9.35,9.1,9.25
22-09-2021,9.25,9.3,9.2,9.2
23-09-2021,9.3,9.7,9.2,9.3
24-09-2021,9.3,9.4,9.2,9.25
27-09-2021,9.3,9.3,9.2,9.25
28-09-2021,9.25,9.3,9.15,9.2
29-09-2021,9.15,9.6,9.15,9.3
30-09-2021,9.3,9.6,9.3,9.35
01-10-2021,9.3,9.5,9.3,9.35
04-10-2021,9.4,9.5,9.35,9.35
05-10-2021,9.35,9.65,9.3,9.4
06-10-2021,9.4,9.55,9.3,9.3
07-10-2021,9.3,9.45,9.3,9.3
08-10-2021,9.35,9.75,9.35,9.55
11-10-2021,9.6,9.7,9.45,9.45
12-10-2021,9.5,9.9,9.35,9.55
13-10-2021,9.6,9.85,9.5,9.55
14-10-2021,9.6,9.85,9.55,9.6
18-10-2021,9.65,10.15,9.6,9.85
19-10-2021,9.85,10.35,9.65,9.75
20-10-2021,9.8,9.9,9.55,9.6
21-10-2021,9.7,9.85,9.6,9.65
22-10-2021,8.95,9.05,8.4,8.8
25-10-2021,8.9,8.9,8.7,8.75
26-10-2021,8.85,9.1,8.75,8.8
27-10-2021,8.85,8.95,8.75,8.8
28-10-2021,8.8,8.8,8.6,8.65
29-10-2021,8.65,8.75,8.5,8.6
01-11-2021,8.7,8.75,8.65,8.7
02-11-2021,8.7,8.8,8.65,8.7
03-11-2021,8.7,8.75,8.55,8.6
04-11-2021,8.65,8.75,8.6,8.75
08-11-2021,8.75,8.75,8.65,8.7
09-11-2021,8.75,8.75,8.65,8.7
10-11-2021,8.7,8.75,8.6,8.65
11-11-2021,8.65,8.7,8.55,8.6
12-11-2021,8.65,8.65,8.5,8.55
15-11-2021,8.6,8.6,8.45,8.45
16-11-2021,8.45,8.55,8.35,8.35
17-11-2021,8.35,8.4,8.3,8.35
18-11-2021,8.35,8.4,8.25,8.25
22-11-2021,8.3,8.35,8.1,8.15
23-11-2021,8.15,8.35,8.1,8.25
24-11-2021,8.35,8.45,8.3,8.35
25-11-2021,8.35,8.35,8.25,8.25
26-11-2021,8.2,8.25,8.1,8.15
29-11-2021,8.15,8.2,7.6,7.85
30-11-2021,7.85,8.15,7.8,8.0
01-12-2021,8.0,8.2,8.0,8.2
02-12-2021,8.2,8.3,8.15,8.2
03-12-2021,8.2,8.25,8.2,8.2
06-12-2021,8.2,8.25,8.2,8.2
07-12-2021,8.2,8.6,8.2,8.35
08-12-2021,8.4,8.5,8.35,8.4
09-12-2021,8.4,8.65,8.35,8.45
10-12-2021,8.45,8.85,8.45,8.75
13-12-2021,8.85,8.9,8.6,8.6
14-12-2021,8.6,8.65,8.5,8.55
15-12-2021,8.6,8.65,8.45,8.5
16-12-2021,8.5,8.55,8.35,8.35
17-12-2021,8.35,8.4,8.1,8.15
20-12-2021,8.0,8.2,7.9,7.95
21-12-2021,8.0,8.2,8.0,8.05
22-12-2021,8.1,8.3,8.1,8.2
23-12-2021,8.25,8.25,8.0,8.05
24-12-2021,8.05,8.1,7.9,8.05
27-12-2021,8.0,8.2,8.0,8.1
28-12-2021,8.15,8.25,8.1,8.15
29-12-2021,8.2,8.2,8.15,8.15
30-12-2021,8.2,8.2,8.05,8.05
