date,open,high,low,close
03-01-2022,175.55,182.15,175.55,181.57
04-01-2022,181.0,184.26,176.8,183.76
05-01-2022,183.5,185.0,183.22,184.46
06-01-2022,183.51,183.59,182.05,183.3
07-01-2022,184.0,184.9,182.42,183.75
10-01-2022,185.59,200.0,184.54,185.43
11-01-2022,185.89,186.61,185.4,186.39
12-01-2022,187.74,188.0,186.98,187.5
13-01-2022,188.24,188.61,187.29,188.05
14-01-2022,189.49,189.49,187.1,188.44
17-01-2022,190.29,210.0,182.0,189.06
18-01-2022,191.0,191.0,186.26,187.04
19-01-2022,188.49,188.49,184.36,185.16
20-01-2022,187.19,188.86,182.4,183.12
21-01-2022,184.49,184.49,180.41,182.17
24-01-2022,183.49,183.49,175.3,177.14
25-01-2022,177.14,178.58,174.0,178.39
27-01-2022,179.49,179.49,174.0,176.6
28-01-2022,177.96,180.7,176.12,176.64
31-01-2022,178.98,179.82,174.55,179.4
01-02-2022,175.85,183.0,175.85,181.55
02-02-2022,182.44,183.71,182.11,183.2
03-02-2022,185.0,185.0,180.98,181.21
04-02-2022,181.83,181.93,180.1,180.91
07-02-2022,184.7,184.7,176.44,177.86
08-02-2022,178.49,178.58,176.1,178.09
09-02-2022,180.55,180.55,179.01,179.9
10-02-2022,180.26,182.2,180.01,181.72
11-02-2022,182.79,182.79,178.5,179.39
14-02-2022,179.39,180.49,171.0,174.01
15-02-2022,175.33,179.57,174.08,178.81
16-02-2022,179.55,180.6,178.07,178.98
17-02-2022,180.98,180.98,178.25,178.68
18-02-2022,178.31,179.5,178.05,178.64
21-02-2022,179.99,179.99,176.46,178.05
22-02-2022,174.8,177.16,174.1,176.8
23-02-2022,177.31,178.0,175.82,176.51
24-02-2022,168.25,172.69,167.5,168.02
25-02-2022,171.99,173.19,169.5,172.46
28-02-2022,174.29,174.29,169.3,173.71
02-03-2022,175.49,175.49,170.24,171.7
03-03-2022,173.79,174.9,170.24,170.58
04-03-2022,171.98,171.98,167.0,167.98
07-03-2022,167.98,167.98,162.5,164.29
08-03-2022,169.7,169.7,162.2,165.75
09-03-2022,167.98,169.61,165.63,169.17
10-03-2022,171.86,173.2,170.3,171.35
11-03-2022,171.8,172.5,170.64,171.55
14-03-2022,168.15,179.8,168.15,174.53
15-03-2022,171.05,175.0,171.05,172.45
16-03-2022,173.05,175.66,173.05,175.42
17-03-2022,176.98,179.16,176.98,178.77
21-03-2022,175.2,180.78,175.2,177.2
22-03-2022,176.84,179.18,176.1,178.77
23-03-2022,180.79,180.79,176.31,178.41
24-03-2022,178.3,178.82,176.84,178.38
25-03-2022,178.1,178.32,176.0,177.67
28-03-2022,174.15,178.23,174.15,177.85
29-03-2022,179.88,179.88,177.99,178.64
30-03-2022,178.64,184.0,178.05,181.17
31-03-2022,183.2,183.2,180.3,180.6
01-04-2022,180.79,182.98,180.3,182.08
04-04-2022,183.98,187.0,180.31,186.33
05-04-2022,187.15,187.15,185.5,185.65
06-04-2022,187.0,187.0,183.75,184.17
07-04-2022,183.53,183.69,182.0,182.49
08-04-2022,184.28,184.49,181.92,184.07
11-04-2022,183.73,183.76,182.43,182.94
12-04-2022,181.83,183.0,180.25,181.36
13-04-2022,182.8,182.8,180.45,180.81
18-04-2022,177.97,178.32,176.75,177.92
19-04-2022,179.88,179.88,173.71,175.69
20-04-2022,177.78,177.83,175.88,176.92
21-04-2022,177.78,180.0,177.78,179.48
22-04-2022,175.85,179.09,175.85,177.74
25-04-2022,175.31,176.08,174.26,175.62
26-04-2022,177.78,178.16,176.3,178.02
27-04-2022,179.48,179.48,175.5,176.43
28-04-2022,176.43,178.98,172.9,177.9
29-04-2022,179.42,179.77,176.24,178.52
02-05-2022,180.48,180.48,175.14,176.71
04-05-2022,173.2,177.25,171.85,172.6
05-05-2022,174.98,197.6,152.6,172.8
06-05-2022,173.98,173.98,169.15,169.72
09-05-2022,171.48,171.48,167.14,168.88
10-05-2022,170.78,170.78,167.55,168.04
11-05-2022,169.98,169.98,165.55,167.35
12-05-2022,168.48,168.48,162.6,163.67
13-05-2022,165.58,166.53,163.17,163.99
16-05-2022,165.98,173.0,163.15,164.12
17-05-2022,166.18,168.61,164.67,168.35
18-05-2022,168.47,169.86,167.76,168.36
19-05-2022,168.98,173.0,163.4,163.74
20-05-2022,165.5,168.64,165.5,168.59
23-05-2022,168.96,169.92,167.39,167.9
24-05-2022,164.55,168.43,164.55,166.97
25-05-2022,168.97,168.97,165.51,166.1
26-05-2022,167.19,167.9,165.0,167.5
27-05-2022,164.2,169.81,164.2,169.45
30-05-2022,171.98,173.0,170.87,172.38
31-05-2022,173.0,173.0,171.11,171.78
01-06-2022,184.99,184.99,170.8,171.33
02-06-2022,171.24,172.94,171.0,172.86
03-06-2022,169.4,174.45,169.4,172.11
06-06-2022,172.11,172.56,171.0,171.69
07-06-2022,173.48,173.48,169.79,170.31
08-06-2022,170.65,171.22,169.31,169.56
09-06-2022,170.5,171.33,168.9,171.1
10-06-2022,171.98,171.98,167.75,167.93
13-06-2022,167.98,167.98,143.7,163.91
14-06-2022,163.9,164.83,162.53,163.43
15-06-2022,165.38,165.38,162.8,163.1
16-06-2022,165.09,165.09,159.4,159.79
17-06-2022,159.0,160.12,158.1,159.22
20-06-2022,159.79,159.85,157.95,159.58
21-06-2022,161.58,163.38,160.39,162.3
22-06-2022,161.61,161.61,159.9,160.26
23-06-2022,160.67,162.62,159.85,161.49
24-06-2022,163.49,163.6,162.3,163.36
27-06-2022,165.48,165.5,164.45,164.76
28-06-2022,164.28,165.17,163.03,164.97
29-06-2022,163.51,164.9,163.3,164.04
30-06-2022,164.29,165.24,163.7,163.98
01-07-2022,163.17,164.19,161.5,163.7
04-07-2022,164.0,164.6,162.9,164.55
05-07-2022,166.48,179.99,164.04,164.62
06-07-2022,179.99,179.99,164.3,166.49
07-07-2022,168.48,168.48,166.83,167.98
08-07-2022,169.35,169.35,167.88,168.89
11-07-2022,170.79,170.79,167.34,168.77
12-07-2022,167.88,168.25,166.99,167.06
13-07-2022,184.99,184.99,166.0,166.27
14-07-2022,168.28,176.5,165.11,166.01
15-07-2022,166.71,167.25,165.5,167.16
18-07-2022,168.0,169.64,167.92,169.61
19-07-2022,170.0,170.0,166.25,169.91
20-07-2022,172.98,172.98,171.0,171.85
21-07-2022,173.78,173.78,168.45,172.94
22-07-2022,173.15,174.54,172.8,173.88
25-07-2022,175.84,175.84,172.36,173.43
26-07-2022,170.0,173.11,170.0,171.85
27-07-2022,175.5,175.5,170.92,173.4
28-07-2022,174.77,176.51,174.21,176.44
29-07-2022,179.38,179.38,172.95,178.59
01-08-2022,179.0,180.98,178.38,180.69
02-08-2022,180.4,181.09,179.06,180.94
03-08-2022,182.0,182.0,179.3,180.79
04-08-2022,182.0,182.12,179.3,180.69
05-08-2022,181.63,182.17,180.62,180.79
08-08-2022,181.48,182.86,180.89,182.42
10-08-2022,183.2,183.2,181.42,182.44
11-08-2022,185.38,185.38,183.55,184.17
12-08-2022,184.27,184.88,183.17,184.75
16-08-2022,185.15,186.18,184.9,185.68
17-08-2022,187.68,187.68,183.82,186.94
18-08-2022,186.94,187.53,186.18,187.51
19-08-2022,187.76,187.8,184.4,185.25
22-08-2022,186.98,186.98,182.13,182.32
23-08-2022,181.42,184.1,180.92,183.86
24-08-2022,183.38,184.07,182.51,184.06
25-08-2022,185.98,185.98,182.14,183.12
26-08-2022,184.13,184.48,182.55,183.06
29-08-2022,179.53,181.41,179.07,180.81
30-08-2022,181.92,185.65,181.35,185.47
01-09-2022,182.96,184.83,182.0,182.75
02-09-2022,184.68,184.68,182.23,183.01
05-09-2022,183.39,184.63,182.81,184.59
06-09-2022,188.3,188.3,183.2,184.33
07-09-2022,183.04,184.26,182.53,183.81
08-09-2022,185.4,185.94,184.37,185.93
09-09-2022,187.11,187.15,185.51,186.24
12-09-2022,188.0,188.19,180.01,186.73
13-09-2022,193.75,193.75,187.77,188.69
14-09-2022,185.76,188.45,185.19,187.83
15-09-2022,188.58,188.86,186.31,187.06
16-09-2022,186.31,186.31,182.59,182.98
19-09-2022,183.21,184.44,181.63,184.16
20-09-2022,185.58,187.08,185.09,185.69
21-09-2022,187.67,187.67,184.44,185.1
22-09-2022,186.78,188.0,183.0,184.14
23-09-2022,183.77,183.77,180.5,180.95
26-09-2022,180.95,181.98,177.38,177.67
27-09-2022,179.68,179.68,176.97,177.86
28-09-2022,176.26,177.7,175.5,175.96
29-09-2022,177.74,177.77,175.24,175.51
30-09-2022,177.48,179.36,174.6,178.42
03-10-2022,178.35,178.35,176.16,176.36
04-10-2022,178.98,180.45,178.44,180.32
06-10-2022,181.6,181.96,180.6,181.23
07-10-2022,180.35,180.99,179.51,180.84
10-10-2022,180.97,180.97,176.16,179.94
11-10-2022,180.0,180.0,177.02,177.11
12-10-2022,179.08,179.08,177.0,178.78
13-10-2022,179.97,179.97,177.0,177.73
14-10-2022,181.3,181.3,178.83,179.44
17-10-2022,179.17,180.92,178.18,180.77
18-10-2022,181.69,182.97,181.66,182.51
19-10-2022,182.5,183.5,182.11,182.62
20-10-2022,182.3,183.4,181.75,182.9
21-10-2022,183.42,184.49,182.81,183.69
24-10-2022,187.48,187.48,181.76,184.58
25-10-2022,188.3,188.3,182.56,184.93
27-10-2022,185.15,185.59,183.9,185.02
28-10-2022,188.75,188.75,181.75,185.77
31-10-2022,187.28,188.0,186.81,187.74
01-11-2022,189.23,189.87,188.62,189.27
02-11-2022,189.35,189.77,188.36,188.68
03-11-2022,190.31,194.99,187.46,188.18
04-11-2022,188.45,189.49,187.86,188.91
07-11-2022,191.98,191.98,188.51,190.3
09-11-2022,191.14,191.14,189.31,189.79
10-11-2022,188.44,189.15,187.75,188.55
11-11-2022,192.99,192.99,188.55,191.38
14-11-2022,192.2,192.2,190.95,191.74
15-11-2022,191.31,192.52,190.8,192.49
16-11-2022,192.54,192.62,191.32,192.6
17-11-2022,192.31,192.49,191.32,191.61
18-11-2022,192.3,192.3,190.19,191.27
21-11-2022,192.01,192.01,189.23,189.64
22-11-2022,190.17,190.59,189.36,190.35
23-11-2022,191.31,191.43,190.41,190.96
24-11-2022,191.55,193.49,191.0,192.84
25-11-2022,194.97,194.97,191.3,193.12
28-11-2022,195.47,195.47,192.41,194.02
29-11-2022,193.86,194.96,193.86,194.68
30-11-2022,194.79,196.25,194.31,195.79
01-12-2022,192.5,197.39,192.5,196.2
02-12-2022,195.78,196.38,194.43,195.16
05-12-2022,195.73,195.73,194.3,195.22
06-12-2022,194.65,194.98,193.99,194.97
07-12-2022,194.4,195.1,193.31,193.93
08-12-2022,193.7,194.76,193.39,194.56
09-12-2022,195.04,195.05,192.59,193.53
12-12-2022,192.5,193.65,191.89,193.43
13-12-2022,193.2,194.58,193.2,194.56
14-12-2022,194.56,195.48,194.34,194.45
15-12-2022,199.99,199.99,192.12,192.45
16-12-2022,192.46,192.46,190.5,190.66
19-12-2022,191.14,192.75,190.51,192.64
20-12-2022,191.86,192.44,190.31,192.35
21-12-2022,194.38,194.38,190.0,190.49
22-12-2022,191.2,191.2,188.49,189.49
23-12-2022,189.51,190.97,185.56,186.07
26-12-2022,186.41,189.08,185.51,188.5
27-12-2022,189.04,189.76,187.7,189.74
28-12-2022,189.08,189.93,188.95,189.51
29-12-2022,188.21,190.66,188.15,190.37
30-12-2022,192.48,192.48,189.09,189.52
02-01-2023,189.74,190.43,189.1,190.13
03-01-2023,190.14,190.73,189.64,190.25
04-01-2023,190.75,190.75,188.31,188.66
05-01-2023,189.12,189.36,186.82,187.9
06-01-2023,188.15,188.5,186.01,186.75
09-01-2023,187.75,189.49,187.07,188.65
10-01-2023,189.41,189.41,186.52,187.38
11-01-2023,189.68,189.68,186.3,187.2
12-01-2023,187.01,187.06,185.42,186.74
13-01-2023,186.74,187.89,185.85,187.11
16-01-2023,187.84,188.1,186.66,186.76
17-01-2023,187.32,189.11,187.12,188.83
18-01-2023,188.85,190.09,188.69,189.92
19-01-2023,188.72,189.7,188.6,189.43
20-01-2023,189.3,189.64,187.91,188.5
23-01-2023,189.21,189.85,188.75,189.32
24-01-2023,189.5,190.33,189.01,189.65
25-01-2023,189.02,189.02,186.17,187.15
27-01-2023,187.0,187.0,182.7,184.2
30-01-2023,183.64,185.06,182.1,184.67
31-01-2023,184.94,184.98,183.31,184.97
01-02-2023,186.2,187.6,181.6,183.95
02-02-2023,183.34,184.39,182.6,184.15
03-02-2023,185.31,186.83,183.5,186.68
06-02-2023,188.68,188.68,185.1,185.82
07-02-2023,185.32,185.89,184.12,184.86
08-02-2023,185.76,186.95,185.16,186.88
09-02-2023,186.84,187.17,185.58,186.89
10-02-2023,188.88,188.88,185.86,186.73
13-02-2023,186.8,186.8,184.85,185.83
14-02-2023,186.46,187.57,185.88,186.98
15-02-2023,186.58,188.62,186.45,188.37
16-02-2023,188.94,189.5,188.1,188.47
17-02-2023,187.23,188.42,187.03,187.86
20-02-2023,187.8,188.36,186.07,186.08
21-02-2023,186.59,187.48,186.36,186.56
22-02-2023,186.36,186.36,182.97,183.87
23-02-2023,183.83,184.32,182.6,183.22
24-02-2023,185.18,185.18,182.15,182.82
27-02-2023,182.82,182.82,181.0,181.91
28-02-2023,183.98,183.98,180.15,180.55
01-03-2023,181.18,182.73,181.18,182.68
02-03-2023,184.68,184.68,181.01,181.2
03-03-2023,182.5,184.38,182.01,184.19
06-03-2023,185.13,186.0,184.55,185.32
08-03-2023,184.72,185.89,184.01,185.73
09-03-2023,185.28,185.97,184.0,184.08
10-03-2023,184.0,184.0,181.3,182.26
13-03-2023,182.27,183.41,179.0,179.57
14-03-2023,181.57,181.57,177.82,177.86
15-03-2023,179.88,179.88,177.02,177.64
16-03-2023,179.48,179.48,176.25,178.03
17-03-2023,179.22,179.22,177.41,179.05
20-03-2023,177.75,178.03,176.06,177.94
21-03-2023,177.83,179.2,177.83,179.08
22-03-2023,179.86,180.08,178.96,179.02
23-03-2023,178.24,179.88,178.01,178.7
24-03-2023,178.72,179.03,177.01,177.3
27-03-2023,177.68,178.49,176.72,177.63
28-03-2023,178.26,178.26,176.83,176.83
29-03-2023,177.82,179.15,177.3,178.49
31-03-2023,179.78,181.72,179.78,181.68
03-04-2023,183.68,183.68,181.01,182.05
05-04-2023,182.04,183.49,181.85,183.22
06-04-2023,183.0,184.39,183.0,183.96
10-04-2023,184.55,184.68,183.87,184.1
11-04-2023,184.56,185.55,184.47,185.2
12-04-2023,185.72,186.4,185.02,185.94
13-04-2023,186.14,186.28,185.31,186.05
17-04-2023,186.03,186.03,184.0,184.91
18-04-2023,184.97,185.57,184.08,184.78
19-04-2023,184.07,184.77,183.81,184.35
20-04-2023,184.03,184.99,183.81,183.83
21-04-2023,185.78,185.78,183.36,184.58
24-04-2023,186.0,188.27,183.91,185.74
25-04-2023,184.9,186.17,184.9,185.87
26-04-2023,185.92,186.56,185.1,186.5
27-04-2023,186.49,187.65,186.31,187.47
28-04-2023,187.58,189.0,186.93,188.34
02-05-2023,190.48,190.48,189.13,189.87
03-05-2023,189.39,189.49,188.55,189.04
04-05-2023,189.26,191.15,188.64,191.14
05-05-2023,190.09,190.64,188.48,188.49
08-05-2023,189.37,191.36,189.37,191.07
09-05-2023,191.14,191.95,190.31,191.17
10-05-2023,191.67,191.85,190.53,191.46
11-05-2023,192.08,192.08,190.93,191.64
12-05-2023,191.3,191.5,190.51,191.34
15-05-2023,185.6,193.28,185.6,192.61
16-05-2023,192.6,192.7,191.0,191.69
17-05-2023,191.87,191.87,189.77,190.75
18-05-2023,191.65,191.72,189.98,189.98
19-05-2023,190.07,191.08,189.5,190.39
22-05-2023,190.65,192.19,190.64,192.17
23-05-2023,186.4,194.18,186.4,191.86
24-05-2023,193.78,193.78,191.11,191.86
25-05-2023,191.01,192.21,190.5,191.75
26-05-2023,192.22,194.08,191.94,193.55
29-05-2023,195.16,195.5,194.45,195.25
30-05-2023,195.14,195.68,194.63,195.25
31-05-2023,195.09,195.09,193.38,194.38
01-06-2023,194.78,194.99,193.31,193.96
02-06-2023,194.76,194.88,193.73,194.39
05-06-2023,194.99,195.82,194.9,194.95
06-06-2023,194.96,195.64,194.5,195.45
07-06-2023,196.03,197.43,195.4,197.02
08-06-2023,197.02,197.22,195.41,195.68
09-06-2023,195.54,195.99,194.43,195.02
12-06-2023,195.57,195.57,194.89,195.42
13-06-2023,195.95,196.57,195.44,196.2
14-06-2023,196.92,197.16,196.2,196.56
15-06-2023,197.01,197.45,195.81,196.36
16-06-2023,196.42,197.79,196.37,197.33
19-06-2023,193.0,198.37,193.0,197.07
20-06-2023,196.5,197.86,195.9,197.85
21-06-2023,197.85,198.37,197.14,197.66
22-06-2023,198.09,198.1,196.63,197.53
23-06-2023,197.0,197.04,195.57,195.88
26-06-2023,196.32,196.61,195.57,196.44
27-06-2023,197.1,197.84,196.33,197.82
28-06-2023,199.78,199.78,196.24,199.42
30-06-2023,200.06,201.7,199.65,201.67
03-07-2023,201.76,203.29,201.76,203.03
04-07-2023,204.98,204.98,202.81,203.52
05-07-2023,203.96,218.9,203.02,203.97
06-07-2023,205.98,205.98,203.22,204.33
07-07-2023,204.31,205.15,203.0,203.13
10-07-2023,203.66,204.29,202.94,203.15
11-07-2023,203.61,205.02,203.6,204.39
12-07-2023,204.9,204.93,203.49,203.65
13-07-2023,204.59,205.62,203.44,204.04
14-07-2023,204.45,206.0,203.88,205.57
17-07-2023,206.17,207.51,205.23,206.79
18-07-2023,208.1,208.2,206.81,207.23
19-07-2023,207.67,208.49,207.31,208.36
20-07-2023,210.28,210.28,207.37,210.07
21-07-2023,208.25,209.12,207.1,207.33
24-07-2023,207.5,207.89,206.5,207.14
25-07-2023,207.14,207.25,206.02,206.91
26-07-2023,207.21,208.47,207.21,207.56
27-07-2023,201.35,209.68,201.35,206.42
28-07-2023,206.44,206.88,205.62,206.86
31-07-2023,206.03,207.65,201.05,207.38
01-08-2023,209.48,209.48,207.06,207.08
02-08-2023,207.07,207.07,204.01,205.29
03-08-2023,204.99,205.41,203.21,203.75
04-08-2023,205.78,212.93,204.13,205.74
07-08-2023,205.96,206.63,205.18,205.77
08-08-2023,206.11,206.77,205.44,205.93
09-08-2023,205.7,206.66,204.51,206.13
10-08-2023,206.61,206.61,205.0,205.51
11-08-2023,205.18,205.42,204.5,204.75
14-08-2023,204.15,204.76,203.03,204.29
16-08-2023,204.0,205.0,203.5,204.95
17-08-2023,206.98,206.98,203.7,204.3
18-08-2023,206.18,206.18,202.76,203.62
21-08-2023,209.75,209.75,203.28,203.78
22-08-2023,204.15,204.93,204.01,204.55
23-08-2023,204.24,208.0,204.03,205.09
24-08-2023,205.38,206.28,204.02,204.6
25-08-2023,203.31,203.95,202.34,202.71
28-08-2023,204.78,204.78,202.91,203.65
29-08-2023,204.32,204.32,203.2,203.63
30-08-2023,204.19,204.77,203.42,204.07
31-08-2023,204.34,204.34,202.8,202.96
01-09-2023,203.22,205.0,203.15,204.77
04-09-2023,205.87,206.13,204.39,205.52
05-09-2023,206.34,206.58,205.52,205.84
06-09-2023,206.4,206.99,205.16,206.94
07-09-2023,206.94,208.12,205.71,208.01
08-09-2023,207.75,209.46,207.66,209.08
11-09-2023,209.08,210.75,209.08,210.51
12-09-2023,211.84,211.88,209.72,210.84
13-09-2023,212.78,212.78,210.11,211.24
14-09-2023,212.27,212.49,211.31,212.03
15-09-2023,212.71,213.0,211.89,212.85
18-09-2023,214.98,214.98,211.76,212.48
20-09-2023,212.48,212.48,209.28,209.46
21-09-2023,209.91,209.91,207.47,208.22
22-09-2023,208.33,208.82,206.85,207.48
25-09-2023,209.48,209.55,206.5,207.55
26-09-2023,207.5,207.8,206.94,207.43
27-09-2023,207.43,208.1,205.92,207.94
28-09-2023,208.0,208.27,205.6,205.99
29-09-2023,206.6,207.99,205.81,206.89
03-10-2023,209.0,209.0,205.34,205.38
04-10-2023,205.2,205.2,203.97,204.78
05-10-2023,205.9,206.5,205.07,206.12
06-10-2023,206.21,207.49,206.21,207.34
09-10-2023,207.34,207.34,205.29,205.71
10-10-2023,205.87,207.97,205.87,207.71
11-10-2023,208.52,209.19,207.89,208.95
12-10-2023,211.0,211.0,208.06,208.62
13-10-2023,207.57,208.9,207.24,208.23
16-10-2023,208.23,208.61,207.2,208.1
17-10-2023,210.0,210.0,208.01,208.53
18-10-2023,208.68,209.25,206.78,207.13
19-10-2023,206.78,207.28,205.9,206.99
20-10-2023,208.5,208.5,205.43,206.07
23-10-2023,205.97,206.31,203.2,203.36
25-10-2023,203.7,204.13,201.26,201.77
26-10-2023,200.99,200.99,198.94,199.18
27-10-2023,205.15,205.15,199.39,201.06
30-10-2023,201.25,202.25,200.0,202.11
31-10-2023,202.15,202.56,201.2,201.28
01-11-2023,207.3,207.3,200.0,200.52
02-11-2023,203.0,203.0,201.05,202.01
03-11-2023,202.01,203.51,202.01,202.96
06-11-2023,203.61,205.07,203.61,204.96
07-11-2023,204.89,204.99,203.69,204.89
08-11-2023,205.49,205.49,204.44,205.36
09-11-2023,205.55,205.55,204.55,204.79
10-11-2023,204.41,205.25,203.69,205.11
12-11-2023,205.11,206.48,205.11,206.14
13-11-2023,205.71,205.78,204.82,205.32
15-11-2023,207.5,208.02,206.26,207.9
16-11-2023,206.5,209.67,206.5,208.4
17-11-2023,208.05,209.07,208.02,208.39
20-11-2023,210.0,210.0,207.46,207.84
21-11-2023,208.19,209.07,208.19,208.84
22-11-2023,210.2,210.2,207.79,208.77
23-11-2023,209.02,209.78,208.54,209.19
24-11-2023,208.83,209.42,208.45,208.48
28-11-2023,212.65,212.65,208.73,209.78
29-11-2023,210.5,211.97,210.49,211.67
30-11-2023,238.0,238.0,210.96,212.15
01-12-2023,213.32,214.17,212.8,214.12
04-12-2023,217.48,218.82,216.39,218.56
05-12-2023,228.41,230.0,218.21,219.92
06-12-2023,224.32,224.32,219.85,221.13
07-12-2023,223.48,223.48,219.66,220.95
08-12-2023,220.98,221.87,220.17,221.29
11-12-2023,221.29,221.89,220.77,221.2
12-12-2023,221.4,222.17,219.83,220.81
13-12-2023,214.2,221.32,214.2,221.05
14-12-2023,223.5,223.89,221.55,223.72
15-12-2023,224.01,226.94,223.91,226.51
18-12-2023,233.3,233.3,225.14,226.38
19-12-2023,226.1,227.17,225.23,226.39
20-12-2023,227.12,228.0,222.85,222.97
21-12-2023,222.27,224.87,221.01,224.49
22-12-2023,231.2,231.2,224.02,225.14
26-12-2023,231.9,231.9,224.97,226.05
27-12-2023,227.18,228.9,226.67,228.11
28-12-2023,228.65,230.25,228.4,230.11
29-12-2023,229.8,229.83,228.49,229.56
01-01-2024,229.57,230.49,228.85,229.69
02-01-2024,229.55,229.64,227.16,228.91
03-01-2024,230.98,230.98,226.0,227.37
04-01-2024,229.0,229.0,227.28,228.74
05-01-2024,229.35,229.7,228.31,229.13
08-01-2024,229.57,229.57,226.73,227.14
09-01-2024,228.7,229.23,227.0,227.63
10-01-2024,227.47,230.0,226.51,228.15
11-01-2024,228.3,229.41,227.81,228.68
12-01-2024,229.92,231.51,228.94,231.41
15-01-2024,232.78,233.04,231.53,232.83
16-01-2024,232.83,233.59,231.73,232.57
17-01-2024,232.0,232.57,227.61,227.86
18-01-2024,227.55,229.34,224.8,227.06
19-01-2024,228.34,228.95,227.51,227.73
20-01-2024,229.34,229.34,227.33,227.68
23-01-2024,228.1,229.84,224.0,224.49
24-01-2024,223.98,226.68,222.93,226.22
25-01-2024,226.26,226.48,224.37,225.68
29-01-2024,227.49,229.98,225.94,229.76
30-01-2024,229.75,230.49,227.0,227.51
31-01-2024,232.06,232.06,223.0,229.13
01-02-2024,236.0,236.0,228.66,229.26
02-02-2024,230.65,233.33,230.02,230.46
05-02-2024,231.39,231.95,229.34,229.63
06-02-2024,230.46,231.75,229.64,231.48
07-02-2024,232.8,232.8,230.65,231.63
08-02-2024,232.45,232.45,229.08,229.46
09-02-2024,229.61,230.41,228.66,230.23
12-02-2024,230.22,230.78,228.07,228.56
13-02-2024,229.13,229.99,227.81,229.6
14-02-2024,228.15,231.04,227.34,230.48
15-02-2024,231.1,231.5,230.0,231.25
16-02-2024,232.07,232.9,231.82,232.47
19-02-2024,233.0,234.5,232.4,233.46
20-02-2024,233.34,234.85,232.81,234.73
21-02-2024,235.14,235.14,232.38,233.74
22-02-2024,233.39,235.4,231.57,235.26
23-02-2024,234.91,235.6,234.42,234.89
26-02-2024,234.64,234.82,233.51,234.15
27-02-2024,236.98,236.98,233.36,234.99
28-02-2024,234.4,235.05,232.0,232.35
29-02-2024,232.08,233.44,231.29,233.25
01-03-2024,233.25,236.5,233.25,236.21
02-03-2024,236.95,237.13,236.01,236.44
04-03-2024,238.98,238.98,236.08,236.98
05-03-2024,237.5,237.5,235.1,236.63
06-03-2024,236.26,237.96,235.16,237.91
07-03-2024,238.22,238.22,237.05,237.33
11-03-2024,237.96,237.99,235.82,236.1
12-03-2024,236.49,237.59,235.59,236.31
13-03-2024,237.23,237.23,231.8,232.83
14-03-2024,232.23,234.7,231.61,234.44
15-03-2024,233.57,233.66,231.86,232.9
18-03-2024,232.9,234.1,231.78,233.26
19-03-2024,232.9,232.9,230.5,230.77
20-03-2024,232.98,232.98,229.79,231.11
21-03-2024,232.91,233.48,232.09,233.07
22-03-2024,233.05,234.29,231.15,233.58
26-03-2024,233.09,233.49,232.36,232.63
27-03-2024,233.52,234.69,232.68,234.29
28-03-2024,232.0,237.7,232.0,235.9
01-04-2024,237.79,238.24,236.96,237.61
02-04-2024,237.67,237.71,236.77,237.6
03-04-2024,236.77,237.95,236.17,237.29
04-04-2024,239.49,239.49,235.99,238.08
05-04-2024,237.53,238.45,237.01,238.11
08-04-2024,238.93,240.0,238.21,239.22
09-04-2024,240.53,240.53,239.04,239.51
10-04-2024,239.51,240.42,239.37,240.12
12-04-2024,247.3,247.3,237.96,238.23
15-04-2024,236.19,237.27,235.46,235.78
16-04-2024,235.2,235.2,233.6,234.5
18-04-2024,235.37,236.15,232.35,232.95
19-04-2024,232.0,234.49,230.39,234.04
22-04-2024,236.48,236.48,234.5,235.7
23-04-2024,237.25,237.25,235.98,236.41
24-04-2024,236.41,238.09,236.41,237.03
25-04-2024,240.0,240.0,235.59,238.22
26-04-2024,238.34,239.14,236.68,237.1
29-04-2024,241.84,241.84,236.98,239.04
30-04-2024,239.88,240.35,238.46,239.17
02-05-2024,241.48,242.0,238.69,239.41
03-05-2024,240.88,240.97,236.28,237.63
06-05-2024,238.73,238.83,236.92,237.36
07-05-2024,242.11,242.11,235.0,235.81
08-05-2024,238.0,238.0,233.0,235.92
09-05-2024,235.93,235.93,232.0,232.35
10-05-2024,235.2,235.94,232.2,233.18
13-05-2024,233.19,234.53,231.17,233.77
14-05-2024,234.52,236.05,234.0,234.96
15-05-2024,238.0,238.0,234.2,234.6
16-05-2024,236.35,237.25,233.55,236.81
17-05-2024,236.84,237.98,236.34,237.75
18-05-2024,237.95,242.51,237.68,238.37
21-05-2024,241.2,241.2,237.19,237.85
22-05-2024,239.09,239.46,237.72,239.1
23-05-2024,239.71,243.67,239.01,243.01
24-05-2024,250.3,250.3,242.25,243.39
27-05-2024,250.7,250.7,242.5,243.21
28-05-2024,243.62,243.79,241.99,242.48
29-05-2024,242.48,242.48,240.3,240.72
30-05-2024,240.72,240.72,237.84,238.59
31-05-2024,239.39,240.13,237.75,238.97
03-06-2024,240.1,250.98,239.97,246.84
04-06-2024,254.25,254.25,226.0,231.87
05-06-2024,235.0,240.29,231.04,239.66
06-06-2024,241.4,242.95,240.46,241.88
07-06-2024,242.66,247.05,241.65,246.7
10-06-2024,246.97,251.0,244.91,246.82
11-06-2024,246.82,247.8,246.05,247.14
12-06-2024,247.74,248.4,246.89,247.88
13-06-2024,246.0,252.0,246.0,248.74
14-06-2024,248.74,249.43,247.59,249.38
