date,open,high,low,close
06-01-2022,113.6,114.7,111.95,112.7
07-01-2022,112.9,113.8,111.2,112.45
10-01-2022,112.9,113.75,111.8,113.3
11-01-2022,112.25,112.65,107.7,109.4
12-01-2022,110.4,111.5,109.65,111.1
13-01-2022,111.8,118.95,111.6,118.5
14-01-2022,117.7,119.05,117.0,117.75
17-01-2022,117.9,120.9,115.45,119.35
18-01-2022,119.4,119.75,115.4,115.9
19-01-2022,116.0,118.5,114.7,117.35
20-01-2022,117.4,118.8,116.1,117.05
21-01-2022,116.4,116.85,112.05,113.35
24-01-2022,112.4,112.75,105.4,106.3
25-01-2022,105.85,108.5,105.1,107.3
27-01-2022,105.4,106.75,102.55,105.25
28-01-2022,107.0,108.95,104.5,104.85
31-01-2022,107.4,107.85,104.45,104.95
01-02-2022,106.9,113.85,105.05,113.15
02-02-2022,114.4,114.4,112.25,113.15
03-02-2022,111.7,114.55,111.05,113.05
04-02-2022,113.8,116.15,113.4,114.05
07-02-2022,113.25,117.85,112.5,114.7
08-02-2022,115.9,118.65,113.55,118.35
09-02-2022,119.5,119.8,117.2,118.65
10-02-2022,119.4,121.8,119.0,121.25
11-02-2022,120.3,122.9,119.7,121.85
14-02-2022,118.4,119.15,114.4,115.1
15-02-2022,116.1,117.6,111.55,117.15
16-02-2022,117.9,118.2,115.05,115.6
17-02-2022,116.5,117.35,115.0,115.5
18-02-2022,115.1,116.9,114.7,115.5
21-02-2022,115.2,116.6,113.85,114.6
22-02-2022,112.2,113.05,108.3,110.25
23-02-2022,111.2,111.65,109.8,110.3
24-02-2022,105.8,108.4,103.1,103.8
25-02-2022,106.15,111.45,105.95,110.95
28-02-2022,109.8,118.9,109.3,118.45
02-03-2022,118.45,126.35,118.25,125.35
03-03-2022,127.0,129.25,125.75,126.75
04-03-2022,126.65,128.4,123.7,124.1
07-03-2022,124.0,126.6,122.8,125.6
08-03-2022,125.7,125.8,120.8,123.35
09-03-2022,123.8,124.1,121.25,121.95
10-03-2022,122.2,127.8,120.5,127.25
11-03-2022,127.9,130.4,126.0,126.55
14-03-2022,126.9,127.55,124.15,126.1
15-03-2022,125.6,125.7,119.2,119.75
16-03-2022,120.9,123.5,120.4,122.9
17-03-2022,123.9,128.2,123.5,126.75
21-03-2022,127.2,129.8,125.85,126.7
22-03-2022,128.4,129.4,125.2,126.6
23-03-2022,128.8,131.2,125.65,129.5
24-03-2022,129.5,132.35,129.0,131.45
25-03-2022,131.9,133.0,129.75,130.3
28-03-2022,130.4,131.9,129.15,130.3
29-03-2022,130.8,131.0,129.1,129.85
30-03-2022,129.9,129.95,126.4,127.2
31-03-2022,127.2,128.45,126.4,127.1
01-04-2022,127.4,130.5,126.95,128.1
04-04-2022,128.1,131.8,127.85,130.6
05-04-2022,131.25,132.2,129.3,130.9
06-04-2022,131.4,135.05,131.1,133.45
07-04-2022,134.1,134.5,130.5,131.35
08-04-2022,132.5,134.4,132.0,133.45
11-04-2022,133.45,134.8,131.7,132.2
12-04-2022,131.7,132.4,126.0,128.4
13-04-2022,129.9,131.0,127.9,128.35
18-04-2022,129.6,132.2,129.3,130.3
19-04-2022,131.65,133.05,127.3,129.05
20-04-2022,129.35,130.05,126.7,127.8
21-04-2022,128.0,128.65,125.0,126.6
22-04-2022,126.55,127.55,123.75,124.15
25-04-2022,121.4,122.7,117.7,118.45
26-04-2022,119.9,120.55,118.9,119.75
27-04-2022,119.1,121.9,117.45,121.05
28-04-2022,122.35,123.25,120.7,122.5
29-04-2022,123.2,125.55,122.95,123.5
02-05-2022,122.1,126.65,121.25,125.9
04-05-2022,129.15,129.4,121.85,122.55
05-05-2022,124.4,128.05,124.2,124.8
06-05-2022,123.2,125.4,120.7,124.75
09-05-2022,122.4,123.8,120.8,121.6
10-05-2022,121.5,121.85,112.25,112.9
11-05-2022,113.9,115.5,108.75,112.95
12-05-2022,112.1,112.65,106.7,108.15
13-05-2022,109.9,111.6,105.6,106.1
16-05-2022,108.3,109.9,105.8,106.75
17-05-2022,108.8,116.1,107.95,115.25
18-05-2022,116.1,117.3,113.9,114.4
19-05-2022,111.5,111.9,107.9,108.6
20-05-2022,112.65,114.25,110.5,113.45
23-05-2022,106.1,106.1,96.55,98.7
24-05-2022,99.5,100.4,96.6,97.05
25-05-2022,97.05,98.25,95.6,96.3
26-05-2022,97.1,103.15,95.9,101.6
27-05-2022,102.65,103.15,99.6,100.75
30-05-2022,102.3,102.8,100.75,101.15
31-05-2022,100.9,103.6,100.1,101.95
01-06-2022,102.95,104.3,101.75,102.75
02-06-2022,103.15,104.85,102.3,104.55
03-06-2022,105.6,105.7,102.9,103.15
06-06-2022,102.9,104.7,101.3,104.2
07-06-2022,103.1,104.55,102.75,103.25
08-06-2022,104.5,105.3,103.8,105.05
09-06-2022,103.9,105.1,100.5,100.9
10-06-2022,99.4,99.55,97.45,98.75
13-06-2022,96.85,97.6,95.4,95.6
14-06-2022,95.2,97.75,94.95,96.0
15-06-2022,91.8,93.8,91.45,92.35
16-06-2022,93.9,93.9,86.2,86.55
17-06-2022,86.2,89.15,85.95,87.05
20-06-2022,86.9,86.9,80.65,82.55
21-06-2022,83.9,85.95,82.8,84.9
22-06-2022,83.7,83.8,79.95,80.2
23-06-2022,80.4,82.0,79.1,80.55
24-06-2022,81.4,82.85,80.85,81.7
27-06-2022,83.45,84.3,82.7,83.2
28-06-2022,83.0,84.85,82.45,84.3
29-06-2022,83.4,85.3,83.25,84.55
30-06-2022,84.55,85.85,82.75,83.1
01-07-2022,83.1,83.9,82.3,83.7
04-07-2022,83.25,83.5,80.75,81.85
05-07-2022,82.6,84.3,82.2,82.4
06-07-2022,82.25,82.5,80.2,82.2
07-07-2022,83.1,87.05,82.25,86.4
08-07-2022,88.2,88.2,84.45,85.0
11-07-2022,84.9,89.3,83.9,87.65
12-07-2022,86.9,88.0,85.75,86.6
13-07-2022,87.0,87.8,86.45,86.9
14-07-2022,87.4,87.5,85.9,87.2
15-07-2022,86.9,87.45,84.15,84.8
18-07-2022,86.1,87.2,85.6,86.85
19-07-2022,86.5,88.6,86.5,88.35
20-07-2022,90.0,90.2,88.9,89.25
21-07-2022,89.4,90.3,88.85,89.85
22-07-2022,90.65,90.8,89.6,90.0
25-07-2022,89.9,92.9,89.75,92.45
26-07-2022,93.6,94.05,91.0,91.35
27-07-2022,91.5,92.55,90.75,92.35
28-07-2022,94.5,98.4,93.55,96.75
29-07-2022,99.4,105.7,98.55,104.0
01-08-2022,106.9,107.85,102.55,104.65
02-08-2022,104.4,104.4,101.75,103.4
03-08-2022,103.4,104.85,102.4,103.45
04-08-2022,103.9,105.9,102.45,104.1
05-08-2022,104.05,105.65,103.5,103.75
08-08-2022,104.25,104.55,103.1,103.6
10-08-2022,104.3,106.3,102.9,105.6
11-08-2022,106.7,107.05,105.0,105.5
12-08-2022,105.75,109.3,105.2,109.05
16-08-2022,110.1,110.1,107.5,109.4
17-08-2022,109.9,109.9,108.65,108.9
18-08-2022,108.9,109.4,107.8,108.95
19-08-2022,108.95,109.3,105.95,106.45
22-08-2022,105.9,106.0,101.1,101.45
23-08-2022,100.6,104.65,99.9,104.0
24-08-2022,103.95,104.55,102.15,102.95
25-08-2022,103.45,104.3,102.15,102.65
26-08-2022,103.65,105.6,103.5,103.75
29-08-2022,100.45,102.05,99.65,101.25
30-08-2022,102.9,104.9,102.45,104.7
01-09-2022,103.4,104.15,102.3,102.8
02-09-2022,103.4,103.4,101.4,101.9
05-09-2022,102.45,103.7,102.2,103.3
06-09-2022,103.8,105.2,102.45,105.0
07-09-2022,103.95,105.3,103.5,104.0
08-09-2022,104.8,104.8,101.75,102.25
09-09-2022,103.4,103.75,101.9,102.1
12-09-2022,103.2,104.35,102.9,104.15
13-09-2022,104.4,105.1,103.95,104.15
14-09-2022,102.7,106.8,102.2,105.55
15-09-2022,105.05,105.4,102.9,103.4
16-09-2022,102.6,103.9,101.4,102.1
19-09-2022,102.6,102.6,99.4,99.5
20-09-2022,100.6,102.75,100.4,102.2
21-09-2022,102.2,103.6,100.7,100.85
22-09-2022,100.85,101.7,99.9,100.0
23-09-2022,102.6,104.3,100.15,100.7
26-09-2022,100.8,100.85,94.9,96.25
27-09-2022,97.75,97.75,92.9,94.05
28-09-2022,92.95,94.25,91.4,91.6
29-09-2022,93.4,94.65,92.8,93.25
30-09-2022,93.25,96.8,92.1,95.7
03-10-2022,96.0,96.05,94.4,94.75
04-10-2022,96.7,97.9,96.4,97.55
06-10-2022,98.4,100.2,98.15,99.95
07-10-2022,99.7,99.9,98.3,99.7
10-10-2022,98.4,99.9,97.55,99.6
11-10-2022,99.95,100.05,96.2,96.75
12-10-2022,96.75,97.6,95.4,96.95
13-10-2022,97.5,98.2,95.2,96.5
14-10-2022,98.25,99.2,96.3,96.5
17-10-2022,96.15,96.8,94.5,95.95
18-10-2022,96.7,97.4,96.2,97.05
19-10-2022,97.0,97.65,96.1,96.45
20-10-2022,95.9,97.6,95.2,97.3
21-10-2022,97.25,97.85,95.75,96.6
24-10-2022,98.4,98.5,97.4,97.6
25-10-2022,97.55,98.9,97.1,97.6
27-10-2022,98.65,101.05,98.45,100.6
28-10-2022,100.5,101.0,97.2,98.0
31-10-2022,98.3,98.55,96.7,97.95
01-11-2022,94.95,97.85,94.95,97.6
02-11-2022,97.4,99.4,97.2,97.65
03-11-2022,97.15,98.85,96.4,98.4
04-11-2022,98.9,101.4,98.6,101.15
07-11-2022,102.3,103.85,101.0,103.1
09-11-2022,103.65,103.95,101.95,102.5
10-11-2022,101.6,102.4,100.85,101.1
11-11-2022,102.65,104.6,102.65,103.95
14-11-2022,104.9,106.4,104.65,105.1
15-11-2022,105.4,105.75,103.6,104.95
16-11-2022,104.85,105.2,101.6,102.95
17-11-2022,102.3,103.2,100.9,102.25
18-11-2022,102.25,102.7,101.1,101.9
21-11-2022,104.1,104.1,100.25,100.65
22-11-2022,100.8,101.8,99.95,101.6
23-11-2022,102.1,102.4,101.35,101.85
24-11-2022,102.25,102.35,101.0,101.9
25-11-2022,102.0,102.9,101.5,102.6
28-11-2022,102.4,102.8,100.9,101.3
29-11-2022,101.4,104.05,101.35,102.5
30-11-2022,102.5,104.35,102.3,104.05
01-12-2022,105.1,107.7,104.4,107.15
02-12-2022,107.2,108.9,106.55,108.4
05-12-2022,109.7,112.5,109.05,112.25
06-12-2022,111.75,111.75,108.65,109.35
07-12-2022,109.8,109.9,107.25,107.6
08-12-2022,108.15,109.4,107.2,108.25
09-12-2022,109.2,110.15,106.1,106.85
12-12-2022,106.6,108.5,105.1,108.1
13-12-2022,108.95,109.25,107.2,107.6
14-12-2022,108.0,109.6,107.5,109.45
15-12-2022,109.05,109.85,107.1,107.35
16-12-2022,106.75,108.5,105.85,107.45
19-12-2022,107.45,108.5,107.2,108.2
20-12-2022,107.55,107.9,105.4,107.35
21-12-2022,108.2,108.4,105.1,105.8
22-12-2022,106.4,107.0,102.75,104.05
23-12-2022,102.4,103.15,98.35,98.65
26-12-2022,99.2,101.95,98.05,101.4
27-12-2022,103.05,107.95,102.25,107.55
28-12-2022,107.45,108.7,106.1,106.4
29-12-2022,105.4,108.4,105.25,108.15
30-12-2022,109.3,111.15,108.5,109.05
02-01-2023,110.8,116.1,110.15,115.65
03-01-2023,116.2,116.9,114.15,114.85
04-01-2023,115.15,115.45,111.75,112.15
05-01-2023,112.9,113.4,110.9,112.95
06-01-2023,113.4,114.25,111.65,112.05
09-01-2023,113.3,114.5,112.95,113.95
10-01-2023,114.05,116.15,113.95,115.25
11-01-2023,115.85,116.75,114.4,115.25
12-01-2023,115.35,115.65,114.0,114.5
13-01-2023,114.95,118.0,114.55,116.85
16-01-2023,117.85,117.85,115.2,116.35
17-01-2023,116.15,116.3,114.4,115.75
18-01-2023,116.4,119.4,116.4,118.85
19-01-2023,118.2,120.7,117.55,119.95
20-01-2023,119.8,120.6,118.4,119.35
23-01-2023,119.8,120.25,117.9,118.4
24-01-2023,118.9,118.95,116.5,116.8
25-01-2023,116.75,118.65,116.5,117.4
27-01-2023,118.3,119.65,115.5,117.05
30-01-2023,116.85,117.5,113.3,115.15
31-01-2023,115.15,116.85,114.15,116.1
01-02-2023,116.5,120.55,115.7,118.45
02-02-2023,118.35,118.9,114.8,116.35
03-02-2023,116.45,117.4,113.6,116.75
06-02-2023,116.4,116.4,113.4,113.85
07-02-2023,109.0,111.75,106.95,107.85
08-02-2023,107.85,109.15,106.5,107.85
09-02-2023,108.55,109.35,106.35,107.65
10-02-2023,107.4,107.65,104.7,105.2
13-02-2023,105.2,107.0,104.8,105.15
14-02-2023,105.95,106.3,104.65,105.65
15-02-2023,105.4,107.0,105.2,106.7
16-02-2023,107.4,108.6,107.05,108.4
17-02-2023,107.95,109.5,107.7,108.65
20-02-2023,108.7,109.1,107.45,108.75
21-02-2023,109.3,110.6,109.15,109.55
22-02-2023,109.65,110.1,107.05,107.55
23-02-2023,107.95,110.05,107.75,108.45
24-02-2023,108.9,109.3,105.95,106.15
27-02-2023,106.2,106.45,101.55,102.5
28-02-2023,103.25,103.45,99.95,100.35
01-03-2023,101.1,103.5,100.9,101.9
02-03-2023,102.45,103.3,100.75,101.05
03-03-2023,102.4,103.85,101.4,103.4
06-03-2023,103.9,104.0,101.4,102.05
08-03-2023,101.7,103.3,100.4,102.9
09-03-2023,104.25,105.35,103.9,104.6
10-03-2023,103.4,104.75,103.0,104.5
13-03-2023,104.65,105.4,102.75,103.2
14-03-2023,103.4,104.95,102.6,102.8
15-03-2023,103.9,105.55,103.8,105.05
16-03-2023,103.65,103.65,100.1,101.45
17-03-2023,102.85,103.75,101.4,103.4
20-03-2023,102.5,102.85,100.25,100.9
21-03-2023,101.5,101.8,100.7,101.15
22-03-2023,101.15,102.35,100.8,101.2
23-03-2023,100.8,101.9,100.75,101.3
24-03-2023,101.4,101.45,97.95,98.5
27-03-2023,98.95,99.8,98.5,98.7
28-03-2023,99.25,99.5,98.75,98.9
29-03-2023,98.9,100.9,98.05,100.0
31-03-2023,101.4,101.9,100.5,100.9
03-04-2023,101.5,101.65,100.2,100.5
05-04-2023,100.5,101.4,99.6,101.25
06-04-2023,101.25,101.5,100.6,100.75
10-04-2023,100.9,102.15,100.9,101.35
11-04-2023,101.95,104.25,101.5,103.95
12-04-2023,104.6,104.8,103.35,104.0
13-04-2023,103.9,104.55,102.3,103.9
17-04-2023,104.0,104.7,103.15,103.55
18-04-2023,103.6,104.3,103.25,104.0
19-04-2023,104.25,106.8,104.15,104.5
20-04-2023,104.6,105.1,103.8,104.4
21-04-2023,104.4,104.5,101.75,102.55
24-04-2023,102.8,103.1,101.75,102.9
25-04-2023,103.1,104.0,102.65,103.45
26-04-2023,102.9,103.45,102.25,103.25
27-04-2023,102.7,104.25,102.7,104.05
28-04-2023,104.2,104.9,103.7,104.35
02-05-2023,104.4,107.25,104.4,106.7
03-05-2023,106.2,107.4,105.15,106.1
04-05-2023,106.4,108.3,105.9,107.45
05-05-2023,107.25,107.25,104.8,105.05
08-05-2023,105.65,106.25,104.65,105.95
09-05-2023,106.0,107.6,105.55,105.95
10-05-2023,106.0,106.4,105.0,105.65
11-05-2023,105.6,105.9,104.65,104.95
12-05-2023,104.75,104.8,102.95,103.15
15-05-2023,103.45,104.6,102.05,104.1
16-05-2023,104.6,105.05,103.6,103.8
17-05-2023,103.8,103.9,101.95,102.4
18-05-2023,102.9,103.55,101.5,101.6
19-05-2023,102.0,102.1,100.45,101.05
22-05-2023,101.4,101.65,100.7,101.4
23-05-2023,101.5,102.45,101.4,102.0
24-05-2023,101.5,102.2,101.3,101.6
25-05-2023,101.4,101.6,100.7,101.25
26-05-2023,101.4,103.15,101.35,102.8
29-05-2023,103.4,105.25,102.7,104.85
30-05-2023,105.35,105.35,103.3,103.45
31-05-2023,102.8,103.35,102.0,102.2
01-06-2023,102.3,103.1,102.2,102.35
02-06-2023,102.9,104.7,102.9,104.4
05-06-2023,105.05,106.3,104.2,105.8
06-06-2023,106.15,106.25,104.7,105.4
07-06-2023,105.9,108.15,105.3,107.9
08-06-2023,107.9,109.4,107.35,107.55
09-06-2023,107.65,108.05,105.05,105.3
12-06-2023,105.55,107.0,105.55,105.9
13-06-2023,106.4,108.25,106.05,107.55
14-06-2023,107.9,110.4,107.8,110.2
15-06-2023,110.3,110.6,109.65,110.15
16-06-2023,110.8,111.2,110.25,110.65
19-06-2023,111.85,112.0,109.45,110.5
20-06-2023,110.5,111.65,109.9,110.65
21-06-2023,111.3,111.3,109.25,110.3
22-06-2023,107.0,108.6,106.95,107.5
23-06-2023,106.9,107.15,105.6,106.0
26-06-2023,106.0,106.6,104.5,106.25
27-06-2023,107.0,107.9,106.55,107.15
28-06-2023,107.9,108.45,107.3,107.95
30-06-2023,108.0,108.6,106.8,108.4
03-07-2023,108.65,110.65,108.45,109.5
04-07-2023,109.6,109.8,108.5,108.8
05-07-2023,108.95,109.95,108.6,109.35
06-07-2023,108.4,109.25,107.9,109.05
07-07-2023,108.4,109.7,107.65,108.0
10-07-2023,108.65,112.1,108.05,111.7
11-07-2023,112.0,112.5,111.2,111.55
12-07-2023,111.55,112.45,110.4,111.1
13-07-2023,112.4,113.35,110.9,111.25
14-07-2023,112.1,114.3,111.2,113.55
17-07-2023,114.35,115.75,113.5,114.15
18-07-2023,114.4,114.55,112.8,113.0
19-07-2023,113.1,113.6,112.5,113.1
20-07-2023,113.1,113.65,112.75,113.35
21-07-2023,113.0,114.35,111.9,113.0
24-07-2023,112.9,112.9,110.75,111.9
25-07-2023,111.4,116.3,110.75,115.65
26-07-2023,116.2,117.0,115.25,116.35
27-07-2023,116.65,117.85,115.55,116.2
28-07-2023,116.6,117.5,115.1,117.0
31-07-2023,117.0,120.25,117.0,119.55
01-08-2023,119.95,120.55,118.95,119.6
02-08-2023,119.3,119.3,114.65,115.35
03-08-2023,115.1,116.05,113.9,114.6
04-08-2023,115.8,116.15,114.4,115.4
07-08-2023,116.0,116.0,114.4,115.25
08-08-2023,115.4,115.9,114.35,114.55
09-08-2023,114.75,116.9,113.3,116.6
10-08-2023,116.4,117.05,115.65,116.4
11-08-2023,116.7,117.8,115.55,116.7
14-08-2023,116.7,116.8,113.75,114.55
16-08-2023,114.35,114.35,111.8,112.35
17-08-2023,112.3,113.2,111.1,112.45
18-08-2023,112.7,112.8,111.15,112.2
21-08-2023,113.15,113.5,112.25,113.3
22-08-2023,113.55,114.15,112.9,113.95
23-08-2023,114.25,115.65,114.05,115.35
24-08-2023,115.9,116.5,114.45,114.65
25-08-2023,114.4,114.55,113.1,113.3
28-08-2023,113.4,114.65,113.4,114.0
29-08-2023,114.9,116.55,114.15,115.95
30-08-2023,116.9,119.1,116.65,118.5
31-08-2023,119.25,120.0,118.55,119.3
01-09-2023,119.9,125.1,119.8,123.45
04-09-2023,125.6,129.3,125.25,128.15
05-09-2023,128.15,128.85,125.25,128.1
06-09-2023,128.8,128.8,124.6,126.0
07-09-2023,125.9,127.2,125.0,126.55
08-09-2023,127.8,128.05,125.6,125.9
11-09-2023,125.9,128.25,125.6,127.55
12-09-2023,129.2,129.55,125.05,125.4
13-09-2023,126.0,126.9,124.1,125.95
14-09-2023,127.4,130.6,127.2,128.1
15-09-2023,129.0,129.7,126.25,128.35
18-09-2023,131.4,131.4,126.45,126.85
20-09-2023,126.85,128.2,124.4,124.7
21-09-2023,124.7,125.65,123.6,124.2
22-09-2023,123.55,125.1,121.9,123.15
25-09-2023,123.7,124.7,122.5,123.8
26-09-2023,125.4,126.95,124.8,125.3
27-09-2023,125.15,125.15,123.1,124.55
28-09-2023,124.75,125.7,122.7,123.2
29-09-2023,124.6,125.95,123.95,125.3
03-10-2023,125.4,125.5,123.65,124.4
04-10-2023,123.4,123.5,120.9,121.7
05-10-2023,122.3,122.55,120.95,121.65
06-10-2023,122.9,123.4,121.5,122.3
09-10-2023,121.2,121.3,119.0,120.25
10-10-2023,121.1,122.3,120.15,121.7
11-10-2023,122.4,122.7,121.1,121.35
12-10-2023,121.75,123.3,121.5,122.3
13-10-2023,121.4,122.15,120.4,121.45
16-10-2023,121.5,123.65,121.35,123.4
17-10-2023,124.3,124.95,123.4,123.8
18-10-2023,124.25,125.1,123.0,123.5
19-10-2023,121.9,122.9,120.75,122.4
20-10-2023,121.4,122.15,119.1,119.5
23-10-2023,119.75,119.8,116.1,116.4
25-10-2023,117.6,119.2,117.15,117.75
26-10-2023,117.25,117.3,115.3,116.3
27-10-2023,116.9,118.2,115.9,116.3
30-10-2023,117.45,117.65,115.35,115.55
31-10-2023,116.4,116.55,114.8,115.15
01-11-2023,115.4,115.5,112.4,113.0
02-11-2023,111.0,114.95,111.0,114.5
03-11-2023,114.6,115.0,113.5,113.7
06-11-2023,114.9,116.05,113.9,115.8
07-11-2023,115.7,116.6,114.8,116.05
08-11-2023,116.15,116.9,114.95,115.45
09-11-2023,115.6,116.9,115.25,116.05
10-11-2023,115.9,116.85,115.2,116.45
12-11-2023,118.0,118.0,117.0,117.25
13-11-2023,117.25,117.65,116.3,117.4
15-11-2023,118.1,120.8,117.9,120.45
16-11-2023,120.4,121.65,119.4,121.1
17-11-2023,121.1,122.15,120.7,121.6
20-11-2023,121.45,122.05,120.45,120.75
21-11-2023,121.45,122.8,121.35,122.65
22-11-2023,122.8,123.3,121.9,122.5
23-11-2023,122.75,123.8,122.3,123.1
24-11-2023,123.1,123.4,121.95,122.35
28-11-2023,123.4,123.4,122.4,123.25
29-11-2023,123.55,124.55,123.1,124.15
30-11-2023,124.2,125.25,122.9,124.3
01-12-2023,125.3,126.7,124.45,126.4
04-12-2023,128.6,128.75,126.8,127.4
05-12-2023,127.4,128.85,126.4,128.0
06-12-2023,128.9,129.8,127.2,128.25
07-12-2023,128.1,128.6,126.2,126.4
08-12-2023,126.55,127.8,124.35,125.6
11-12-2023,126.25,126.9,125.15,126.45
12-12-2023,126.45,128.55,126.1,126.5
13-12-2023,126.95,127.9,125.55,127.8
14-12-2023,128.7,129.65,127.9,128.4
15-12-2023,129.8,133.15,129.4,132.85
18-12-2023,133.25,134.0,131.5,133.0
19-12-2023,133.05,134.0,131.2,131.8
20-12-2023,132.3,132.55,125.15,126.15
21-12-2023,125.1,127.85,124.25,127.4
22-12-2023,128.8,131.15,128.15,129.95
26-12-2023,131.1,132.5,130.85,131.6
27-12-2023,132.25,135.3,131.9,133.6
28-12-2023,134.55,135.15,133.25,134.55
29-12-2023,135.0,137.65,133.55,136.0
01-01-2024,136.4,137.35,135.45,136.25
02-01-2024,136.9,137.0,133.45,136.0
03-01-2024,135.9,136.0,130.75,131.75
04-01-2024,132.4,132.75,130.4,130.65
05-01-2024,131.4,132.35,129.25,130.05
08-01-2024,131.7,132.35,128.15,128.4
09-01-2024,129.9,131.2,128.9,130.05
10-01-2024,130.2,131.1,128.5,130.5
11-01-2024,131.25,132.05,130.6,131.3
12-01-2024,132.2,132.65,131.05,131.7
15-01-2024,132.4,132.65,130.35,131.3
16-01-2024,131.1,134.9,130.4,133.65
17-01-2024,131.85,132.15,127.8,128.05
18-01-2024,128.05,128.65,124.6,127.4
19-01-2024,129.0,131.1,128.0,130.65
20-01-2024,130.65,131.6,129.7,130.35
23-01-2024,131.2,131.6,125.7,126.5
24-01-2024,126.6,131.95,126.5,131.55
25-01-2024,132.9,132.9,128.4,130.15
29-01-2024,131.1,131.8,129.9,131.4
30-01-2024,132.0,134.1,130.9,131.1
31-01-2024,131.4,133.1,130.9,132.35
01-02-2024,132.8,133.15,130.9,131.2
02-02-2024,131.7,136.0,131.2,135.1
05-02-2024,136.4,139.75,135.75,137.95
06-02-2024,139.4,141.5,136.85,141.05
07-02-2024,143.25,143.8,140.45,140.8
08-02-2024,141.7,142.05,139.45,140.05
09-02-2024,140.6,140.85,135.55,137.7
12-02-2024,138.4,139.35,133.05,133.8
13-02-2024,134.15,134.65,130.5,134.25
14-02-2024,133.4,137.9,132.15,137.6
15-02-2024,137.9,139.85,137.4,137.6
16-02-2024,138.45,139.85,137.9,138.7
19-02-2024,139.35,139.75,137.75,138.35
20-02-2024,138.35,138.65,136.45,137.45
21-02-2024,137.95,142.6,137.85,140.3
22-02-2024,141.4,142.55,139.9,142.3
23-02-2024,142.8,143.5,141.4,141.85
26-02-2024,142.25,142.35,138.65,139.05
27-02-2024,139.05,140.9,138.4,140.6
28-02-2024,140.45,141.35,136.45,137.15
29-02-2024,137.2,138.25,135.8,137.25
01-03-2024,139.4,147.05,139.4,146.35
02-03-2024,148.4,152.6,147.4,151.65
04-03-2024,151.3,151.3,147.45,149.5
05-03-2024,149.6,150.4,147.15,148.25
06-03-2024,148.2,149.05,144.3,148.0
07-03-2024,148.8,155.55,148.65,153.65
11-03-2024,155.3,155.3,149.4,149.85
12-03-2024,150.6,150.95,147.3,148.9
13-03-2024,149.2,149.3,138.9,140.05
14-03-2024,140.0,140.35,134.75,138.85
15-03-2024,139.3,140.1,136.25,138.1
18-03-2024,138.95,146.65,138.6,146.1
19-03-2024,145.4,148.85,144.0,145.15
20-03-2024,146.0,147.05,140.25,142.05
21-03-2024,144.4,147.6,144.2,146.5
22-03-2024,145.4,149.15,144.75,148.2
26-03-2024,147.55,149.8,146.9,148.8
27-03-2024,148.85,150.5,148.4,149.1
28-03-2024,149.1,153.4,149.1,152.25
01-04-2024,153.2,160.3,152.9,159.55
02-04-2024,159.35,161.9,158.2,161.05
03-04-2024,161.05,162.65,159.5,160.05
04-04-2024,161.95,162.35,157.4,159.8
05-04-2024,160.3,160.55,157.2,159.75
08-04-2024,163.35,163.35,160.6,161.6
09-04-2024,162.4,166.2,161.6,162.4
10-04-2024,163.7,165.6,160.9,161.45
12-04-2024,162.4,162.4,159.4,159.9
15-04-2024,158.2,161.1,155.0,157.25
16-04-2024,157.25,158.85,155.4,156.45
18-04-2024,157.3,160.4,155.55,156.45
19-04-2024,156.4,158.9,153.7,158.5
22-04-2024,160.2,161.1,157.9,158.25
23-04-2024,159.9,159.9,157.2,157.55
24-04-2024,158.85,163.3,157.85,161.95
25-04-2024,161.8,164.4,160.55,164.1
26-04-2024,164.4,167.1,161.65,162.2
29-04-2024,164.6,166.0,163.3,163.8
30-04-2024,164.8,164.8,160.9,161.4
02-05-2024,161.4,165.3,161.4,163.75
03-05-2024,165.35,167.15,161.55,162.9
06-05-2024,164.35,165.05,161.1,164.0
07-05-2024,164.35,164.35,158.7,160.65
08-05-2024,160.6,163.5,159.9,162.45
09-05-2024,162.35,163.1,157.9,158.3
10-05-2024,159.6,160.75,158.25,158.65
13-05-2024,158.85,160.9,154.45,160.25
14-05-2024,160.5,162.95,159.9,161.35
15-05-2024,161.35,163.95,161.35,162.0
16-05-2024,163.65,164.4,158.7,162.3
17-05-2024,163.0,164.85,161.85,163.75
18-05-2024,164.4,164.7,163.7,164.3
21-05-2024,164.9,171.6,164.35,170.75
22-05-2024,171.85,171.9,167.9,169.7
23-05-2024,169.45,172.2,166.9,171.9
24-05-2024,171.35,173.95,170.55,171.25
27-05-2024,174.1,174.1,171.25,171.9
28-05-2024,172.3,173.9,169.85,171.3
29-05-2024,171.15,172.4,169.9,170.65
30-05-2024,168.4,168.4,159.75,160.55
31-05-2024,162.45,164.35,160.4,163.6
03-06-2024,169.65,171.4,165.25,170.65
04-06-2024,170.9,171.05,144.55,155.35
05-06-2024,158.55,166.0,155.4,165.6
06-06-2024,166.4,171.1,165.8,168.45
07-06-2024,168.4,176.05,167.2,175.3
10-06-2024,176.61,178.5,173.76,176.69
11-06-2024,176.9,180.15,176.9,177.73
12-06-2024,178.65,180.27,177.9,178.63
13-06-2024,179.8,180.5,176.91,178.96
14-06-2024,179.35,179.9,177.8,179.55
18-06-2024,180.2,181.0,177.0,177.52
19-06-2024,178.85,178.89,175.71,176.42
20-06-2024,178.0,179.35,175.77,178.68
