date,open,high,low,close
26-05-2023,12.2,12.2,11.65,11.7
29-05-2023,11.75,12.05,11.4,11.45
30-05-2023,11.45,11.6,10.6,10.95
31-05-2023,11.15,11.25,10.85,11.0
01-06-2023,11.0,11.15,10.8,11.05
02-06-2023,11.15,11.2,10.25,10.7
05-06-2023,10.9,10.95,10.45,10.85
06-06-2023,11.0,11.25,10.7,10.85
07-06-2023,10.95,11.95,10.5,11.5
08-06-2023,11.6,13.7,11.45,13.15
09-06-2023,13.15,14.0,12.9,13.0
12-06-2023,13.3,14.2,12.35,12.65
13-06-2023,12.8,13.05,11.95,12.0
14-06-2023,12.15,12.25,11.9,12.05
15-06-2023,12.2,12.85,11.95,12.2
16-06-2023,12.4,12.4,11.75,11.85
19-06-2023,12.1,12.25,11.15,11.3
20-06-2023,11.6,11.6,10.85,10.9
21-06-2023,11.15,11.15,10.45,10.55
22-06-2023,10.55,10.75,10.4,10.55
23-06-2023,10.5,10.65,10.2,10.25
26-06-2023,10.35,10.45,9.8,9.95
27-06-2023,10.15,11.35,10.05,11.15
28-06-2023,11.5,11.8,10.85,11.1
30-06-2023,11.4,11.55,11.2,11.4
03-07-2023,11.55,11.65,11.05,11.2
04-07-2023,11.25,11.25,11.0,11.0
05-07-2023,10.6,11.1,10.6,10.85
06-07-2023,10.75,10.95,10.75,10.9
07-07-2023,10.95,10.95,10.7,10.8
10-07-2023,10.4,10.95,10.4,10.5
11-07-2023,10.6,10.8,10.4,10.5
12-07-2023,10.75,10.75,10.3,10.55
13-07-2023,10.55,10.7,10.35,10.35
14-07-2023,10.6,10.6,10.3,10.4
17-07-2023,10.6,10.6,10.2,10.3
18-07-2023,10.55,10.55,10.25,10.35
19-07-2023,10.55,10.55,10.15,10.3
20-07-2023,10.5,10.6,10.25,10.45
21-07-2023,10.3,10.7,10.3,10.6
24-07-2023,10.8,10.8,10.5,10.65
25-07-2023,10.9,11.0,10.25,10.65
26-07-2023,10.8,10.8,10.5,10.6
27-07-2023,10.6,10.7,10.25,10.35
28-07-2023,10.7,10.75,10.25,10.4
31-07-2023,10.6,10.6,10.2,10.35
01-08-2023,10.55,10.55,10.2,10.2
02-08-2023,10.4,10.4,10.05,10.05
03-08-2023,10.05,10.2,9.9,9.95
04-08-2023,10.25,10.25,9.85,9.95
07-08-2023,10.15,10.2,9.85,9.9
08-08-2023,10.0,10.15,9.8,9.95
09-08-2023,9.8,10.1,9.8,9.85
10-08-2023,10.0,10.0,9.65,9.7
11-08-2023,9.95,9.95,9.65,9.75
14-08-2023,9.7,9.7,9.45,9.5
16-08-2023,9.5,9.7,9.2,9.35
17-08-2023,9.5,9.5,8.95,9.05
18-08-2023,9.25,9.25,8.75,8.95
21-08-2023,9.05,9.35,8.65,8.75
22-08-2023,8.95,9.15,8.7,8.75
23-08-2023,9.0,9.0,8.6,8.65
24-08-2023,8.95,8.95,8.4,8.75
25-08-2023,8.9,8.9,8.45,8.7
28-08-2023,8.8,8.8,8.35,8.45
29-08-2023,8.6,8.6,8.15,8.15
30-08-2023,8.35,8.55,8.2,8.55
31-08-2023,8.85,8.95,8.55,8.95
01-09-2023,9.35,9.35,9.25,9.35
04-09-2023,9.5,9.8,9.45,9.65
05-09-2023,9.8,9.8,9.25,9.3
06-09-2023,9.3,9.6,8.9,8.95
07-09-2023,9.0,9.2,8.9,9.05
08-09-2023,9.15,9.25,9.0,9.15
11-09-2023,9.3,9.6,9.0,9.25
12-09-2023,9.5,9.5,8.8,8.85
13-09-2023,9.15,9.15,8.9,8.95
14-09-2023,9.15,9.2,8.9,8.9
15-09-2023,9.1,9.1,8.85,8.95
18-09-2023,9.15,9.15,8.9,9.05
20-09-2023,9.05,9.1,8.85,8.95
21-09-2023,9.05,9.05,8.8,8.8
22-09-2023,8.9,9.0,8.8,8.85
25-09-2023,9.0,9.0,8.45,8.6
26-09-2023,8.8,8.8,8.6,8.65
27-09-2023,8.75,8.75,8.35,8.5
28-09-2023,8.7,8.7,8.1,8.5
29-09-2023,8.5,8.65,8.2,8.3
03-10-2023,8.5,8.55,8.2,8.25
04-10-2023,8.45,8.45,8.0,8.1
05-10-2023,8.25,8.45,8.0,8.1
06-10-2023,8.3,8.5,8.2,8.5
09-10-2023,8.85,8.85,8.1,8.2
10-10-2023,8.0,8.45,7.95,8.0
11-10-2023,8.2,8.3,8.0,8.15
12-10-2023,8.25,8.3,7.85,8.0
13-10-2023,8.05,8.2,7.95,8.05
16-10-2023,8.1,8.1,7.9,7.95
17-10-2023,8.1,8.1,7.95,7.95
18-10-2023,8.0,8.1,7.6,7.85
19-10-2023,7.9,8.0,7.8,7.9
20-10-2023,7.9,8.1,7.85,7.9
23-10-2023,8.0,8.0,7.5,7.6
25-10-2023,7.75,7.9,7.35,7.4
26-10-2023,7.5,7.5,7.05,7.3
27-10-2023,7.35,7.6,7.3,7.3
30-10-2023,7.55,7.55,7.1,7.4
31-10-2023,7.6,7.6,7.35,7.4
01-11-2023,7.5,7.6,7.4,7.45
02-11-2023,7.55,7.6,7.3,7.45
03-11-2023,7.55,7.8,7.45,7.8
06-11-2023,8.85,9.35,8.45,9.05
07-11-2023,9.45,10.15,9.35,10.05
08-11-2023,10.3,10.65,9.55,9.6
09-11-2023,9.9,9.9,9.6,9.75
10-11-2023,9.75,9.9,9.25,9.4
12-11-2023,9.7,10.15,9.25,9.75
13-11-2023,9.85,9.85,9.4,9.8
15-11-2023,10.05,10.15,9.6,9.75
16-11-2023,9.8,9.9,9.55,9.75
17-11-2023,9.8,9.8,9.3,9.45
20-11-2023,9.55,9.65,9.1,9.3
21-11-2023,9.5,9.6,9.2,9.35
22-11-2023,9.45,9.5,9.1,9.25
23-11-2023,9.45,9.45,8.9,9.0
24-11-2023,9.3,9.3,8.6,8.75
28-11-2023,9.0,9.15,8.5,8.8
29-11-2023,9.0,9.0,8.45,8.65
30-11-2023,8.95,8.95,8.25,8.6
01-12-2023,8.65,8.7,8.2,8.45
04-12-2023,8.75,8.75,8.05,8.3
05-12-2023,8.2,8.5,8.0,8.05
06-12-2023,8.3,8.3,7.85,7.9
07-12-2023,8.2,8.25,8.1,8.25
08-12-2023,8.65,8.65,8.65,8.65
11-12-2023,9.05,9.05,9.05,9.05
12-12-2023,9.5,9.5,9.5,9.5
13-12-2023,9.95,9.95,9.05,9.8
14-12-2023,9.35,9.85,9.35,9.6
15-12-2023,9.8,9.8,9.35,9.55
18-12-2023,9.8,9.8,9.4,9.5
19-12-2023,9.7,9.7,9.3,9.4
20-12-2023,9.55,9.55,8.95,8.95
21-12-2023,8.8,9.05,8.55,9.0
22-12-2023,9.25,9.45,9.25,9.45
26-12-2023,9.4,9.6,9.25,9.5
27-12-2023,9.75,9.8,9.45,9.5
28-12-2023,9.75,9.8,9.45,9.5
29-12-2023,9.8,9.8,9.45,9.65
01-01-2024,9.8,9.8,9.5,9.6
02-01-2024,9.7,10.05,9.55,10.05
03-01-2024,10.55,10.55,10.55,10.55
04-01-2024,11.05,11.05,11.05,11.05
05-01-2024,10.9,11.45,10.5,11.2
08-01-2024,11.75,11.75,11.55,11.75
09-01-2024,12.3,12.3,11.8,12.3
10-01-2024,12.85,12.85,11.8,12.65
11-01-2024,12.85,12.85,12.5,12.75
12-01-2024,13.05,13.05,12.75,12.9
15-01-2024,13.4,13.5,12.5,12.9
16-01-2024,12.9,13.2,12.25,12.3
17-01-2024,12.6,12.9,12.2,12.9
18-01-2024,13.15,13.5,13.0,13.5
19-01-2024,14.0,14.15,14.0,14.15
20-01-2024,14.85,14.85,14.85,14.85
23-01-2024,15.55,15.55,14.1,14.15
24-01-2024,13.45,14.7,13.45,14.4
25-01-2024,14.95,15.1,14.4,15.1
29-01-2024,15.85,15.85,15.45,15.85
30-01-2024,16.5,16.6,16.2,16.6
31-01-2024,17.4,17.4,17.05,17.4
01-02-2024,18.25,18.25,16.55,18.0
02-02-2024,17.65,17.65,17.65,17.65
05-02-2024,17.3,17.3,17.3,17.3
06-02-2024,16.95,16.95,16.95,16.95
07-02-2024,16.65,16.65,16.65,16.65
08-02-2024,16.35,16.35,16.35,16.35
09-02-2024,16.05,16.05,16.05,16.05
12-02-2024,15.75,15.75,15.75,15.75
13-02-2024,15.45,15.45,15.45,15.45
14-02-2024,15.15,15.15,15.15,15.15
15-02-2024,14.85,14.85,14.85,14.85
16-02-2024,14.55,14.55,14.55,14.55
19-02-2024,14.25,14.25,14.25,14.25
20-02-2024,14.0,14.0,14.0,14.0
21-02-2024,13.75,13.75,13.75,13.75
22-02-2024,13.5,13.5,13.5,13.5
23-02-2024,13.25,13.25,13.25,13.25
26-02-2024,13.0,13.0,13.0,13.0
27-02-2024,12.75,12.75,12.75,12.75
28-02-2024,12.5,12.5,12.5,12.5
29-02-2024,12.25,12.25,12.25,12.25
01-03-2024,12.0,12.0,12.0,12.0
02-03-2024,11.8,11.8,11.8,11.8
04-03-2024,11.6,11.6,11.6,11.6
05-03-2024,11.4,11.4,11.4,11.4
06-03-2024,11.2,11.2,11.2,11.2
07-03-2024,11.0,11.0,11.0,11.0
11-03-2024,10.45,10.8,10.45,10.45
12-03-2024,9.95,9.95,9.95,9.95
13-03-2024,9.45,9.45,9.45,9.45
14-03-2024,9.0,9.0,9.0,9.0
15-03-2024,8.55,8.95,8.55,8.55
18-03-2024,8.4,8.95,8.15,8.95
19-03-2024,9.35,9.35,9.35,9.35
20-03-2024,9.8,9.8,9.8,9.8
21-03-2024,10.25,10.25,10.25,10.25
22-03-2024,10.75,10.75,10.75,10.75
26-03-2024,11.25,11.25,10.25,10.3
27-03-2024,10.1,10.1,10.1,10.1
28-03-2024,9.9,9.9,9.9,9.9
01-04-2024,9.7,9.7,9.7,9.7
02-04-2024,9.6,9.6,9.5,9.5
03-04-2024,9.35,9.35,9.35,9.35
04-04-2024,9.2,9.2,9.2,9.2
05-04-2024,9.2,9.25,9.2,9.25
08-04-2024,9.25,9.25,9.1,9.15
09-04-2024,9.1,9.1,9.0,9.0
10-04-2024,8.9,8.9,8.9,8.9
12-04-2024,8.9,8.9,8.75,8.75
15-04-2024,8.75,8.75,8.7,8.7
16-04-2024,8.65,8.65,8.65,8.65
18-04-2024,8.65,8.8,8.65,8.8
19-04-2024,8.8,8.95,8.8,8.95
22-04-2024,9.1,9.1,9.0,9.0
23-04-2024,9.05,9.05,9.0,9.0
24-04-2024,9.0,9.0,8.95,8.95
25-04-2024,8.95,9.1,8.95,9.1
26-04-2024,9.1,9.25,9.1,9.25
29-04-2024,9.4,9.4,9.35,9.4
30-04-2024,9.4,9.4,9.35,9.35
02-05-2024,9.35,9.35,9.3,9.3
03-05-2024,9.45,9.45,9.45,9.45
06-05-2024,9.9,9.9,9.05,9.85
07-05-2024,9.5,9.75,9.35,9.4
08-05-2024,9.3,9.4,9.0,9.3
09-05-2024,9.05,9.55,8.85,8.9
10-05-2024,8.85,9.1,8.55,9.0
13-05-2024,9.0,9.05,8.65,8.95
14-05-2024,8.75,9.15,8.75,8.95
15-05-2024,9.1,9.3,8.9,8.95
16-05-2024,8.8,9.15,8.8,8.9
17-05-2024,8.9,8.95,8.5,8.75
18-05-2024,9.15,9.15,9.15,9.15
21-05-2024,9.35,9.55,8.75,9.25
22-05-2024,9.4,9.4,8.9,9.15
23-05-2024,9.25,9.25,8.75,9.0
24-05-2024,9.1,9.15,8.7,8.75
27-05-2024,8.75,8.95,8.75,8.8
28-05-2024,8.95,8.95,8.8,8.9
29-05-2024,9.0,9.2,8.9,9.15
30-05-2024,9.4,9.4,9.0,9.05
31-05-2024,9.25,9.25,8.9,9.1
03-06-2024,9.4,9.4,8.85,8.9
04-06-2024,9.05,9.05,8.45,8.45
05-06-2024,8.45,8.75,8.05,8.3
06-06-2024,8.4,8.7,8.4,8.6
07-06-2024,8.85,9.05,8.8,8.95
10-06-2024,9.15,9.3,9.05,9.18
11-06-2024,9.4,9.4,9.23,9.38
12-06-2024,9.6,10.31,9.5,10.31
13-06-2024,10.7,11.34,10.61,11.34
14-06-2024,11.9,11.9,11.9,11.9
18-06-2024,12.49,12.49,11.3,11.3
19-06-2024,11.2,11.2,10.73,10.73
20-06-2024,10.5,11.26,10.31,11.26
21-06-2024,11.7,11.82,11.5,11.82
