date,open,high,low,close
10-08-2020,1295.11,1295.11,1295.11,1295.11
13-08-2020,1295.1,1296.5,1295.1,1296.5
14-08-2020,1297.0,1297.0,1296.15,1296.15
17-08-2020,1293.1,1300.0,1293.1,1300.0
18-08-2020,1302.95,1303.9,1302.95,1303.9
19-08-2020,1307.0,1307.0,1307.0,1307.0
24-08-2020,1300.0,1301.0,1300.0,1300.0
26-08-2020,1305.0,1305.0,1301.0,1301.0
27-08-2020,1300.0,1302.0,1300.0,1302.0
28-08-2020,1302.0,1302.0,1299.0,1300.0
31-08-2020,1296.1,1299.06,1296.1,1299.06
01-09-2020,1295.0,1300.0,1295.0,1300.0
02-09-2020,1299.0,1299.0,1299.0,1299.0
03-09-2020,1299.99,1300.0,1299.99,1300.0
04-09-2020,1300.0,1300.0,1300.0,1300.0
07-09-2020,1300.01,1300.01,1300.0,1300.0
08-09-2020,1300.0,1300.01,1298.05,1299.99
09-09-2020,1300.0,1300.45,1300.0,1300.27
10-09-2020,1300.41,1301.0,1300.01,1300.64
11-09-2020,1301.0,1301.31,1300.01,1301.31
14-09-2020,1302.0,1302.0,1300.1,1300.1
15-09-2020,1301.05,1309.0,1301.0,1309.0
16-09-2020,1314.0,1314.0,1310.0,1310.0
17-09-2020,1310.0,1310.0,1297.05,1300.36
18-09-2020,1300.0,1300.0,1298.01,1299.99
21-09-2020,1301.0,1303.0,1300.0,1302.0
22-09-2020,1295.0,1301.0,1295.0,1300.0
23-09-2020,1297.5,1303.0,1297.5,1303.0
24-09-2020,1297.0,1303.5,1297.0,1302.0
25-09-2020,1307.99,1307.99,1307.99,1307.99
28-09-2020,1299.05,1306.75,1299.0,1303.37
29-09-2020,1221.0,1221.0,1221.0,1221.0
30-09-2020,1221.0,1221.0,1221.0,1221.0
05-10-2020,1220.05,1230.0,1218.1,1229.99
06-10-2020,1230.0,1230.0,1230.0,1230.0
07-10-2020,1235.0,1235.0,1235.0,1235.0
08-10-2020,1234.99,1237.0,1234.99,1237.0
09-10-2020,1235.0,1235.0,1235.0,1235.0
16-10-2020,1227.01,1231.0,1226.0,1227.06
19-10-2020,1230.0,1230.0,1230.0,1230.0
20-10-2020,1230.35,1230.35,1230.0,1230.17
21-10-2020,1230.05,1230.1,1230.0,1230.1
22-10-2020,1230.05,1240.0,1230.05,1233.74
23-10-2020,1234.0,1238.9,1230.05,1233.72
26-10-2020,1232.0,1232.0,1232.0,1232.0
27-10-2020,1238.0,1238.0,1237.99,1237.99
28-10-2020,1236.9,1237.0,1236.9,1237.0
02-11-2020,1230.51,1234.9,1230.5,1234.0
03-11-2020,1233.15,1233.15,1233.15,1233.15
04-11-2020,1233.25,1238.0,1232.5,1237.99
05-11-2020,1236.0,1237.9,1234.0,1237.08
06-11-2020,1239.0,1242.0,1239.0,1240.0
09-11-2020,1241.0,1241.0,1237.05,1239.0
10-11-2020,1240.0,1240.0,1237.75,1240.0
11-11-2020,1241.0,1241.0,1241.0,1241.0
12-11-2020,1240.0,1250.0,1240.0,1244.0
13-11-2020,1253.98,1259.98,1252.9,1254.0
18-11-2020,1258.74,1258.74,1258.74,1258.74
19-11-2020,1256.0,1256.0,1256.0,1256.0
20-11-2020,1256.0,1256.0,1256.0,1256.0
23-11-2020,1242.75,1248.99,1240.0,1240.25
24-11-2020,1240.01,1245.07,1240.0,1245.06
25-11-2020,1245.0,1248.5,1245.0,1245.98
26-11-2020,1245.95,1247.0,1244.0,1246.81
27-11-2020,1247.99,1252.9,1245.0,1246.16
01-12-2020,1247.0,1247.0,1246.01,1246.22
02-12-2020,1246.0,1246.0,1245.0,1245.0
03-12-2020,1246.0,1254.95,1246.0,1249.57
04-12-2020,1248.55,1254.0,1248.21,1253.07
07-12-2020,1243.51,1254.0,1243.51,1251.0
08-12-2020,1251.0,1254.0,1251.0,1252.0
09-12-2020,1250.28,1250.28,1250.28,1250.28
10-12-2020,1248.57,1251.5,1248.06,1250.83
11-12-2020,1254.9,1255.0,1252.0,1252.86
14-12-2020,1251.99,1252.95,1251.99,1252.08
15-12-2020,1250.16,1250.16,1250.0,1250.02
16-12-2020,1251.0,1251.0,1247.01,1249.98
17-12-2020,1250.49,1250.75,1249.0,1250.7
18-12-2020,1250.0,1250.0,1247.7,1248.11
21-12-2020,1245.0,1254.99,1243.0,1249.99
22-12-2020,1247.0,1247.5,1241.1,1246.41
23-12-2020,1253.36,1253.45,1253.36,1253.4
24-12-2020,1248.0,1255.0,1248.0,1254.21
28-12-2020,1257.0,1264.95,1255.0,1255.51
29-12-2020,1264.9,1264.9,1264.8,1264.85
31-12-2020,1264.8,1264.8,1264.8,1264.8
01-01-2021,1262.0,1262.0,1251.05,1251.55
04-01-2021,1262.0,1262.0,1255.0,1255.0
05-01-2021,1255.0,1255.0,1254.0,1254.0
06-01-2021,1255.05,1255.05,1255.05,1255.05
07-01-2021,1256.5,1260.01,1256.0,1260.01
08-01-2021,1262.9,1262.9,1262.9,1262.9
11-01-2021,1256.15,1263.99,1250.2,1257.49
12-01-2021,1265.4,1265.4,1265.4,1265.4
13-01-2021,1255.1,1264.9,1255.06,1264.68
15-01-2021,1256.7,1256.7,1256.05,1256.7
18-01-2021,1256.65,1262.0,1252.1,1252.11
19-01-2021,1251.0,1251.0,1245.0,1246.0
20-01-2021,1252.99,1255.0,1252.5,1254.9
21-01-2021,1254.91,1254.99,1246.1,1252.69
25-01-2021,1255.0,1255.0,1255.0,1255.0
27-01-2021,1255.0,1255.0,1255.0,1255.0
28-01-2021,1255.0,1257.0,1252.0,1252.0
29-01-2021,1247.01,1263.0,1247.0,1255.0
01-02-2021,1250.0,1250.0,1245.67,1250.0
02-02-2021,1252.99,1252.99,1252.99,1252.99
03-02-2021,1250.0,1250.0,1244.55,1244.55
04-02-2021,1245.21,1249.0,1245.21,1247.32
05-02-2021,1247.5,1251.5,1247.0,1251.33
08-02-2021,1251.0,1253.0,1251.0,1252.5
11-02-2021,1252.5,1253.0,1252.5,1253.0
12-02-2021,1253.0,1253.0,1253.0,1253.0
15-02-2021,1250.0,1250.0,1250.0,1250.0
16-02-2021,1250.01,1250.01,1250.0,1250.0
17-02-2021,1250.0,1250.0,1250.0,1250.0
18-02-2021,1250.0,1253.0,1250.0,1253.0
19-02-2021,1245.01,1249.0,1241.11,1242.94
24-02-2021,1242.1,1243.3,1240.0,1240.16
25-02-2021,1241.1,1241.1,1240.01,1240.01
26-02-2021,1248.48,1248.49,1247.8,1247.8
01-03-2021,1248.0,1248.0,1247.1,1247.1
02-03-2021,1251.0,1251.0,1251.0,1251.0
03-03-2021,1243.0,1254.75,1243.0,1254.15
04-03-2021,1250.0,1252.0,1248.1,1248.22
08-03-2021,1248.0,1254.9,1248.0,1248.2
09-03-2021,1248.2,1248.6,1247.5,1248.56
10-03-2021,1248.1,1248.1,1244.2,1246.2
12-03-2021,1246.0,1252.5,1244.01,1249.0
15-03-2021,1250.0,1255.99,1245.2,1251.44
17-03-2021,1243.99,1245.5,1243.9,1245.0
18-03-2021,1240.65,1249.95,1238.1,1239.0
19-03-2021,1239.0,1239.0,1237.0,1238.01
22-03-2021,1241.0,1241.0,1236.0,1236.22
23-03-2021,1237.14,1240.0,1237.14,1238.11
24-03-2021,1240.0,1241.0,1240.0,1241.0
25-03-2021,1240.0,1240.01,1240.0,1240.01
26-03-2021,1242.0,1243.0,1240.06,1241.44
30-03-2021,1241.11,1243.0,1241.0,1243.0
31-03-2021,1247.0,1247.0,1247.0,1247.0
01-04-2021,1247.0,1250.0,1247.0,1249.9
05-04-2021,1247.55,1250.0,1247.55,1250.0
06-04-2021,1255.95,1256.0,1250.35,1253.08
08-04-2021,1255.0,1255.0,1255.0,1255.0
12-04-2021,1264.0,1264.0,1264.0,1264.0
13-04-2021,1262.0,1262.0,1249.0,1250.1
15-04-2021,1250.25,1263.0,1250.25,1257.0
16-04-2021,1264.0,1264.0,1258.0,1263.49
19-04-2021,1261.0,1261.1,1261.0,1261.0
20-04-2021,1256.01,1260.0,1250.13,1259.42
22-04-2021,1260.0,1260.0,1258.5,1258.5
23-04-2021,1264.0,1264.0,1264.0,1264.0
26-04-2021,1267.44,1268.01,1267.44,1268.01
27-04-2021,1266.0,1267.0,1263.0,1267.0
29-04-2021,1265.0,1275.0,1265.0,1274.51
04-05-2021,1274.51,1274.51,1274.51,1274.51
06-05-2021,1275.0,1275.0,1266.5,1266.5
07-05-2021,1267.0,1275.9,1267.0,1275.74
10-05-2021,1270.3,1273.8,1270.0,1273.78
11-05-2021,1270.0,1270.0,1267.25,1268.5
12-05-2021,1274.0,1274.0,1274.0,1274.0
14-05-2021,1270.0,1270.0,1265.0,1267.5
17-05-2021,1265.0,1274.0,1265.0,1265.91
19-05-2021,1265.05,1271.95,1265.05,1271.89
20-05-2021,1270.0,1270.0,1270.0,1270.0
21-05-2021,1272.0,1273.39,1266.75,1267.0
24-05-2021,1268.0,1268.0,1267.0,1267.99
25-05-2021,1275.0,1275.0,1270.0,1271.68
27-05-2021,1270.0,1271.0,1270.0,1271.0
28-05-2021,1273.94,1273.94,1272.0,1272.0
31-05-2021,1271.0,1271.0,1270.0,1270.96
01-06-2021,1275.8,1276.0,1274.94,1274.95
02-06-2021,1270.05,1270.7,1270.0,1270.7
03-06-2021,1273.0,1273.5,1273.0,1273.5
04-06-2021,1277.75,1277.9,1272.5,1275.0
07-06-2021,1273.5,1274.0,1271.4,1271.52
08-06-2021,1272.25,1273.0,1270.0,1270.0
09-06-2021,1271.01,1271.01,1269.25,1269.45
10-06-2021,1271.0,1271.0,1269.75,1269.75
11-06-2021,1270.15,1272.0,1270.05,1270.31
14-06-2021,1270.02,1274.2,1270.0,1274.03
15-06-2021,1276.55,1277.0,1274.0,1274.5
16-06-2021,1272.0,1274.65,1270.35,1274.65
17-06-2021,1273.0,1276.5,1273.0,1273.86
18-06-2021,1276.5,1276.5,1276.5,1276.5
21-06-2021,1275.0,1275.0,1275.0,1275.0
23-06-2021,1274.3,1274.5,1270.0,1270.0
24-06-2021,1276.75,1276.75,1276.0,1276.0
25-06-2021,1272.0,1272.0,1270.5,1270.5
28-06-2021,1270.0,1271.0,1265.65,1270.01
02-07-2021,1268.25,1268.25,1268.25,1268.25
05-07-2021,1266.1,1268.0,1266.0,1268.0
06-07-2021,1268.0,1274.9,1268.0,1272.95
07-07-2021,1273.0,1273.0,1266.1,1266.51
08-07-2021,1267.0,1275.0,1266.01,1267.0
09-07-2021,1266.03,1266.03,1260.01,1263.37
12-07-2021,1265.01,1270.0,1265.0,1268.66
13-07-2021,1268.66,1271.0,1265.1,1270.99
14-07-2021,1270.0,1270.0,1270.0,1270.0
15-07-2021,1272.0,1272.0,1265.0,1265.09
16-07-2021,1267.5,1270.0,1267.5,1268.0
19-07-2021,1270.0,1270.0,1265.0,1269.9
20-07-2021,1272.0,1272.0,1272.0,1272.0
22-07-2021,1271.9,1271.9,1271.9,1271.9
26-07-2021,1270.0,1270.0,1270.0,1270.0
27-07-2021,1267.5,1270.0,1265.15,1270.0
28-07-2021,1270.5,1270.5,1270.5,1270.5
29-07-2021,1270.0,1270.0,1270.0,1270.0
30-07-2021,1270.0,1270.0,1270.0,1270.0
02-08-2021,1266.0,1266.0,1266.0,1266.0
03-08-2021,1265.01,1268.0,1265.01,1266.0
04-08-2021,1279.0,1279.0,1266.01,1271.78
05-08-2021,1271.0,1271.0,1266.5,1266.5
06-08-2021,1272.0,1277.0,1272.0,1274.2
11-08-2021,1273.5,1274.0,1268.0,1268.0
12-08-2021,1267.05,1267.5,1267.0,1267.0
13-08-2021,1268.25,1268.25,1268.25,1268.25
17-08-2021,1270.59,1270.59,1270.01,1270.01
18-08-2021,1272.0,1272.0,1272.0,1272.0
20-08-2021,1272.0,1274.0,1272.0,1274.0
23-08-2021,1274.0,1279.0,1274.0,1275.0
24-08-2021,1270.2,1272.0,1270.0,1270.16
25-08-2021,1284.0,1284.0,1265.36,1265.43
27-08-2021,1266.0,1270.0,1266.0,1270.0
30-08-2021,1265.3,1267.5,1265.3,1267.5
31-08-2021,1267.5,1267.5,1267.5,1267.5
01-09-2021,1270.0,1271.45,1270.0,1270.5
02-09-2021,1270.0,1270.45,1270.0,1270.13
03-09-2021,1270.0,1270.4,1270.0,1270.21
06-09-2021,1272.0,1272.0,1268.15,1270.01
07-09-2021,1280.0,1280.0,1270.3,1272.07
09-09-2021,1273.0,1273.0,1270.3,1270.3
13-09-2021,1270.0,1271.1,1267.5,1270.0
14-09-2021,1275.0,1275.0,1270.21,1273.0
15-09-2021,1270.0,1270.0,1270.0,1270.0
17-09-2021,1270.21,1277.89,1270.14,1275.0
20-09-2021,1272.06,1272.06,1272.05,1272.05
21-09-2021,1272.0,1276.0,1272.0,1273.9
22-09-2021,1268.55,1275.0,1268.55,1272.02
23-09-2021,1275.0,1275.0,1272.6,1272.6
24-09-2021,1277.0,1277.0,1270.0,1270.0
28-09-2021,1270.0,1270.0,1270.0,1270.0
29-09-2021,1270.0,1271.9,1270.0,1271.88
30-09-2021,1270.0,1270.0,1197.0,1205.0
01-10-2021,1200.0,1207.0,1198.1,1203.9
04-10-2021,1206.79,1206.99,1200.0,1203.05
05-10-2021,1205.0,1205.01,1203.99,1204.0
06-10-2021,1207.5,1207.5,1203.1,1203.1
07-10-2021,1206.0,1207.9,1205.0,1205.0
08-10-2021,1208.0,1208.0,1208.0,1208.0
12-10-2021,1208.8,1208.9,1207.5,1207.5
18-10-2021,1207.0,1207.0,1200.3,1200.55
19-10-2021,1205.95,1205.95,1205.0,1205.0
20-10-2021,1204.01,1210.0,1204.01,1209.64
21-10-2021,1209.0,1210.0,1204.01,1209.0
22-10-2021,1210.0,1210.0,1206.2,1208.55
25-10-2021,1207.0,1207.0,1205.0,1205.0
26-10-2021,1211.99,1212.0,1207.0,1207.0
27-10-2021,1208.97,1215.0,1208.05,1209.02
28-10-2021,1214.55,1214.55,1214.55,1214.55
01-11-2021,1217.95,1217.95,1207.15,1207.15
02-11-2021,1208.0,1208.0,1205.0,1205.0
03-11-2021,1207.1,1207.1,1207.1,1207.1
08-11-2021,1208.01,1208.5,1198.0,1206.98
09-11-2021,1207.5,1209.9,1207.01,1209.02
10-11-2021,1207.0,1207.0,1207.0,1207.0
11-11-2021,1207.0,1211.5,1207.0,1211.5
12-11-2021,1211.5,1216.5,1211.5,1216.5
15-11-2021,1211.99,1212.5,1205.0,1211.0
16-11-2021,1210.0,1210.0,1208.0,1209.76
17-11-2021,1215.0,1220.0,1208.01,1208.01
18-11-2021,1211.0,1211.0,1211.0,1211.0
22-11-2021,1210.0,1210.0,1209.05,1209.05
23-11-2021,1212.5,1212.5,1212.5,1212.5
24-11-2021,1212.5,1215.0,1210.0,1214.68
25-11-2021,1214.68,1214.68,1214.68,1214.68
26-11-2021,1212.0,1212.0,1206.5,1206.72
29-11-2021,1212.0,1212.3,1211.0,1212.11
30-11-2021,1212.5,1212.75,1212.0,1212.75
01-12-2021,1212.52,1212.52,1211.0,1211.0
02-12-2021,1210.11,1213.1,1210.11,1213.09
03-12-2021,1211.18,1218.0,1211.11,1215.0
06-12-2021,1215.0,1218.75,1215.0,1215.71
07-12-2021,1215.71,1219.0,1215.71,1219.0
09-12-2021,1212.01,1214.01,1212.01,1213.87
10-12-2021,1215.0,1220.01,1215.0,1215.0
13-12-2021,1215.0,1215.0,1212.0,1212.0
14-12-2021,1215.0,1215.0,1215.0,1215.0
15-12-2021,1215.0,1215.0,1215.0,1215.0
16-12-2021,1215.05,1224.0,1215.0,1220.35
17-12-2021,1215.06,1222.89,1215.06,1222.89
