date,open,high,low,close
01-10-2020,10.2,10.5,10.2,10.2
05-10-2020,10.55,10.55,10.05,10.15
06-10-2020,10.3,10.3,10.15,10.2
07-10-2020,10.4,10.65,10.2,10.6
08-10-2020,10.8,10.95,10.25,10.4
09-10-2020,10.5,10.8,10.45,10.5
12-10-2020,10.7,11.0,10.55,10.75
13-10-2020,10.75,11.05,10.7,11.0
14-10-2020,10.95,11.45,10.75,10.9
15-10-2020,11.0,12.0,10.9,12.0
16-10-2020,12.0,12.0,10.85,11.0
19-10-2020,11.0,11.0,10.2,10.25
20-10-2020,10.2,10.2,9.55,9.65
21-10-2020,9.65,10.2,9.65,9.8
22-10-2020,9.9,10.0,9.65,9.85
23-10-2020,10.0,10.2,10.0,10.0
26-10-2020,10.2,10.3,9.8,9.95
27-10-2020,9.8,10.0,9.7,9.8
28-10-2020,9.85,9.95,9.6,9.75
29-10-2020,9.75,9.95,9.6,9.65
30-10-2020,10.0,10.0,9.55,9.65
02-11-2020,9.1,9.55,8.85,9.1
03-11-2020,9.35,9.4,9.15,9.25
04-11-2020,9.4,9.45,9.1,9.2
05-11-2020,9.35,9.4,9.1,9.3
06-11-2020,9.35,10.2,9.25,9.95
09-11-2020,10.05,10.3,9.9,10.0
10-11-2020,9.7,10.0,9.55,9.6
11-11-2020,9.6,9.8,9.5,9.7
12-11-2020,9.55,9.95,9.55,9.8
13-11-2020,9.9,10.05,9.65,9.95
14-11-2020,10.2,10.2,9.9,9.95
17-11-2020,10.05,10.9,9.8,10.2
18-11-2020,10.5,10.7,10.1,10.55
19-11-2020,10.6,10.8,10.35,10.4
20-11-2020,10.55,10.9,10.3,10.7
23-11-2020,11.0,11.0,10.05,10.4
24-11-2020,10.5,10.55,10.15,10.25
25-11-2020,10.6,10.6,10.15,10.2
26-11-2020,10.3,10.3,10.1,10.2
27-11-2020,10.25,10.4,10.1,10.2
01-12-2020,10.25,10.35,10.2,10.2
02-12-2020,10.3,10.35,10.1,10.25
03-12-2020,10.25,11.15,10.25,11.0
04-12-2020,11.2,12.1,11.0,12.05
07-12-2020,12.85,13.9,12.1,13.65
08-12-2020,13.9,14.0,12.6,12.9
09-12-2020,13.0,13.1,12.25,12.45
10-12-2020,12.5,12.6,11.35,11.85
11-12-2020,12.1,13.0,11.9,12.55
14-12-2020,12.8,12.95,12.1,12.55
15-12-2020,12.75,12.8,12.15,12.3
16-12-2020,12.45,13.0,12.25,12.5
17-12-2020,12.75,12.8,12.25,12.4
18-12-2020,12.5,12.5,11.75,12.0
21-12-2020,11.75,12.35,10.9,11.05
22-12-2020,11.0,12.35,10.35,11.1
23-12-2020,11.55,11.8,11.1,11.8
24-12-2020,11.8,12.2,11.7,11.9
28-12-2020,12.3,12.3,11.9,12.05
29-12-2020,12.2,13.55,11.95,13.1
30-12-2020,13.4,13.4,12.65,12.95
31-12-2020,12.95,13.35,12.65,12.7
01-01-2021,12.75,13.1,12.45,12.8
04-01-2021,13.0,13.1,12.7,12.9
05-01-2021,12.75,12.9,12.6,12.7
06-01-2021,12.9,13.25,12.5,12.6
07-01-2021,12.8,13.25,12.5,13.2
08-01-2021,13.35,13.4,12.9,12.95
11-01-2021,12.85,12.95,12.5,12.55
12-01-2021,12.6,12.75,12.4,12.5
13-01-2021,12.65,12.7,12.4,12.45
14-01-2021,12.5,12.85,12.25,12.5
15-01-2021,12.65,12.65,12.25,12.3
18-01-2021,12.45,12.45,11.8,11.9
19-01-2021,12.1,12.6,11.85,12.1
20-01-2021,12.3,12.3,11.95,12.0
21-01-2021,12.15,12.15,11.8,11.85
22-01-2021,11.65,11.9,11.6,11.7
25-01-2021,11.65,11.7,11.35,11.4
27-01-2021,11.1,11.6,11.1,11.2
28-01-2021,11.35,11.35,11.0,11.25
29-01-2021,11.3,11.7,11.3,11.6
01-02-2021,11.45,12.1,11.45,11.8
02-02-2021,11.9,12.05,11.85,11.95
03-02-2021,12.3,12.3,11.7,11.8
04-02-2021,12.1,12.15,11.6,11.7
05-02-2021,11.65,11.95,11.65,11.7
08-02-2021,11.65,12.7,11.65,12.45
09-02-2021,12.5,12.6,11.85,12.0
10-02-2021,12.15,12.15,11.45,11.75
11-02-2021,11.4,11.4,10.5,10.9
12-02-2021,11.05,11.05,10.6,10.85
15-02-2021,11.1,11.2,10.95,11.05
16-02-2021,11.2,13.3,10.95,13.25
17-02-2021,13.3,13.55,11.9,12.2
18-02-2021,12.4,13.3,12.2,13.05
19-02-2021,13.25,13.25,12.55,12.6
22-02-2021,12.6,13.35,11.9,12.25
23-02-2021,12.4,13.1,12.4,12.85
24-02-2021,13.1,13.6,12.8,13.15
25-02-2021,13.2,13.55,13.0,13.15
26-02-2021,13.15,13.15,12.6,12.6
01-03-2021,12.7,14.25,12.7,13.7
02-03-2021,13.7,14.3,13.4,13.55
03-03-2021,13.75,14.0,13.1,13.6
04-03-2021,13.5,13.9,13.1,13.5
05-03-2021,13.4,13.5,13.05,13.2
08-03-2021,13.6,14.0,13.1,13.3
09-03-2021,13.4,13.9,13.05,13.15
10-03-2021,13.35,13.6,13.1,13.15
12-03-2021,13.3,13.3,12.7,12.9
15-03-2021,12.9,13.3,12.45,12.7
16-03-2021,13.1,13.75,12.7,13.3
17-03-2021,13.35,13.45,12.6,12.7
18-03-2021,12.7,15.1,12.65,14.3
19-03-2021,14.7,15.05,13.5,13.8
22-03-2021,13.7,13.8,13.25,13.35
23-03-2021,13.45,13.7,13.35,13.55
24-03-2021,13.65,13.65,13.0,13.15
25-03-2021,13.15,13.4,12.7,12.85
26-03-2021,12.9,13.55,12.85,12.95
30-03-2021,12.95,13.5,12.85,12.9
31-03-2021,13.05,13.2,12.4,12.8
01-04-2021,13.1,13.55,13.0,13.2
05-04-2021,13.25,13.4,12.6,12.95
06-04-2021,12.85,13.2,12.7,12.8
07-04-2021,12.7,13.15,12.7,12.9
08-04-2021,12.9,13.1,12.6,12.8
09-04-2021,13.0,13.0,12.6,12.75
12-04-2021,12.6,12.6,11.4,11.8
13-04-2021,11.5,12.2,11.5,11.65
15-04-2021,12.0,12.0,11.2,11.3
16-04-2021,11.35,12.2,11.05,11.5
19-04-2021,11.4,11.4,10.8,10.9
20-04-2021,11.25,12.0,11.1,11.3
22-04-2021,11.75,11.75,11.25,11.5
23-04-2021,11.65,11.9,11.3,11.75
26-04-2021,11.75,12.15,11.6,11.85
27-04-2021,11.85,13.55,11.8,12.85
28-04-2021,13.0,13.05,12.4,12.55
29-04-2021,12.55,12.8,12.0,12.2
30-04-2021,12.2,12.35,12.05,12.15
03-05-2021,11.9,12.6,11.9,12.25
04-05-2021,12.45,12.9,12.0,12.1
05-05-2021,12.35,12.55,12.1,12.35
06-05-2021,12.55,12.55,12.05,12.15
07-05-2021,12.3,12.3,11.9,12.1
10-05-2021,11.95,12.5,11.95,12.15
11-05-2021,12.2,14.2,12.0,13.9
12-05-2021,14.2,14.55,13.65,13.9
14-05-2021,14.0,14.4,13.2,13.4
17-05-2021,13.4,16.0,13.3,15.7
18-05-2021,15.75,16.15,14.5,15.45
19-05-2021,15.45,17.85,15.45,17.4
20-05-2021,17.6,18.25,16.95,17.45
21-05-2021,17.6,18.7,16.7,17.7
24-05-2021,18.15,19.1,18.05,18.35
25-05-2021,18.3,19.7,18.15,19.4
26-05-2021,19.4,20.05,18.5,18.7
27-05-2021,18.9,19.75,18.85,19.2
28-05-2021,19.3,19.75,18.75,18.85
31-05-2021,18.9,19.7,18.85,18.9
01-06-2021,19.0,19.05,17.35,17.65
02-06-2021,17.7,18.1,17.05,17.75
03-06-2021,18.1,18.65,17.35,18.55
04-06-2021,18.7,19.25,18.65,18.75
07-06-2021,18.75,19.3,17.8,19.0
08-06-2021,19.1,19.3,18.3,19.0
09-06-2021,19.5,19.9,19.0,19.25
10-06-2021,19.55,19.85,19.3,19.4
11-06-2021,19.85,19.85,18.7,19.05
14-06-2021,19.5,19.6,18.45,18.6
15-06-2021,18.6,19.15,18.5,18.65
16-06-2021,19.05,19.1,17.7,18.2
17-06-2021,18.1,18.9,17.75,18.5
18-06-2021,18.85,18.9,17.65,18.45
21-06-2021,17.75,18.3,17.65,18.25
22-06-2021,18.45,18.45,17.7,17.95
23-06-2021,18.1,18.45,17.7,17.8
24-06-2021,18.1,18.1,17.35,17.4
25-06-2021,17.4,18.25,17.35,17.45
28-06-2021,17.65,18.3,17.55,18.2
29-06-2021,18.45,18.95,18.3,18.7
30-06-2021,19.1,19.1,18.15,18.6
01-07-2021,18.6,18.7,17.95,18.1
02-07-2021,17.8,18.5,17.8,18.1
05-07-2021,18.15,18.8,17.65,18.4
06-07-2021,18.7,18.7,18.2,18.35
07-07-2021,18.1,18.4,18.0,18.2
08-07-2021,18.4,18.65,18.05,18.15
09-07-2021,18.15,18.4,17.6,17.9
12-07-2021,18.0,18.2,17.85,17.95
13-07-2021,17.9,18.1,17.7,18.1
14-07-2021,17.75,18.1,17.75,17.95
15-07-2021,18.05,18.05,17.6,17.7
16-07-2021,17.9,18.6,16.85,18.6
19-07-2021,18.3,19.5,17.8,19.5
20-07-2021,20.35,20.45,19.1,20.45
22-07-2021,21.2,21.45,20.15,21.35
23-07-2021,21.65,22.45,21.3,22.45
26-07-2021,22.8,23.45,22.5,22.85
27-07-2021,22.75,23.2,21.7,21.7
28-07-2021,20.9,20.9,20.6,20.6
29-07-2021,19.7,20.25,19.6,19.6
30-07-2021,18.95,20.55,18.7,19.95
02-08-2021,20.5,20.7,19.75,19.9
03-08-2021,20.05,20.2,19.3,19.35
04-08-2021,19.8,20.2,18.7,19.0
05-08-2021,19.0,19.2,18.05,18.4
06-08-2021,18.45,19.2,18.45,18.65
09-08-2021,18.9,19.25,17.8,18.1
10-08-2021,18.4,18.5,17.2,17.2
11-08-2021,16.35,17.8,16.35,16.6
12-08-2021,16.2,17.4,15.85,17.05
13-08-2021,17.35,17.35,16.65,16.9
16-08-2021,17.0,17.25,16.1,16.2
17-08-2021,16.35,17.0,16.05,16.8
18-08-2021,16.4,17.35,16.05,16.35
20-08-2021,15.95,16.95,15.75,16.1
23-08-2021,16.1,16.5,15.3,15.3
24-08-2021,15.15,15.55,14.55,15.45
25-08-2021,15.85,16.05,15.45,15.6
26-08-2021,15.75,15.75,14.95,15.1
27-08-2021,15.35,15.85,14.95,15.6
30-08-2021,15.6,16.05,15.4,15.5
31-08-2021,15.7,16.1,15.3,15.7
01-09-2021,15.75,16.5,15.55,16.25
02-09-2021,16.55,17.05,16.4,17.05
03-09-2021,17.15,17.9,17.15,17.25
06-09-2021,17.45,17.55,16.75,16.85
07-09-2021,17.05,17.25,16.3,16.6
08-09-2021,16.95,17.15,16.45,16.65
09-09-2021,16.6,17.0,16.45,16.7
13-09-2021,16.4,16.9,16.35,16.4
14-09-2021,16.55,16.85,16.4,16.4
15-09-2021,16.55,16.7,16.3,16.4
16-09-2021,16.45,16.65,16.15,16.25
17-09-2021,16.15,16.45,15.6,15.9
20-09-2021,15.95,16.0,15.55,15.65
21-09-2021,15.75,15.9,15.25,15.6
22-09-2021,15.65,15.9,15.15,15.75
23-09-2021,15.65,16.05,15.65,15.95
24-09-2021,16.1,16.2,15.65,15.7
27-09-2021,15.75,15.75,15.45,15.55
28-09-2021,15.5,15.75,15.5,15.6
29-09-2021,15.35,16.1,15.35,15.7
30-09-2021,15.75,16.15,15.7,15.9
01-10-2021,15.75,16.35,15.55,16.0
04-10-2021,15.8,16.45,15.8,16.3
05-10-2021,16.3,16.5,15.95,16.1
06-10-2021,16.1,16.9,16.1,16.85
07-10-2021,17.1,17.1,16.6,16.8
08-10-2021,16.9,17.65,16.7,17.65
11-10-2021,18.5,18.5,17.85,18.5
12-10-2021,19.15,19.45,18.5,19.45
13-10-2021,20.1,20.35,18.65,18.8
14-10-2021,19.3,19.35,18.2,18.35
18-10-2021,18.3,19.0,17.45,17.45
19-10-2021,17.7,18.1,16.95,17.3
20-10-2021,17.55,17.55,16.75,17.1
21-10-2021,17.35,17.7,17.15,17.3
22-10-2021,17.5,17.9,17.1,17.15
25-10-2021,17.35,17.5,16.4,16.5
26-10-2021,16.55,17.3,16.25,17.0
27-10-2021,17.3,17.35,16.6,17.2
28-10-2021,17.2,17.7,16.35,16.45
29-10-2021,16.4,17.3,16.4,17.25
01-11-2021,16.8,17.6,16.4,16.45
02-11-2021,16.85,16.85,15.95,16.1
03-11-2021,16.5,16.5,15.75,16.0
04-11-2021,16.35,16.45,15.8,16.3
08-11-2021,16.35,16.6,16.05,16.3
09-11-2021,16.5,16.95,16.3,16.55
10-11-2021,16.8,16.85,15.85,15.95
11-11-2021,16.15,16.4,15.3,15.6
12-11-2021,15.55,15.75,15.15,15.4
15-11-2021,15.85,15.85,15.15,15.3
16-11-2021,15.55,15.65,15.15,15.2
17-11-2021,15.15,15.95,15.1,15.7
18-11-2021,15.7,15.95,15.2,15.25
22-11-2021,15.55,15.55,14.5,14.5
23-11-2021,14.2,15.2,14.2,15.2
24-11-2021,15.75,15.95,15.45,15.9
25-11-2021,16.0,16.45,15.75,16.1
26-11-2021,16.05,16.1,15.45,15.5
29-11-2021,15.45,15.45,14.75,15.1
30-11-2021,15.45,15.7,14.95,15.2
01-12-2021,15.25,15.55,15.0,15.15
02-12-2021,15.35,15.6,15.1,15.4
03-12-2021,15.55,15.6,14.9,15.25
06-12-2021,15.05,15.35,15.0,15.1
07-12-2021,15.15,15.4,13.85,15.2
08-12-2021,15.35,16.3,15.3,15.95
09-12-2021,16.5,16.5,15.75,16.05
10-12-2021,16.1,16.55,16.05,16.4
13-12-2021,16.5,16.85,15.65,15.8
14-12-2021,15.8,16.4,15.7,16.05
15-12-2021,16.3,16.3,15.75,15.8
16-12-2021,16.1,16.1,15.45,15.55
17-12-2021,15.75,15.75,14.65,15.05
20-12-2021,14.95,15.45,14.0,14.2
21-12-2021,15.05,15.35,14.55,14.9
22-12-2021,15.35,15.7,14.85,15.05
23-12-2021,16.0,16.4,15.45,15.9
24-12-2021,16.15,16.15,15.5,15.9
27-12-2021,15.9,16.2,15.7,15.85
28-12-2021,16.55,17.35,16.15,16.65
29-12-2021,17.3,17.3,16.15,16.5
30-12-2021,16.2,16.7,15.95,16.2
