date,open,high,low,close
08-04-2020,943.0,943.0,900.0,905.15
09-04-2020,935.0,974.95,910.0,935.6
13-04-2020,935.6,940.4,908.0,912.1
15-04-2020,915.0,947.45,914.9,920.4
16-04-2020,920.5,935.0,915.0,922.95
17-04-2020,939.75,970.0,935.0,954.4
20-04-2020,994.0,994.0,963.95,971.0
21-04-2020,972.95,972.95,926.75,955.75
22-04-2020,940.05,1003.85,931.0,985.1
23-04-2020,996.9,997.0,956.75,966.4
24-04-2020,960.3,960.3,938.3,941.85
27-04-2020,975.0,975.0,943.1,947.75
28-04-2020,941.0,955.45,935.0,949.2
29-04-2020,949.0,990.0,949.0,975.6
30-04-2020,989.95,1000.0,970.0,979.2
04-05-2020,950.0,972.6,930.25,960.85
05-05-2020,968.15,977.55,950.0,952.45
06-05-2020,959.0,991.2,950.0,975.4
07-05-2020,980.15,990.0,968.65,986.65
08-05-2020,1003.0,1029.45,956.2,974.4
11-05-2020,961.05,1020.0,961.05,1001.35
12-05-2020,998.95,1026.0,984.2,1021.1
13-05-2020,1040.0,1075.0,1008.0,1059.1
14-05-2020,1078.0,1094.75,1036.0,1045.7
15-05-2020,1045.7,1056.0,1030.0,1050.85
18-05-2020,1047.0,1050.0,1001.0,1014.25
19-05-2020,1015.0,1043.5,1010.1,1016.4
20-05-2020,1033.6,1033.95,990.0,1008.2
21-05-2020,1020.0,1035.4,1002.8,1028.2
22-05-2020,1028.2,1052.0,1005.0,1019.0
26-05-2020,1029.8,1060.0,1028.95,1050.85
27-05-2020,1050.85,1147.0,1049.9,1132.75
28-05-2020,1140.0,1174.0,1111.15,1119.85
29-05-2020,1119.85,1129.0,1106.2,1113.55
01-06-2020,1140.0,1336.0,1083.85,1305.75
02-06-2020,1325.0,1335.0,1272.25,1320.45
03-06-2020,1348.0,1348.0,1256.0,1265.2
04-06-2020,1255.0,1291.9,1232.0,1247.6
05-06-2020,1279.9,1299.0,1235.0,1276.6
08-06-2020,1290.0,1293.95,1221.0,1227.75
09-06-2020,1279.0,1289.95,1235.8,1249.3
10-06-2020,1274.0,1274.0,1250.6,1257.2
11-06-2020,1257.2,1257.2,1225.0,1228.75
12-06-2020,1215.0,1259.95,1191.75,1241.95
15-06-2020,1269.0,1269.85,1235.95,1252.4
16-06-2020,1270.0,1294.85,1263.75,1281.6
17-06-2020,1257.0,1330.0,1257.0,1305.0
18-06-2020,1300.0,1445.0,1300.0,1424.25
19-06-2020,1430.0,1470.85,1406.6,1412.25
22-06-2020,1426.05,1430.0,1375.0,1383.45
23-06-2020,1405.0,1420.0,1378.0,1391.85
24-06-2020,1418.0,1428.0,1380.65,1411.15
25-06-2020,1417.0,1417.0,1388.0,1399.1
26-06-2020,1406.0,1440.0,1403.55,1426.35
29-06-2020,1428.0,1444.0,1428.0,1432.05
30-06-2020,1436.0,1463.95,1428.0,1447.65
01-07-2020,1454.9,1463.0,1431.95,1442.3
02-07-2020,1425.0,1426.0,1397.9,1407.9
03-07-2020,1392.0,1403.55,1378.0,1384.15
06-07-2020,1424.95,1432.95,1402.2,1425.55
07-07-2020,1425.55,1444.5,1420.0,1424.25
08-07-2020,1439.95,1440.0,1410.0,1410.65
09-07-2020,1410.0,1439.0,1406.0,1427.35
10-07-2020,1430.0,1445.0,1411.0,1438.5
13-07-2020,1442.0,1450.0,1409.95,1426.25
14-07-2020,1426.25,1440.0,1391.35,1435.75
15-07-2020,1440.5,1448.0,1421.0,1424.9
16-07-2020,1444.0,1444.0,1419.55,1429.6
17-07-2020,1429.0,1442.0,1425.1,1430.0
20-07-2020,1445.0,1549.95,1440.0,1510.4
21-07-2020,1499.0,1537.5,1445.0,1526.05
22-07-2020,1547.0,1551.0,1477.65,1485.75
23-07-2020,1515.0,1515.0,1455.0,1461.0
24-07-2020,1451.15,1459.75,1412.0,1424.1
27-07-2020,1439.0,1439.0,1360.0,1384.85
28-07-2020,1410.0,1425.0,1380.05,1388.15
29-07-2020,1400.05,1407.4,1377.8,1381.1
30-07-2020,1395.0,1395.8,1374.0,1377.3
31-07-2020,1390.3,1390.3,1347.1,1349.6
03-08-2020,1350.0,1385.55,1350.0,1382.55
04-08-2020,1399.0,1429.0,1390.0,1395.15
05-08-2020,1395.15,1414.0,1378.1,1381.8
06-08-2020,1370.0,1529.0,1370.0,1447.6
07-08-2020,1444.0,1479.9,1420.05,1468.9
10-08-2020,1470.0,1524.0,1463.45,1495.2
11-08-2020,1519.95,1542.2,1481.9,1523.5
12-08-2020,1538.0,1538.0,1500.0,1512.25
13-08-2020,1500.05,1594.0,1500.05,1535.5
14-08-2020,1553.0,1563.0,1511.0,1546.35
17-08-2020,1546.35,1585.0,1526.3,1561.2
18-08-2020,1561.2,1585.0,1550.0,1573.5
19-08-2020,1588.0,1606.3,1554.6,1595.05
20-08-2020,1566.0,1626.0,1565.0,1611.3
21-08-2020,1617.05,1648.0,1616.9,1645.1
24-08-2020,1680.0,1680.0,1612.0,1635.75
25-08-2020,1654.9,1670.0,1611.25,1658.0
26-08-2020,1685.0,1685.0,1618.0,1630.2
27-08-2020,1655.15,1655.15,1620.5,1638.45
28-08-2020,1628.3,1669.0,1615.9,1638.85
31-08-2020,1641.0,1664.75,1535.0,1584.85
01-09-2020,1584.85,1602.0,1555.9,1594.6
02-09-2020,1594.6,1618.95,1585.05,1606.2
03-09-2020,1606.2,1626.2,1581.0,1621.65
04-09-2020,1613.0,1621.6,1596.05,1613.7
07-09-2020,1622.0,1667.0,1622.0,1643.65
08-09-2020,1678.0,1699.95,1666.35,1681.7
09-09-2020,1653.05,1674.25,1594.0,1599.1
10-09-2020,1600.05,1641.9,1585.05,1599.35
11-09-2020,1630.0,1640.0,1610.0,1614.7
14-09-2020,1640.0,1640.0,1583.85,1620.8
15-09-2020,1639.4,1644.0,1601.0,1627.25
16-09-2020,1635.0,1648.85,1613.15,1645.0
17-09-2020,1645.0,1656.95,1614.9,1638.3
18-09-2020,1613.0,1648.2,1613.0,1625.75
21-09-2020,1648.0,1648.0,1510.0,1541.45
22-09-2020,1525.0,1534.65,1416.65,1436.8
23-09-2020,1440.05,1472.2,1420.0,1426.3
24-09-2020,1430.0,1430.0,1393.6,1402.8
25-09-2020,1403.0,1460.0,1400.0,1441.25
28-09-2020,1445.0,1472.0,1445.0,1458.6
29-09-2020,1480.0,1487.95,1465.05,1471.15
30-09-2020,1485.0,1487.0,1455.0,1458.55
01-10-2020,1458.55,1493.2,1450.5,1460.55
05-10-2020,1480.0,1488.25,1442.45,1448.4
06-10-2020,1448.4,1461.95,1448.4,1451.5
07-10-2020,1461.5,1466.9,1431.0,1445.9
08-10-2020,1463.9,1465.0,1418.0,1419.95
09-10-2020,1444.0,1482.0,1425.3,1442.4
12-10-2020,1473.95,1473.95,1440.0,1448.5
13-10-2020,1464.9,1464.9,1434.05,1447.35
14-10-2020,1447.25,1447.35,1409.0,1444.8
15-10-2020,1450.0,1464.85,1421.0,1427.5
16-10-2020,1427.5,1454.05,1425.05,1435.4
19-10-2020,1463.0,1463.0,1403.25,1411.65
20-10-2020,1434.0,1434.0,1406.9,1424.0
21-10-2020,1440.0,1440.0,1389.75,1404.95
22-10-2020,1405.55,1413.0,1376.95,1392.75
23-10-2020,1393.0,1455.0,1377.2,1437.8
26-10-2020,1449.9,1460.0,1417.0,1423.9
27-10-2020,1451.0,1451.0,1400.0,1411.2
28-10-2020,1421.25,1485.0,1406.95,1430.55
29-10-2020,1432.0,1451.1,1408.05,1414.1
30-10-2020,1425.45,1438.0,1411.2,1413.6
02-11-2020,1411.5,1420.75,1385.0,1391.6
03-11-2020,1389.95,1400.0,1377.6,1380.6
04-11-2020,1400.0,1400.0,1364.3,1374.85
05-11-2020,1373.95,1390.0,1373.9,1382.95
06-11-2020,1383.85,1415.0,1382.6,1388.2
09-11-2020,1421.0,1421.0,1385.0,1388.45
10-11-2020,1389.0,1409.9,1362.5,1366.9
11-11-2020,1367.0,1389.5,1341.0,1351.7
12-11-2020,1358.0,1376.95,1347.4,1351.75
13-11-2020,1365.0,1365.0,1350.0,1352.15
14-11-2020,1370.0,1392.15,1370.0,1381.25
17-11-2020,1381.0,1394.9,1362.0,1365.75
18-11-2020,1366.5,1438.0,1366.5,1386.2
19-11-2020,1386.0,1426.05,1360.1,1381.3
20-11-2020,1388.95,1413.05,1381.8,1384.2
23-11-2020,1387.0,1395.95,1375.0,1382.35
24-11-2020,1394.0,1394.0,1381.0,1385.1
25-11-2020,1400.0,1409.95,1380.05,1383.7
26-11-2020,1397.0,1397.0,1380.3,1381.85
27-11-2020,1381.85,1407.55,1381.85,1401.75
01-12-2020,1414.8,1432.05,1400.0,1415.35
02-12-2020,1424.0,1429.9,1414.35,1416.8
03-12-2020,1424.0,1430.1,1415.3,1419.45
04-12-2020,1415.0,1429.05,1407.0,1411.0
07-12-2020,1411.0,1430.0,1409.0,1423.55
08-12-2020,1423.0,1433.0,1409.0,1411.95
09-12-2020,1425.0,1425.0,1411.75,1416.15
10-12-2020,1430.0,1474.85,1398.1,1437.35
11-12-2020,1454.7,1454.7,1430.05,1434.25
14-12-2020,1441.45,1448.0,1430.5,1435.35
15-12-2020,1436.05,1442.5,1410.05,1419.55
16-12-2020,1426.65,1435.0,1414.0,1418.55
17-12-2020,1435.0,1436.0,1410.0,1414.65
18-12-2020,1410.0,1430.0,1392.7,1399.35
21-12-2020,1399.35,1419.0,1350.0,1355.45
22-12-2020,1342.0,1365.0,1325.0,1329.85
23-12-2020,1340.0,1371.25,1335.35,1344.3
24-12-2020,1346.0,1370.5,1341.1,1344.45
28-12-2020,1367.75,1419.0,1357.05,1399.65
29-12-2020,1419.95,1420.0,1400.0,1415.8
30-12-2020,1420.9,1465.0,1407.6,1426.1
31-12-2020,1429.0,1434.0,1420.85,1429.85
01-01-2021,1434.0,1455.0,1421.0,1426.65
04-01-2021,1444.95,1467.0,1440.0,1449.6
05-01-2021,1453.95,1453.95,1435.0,1438.75
06-01-2021,1455.0,1458.0,1425.05,1439.4
07-01-2021,1427.0,1449.95,1427.0,1435.4
08-01-2021,1453.0,1460.0,1421.0,1426.55
11-01-2021,1433.7,1441.0,1405.3,1409.2
12-01-2021,1409.2,1427.95,1401.0,1413.1
13-01-2021,1413.0,1430.05,1391.55,1397.3
14-01-2021,1397.3,1404.3,1376.0,1378.65
15-01-2021,1380.0,1409.9,1375.0,1379.15
18-01-2021,1379.15,1397.8,1348.1,1350.65
19-01-2021,1356.0,1393.9,1355.0,1359.6
20-01-2021,1368.0,1380.75,1357.15,1359.9
21-01-2021,1366.7,1373.45,1340.0,1347.9
22-01-2021,1350.0,1373.0,1313.95,1318.7
25-01-2021,1370.0,1370.0,1315.0,1319.15
27-01-2021,1330.0,1339.9,1288.6,1304.05
28-01-2021,1314.0,1325.0,1290.0,1298.25
29-01-2021,1304.75,1319.95,1295.4,1303.0
01-02-2021,1309.55,1320.0,1290.05,1297.25
02-02-2021,1303.75,1338.0,1303.75,1309.95
03-02-2021,1316.5,1347.0,1290.0,1296.2
04-02-2021,1306.6,1317.7,1288.6,1292.2
05-02-2021,1300.0,1317.0,1295.1,1298.95
08-02-2021,1300.0,1324.75,1285.0,1288.4
09-02-2021,1290.0,1298.2,1286.0,1288.75
10-02-2021,1288.75,1294.85,1276.1,1279.5
11-02-2021,1284.5,1292.35,1268.0,1269.25
12-02-2021,1275.0,1297.9,1275.0,1279.35
15-02-2021,1286.9,1295.0,1279.1,1287.2
16-02-2021,1304.0,1304.0,1279.15,1281.4
17-02-2021,1282.05,1345.0,1278.0,1332.65
18-02-2021,1332.65,1346.0,1320.0,1323.75
19-02-2021,1325.0,1350.0,1310.1,1321.6
22-02-2021,1315.15,1325.95,1286.0,1292.15
23-02-2021,1295.0,1313.2,1275.0,1278.8
24-02-2021,1278.8,1299.8,1270.1,1286.95
25-02-2021,1292.45,1307.75,1289.4,1304.95
26-02-2021,1302.0,1306.0,1290.5,1296.15
01-03-2021,1296.5,1351.0,1296.5,1341.9
02-03-2021,1350.05,1410.0,1350.05,1391.25
03-03-2021,1395.0,1411.2,1393.5,1397.6
04-03-2021,1380.0,1428.95,1377.1,1424.8
05-03-2021,1423.85,1435.2,1418.3,1426.15
08-03-2021,1420.0,1448.1,1405.0,1434.5
09-03-2021,1434.5,1441.7,1422.0,1427.5
10-03-2021,1425.0,1434.6,1420.95,1425.85
12-03-2021,1413.05,1430.0,1370.0,1377.7
15-03-2021,1385.0,1385.0,1336.0,1353.65
16-03-2021,1355.0,1371.0,1338.05,1346.85
17-03-2021,1347.0,1366.0,1330.0,1331.65
18-03-2021,1331.65,1348.95,1305.0,1321.6
19-03-2021,1315.5,1315.5,1290.0,1305.65
22-03-2021,1305.1,1347.4,1301.0,1315.1
23-03-2021,1315.1,1334.6,1315.1,1320.55
24-03-2021,1337.95,1337.95,1281.0,1296.7
25-03-2021,1292.2,1315.0,1280.0,1305.15
26-03-2021,1311.7,1435.0,1295.0,1310.9
30-03-2021,1303.1,1329.0,1281.0,1295.3
31-03-2021,1300.0,1320.0,1291.2,1312.05
01-04-2021,1330.0,1336.2,1305.1,1327.1
05-04-2021,1343.0,1343.0,1308.0,1313.75
06-04-2021,1313.75,1334.95,1308.3,1330.35
07-04-2021,1330.0,1335.3,1299.35,1330.5
08-04-2021,1336.0,1363.6,1330.5,1350.8
09-04-2021,1350.0,1371.95,1333.05,1349.8
12-04-2021,1350.0,1350.0,1305.65,1326.15
13-04-2021,1315.0,1360.0,1315.0,1351.55
15-04-2021,1351.55,1363.0,1331.05,1343.5
16-04-2021,1332.0,1405.0,1332.0,1374.0
19-04-2021,1367.85,1374.0,1340.05,1362.75
20-04-2021,1369.6,1398.0,1352.35,1370.2
22-04-2021,1450.0,1470.0,1415.0,1447.4
23-04-2021,1450.0,1480.5,1446.6,1458.15
26-04-2021,1480.0,1500.0,1467.6,1476.4
27-04-2021,1490.0,1498.4,1478.5,1492.2
28-04-2021,1500.0,1500.0,1477.0,1483.3
29-04-2021,1490.0,1491.0,1467.55,1487.9
30-04-2021,1494.9,1494.9,1463.8,1470.25
03-05-2021,1472.0,1475.0,1429.75,1432.6
04-05-2021,1459.0,1499.0,1446.0,1480.3
05-05-2021,1515.0,1598.7,1467.45,1480.45
06-05-2021,1555.0,1568.95,1510.9,1544.7
07-05-2021,1559.9,1560.0,1540.0,1550.55
10-05-2021,1564.9,1565.85,1520.95,1549.25
11-05-2021,1549.0,1549.05,1535.0,1542.15
12-05-2021,1549.35,1549.85,1527.0,1532.1
14-05-2021,1548.8,1576.95,1521.25,1550.0
17-05-2021,1597.1,1598.9,1570.45,1589.6
18-05-2021,1597.2,1598.9,1558.05,1567.1
19-05-2021,1574.95,1586.8,1547.0,1553.7
20-05-2021,1555.0,1575.0,1522.15,1529.15
21-05-2021,1536.8,1551.0,1526.25,1530.95
24-05-2021,1525.0,1559.95,1525.0,1537.1
25-05-2021,1537.0,1560.05,1528.0,1529.85
26-05-2021,1537.5,1545.0,1528.3,1533.1
27-05-2021,1545.0,1569.85,1528.0,1532.35
28-05-2021,1551.0,1551.0,1525.0,1527.65
31-05-2021,1544.7,1544.7,1523.95,1528.8
01-06-2021,1530.0,1548.85,1525.0,1528.4
02-06-2021,1536.05,1541.75,1525.05,1530.05
03-06-2021,1539.95,1560.0,1526.4,1538.25
04-06-2021,1544.0,1558.15,1535.0,1542.7
07-06-2021,1555.0,1555.25,1535.0,1543.8
08-06-2021,1549.0,1550.0,1536.0,1538.35
09-06-2021,1538.35,1586.0,1518.05,1523.4
10-06-2021,1524.5,1548.0,1524.5,1538.15
11-06-2021,1538.15,1550.95,1536.05,1540.75
14-06-2021,1547.9,1633.45,1545.0,1594.45
15-06-2021,1609.0,1630.0,1575.5,1600.95
16-06-2021,1625.0,1625.0,1598.9,1612.0
17-06-2021,1625.0,1675.0,1624.65,1646.85
18-06-2021,1675.0,1680.0,1610.05,1664.3
21-06-2021,1665.0,1741.25,1646.2,1719.9
22-06-2021,1741.2,1760.0,1725.05,1750.05
23-06-2021,1775.0,1793.95,1745.1,1761.95
24-06-2021,1794.0,1794.0,1755.15,1760.4
25-06-2021,1770.0,1790.0,1761.45,1782.1
28-06-2021,1840.0,2000.0,1833.7,1905.1
29-06-2021,1930.0,1994.0,1902.0,1913.2
30-06-2021,1954.8,1968.0,1915.75,1952.25
01-07-2021,1893.65,1893.65,1841.35,1849.7
02-07-2021,1849.7,1849.7,1771.25,1776.05
05-07-2021,1776.0,1803.8,1725.65,1757.7
06-07-2021,1746.0,1837.9,1746.0,1795.15
07-07-2021,1818.15,1818.15,1768.0,1774.1
08-07-2021,1795.0,1815.0,1785.1,1796.75
09-07-2021,1800.0,1800.8,1775.05,1795.05
12-07-2021,1801.0,1813.0,1783.7,1792.65
13-07-2021,1810.6,1814.9,1762.6,1772.7
14-07-2021,1772.7,1825.0,1759.9,1773.3
15-07-2021,1770.0,1794.85,1765.75,1771.35
16-07-2021,1780.25,1784.95,1768.0,1773.0
19-07-2021,1765.0,1825.0,1756.15,1770.5
20-07-2021,1810.0,1825.0,1774.05,1795.8
22-07-2021,1800.0,1807.8,1789.65,1800.4
23-07-2021,1810.0,1819.65,1791.3,1800.4
26-07-2021,1824.0,1877.0,1800.95,1847.0
27-07-2021,1888.0,1894.85,1817.0,1850.25
28-07-2021,1875.0,1875.0,1818.0,1835.8
29-07-2021,1835.0,1864.3,1821.0,1830.25
30-07-2021,1844.9,1850.0,1790.0,1803.95
02-08-2021,1803.95,1836.45,1793.05,1799.15
03-08-2021,1799.15,1818.0,1791.05,1799.6
04-08-2021,1825.0,1825.0,1780.0,1786.6
05-08-2021,1790.0,1804.45,1748.85,1772.15
06-08-2021,1800.0,1807.55,1758.45,1777.4
09-08-2021,1799.0,1812.0,1759.95,1781.3
10-08-2021,1760.0,1902.35,1753.35,1804.85
11-08-2021,1804.85,1824.75,1753.5,1792.25
12-08-2021,1804.0,1806.65,1746.0,1773.4
13-08-2021,1780.0,1815.0,1711.1,1786.55
16-08-2021,1795.0,1795.5,1766.95,1771.9
17-08-2021,1764.5,1772.1,1725.0,1739.25
18-08-2021,1739.25,1762.0,1739.2,1742.3
20-08-2021,1740.0,1740.05,1690.0,1696.95
23-08-2021,1699.0,1713.15,1626.0,1641.35
24-08-2021,1642.0,1689.3,1616.0,1665.0
25-08-2021,1670.0,1674.3,1652.0,1660.75
26-08-2021,1655.2,1669.1,1650.0,1659.85
27-08-2021,1678.9,1678.9,1635.1,1642.55
