date,open,high,low,close
12-03-2020,1201.0,1224.99,1200.5,1221.01
13-03-2020,1201.0,1229.8,1201.0,1221.63
16-03-2020,1234.0,1246.0,1202.0,1210.0
17-03-2020,1207.0,1212.0,1203.15,1208.9
18-03-2020,1210.0,1220.0,1210.0,1210.45
19-03-2020,1207.0,1207.0,1187.0,1195.17
20-03-2020,1192.0,1197.0,1185.25,1190.85
23-03-2020,1185.0,1192.0,1155.0,1181.44
24-03-2020,1180.1,1184.9,1160.0,1175.04
25-03-2020,1172.0,1172.0,1100.0,1157.08
26-03-2020,1170.0,1195.0,1156.0,1195.0
27-03-2020,1190.0,1209.99,1189.0,1209.44
30-03-2020,1190.0,1220.0,1190.0,1215.14
31-03-2020,1215.14,1215.14,1209.0,1209.0
01-04-2020,1172.0,1219.0,1172.0,1217.4
03-04-2020,1200.0,1219.0,1190.02,1215.85
07-04-2020,1214.0,1230.0,1205.0,1219.83
08-04-2020,1229.99,1234.0,1221.0,1234.0
09-04-2020,1220.0,1234.9,1220.0,1231.04
13-04-2020,1235.0,1246.5,1225.0,1245.4
15-04-2020,1244.0,1249.85,1241.0,1242.93
16-04-2020,1230.0,1252.4,1230.0,1250.51
17-04-2020,1235.0,1245.0,1235.0,1244.96
20-04-2020,1236.1,1257.4,1236.1,1254.09
21-04-2020,1241.1,1248.0,1241.1,1245.52
22-04-2020,1247.5,1251.0,1242.1,1250.0
23-04-2020,1256.0,1257.4,1245.0,1257.0
24-04-2020,1260.0,1269.0,1260.0,1261.0
27-04-2020,1255.0,1255.0,1240.0,1254.5
28-04-2020,1258.0,1258.0,1252.1,1252.1
29-04-2020,1260.0,1260.0,1260.0,1260.0
30-04-2020,1270.0,1271.5,1270.0,1270.0
04-05-2020,1270.0,1270.0,1260.05,1266.0
05-05-2020,1260.0,1265.0,1252.0,1261.66
06-05-2020,1269.0,1280.0,1269.0,1280.0
07-05-2020,1259.0,1292.0,1258.5,1275.4
08-05-2020,1274.0,1274.0,1268.0,1268.04
11-05-2020,1275.0,1275.0,1260.0,1263.76
12-05-2020,1287.5,1290.01,1275.0,1275.04
13-05-2020,1276.0,1276.0,1276.0,1276.0
14-05-2020,1276.5,1286.99,1276.1,1277.1
15-05-2020,1280.0,1285.5,1280.0,1285.5
18-05-2020,1285.0,1285.0,1280.0,1284.99
19-05-2020,1263.2,1281.0,1263.0,1280.0
20-05-2020,1281.0,1284.99,1281.0,1281.99
21-05-2020,1284.0,1284.0,1284.0,1284.0
22-05-2020,1287.5,1291.1,1287.5,1290.0
26-05-2020,1280.0,1286.0,1280.0,1280.0
27-05-2020,1281.0,1281.0,1280.0,1280.0
28-05-2020,1297.0,1297.0,1278.0,1280.17
29-05-2020,1286.0,1299.98,1285.99,1289.09
01-06-2020,1290.0,1292.99,1271.0,1290.05
02-06-2020,1286.0,1290.0,1286.0,1289.05
03-06-2020,1291.0,1292.4,1291.0,1292.4
04-06-2020,1292.4,1299.99,1292.4,1299.99
05-06-2020,1293.5,1298.8,1293.5,1298.8
08-06-2020,1300.0,1301.0,1300.0,1300.05
09-06-2020,1300.0,1303.9,1300.0,1300.0
10-06-2020,1298.0,1304.39,1298.0,1304.39
11-06-2020,1301.05,1304.4,1301.05,1304.4
12-06-2020,1303.99,1304.0,1303.99,1304.0
15-06-2020,1308.4,1310.0,1303.15,1308.63
16-06-2020,1309.0,1312.0,1307.01,1309.86
17-06-2020,1308.0,1312.0,1308.0,1308.41
18-06-2020,1310.0,1311.0,1309.95,1310.09
19-06-2020,1308.1,1311.0,1308.1,1310.49
22-06-2020,1314.4,1317.0,1310.01,1310.01
23-06-2020,1312.5,1312.7,1312.5,1312.7
24-06-2020,1315.0,1315.0,1315.0,1315.0
25-06-2020,1311.0,1315.0,1311.0,1314.0
26-06-2020,1314.0,1314.23,1314.0,1314.22
29-06-2020,1317.45,1317.45,1314.3,1314.3
30-06-2020,1316.0,1316.0,1316.0,1316.0
01-07-2020,1316.0,1319.9,1316.0,1317.95
02-07-2020,1310.0,1318.0,1310.0,1314.0
03-07-2020,1319.9,1330.0,1313.02,1326.0
06-07-2020,1327.0,1327.0,1300.59,1315.0
07-07-2020,1334.0,1335.0,1325.0,1334.06
08-07-2020,1318.0,1318.0,1318.0,1318.0
10-07-2020,1316.16,1320.0,1302.01,1315.3
13-07-2020,1318.0,1322.0,1318.0,1320.53
14-07-2020,1310.5,1323.0,1310.5,1323.0
16-07-2020,1324.0,1324.0,1324.0,1324.0
17-07-2020,1324.0,1324.0,1315.06,1320.0
20-07-2020,1323.0,1323.9,1311.0,1311.0
21-07-2020,1312.0,1320.0,1311.2,1319.99
22-07-2020,1310.61,1320.0,1310.61,1320.0
23-07-2020,1311.0,1320.0,1311.0,1314.94
24-07-2020,1320.0,1321.0,1318.1,1320.1
27-07-2020,1315.0,1315.0,1310.0,1310.38
29-07-2020,1315.0,1315.0,1310.4,1310.4
30-07-2020,1311.0,1311.25,1305.2,1306.59
31-07-2020,1306.11,1310.0,1305.1,1307.48
03-08-2020,1310.0,1310.0,1309.8,1309.9
04-08-2020,1310.0,1320.0,1305.1,1310.0
06-08-2020,1305.1,1329.8,1305.0,1328.07
07-08-2020,1312.1,1312.1,1306.0,1306.0
10-08-2020,1307.0,1307.0,1305.09,1305.09
11-08-2020,1307.0,1319.0,1305.1,1318.36
12-08-2020,1307.1,1319.0,1302.1,1315.0
13-08-2020,1310.0,1315.0,1309.0,1315.0
14-08-2020,1310.0,1320.0,1310.0,1320.0
17-08-2020,1308.1,1315.0,1308.1,1315.0
18-08-2020,1312.11,1322.0,1312.11,1321.62
20-08-2020,1320.0,1322.0,1320.0,1322.0
21-08-2020,1324.94,1324.94,1324.94,1324.94
24-08-2020,1320.0,1323.0,1315.0,1318.15
25-08-2020,1320.0,1324.4,1315.0,1324.4
26-08-2020,1324.93,1325.0,1322.0,1325.0
27-08-2020,1324.0,1326.0,1324.0,1325.0
28-08-2020,1321.0,1329.98,1321.0,1322.0
31-08-2020,1329.9,1329.9,1320.0,1323.33
01-09-2020,1307.0,1330.0,1307.0,1319.9
02-09-2020,1321.0,1321.0,1320.5,1320.5
03-09-2020,1320.0,1320.0,1316.25,1316.25
04-09-2020,1315.0,1320.0,1315.0,1315.25
07-09-2020,1329.9,1330.0,1320.0,1320.0
08-09-2020,1315.01,1315.01,1314.0,1314.41
09-09-2020,1308.25,1320.0,1308.25,1319.98
10-09-2020,1313.0,1355.0,1310.0,1334.39
14-09-2020,1336.0,1347.0,1319.1,1319.96
15-09-2020,1316.25,1316.25,1316.25,1316.25
17-09-2020,1316.0,1318.0,1313.75,1315.51
18-09-2020,1316.0,1316.0,1311.99,1312.48
21-09-2020,1313.0,1320.0,1311.5,1319.61
22-09-2020,1314.0,1314.0,1313.55,1313.55
23-09-2020,1311.0,1318.0,1305.1,1318.0
24-09-2020,1311.0,1311.0,1311.0,1311.0
25-09-2020,1312.05,1318.0,1312.05,1317.63
28-09-2020,1318.0,1318.0,1312.1,1312.26
29-09-2020,1312.25,1320.0,1312.0,1320.0
30-09-2020,1313.5,1322.5,1313.5,1322.37
01-10-2020,1325.0,1325.0,1325.0,1325.0
05-10-2020,1317.55,1323.98,1310.0,1311.88
06-10-2020,1315.0,1320.0,1315.0,1319.99
07-10-2020,1319.99,1321.0,1319.99,1321.0
08-10-2020,1319.99,1319.99,1318.0,1318.53
09-10-2020,1322.0,1325.0,1320.02,1320.08
12-10-2020,1322.5,1326.2,1322.0,1324.09
13-10-2020,1326.0,1336.4,1326.0,1332.5
14-10-2020,1344.99,1344.99,1323.0,1327.0
15-10-2020,1326.0,1327.51,1326.0,1327.5
16-10-2020,1330.0,1330.0,1330.0,1330.0
19-10-2020,1334.0,1344.99,1334.0,1344.8
20-10-2020,1344.9,1344.9,1344.9,1344.9
21-10-2020,1344.9,1359.0,1344.89,1350.0
22-10-2020,1345.0,1350.0,1345.0,1350.0
23-10-2020,1358.8,1358.8,1350.0,1354.95
26-10-2020,1363.75,1363.75,1345.0,1350.5
27-10-2020,1356.6,1356.6,1349.8,1349.8
28-10-2020,1348.95,1348.95,1348.95,1348.95
29-10-2020,1350.0,1350.0,1327.15,1334.17
30-10-2020,1340.0,1343.9,1340.0,1343.9
02-11-2020,1337.9,1337.9,1333.0,1337.06
03-11-2020,1337.9,1339.0,1337.9,1338.01
04-11-2020,1339.9,1341.0,1336.0,1336.72
05-11-2020,1341.95,1342.0,1341.95,1342.0
06-11-2020,1333.0,1342.2,1333.0,1342.2
09-11-2020,1343.9,1343.9,1342.0,1342.0
10-11-2020,1344.9,1349.95,1344.9,1349.76
11-11-2020,1338.0,1339.0,1338.0,1338.68
12-11-2020,1267.98,1294.95,1259.0,1288.39
13-11-2020,1295.0,1295.0,1280.0,1280.0
17-11-2020,1265.5,1278.95,1265.5,1276.61
18-11-2020,1265.1,1275.86,1265.0,1275.38
19-11-2020,1271.15,1290.0,1271.15,1278.73
20-11-2020,1286.25,1307.99,1286.25,1307.99
23-11-2020,1295.0,1307.7,1295.0,1307.7
26-11-2020,1300.0,1300.0,1295.0,1295.0
27-11-2020,1304.9,1304.9,1287.2,1290.0
01-12-2020,1300.0,1306.89,1295.0,1302.26
02-12-2020,1300.3,1303.0,1290.0,1290.0
03-12-2020,1290.0,1295.0,1280.0,1280.95
04-12-2020,1290.0,1290.0,1280.0,1285.0
07-12-2020,1290.0,1290.0,1284.99,1287.29
08-12-2020,1290.0,1291.0,1290.0,1290.0
09-12-2020,1306.9,1306.9,1285.0,1285.87
10-12-2020,1286.0,1286.0,1281.1,1282.05
11-12-2020,1281.5,1287.0,1280.0,1284.61
14-12-2020,1285.11,1285.11,1285.1,1285.1
15-12-2020,1290.0,1290.0,1289.0,1289.89
16-12-2020,1289.0,1289.0,1289.0,1289.0
17-12-2020,1289.0,1289.0,1285.0,1285.0
18-12-2020,1285.0,1288.0,1278.0,1283.0
21-12-2020,1281.0,1281.0,1272.0,1280.0
22-12-2020,1280.0,1280.0,1279.0,1279.5
23-12-2020,1279.5,1280.0,1275.1,1277.6
24-12-2020,1278.75,1278.75,1275.0,1275.44
28-12-2020,1275.44,1280.0,1275.44,1279.99
29-12-2020,1279.0,1279.0,1275.0,1276.38
30-12-2020,1279.89,1279.98,1276.2,1277.0
31-12-2020,1277.0,1277.99,1275.0,1275.02
04-01-2021,1276.0,1296.95,1275.0,1289.12
05-01-2021,1280.0,1282.0,1278.0,1281.6
06-01-2021,1282.0,1282.0,1277.4,1277.4
07-01-2021,1282.0,1282.0,1275.0,1275.0
08-01-2021,1277.0,1279.91,1270.0,1279.91
11-01-2021,1278.82,1278.82,1271.0,1272.0
12-01-2021,1277.0,1277.0,1270.01,1274.95
13-01-2021,1274.5,1276.5,1270.1,1272.64
14-01-2021,1275.0,1277.0,1275.0,1276.53
15-01-2021,1275.0,1275.0,1273.0,1273.0
18-01-2021,1270.5,1273.5,1270.0,1273.01
19-01-2021,1273.0,1275.0,1270.0,1274.01
20-01-2021,1275.5,1300.0,1270.0,1298.95
21-01-2021,1272.35,1272.35,1272.35,1272.35
22-01-2021,1272.2,1275.0,1272.0,1275.0
25-01-2021,1275.0,1275.0,1271.0,1272.09
27-01-2021,1272.1,1280.0,1271.0,1279.5
29-01-2021,1299.95,1299.95,1287.0,1287.0
01-02-2021,1272.0,1279.94,1272.0,1279.94
02-02-2021,1278.9,1278.9,1272.01,1272.37
03-02-2021,1289.9,1289.95,1272.1,1275.1
04-02-2021,1277.0,1277.0,1275.2,1275.2
05-02-2021,1275.0,1281.0,1275.0,1280.0
08-02-2021,1280.0,1280.0,1276.0,1276.84
09-02-2021,1286.84,1286.84,1280.0,1280.0
10-02-2021,1275.0,1275.0,1268.99,1270.01
11-02-2021,1272.0,1294.8,1269.1,1270.89
12-02-2021,1270.9,1270.9,1265.01,1266.76
15-02-2021,1271.0,1271.0,1265.0,1265.04
16-02-2021,1269.0,1269.0,1260.0,1260.01
17-02-2021,1272.0,1272.0,1265.0,1265.0
18-02-2021,1270.0,1270.0,1265.0,1265.0
19-02-2021,1261.1,1269.0,1242.15,1264.99
22-02-2021,1266.0,1266.0,1260.1,1262.95
23-02-2021,1265.0,1266.0,1260.0,1261.78
24-02-2021,1264.0,1264.0,1264.0,1264.0
25-02-2021,1268.7,1272.0,1265.1,1265.1
26-02-2021,1269.5,1270.0,1269.1,1269.1
01-03-2021,1271.0,1271.0,1270.0,1270.18
02-03-2021,1271.0,1275.0,1260.0,1275.0
03-03-2021,1275.0,1275.0,1270.0,1270.0
04-03-2021,1270.0,1270.0,1270.0,1270.0
05-03-2021,1269.0,1270.0,1269.0,1270.0
08-03-2021,1270.0,1270.0,1270.0,1270.0
09-03-2021,1265.0,1267.0,1265.0,1265.6
10-03-2021,1268.0,1268.0,1265.25,1265.25
12-03-2021,1268.0,1271.0,1265.0,1265.01
15-03-2021,1271.0,1271.0,1261.55,1261.72
16-03-2021,1262.0,1267.71,1243.0,1256.6
17-03-2021,1260.0,1263.0,1260.0,1262.22
18-03-2021,1268.8,1269.0,1255.0,1256.01
19-03-2021,1256.0,1258.0,1255.0,1257.0
22-03-2021,1258.0,1258.0,1258.0,1258.0
23-03-2021,1265.0,1270.0,1265.0,1270.0
24-03-2021,1263.1,1263.1,1260.0,1261.73
25-03-2021,1256.0,1263.0,1255.01,1260.28
26-03-2021,1269.0,1271.5,1264.0,1264.54
30-03-2021,1271.9,1272.5,1260.5,1263.7
31-03-2021,1263.7,1279.9,1262.0,1263.53
01-04-2021,1264.0,1268.99,1262.0,1263.02
05-04-2021,1275.0,1275.0,1264.0,1270.0
06-04-2021,1270.9,1271.0,1270.9,1271.0
07-04-2021,1270.0,1271.99,1270.0,1270.61
08-04-2021,1277.98,1278.0,1272.0,1272.44
09-04-2021,1275.0,1275.0,1267.0,1268.77
12-04-2021,1271.0,1271.0,1269.5,1269.5
13-04-2021,1279.9,1280.0,1279.9,1280.0
15-04-2021,1271.05,1275.0,1271.05,1274.59
16-04-2021,1274.0,1275.0,1272.0,1275.0
19-04-2021,1275.0,1275.0,1270.55,1274.99
20-04-2021,1275.0,1284.47,1274.99,1282.0
22-04-2021,1288.89,1288.9,1285.0,1285.0
23-04-2021,1285.0,1285.0,1281.1,1284.05
26-04-2021,1280.01,1280.01,1280.0,1280.0
27-04-2021,1280.0,1285.0,1280.0,1285.0
28-04-2021,1277.0,1285.0,1277.0,1279.0
29-04-2021,1277.1,1285.0,1277.1,1285.0
30-04-2021,1284.0,1284.0,1282.0,1283.33
03-05-2021,1285.0,1286.0,1285.0,1286.0
04-05-2021,1282.0,1289.99,1280.0,1289.99
06-05-2021,1292.94,1292.94,1285.0,1285.0
11-05-2021,1297.8,1297.8,1297.8,1297.8
12-05-2021,1290.0,1298.1,1290.0,1296.9
14-05-2021,1298.0,1298.0,1296.0,1296.4
17-05-2021,1292.0,1292.0,1287.5,1289.5
18-05-2021,1300.0,1300.0,1289.0,1290.1
19-05-2021,1292.5,1295.0,1291.5,1293.0
20-05-2021,1290.0,1293.0,1287.0,1290.42
21-05-2021,1294.4,1300.0,1291.0,1300.0
24-05-2021,1286.05,1299.85,1286.05,1295.0
25-05-2021,1287.0,1299.0,1287.0,1296.92
26-05-2021,1296.0,1308.9,1287.1,1308.9
27-05-2021,1285.55,1299.0,1285.55,1299.0
28-05-2021,1285.01,1290.1,1285.0,1289.87
31-05-2021,1289.6,1295.99,1289.6,1294.09
01-06-2021,1294.0,1295.0,1294.0,1294.0
02-06-2021,1294.0,1299.0,1294.0,1295.0
03-06-2021,1290.0,1299.7,1290.0,1298.0
04-06-2021,1286.0,1290.0,1286.0,1290.0
07-06-2021,1290.0,1299.3,1290.0,1294.99
08-06-2021,1290.0,1294.9,1290.0,1290.5
09-06-2021,1295.0,1300.0,1290.01,1290.59
10-06-2021,1290.15,1296.0,1286.1,1286.69
11-06-2021,1294.7,1294.7,1286.0,1286.38
14-06-2021,1295.0,1295.0,1295.0,1295.0
15-06-2021,1300.0,1300.0,1287.02,1287.05
16-06-2021,1290.0,1290.0,1287.0,1287.04
17-06-2021,1288.0,1294.9,1287.1,1287.22
18-06-2021,1287.38,1290.0,1287.38,1290.0
21-06-2021,1290.0,1290.0,1290.0,1290.0
22-06-2021,1294.9,1318.0,1294.75,1307.42
23-06-2021,1300.0,1318.9,1300.0,1317.4
24-06-2021,1296.1,1296.1,1295.1,1295.1
25-06-2021,1297.5,1305.0,1297.5,1305.0
29-06-2021,1304.9,1304.9,1285.1,1285.1
30-06-2021,1292.0,1292.0,1287.0,1289.99
01-07-2021,1290.0,1290.0,1289.01,1289.01
02-07-2021,1295.0,1299.99,1290.01,1294.04
05-07-2021,1295.0,1295.0,1288.1,1290.25
06-07-2021,1291.0,1291.0,1290.0,1291.0
08-07-2021,1286.5,1300.0,1286.0,1287.04
09-07-2021,1288.5,1293.1,1285.99,1287.13
12-07-2021,1287.0,1287.99,1280.0,1286.3
13-07-2021,1286.3,1287.0,1286.29,1286.29
14-07-2021,1286.1,1286.1,1278.01,1286.0
15-07-2021,1288.0,1288.0,1288.0,1288.0
16-07-2021,1288.0,1288.0,1288.0,1288.0
19-07-2021,1285.5,1299.99,1285.5,1299.0
20-07-2021,1299.75,1299.75,1299.75,1299.75
23-07-2021,1294.0,1294.0,1294.0,1294.0
26-07-2021,1251.0,1294.0,1251.0,1289.55
27-07-2021,1287.55,1289.55,1287.55,1289.36
28-07-2021,1295.0,1295.0,1290.1,1290.1
29-07-2021,1299.5,1310.0,1299.5,1308.33
02-08-2021,1300.0,1305.0,1300.0,1305.0
04-08-2021,1287.0,1287.0,1287.0,1287.0
05-08-2021,1290.0,1321.2,1289.99,1319.21
06-08-2021,1291.5,1328.95,1291.5,1328.95
09-08-2021,1315.1,1315.1,1309.8,1309.8
11-08-2021,1292.0,1305.0,1292.0,1305.0
12-08-2021,1290.5,1305.0,1290.5,1298.27
13-08-2021,1297.0,1305.0,1297.0,1297.01
17-08-2021,1305.0,1305.0,1305.0,1305.0
18-08-2021,1310.0,1320.0,1299.0,1300.0
20-08-2021,1283.5,1299.0,1283.5,1299.0
23-08-2021,1299.0,1301.0,1298.0,1298.39
24-08-2021,1290.21,1290.31,1290.0,1290.24
25-08-2021,1290.24,1309.79,1289.76,1290.57
26-08-2021,1298.0,1298.0,1291.01,1291.01
27-08-2021,1291.1,1291.1,1291.0,1291.0
30-08-2021,1299.0,1299.0,1292.0,1292.0
31-08-2021,1291.0,1297.5,1290.0,1297.4
01-09-2021,1293.0,1293.0,1290.0,1290.5
02-09-2021,1292.5,1293.5,1290.0,1293.08
03-09-2021,1295.0,1295.0,1289.0,1290.0
06-09-2021,1300.0,1300.0,1295.0,1295.97
07-09-2021,1295.0,1299.0,1292.05,1294.0
08-09-2021,1294.91,1294.91,1294.91,1294.91
09-09-2021,1295.0,1295.0,1295.0,1295.0
13-09-2021,1295.0,1295.0,1295.0,1295.0
14-09-2021,1309.99,1309.99,1299.99,1300.25
15-09-2021,1299.75,1299.75,1299.75,1299.75
16-09-2021,1287.0,1299.5,1287.0,1299.42
17-09-2021,1296.5,1296.5,1296.0,1296.01
20-09-2021,1295.0,1295.0,1295.0,1295.0
21-09-2021,1297.0,1297.0,1297.0,1297.0
22-09-2021,1297.0,1309.99,1297.0,1309.99
23-09-2021,1300.05,1300.05,1292.0,1292.0
24-09-2021,1293.0,1294.25,1293.0,1293.11
27-09-2021,1293.1,1293.1,1290.0,1290.67
28-09-2021,1293.0,1295.0,1293.0,1294.72
29-09-2021,1294.75,1300.0,1294.75,1300.0
30-09-2021,1300.0,1300.0,1296.5,1296.5
01-10-2021,1296.0,1300.0,1296.0,1300.0
04-10-2021,1295.0,1305.0,1295.0,1300.0
05-10-2021,1300.0,1303.99,1299.0,1301.59
06-10-2021,1301.59,1305.0,1301.59,1305.0
07-10-2021,1310.0,1310.0,1291.5,1303.28
08-10-2021,1296.1,1303.0,1296.1,1303.0
11-10-2021,1303.0,1303.0,1297.5,1298.0
12-10-2021,1300.0,1300.0,1290.0,1298.0
