date,open,high,low,close
03-01-2022,78.5,91.8,76.35,91.8
04-01-2022,99.0,102.0,91.8,92.9
05-01-2022,93.4,99.95,88.75,94.4
06-01-2022,90.8,94.2,89.35,90.3
07-01-2022,91.0,93.95,89.9,90.7
10-01-2022,92.0,92.45,86.55,87.95
11-01-2022,87.95,91.65,85.6,87.7
12-01-2022,86.6,98.7,86.05,95.8
13-01-2022,97.0,105.6,92.45,103.1
14-01-2022,105.0,112.65,103.35,105.9
17-01-2022,106.55,109.45,102.35,104.25
18-01-2022,105.1,105.1,96.35,98.85
19-01-2022,97.0,102.75,97.0,98.5
20-01-2022,98.5,99.85,96.35,97.2
21-01-2022,93.55,95.4,91.0,91.95
24-01-2022,93.65,108.95,89.1,99.85
25-01-2022,96.6,98.8,92.35,96.1
27-01-2022,93.1,98.8,91.2,92.4
28-01-2022,94.95,95.05,90.2,91.5
31-01-2022,94.8,94.8,90.55,91.2
01-02-2022,92.0,94.45,90.05,91.45
02-02-2022,93.7,93.7,90.3,91.15
03-02-2022,91.05,101.7,91.0,100.85
04-02-2022,102.7,105.05,98.35,104.15
07-02-2022,104.1,111.5,104.0,105.25
08-02-2022,104.95,108.0,98.9,99.7
09-02-2022,99.4,103.65,98.05,101.3
10-02-2022,99.35,102.4,95.45,99.25
11-02-2022,96.3,113.65,95.8,97.05
14-02-2022,96.5,96.5,92.5,93.3
15-02-2022,95.05,97.9,92.15,94.15
16-02-2022,95.0,100.95,92.65,96.1
17-02-2022,95.2,99.3,92.6,93.7
18-02-2022,93.1,97.4,92.4,93.65
21-02-2022,92.25,94.35,86.7,88.25
22-02-2022,85.0,88.45,80.0,82.45
23-02-2022,83.2,85.7,82.45,83.2
24-02-2022,80.0,81.85,72.05,73.1
25-02-2022,76.0,87.0,76.0,82.2
28-02-2022,81.5,85.0,78.65,83.2
02-03-2022,80.2,85.45,80.2,82.5
03-03-2022,83.0,86.4,81.95,84.35
04-03-2022,84.45,84.5,77.35,79.55
07-03-2022,78.55,81.5,73.6,74.95
08-03-2022,76.95,77.4,72.2,74.6
09-03-2022,76.8,80.0,74.35,77.0
10-03-2022,77.0,92.4,77.0,92.4
11-03-2022,102.8,109.4,100.0,104.4
14-03-2022,102.0,103.0,94.55,95.4
15-03-2022,96.45,96.45,92.0,93.85
16-03-2022,97.7,97.7,92.85,93.35
17-03-2022,93.0,95.6,92.2,92.85
21-03-2022,93.1,95.4,91.05,92.45
22-03-2022,91.0,94.45,90.0,90.5
23-03-2022,91.1,93.45,86.7,88.35
24-03-2022,87.85,98.4,87.35,93.55
25-03-2022,94.5,99.9,93.0,94.45
28-03-2022,94.0,94.4,87.55,90.4
29-03-2022,93.95,95.0,90.05,91.15
30-03-2022,94.05,95.3,91.0,91.7
31-03-2022,90.5,95.9,90.5,92.0
01-04-2022,95.2,95.2,91.5,92.85
04-04-2022,92.65,95.55,92.3,92.85
05-04-2022,94.9,95.7,90.05,92.1
06-04-2022,91.0,94.05,91.0,93.8
07-04-2022,92.15,95.3,91.1,91.4
08-04-2022,91.6,95.0,91.3,92.65
11-04-2022,92.65,94.7,91.0,91.55
12-04-2022,93.5,99.7,91.1,94.7
13-04-2022,97.15,98.05,92.0,92.45
18-04-2022,91.85,94.9,91.0,92.05
19-04-2022,92.05,93.05,87.4,89.25
20-04-2022,89.95,91.45,89.05,90.0
21-04-2022,92.2,92.85,89.2,90.25
22-04-2022,89.95,95.8,88.0,91.05
25-04-2022,90.9,93.9,89.0,90.05
26-04-2022,92.9,92.9,88.55,90.2
27-04-2022,90.2,106.65,87.65,96.75
28-04-2022,97.9,101.4,92.75,93.4
29-04-2022,95.4,97.45,92.15,92.6
02-05-2022,92.15,93.4,90.1,91.1
04-05-2022,93.2,95.0,88.5,89.9
05-05-2022,89.5,93.0,87.4,88.4
06-05-2022,89.0,89.0,85.65,87.55
09-05-2022,87.35,87.35,82.5,83.25
10-05-2022,83.25,85.45,78.8,79.9
11-05-2022,81.0,81.8,70.0,71.8
12-05-2022,72.25,73.5,69.65,71.75
13-05-2022,73.45,76.0,71.35,72.5
16-05-2022,74.0,76.45,73.9,75.6
17-05-2022,77.3,77.35,75.65,76.8
18-05-2022,78.65,78.65,75.5,76.3
19-05-2022,75.95,78.7,72.25,74.5
20-05-2022,74.0,79.95,74.0,77.3
23-05-2022,75.1,77.85,74.2,74.9
24-05-2022,76.4,76.4,73.55,73.9
25-05-2022,75.65,75.65,72.5,72.5
26-05-2022,72.5,73.95,71.25,72.15
27-05-2022,73.95,73.95,72.1,73.0
30-05-2022,74.75,80.0,73.8,76.35
31-05-2022,77.65,77.65,73.1,74.15
01-06-2022,74.2,75.45,73.5,73.8
02-06-2022,73.9,77.45,73.9,75.0
03-06-2022,76.4,76.85,74.0,74.4
06-06-2022,71.15,75.15,71.15,74.7
07-06-2022,75.9,75.9,74.4,74.65
08-06-2022,75.95,76.55,74.85,75.15
09-06-2022,74.85,75.8,74.5,74.65
10-06-2022,74.05,75.3,74.0,74.75
13-06-2022,71.45,74.45,71.45,73.0
14-06-2022,73.1,74.85,73.0,74.1
15-06-2022,75.35,75.35,72.05,72.65
16-06-2022,72.65,80.0,72.0,72.45
17-06-2022,72.3,72.8,70.1,70.9
20-06-2022,71.2,72.95,65.35,67.05
21-06-2022,68.45,73.8,67.6,70.85
22-06-2022,69.9,70.95,67.5,67.7
23-06-2022,67.95,72.0,67.7,71.05
24-06-2022,71.75,73.9,68.8,69.15
27-06-2022,70.45,72.0,67.5,69.25
28-06-2022,70.55,70.9,69.0,69.7
29-06-2022,69.0,71.9,68.0,71.15
30-06-2022,72.0,72.0,71.0,71.15
01-07-2022,68.0,72.55,68.0,71.45
04-07-2022,71.9,72.0,71.15,71.55
05-07-2022,72.0,72.0,70.3,70.95
06-07-2022,71.0,71.8,69.25,70.1
07-07-2022,71.0,71.6,68.95,70.05
08-07-2022,69.85,71.0,69.55,70.05
11-07-2022,70.85,70.85,66.6,69.45
12-07-2022,70.65,83.3,70.3,78.55
13-07-2022,77.9,80.8,74.0,74.85
14-07-2022,75.65,75.65,71.35,72.15
15-07-2022,73.0,77.95,73.0,73.8
18-07-2022,75.25,75.25,71.0,72.75
19-07-2022,72.0,73.8,72.0,72.75
20-07-2022,74.0,76.0,72.5,73.25
21-07-2022,74.05,75.0,73.2,73.45
22-07-2022,74.55,74.55,73.05,73.8
25-07-2022,74.5,74.5,73.05,74.0
26-07-2022,74.05,75.3,73.25,74.0
27-07-2022,74.25,76.25,73.75,75.4
28-07-2022,76.75,78.95,73.5,76.35
29-07-2022,75.5,77.0,74.0,75.1
01-08-2022,76.5,76.5,73.0,73.8
02-08-2022,74.95,78.0,74.05,74.8
03-08-2022,75.0,75.5,74.1,74.55
04-08-2022,73.8,75.35,73.0,73.25
05-08-2022,73.3,74.65,73.1,73.55
08-08-2022,74.4,75.15,74.0,74.65
10-08-2022,75.8,75.8,73.25,73.7
11-08-2022,75.15,75.25,73.45,73.7
12-08-2022,74.9,74.9,73.2,73.9
16-08-2022,74.8,75.65,72.25,73.25
17-08-2022,73.25,74.9,73.2,73.65
18-08-2022,75.0,75.0,72.35,73.65
19-08-2022,73.1,88.35,73.1,86.3
22-08-2022,85.0,85.8,80.7,81.45
23-08-2022,82.0,83.0,76.0,77.6
24-08-2022,77.55,82.0,77.05,78.25
25-08-2022,78.7,79.65,78.0,79.15
26-08-2022,79.85,80.9,78.0,78.9
29-08-2022,78.0,80.0,75.9,79.45
30-08-2022,80.9,86.85,80.0,82.1
01-09-2022,82.4,82.4,79.25,81.0
02-09-2022,81.95,83.4,80.1,80.35
05-09-2022,81.75,81.75,78.45,78.85
06-09-2022,80.3,80.55,78.0,79.3
07-09-2022,79.85,81.3,77.15,77.65
08-09-2022,79.0,80.3,78.15,78.75
09-09-2022,80.25,80.25,78.75,79.3
12-09-2022,80.3,81.15,78.6,79.4
13-09-2022,80.6,80.9,79.15,79.6
14-09-2022,79.0,82.3,78.25,80.1
15-09-2022,80.2,81.05,78.7,79.4
16-09-2022,78.0,80.1,78.0,78.0
19-09-2022,79.3,79.95,78.2,78.4
20-09-2022,79.75,79.85,78.0,78.4
21-09-2022,79.3,79.35,78.2,78.5
22-09-2022,77.0,87.8,77.0,82.5
23-09-2022,83.25,83.4,79.5,80.15
26-09-2022,80.15,81.5,79.3,79.95
27-09-2022,81.3,81.3,79.0,79.3
28-09-2022,80.3,83.45,79.4,80.0
29-09-2022,82.4,82.4,77.35,78.5
30-09-2022,79.2,79.45,76.3,77.3
03-10-2022,78.7,79.15,77.0,77.2
04-10-2022,78.3,79.95,77.9,78.3
06-10-2022,77.65,83.4,77.65,82.8
07-10-2022,85.3,98.6,85.2,92.55
10-10-2022,91.5,91.5,86.15,87.05
11-10-2022,87.3,89.95,82.6,85.9
12-10-2022,86.8,87.2,83.0,83.05
13-10-2022,82.55,84.55,82.1,82.8
14-10-2022,82.8,84.35,82.05,82.85
17-10-2022,82.85,82.85,82.0,82.05
18-10-2022,83.4,83.4,82.1,82.55
19-10-2022,82.65,82.85,82.0,82.15
20-10-2022,82.35,82.75,81.75,82.05
21-10-2022,83.6,83.6,82.1,82.75
24-10-2022,83.9,84.75,82.15,83.25
25-10-2022,84.65,84.65,82.3,83.8
27-10-2022,84.5,86.7,83.3,83.7
28-10-2022,84.5,84.7,82.2,82.6
31-10-2022,82.85,83.7,82.05,82.3
01-11-2022,82.7,83.1,82.0,82.05
02-11-2022,82.95,82.95,82.0,82.0
03-11-2022,83.0,83.0,82.0,82.0
04-11-2022,82.6,84.2,82.0,83.4
07-11-2022,83.8,85.0,82.65,83.1
09-11-2022,84.75,85.0,82.65,83.0
10-11-2022,84.8,84.8,82.5,82.5
11-11-2022,82.8,84.25,82.5,82.55
14-11-2022,82.55,84.95,82.5,82.8
15-11-2022,83.7,84.1,82.5,82.5
16-11-2022,82.6,83.8,82.6,83.5
17-11-2022,82.75,83.65,82.75,83.1
18-11-2022,83.1,84.35,82.65,82.7
21-11-2022,82.9,86.7,82.5,83.0
22-11-2022,84.6,84.6,82.0,82.35
23-11-2022,82.65,83.3,78.85,82.55
24-11-2022,82.9,83.85,82.55,82.95
25-11-2022,83.8,83.8,82.0,82.55
28-11-2022,81.95,84.1,81.75,81.95
29-11-2022,82.05,83.45,81.55,82.4
30-11-2022,82.3,83.5,82.25,82.75
01-12-2022,83.05,84.5,82.55,83.95
02-12-2022,83.2,83.9,82.1,82.85
05-12-2022,83.6,84.1,82.0,83.55
06-12-2022,83.05,83.5,82.55,82.75
07-12-2022,83.3,83.3,82.4,82.4
08-12-2022,82.4,83.3,82.0,82.75
09-12-2022,83.2,83.3,81.5,82.1
12-12-2022,82.9,82.9,80.5,81.1
13-12-2022,80.5,81.55,80.1,80.55
14-12-2022,80.55,85.8,80.5,83.85
15-12-2022,84.5,84.5,82.85,83.5
16-12-2022,84.0,84.4,79.0,83.6
19-12-2022,84.0,84.2,83.5,83.55
20-12-2022,85.05,85.05,83.3,83.6
21-12-2022,83.7,84.15,81.45,81.8
22-12-2022,79.2,82.0,78.0,78.55
23-12-2022,76.25,83.55,75.35,80.1
26-12-2022,80.2,83.35,80.05,80.6
27-12-2022,82.0,82.0,78.3,79.25
28-12-2022,80.15,80.3,78.75,78.95
29-12-2022,79.0,79.5,78.2,78.55
30-12-2022,78.1,80.0,78.1,79.5
02-01-2023,80.0,81.45,79.2,80.05
03-01-2023,81.6,82.0,80.1,81.35
04-01-2023,84.25,84.25,78.9,80.6
05-01-2023,80.0,82.55,78.6,79.9
06-01-2023,80.0,85.0,79.25,81.15
09-01-2023,83.7,83.7,81.25,81.95
10-01-2023,83.5,83.5,80.05,80.5
11-01-2023,81.85,82.95,80.5,82.35
12-01-2023,82.95,82.95,81.05,81.15
13-01-2023,82.5,82.9,80.15,81.1
16-01-2023,83.4,91.8,81.65,84.35
17-01-2023,84.5,86.8,82.9,85.55
18-01-2023,85.5,86.95,83.25,85.45
19-01-2023,85.2,86.7,84.25,86.0
20-01-2023,86.0,87.3,84.25,84.65
23-01-2023,85.4,85.4,84.0,84.65
24-01-2023,85.4,98.0,84.55,92.85
25-01-2023,99.85,102.5,86.2,87.95
27-01-2023,88.0,88.7,83.0,85.75
30-01-2023,86.0,86.55,85.0,85.1
31-01-2023,85.8,86.75,85.0,85.05
01-02-2023,86.25,87.5,84.55,85.25
02-02-2023,86.85,91.5,85.0,86.55
03-02-2023,86.0,87.0,80.5,81.7
06-02-2023,81.7,84.7,81.7,83.5
07-02-2023,85.0,85.0,81.05,81.7
08-02-2023,81.8,83.9,81.5,82.15
09-02-2023,83.6,87.9,80.75,81.85
10-02-2023,81.2,87.9,81.1,85.15
13-02-2023,86.3,86.3,82.25,82.65
14-02-2023,84.0,87.55,82.4,83.6
15-02-2023,83.05,84.65,82.05,82.75
16-02-2023,83.65,83.65,80.9,81.9
17-02-2023,82.05,83.75,80.55,81.3
20-02-2023,82.7,83.0,80.1,80.5
21-02-2023,80.9,80.9,78.5,79.25
22-02-2023,79.45,79.45,73.6,75.7
23-02-2023,77.85,77.85,73.15,76.6
24-02-2023,77.95,77.95,73.25,74.5
27-02-2023,75.4,75.4,71.05,72.3
28-02-2023,71.0,80.0,71.0,75.2
01-03-2023,76.9,78.9,75.2,77.7
02-03-2023,78.55,81.0,76.4,78.45
03-03-2023,80.7,81.5,78.25,80.4
06-03-2023,78.2,83.9,78.2,81.6
08-03-2023,82.7,83.5,80.8,81.1
09-03-2023,82.9,85.0,81.05,82.85
10-03-2023,82.8,84.3,81.5,83.35
13-03-2023,82.1,83.35,81.5,82.2
14-03-2023,83.45,83.45,77.4,78.8
15-03-2023,78.0,81.45,77.2,79.45
16-03-2023,81.0,81.0,77.2,78.1
17-03-2023,76.4,79.75,76.25,78.25
20-03-2023,80.2,80.2,76.8,78.25
21-03-2023,78.25,79.8,75.1,76.0
22-03-2023,75.0,81.4,74.5,80.0
23-03-2023,80.85,81.8,75.0,76.25
24-03-2023,77.45,82.7,76.6,79.35
27-03-2023,81.25,81.25,77.95,78.65
28-03-2023,79.35,80.3,78.15,79.05
29-03-2023,79.1,80.4,77.1,77.9
31-03-2023,79.75,79.75,76.2,77.5
03-04-2023,78.05,78.95,76.2,76.6
05-04-2023,77.9,82.5,76.5,78.7
06-04-2023,77.5,79.4,77.5,78.6
10-04-2023,77.0,80.4,76.8,79.4
11-04-2023,78.5,80.85,78.0,79.05
12-04-2023,79.35,80.8,78.35,79.3
13-04-2023,80.9,80.9,78.5,79.0
17-04-2023,79.45,81.15,78.45,79.55
18-04-2023,79.3,80.55,78.85,79.65
19-04-2023,79.8,80.75,79.05,79.95
20-04-2023,79.9,90.75,79.3,80.3
21-04-2023,81.9,82.55,80.0,80.4
24-04-2023,82.0,83.0,80.1,80.4
25-04-2023,80.6,84.4,80.2,80.65
26-04-2023,81.05,81.95,80.55,80.6
27-04-2023,80.6,81.8,80.5,80.5
28-04-2023,81.9,82.45,80.55,81.15
02-05-2023,81.15,82.2,81.0,81.3
03-05-2023,81.0,82.0,80.65,80.95
04-05-2023,80.95,81.9,80.95,81.25
05-05-2023,80.65,83.7,80.65,82.5
08-05-2023,81.25,83.5,81.25,81.35
09-05-2023,81.7,83.0,81.1,81.45
10-05-2023,82.5,82.7,81.5,82.25
11-05-2023,83.7,83.7,82.0,82.05
12-05-2023,83.9,83.9,81.0,82.0
15-05-2023,81.6,82.75,80.0,80.25
16-05-2023,80.3,82.2,80.3,81.4
17-05-2023,82.75,82.75,80.45,81.75
18-05-2023,81.5,82.7,80.1,80.4
19-05-2023,81.9,82.2,80.0,80.25
22-05-2023,80.15,83.7,80.1,81.7
23-05-2023,83.8,83.8,81.25,82.7
24-05-2023,83.2,83.2,81.65,82.45
25-05-2023,83.0,83.5,81.55,82.35
26-05-2023,82.5,82.9,81.05,82.35
29-05-2023,82.0,83.0,81.1,81.45
30-05-2023,83.0,83.0,81.6,82.3
31-05-2023,82.0,82.65,82.0,82.1
01-06-2023,82.15,82.2,81.3,81.75
02-06-2023,81.6,83.0,81.0,81.2
05-06-2023,82.85,83.05,81.3,82.8
06-06-2023,82.85,85.0,82.35,84.05
07-06-2023,83.75,87.0,82.8,85.75
08-06-2023,85.0,86.8,81.0,81.45
09-06-2023,83.35,83.45,82.0,82.3
12-06-2023,84.1,84.2,82.55,83.35
13-06-2023,83.25,84.45,81.55,82.0
14-06-2023,83.75,85.0,81.2,82.3
15-06-2023,83.6,83.6,82.1,82.45
16-06-2023,83.45,83.9,80.3,81.45
19-06-2023,82.95,83.75,82.3,83.0
20-06-2023,84.75,84.75,83.0,83.05
21-06-2023,83.0,83.8,83.0,83.0
22-06-2023,83.25,84.6,83.0,83.0
23-06-2023,84.4,84.4,83.0,83.0
26-06-2023,83.1,84.5,83.0,83.2
27-06-2023,83.4,84.9,83.35,84.1
28-06-2023,83.85,84.7,83.0,83.05
30-06-2023,83.45,84.55,83.1,83.4
03-07-2023,85.0,85.0,83.2,84.3
04-07-2023,84.85,86.5,83.65,84.95
05-07-2023,85.7,85.85,84.0,84.55
06-07-2023,85.5,85.7,83.45,84.65
07-07-2023,86.0,86.0,83.5,83.65
10-07-2023,83.8,84.8,83.1,83.15
11-07-2023,83.3,84.65,83.25,84.0
12-07-2023,83.6,88.0,83.5,84.15
13-07-2023,84.0,86.2,83.95,84.25
14-07-2023,85.65,85.95,85.1,85.2
17-07-2023,86.5,86.5,85.05,85.85
18-07-2023,85.1,86.25,85.0,85.5
19-07-2023,86.35,86.35,84.75,85.0
20-07-2023,86.15,86.15,84.0,84.2
21-07-2023,85.1,87.9,84.0,86.65
24-07-2023,86.75,87.75,85.0,85.35
25-07-2023,84.55,86.45,84.35,85.05
26-07-2023,85.8,86.3,84.6,84.8
27-07-2023,84.7,87.0,84.15,85.45
28-07-2023,85.45,85.45,83.75,84.0
31-07-2023,84.85,84.9,83.8,84.25
01-08-2023,84.9,87.8,84.0,84.1
02-08-2023,84.4,85.5,83.85,84.15
03-08-2023,85.5,86.5,84.0,84.15
04-08-2023,85.05,87.0,84.75,86.3
07-08-2023,87.0,87.0,85.8,86.6
08-08-2023,85.6,86.65,84.65,85.25
09-08-2023,86.6,86.6,84.5,84.7
10-08-2023,85.5,85.8,84.0,84.15
11-08-2023,85.95,86.05,84.45,85.4
14-08-2023,85.4,85.4,84.0,84.5
16-08-2023,85.7,85.7,84.0,84.35
17-08-2023,84.35,85.05,84.0,84.6
18-08-2023,84.95,85.15,84.0,84.0
21-08-2023,84.65,86.75,84.2,85.25
22-08-2023,85.8,85.9,84.25,84.65
23-08-2023,85.05,85.35,84.0,84.05
24-08-2023,85.0,85.0,84.0,84.05
25-08-2023,84.55,85.85,84.0,85.25
28-08-2023,85.2,85.3,84.35,84.75
29-08-2023,84.8,85.0,84.0,84.15
30-08-2023,85.0,94.0,84.35,89.4
31-08-2023,91.0,92.25,89.45,90.15
01-09-2023,90.25,95.1,90.25,93.8
04-09-2023,96.1,101.25,92.5,94.7
05-09-2023,97.4,97.4,93.85,96.0
06-09-2023,96.85,97.0,94.0,94.25
07-09-2023,93.05,96.9,92.75,93.5
08-09-2023,96.4,96.45,91.55,92.3
11-09-2023,95.7,95.7,91.0,91.9
12-09-2023,93.0,98.0,86.8,91.6
13-09-2023,92.6,92.6,88.1,90.35
14-09-2023,92.4,92.55,89.45,90.9
15-09-2023,90.45,92.8,90.15,91.15
18-09-2023,91.9,96.0,88.05,90.35
20-09-2023,90.0,90.55,89.2,89.3
21-09-2023,89.9,91.5,89.3,91.25
22-09-2023,92.05,92.5,91.0,91.0
25-09-2023,91.6,93.1,91.55,92.95
26-09-2023,92.95,92.95,91.0,91.0
27-09-2023,92.9,92.9,91.4,92.0
28-09-2023,92.35,92.8,91.0,91.1
29-09-2023,91.95,92.5,89.35,90.05
03-10-2023,90.5,91.5,90.5,91.1
04-10-2023,91.0,93.75,91.0,91.05
05-10-2023,91.65,91.65,91.0,91.05
06-10-2023,92.0,93.3,91.0,91.95
09-10-2023,91.0,91.9,90.75,91.05
10-10-2023,91.3,92.55,91.3,91.9
11-10-2023,91.5,93.05,91.05,91.35
12-10-2023,91.85,92.65,91.05,91.7
13-10-2023,92.0,93.95,91.35,92.1
16-10-2023,93.0,93.0,91.3,91.5
17-10-2023,91.9,93.1,91.8,92.75
18-10-2023,92.95,93.0,91.15,91.2
19-10-2023,91.3,93.75,91.0,91.2
20-10-2023,91.3,93.1,91.25,91.4
23-10-2023,92.05,92.15,91.0,91.0
25-10-2023,91.45,92.95,91.0,91.0
26-10-2023,91.95,91.95,90.5,90.55
27-10-2023,90.5,91.95,90.5,90.7
30-10-2023,91.55,91.75,90.5,90.8
31-10-2023,91.95,92.0,90.5,91.55
01-11-2023,92.95,93.5,90.55,91.85
02-11-2023,92.7,93.1,91.1,91.7
03-11-2023,92.05,92.35,91.15,91.5
06-11-2023,91.8,93.95,90.95,91.6
07-11-2023,92.0,92.6,91.05,91.2
08-11-2023,91.25,92.45,90.6,91.05
09-11-2023,91.5,92.0,90.75,90.85
10-11-2023,90.9,91.65,90.3,90.5
12-11-2023,90.55,91.6,90.5,90.55
13-11-2023,91.45,91.95,90.5,90.9
15-11-2023,91.35,91.55,90.5,90.75
16-11-2023,91.45,92.9,90.95,92.6
17-11-2023,93.0,97.0,92.4,95.2
20-11-2023,96.9,96.9,92.0,92.9
21-11-2023,93.3,95.1,91.8,92.65
22-11-2023,92.95,95.0,91.75,92.35
23-11-2023,92.35,93.9,91.5,91.65
24-11-2023,92.3,92.8,91.5,91.6
28-11-2023,92.05,92.05,91.5,91.6
29-11-2023,90.85,93.0,90.85,91.85
30-11-2023,92.3,92.45,91.5,91.5
01-12-2023,92.0,92.6,91.5,91.5
04-12-2023,91.9,93.0,91.5,91.6
05-12-2023,91.55,92.7,91.55,91.65
06-12-2023,92.0,92.45,91.45,91.65
07-12-2023,92.0,92.05,91.5,91.5
08-12-2023,90.95,92.0,90.95,91.55
11-12-2023,92.05,96.0,91.5,95.05
12-12-2023,95.4,96.5,92.1,93.6
13-12-2023,93.65,93.65,92.0,92.4
14-12-2023,93.05,106.45,93.0,98.95
15-12-2023,101.8,102.0,94.0,94.95
18-12-2023,95.5,97.45,93.85,94.35
19-12-2023,95.15,95.4,92.8,93.25
20-12-2023,94.05,100.95,91.8,92.15
21-12-2023,92.55,96.2,92.0,94.5
22-12-2023,95.35,97.15,93.1,93.85
26-12-2023,94.65,95.85,93.85,94.25
27-12-2023,94.95,95.75,93.5,93.6
28-12-2023,94.55,98.0,93.65,96.7
29-12-2023,97.75,97.75,95.0,95.6
01-01-2024,94.6,97.95,94.6,95.1
02-01-2024,95.55,95.95,94.5,95.1
03-01-2024,96.0,96.0,94.0,94.6
04-01-2024,95.55,98.0,94.75,96.2
05-01-2024,97.05,97.05,94.55,94.75
08-01-2024,94.5,95.9,93.6,93.85
09-01-2024,93.75,112.45,93.75,106.9
10-01-2024,106.9,107.1,102.05,103.65
11-01-2024,104.45,104.8,99.0,102.8
12-01-2024,103.0,104.0,99.95,101.3
15-01-2024,103.0,104.0,98.25,99.65
16-01-2024,99.85,102.5,97.75,98.5
17-01-2024,99.05,99.7,95.65,98.6
18-01-2024,98.5,101.85,98.35,100.7
19-01-2024,101.6,102.8,100.4,101.3
20-01-2024,102.05,103.5,101.0,102.95
23-01-2024,103.8,104.65,97.05,97.4
24-01-2024,98.1,105.15,97.05,103.8
25-01-2024,104.35,106.0,100.3,101.2
29-01-2024,102.0,104.5,100.3,103.7
30-01-2024,103.5,104.95,102.5,104.15
31-01-2024,106.0,108.0,103.25,104.5
01-02-2024,104.0,105.55,102.05,103.35
02-02-2024,103.7,105.8,103.3,104.25
05-02-2024,105.65,106.3,103.2,103.75
06-02-2024,103.9,119.9,103.9,112.95
07-02-2024,113.0,119.35,112.15,115.15
08-02-2024,116.1,119.95,112.1,113.35
09-02-2024,112.1,114.7,105.0,107.0
12-02-2024,105.9,105.9,101.65,104.0
13-02-2024,104.0,104.0,97.35,100.45
14-02-2024,99.0,109.0,99.0,102.15
15-02-2024,105.0,108.9,102.5,103.55
16-02-2024,104.9,105.8,101.25,101.95
19-02-2024,102.0,104.0,101.95,102.65
20-02-2024,103.75,103.75,102.0,102.05
21-02-2024,103.5,106.95,101.3,102.85
22-02-2024,105.05,105.3,102.55,104.05
23-02-2024,106.65,107.3,102.35,103.8
26-02-2024,103.1,107.3,103.0,103.95
27-02-2024,104.0,106.0,102.0,102.25
28-02-2024,102.8,104.9,100.0,101.5
29-02-2024,101.95,103.9,97.55,99.8
01-03-2024,100.35,103.0,99.15,100.55
02-03-2024,101.9,104.2,100.5,102.05
04-03-2024,102.05,102.05,100.5,100.5
05-03-2024,102.6,102.65,100.5,100.75
06-03-2024,102.15,103.5,100.4,100.55
07-03-2024,102.2,102.2,99.35,100.0
11-03-2024,103.45,103.45,98.1,98.95
12-03-2024,103.0,103.0,92.15,94.0
13-03-2024,97.25,98.75,88.4,90.1
14-03-2024,90.1,94.35,89.3,93.25
15-03-2024,94.8,94.8,89.2,90.15
18-03-2024,90.15,93.4,90.0,90.4
19-03-2024,92.6,92.95,90.0,90.35
20-03-2024,91.95,92.3,89.0,89.85
21-03-2024,88.3,96.9,88.3,94.65
22-03-2024,93.0,94.0,91.0,91.25
26-03-2024,90.0,91.15,87.0,90.1
27-03-2024,91.65,91.65,85.0,85.9
28-03-2024,86.35,90.15,86.35,88.55
01-04-2024,89.0,97.8,88.15,96.3
02-04-2024,98.0,100.5,94.05,96.85
03-04-2024,97.95,98.0,95.3,97.35
04-04-2024,99.8,99.8,95.25,97.25
05-04-2024,97.25,99.65,96.1,98.9
08-04-2024,98.9,99.5,96.85,97.75
09-04-2024,99.75,99.75,96.25,97.0
10-04-2024,99.4,99.6,96.8,97.45
12-04-2024,99.45,99.5,93.0,94.55
15-04-2024,94.0,95.0,91.15,93.75
16-04-2024,93.75,96.15,93.0,93.4
18-04-2024,93.0,96.9,92.3,93.6
19-04-2024,92.0,94.8,91.1,92.3
22-04-2024,94.8,94.85,92.45,93.55
23-04-2024,93.7,94.55,92.15,92.9
24-04-2024,94.15,96.2,93.35,94.65
25-04-2024,94.65,95.55,92.1,92.55
26-04-2024,94.5,94.95,93.0,93.3
29-04-2024,92.55,96.1,92.0,92.4
30-04-2024,93.7,95.85,91.45,94.75
02-05-2024,94.8,96.4,92.6,94.6
03-05-2024,94.05,94.95,93.0,93.35
06-05-2024,97.4,97.4,92.1,92.9
07-05-2024,95.35,95.35,90.85,91.2
08-05-2024,92.05,93.1,91.5,91.5
09-05-2024,94.55,94.55,90.35,90.7
10-05-2024,90.65,92.4,89.05,89.3
13-05-2024,88.85,90.85,87.05,88.45
14-05-2024,91.0,92.35,87.35,91.55
15-05-2024,91.55,93.0,90.2,91.85
16-05-2024,93.35,94.0,90.45,93.6
17-05-2024,93.6,93.9,91.65,92.15
18-05-2024,92.65,92.65,91.1,91.1
21-05-2024,93.0,93.0,89.45,90.15
22-05-2024,90.9,92.35,90.8,91.8
23-05-2024,92.6,92.6,90.2,90.85
24-05-2024,91.05,92.0,89.1,90.0
27-05-2024,90.1,90.2,88.4,89.45
28-05-2024,91.2,91.25,88.3,89.5
29-05-2024,90.9,90.9,86.25,87.4
30-05-2024,89.15,89.9,86.05,87.45
31-05-2024,87.0,89.7,86.0,86.6
03-06-2024,88.1,88.9,86.2,88.55
04-06-2024,89.05,89.25,81.7,82.9
05-06-2024,86.95,89.0,83.15,84.95
06-06-2024,85.1,87.05,84.65,86.3
07-06-2024,87.35,93.0,87.25,90.75
10-06-2024,92.59,92.73,89.1,91.43
11-06-2024,92.4,92.95,91.0,92.17
12-06-2024,92.69,93.98,91.9,92.02
13-06-2024,93.03,93.19,91.0,91.34
14-06-2024,92.0,109.6,91.42,100.85
