date,open,high,low,close
14-11-2019,306.95,309.5,299.7,306.0
15-11-2019,312.0,323.7,310.05,321.9
18-11-2019,324.0,329.85,323.75,325.1
19-11-2019,325.8,331.8,322.1,330.4
20-11-2019,332.0,332.5,325.1,328.8
21-11-2019,329.25,332.85,326.55,331.35
22-11-2019,331.45,333.8,328.25,329.3
25-11-2019,329.0,337.5,328.35,336.1
26-11-2019,338.0,340.0,332.6,335.5
27-11-2019,335.95,345.55,334.05,343.55
28-11-2019,346.85,351.0,344.5,349.3
29-11-2019,348.85,348.85,340.6,341.85
02-12-2019,343.9,344.35,336.2,338.5
03-12-2019,341.0,342.95,333.35,336.25
04-12-2019,334.1,342.95,331.85,341.85
05-12-2019,343.0,344.6,335.15,336.2
06-12-2019,336.7,337.65,318.0,320.0
09-12-2019,318.95,327.65,314.75,316.7
10-12-2019,317.2,322.65,312.25,313.4
11-12-2019,311.2,315.75,308.0,312.8
12-12-2019,314.0,322.95,313.55,321.85
13-12-2019,325.2,333.45,325.0,332.55
16-12-2019,335.95,337.25,330.8,331.85
17-12-2019,333.25,335.75,330.65,332.9
18-12-2019,335.0,335.55,325.8,326.95
19-12-2019,327.35,329.6,324.5,328.15
20-12-2019,330.35,339.5,330.35,337.85
23-12-2019,335.7,338.85,330.35,332.4
24-12-2019,333.2,334.2,329.2,331.45
26-12-2019,333.0,333.45,328.1,329.85
27-12-2019,333.4,338.35,333.0,337.25
30-12-2019,337.75,337.85,332.5,334.4
31-12-2019,334.4,336.35,332.55,333.75
01-01-2020,334.7,335.95,332.15,334.45
02-01-2020,334.5,339.85,333.35,339.3
03-01-2020,337.95,337.95,332.0,333.7
06-01-2020,331.7,331.7,317.7,319.0
07-01-2020,324.45,327.0,315.4,318.4
08-01-2020,312.1,321.5,311.0,319.8
09-01-2020,326.9,331.4,325.0,330.2
10-01-2020,331.0,337.95,328.1,332.25
13-01-2020,334.0,335.45,329.05,330.75
14-01-2020,329.8,331.7,326.5,328.0
15-01-2020,329.0,329.2,322.35,324.25
16-01-2020,324.0,326.9,322.35,323.3
17-01-2020,313.0,323.5,310.1,318.0
20-01-2020,321.0,321.45,313.4,314.0
21-01-2020,313.8,316.95,312.0,313.7
22-01-2020,317.0,317.0,313.7,316.15
23-01-2020,316.0,324.8,314.15,323.2
24-01-2020,323.5,327.3,321.15,324.05
27-01-2020,320.9,322.0,315.8,316.2
28-01-2020,317.95,320.0,311.05,315.1
29-01-2020,317.85,319.7,315.55,316.45
30-01-2020,316.75,316.75,305.65,310.7
31-01-2020,313.7,321.7,308.6,318.45
01-02-2020,317.95,322.65,296.3,302.6
03-02-2020,303.0,306.85,295.35,298.1
04-02-2020,302.9,307.55,297.1,306.25
05-02-2020,306.9,313.65,304.6,311.0
06-02-2020,311.2,323.5,310.1,321.95
07-02-2020,321.5,325.0,318.4,320.55
10-02-2020,319.8,322.8,316.5,318.5
11-02-2020,321.05,325.8,321.05,324.35
12-02-2020,329.9,329.9,319.25,320.2
13-02-2020,322.0,330.95,322.0,327.45
14-02-2020,328.1,331.9,318.55,319.4
17-02-2020,320.95,321.15,311.65,314.2
18-02-2020,315.4,319.2,309.4,317.55
19-02-2020,322.3,324.0,317.25,320.35
20-02-2020,319.35,329.2,318.75,327.65
24-02-2020,325.75,331.3,321.85,322.95
25-02-2020,325.9,328.15,322.2,326.8
26-02-2020,324.85,330.8,324.2,328.2
27-02-2020,328.0,330.0,318.0,321.95
28-02-2020,312.0,314.65,301.1,303.0
02-03-2020,311.0,312.0,284.05,287.4
03-03-2020,293.0,294.4,285.3,289.85
04-03-2020,291.8,293.0,275.1,285.3
05-03-2020,290.9,298.4,270.0,288.5
06-03-2020,268.0,274.4,253.95,270.5
09-03-2020,260.05,262.75,251.15,253.45
11-03-2020,253.0,258.5,243.1,245.1
12-03-2020,231.9,231.9,208.6,212.6
13-03-2020,200.0,248.8,184.65,242.0
16-03-2020,227.9,231.4,220.6,223.35
17-03-2020,227.2,229.9,212.05,215.15
18-03-2020,221.0,223.15,200.1,215.2
19-03-2020,202.95,219.75,198.15,203.65
20-03-2020,205.55,215.7,200.0,209.85
23-03-2020,190.0,199.5,180.25,181.6
24-03-2020,190.95,191.95,173.55,183.2
25-03-2020,178.0,195.25,176.45,189.9
26-03-2020,191.55,201.0,185.1,192.75
27-03-2020,202.0,211.9,195.0,195.95
30-03-2020,190.0,195.0,186.25,186.9
31-03-2020,192.0,198.5,188.05,196.85
01-04-2020,194.0,194.5,185.25,186.55
03-04-2020,187.55,188.2,175.0,175.5
07-04-2020,184.4,187.3,177.6,186.4
08-04-2020,182.9,194.4,180.45,183.0
09-04-2020,188.0,190.0,183.6,187.75
13-04-2020,186.8,188.7,183.1,183.5
15-04-2020,187.0,191.95,180.15,182.35
16-04-2020,182.0,189.9,180.25,188.5
17-04-2020,196.0,198.0,186.3,193.25
20-04-2020,194.0,197.35,190.05,192.5
21-04-2020,188.0,188.2,183.0,184.75
22-04-2020,185.5,189.5,181.35,188.7
23-04-2020,187.75,189.9,185.15,186.7
24-04-2020,184.0,184.0,179.0,179.75
27-04-2020,183.5,183.5,180.5,180.9
28-04-2020,182.0,185.35,181.2,184.3
29-04-2020,185.0,191.8,183.5,190.1
30-04-2020,193.5,195.9,189.7,190.5
04-05-2020,182.45,183.5,178.0,178.85
05-05-2020,181.0,181.25,168.8,170.4
06-05-2020,171.15,173.3,166.55,171.1
07-05-2020,170.85,172.55,168.8,170.75
08-05-2020,172.45,173.8,166.1,166.65
11-05-2020,167.95,168.9,165.0,165.45
12-05-2020,164.2,168.5,160.85,166.9
13-05-2020,178.55,178.55,170.5,174.1
14-05-2020,170.95,171.75,167.5,167.95
15-05-2020,167.95,168.25,164.7,166.4
18-05-2020,166.4,166.4,155.0,155.3
19-05-2020,157.5,157.85,152.4,152.8
20-05-2020,153.0,155.25,151.15,153.4
21-05-2020,153.65,156.15,151.5,151.95
22-05-2020,152.0,155.6,149.45,150.85
26-05-2020,152.4,153.2,150.2,151.4
27-05-2020,151.95,160.8,150.8,158.6
28-05-2020,159.45,162.4,156.7,158.2
29-05-2020,156.1,161.9,155.2,161.3
01-06-2020,164.0,171.4,163.35,170.05
02-06-2020,169.9,171.3,167.2,170.25
03-06-2020,172.5,179.9,172.0,174.9
04-06-2020,174.9,177.65,171.5,174.05
05-06-2020,176.55,189.8,176.0,187.8
08-06-2020,197.0,197.5,185.8,186.8
09-06-2020,187.7,191.0,183.35,184.45
10-06-2020,184.55,189.0,183.8,187.7
11-06-2020,188.0,190.4,176.35,177.15
12-06-2020,170.0,180.0,169.8,179.15
15-06-2020,177.85,177.85,172.0,173.7
16-06-2020,178.0,178.95,169.4,172.9
17-06-2020,171.0,176.2,169.25,172.95
18-06-2020,172.4,180.65,171.1,179.65
19-06-2020,180.3,184.95,179.5,184.5
22-06-2020,185.0,191.75,184.25,187.7
23-06-2020,189.6,193.1,187.85,192.45
24-06-2020,194.8,194.9,183.9,184.6
25-06-2020,182.2,186.8,180.4,185.25
26-06-2020,188.0,188.6,183.8,184.6
29-06-2020,183.0,183.1,178.5,179.25
30-06-2020,181.1,182.9,177.25,178.45
01-07-2020,179.45,185.4,178.6,184.8
02-07-2020,185.65,188.0,184.0,185.45
03-07-2020,186.65,186.85,183.4,184.7
06-07-2020,186.6,189.85,186.15,188.05
07-07-2020,187.0,189.2,184.05,188.6
08-07-2020,188.9,197.45,188.4,191.9
09-07-2020,192.8,201.0,192.55,199.1
10-07-2020,198.0,202.5,194.8,195.6
13-07-2020,198.8,199.8,191.6,192.7
14-07-2020,192.3,192.3,184.6,186.05
15-07-2020,187.95,189.95,183.0,183.8
16-07-2020,185.0,186.95,181.65,186.25
17-07-2020,186.8,189.5,185.0,188.2
20-07-2020,190.0,193.25,188.75,190.75
21-07-2020,192.45,196.2,191.5,194.4
22-07-2020,195.7,196.75,190.1,192.0
23-07-2020,192.4,199.1,191.15,198.25
24-07-2020,195.7,196.3,190.65,191.95
27-07-2020,193.0,193.2,186.5,187.15
28-07-2020,188.0,190.5,185.75,189.45
29-07-2020,187.6,195.25,187.0,191.2
30-07-2020,192.5,193.5,186.05,186.55
31-07-2020,188.0,194.85,186.7,191.45
03-08-2020,192.0,194.6,190.05,192.25
04-08-2020,193.35,193.8,190.5,191.6
05-08-2020,192.75,196.85,191.0,191.45
06-08-2020,192.3,194.5,190.25,190.95
07-08-2020,191.45,192.1,189.55,190.65
10-08-2020,191.85,195.5,191.7,193.8
11-08-2020,195.0,196.8,193.75,195.05
12-08-2020,196.0,204.25,194.6,203.3
13-08-2020,205.5,207.3,200.75,201.9
14-08-2020,203.0,204.0,194.6,196.5
17-08-2020,198.45,198.65,191.5,193.1
18-08-2020,193.8,195.75,191.7,195.1
19-08-2020,196.4,200.3,195.9,197.05
20-08-2020,194.0,196.35,193.25,194.75
21-08-2020,199.0,201.5,197.65,198.4
24-08-2020,200.0,202.8,198.6,201.45
25-08-2020,204.0,208.45,202.7,207.95
26-08-2020,208.5,210.35,206.15,209.85
27-08-2020,210.5,216.5,210.5,215.65
28-08-2020,217.0,225.9,216.8,224.85
31-08-2020,231.55,231.55,210.35,212.0
01-09-2020,213.1,218.9,211.2,218.1
02-09-2020,218.25,219.0,212.3,216.25
03-09-2020,217.5,218.25,212.3,213.15
04-09-2020,210.0,212.3,205.9,206.6
07-09-2020,207.5,209.65,205.4,207.9
08-09-2020,207.9,208.5,202.9,204.05
09-09-2020,201.1,201.4,192.5,194.85
10-09-2020,197.7,201.45,195.2,198.15
11-09-2020,198.55,203.85,197.0,202.7
14-09-2020,205.9,206.2,197.35,198.5
15-09-2020,199.9,201.0,197.1,200.15
16-09-2020,199.85,200.05,196.25,198.2
17-09-2020,197.0,198.0,195.0,195.45
18-09-2020,196.0,197.2,189.7,192.6
21-09-2020,193.05,193.5,184.25,185.8
22-09-2020,186.15,188.3,181.15,186.2
23-09-2020,188.15,188.95,181.0,183.8
24-09-2020,181.1,181.8,175.5,176.35
25-09-2020,179.0,182.75,176.15,182.2
28-09-2020,184.0,188.15,183.35,187.25
29-09-2020,188.5,188.95,183.25,185.05
30-09-2020,185.05,186.8,182.4,185.4
01-10-2020,187.0,191.2,186.9,190.3
05-10-2020,192.0,193.8,187.05,188.75
06-10-2020,191.1,192.1,188.3,191.6
07-10-2020,192.55,193.15,189.1,190.7
08-10-2020,191.35,195.8,190.55,191.5
09-10-2020,192.0,198.8,190.55,198.3
12-10-2020,199.7,205.95,197.25,198.7
13-10-2020,198.65,200.0,195.1,195.7
14-10-2020,194.05,200.9,193.05,200.05
15-10-2020,201.0,202.5,192.0,192.85
16-10-2020,194.0,196.75,191.6,195.95
19-10-2020,196.2,204.6,196.05,204.0
20-10-2020,201.0,204.35,200.7,203.05
21-10-2020,204.7,207.3,198.85,203.75
22-10-2020,201.9,204.6,201.1,203.3
23-10-2020,204.0,205.6,201.55,202.8
26-10-2020,202.7,204.0,195.6,196.7
27-10-2020,197.25,197.55,192.25,194.65
28-10-2020,195.0,195.0,189.05,190.45
29-10-2020,189.35,190.7,185.9,188.7
30-10-2020,189.35,192.0,186.15,189.25
02-11-2020,192.2,197.25,190.05,196.05
03-11-2020,198.0,205.8,197.6,204.75
04-11-2020,203.5,209.0,198.05,207.0
05-11-2020,216.0,221.0,214.75,218.65
06-11-2020,219.0,221.85,217.05,219.2
09-11-2020,222.5,222.65,217.05,219.5
10-11-2020,223.1,235.0,223.0,231.7
11-11-2020,232.75,239.35,227.75,234.2
12-11-2020,233.2,233.35,225.65,226.8
13-11-2020,225.0,230.65,220.1,229.45
14-11-2020,232.0,232.9,227.75,229.65
17-11-2020,231.85,241.6,231.0,240.2
18-11-2020,239.4,253.0,237.9,252.0
19-11-2020,248.0,251.8,239.0,239.75
20-11-2020,241.5,245.4,233.95,242.75
23-11-2020,243.5,246.15,238.1,238.7
24-11-2020,240.5,245.0,239.5,243.85
25-11-2020,245.45,249.9,241.6,243.0
26-11-2020,244.0,246.25,240.15,245.45
27-11-2020,245.45,246.25,242.05,244.25
01-12-2020,245.0,248.95,244.25,248.05
02-12-2020,248.35,250.85,244.1,246.95
03-12-2020,249.3,259.0,248.0,256.3
04-12-2020,257.0,264.35,253.55,263.5
07-12-2020,263.8,271.45,263.0,269.6
08-12-2020,270.95,273.7,265.25,271.9
09-12-2020,272.1,274.9,269.2,270.35
10-12-2020,269.0,271.0,265.55,269.55
11-12-2020,270.05,276.25,270.05,272.45
14-12-2020,274.0,276.15,272.35,274.2
15-12-2020,274.05,274.05,268.15,270.65
16-12-2020,272.8,273.65,268.5,269.4
17-12-2020,270.0,272.15,266.7,267.7
18-12-2020,267.7,271.95,265.0,271.45
21-12-2020,268.45,269.0,251.05,254.7
22-12-2020,254.8,258.7,248.25,257.45
23-12-2020,256.95,263.9,255.6,263.0
24-12-2020,265.0,268.85,264.65,266.85
28-12-2020,268.75,276.0,268.0,275.2
29-12-2020,276.3,279.9,274.7,277.9
30-12-2020,278.0,278.7,272.5,276.9
31-12-2020,275.0,277.25,272.6,274.95
01-01-2021,274.9,280.0,274.4,279.4
04-01-2021,281.85,283.9,277.75,281.05
05-01-2021,278.05,282.45,277.0,281.75
06-01-2021,283.0,289.15,281.4,285.05
07-01-2021,289.0,291.8,287.0,287.7
08-01-2021,290.1,291.4,285.2,286.0
11-01-2021,288.0,288.2,279.6,282.5
12-01-2021,280.0,293.85,277.9,292.5
13-01-2021,296.0,308.0,294.5,306.8
14-01-2021,306.7,309.25,303.8,307.25
15-01-2021,306.8,310.9,301.3,303.85
18-01-2021,303.5,308.65,292.2,294.45
19-01-2021,297.65,302.5,296.4,298.6
20-01-2021,298.8,304.7,296.85,302.55
21-01-2021,304.0,305.15,291.5,294.85
22-01-2021,295.5,298.0,282.4,283.7
25-01-2021,284.5,288.0,277.05,280.95
27-01-2021,280.2,284.85,272.7,275.65
28-01-2021,271.9,283.35,269.5,282.35
29-01-2021,285.6,290.65,279.1,282.1
01-02-2021,285.1,313.9,282.75,310.7
02-02-2021,315.0,337.4,315.0,333.1
03-02-2021,333.75,339.9,325.8,335.95
04-02-2021,334.4,358.0,331.1,355.1
05-02-2021,387.0,408.35,385.15,393.1
08-02-2021,398.0,407.8,394.75,397.05
09-02-2021,396.75,403.5,389.0,394.8
10-02-2021,394.05,397.9,388.0,392.25
11-02-2021,391.8,396.95,388.25,390.15
12-02-2021,391.0,399.35,385.55,393.15
15-02-2021,397.5,409.45,395.7,406.95
16-02-2021,412.0,415.75,400.3,402.35
17-02-2021,403.0,414.85,400.15,411.75
18-02-2021,425.05,427.7,413.7,415.2
19-02-2021,415.0,415.0,395.0,399.55
22-02-2021,400.6,401.0,385.65,389.5
23-02-2021,392.0,399.7,389.0,395.6
24-02-2021,397.0,410.5,395.2,406.25
25-02-2021,411.0,414.9,406.55,407.25
26-02-2021,399.5,401.0,387.0,390.15
01-03-2021,395.1,397.7,391.0,394.95
02-03-2021,395.0,399.55,390.55,394.2
03-03-2021,396.5,408.9,396.0,405.05
04-03-2021,398.7,403.5,394.45,395.65
05-03-2021,395.0,395.0,378.1,383.65
08-03-2021,388.45,393.4,386.05,389.6
09-03-2021,393.45,394.9,382.25,387.6
10-03-2021,391.1,393.0,385.7,387.7
12-03-2021,391.7,393.2,377.5,381.1
15-03-2021,382.5,386.0,369.35,383.9
16-03-2021,385.6,387.85,376.1,378.55
17-03-2021,378.2,379.65,366.05,368.15
18-03-2021,371.5,375.0,361.1,367.1
19-03-2021,363.95,372.9,357.25,371.15
22-03-2021,372.0,372.8,363.5,367.0
23-03-2021,368.7,377.95,367.05,372.7
24-03-2021,368.5,369.05,358.65,359.85
25-03-2021,360.0,360.85,345.2,355.2
26-03-2021,360.0,362.0,354.55,357.2
30-03-2021,360.1,364.3,356.3,360.8
31-03-2021,360.3,367.85,357.95,364.3
01-04-2021,367.7,371.9,363.1,370.65
05-04-2021,367.5,369.2,349.05,353.55
06-04-2021,355.7,357.0,349.3,350.55
07-04-2021,351.25,363.2,347.6,358.55
08-04-2021,361.0,363.3,354.3,355.6
09-04-2021,354.4,364.5,351.2,353.0
12-04-2021,344.0,344.0,322.55,328.85
13-04-2021,332.0,342.25,330.5,341.0
15-04-2021,342.1,347.55,336.1,342.7
16-04-2021,343.0,345.5,338.65,339.9
19-04-2021,327.15,332.05,321.3,331.15
20-04-2021,335.1,339.9,326.7,329.5
22-04-2021,326.0,337.65,323.3,336.65
23-04-2021,331.65,339.9,331.65,336.45
26-04-2021,339.25,347.45,339.25,344.3
27-04-2021,344.0,354.95,342.4,353.05
28-04-2021,357.0,364.3,356.05,363.4
29-04-2021,365.0,369.95,355.5,359.4
30-04-2021,353.45,362.5,350.45,353.5
03-05-2021,349.6,352.5,341.4,350.6
04-05-2021,355.0,362.9,350.2,351.5
05-05-2021,356.5,357.45,348.0,355.4
06-05-2021,358.0,359.35,350.55,355.55
07-05-2021,357.5,362.0,353.0,358.25
10-05-2021,360.5,367.0,358.8,361.7
11-05-2021,356.85,366.4,354.75,364.65
12-05-2021,362.8,373.5,361.9,367.7
14-05-2021,370.0,372.5,359.55,360.45
17-05-2021,364.4,385.2,363.65,383.1
18-05-2021,390.0,392.55,380.05,382.25
19-05-2021,382.0,389.5,381.2,384.4
20-05-2021,387.0,387.8,382.0,384.55
21-05-2021,390.0,404.4,378.0,401.2
24-05-2021,417.0,419.2,405.3,412.05
25-05-2021,415.1,415.5,408.5,412.35
26-05-2021,413.8,418.75,410.8,413.55
27-05-2021,413.7,429.1,412.0,425.2
28-05-2021,430.5,433.65,420.05,422.05
31-05-2021,421.0,426.0,418.0,424.35
01-06-2021,426.05,435.35,425.6,432.55
02-06-2021,430.8,437.95,429.15,437.25
03-06-2021,437.0,441.95,433.5,439.65
04-06-2021,437.5,441.9,431.75,433.6
07-06-2021,435.1,437.4,430.8,432.25
08-06-2021,432.25,432.5,424.0,427.2
09-06-2021,427.5,432.3,418.2,421.45
10-06-2021,424.9,433.3,422.4,432.25
11-06-2021,434.85,435.5,425.25,429.6
14-06-2021,427.0,432.45,416.7,430.35
15-06-2021,429.2,432.8,428.0,429.5
16-06-2021,428.0,432.75,425.0,425.95
17-06-2021,421.0,425.95,416.6,420.25
18-06-2021,423.9,423.9,402.65,412.9
21-06-2021,406.35,421.0,400.5,419.75
22-06-2021,423.0,425.45,417.3,418.65
23-06-2021,421.1,424.75,415.0,418.85
24-06-2021,420.35,422.75,416.3,417.2
25-06-2021,421.0,431.0,419.05,428.8
28-06-2021,430.7,433.15,424.55,426.75
29-06-2021,427.5,428.95,420.55,421.5
30-06-2021,423.0,424.9,418.3,419.2
01-07-2021,420.3,423.7,417.15,420.4
02-07-2021,420.3,425.4,419.0,424.4
05-07-2021,426.5,434.5,424.25,432.65
06-07-2021,431.7,436.5,428.2,429.75
07-07-2021,429.35,434.0,427.55,432.85
08-07-2021,432.8,435.4,422.1,424.45
09-07-2021,425.0,427.5,421.05,423.75
12-07-2021,426.5,430.25,424.6,427.45
13-07-2021,430.0,431.8,428.3,429.1
14-07-2021,429.0,432.3,426.4,431.05
15-07-2021,432.7,432.95,429.65,431.7
16-07-2021,432.0,432.5,427.45,430.0
19-07-2021,423.4,429.45,418.85,427.9
20-07-2021,427.0,427.0,418.9,420.9
22-07-2021,425.55,426.7,420.9,422.05
23-07-2021,422.9,429.95,419.5,428.9
26-07-2021,427.8,427.8,422.3,423.3
27-07-2021,424.15,433.25,424.0,429.95
28-07-2021,430.0,430.5,421.05,425.5
29-07-2021,426.0,443.6,425.5,441.55
30-07-2021,441.5,444.4,430.7,431.8
02-08-2021,434.75,436.7,431.8,434.9
03-08-2021,434.95,447.9,433.6,446.5
04-08-2021,448.65,467.45,441.5,456.95
05-08-2021,461.0,462.5,438.4,441.85
06-08-2021,443.7,447.0,434.0,435.65
09-08-2021,437.9,441.8,431.0,433.4
10-08-2021,434.4,436.4,421.7,426.45
11-08-2021,429.8,432.9,423.15,428.05
12-08-2021,430.0,430.45,425.0,427.15
13-08-2021,427.6,432.25,425.0,431.2
16-08-2021,430.0,434.0,424.0,424.85
17-08-2021,424.85,425.85,415.25,421.5
18-08-2021,422.15,424.35,418.0,419.7
20-08-2021,415.0,417.35,405.15,406.7
23-08-2021,411.1,413.0,401.25,409.5
24-08-2021,409.5,418.75,408.2,417.6
25-08-2021,419.0,421.3,414.3,416.25
26-08-2021,414.5,415.8,410.0,410.75
27-08-2021,410.35,414.35,407.5,412.45
30-08-2021,414.4,423.3,413.5,422.7
31-08-2021,423.85,427.0,418.7,426.05
01-09-2021,427.5,432.55,425.15,429.9
02-09-2021,431.4,433.5,427.75,429.75
03-09-2021,431.25,434.3,428.2,431.4
06-09-2021,432.0,433.85,430.05,431.05
07-09-2021,431.05,431.7,425.1,429.1
08-09-2021,429.0,435.4,427.35,431.35
09-09-2021,430.25,433.8,430.0,432.3
13-09-2021,430.1,433.8,428.8,432.85
14-09-2021,435.0,436.75,432.25,433.0
15-09-2021,433.0,445.0,431.45,443.85
16-09-2021,444.85,466.1,442.75,463.7
17-09-2021,468.0,471.9,450.35,454.1
20-09-2021,449.4,453.5,435.65,437.45
21-09-2021,440.15,441.35,432.65,438.8
22-09-2021,438.9,442.8,436.1,438.85
23-09-2021,442.4,451.15,442.05,449.8
24-09-2021,451.1,451.9,440.0,440.75
27-09-2021,444.9,450.55,442.25,446.6
28-09-2021,449.2,455.8,439.6,444.9
29-09-2021,441.85,462.3,439.1,460.0
30-09-2021,459.95,464.9,451.4,453.0
01-10-2021,448.5,455.55,443.8,451.65
04-10-2021,453.8,464.4,451.6,463.15
05-10-2021,462.0,469.0,458.7,464.7
06-10-2021,465.0,471.0,453.65,457.2
07-10-2021,462.1,464.0,457.1,457.9
08-10-2021,461.9,464.0,454.25,458.0
11-10-2021,460.0,474.95,458.65,469.25
12-10-2021,470.0,484.4,468.1,483.0
13-10-2021,486.15,486.15,478.0,481.7
14-10-2021,482.0,493.9,482.0,490.6
18-10-2021,494.0,501.0,491.7,497.95
19-10-2021,500.35,504.2,483.25,488.2
20-10-2021,488.8,507.5,483.1,499.9
21-10-2021,504.9,506.5,491.75,502.95
22-10-2021,504.6,508.7,500.0,502.95
25-10-2021,506.5,515.45,497.85,506.5
26-10-2021,507.6,518.2,507.6,512.55
27-10-2021,513.7,526.85,512.75,519.15
28-10-2021,519.6,520.55,497.6,501.35
29-10-2021,501.5,512.65,488.4,502.15
01-11-2021,508.5,516.95,501.0,515.7
02-11-2021,514.8,525.0,512.05,521.7
03-11-2021,524.0,542.3,515.2,527.65
04-11-2021,531.5,535.9,528.05,530.45
08-11-2021,534.45,534.45,516.45,523.25
09-11-2021,526.25,532.0,522.2,529.15
10-11-2021,525.55,528.5,521.5,524.4
11-11-2021,522.85,522.85,507.1,509.6
12-11-2021,512.0,513.0,502.7,511.35
15-11-2021,512.4,515.9,505.5,506.55
16-11-2021,507.4,507.4,493.5,495.1
17-11-2021,493.85,505.4,491.0,498.15
18-11-2021,499.1,506.2,492.3,503.8
22-11-2021,506.0,506.0,477.5,486.4
23-11-2021,485.25,495.4,480.0,493.05
24-11-2021,495.8,500.0,489.05,493.15
25-11-2021,490.0,495.45,486.3,490.55
26-11-2021,486.25,487.9,467.1,470.5
29-11-2021,470.0,477.75,454.3,465.1
30-11-2021,468.0,477.25,458.0,460.55
01-12-2021,464.45,477.25,464.0,475.3
02-12-2021,474.5,478.15,470.95,477.0
03-12-2021,475.75,481.5,470.05,473.15
06-12-2021,473.15,477.0,463.8,465.3
07-12-2021,469.2,479.7,469.2,476.7
08-12-2021,480.9,492.4,480.25,491.55
09-12-2021,492.3,493.5,486.1,488.65
10-12-2021,488.5,495.95,484.4,494.7
13-12-2021,497.75,500.45,486.35,487.8
14-12-2021,486.0,490.35,481.8,488.55
15-12-2021,490.0,491.0,483.5,484.8
16-12-2021,488.35,490.55,478.25,481.15
17-12-2021,480.05,481.4,466.5,467.8
20-12-2021,459.0,464.0,443.0,449.2
21-12-2021,457.05,458.25,444.5,446.0
22-12-2021,450.0,457.3,449.0,455.85
23-12-2021,461.0,465.0,457.75,461.8
24-12-2021,462.6,463.6,452.2,456.95
27-12-2021,453.7,460.5,450.55,458.05
28-12-2021,461.2,462.9,459.05,461.2
29-12-2021,461.0,462.15,451.4,454.4
30-12-2021,452.75,454.9,448.5,451.7
31-12-2021,454.25,461.4,453.1,460.45
03-01-2022,462.0,472.0,460.1,470.8
04-01-2022,472.5,484.7,471.05,483.5
