date,open,high,low,close
13-02-2020,2.5,2.5,2.45,2.45
14-02-2020,2.45,2.55,2.45,2.5
17-02-2020,2.45,2.5,2.45,2.5
18-02-2020,2.45,2.5,2.4,2.4
19-02-2020,2.4,2.45,2.3,2.4
20-02-2020,2.4,2.45,2.4,2.45
24-02-2020,2.35,2.45,2.35,2.4
25-02-2020,2.3,2.45,2.3,2.4
26-02-2020,2.35,2.5,2.35,2.4
27-02-2020,2.3,2.45,2.3,2.35
28-02-2020,2.25,2.4,2.2,2.2
02-03-2020,2.2,2.2,2.15,2.15
03-03-2020,2.15,2.25,2.1,2.2
04-03-2020,2.2,2.25,2.1,2.1
05-03-2020,2.0,2.15,2.0,2.05
06-03-2020,2.0,2.15,1.95,2.1
09-03-2020,2.0,2.2,2.0,2.05
11-03-2020,2.05,2.05,1.95,2.0
12-03-2020,1.9,1.9,1.9,1.9
13-03-2020,1.8,2.0,1.8,1.8
16-03-2020,1.8,1.8,1.7,1.7
17-03-2020,1.65,1.65,1.65,1.65
18-03-2020,1.55,1.6,1.55,1.55
19-03-2020,1.55,1.55,1.5,1.5
20-03-2020,1.45,1.45,1.4,1.4
23-03-2020,1.5,1.5,1.35,1.35
24-03-2020,1.4,1.4,1.25,1.3
25-03-2020,1.3,1.3,1.3,1.3
26-03-2020,1.25,1.35,1.25,1.35
27-03-2020,1.3,1.45,1.3,1.35
30-03-2020,1.25,1.4,1.25,1.25
31-03-2020,1.2,1.35,1.2,1.25
01-04-2020,1.3,1.3,1.2,1.3
03-04-2020,1.25,1.35,1.25,1.25
07-04-2020,1.25,1.3,1.25,1.3
08-04-2020,1.25,1.3,1.25,1.25
09-04-2020,1.2,1.3,1.2,1.25
13-04-2020,1.2,1.3,1.2,1.2
15-04-2020,1.2,1.3,1.2,1.3
16-04-2020,1.25,1.35,1.25,1.3
17-04-2020,1.35,1.4,1.3,1.35
20-04-2020,1.3,1.4,1.3,1.35
21-04-2020,1.35,1.4,1.3,1.4
22-04-2020,1.35,1.45,1.35,1.4
23-04-2020,1.35,1.4,1.35,1.4
24-04-2020,1.35,1.4,1.3,1.35
27-04-2020,1.3,1.35,1.25,1.3
28-04-2020,1.25,1.3,1.25,1.25
29-04-2020,1.3,1.3,1.25,1.25
30-04-2020,1.3,1.3,1.25,1.3
04-05-2020,1.2,1.3,1.2,1.3
05-05-2020,1.25,1.3,1.25,1.25
06-05-2020,1.25,1.3,1.25,1.25
07-05-2020,1.25,1.3,1.25,1.25
08-05-2020,1.25,1.3,1.2,1.25
11-05-2020,1.25,1.25,1.2,1.25
12-05-2020,1.3,1.3,1.25,1.25
13-05-2020,1.3,1.3,1.2,1.25
14-05-2020,1.25,1.25,1.2,1.25
15-05-2020,1.2,1.25,1.2,1.25
18-05-2020,1.25,1.25,1.2,1.25
19-05-2020,1.2,1.25,1.2,1.25
20-05-2020,1.25,1.25,1.2,1.2
21-05-2020,1.2,1.25,1.2,1.2
22-05-2020,1.2,1.25,1.15,1.2
26-05-2020,1.15,1.2,1.15,1.15
27-05-2020,1.15,1.2,1.15,1.2
28-05-2020,1.15,1.25,1.15,1.2
29-05-2020,1.2,1.2,1.15,1.2
01-06-2020,1.2,1.2,1.15,1.2
02-06-2020,1.25,1.25,1.2,1.25
03-06-2020,1.25,1.3,1.25,1.3
04-06-2020,1.3,1.4,1.3,1.4
05-06-2020,1.4,1.5,1.4,1.5
08-06-2020,1.65,1.65,1.65,1.65
09-06-2020,1.75,1.8,1.7,1.8
10-06-2020,1.85,1.9,1.7,1.85
11-06-2020,1.75,1.95,1.75,1.9
12-06-2020,1.8,2.0,1.8,1.95
15-06-2020,2.0,2.05,1.9,2.05
16-06-2020,1.95,2.15,1.95,2.15
17-06-2020,2.15,2.25,2.1,2.25
18-06-2020,2.25,2.35,2.1,2.25
19-06-2020,2.35,2.35,2.2,2.25
22-06-2020,2.15,2.35,2.15,2.25
23-06-2020,2.15,2.35,2.15,2.35
24-06-2020,2.3,2.45,2.25,2.45
25-06-2020,2.35,2.55,2.35,2.4
26-06-2020,2.4,2.55,2.4,2.5
29-06-2020,2.45,2.6,2.4,2.55
30-06-2020,2.55,2.65,2.45,2.55
01-07-2020,2.6,2.7,2.5,2.65
02-07-2020,2.65,2.8,2.65,2.75
03-07-2020,2.65,2.8,2.6,2.7
06-07-2020,2.6,2.7,2.6,2.7
07-07-2020,2.55,2.7,2.55,2.7
08-07-2020,2.6,2.75,2.6,2.7
09-07-2020,2.6,2.85,2.6,2.8
10-07-2020,2.8,2.9,2.7,2.85
13-07-2020,2.85,2.9,2.8,2.85
14-07-2020,2.85,2.85,2.7,2.75
15-07-2020,2.8,2.8,2.7,2.7
16-07-2020,2.7,2.8,2.7,2.75
17-07-2020,2.7,2.75,2.7,2.75
20-07-2020,2.65,2.85,2.6,2.7
21-07-2020,2.6,2.75,2.55,2.55
22-07-2020,2.45,2.7,2.45,2.55
23-07-2020,2.45,2.7,2.45,2.6
24-07-2020,2.5,2.75,2.5,2.75
27-07-2020,2.75,2.8,2.75,2.8
28-07-2020,2.85,2.85,2.8,2.8
29-07-2020,2.8,2.85,2.8,2.8
30-07-2020,2.95,2.95,2.8,2.8
31-07-2020,2.8,2.85,2.8,2.8
03-08-2020,2.8,2.95,2.8,2.85
04-08-2020,2.8,2.85,2.75,2.85
05-08-2020,2.8,2.9,2.8,2.9
06-08-2020,2.85,2.9,2.85,2.9
07-08-2020,2.85,3.0,2.85,2.95
10-08-2020,2.9,3.0,2.9,2.95
11-08-2020,2.95,3.05,2.9,3.0
12-08-2020,3.0,3.1,3.0,3.0
13-08-2020,3.1,3.1,3.0,3.0
14-08-2020,3.0,3.1,3.0,3.05
17-08-2020,3.0,3.15,3.0,3.05
18-08-2020,3.1,3.15,3.1,3.15
19-08-2020,3.2,3.2,3.15,3.15
20-08-2020,3.25,3.25,3.15,3.2
21-08-2020,3.15,3.25,3.15,3.2
24-08-2020,3.25,3.35,3.2,3.35
25-08-2020,3.35,3.5,3.3,3.5
26-08-2020,3.6,3.65,3.5,3.65
27-08-2020,3.85,3.85,3.85,3.85
28-08-2020,4.05,4.05,3.65,4.05
31-08-2020,3.85,4.2,3.85,3.85
01-09-2020,3.85,3.95,3.65,3.65
02-09-2020,3.45,3.8,3.45,3.7
03-09-2020,3.9,3.9,3.7,3.8
04-09-2020,3.65,3.8,3.65,3.7
07-09-2020,3.5,3.8,3.5,3.6
08-09-2020,3.6,3.7,3.55,3.6
09-09-2020,3.5,3.8,3.45,3.55
10-09-2020,3.7,3.75,3.65,3.7
11-09-2020,3.75,3.8,3.7,3.8
14-09-2020,3.65,4.0,3.65,3.95
15-09-2020,4.0,4.15,3.8,4.0
16-09-2020,3.9,4.2,3.9,4.15
17-09-2020,4.2,4.25,4.0,4.05
18-09-2020,4.0,4.2,3.9,4.0
21-09-2020,4.0,4.15,3.85,3.85
22-09-2020,3.75,3.9,3.65,3.7
23-09-2020,3.7,3.8,3.5,3.55
24-09-2020,3.7,3.7,3.35,3.4
25-09-2020,3.4,3.55,3.35,3.55
28-09-2020,3.55,3.6,3.4,3.55
29-09-2020,3.7,3.7,3.45,3.55
30-09-2020,3.6,3.65,3.45,3.55
01-10-2020,3.5,3.7,3.5,3.6
05-10-2020,3.45,3.65,3.45,3.65
06-10-2020,3.55,3.7,3.55,3.6
07-10-2020,3.55,3.65,3.45,3.55
08-10-2020,3.45,3.6,3.4,3.5
09-10-2020,3.55,3.6,3.2,3.45
12-10-2020,3.3,3.5,3.25,3.3
13-10-2020,3.15,3.3,3.15,3.15
14-10-2020,3.3,3.3,3.15,3.2
15-10-2020,3.2,3.5,3.2,3.35
16-10-2020,3.25,3.65,3.2,3.55
19-10-2020,3.5,3.7,3.4,3.45
20-10-2020,3.3,3.6,3.3,3.4
21-10-2020,3.2,3.65,3.2,3.45
22-10-2020,3.4,3.5,3.35,3.45
23-10-2020,3.45,3.55,3.35,3.35
26-10-2020,3.55,3.55,3.25,3.25
27-10-2020,3.4,3.4,3.25,3.4
28-10-2020,3.35,3.4,3.2,3.25
29-10-2020,3.25,3.4,3.15,3.25
30-10-2020,3.4,3.4,3.3,3.4
02-11-2020,3.3,3.4,3.2,3.25
03-11-2020,3.25,3.3,3.25,3.25
04-11-2020,3.25,3.4,3.25,3.35
05-11-2020,3.3,3.4,3.3,3.3
06-11-2020,3.3,3.45,3.3,3.3
09-11-2020,3.3,3.4,3.25,3.3
10-11-2020,3.3,3.35,3.25,3.3
11-11-2020,3.3,3.45,3.25,3.35
12-11-2020,3.3,3.55,3.3,3.35
13-11-2020,3.3,3.45,3.3,3.4
14-11-2020,3.55,3.55,3.3,3.4
17-11-2020,3.3,3.45,3.3,3.35
18-11-2020,3.3,3.4,3.25,3.25
19-11-2020,3.25,3.25,3.15,3.2
20-11-2020,3.3,3.5,3.2,3.25
23-11-2020,3.3,3.4,3.2,3.2
24-11-2020,3.2,3.35,3.2,3.2
25-11-2020,3.2,3.25,3.2,3.25
26-11-2020,3.3,3.3,3.2,3.25
27-11-2020,3.25,3.3,3.2,3.25
01-12-2020,3.2,3.25,3.2,3.2
02-12-2020,3.2,3.35,3.05,3.2
03-12-2020,3.2,3.35,3.2,3.25
04-12-2020,3.2,3.3,3.2,3.2
07-12-2020,3.2,3.65,3.2,3.65
08-12-2020,3.7,3.9,3.5,3.8
09-12-2020,3.95,4.0,3.55,3.8
10-12-2020,3.65,3.8,3.65,3.75
11-12-2020,3.7,3.75,3.65,3.7
14-12-2020,3.7,4.1,3.7,3.95
15-12-2020,4.1,4.2,3.9,4.1
16-12-2020,4.15,4.65,3.9,4.0
17-12-2020,4.0,4.0,3.8,3.9
18-12-2020,4.05,4.1,3.8,4.05
21-12-2020,4.15,4.15,3.5,3.75
22-12-2020,3.5,3.8,3.1,3.65
23-12-2020,3.65,3.85,3.6,3.75
24-12-2020,3.8,4.0,3.75,3.95
28-12-2020,3.95,4.15,3.9,4.0
29-12-2020,4.0,4.15,4.0,4.05
30-12-2020,3.95,4.45,3.95,4.3
31-12-2020,4.3,4.7,4.3,4.65
01-01-2021,4.8,4.95,4.65,4.9
04-01-2021,5.0,5.25,4.85,5.2
05-01-2021,5.3,5.3,4.9,5.25
06-01-2021,5.25,5.4,5.1,5.3
07-01-2021,5.1,5.4,5.05,5.2
08-01-2021,5.3,5.3,4.9,5.15
11-01-2021,5.25,5.25,4.9,5.05
12-01-2021,5.05,5.15,4.9,5.0
13-01-2021,5.05,5.25,4.95,5.15
14-01-2021,5.0,5.2,4.9,5.0
15-01-2021,5.0,5.1,4.9,5.05
18-01-2021,4.9,5.1,4.9,4.95
19-01-2021,4.85,5.1,4.6,4.85
20-01-2021,4.75,5.2,4.75,5.15
21-01-2021,5.2,5.2,4.95,4.95
22-01-2021,4.95,5.15,4.7,4.9
25-01-2021,5.1,5.1,4.7,4.95
27-01-2021,4.75,4.9,4.7,4.85
28-01-2021,4.8,4.9,4.75,4.85
29-01-2021,4.8,4.9,4.8,4.8
01-02-2021,4.9,5.35,4.8,5.1
02-02-2021,5.1,5.3,4.95,5.05
03-02-2021,5.2,5.2,4.95,5.0
04-02-2021,4.95,5.05,4.9,5.0
05-02-2021,5.1,5.15,5.0,5.0
08-02-2021,5.15,5.15,5.0,5.1
09-02-2021,4.95,5.2,4.95,5.1
10-02-2021,5.0,5.4,5.0,5.2
11-02-2021,5.2,5.4,5.2,5.3
12-02-2021,5.3,5.45,5.2,5.25
15-02-2021,5.3,5.3,5.1,5.15
16-02-2021,5.15,5.4,5.1,5.3
17-02-2021,5.3,5.4,5.0,5.15
18-02-2021,5.3,5.3,4.95,5.15
19-02-2021,5.35,5.35,5.1,5.15
22-02-2021,5.3,5.3,5.1,5.15
23-02-2021,5.05,5.55,5.05,5.35
24-02-2021,5.4,5.5,4.6,5.2
25-02-2021,5.45,5.45,5.2,5.25
26-02-2021,5.25,5.3,5.15,5.2
01-03-2021,5.1,5.4,5.1,5.3
02-03-2021,5.3,5.5,5.0,5.35
03-03-2021,5.35,5.4,5.2,5.3
04-03-2021,5.25,5.35,5.1,5.25
05-03-2021,5.35,5.7,5.15,5.5
08-03-2021,5.5,6.0,5.35,5.7
09-03-2021,5.8,6.0,5.6,5.65
10-03-2021,5.45,5.8,5.45,5.55
12-03-2021,5.6,5.95,5.25,5.45
15-03-2021,5.45,5.5,5.35,5.45
16-03-2021,5.45,5.7,5.35,5.45
17-03-2021,5.5,5.55,5.1,5.35
18-03-2021,5.3,5.5,5.3,5.4
19-03-2021,5.1,5.45,5.1,5.35
22-03-2021,5.2,5.45,5.2,5.25
23-03-2021,5.35,5.5,5.35,5.4
24-03-2021,5.35,5.5,5.35,5.4
25-03-2021,5.35,5.5,5.2,5.4
26-03-2021,5.3,5.5,5.25,5.4
30-03-2021,5.4,5.65,5.35,5.6
31-03-2021,5.55,6.5,5.5,6.25
01-04-2021,6.5,6.85,6.4,6.65
05-04-2021,6.7,6.75,6.25,6.55
06-04-2021,6.7,6.7,6.2,6.3
07-04-2021,6.2,6.6,6.15,6.45
08-04-2021,6.45,6.5,6.3,6.4
09-04-2021,6.35,6.45,6.15,6.25
12-04-2021,6.2,6.2,5.55,5.65
13-04-2021,5.6,5.9,5.4,5.8
15-04-2021,5.75,6.0,5.6,5.9
16-04-2021,5.95,6.05,5.75,6.05
19-04-2021,6.05,6.3,5.65,6.15
20-04-2021,6.3,6.45,6.05,6.25
22-04-2021,6.4,6.5,6.1,6.3
23-04-2021,6.35,6.4,6.2,6.3
26-04-2021,6.4,6.4,6.0,6.15
27-04-2021,6.15,6.4,6.15,6.3
28-04-2021,6.35,6.4,6.25,6.3
29-04-2021,6.3,6.4,6.2,6.25
30-04-2021,6.2,6.7,6.15,6.45
03-05-2021,6.45,6.55,6.2,6.5
04-05-2021,6.65,6.65,6.0,6.2
05-05-2021,6.4,6.55,6.2,6.3
06-05-2021,6.35,6.35,6.1,6.3
07-05-2021,6.45,6.8,6.2,6.65
10-05-2021,6.85,7.1,6.6,6.7
11-05-2021,6.7,6.7,6.55,6.6
12-05-2021,6.8,6.8,6.35,6.5
14-05-2021,6.5,6.55,6.3,6.3
17-05-2021,6.5,6.95,6.3,6.5
18-05-2021,6.6,6.65,6.4,6.5
19-05-2021,6.55,6.75,6.45,6.6
20-05-2021,6.6,6.6,6.35,6.45
21-05-2021,6.5,6.6,6.3,6.45
24-05-2021,6.45,6.55,6.15,6.3
25-05-2021,6.3,6.7,6.3,6.55
26-05-2021,6.55,6.55,6.15,6.15
27-05-2021,6.35,6.35,5.95,6.05
28-05-2021,6.0,6.35,5.6,5.75
31-05-2021,5.85,5.9,5.65,5.85
01-06-2021,5.75,6.05,5.75,5.8
02-06-2021,6.1,6.1,5.8,5.8
03-06-2021,5.9,5.95,5.8,5.8
04-06-2021,5.9,5.9,5.75,5.8
07-06-2021,5.8,6.1,5.75,5.85
08-06-2021,5.95,5.95,5.8,5.8
09-06-2021,5.8,5.9,5.75,5.75
10-06-2021,5.85,5.85,5.75,5.8
11-06-2021,5.95,5.95,5.8,5.8
14-06-2021,5.85,5.9,5.8,5.85
15-06-2021,5.8,6.0,5.75,5.75
16-06-2021,5.8,5.85,5.7,5.8
17-06-2021,5.7,5.95,5.7,5.8
18-06-2021,5.9,5.9,5.7,5.8
21-06-2021,5.8,5.8,5.75,5.75
22-06-2021,5.9,5.9,5.75,5.8
23-06-2021,5.95,5.95,5.8,5.8
24-06-2021,5.7,5.85,5.65,5.75
25-06-2021,5.8,5.8,5.7,5.75
28-06-2021,5.8,5.8,5.7,5.7
29-06-2021,5.8,6.05,5.75,5.85
30-06-2021,5.9,7.0,5.9,6.95
01-07-2021,7.2,7.3,7.0,7.15
02-07-2021,7.4,7.5,6.75,7.4
05-07-2021,7.5,7.5,7.05,7.2
06-07-2021,7.15,7.2,6.7,6.75
07-07-2021,6.85,7.0,6.65,6.85
08-07-2021,6.7,7.0,6.7,6.75
09-07-2021,6.8,7.1,6.65,7.05
12-07-2021,7.1,7.15,6.8,6.85
13-07-2021,6.85,6.95,6.8,6.8
14-07-2021,6.9,7.0,6.75,6.9
15-07-2021,6.85,7.1,6.85,7.0
16-07-2021,7.1,7.1,6.85,6.95
19-07-2021,6.95,6.95,6.8,6.85
20-07-2021,6.9,6.95,6.6,6.65
22-07-2021,6.7,7.0,6.65,6.75
23-07-2021,6.8,7.45,6.65,7.4
26-07-2021,7.7,7.8,7.4,7.45
27-07-2021,7.5,7.5,7.3,7.35
28-07-2021,7.35,7.45,7.2,7.3
29-07-2021,7.4,7.5,7.2,7.2
30-07-2021,7.3,7.45,7.1,7.3
02-08-2021,7.6,7.9,6.7,6.9
03-08-2021,7.05,7.85,6.95,7.7
04-08-2021,7.75,8.15,7.6,8.0
05-08-2021,8.05,8.25,7.6,8.15
06-08-2021,8.4,8.4,7.9,8.2
09-08-2021,8.3,8.5,8.05,8.2
10-08-2021,8.2,8.3,7.45,7.6
11-08-2021,7.65,7.95,7.4,7.65
12-08-2021,7.7,8.6,7.5,8.15
13-08-2021,8.4,8.5,7.65,7.7
16-08-2021,8.2,8.4,7.85,8.2
17-08-2021,8.2,8.3,7.85,7.95
18-08-2021,8.0,8.0,7.75,7.8
20-08-2021,7.7,8.5,7.65,7.85
23-08-2021,8.55,8.9,8.05,8.6
24-08-2021,8.5,8.55,8.0,8.15
25-08-2021,8.15,8.3,8.05,8.15
26-08-2021,8.0,8.2,7.9,8.0
27-08-2021,7.9,8.2,7.9,8.05
30-08-2021,8.05,8.2,7.9,7.95
31-08-2021,8.0,8.45,8.0,8.15
01-09-2021,8.2,8.25,7.85,7.95
02-09-2021,8.0,8.2,7.9,8.1
03-09-2021,8.1,8.15,7.9,8.05
06-09-2021,8.15,8.15,7.95,8.0
07-09-2021,7.9,8.15,7.9,8.05
08-09-2021,8.1,8.15,7.95,8.1
09-09-2021,7.95,8.15,7.9,8.0
13-09-2021,8.05,8.05,7.8,7.8
14-09-2021,8.0,8.0,7.7,7.75
15-09-2021,7.7,7.95,7.7,7.75
16-09-2021,7.8,7.85,7.5,7.6
17-09-2021,7.6,7.7,7.45,7.5
20-09-2021,7.4,7.65,7.2,7.3
21-09-2021,7.35,7.4,7.1,7.2
22-09-2021,7.1,7.35,7.1,7.25
23-09-2021,7.35,7.35,7.0,7.15
24-09-2021,7.1,7.25,7.05,7.1
27-09-2021,7.1,7.2,7.0,7.05
28-09-2021,7.05,7.2,6.85,6.95
29-09-2021,7.1,7.5,6.75,7.3
30-09-2021,7.5,7.55,7.35,7.45
01-10-2021,7.5,7.5,7.25,7.4
04-10-2021,7.3,7.4,7.15,7.25
05-10-2021,7.35,7.35,7.15,7.2
06-10-2021,7.3,7.4,7.05,7.15
07-10-2021,7.35,7.35,7.15,7.2
08-10-2021,7.35,7.35,7.0,7.0
11-10-2021,7.3,7.45,6.9,7.4
12-10-2021,7.5,7.6,7.4,7.55
13-10-2021,7.65,8.1,7.65,8.05
14-10-2021,8.15,8.2,7.7,7.8
18-10-2021,7.9,8.05,7.85,7.9
19-10-2021,8.0,8.05,7.5,7.6
20-10-2021,7.85,7.85,7.1,7.35
21-10-2021,7.6,7.6,7.25,7.35
22-10-2021,7.5,7.7,7.35,7.6
25-10-2021,7.8,7.8,7.45,7.5
26-10-2021,7.8,7.8,7.55,7.6
27-10-2021,7.5,7.7,7.4,7.45
28-10-2021,7.4,7.5,7.3,7.4
29-10-2021,7.3,7.5,7.3,7.35
01-11-2021,7.6,8.1,7.4,8.05
02-11-2021,8.1,8.8,8.05,8.65
03-11-2021,8.75,9.15,8.7,9.05
04-11-2021,9.25,9.45,8.9,9.1
08-11-2021,9.2,9.25,8.7,8.95
09-11-2021,8.85,9.05,8.7,8.8
10-11-2021,8.65,8.85,8.55,8.7
11-11-2021,8.6,8.75,8.4,8.45
12-11-2021,8.5,8.7,8.25,8.55
15-11-2021,8.6,8.6,7.85,8.1
16-11-2021,8.3,8.3,7.95,8.05
17-11-2021,8.1,8.15,7.95,8.05
18-11-2021,8.1,8.2,7.95,8.05
22-11-2021,8.05,8.15,7.85,7.9
23-11-2021,7.8,8.15,7.75,8.1
24-11-2021,8.2,9.6,7.6,9.1
25-11-2021,9.3,9.3,8.85,9.05
26-11-2021,9.0,9.1,8.6,8.95
29-11-2021,8.8,9.05,8.65,8.65
30-11-2021,8.7,8.85,8.5,8.65
01-12-2021,8.7,8.8,8.65,8.7
02-12-2021,8.8,8.8,8.6,8.7
03-12-2021,8.75,9.4,8.6,9.05
06-12-2021,9.1,9.8,9.1,9.45
07-12-2021,9.9,10.1,9.45,9.9
08-12-2021,10.5,10.75,10.15,10.6
09-12-2021,10.75,11.3,10.35,11.1
10-12-2021,11.2,11.7,11.2,11.5
13-12-2021,11.55,12.0,11.3,11.55
14-12-2021,11.65,11.95,11.4,11.8
15-12-2021,11.9,13.5,11.7,13.05
16-12-2021,13.25,13.6,13.0,13.45
17-12-2021,13.4,13.45,12.8,13.0
20-12-2021,13.1,14.5,12.7,14.1
21-12-2021,14.4,14.8,14.1,14.5
22-12-2021,14.8,15.95,14.4,15.95
23-12-2021,15.95,16.4,15.1,15.95
24-12-2021,16.0,16.4,15.65,16.15
27-12-2021,16.4,17.2,16.15,17.1
28-12-2021,17.1,17.7,16.9,17.6
29-12-2021,17.55,18.35,17.5,17.75
30-12-2021,17.7,18.15,17.2,18.0
