date,open,high,low,close
27-09-2023,123.65,123.65,118.62,119.75
28-09-2023,120.8,120.8,119.03,119.18
29-09-2023,122.75,122.75,120.0,120.57
03-10-2023,123.0,123.0,116.95,119.94
04-10-2023,119.94,123.55,116.35,118.46
05-10-2023,122.0,122.0,119.13,119.88
06-10-2023,120.47,120.48,118.81,119.56
09-10-2023,123.15,123.15,118.0,119.5
10-10-2023,123.1,123.1,120.41,121.93
11-10-2023,121.93,124.3,118.25,122.34
12-10-2023,122.34,123.82,119.8,123.59
13-10-2023,123.99,123.99,122.0,122.18
16-10-2023,125.6,125.85,121.02,121.68
17-10-2023,125.35,125.35,121.53,122.12
18-10-2023,124.0,124.0,121.53,121.63
19-10-2023,120.99,120.99,120.18,120.65
20-10-2023,120.46,120.46,119.16,119.43
23-10-2023,123.0,123.0,117.08,117.3
25-10-2023,119.85,119.85,117.76,118.86
26-10-2023,122.45,122.45,115.55,116.61
27-10-2023,115.6,118.61,115.6,116.49
30-10-2023,120.0,120.0,115.52,116.33
31-10-2023,119.33,119.85,112.85,116.49
01-11-2023,116.5,117.79,116.38,116.96
02-11-2023,118.6,120.2,118.49,120.0
03-11-2023,123.6,126.49,120.21,120.73
06-11-2023,124.4,124.4,117.1,122.82
07-11-2023,124.0,124.0,122.0,122.61
08-11-2023,123.8,123.99,120.61,123.59
09-11-2023,124.0,124.0,120.8,123.76
10-11-2023,123.8,123.8,121.59,122.85
12-11-2023,124.0,125.29,123.52,123.98
13-11-2023,123.98,125.53,123.78,124.98
15-11-2023,127.0,128.1,125.71,127.85
16-11-2023,128.01,129.49,127.25,127.62
17-11-2023,127.53,129.64,123.8,128.05
20-11-2023,128.0,128.59,127.32,128.29
21-11-2023,129.15,130.6,128.51,130.09
22-11-2023,132.6,132.6,128.78,129.3
23-11-2023,129.3,130.05,129.29,129.91
24-11-2023,131.55,131.55,129.51,129.81
28-11-2023,129.85,132.8,129.01,129.32
29-11-2023,129.41,130.89,129.41,130.17
30-11-2023,129.1,131.99,128.1,129.85
01-12-2023,131.8,131.8,128.25,129.61
04-12-2023,133.0,133.0,129.2,129.73
05-12-2023,129.7,129.72,128.05,128.79
06-12-2023,129.95,130.01,129.03,129.61
07-12-2023,129.95,129.95,127.35,128.77
08-12-2023,132.65,132.65,129.0,130.0
11-12-2023,130.95,130.95,128.8,130.33
12-12-2023,131.2,132.0,130.3,131.84
13-12-2023,131.99,132.77,131.99,132.63
14-12-2023,132.63,134.9,132.63,134.77
15-12-2023,134.81,135.08,134.02,134.44
18-12-2023,134.5,135.66,134.5,134.93
19-12-2023,135.95,136.05,135.0,135.29
20-12-2023,137.25,137.25,134.05,135.23
21-12-2023,139.3,139.3,133.71,134.92
22-12-2023,138.95,138.95,135.01,135.29
26-12-2023,139.35,139.35,135.36,136.11
27-12-2023,140.2,140.2,136.12,136.91
28-12-2023,137.15,137.69,137.0,137.15
29-12-2023,141.25,141.25,135.97,136.63
01-01-2024,136.95,138.75,135.0,137.04
02-01-2024,137.95,137.95,136.02,136.18
03-01-2024,136.95,136.95,133.06,134.97
04-01-2024,136.0,136.0,132.71,134.15
05-01-2024,134.95,134.95,132.22,132.46
08-01-2024,134.9,134.9,132.22,132.47
09-01-2024,136.45,136.45,132.75,134.69
10-01-2024,134.99,135.84,132.25,135.51
11-01-2024,134.05,136.94,134.05,136.23
12-01-2024,136.62,136.62,135.59,135.74
15-01-2024,136.95,136.95,135.68,136.08
16-01-2024,136.0,136.72,135.31,135.72
17-01-2024,136.5,136.5,134.8,135.33
18-01-2024,135.9,135.9,134.36,135.73
19-01-2024,136.1,137.79,136.1,137.58
20-01-2024,141.7,141.7,136.5,138.42
23-01-2024,140.0,140.09,134.25,139.9
24-01-2024,144.1,144.1,139.9,141.57
25-01-2024,143.8,143.8,141.22,141.89
29-01-2024,145.47,145.47,140.86,141.65
30-01-2024,142.71,143.07,142.06,142.48
31-01-2024,141.8,141.8,140.0,140.47
01-02-2024,144.7,144.7,138.9,139.63
02-02-2024,141.99,141.99,140.63,141.81
05-02-2024,146.05,146.05,141.26,141.81
06-02-2024,142.95,142.95,141.6,141.83
07-02-2024,142.0,142.0,141.12,141.36
08-02-2024,141.01,144.69,140.1,142.78
09-02-2024,146.0,146.0,142.5,143.43
12-02-2024,144.95,145.03,143.9,144.68
13-02-2024,145.68,145.68,143.11,143.3
14-02-2024,142.5,142.9,140.43,142.65
15-02-2024,144.95,144.95,142.71,143.74
16-02-2024,144.0,144.5,143.41,144.34
19-02-2024,145.8,146.68,142.8,145.16
20-02-2024,144.95,144.95,142.28,142.47
21-02-2024,142.95,142.95,141.47,141.84
22-02-2024,144.87,144.87,141.8,144.01
23-02-2024,144.33,146.6,144.32,144.99
26-02-2024,148.6,149.35,144.02,144.75
27-02-2024,147.18,147.18,144.51,145.19
28-02-2024,140.85,145.78,140.85,144.21
29-02-2024,144.0,144.88,139.9,143.85
01-03-2024,144.87,146.17,144.72,145.75
02-03-2024,147.18,147.73,146.12,146.91
04-03-2024,148.95,148.95,146.91,147.63
05-03-2024,148.94,149.0,146.25,146.43
06-03-2024,150.8,150.8,144.5,145.32
07-03-2024,145.58,147.3,144.63,146.21
11-03-2024,146.95,150.6,145.41,146.32
12-03-2024,147.0,147.0,145.6,145.91
13-03-2024,150.3,150.3,143.2,145.8
14-03-2024,146.0,147.0,145.04,145.85
15-03-2024,146.77,146.77,144.6,145.07
18-03-2024,149.4,149.4,144.01,144.84
19-03-2024,148.95,149.0,144.55,145.0
20-03-2024,147.0,147.0,144.0,145.26
21-03-2024,147.0,148.5,145.31,148.27
22-03-2024,148.27,149.25,148.27,149.04
26-03-2024,148.89,150.0,148.12,149.71
27-03-2024,149.22,149.94,148.71,149.49
28-03-2024,149.16,150.15,148.6,149.38
01-04-2024,151.95,151.95,149.62,150.1
02-04-2024,154.6,154.6,147.94,148.27
03-04-2024,152.7,152.7,146.25,147.53
04-04-2024,147.05,149.24,147.05,148.75
05-04-2024,147.98,148.74,145.94,147.31
08-04-2024,150.0,150.0,147.52,148.31
09-04-2024,148.31,148.99,147.05,147.8
10-04-2024,152.25,152.25,148.09,148.52
12-04-2024,151.32,151.32,149.0,149.41
15-04-2024,149.2,152.25,145.0,148.07
16-04-2024,148.05,148.05,144.0,145.75
18-04-2024,146.25,148.5,143.8,143.97
19-04-2024,143.95,143.95,140.02,141.63
22-04-2024,142.0,144.19,138.51,141.66
23-04-2024,141.66,144.95,140.65,141.25
24-04-2024,143.6,143.89,142.73,143.3
25-04-2024,144.5,144.5,141.45,142.15
26-04-2024,143.0,147.25,142.75,144.83
29-04-2024,149.15,149.15,144.12,144.9
30-04-2024,145.29,146.89,144.45,144.72
02-05-2024,146.9,146.9,140.72,143.23
03-05-2024,146.75,146.75,143.77,144.14
06-05-2024,146.58,146.58,145.11,145.68
07-05-2024,149.0,149.0,145.68,146.48
08-05-2024,142.1,147.5,142.1,146.62
09-05-2024,142.2,147.19,142.2,146.05
10-05-2024,150.45,150.45,144.96,147.51
13-05-2024,151.95,151.95,143.1,147.1
14-05-2024,148.0,148.0,144.2,146.31
15-05-2024,150.7,150.7,147.1,148.21
16-05-2024,152.25,152.25,148.8,150.33
17-05-2024,154.85,154.85,149.1,149.49
18-05-2024,153.95,153.95,145.0,150.06
21-05-2024,154.55,154.55,150.06,150.69
22-05-2024,152.0,152.0,150.63,150.97
23-05-2024,151.4,152.55,151.2,151.98
24-05-2024,156.0,156.0,150.4,150.69
27-05-2024,155.2,155.2,150.69,151.38
28-05-2024,153.49,153.49,150.57,151.7
29-05-2024,151.55,153.49,151.16,151.3
30-05-2024,151.3,153.48,150.15,150.89
31-05-2024,150.89,150.9,149.51,150.43
03-06-2024,154.55,154.55,150.03,150.61
04-06-2024,155.15,155.15,147.0,148.78
05-06-2024,151.97,151.97,149.01,150.19
06-06-2024,152.0,154.39,150.25,154.24
07-06-2024,155.75,157.0,153.75,154.8
10-06-2024,156.8,156.8,154.0,154.37
11-06-2024,159.0,159.0,154.17,154.54
12-06-2024,159.0,159.0,155.12,156.13
13-06-2024,157.0,159.32,156.99,158.93
14-06-2024,151.0,160.87,151.0,159.24
18-06-2024,159.0,164.0,157.65,162.02
19-06-2024,164.95,164.95,162.02,162.34
20-06-2024,162.34,163.39,157.45,163.22
21-06-2024,165.98,165.98,161.02,161.66
